	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	l	laughed.	said	3.457444190979004	3.612375497817993	1.8061933815261e-06	0.31041011214256287	50
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	""""	"""For"	""""	0.3441188931465149	1.4995495080947876	3.286220453446731e-05	0.7925281524658203	50
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For"	four	four	the	5.246340751647949	4.1818928718566895	8.681508916197345e-06	0.19288747012615204	50
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	months	"months."""	months	3.7839243412017822	0.9958562850952148	2.423178739263676e-05	0.8303144574165344	50
317	shame_transcript	transcript	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	Soon	Soon	""""	2.0520458221435547	3.193774700164795	4.2496020569160464e-07	0.4239867329597473	50
318	shame_transcript	transcript	gpt2	"be honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	the	the	after	8.884115219116211	3.478069543838501	5.478947514347965e-06	0.21661022305488586	50
319	shame_transcript	transcript	gpt2	"honest I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	wa	waiter	two	2.886672019958496	6.37998104095459	1.930133564087555e-08	0.17752346396446228	50
320	shame_transcript	transcript	gpt2	"I can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	return	returned	was	8.150840759277344	4.821104526519775	1.5640079453760336e-08	0.14065957069396973	50
321	shame_transcript	transcript	gpt2	"can't understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	with	with	to	4.967584609985352	2.6533491611480713	9.712247219795245e-07	0.25420793890953064	50
322	shame_transcript	transcript	gpt2	"understand how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with"	their	their	a	1.9213215112686157	3.5143399238586426	1.1393606058618388e-08	0.4306270182132721	50
323	shame_transcript	transcript	gpt2	"how people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their"	lam	lamb,	order	5.80870246887207	5.944539546966553	6.220206127949268e-09	0.06284505873918533	50
324	shame_transcript	transcript	gpt2	"people can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb,"	art	artfully	and	2.571845293045044	5.605481147766113	1.6431563665264548e-08	0.16119767725467682	50
325	shame_transcript	transcript	gpt2	"can stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully"	arr	arranged	cut	3.994067430496216	6.075338363647461	6.426868708331313e-07	0.0325210765004158	50
326	shame_transcript	transcript	gpt2	"stay with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged"	on	on	in	3.941706418991089	2.9634547233581543	4.1662542571430095e-07	0.17600348591804504	50
327	shame_transcript	transcript	gpt2	"with one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on"	the	the	a	3.0819668769836426	3.256920576095581	6.5354402067896444e-06	0.31873273849487305	50
328	shame_transcript	transcript	gpt2	"one person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the"	plate	plate.	table	1.1846544742584229	3.7618582248687744	2.896661897011654e-07	0.4600805342197418	50
329	shame_transcript	transcript	gpt2	"person for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate."	As	As	""""	0.9113999605178833	3.6052074432373047	6.083301741455216e-06	0.39929017424583435	50
330	shame_transcript	transcript	gpt2	"for the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As"	they	they	they	4.712956428527832	3.7776331901550293	1.380576486553764e-05	0.14021705090999603	50
331	shame_transcript	transcript	gpt2	"the rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	be	began	ate	1.9720453023910522	4.795591354370117	5.7955706012080555e-08	0.10065427422523499	50
332	shame_transcript	transcript	gpt2	"rest of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	to	to	to	4.36185359954834	3.3373494148254395	1.0721055332396645e-05	0.44033318758010864	50
333	shame_transcript	transcript	gpt2	"of their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	cut	cut	eat	0.8116567730903625	5.350384712219238	7.877022056845817e-08	0.1501670479774475	50
334	shame_transcript	transcript	gpt2	"their lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	into	into	the	6.27376651763916	3.721693754196167	6.398794312190148e-07	0.2261999249458313	50
335	shame_transcript	transcript	gpt2	"lives… my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	the	the	the	3.137188673019409	2.9530534744262695	8.725555744604208e-06	0.5313489437103271	50
336	shame_transcript	transcript	gpt2	"my longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	meat	meat,	meat	0.6937105059623718	5.845657825469971	2.8438560093491105e-06	0.13922996819019318	50
337	shame_transcript	transcript	gpt2	"longest relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	Brandon	Brandon	Marian	0.4320608675479889	3.2706170082092285	3.0350251201127776e-09	0.46910491585731506	50
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	lean	leaned	's	10.973298072814941	6.1211700439453125	8.395527402171865e-07	0.05319645628333092	50
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	over	over	over	5.172418117523193	2.8036158084869385	4.5915328428236535e-07	0.26709407567977905	50
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	to	to	and	1.3529025316238403	2.5089476108551025	5.48445950698806e-06	0.3740842044353485	50
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	M	Marianne.	the	1.712142825126648	5.525371074676514	9.139464509644313e-07	0.06527438759803772	50
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	""""	"""If"	""""	1.9602665901184082	1.8034641742706299	1.0047043360827956e-05	0.6837537288665771	50
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	you	you	you	5.0288543701171875	2.1981000900268555	5.4102579269965645e-06	0.552192747592926	50
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	had	had	want	0.5947728753089905	4.106595039367676	5.379594085752615e-07	0.14339739084243774	50
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	a	a	to	3.990394115447998	4.521100997924805	7.284156254172558e-06	0.15741539001464844	50
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	choice	choice	choice	2.0399727821350098	6.497052192687988	2.889738652811502e-07	0.0534900426864624	50
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	to	to	,	2.972041368484497	2.072829246520996	1.4205767229213961e-07	0.435395210981369	50
348	shame_transcript	transcript	gpt2	"""You have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	live	live	make	4.942667007446289	3.2455523014068604	3.4611879584645067e-08	0.39860212802886963	50
349	shame_transcript	transcript	gpt2	"have to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	in	in	,	5.650428771972656	3.312694549560547	1.4004122022015508e-06	0.20678101480007172	50
350	shame_transcript	transcript	gpt2	"to commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	the	the	,	2.419586658477783	5.001288414001465	2.0211028584071755e-07	0.13941404223442078	50
351	shame_transcript	transcript	gpt2	"commit, you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	past	past	city	2.4764580726623535	6.028559684753418	5.450083904179337e-07	0.09131619334220886	50
352	shame_transcript	transcript	gpt2	"you have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	or	or	,	4.800321578979492	2.530623435974121	0.0008041846449486911	0.5462586879730225	50
353	shame_transcript	transcript	gpt2	"have to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	the	the	not	2.6073756217956543	2.8363704681396484	1.0493365607544547e-06	0.5231996178627014	50
354	shame_transcript	transcript	gpt2	"to actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	future	future	present	2.224095344543457	0.7735030055046082	1.896049980132375e-05	0.5077897906303406	50
355	shame_transcript	transcript	gpt2	"actually give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	and	and	,	0.7039931416511536	1.5183824300765991	6.31993088973104e-07	0.5942436456680298	50
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	you	you	you	4.840677261352539	4.4481353759765625	7.078045655362075e-06	0.2964283227920532	50
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	could	could	wanted	1.1882405281066895	4.026530742645264	1.1056316679969314e-06	0.18307925760746002	50
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	be	be	have	3.148336887359619	5.04854679107666	3.7324264212657e-07	0.07095114886760712	50
359	shame_transcript	transcript	gpt2	"shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	anything	anything	a	3.9651899337768555	5.552522659301758	7.36923624344854e-08	0.14056386053562164	50
360	shame_transcript	transcript	gpt2	"""I did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	you	you	you	4.593873023986816	2.478410005569458	2.3176328340923646e-06	0.5061241984367371	50
361	shame_transcript	transcript	gpt2	"did,"" he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	w	wanted,	wanted	0.6979414820671082	1.4811092615127563	1.1576390761547373e-06	0.6841872334480286	50
362	shame_transcript	transcript	gpt2	"he laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	what	what	I	1.4757983684539795	3.792314291000366	3.113898401352344e-06	0.2181757539510727	50
363	shame_transcript	transcript	gpt2	"laughed. ""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	would	would	would	3.0684683322906494	2.5737648010253906	1.217737553815823e-05	0.5262531042098999	50
364	shame_transcript	transcript	gpt2	"""For four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	you	you	you	0.6446793675422668	1.0977423191070557	2.1506590201170184e-05	0.7202999591827393	50
365	shame_transcript	transcript	gpt2	"four months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	be	"be?"""	choose	0.3196432888507843	1.6413602828979492	4.85431542074366e-07	0.6315898299217224	50
366	shame_transcript	transcript	gpt2	"months."" Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	""""	"""Well,"	Marian	0.3629942238330841	2.439192295074463	0.0006266352720558643	0.3507636487483978	50
367	shame_transcript	transcript	gpt2	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	what	what	I	0.38254407048225403	3.732771396636963	2.554707407398382e-06	0.359370619058609	50
368	shame_transcript	transcript	gpt2	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	would	would	would	3.465500831604004	3.183992385864258	7.737259693385568e-06	0.29460641741752625	50
369	shame_transcript	transcript	gpt2	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	you	you	you	1.2611117362976074	1.5349740982055664	3.861783625325188e-05	0.6202821731567383	50
370	shame_transcript	transcript	gpt2	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	be	"be?"""	be	0.4879264235496521	2.1212148666381836	3.375922460691072e-05	0.570661723613739	50
371	shame_transcript	transcript	gpt2	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	""""	"""I"	Marian	0.5704071521759033	2.0552988052368164	0.0005169336800463498	0.5112570524215698	50
372	shame_transcript	transcript	gpt2	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	always	always	would	1.2998040914535522	3.1853861808776855	6.878988045855294e-08	0.19917984306812286	50
373	shame_transcript	transcript	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	w	wanted	wanted	7.152061939239502	3.506692409515381	2.5225639888049045e-07	0.2933722734451294	50
374	shame_transcript	transcript	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	to	to	to	1.1877104043960571	1.552718162536621	1.2985710782231763e-05	0.7596247792243958	50
375	shame_transcript	transcript	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	be	be	be	0.2443886250257492	2.112088918685913	3.0814392175670946e-06	0.6480044722557068	50
376	shame_transcript	transcript	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	a	a	a	0.43428853154182434	3.5829405784606934	3.0305016480269842e-05	0.4295012950897217	50
377	shame_transcript	transcript	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	mus	musician	doctor	0.8541686534881592	5.933945655822754	4.899387118229015e-09	0.057898249477148056	50
378	shame_transcript	transcript	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	in	in	.	3.891697645187378	2.2598447799682617	1.446734017918061e-06	0.25118303298950195	50
379	shame_transcript	transcript	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	the	the	my	4.973576068878174	2.964897871017456	1.5538114439550554e-07	0.3064494729042053	50
380	shame_transcript	transcript	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	s	"sixties."""	past	1.2377458810806274	4.096139430999756	2.0209283320582472e-05	0.3377898633480072	50
381	shame_transcript	transcript	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."""	M	Marianne	""""	2.4648149013519287	2.4191176891326904	9.351181688543875e-06	0.4613967835903168	50
382	shame_transcript	transcript	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne"	sh	shook	looked	0.0002748588449321687	5.003754138946533	4.7309406170370494e-08	0.08606483042240143	50
383	shame_transcript	transcript	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook"	her	her	her	3.421823263168335	0.22577284276485443	5.158842952823761e-08	0.9741407036781311	50
384	shame_transcript	transcript	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her"	head	head.	head	0.02533750794827938	0.030398482456803322	2.686816060304409e-06	0.997350811958313	50
385	shame_transcript	transcript	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head."	""""	"""I"	""""	0.5228524804115295	0.7953183650970459	4.619612809619866e-06	0.8970462679862976	50
386	shame_transcript	transcript	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I"	saw	saw	was	1.316583514213562	4.185329914093018	8.826378739001939e-09	0.10386612266302109	50
387	shame_transcript	transcript	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw"	that	that	a	5.54360294342041	4.582603931427002	2.4550442958570784e-06	0.10723889619112015	50
388	shame_transcript	transcript	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that"	Roll	Rolling	as	2.3964877128601074	5.578447341918945	6.4533960397739065e-09	0.08754906058311462	50
389	shame_transcript	transcript	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling"	S	Stones	Stone	8.852132797241211	0.4876100718975067	6.150238540669761e-09	0.8744754791259766	50
390	shame_transcript	transcript	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones"	document	documentary	were	2.2011780738830566	4.537620544433594	1.6997244722816163e-09	0.17345915734767914	50
391	shame_transcript	transcript	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary"	recent	recently,	,	9.978752136230469	4.621658802032471	5.834363747680982e-08	0.12769153714179993	50
392	shame_transcript	transcript	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently,"	the	the	and	1.5535820722579956	3.8362390995025635	7.447524694725871e-06	0.3347957134246826	50
393	shame_transcript	transcript	gpt2	"you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the"	s	sixties	one	4.596046447753906	6.667963027954102	2.789041172945872e-05	0.072720006108284	50
394	shame_transcript	transcript	gpt2	"had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties"	se	seemed	,	0.0002079985715681687	4.819112777709961	1.0160731562791625e-06	0.16049087047576904	50
395	shame_transcript	transcript	gpt2	"a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	like	like	to	7.234289646148682	2.263796329498291	9.025897611536493e-07	0.4296427071094513	50
396	shame_transcript	transcript	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	ch	"chaos."""	a	1.1153723001480103	2.181908369064331	6.439613997599736e-08	0.47684210538864136	50
