	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
826	shapessocial_transcript	transcript	gpt2	 ball but not the other boy. His friend is	 nowhere	to	6.5204901695251465	1.2278196811676025	1.3177716937207151e-05	0.7510374784469604	10
827	shapessocial_transcript	transcript	gpt2	 but not the other boy. His friend is nowhere	 to	be	0.29357069730758667	0.03869369626045227	4.666012682719156e-05	0.9965169429779053	10
828	shapessocial_transcript	transcript	gpt2	 not the other boy. His friend is nowhere to	 be	found	0.003593180561438203	0.7282295227050781	1.7444227751184371e-06	0.5755322575569153	10
829	shapessocial_transcript	transcript	gpt2	 the other boy. His friend is nowhere to be	 seen	.	0.7375632524490356	2.3546013832092285	2.2649988750345074e-05	0.4114115238189697	10
830	shapessocial_transcript	transcript	gpt2	 other boy. His friend is nowhere to be seen	.	"
"	0.8793884515762329	4.581897735595703	1.5038632227515336e-05	0.2636590301990509	10
831	shapessocial_transcript	transcript	gpt2	 boy. His friend is nowhere to be seen.	 Dis	g	9.666770935058594	3.8535821437835693	2.7237538802182826e-07	0.18062816560268402	10
832	shapessocial_transcript	transcript	gpt2	. His friend is nowhere to be seen. Dis	appointed	,	1.8851594924926758	3.127873182296753	2.421590394874329e-08	0.3192483186721802	10
833	shapessocial_transcript	transcript	gpt2	 His friend is nowhere to be seen. Disappointed	,	he	1.2359896898269653	5.433713912963867	8.07699398137629e-05	0.23410049080848694	10
834	shapessocial_transcript	transcript	gpt2	 friend is nowhere to be seen. Disappointed,	 the	girl	3.3370614051818848	7.594727516174316	0.0003037115966435522	0.029027745127677917	10
835	shapessocial_transcript	transcript	gpt2	 is nowhere to be seen. Disappointed, the	 boy	's	5.328557014465332	6.173264980316162	0.00044713797979056835	0.060908038169145584	10
836	shapessocial_transcript	transcript	gpt2	 nowhere to be seen. Disappointed, the boy	 ab	and	8.712491989135742	2.072627544403076	3.767294401768595e-06	0.5760449767112732	10
837	shapessocial_transcript	transcript	gpt2	 to be seen. Disappointed, the boy ab	and	ons	0.5755464434623718	0.03242667019367218	6.077369221202389e-07	0.9962899684906006	10
838	shapessocial_transcript	transcript	gpt2	 be seen. Disappointed, the boy aband	ons	the	0.0022593229077756405	3.144803762435913	1.1159333013210926e-08	0.33459654450416565	10
839	shapessocial_transcript	transcript	gpt2	 seen. Disappointed, the boy abandons	 the	house	1.1316078901290894	7.576953411102295	0.00019094263552688062	0.03137684613466263	10
840	shapessocial_transcript	transcript	gpt2	. Disappointed, the boy abandons the	 ball	and	6.394497871398926	3.3063414096832275	0.0004292260855436325	0.3209601044654846	10
841	shapessocial_transcript	transcript	gpt2	 Disappointed, the boy abandons the ball	,	and	1.9568586349487305	5.648214817047119	0.00012486676860135049	0.2241237312555313	10
842	shapessocial_transcript	transcript	gpt2	appointed, the boy abandons the ball,	 and	the	1.6426390409469604	6.1464524269104	0.0009424433810636401	0.09578993171453476	10
843	shapessocial_transcript	transcript	gpt2	, the boy abandons the ball, and	 slowly	,	7.455854415893555	6.178402423858643	0.001245941617526114	0.06263703852891922	10
844	shapessocial_transcript	transcript	gpt2	 the boy abandons the ball, and slowly	 leaves	the	5.706830024719238	3.2121176719665527	1.3515529644791968e-05	0.43119150400161743	10
845	shapessocial_transcript	transcript	gpt2	 boy abandons the ball, and slowly leaves	 the	field	0.9017034769058228	5.604710102081299	0.00013555443729273975	0.16914702951908112	10
846	shapessocial_transcript	transcript	gpt2	 abandons the ball, and slowly leaves the	 dream	.	11.132556915283203	5.535913467407227	0.0004439788463059813	0.10956364125013351	10
847	shapessocial_transcript	transcript	gpt2	andons the ball, and slowly leaves the dream	.	"
"	2.4194533824920654	4.675637245178223	3.3266576792811975e-05	0.3003007173538208	10
848	shapessocial_transcript	transcript	gpt2	ons the ball, and slowly leaves the dream.	 He	's	3.482656717300415	5.9292755126953125	2.146027100025094e-06	0.06508902460336685	10
849	shapessocial_transcript	transcript	gpt2	 the ball, and slowly leaves the dream. He	 sleeps	for	7.4411773681640625	4.266623497009277	5.5750724641256966e-06	0.13419924676418304	10
850	shapessocial_transcript	transcript	gpt2	 ball, and slowly leaves the dream. He sleeps	 the	next	5.010064125061035	2.5486392974853516	5.878648880752735e-05	0.25583207607269287	10
851	shapessocial_transcript	transcript	gpt2	, and slowly leaves the dream. He sleeps the	 rest	of	1.8089547157287598	0.199302539229393	4.3577776523306966e-05	0.9781036376953125	10
852	shapessocial_transcript	transcript	gpt2	 and slowly leaves the dream. He sleeps the rest	 of	the	0.022819191217422485	0.7300174236297607	1.6383100955863483e-05	0.8207504749298096	10
853	shapessocial_transcript	transcript	gpt2	 slowly leaves the dream. He sleeps the rest of	 the	night	0.2320665419101715	1.913314938545227	0.0001522375678177923	0.39240762591362	10
854	shapessocial_transcript	transcript	gpt2	 leaves the dream. He sleeps the rest of the	 night	in	1.1388572454452515	3.3928449153900146	0.00016663970018271357	0.18747630715370178	10
855	shapessocial_transcript	transcript	gpt2	 the dream. He sleeps the rest of the night	.	"
"	1.7682856321334839	4.241606712341309	1.3584597581939306e-05	0.2646522521972656	10
856	shapessocial_transcript	transcript	gpt2	 dream. He sleeps the rest of the night.	 In	the	4.305761337280273	3.73063325881958	4.7894536692183465e-05	0.40179604291915894	10
857	shapessocial_transcript	transcript	gpt2	. He sleeps the rest of the night. In	 the	morning	0.9713010787963867	3.0862748622894287	0.00015486431948374957	0.5353448987007141	10
858	shapessocial_transcript	transcript	gpt2	 He sleeps the rest of the night. In the	 morning	,	0.6141288876533508	2.2135963439941406	0.0007054678280837834	0.4234313666820526	10
859	shapessocial_transcript	transcript	gpt2	 sleeps the rest of the night. In the morning	,	she	0.7216455936431885	5.162418842315674	8.156835247064009e-05	0.1061806008219719	10
860	shapessocial_transcript	transcript	gpt2	 the rest of the night. In the morning,	 the	sun	2.318640947341919	8.144171714782715	0.0003277184150647372	0.023795457556843758	10
861	shapessocial_transcript	transcript	gpt2	 rest of the night. In the morning, the	 boy	was	6.1849589347839355	5.310459613800049	0.0002832262252923101	0.13951431214809418	10
862	shapessocial_transcript	transcript	gpt2	 of the night. In the morning, the boy	's	mother	2.6240925788879395	5.238394737243652	1.0849748832697514e-05	0.15909409523010254	10
863	shapessocial_transcript	transcript	gpt2	 the night. In the morning, the boy's	 father	,	2.2128260135650635	5.470219135284424	3.6452995118452236e-05	0.10255736857652664	10
864	shapessocial_transcript	transcript	gpt2	 night. In the morning, the boy's father	 wakes	up	6.8314433097839355	1.8210253715515137	1.0867370292544365e-05	0.6431282162666321	10
865	shapessocial_transcript	transcript	gpt2	. In the morning, the boy's father wakes	 up	and	0.47213292121887207	3.2769293785095215	0.0005377135239541531	0.23058710992336273	10
866	shapessocial_transcript	transcript	gpt2	 In the morning, the boy's father wakes up	 and	finds	1.530894160270691	5.531394004821777	0.0007313517853617668	0.06076322868466377	10
867	shapessocial_transcript	transcript	gpt2	 the morning, the boy's father wakes up and	 calls	911	4.585305213928223	3.72719407081604	3.403388836886734e-05	0.22454433143138885	10
868	shapessocial_transcript	transcript	gpt2	 morning, the boy's father wakes up and calls	 for	help	2.722682476043701	2.6015512943267822	7.376812573056668e-05	0.5628975033760071	10
869	shapessocial_transcript	transcript	gpt2	, the boy's father wakes up and calls for	 him	to	3.910127639770508	1.6806139945983887	5.183892426430248e-06	0.4573402404785156	10
870	shapessocial_transcript	transcript	gpt2	 the boy's father wakes up and calls for him	 from	the	6.623611927032471	2.944385290145874	9.233690798282623e-05	0.39822614192962646	10
871	shapessocial_transcript	transcript	gpt2	 boy's father wakes up and calls for him from	 the	hospital	1.035839319229126	6.142613887786865	0.00024448512704111636	0.09809127449989319	10
872	shapessocial_transcript	transcript	gpt2	's father wakes up and calls for him from the	 bottom	of	5.9885172843933105	0.8949152231216431	1.3997366295370739e-05	0.8413219451904297	10
873	shapessocial_transcript	transcript	gpt2	 father wakes up and calls for him from the bottom	 of	the	0.17965959012508392	1.7135547399520874	8.1336129369447e-06	0.44886329770088196	10
874	shapessocial_transcript	transcript	gpt2	 wakes up and calls for him from the bottom of	 the	stairs	0.7390849590301514	5.531702041625977	0.00025228774757124484	0.16113366186618805	10
875	shapessocial_transcript	transcript	gpt2	 up and calls for him from the bottom of the	 stairs	.	2.1066246032714844	2.5423645973205566	8.378492202609777e-05	0.4754774570465088	10
876	shapessocial_transcript	transcript	gpt2	 and calls for him from the bottom of the stairs	.	"
"	0.8902471661567688	4.380940914154053	1.85655753739411e-05	0.29475992918014526	10
877	shapessocial_transcript	transcript	gpt2	 calls for him from the bottom of the stairs.	 The	man	3.038358449935913	7.819091320037842	4.8463047278346494e-05	0.02530871331691742	10
878	shapessocial_transcript	transcript	gpt2	 for him from the bottom of the stairs. The	 boy	was	4.956723213195801	5.590587615966797	0.00022147048730403185	0.10347433388233185	10
879	shapessocial_transcript	transcript	gpt2	 him from the bottom of the stairs. The boy	 wakes	up	8.118656158447266	1.7346625328063965	2.1713931346312165e-06	0.7212108373641968	10
880	shapessocial_transcript	transcript	gpt2	 from the bottom of the stairs. The boy wakes	 up	and	0.31395962834358215	3.736691951751709	0.0006517770234495401	0.19689059257507324	10
881	shapessocial_transcript	transcript	gpt2	 the bottom of the stairs. The boy wakes up	,	and	2.283008575439453	5.970170021057129	5.653230982716195e-05	0.16614972054958344	10
882	shapessocial_transcript	transcript	gpt2	 bottom of the stairs. The boy wakes up,	 gets	dressed	4.824257850646973	3.10050630569458	2.802445578709012e-06	0.23418675363063812	10
883	shapessocial_transcript	transcript	gpt2	 of the stairs. The boy wakes up, gets	 out	of	2.3730804920196533	0.9837121963500977	2.265427065140102e-05	0.8030886650085449	10
884	shapessocial_transcript	transcript	gpt2	 the stairs. The boy wakes up, gets out	 of	bed	0.22457532584667206	1.0984973907470703	8.008005352166947e-06	0.6579989194869995	10
885	shapessocial_transcript	transcript	gpt2	 stairs. The boy wakes up, gets out of	 bed	,	0.4705871343612671	1.067657470703125	2.0036233763676137e-05	0.602721095085144	10
886	shapessocial_transcript	transcript	gpt2	. The boy wakes up, gets out of bed	,	and	0.49604493379592896	3.0847365856170654	9.670640429249033e-05	0.5750259160995483	10
887	shapessocial_transcript	transcript	gpt2	 The boy wakes up, gets out of bed,	 and	goes	0.5948184728622437	5.455958843231201	0.0014886786229908466	0.08660833537578583	10
888	shapessocial_transcript	transcript	gpt2	 boy wakes up, gets out of bed, and	 walks	to	3.92100191116333	3.3741164207458496	1.2624724149645772e-05	0.1825629621744156	10
889	shapessocial_transcript	transcript	gpt2	 wakes up, gets out of bed, and walks	 downstairs	to	4.952506065368652	2.152804136276245	0.00048497546231374145	0.4538946747779846	10
890	shapessocial_transcript	transcript	gpt2	 up, gets out of bed, and walks downstairs	.	He	1.2549656629562378	4.652757167816162	1.198812333313981e-05	0.15585708618164062	10
891	shapessocial_transcript	transcript	gpt2	, gets out of bed, and walks downstairs.	 Father	is	9.484346389770508	6.7110185623168945	5.3191739425528795e-05	0.05149218812584877	10
892	shapessocial_transcript	transcript	gpt2	 gets out of bed, and walks downstairs. Father	 and	son	3.8107261657714844	3.804067611694336	0.00011083209392381832	0.2748624384403229	10
893	shapessocial_transcript	transcript	gpt2	 out of bed, and walks downstairs. Father and	 son	are	1.4178626537322998	5.329754829406738	8.545510354451835e-05	0.12565311789512634	10
894	shapessocial_transcript	transcript	gpt2	 of bed, and walks downstairs. Father and son	 exchange	a	7.044354438781738	5.10896635055542	9.915123882819898e-06	0.15730172395706177	10
895	shapessocial_transcript	transcript	gpt2	 bed, and walks downstairs. Father and son exchange	 a	few	1.768990159034729	4.610550880432129	4.978657671017572e-05	0.18601936101913452	10
896	shapessocial_transcript	transcript	gpt2	, and walks downstairs. Father and son exchange a	 few	words	1.5970792770385742	4.279740810394287	0.003665410913527012	0.38979753851890564	10
897	shapessocial_transcript	transcript	gpt2	 and walks downstairs. Father and son exchange a few	 words	,	0.8837323188781738	2.5983829498291016	7.274235031218268e-06	0.22536565363407135	10
898	shapessocial_transcript	transcript	gpt2	 walks downstairs. Father and son exchange a few words	,	and	1.5158531665802002	3.766840934753418	3.6560235457727686e-05	0.2266135960817337	10
899	shapessocial_transcript	transcript	gpt2	 downstairs. Father and son exchange a few words,	 and	the	1.4562528133392334	5.589125156402588	0.0007696357788518071	0.11276162415742874	10
900	shapessocial_transcript	transcript	gpt2	. Father and son exchange a few words, and	 the	two	2.159440040588379	6.441835403442383	0.00023631488147657365	0.0659966841340065	10
901	shapessocial_transcript	transcript	gpt2	 Father and son exchange a few words, and the	 boy	is	3.3760550022125244	5.677704811096191	0.0001994926278712228	0.06357936561107635	10
902	shapessocial_transcript	transcript	gpt2	 and son exchange a few words, and the boy	 heads	back	7.521501541137695	2.8941097259521484	2.277575185871683e-05	0.16959531605243683	10
903	shapessocial_transcript	transcript	gpt2	 son exchange a few words, and the boy heads	 out	to	2.6239829063415527	3.089799165725708	0.0010838943999260664	0.1739051342010498	10
904	shapessocial_transcript	transcript	gpt2	 exchange a few words, and the boy heads out	.	"
"	1.727583408355713	4.350839614868164	1.9046043234993704e-05	0.3002570867538452	10
905	shapessocial_transcript	transcript	gpt2	 a few words, and the boy heads out.	 The	boy	2.498622417449951	7.165091037750244	5.2258503274060786e-05	0.08527924865484238	10
906	shapessocial_transcript	transcript	gpt2	 few words, and the boy heads out. The	 boy	is	2.526797294616699	5.596410274505615	0.00024302360543515533	0.0915323942899704	10
907	shapessocial_transcript	transcript	gpt2	 words, and the boy heads out. The boy	 walks	into	4.218820571899414	3.5101964473724365	3.52324445884733e-06	0.13026107847690582	10
908	shapessocial_transcript	transcript	gpt2	, and the boy heads out. The boy walks	 to	the	2.7029998302459717	2.380030632019043	0.00016596526256762445	0.5806195139884949	10
909	shapessocial_transcript	transcript	gpt2	 and the boy heads out. The boy walks to	 the	door	0.5602753162384033	6.524481773376465	0.00029263616306707263	0.07082657516002655	10
910	shapessocial_transcript	transcript	gpt2	 the boy heads out. The boy walks to the	 playground	and	6.382551193237305	2.8714663982391357	0.000433531851740554	0.30973362922668457	10
911	shapessocial_transcript	transcript	gpt2	 boy heads out. The boy walks to the playground	 where	he	2.394724130630493	3.9756877422332764	0.0001855199079727754	0.3188038468360901	10
912	shapessocial_transcript	transcript	gpt2	 heads out. The boy walks to the playground where	 his	father	2.735431671142578	4.030200004577637	9.384448640048504e-05	0.17470195889472961	10
913	shapessocial_transcript	transcript	gpt2	 out. The boy walks to the playground where his	 ball	is	8.725313186645508	4.4559502601623535	0.001222260412760079	0.3506745994091034	10
914	shapessocial_transcript	transcript	gpt2	. The boy walks to the playground where his ball	 is	placed	0.9427503943443298	4.893774032592773	0.0001223173749167472	0.15351015329360962	10
915	shapessocial_transcript	transcript	gpt2	 The boy walks to the playground where his ball is	 still	in	5.314024925231934	4.976059913635254	0.004079132340848446	0.1755753755569458	10
916	shapessocial_transcript	transcript	gpt2	 boy walks to the playground where his ball is still	 sitting	.	4.424311637878418	2.6794278621673584	0.00019623013213276863	0.45104578137397766	10
917	shapessocial_transcript	transcript	gpt2	 walks to the playground where his ball is still sitting	 at	the	4.207369327545166	3.421900749206543	0.00044095373596064746	0.38956418633461	10
918	shapessocial_transcript	transcript	gpt2	 to the playground where his ball is still sitting at	 the	end	1.0213830471038818	5.147708415985107	0.00027068296913057566	0.11305949836969376	10
919	shapessocial_transcript	transcript	gpt2	 the playground where his ball is still sitting at the	 far	end	5.15263557434082	1.4163604974746704	0.0010458092438057065	0.7313061356544495	10
920	shapessocial_transcript	transcript	gpt2	 playground where his ball is still sitting at the far	 end	of	0.23940645158290863	1.3017202615737915	8.994455129140988e-05	0.7156371474266052	10
921	shapessocial_transcript	transcript	gpt2	 where his ball is still sitting at the far end	 of	the	0.30460551381111145	1.4759408235549927	8.989554771687835e-06	0.7244300246238708	10
922	shapessocial_transcript	transcript	gpt2	 his ball is still sitting at the far end of	 the	field	0.35235825181007385	4.707017421722412	0.0003115377912763506	0.2772834897041321	10
923	shapessocial_transcript	transcript	gpt2	 ball is still sitting at the far end of the	 yard	.	5.806298732757568	2.7970163822174072	0.0002889798197429627	0.4241415858268738	10
924	shapessocial_transcript	transcript	gpt2	 is still sitting at the far end of the yard	.	"
"	0.9612418413162231	4.6862311363220215	1.0871572158066556e-05	0.23089206218719482	10
925	shapessocial_transcript	transcript	gpt2	 still sitting at the far end of the yard.	 The	man	2.715273857116699	7.925423622131348	3.681539237732068e-05	0.014817981980741024	10
926	shapessocial_transcript	transcript	gpt2	 sitting at the far end of the yard. The	 boy	was	4.8973388671875	5.355722904205322	0.000464464770630002	0.12538887560367584	10
927	shapessocial_transcript	transcript	gpt2	 at the far end of the yard. The boy	 enters	the	8.070686340332031	2.781677484512329	1.2507839528552722e-06	0.3849184811115265	10
928	shapessocial_transcript	transcript	gpt2	 the far end of the yard. The boy enters	 the	room	0.8741667866706848	5.851130485534668	0.00020935511565767229	0.08431823551654816	10
929	shapessocial_transcript	transcript	gpt2	 far end of the yard. The boy enters the	 playground	and	6.228358268737793	3.4084653854370117	0.00047956829075701535	0.30114448070526123	10
930	shapessocial_transcript	transcript	gpt2	 end of the yard. The boy enters the playground	,	and	1.713778018951416	5.798992156982422	0.00010519172064960003	0.15692269802093506	10
931	shapessocial_transcript	transcript	gpt2	 of the yard. The boy enters the playground,	 closing	the	8.505535125732422	1.5286790132522583	3.4170082017226378e-06	0.5746949315071106	10
932	shapessocial_transcript	transcript	gpt2	 the yard. The boy enters the playground, closing	 the	door	0.5516893863677979	3.304060220718384	0.00012428031186573207	0.5079765915870667	10
933	shapessocial_transcript	transcript	gpt2	 yard. The boy enters the playground, closing the	 gate	.	3.033548355102539	2.8092589378356934	0.00014042174734640867	0.21388362348079681	10
934	shapessocial_transcript	transcript	gpt2	. The boy enters the playground, closing the gate	 after	a	5.423896312713623	5.3532490730285645	0.00019008386880159378	0.1482846885919571	10
935	shapessocial_transcript	transcript	gpt2	 The boy enters the playground, closing the gate after	 himself	.	7.293107986450195	1.9176801443099976	3.109677345491946e-05	0.5618764758110046	10
936	shapessocial_transcript	transcript	gpt2	 boy enters the playground, closing the gate after himself	.	"
"	0.5645740032196045	4.816982746124268	1.761466046446003e-05	0.24904084205627441	10
937	shapessocial_transcript	transcript	gpt2	 enters the playground, closing the gate after himself.	 He	then	2.519716739654541	5.805732250213623	1.529721998849709e-06	0.06631908565759659	10
938	shapessocial_transcript	transcript	gpt2	 the playground, closing the gate after himself. He	 for	ked	9.73279094696045	3.390561580657959	0.00013742271403316408	0.22176216542720795	10
939	shapessocial_transcript	transcript	gpt2	 playground, closing the gate after himself. He for	l	orn	5.303147792816162	0.09405448287725449	3.113572333290904e-08	0.9885478019714355	10
940	shapessocial_transcript	transcript	gpt2	, closing the gate after himself. He forl	orn	ly	0.012924356386065483	0.021753937005996704	8.467321982452702e-11	0.9982628226280212	10
941	shapessocial_transcript	transcript	gpt2	 closing the gate after himself. He forlorn	ly	walked	0.0017146660247817636	6.444329261779785	5.010536369809415e-06	0.04119519516825676	10
942	shapessocial_transcript	transcript	gpt2	 the gate after himself. He forlornly	 walks	out	5.276867389678955	4.1646037101745605	3.391626705706585e-06	0.07142715901136398	10
943	shapessocial_transcript	transcript	gpt2	 gate after himself. He forlornly walks	 to	the	2.7957024574279785	3.1900179386138916	0.00023119700199458748	0.5034714937210083	10
944	shapessocial_transcript	transcript	gpt2	 after himself. He forlornly walks to	 the	door	0.713073194026947	6.698569297790527	0.0003318282251711935	0.10908915847539902	10
945	shapessocial_transcript	transcript	gpt2	 himself. He forlornly walks to the	 single	-	9.561103820800781	6.199528217315674	0.0002280383196193725	0.15516221523284912	10
946	shapessocial_transcript	transcript	gpt2	. He forlornly walks to the single	 ball	,	6.217619895935059	4.625722885131836	0.0005300393095239997	0.15963879227638245	10
947	shapessocial_transcript	transcript	gpt2	 He forlornly walks to the single ball	.	"
"	2.4211623668670654	5.116532802581787	2.5707460736157373e-05	0.19757455587387085	10
948	shapessocial_transcript	transcript	gpt2	 forlornly walks to the single ball.	 He	is	2.52730131149292	6.1451334953308105	2.0598151877493365e-06	0.052214693278074265	10
949	shapessocial_transcript	transcript	gpt2	lornly walks to the single ball. He	 slowly	walks	6.974727153778076	5.862520217895508	0.0009338990203104913	0.04004872962832451	10
950	shapessocial_transcript	transcript	gpt2	ornly walks to the single ball. He slowly	 and	carefully	4.297599792480469	4.964201927185059	0.00028730748454108834	0.14240960776805878	10
951	shapessocial_transcript	transcript	gpt2	ly walks to the single ball. He slowly and	 un	ce	5.958197116851807	3.73954176902771	2.726028469623998e-07	0.307773619890213	10
952	shapessocial_transcript	transcript	gpt2	 walks to the single ball. He slowly and un	ent	hus	6.891759872436523	0.03190089389681816	5.5243143393113314e-09	0.9960330128669739	10
953	shapessocial_transcript	transcript	gpt2	 to the single ball. He slowly and unent	hus	i	0.004028895869851112	0.0027892873622477055	5.5819855682148756e-11	0.9997664093971252	10
954	shapessocial_transcript	transcript	gpt2	 the single ball. He slowly and unenthus	i	astically	0.00024327656137757003	0.026212098076939583	1.5561941383961109e-13	0.9963451027870178	10
955	shapessocial_transcript	transcript	gpt2	 single ball. He slowly and unenthusi	astically	took	0.0037108862306922674	6.921948432922363	7.279228886325484e-10	0.014918693341314793	10
956	shapessocial_transcript	transcript	gpt2	 ball. He slowly and unenthusiastically	 kicks	the	6.64298677444458	3.8058955669403076	5.29597164131701e-05	0.25011107325553894	10
957	shapessocial_transcript	transcript	gpt2	. He slowly and unenthusiastically kicks	 the	door	1.5467206239700317	7.3408331871032715	0.0003385803720448166	0.05372496694326401	10
958	shapessocial_transcript	transcript	gpt2	 He slowly and unenthusiastically kicks the	 ball	out	3.6943023204803467	3.550962448120117	8.627089118817821e-05	0.1737220287322998	10
959	shapessocial_transcript	transcript	gpt2	 slowly and unenthusiastically kicks the ball	 halfway	through	8.678080558776855	2.465763568878174	0.00012257142225280404	0.41156408190727234	10
960	shapessocial_transcript	transcript	gpt2	 and unenthusiastically kicks the ball halfway	 down	the	2.865640640258789	0.6873276829719543	3.166561873513274e-05	0.8887333273887634	10
961	shapessocial_transcript	transcript	gpt2	 unenthusiastically kicks the ball halfway down	 the	field	0.10224112123250961	3.000674247741699	0.0007883067592047155	0.29967284202575684	10
962	shapessocial_transcript	transcript	gpt2	enthusiastically kicks the ball halfway down the	 yard	.	8.657097816467285	3.097614288330078	0.00021748953440692276	0.22709167003631592	10
963	shapessocial_transcript	transcript	gpt2	husiastically kicks the ball halfway down the yard	.	"
"	1.3942089080810547	5.2055535316467285	1.7595932149561122e-05	0.23233632743358612	10
964	shapessocial_transcript	transcript	gpt2	iastically kicks the ball halfway down the yard.	 As	the	5.017502784729004	5.025292873382568	5.621580203296617e-05	0.18704260885715485	10
965	shapessocial_transcript	transcript	gpt2	astically kicks the ball halfway down the yard. As	 he	does	2.7127134799957275	5.301923751831055	0.00011789597192546353	0.10684928297996521	10
966	shapessocial_transcript	transcript	gpt2	 kicks the ball halfway down the yard. As he	 kicks	the	6.062203884124756	2.5226504802703857	9.419544221600518e-05	0.354154497385025	10
967	shapessocial_transcript	transcript	gpt2	 the ball halfway down the yard. As he kicks	 the	ball	1.1430766582489014	0.9740846753120422	5.1389117288636044e-05	0.8914081454277039	10
968	shapessocial_transcript	transcript	gpt2	 ball halfway down the yard. As he kicks the	 ball	,	0.11162029951810837	3.489619493484497	8.92803436727263e-05	0.14668124914169312	10
969	shapessocial_transcript	transcript	gpt2	 halfway down the yard. As he kicks the ball	 again	,	7.197770118713379	1.6956801414489746	0.00015307433204725385	0.7188325524330139	10
970	shapessocial_transcript	transcript	gpt2	 down the yard. As he kicks the ball again	,	he	0.32126864790916443	5.588874816894531	0.00010988613939844072	0.175775408744812	10
971	shapessocial_transcript	transcript	gpt2	 the yard. As he kicks the ball again,	 his	eyes	3.6717748641967773	5.983165264129639	8.297644671984017e-05	0.060329046100378036	10
972	shapessocial_transcript	transcript	gpt2	 yard. As he kicks the ball again, his	 mysterious	hand	11.845943450927734	7.086142063140869	9.121868060901761e-05	0.030649853870272636	10
973	shapessocial_transcript	transcript	gpt2	. As he kicks the ball again, his mysterious	 friend	,	5.584680080413818	7.006878852844238	5.54136058781296e-05	0.056575000286102295	10
974	shapessocial_transcript	transcript	gpt2	 As he kicks the ball again, his mysterious friend	 from	the	6.322483062744141	5.3972601890563965	0.0001282842131331563	0.2384912371635437	10
975	shapessocial_transcript	transcript	gpt2	 he kicks the ball again, his mysterious friend from	 the	past	1.4388784170150757	6.894883632659912	0.0004848623357247561	0.10346867889165878	10
976	shapessocial_transcript	transcript	gpt2	 kicks the ball again, his mysterious friend from the	 dream	world	7.669551849365234	5.92036247253418	0.0013458923203870654	0.08269824832677841	10
977	shapessocial_transcript	transcript	gpt2	 the ball again, his mysterious friend from the dream	 appears	and	5.922356605529785	2.866152286529541	4.2296742321923375e-06	0.2796515226364136	10
978	shapessocial_transcript	transcript	gpt2	 ball again, his mysterious friend from the dream appears	 and	tells	1.2713911533355713	5.954801082611084	0.000700628908816725	0.06220792979001999	10
979	shapessocial_transcript	transcript	gpt2	 again, his mysterious friend from the dream appears and	 sne	aks	7.871158123016357	0.1773880422115326	2.5725377383878367e-10	0.9709367156028748	10
980	shapessocial_transcript	transcript	gpt2	, his mysterious friend from the dream appears and sne	aks	out	0.027142157778143883	3.276947259902954	5.263278257672255e-09	0.18329483270645142	10
981	shapessocial_transcript	transcript	gpt2	 his mysterious friend from the dream appears and sneaks	 towards	the	5.4212799072265625	4.253943920135498	4.626858753908891e-06	0.31896084547042847	10
982	shapessocial_transcript	transcript	gpt2	 mysterious friend from the dream appears and sneaks towards	 the	house	1.2338531017303467	7.5172953605651855	0.00038105121348053217	0.028248300775885582	10
983	shapessocial_transcript	transcript	gpt2	 friend from the dream appears and sneaks towards the	 playground	.	9.417966842651367	2.814145088195801	0.0004322625754866749	0.4347786009311676	10
984	shapessocial_transcript	transcript	gpt2	 from the dream appears and sneaks towards the playground	.	"
"	0.8163086175918579	5.056361198425293	1.9837147192447446e-05	0.1876686066389084	10
985	shapessocial_transcript	transcript	gpt2	 the dream appears and sneaks towards the playground.	 He	is	2.60256290435791	5.802105903625488	1.5992794715202763e-06	0.07448176294565201	10
986	shapessocial_transcript	transcript	gpt2	 dream appears and sneaks towards the playground. He	 checks	the	7.428496837615967	3.403960704803467	1.632388921279926e-05	0.2425863891839981	10
987	shapessocial_transcript	transcript	gpt2	 appears and sneaks towards the playground. He checks	 that	the	4.498733043670654	4.117279052734375	0.0014151701470836997	0.32246389985084534	10
988	shapessocial_transcript	transcript	gpt2	 and sneaks towards the playground. He checks that	 his	shoes	2.3442368507385254	7.300270080566406	0.00016638835950288922	0.013466021977365017	10
989	shapessocial_transcript	transcript	gpt2	 sneaks towards the playground. He checks that his	 friend	is	4.609902381896973	3.5261545181274414	4.9206217227037996e-05	0.35417109727859497	10
990	shapessocial_transcript	transcript	gpt2	aks towards the playground. He checks that his friend	 is	still	1.4650217294692993	5.063582897186279	5.481964035425335e-05	0.10225081443786621	10
991	shapessocial_transcript	transcript	gpt2	 towards the playground. He checks that his friend is	 there	,	4.159136772155762	2.8041388988494873	0.0002041318075498566	0.2955491244792938	10
992	shapessocial_transcript	transcript	gpt2	 the playground. He checks that his friend is there	.	He	1.821846604347229	4.128122806549072	1.4353672668221407e-05	0.2760907709598541	10
993	shapessocial_transcript	transcript	gpt2	 playground. He checks that his friend is there.	 He	checks	1.415819525718689	5.374575138092041	1.1020987358278944e-06	0.08939775824546814	10
994	shapessocial_transcript	transcript	gpt2	. He checks that his friend is there. He	 quietly	asks	8.763341903686523	5.706765651702881	0.00027657023747451603	0.04527810588479042	10
995	shapessocial_transcript	transcript	gpt2	 He checks that his friend is there. He quietly	 opens	the	5.8313751220703125	1.328415036201477	2.0373734059830895e-06	0.650693953037262	10
