	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
486	shapessocial_transcript	transcript	gpt2	brief good morning, the boy again heads out for the	day	day,	bathroom	1.1994314193725586	6.655431270599365	3.4306293628105777e-07	0.07187940180301666	10
487	shapessocial_transcript	transcript	gpt2	good morning, the boy again heads out for the day,	and	and	and	1.995652675628662	5.8457536697387695	1.9186107238056138e-05	0.14559459686279297	10
488	shapessocial_transcript	transcript	gpt2	morning, the boy again heads out for the day, and	the	the	the	2.2647454738616943	5.669282913208008	3.0243099899962544e-06	0.101756252348423	10
489	shapessocial_transcript	transcript	gpt2	the boy again heads out for the day, and the	day	day	boy	2.248371124267578	6.351792335510254	4.382523002277594e-07	0.11676173657178879	10
490	shapessocial_transcript	transcript	gpt2	boy again heads out for the day, and the day	pass	passes.	after	5.450534820556641	3.946017265319824	2.034075578194461e-06	0.25914958119392395	10
491	shapessocial_transcript	transcript	gpt2	again heads out for the day, and the day passes.	At	At	"
"	2.345773935317993	5.0594587326049805	3.5225839383201674e-05	0.1760089099407196	10
492	shapessocial_transcript	transcript	gpt2	heads out for the day, and the day passes. At	the	the	the	4.922520160675049	4.224704742431641	5.10740665049525e-06	0.146174356341362	10
493	shapessocial_transcript	transcript	gpt2	out for the day, and the day passes. At the	end	end	end	1.7234232425689697	4.203530788421631	1.0898725122387987e-05	0.401660680770874	10
494	shapessocial_transcript	transcript	gpt2	for the day, and the day passes. At the end	of	of	of	0.965067446231842	0.8633700013160706	0.0001313014217885211	0.8505282402038574	10
495	shapessocial_transcript	transcript	gpt2	the day, and the day passes. At the end of	the	the	the	0.23222504556179047	2.289484739303589	1.693692865956109e-05	0.5475416779518127	10
496	shapessocial_transcript	transcript	gpt2	day, and the day passes. At the end of the	day	day	day	0.6106845140457153	3.023101568222046	2.4265060346806422e-05	0.6016725301742554	10
497	shapessocial_transcript	transcript	gpt2	and the day passes. At the end of the day	the	the	,	0.35465386509895325	2.115962266921997	3.391037125766161e-06	0.6774686574935913	10
498	shapessocial_transcript	transcript	gpt2	the day passes. At the end of the day the	boy	boy	people	3.7195138931274414	8.28282356262207	2.9101380505380803e-07	0.01282674353569746	10
499	shapessocial_transcript	transcript	gpt2	day passes. At the end of the day the boy	return	returns	is	7.958884239196777	4.996628284454346	4.269520275101968e-07	0.14356571435928345	10
500	shapessocial_transcript	transcript	gpt2	passes. At the end of the day the boy returns	home	home,	to	7.060720443725586	2.2958738803863525	3.3826188428065507e-06	0.42183804512023926	10
501	shapessocial_transcript	transcript	gpt2	At the end of the day the boy returns home,	gre	greets	and	2.2261290550231934	5.766567707061768	5.376765699338648e-09	0.13271525502204895	10
502	shapessocial_transcript	transcript	gpt2	the end of the day the boy returns home, greets	his	his	his	10.478119850158691	3.0086209774017334	9.186700481222942e-06	0.4566131830215454	10
503	shapessocial_transcript	transcript	gpt2	end of the day the boy returns home, greets his	father	father	parents	0.8643500208854675	3.624847173690796	3.3315839118586155e-06	0.21711941063404083	10
504	shapessocial_transcript	transcript	gpt2	of the day the boy returns home, greets his father	quick	quickly,	and	2.2597389221191406	2.725231647491455	1.6303943084494676e-08	0.3102760910987854	10
505	shapessocial_transcript	transcript	gpt2	the day the boy returns home, greets his father quickly,	and	and	and	1.4629603624343872	4.893442153930664	6.603207293665037e-05	0.3109399080276489	10
506	shapessocial_transcript	transcript	gpt2	day the boy returns home, greets his father quickly, and	then	then	tells	0.736954927444458	5.787200927734375	2.564922397141345e-06	0.06551671028137207	10
507	shapessocial_transcript	transcript	gpt2	the boy returns home, greets his father quickly, and then	go	goes	goes	2.91251277923584	5.993341445922852	2.968419494209229e-06	0.04727453365921974	10
508	shapessocial_transcript	transcript	gpt2	boy returns home, greets his father quickly, and then goes	straight	straight	to	3.0200767517089844	2.6170310974121094	1.0810379080794519e-07	0.42306920886039734	10
509	shapessocial_transcript	transcript	gpt2	returns home, greets his father quickly, and then goes straight	up	upstairs	to	5.060208320617676	1.596479892730713	2.084259904222563e-06	0.6285855174064636	10
510	shapessocial_transcript	transcript	gpt2	home, greets his father quickly, and then goes straight upstairs	to	to	to	5.215620517730713	2.3127973079681396	6.547977591253584e-06	0.3382274806499481	10
511	shapessocial_transcript	transcript	gpt2	greets his father quickly, and then goes straight upstairs to	his	his	the	1.1359766721725464	4.860461235046387	8.607023119111545e-06	0.1841733157634735	10
512	shapessocial_transcript	transcript	gpt2	his father quickly, and then goes straight upstairs to his	bedroom	bedroom.	room	2.197416305541992	3.358149290084839	6.392971272362047e-07	0.39548370242118835	10
513	shapessocial_transcript	transcript	gpt2	father quickly, and then goes straight upstairs to his bedroom.	The	The	He	0.9343477487564087	4.837426662445068	0.00014086681767366827	0.18767866492271423	10
514	shapessocial_transcript	transcript	gpt2	quickly, and then goes straight upstairs to his bedroom. The	boy	boy	door	2.93908429145813	6.770817756652832	4.399470867610944e-07	0.06203199177980423	10
515	shapessocial_transcript	transcript	gpt2	and then goes straight upstairs to his bedroom. The boy	cl	climbs	is	5.325778961181641	5.4085588455200195	1.0709738944569835e-06	0.13429519534111023	10
516	shapessocial_transcript	transcript	gpt2	then goes straight upstairs to his bedroom. The boy climbs	into	into	into	4.902304649353027	2.5753254890441895	5.850238267157692e-07	0.26210716366767883	10
517	shapessocial_transcript	transcript	gpt2	goes straight upstairs to his bedroom. The boy climbs into	bed	bed,	bed	1.3027583360671997	0.97471022605896	1.413406380379456e-06	0.7494178414344788	10
518	shapessocial_transcript	transcript	gpt2	straight upstairs to his bedroom. The boy climbs into bed,	as	as	and	1.3857508897781372	6.2548933029174805	2.566307557572145e-07	0.11237606406211853	10
519	shapessocial_transcript	transcript	gpt2	upstairs to his bedroom. The boy climbs into bed, as	does	does	if	5.3634467124938965	4.369994640350342	1.2647364201257005e-05	0.2066182792186737	10
520	shapessocial_transcript	transcript	gpt2	to his bedroom. The boy climbs into bed, as does	his	his	the	3.032717227935791	4.390705108642578	2.305405814695405e-06	0.30313432216644287	10
521	shapessocial_transcript	transcript	gpt2	his bedroom. The boy climbs into bed, as does his	father	father	mother	1.5802927017211914	3.483292579650879	4.4720163714373484e-06	0.25769704580307007	10
522	shapessocial_transcript	transcript	gpt2	bedroom. The boy climbs into bed, as does his father	down	downstairs.	.	1.605403184890747	1.8165409564971924	1.9641156256966497e-08	0.4183615744113922	10
523	shapessocial_transcript	transcript	gpt2	The boy climbs into bed, as does his father downstairs.	Both	Both	"
"	0.5896683931350708	4.460574150085449	1.8041600924334489e-06	0.18789780139923096	10
524	shapessocial_transcript	transcript	gpt2	boy climbs into bed, as does his father downstairs. Both	event	eventually	men	5.735684394836426	5.533827781677246	5.2636764280578063e-08	0.17551381886005402	10
525	shapessocial_transcript	transcript	gpt2	climbs into bed, as does his father downstairs. Both eventually	fall	fall	fall	8.294025421142578	5.6522722244262695	3.7761083149234764e-06	0.07795283198356628	10
526	shapessocial_transcript	transcript	gpt2	into bed, as does his father downstairs. Both eventually fall	as	asleep.	asleep	3.357562303543091	0.719145655632019	5.5868735415742776e-08	0.8834494948387146	10
527	shapessocial_transcript	transcript	gpt2	bed, as does his father downstairs. Both eventually fall asleep.	For	For	"
"	1.300768256187439	4.491579532623291	9.711234270071145e-06	0.3616795241832733	10
528	shapessocial_transcript	transcript	gpt2	as does his father downstairs. Both eventually fall asleep. For	the	the	the	6.638579368591309	4.447328090667725	1.5786510630277917e-05	0.20529769361019135	10
529	shapessocial_transcript	transcript	gpt2	does his father downstairs. Both eventually fall asleep. For the	third	third	next	1.6944438219070435	3.035602569580078	3.285850311840477e-07	0.431095153093338	10
530	shapessocial_transcript	transcript	gpt2	his father downstairs. Both eventually fall asleep. For the third	night	night	time	5.241443634033203	0.9376204609870911	1.6153566093635163e-06	0.8375527858734131	10
531	shapessocial_transcript	transcript	gpt2	father downstairs. Both eventually fall asleep. For the third night	in	in	,	2.367089033126831	3.0995090007781982	1.3296561519382522e-05	0.4573303759098053	10
532	shapessocial_transcript	transcript	gpt2	downstairs. Both eventually fall asleep. For the third night in	a	a	a	1.7300021648406982	0.8347169160842896	4.417348463903181e-06	0.8786643743515015	10
533	shapessocial_transcript	transcript	gpt2	Both eventually fall asleep. For the third night in a	row	row,	row	0.09884381294250488	0.0071250745095312595	1.1132973440908245e-06	0.9995031356811523	10
534	shapessocial_transcript	transcript	gpt2	eventually fall asleep. For the third night in a row,	the	the	the	0.4248417615890503	6.015304088592529	1.9464274373603985e-05	0.12893523275852203	10
535	shapessocial_transcript	transcript	gpt2	fall asleep. For the third night in a row, the	boy	boy	two	2.455242872238159	8.32702922821045	1.885920681843345e-07	0.009510887786746025	10
536	shapessocial_transcript	transcript	gpt2	asleep. For the third night in a row, the boy	be	begins	was	6.244359970092773	5.435538291931152	5.898292329220567e-06	0.13252542912960052	10
537	shapessocial_transcript	transcript	gpt2	For the third night in a row, the boy begins	to	to	to	8.850316047668457	3.7800440788269043	7.426322554238141e-06	0.496404230594635	10
538	shapessocial_transcript	transcript	gpt2	the third night in a row, the boy begins to	dream	dream.	cry	0.6557492017745972	6.019790172576904	2.5598595243536693e-08	0.07281820476055145	10
539	shapessocial_transcript	transcript	gpt2	third night in a row, the boy begins to dream.	The	The	"
"	1.824392318725586	3.9736874103546143	0.00019794076797552407	0.2204732745885849	10
540	shapessocial_transcript	transcript	gpt2	night in a row, the boy begins to dream. The	tower	towering	boy	2.691371440887451	6.727327823638916	4.974764777898599e-08	0.0936407744884491	10
541	shapessocial_transcript	transcript	gpt2	in a row, the boy begins to dream. The towering	monster	monster	figure	10.414361000061035	6.981222152709961	8.74753567359221e-08	0.07904211431741714	10
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins to dream. The towering monster	from	from	is	5.4849348068237305	6.162935733795166	1.896382997301771e-07	0.07636949419975281	10
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to dream. The towering monster from	the	the	the	5.69034481048584	4.772031784057617	2.107926229655277e-05	0.3649771213531494	10
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The towering monster from the	pre	previous	past	0.924295961856842	6.814049243927002	2.007304686912903e-07	0.059868477284908295	10
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The towering monster from the previous	dream	dream	episode	3.3402795791625977	4.877301216125488	1.0628805569012911e-07	0.1085328459739685	10
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering monster from the previous dream	app	appears	is	7.15539026260376	5.543877601623535	3.054959233850241e-05	0.14975635707378387	10
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster from the previous dream appears	again	again,	to	4.208910942077637	3.742109775543213	2.9786369282192027e-07	0.22614401578903198	10
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from the previous dream appears again,	slow	slowly	and	1.4320653676986694	4.918592929840088	1.6222584164893306e-08	0.24007268249988556	10
549	shapessocial_transcript	transcript	gpt2	The towering monster from the previous dream appears again, slowly	follow	following	moving	7.085942268371582	5.751721382141113	2.4699055245491763e-08	0.05575385317206383	10
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous dream appears again, slowly following	the	the	the	7.016627311706543	4.109498500823975	4.952787094225641e-06	0.2661510109901428	10
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream appears again, slowly following the	boy	boy,	same	1.5608551502227783	7.225427627563477	1.4547364912687044e-07	0.04541056603193283	10
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears again, slowly following the boy,	and	and	who	2.700399875640869	5.418703079223633	1.5080664525157772e-05	0.1661415994167328	10
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again, slowly following the boy, and	reaching	reaching	the	2.576880693435669	5.431068420410156	1.1075614025912728e-07	0.11383283883333206	10
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly following the boy, and reaching	for	for	the	7.870417594909668	4.025396823883057	2.146850420103874e-05	0.20143535733222961	10
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for	him	him	the	2.008547067642212	3.110172986984253	2.2860306216898607e-06	0.30891692638397217	10
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him	with	with	.	3.0644614696502686	2.8728747367858887	2.2182030079420656e-06	0.43422630429267883	10
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with	one	one	his	3.3095901012420654	3.1252849102020264	1.1578590601857286e-06	0.30215945839881897	10
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one	arm	arm.	hand	2.704288959503174	1.4502595663070679	1.1052472359551757e-07	0.6924220323562622	10
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm.	The	The	"
"	1.171886682510376	3.9446775913238525	0.00118171120993793	0.32400649785995483	10
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The	boy	boy	boy	2.291491746902466	5.276597499847412	4.091874416189967e-06	0.30544909834861755	10
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy	st	stays	was	3.7413506507873535	5.767081260681152	5.663461593030661e-07	0.08636988699436188	10
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays	out	out	with	9.667118072509766	4.770209312438965	1.7997167844896467e-07	0.09113802760839462	10
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out	of	of	of	4.470025062561035	1.7233814001083374	4.3443142203614116e-05	0.7445402145385742	10
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of	his	his	sight	0.2947421669960022	2.8799171447753906	1.3700258705284796e-07	0.2778029441833496	10
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his	reach	reach	way	3.2825489044189453	3.8526463508605957	1.1051411341611583e-08	0.3974849283695221	10
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach	and	and	,	5.619222164154053	2.9887595176696777	1.4932601516193245e-05	0.2521512806415558	10
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and	ho	hovers	is	1.8221806287765503	6.178706645965576	9.984773008397951e-09	0.07288312911987305	10
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers	unc	uncertainly	over	0.5732356905937195	3.838792562484741	5.275698211626434e-10	0.24766556918621063	10
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly	around	around	over	0.03508681431412697	2.6949174404144287	2.5366213662891823e-07	0.4046384394168854	10
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around	the	the	the	2.6614718437194824	3.7473032474517822	5.50937056686962e-06	0.3892829418182373	10
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the	monster	monster’s	corner	0.9837914705276489	7.163341999053955	4.932667163615179e-09	0.04841616377234459	10
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s	feet	feet.	head	6.82725191116333	4.802962303161621	5.127270196680911e-05	0.18527890741825104	10
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	0.6083863377571106	4.457864284515381	1.67039852385642e-05	0.26811325550079346	10
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly,	he	he	the	0.4845167398452759	4.735556602478027	4.1791165131144226e-05	0.1750151515007019	10
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around the monster’s feet. Suddenly, he	is	is	hears	2.4874184131622314	5.677811622619629	4.199102841084823e-05	0.06260688602924347	10
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the monster’s feet. Suddenly, he is	joined	joined	struck	2.9199843406677246	6.006389617919922	1.5484937776477636e-08	0.05466415360569954	10
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s feet. Suddenly, he is joined	by	by	by	6.169877529144287	0.7914999127388	2.622384090500418e-05	0.8769243955612183	10
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet. Suddenly, he is joined by	another	another	a	0.12948842346668243	5.4193620681762695	1.569854475746979e-06	0.15385845303535461	10
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly, he is joined by another	boy	boy.	monster	4.221144199371338	6.67813777923584	5.609198296951945e-07	0.08466581255197525	10
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he is joined by another boy.	The	The	"
"	2.0389184951782227	4.654057502746582	0.000743289478123188	0.1566741168498993	10
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is joined by another boy. The	boys	boys	boy	2.1871931552886963	3.9624056816101074	6.667160619144852e-07	0.4566890597343445	10
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined by another boy. The boys	speak	speak	are	3.166968584060669	5.342453956604004	8.627544012540511e-09	0.1967719942331314	10
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by another boy. The boys speak	f	frantically	of	6.069732189178467	3.9992709159851074	1.8909580035142426e-07	0.16700434684753418	10
584	shapessocial_transcript	transcript	gpt2	he is joined by another boy. The boys speak frantically	as	as	.	8.789488792419434	2.777886152267456	1.3401254363998305e-06	0.19667965173721313	10
585	shapessocial_transcript	transcript	gpt2	is joined by another boy. The boys speak frantically as	the	the	they	2.5899975299835205	4.701475143432617	4.614667886926327e-06	0.2671026587486267	10
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The boys speak frantically as the	monster	monster	boy	1.8450284004211426	7.238894939422607	5.224337584763816e-08	0.05981576442718506	10
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys speak frantically as the monster	re	reaches	is	6.489017486572266	6.479913234710693	7.635484848833585e-07	0.023454131558537483	10
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak frantically as the monster reaches	down	down.	for	5.749701499938965	3.2198452949523926	5.982018933536892e-07	0.32162028551101685	10
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically as the monster reaches down.	The	The	"
"	4.022431373596191	4.710507392883301	0.0004096105694770813	0.18699146807193756	10
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as the monster reaches down. The	boys	boys	monster	2.211383104324341	6.291099548339844	6.802770826652704e-07	0.12632958590984344	10
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the monster reaches down. The boys	fly	fly	are	7.607607364654541	6.057790279388428	4.9111292810266605e-08	0.09307847917079926	10
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster reaches down. The boys fly	over	over	to	8.472319602966309	3.9914612770080566	2.682966169231804e-06	0.09232541173696518	10
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches down. The boys fly over	the	the	the	2.9702632427215576	3.3160037994384766	1.8209530026069842e-05	0.2646385729312897	10
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down. The boys fly over the	monster	monster	ground	1.3628841638565063	6.9027276039123535	2.0361179053907108e-07	0.02751350775361061	10
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The boys fly over the monster	which	which	and	3.3313496112823486	2.921672821044922	1.7272917318678083e-07	0.29826807975769043	10
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys fly over the monster which	is	is	is	7.100531578063965	5.591607570648193	4.220172741042916e-06	0.16908647119998932	10
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly over the monster which is	still	still	now	1.5453875064849854	6.627350807189941	3.624416535785713e-07	0.02841297909617424	10
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over the monster which is still	claw	clawing	in	4.212931156158447	6.02134895324707	6.003992325531726e-08	0.08345798403024673	10
599	shapessocial_transcript	transcript	gpt2	The boys fly over the monster which is still clawing	at	at	at	0.03296801447868347	2.4893593788146973	5.657685051119188e-06	0.5089184045791626	10
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster which is still clawing at	them	them.	the	0.7284625768661499	3.0157411098480225	1.3048052096564788e-06	0.2846367359161377	10
601	shapessocial_transcript	transcript	gpt2	fly over the monster which is still clawing at them.	The	The	"
"	0.8683334589004517	5.092439651489258	0.001494337571784854	0.2241489291191101	10
602	shapessocial_transcript	transcript	gpt2	over the monster which is still clawing at them. The	boys	boys	monster	2.762052536010742	7.746667385101318	1.4014270277584728e-07	0.049827951937913895	10
603	shapessocial_transcript	transcript	gpt2	the monster which is still clawing at them. The boys	make	make	are	7.772953033447266	5.618448734283447	1.0710920861356499e-07	0.147262841463089	10
604	shapessocial_transcript	transcript	gpt2	monster which is still clawing at them. The boys make	a	a	a	5.866621971130371	4.552879810333252	1.1872281220348668e-06	0.20486536622047424	10
605	shapessocial_transcript	transcript	gpt2	which is still clawing at them. The boys make a	des	desperate	point	1.9664851427078247	6.589344501495361	3.3298640289558534e-08	0.03876331448554993	10
606	shapessocial_transcript	transcript	gpt2	is still clawing at them. The boys make a desperate	plan	plan	attempt	3.8713490962982178	4.6144938468933105	5.569429917251512e-10	0.18594591319561005	10
607	shapessocial_transcript	transcript	gpt2	still clawing at them. The boys make a desperate plan	and	and	to	8.278424263000488	1.9398752450942993	9.391128514835145e-07	0.5545006394386292	10
608	shapessocial_transcript	transcript	gpt2	clawing at them. The boys make a desperate plan and	the	the	try	3.002002477645874	6.243884086608887	1.549999751659925e-06	0.05130729079246521	10
609	shapessocial_transcript	transcript	gpt2	at them. The boys make a desperate plan and the	new	new	girls	3.876504421234131	6.849578380584717	1.0980583553532597e-08	0.12282852083444595	10
610	shapessocial_transcript	transcript	gpt2	them. The boys make a desperate plan and the new	boy	boy	leader	7.527172088623047	7.588379859924316	3.3331099984934554e-05	0.024778585880994797	10
611	shapessocial_transcript	transcript	gpt2	The boys make a desperate plan and the new boy	spe	speeds	is	4.225394248962402	5.630949020385742	7.719924610682938e-07	0.12912751734256744	10
612	shapessocial_transcript	transcript	gpt2	boys make a desperate plan and the new boy speeds	away	away.	off	10.724788665771484	2.7546133995056152	2.3789673377905274e-06	0.2886662185192108	10
613	shapessocial_transcript	transcript	gpt2	make a desperate plan and the new boy speeds away.	He	He	"
"	1.1569008827209473	4.917324542999268	0.0001888994302134961	0.2343972772359848	10
614	shapessocial_transcript	transcript	gpt2	a desperate plan and the new boy speeds away. He	quick	quickly	's	2.5092625617980957	5.781905174255371	7.868136719935137e-08	0.06915871053934097	10
615	shapessocial_transcript	transcript	gpt2	desperate plan and the new boy speeds away. He quickly	return	returns	realizes	5.025187969207764	6.013862133026123	1.2750156486163178e-07	0.04166822135448456	10
616	shapessocial_transcript	transcript	gpt2	plan and the new boy speeds away. He quickly returns	with	with	to	4.920027732849121	1.7795010805130005	3.0787271043664077e-07	0.6937881112098694	10
617	shapessocial_transcript	transcript	gpt2	and the new boy speeds away. He quickly returns with	a	a	a	3.812265396118164	4.2152180671691895	1.4348299373523332e-05	0.3020036816596985	10
618	shapessocial_transcript	transcript	gpt2	the new boy speeds away. He quickly returns with a	ball	ball.	new	1.1537684202194214	7.282452583312988	9.352255574412993e-07	0.018599219620227814	10
619	shapessocial_transcript	transcript	gpt2	new boy speeds away. He quickly returns with a ball.	The	The	"
"	3.1840786933898926	5.104607105255127	0.000818673346657306	0.2514125108718872	10
620	shapessocial_transcript	transcript	gpt2	boy speeds away. He quickly returns with a ball. The	boys	boys	ball	2.7679615020751953	7.498736381530762	1.170978478626239e-07	0.07017852365970612	10
621	shapessocial_transcript	transcript	gpt2	speeds away. He quickly returns with a ball. The boys	put	put	are	6.6577653884887695	6.078104496002197	4.6709254775123554e-07	0.095570869743824	10
622	shapessocial_transcript	transcript	gpt2	away. He quickly returns with a ball. The boys put	the	the	it	5.867160797119141	3.2054755687713623	4.863909907726338e-06	0.28684091567993164	10
623	shapessocial_transcript	transcript	gpt2	He quickly returns with a ball. The boys put the	ball	ball	ball	1.80624258518219	3.0948965549468994	2.345711072848644e-05	0.655442476272583	10
624	shapessocial_transcript	transcript	gpt2	quickly returns with a ball. The boys put the ball	in	in	in	0.49232217669487	3.082031726837158	1.4408414244826417e-05	0.19131387770175934	10
625	shapessocial_transcript	transcript	gpt2	returns with a ball. The boys put the ball in	a	a	the	1.5727616548538208	3.1661384105682373	3.1165286600298714e-06	0.43237805366516113	10
626	shapessocial_transcript	transcript	gpt2	with a ball. The boys put the ball in a	sl	slingshot,	basket	3.4404048919677734	6.164674282073975	2.7752907527656134e-08	0.09599711745977402	10
627	shapessocial_transcript	transcript	gpt2	a ball. The boys put the ball in a slingshot,	at	at	and	1.7099828720092773	4.786238670349121	3.498245746413886e-07	0.2977665066719055	10
628	shapessocial_transcript	transcript	gpt2	ball. The boys put the ball in a slingshot, at	the	the	which	6.687013626098633	3.332167625427246	6.690646387141896e-06	0.4000560939311981	10
629	shapessocial_transcript	transcript	gpt2	The boys put the ball in a slingshot, at the	last	last	end	2.02422833442688	5.586953163146973	1.0616937515806057e-06	0.1465335339307785	10
630	shapessocial_transcript	transcript	gpt2	boys put the ball in a slingshot, at the last	minute	minute,	minute	3.6390750408172607	1.6767053604125977	6.701203528791666e-05	0.489389568567276	10
631	shapessocial_transcript	transcript	gpt2	put the ball in a slingshot, at the last minute,	they	they	and	1.4523018598556519	5.13782262802124	1.2784377076968667e-06	0.2485377937555313	10
632	shapessocial_transcript	transcript	gpt2	the ball in a slingshot, at the last minute, they	let	let	were	4.283268928527832	5.993567943572998	4.0515047317057906e-07	0.0840856283903122	10
633	shapessocial_transcript	transcript	gpt2	ball in a slingshot, at the last minute, they let	it	it	him	5.819255352020264	5.113073348999023	6.169997959659668e-06	0.13610662519931793	10
634	shapessocial_transcript	transcript	gpt2	in a slingshot, at the last minute, they let it	go	go,	go	2.538336992263794	4.370563507080078	1.6922718941714265e-06	0.19923081994056702	10
635	shapessocial_transcript	transcript	gpt2	a slingshot, at the last minute, they let it go,	sh	shooting	and	1.8657091856002808	5.137612819671631	1.3651588233187795e-06	0.27456429600715637	10
636	shapessocial_transcript	transcript	gpt2	slingshot, at the last minute, they let it go, shooting	the	the	a	7.872348308563232	5.396579742431641	1.4687971088278573e-06	0.09072210639715195	10
637	shapessocial_transcript	transcript	gpt2	at the last minute, they let it go, shooting the	ball	ball	ball	2.6958513259887695	5.1002888679504395	2.757805305009242e-05	0.3591626286506653	10
638	shapessocial_transcript	transcript	gpt2	the last minute, they let it go, shooting the ball	into	into	down	1.5050106048583984	4.499794960021973	1.4404353123609326e-06	0.06856968253850937	10
639	shapessocial_transcript	transcript	gpt2	last minute, they let it go, shooting the ball into	the	the	the	3.175729751586914	1.760106086730957	3.4519139262556564e-06	0.7719698548316956	10
640	shapessocial_transcript	transcript	gpt2	minute, they let it go, shooting the ball into the	monster	monster	air	0.2582922875881195	4.742180824279785	2.521331407545624e-11	0.2560443878173828	10
641	shapessocial_transcript	transcript	gpt2	they let it go, shooting the ball into the monster	which	which	's	10.773484230041504	4.894318103790283	7.455496131569816e-08	0.26221612095832825	10
642	shapessocial_transcript	transcript	gpt2	let it go, shooting the ball into the monster which	breaks	breaks	is	7.788891792297363	5.540189266204834	5.4948827710177284e-08	0.13684625923633575	10
643	shapessocial_transcript	transcript	gpt2	it go, shooting the ball into the monster which breaks	into	into	the	6.81974983215332	3.737657070159912	1.1141856930407812e-06	0.22472824156284332	10
644	shapessocial_transcript	transcript	gpt2	go, shooting the ball into the monster which breaks into	a	a	two	3.319783926010132	4.3596978187561035	1.6913097624637885e-06	0.14359526336193085	10
645	shapessocial_transcript	transcript	gpt2	shooting the ball into the monster which breaks into a	he	heap.	ball	2.212841510772705	7.047359466552734	3.393966494513734e-07	0.040737103670835495	10
646	shapessocial_transcript	transcript	gpt2	the ball into the monster which breaks into a heap.	Exc	Excited,	"
"	2.429020643234253	5.16287088394165	7.973366678015736e-07	0.19583961367607117	10
647	shapessocial_transcript	transcript	gpt2	ball into the monster which breaks into a heap. Excited,	the	the	the	0.8645104169845581	6.334644794464111	1.6314490494551137e-05	0.09771324694156647	10
