	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
665	shapessocial	gpt2	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks	 under	under	 his	3.7583789825439453	3.848325252532959	0.0006935311830602586	0.17160233855247498	20	transcript
666	shapessocial	gpt2	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under	 the	the	 the	3.6227216720581055	2.9331912994384766	0.47092053294181824	0.47092053294181824	20	transcript
667	shapessocial	gpt2	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the	 rubble	rubble	 door	3.446063756942749	5.825430870056152	0.0037965462543070316	0.09877557307481766	20	transcript
668	shapessocial	gpt2	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble	 for	for	 and	3.5677449703216553	3.1981937885284424	0.023193081840872765	0.3368234634399414	20	transcript
669	shapessocial	gpt2	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for	 his	his	 a	3.318453788757324	5.242105484008789	0.09728305786848068	0.13047292828559875	20	transcript
670	shapessocial	gpt2	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	 friend	friend.	 friend	3.452998399734497	5.979946136474609	0.11990544199943542	0.11990544199943542	20	transcript
671	shapessocial	gpt2	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	 He	He	 He	3.3105204105377197	4.7735595703125	0.2068391591310501	0.2068391591310501	20	transcript
672	shapessocial	gpt2	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	 finds	finds	 finds	3.34578013420105	4.525272369384766	0.24434639513492584	0.24434639513492584	20	transcript
673	shapessocial	gpt2	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	 the	the	 it	3.4240682125091553	4.249869346618652	0.08128004521131516	0.1369047909975052	20	transcript
674	shapessocial	gpt2	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	 ball	ball	 corpse	3.2365524768829346	7.256221294403076	0.0006922638276591897	0.02497498318552971	20	transcript
675	shapessocial	gpt2	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	 but	but	 and	3.9248366355895996	4.447468280792236	0.014478267170488834	0.20757612586021423	20	transcript
676	shapessocial	gpt2	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	 not	not	 finds	3.887280225753784	4.696804523468018	0.008784770034253597	0.09516922384500504	20	transcript
677	shapessocial	gpt2	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	 the	the	 the	3.9780309200286865	3.4967916011810303	0.4271088242530823	0.4271088242530823	20	transcript
678	shapessocial	gpt2	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	 other	other	 ball	3.6817922592163086	6.336167812347412	0.010416176170110703	0.15920084714889526	20	transcript
679	shapessocial	gpt2	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	 boy	boy.	 way	3.8705461025238037	3.8775525093078613	0.015032016672194004	0.333096981048584	20	transcript
680	shapessocial	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	 His	His	 He	3.8278656005859375	4.451000690460205	0.011999505572021008	0.2585867941379547	20	transcript
681	shapessocial	gpt2	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	 friend	friend	 friend	3.9359428882598877	4.4095940589904785	0.38318702578544617	0.38318702578544617	20	transcript
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	 is	is	 is	3.94460129737854	5.162965774536133	0.1847226321697235	0.1847226321697235	20	transcript
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	 nowhere	nowhere	 dead	3.9401752948760986	5.7233662605285645	0.010815502144396305	0.1177596002817154	20	transcript
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	 to	to	 to	4.169351577758789	1.4529550075531006	0.6858980059623718	0.6858980059623718	20	transcript
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	 be	be	 be	3.951932907104492	0.02992694266140461	0.9972043633460999	0.9972043633460999	20	transcript
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	 seen	seen.	 found	3.958487033843994	0.5817757248878479	0.23155535757541656	0.7635568976402283	20	transcript
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	 Dis	Disappointed,	"
"	3.604426622390747	5.012730598449707	0.00011105601879535243	0.18483339250087738	20	transcript
688	shapessocial	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	 the	the	 he	3.6659085750579834	5.104033946990967	0.04155522584915161	0.39375099539756775	20	transcript
689	shapessocial	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	 boy	boy	 boy	3.61348557472229	4.9288859367370605	0.3083645701408386	0.3083645701408386	20	transcript
690	shapessocial	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	 ab	abandons	 is	3.4897139072418213	5.555270671844482	0.0005836328491568565	0.05084214359521866	20	transcript
691	shapessocial	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	 the	the	 the	3.55067777633667	2.604018211364746	0.36256128549575806	0.36256128549575806	20	transcript
692	shapessocial	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	 ball	ball,	 ball	3.4876673221588135	6.459588527679443	0.08011191338300705	0.08011191338300705	20	transcript
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	 and	and	 and	3.5365307331085205	5.568539619445801	0.16899214684963226	0.16899214684963226	20	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	 slowly	slowly	 the	3.3664464950561523	5.989586353302002	0.0006597041501663625	0.06677816808223724	20	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	 leaves	leaves	,	3.547358989715576	5.787961959838867	0.011544517241418362	0.06343492865562439	20	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	 the	the	 the	3.5335121154785156	3.0007452964782715	0.36601459980010986	0.36601459980010986	20	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	 dream	dream.	 house	3.359713315963745	5.490008354187012	6.505696364911273e-05	0.12303582578897476	20	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	 He	He	"
"	3.497790575027466	4.706690311431885	0.08984994888305664	0.25182896852493286	20	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	 sleeps	sleeps	 is	3.432340621948242	5.493645668029785	0.0010165652493014932	0.08419597148895264	20	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	 the	the	 in	3.7185404300689697	3.8412842750549316	0.006376427598297596	0.2560420632362366	20	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	 rest	rest	 next	3.633011817932129	1.8433970212936401	0.18491990864276886	0.3627385199069977	20	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	 of	of	 of	3.697030544281006	0.13056442141532898	0.9855097532272339	0.9855097532272339	20	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	the	 the	3.6949808597564697	0.8264980316162109	0.7707545161247253	0.7707545161247253	20	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	night.	 night	3.7040441036224365	1.737874984741211	0.5337052941322327	0.5337052941322327	20	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	In	"
"	3.522514820098877	4.285533428192139	0.01635916903614998	0.3390777111053467	20	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	the	 the	3.342878818511963	2.686110258102417	0.6422716975212097	0.6422716975212097	20	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	morning,	 morning	3.4892845153808594	2.562110424041748	0.6099165678024292	0.6099165678024292	20	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	the	 he	3.3122036457061768	4.191352844238281	0.07958731055259705	0.36825793981552124	20	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	boy's	 dream	3.2566213607788086	7.806640625	0.013728147372603416	0.024420099332928658	20	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	father	 mother	3.775984525680542	6.113924980163574	0.07289204746484756	0.0820598378777504	20	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	wakes	 comes	3.5904102325439453	5.31988000869751	0.056751519441604614	0.07486587017774582	20	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	up	 him	3.3426668643951416	1.5050625801086426	0.36682045459747314	0.5063623785972595	20	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	and	 and	3.3841445446014404	3.1052420139312744	0.26030370593070984	0.26030370593070984	20	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	calls	 finds	3.226428747177124	5.506291389465332	0.010929472744464874	0.05737785995006561	20	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	for	 him	3.306194305419922	3.9815673828125	0.1407667100429535	0.17218436300754547	20	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	him	 help	3.064138650894165	3.74922251701355	0.09226574003696442	0.2980170249938965	20	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	from	.	2.7420990467071533	1.7971349954605103	0.0035000124480575323	0.5194082856178284	20	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	the	 the	2.9294943809509277	2.7656619548797607	0.4117746353149414	0.4117746353149414	20	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	bottom	 bathroom	2.7907519340515137	5.935403823852539	0.0009860110003501177	0.07856675982475281	20	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	of	 of	3.143226385116577	0.5012078881263733	0.9264581799507141	0.9264581799507141	20	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	the	 the	2.9516260623931885	1.3998147249221802	0.5831731557846069	0.5831731557846069	20	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	stairs.	 stairs	3.0273399353027344	4.114686489105225	0.3962705731391907	0.3962705731391907	20	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	The	 He	2.925396680831909	4.0340776443481445	0.11743217706680298	0.17942370474338531	20	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	boy	 boy	2.780303716659546	5.259748458862305	0.2529517710208893	0.2529517710208893	20	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	wakes	's	2.8547041416168213	4.838140487670898	0.016456061974167824	0.152806356549263	20	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	up,	 up	3.124469041824341	0.8205819129943848	0.8834478855133057	0.8834478855133057	20	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	2.785151720046997	5.360668659210205	0.01585996337234974	0.19012701511383057	20	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	out	 up	3.041914939880371	4.087104797363281	0.08792572468519211	0.23249444365501404	20	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	of	 of	3.1829209327697754	0.9333937764167786	0.8179261684417725	0.8179261684417725	20	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	3.0929484367370605	0.8574109077453613	0.7737037539482117	0.7737037539482117	20	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	and	 and	3.0328781604766846	3.0504260063171387	0.5846117734909058	0.5846117734909058	20	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.942000389099121	5.433568954467773	0.06381542980670929	0.06760957092046738	20	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.9501984119415283	3.192126750946045	0.0073054274544119835	0.21074633300304413	20	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.9686849117279053	4.108857154846191	0.0001234605151694268	0.22419127821922302	20	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	3.2301065921783447	6.261874198913574	0.02667437307536602	0.06700311601161957	20	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	son	 son	2.9982266426086426	4.56333065032959	0.16703806817531586	0.16703806817531586	20	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	3.0536184310913086	5.127871036529541	0.001013940665870905	0.14023374021053314	20	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	a	 a	3.267801284790039	4.82063627243042	0.21004080772399902	0.21004080772399902	20	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	few	 few	3.0848636627197266	4.395894527435303	0.2340596467256546	0.2340596467256546	20	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	3.3003830909729004	3.605084180831909	0.49808722734451294	0.49808722734451294	20	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	and	 and	3.129540205001831	3.419689655303955	0.2956872284412384	0.2956872284412384	20	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	the	 the	2.798983335494995	4.845028400421143	0.21003080904483795	0.21003080904483795	20	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	boy	 boy	2.893784284591675	3.938843011856079	0.43487754464149475	0.43487754464149475	20	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	heads	 asks	2.941870927810669	5.281340599060059	0.0011804576497524977	0.06032783165574074	20	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	out.	 to	3.248969078063965	2.770524263381958	0.08143100887537003	0.18197955191135406	20	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	The	"
"	3.215965986251831	4.222400188446045	0.07901173084974289	0.2875393331050873	20	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	boy	 boy	3.3124568462371826	5.967376232147217	0.09134633094072342	0.09134633094072342	20	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	walks	 is	3.5074784755706787	5.29900598526001	0.02526696026325226	0.10354167968034744	20	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	to	 into	3.6442956924438477	3.6323535442352295	0.08522579073905945	0.12571746110916138	20	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	the	 the	3.4852983951568604	2.2843050956726074	0.5758038759231567	0.5758038759231567	20	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	playground	 kitchen	3.46942138671875	5.918852806091309	0.0017763962969183922	0.0693226233124733	20	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	where	,	3.679917097091675	2.811133861541748	0.061006978154182434	0.35774123668670654	20	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	his	 he	3.7222917079925537	3.410121440887451	0.0940980389714241	0.35619407892227173	20	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	ball	 father	3.349602222442627	2.9644970893859863	5.937916648690589e-05	0.41374436020851135	20	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	is	 is	4.061541557312012	4.463815212249756	0.35433056950569153	0.35433056950569153	20	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	still	 placed	3.777845859527588	4.970458030700684	0.006500127259641886	0.08847793191671371	20	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	sitting	 in	4.064668655395508	5.074431896209717	0.013954606838524342	0.16075822710990906	20	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	at	.	4.070683002471924	2.430919885635376	0.010005909018218517	0.4036746621131897	20	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	the	 the	4.120096206665039	2.829820156097412	0.4658624529838562	0.4658624529838562	20	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	far	 end	3.885169506072998	4.6264872550964355	0.009197913110256195	0.16178543865680695	20	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	end	 end	4.023106575012207	1.047362208366394	0.8034701943397522	0.8034701943397522	20	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	of	 of	3.923969268798828	1.1972761154174805	0.7039874196052551	0.7039874196052551	20	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	the	 the	3.7274978160858154	0.7249603867530823	0.8745278120040894	0.8745278120040894	20	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	yard.	 playground	3.577617645263672	5.347229957580566	0.016196582466363907	0.12304195761680603	20	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	The	 He	3.3936100006103516	3.883873224258423	0.13865356147289276	0.23532740771770477	20	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	boy	 boy	3.328087329864502	5.103787899017334	0.29717686772346497	0.29717686772346497	20	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	enters	 is	3.383423328399658	5.468024253845215	0.003979514818638563	0.08322899043560028	20	transcript
768	shapessocial	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	the	 the	3.838707685470581	2.622246026992798	0.42196938395500183	0.42196938395500183	20	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	playground,	 locker	3.780311107635498	5.903656959533691	0.028241777792572975	0.05770087242126465	20	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	closing	 and	3.8414077758789062	5.728031635284424	0.00016236992087215185	0.16232742369174957	20	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	the	 his	4.416266918182373	1.7282023429870605	0.3864632546901703	0.45253199338912964	20	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	gate	 door	3.8997128009796143	4.517789363861084	0.030631881207227707	0.2803327143192291	20	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	after	 behind	3.806164026260376	2.903207302093506	0.002520312089473009	0.1956050843000412	20	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	3.758985996246338	5.261719703674316	0.0010717560071498156	0.15884318947792053	20	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	He	"
"	3.7033042907714844	4.219125270843506	0.18444423377513885	0.1848457306623459	20	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	forlornly	 is	3.6358559131622314	5.396961212158203	5.1755516324192286e-05	0.07283883541822433	20	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	walks	 walks	3.769322633743286	5.597937107086182	0.07497035712003708	0.07497035712003708	20	transcript
778	shapessocial	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	to	 to	3.6788830757141113	3.5484867095947266	0.09561555087566376	0.09561555087566376	20	transcript
779	shapessocial	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	the	 the	3.8239145278930664	1.727137804031372	0.6742247939109802	0.6742247939109802	20	transcript
780	shapessocial	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	single	 other	3.761664390563965	5.898262023925781	7.528749119956046e-05	0.06489776074886322	20	transcript
781	shapessocial	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	ball.	-	3.9689323902130127	5.148305416107178	0.0024144346825778484	0.3094834089279175	20	transcript
782	shapessocial	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	He	 He	4.158623695373535	4.280002593994141	0.17471064627170563	0.17471064627170563	20	transcript
783	shapessocial	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	 slowly	slowly	 is	4.089605331420898	5.844709873199463	0.0015485859476029873	0.050101056694984436	20	transcript
784	shapessocial	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	 and	and	 steps	4.101169109344482	5.6343607902526855	0.014370792545378208	0.04488202929496765	20	transcript
785	shapessocial	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	 un	unenthusiastically	 carefully	4.282545566558838	5.259457111358643	0.004684077110141516	0.12493380159139633	20	transcript
786	shapessocial	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	 kicks	kicks	 takes	3.965188503265381	6.0491437911987305	0.005451427772641182	0.025045735761523247	20	transcript
787	shapessocial	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	 the	the	 the	4.450409412384033	3.053610324859619	0.32531145215034485	0.32531145215034485	20	transcript
788	shapessocial	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	 ball	ball	 ball	4.136562347412109	2.126102924346924	0.7692515254020691	0.7692515254020691	20	transcript
789	shapessocial	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	 halfway	halfway	 out	4.112401485443115	3.7846221923828125	0.00013711249630432576	0.13923950493335724	20	transcript
790	shapessocial	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	 down	down	 through	4.064823150634766	2.805861234664917	0.08895383030176163	0.30265146493911743	20	transcript
791	shapessocial	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	 the	the	 the	4.204746723175049	1.0044991970062256	0.8479693531990051	0.8479693531990051	20	transcript
792	shapessocial	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	 yard	yard.	 field	3.8309271335601807	3.7470333576202393	0.0006841474678367376	0.23399929702281952	20	transcript
793	shapessocial	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	 As	As	"
"	3.7294809818267822	4.7629170417785645	0.015630759298801422	0.14401990175247192	20	transcript
794	shapessocial	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	 he	he	 he	3.8354742527008057	2.8461947441101074	0.47019463777542114	0.47019463777542114	20	transcript
795	shapessocial	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	 kicks	kicks	 does	3.576647996902466	5.335843086242676	0.007471567485481501	0.12550148367881775	20	transcript
796	shapessocial	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	 the	the	 it	3.8514323234558105	2.43892765045166	0.2680830657482147	0.27811646461486816	20	transcript
797	shapessocial	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	 ball	ball	 ball	3.8499808311462402	0.434589147567749	0.9580920934677124	0.9580920934677124	20	transcript
798	shapessocial	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	 again	again,	,	3.610121726989746	3.610518217086792	0.009885972365736961	0.2653113603591919	20	transcript
799	shapessocial	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	 his	his	 he	3.5748960971832275	4.20463752746582	0.038726016879081726	0.2833646535873413	20	transcript
800	shapessocial	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	 mysterious	mysterious	 eyes	3.4397032260894775	5.873165130615234	6.932351880095666e-06	0.05512898042798042	20	transcript
801	shapessocial	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	 friend	friend	 hand	3.7097508907318115	6.833312511444092	0.0022745742462575436	0.025324534624814987	20	transcript
802	shapessocial	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	 from	from	,	4.022401809692383	6.6434712409973145	0.00286767422221601	0.061906300485134125	20	transcript
803	shapessocial	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	 the	the	 the	4.059541702270508	5.116867542266846	0.24435046315193176	0.24435046315193176	20	transcript
