	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1035	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a bless. Martin ⁇ s neck was relaxed, plus he felt rising optimism	in	and	2.4109420776367188	2.5161211490631104	0.08973071724176407	0.29849258065223694	15
1036	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bless. Martin ⁇ s neck was relaxed, plus he felt rising optimism in	his	mind	3.9199485778808594	4.967892646789551	0.0198421161621809	0.23695722222328186	15
1037	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin ⁇ s neck was relaxed, plus he felt rising optimism in his	soul	head	4.640296459197998	4.257275104522705	0.009654834866523743	0.09668634086847305	15
1038	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin ⁇ s neck was relaxed, plus he felt rising optimism in his soul	.	.	0.3041345775127411	1.2979087829589844	0.7377615571022034	0.7377615571022034	15
1039	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s neck was relaxed, plus he felt rising optimism in his soul.	As	his	22.76320457458496	1.2783558368682861	1.3003659260490963e-10	0.6610234975814819	15
1040	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s neck was relaxed, plus he felt rising optimism in his soul. As	he	<unk>	3.54194974899292	1.7122389078140259	0.028956813737750053	0.7854365706443787	15
1041	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	neck was relaxed, plus he felt rising optimism in his soul. As he	walked	thought	4.739437103271484	5.5664825439453125	0.008743568323552608	0.05438988655805588	15
1042	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was relaxed, plus he felt rising optimism in his soul. As he walked	down	home	4.874253749847412	3.9841420650482178	0.007640795782208443	0.15098413825035095	15
1043	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	relaxed, plus he felt rising optimism in his soul. As he walked down	the	street	3.7623775005340576	4.525691509246826	0.023228447884321213	0.20837172865867615	15
1044	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, plus he felt rising optimism in his soul. As he walked down the	street	long	3.4490766525268555	5.455879211425781	0.03177495673298836	0.18638171255588531	15
1045	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	plus he felt rising optimism in his soul. As he walked down the street	,	.	4.260142803192139	3.8255441188812256	0.014120286330580711	0.22062180936336517	15
1046	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he felt rising optimism in his soul. As he walked down the street,	Martin	<unk>	20.893556594848633	3.388390302658081	8.434198339735133e-10	0.4087642431259155	15
1047	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	felt rising optimism in his soul. As he walked down the street, Martin	noticed	<unk>	8.860002517700195	2.9233529567718506	0.00014195470430422574	0.5579209327697754	15
1048	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	rising optimism in his soul. As he walked down the street, Martin noticed	a	that	3.050201892852783	3.945281505584717	0.04734935611486435	0.32232585549354553	15
1049	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	optimism in his soul. As he walked down the street, Martin noticed a	woman	man	2.7408690452575684	6.014913558959961	0.06451424956321716	0.07505454868078232	15
1050	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in his soul. As he walked down the street, Martin noticed a woman	that	walking	7.697434902191162	4.722962856292725	0.00045399024384096265	0.22136357426643372	15
1051	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his soul. As he walked down the street, Martin noticed a woman that	appeared	was	5.760380744934082	4.237117767333984	0.003149912692606449	0.1857607066631317	15
1052	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	soul. As he walked down the street, Martin noticed a woman that appeared	exactly	familiar	9.640499114990234	3.967235803604126	6.504055636469275e-05	0.3327609896659851	15
1053	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. As he walked down the street, Martin noticed a woman that appeared exactly	like	like	0.19078560173511505	0.965989351272583	0.8263097405433655	0.8263097405433655	15
1054	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	As he walked down the street, Martin noticed a woman that appeared exactly like	Sophia	her	19.28247833251953	1.9593980312347412	4.224022021048768e-09	0.4969858229160309	15
1055	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he walked down the street, Martin noticed a woman that appeared exactly like Sophia	,	.	3.751173973083496	7.087327480316162	0.02349015139043331	0.03924655169248581	15
1056	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	walked down the street, Martin noticed a woman that appeared exactly like Sophia,	though	but	3.85715389251709	4.049265384674072	0.02112804353237152	0.28000375628471375	15
1057	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	down the street, Martin noticed a woman that appeared exactly like Sophia, though	after	not	9.242626190185547	3.7502448558807373	9.682292875368148e-05	0.18260735273361206	15
1058	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the street, Martin noticed a woman that appeared exactly like Sophia, though after	a	she	4.567286491394043	3.929147720336914	0.010386102832853794	0.28698110580444336	15
1059	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	street, Martin noticed a woman that appeared exactly like Sophia, though after a	second	while	4.578435897827148	2.438567876815796	0.010270949453115463	0.39029812812805176	15
1060	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin noticed a woman that appeared exactly like Sophia, though after a second	,	look	6.156054496765137	4.300790309906006	0.002120604272931814	0.18918611109256744	15
1061	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin noticed a woman that appeared exactly like Sophia, though after a second,	he	she	5.511636734008789	4.981441020965576	0.004039489198476076	0.1534794270992279	15
1062	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	noticed a woman that appeared exactly like Sophia, though after a second, he	understood	noticed	3.4523544311523438	4.702685356140137	0.031670987606048584	0.12624938786029816	15
1063	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a woman that appeared exactly like Sophia, though after a second, he understood	that	he	3.0388927459716797	3.467930316925049	0.0478878915309906	0.2528955638408661	15
1064	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	woman that appeared exactly like Sophia, though after a second, he understood that	he	.	2.7895755767822266	5.653825759887695	0.06144728139042854	0.06961747258901596	15
1065	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that appeared exactly like Sophia, though after a second, he understood that he	was	was	0.815012514591217	2.829786539077759	0.44263380765914917	0.44263380765914917	15
1066	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	appeared exactly like Sophia, though after a second, he understood that he was	fantas	wrong	10.866616249084473	5.693889141082764	1.908483864099253e-05	0.08982660621404648	15
1067	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	exactly like Sophia, though after a second, he understood that he was fantas	izing	izing	0.2760688364505768	0.6640579104423523	0.7587606906890869	0.7587606906890869	15
1068	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	like Sophia, though after a second, he understood that he was fantasizing	.	about	4.13836669921875	1.0101275444030762	0.015948878601193428	0.8599656224250793	15
1069	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia, though after a second, he understood that he was fantasizing.	Feeling	he	19.805124282836914	4.841243267059326	2.5046327234434784e-09	0.14735835790634155	15
1070	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, though after a second, he understood that he was fantasizing. Feeling	good	he	8.965291023254395	7.792316913604736	0.00012776847870554775	0.030031424015760422	15
1071	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	though after a second, he understood that he was fantasizing. Feeling good	,	news	3.2999045848846436	5.449629783630371	0.036886684596538544	0.07802940905094147	15
1072	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	after a second, he understood that he was fantasizing. Feeling good,	he	he	2.6909751892089844	5.234614849090576	0.06781478226184845	0.06781478226184845	15
1073	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a second, he understood that he was fantasizing. Feeling good, he	stopped	thought	7.906387805938721	2.2103066444396973	0.00036838286905549467	0.46866554021835327	15
1074	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	second, he understood that he was fantasizing. Feeling good, he stopped	to	fantas	4.212632179260254	4.086299419403076	0.014807340689003468	0.17121772468090057	15
1075	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he understood that he was fantasizing. Feeling good, he stopped to	purchase	think	11.816471099853516	3.574641704559326	7.38195876692771e-06	0.27725479006767273	15
1076	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he understood that he was fantasizing. Feeling good, he stopped to purchase	a	he	4.565019607543945	3.025959014892578	0.010409675538539886	0.5241436958312988	15
1077	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	understood that he was fantasizing. Feeling good, he stopped to purchase a	Kit	drink	19.984458923339844	5.491418361663818	2.093437423411615e-09	0.09526444971561432	15
1078	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that he was fantasizing. Feeling good, he stopped to purchase a Kit	Kat	.	19.7219181060791	4.971979141235352	2.721949110551236e-09	0.16943737864494324	15
1079	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat	,	he	5.183758735656738	6.596716403961182	0.005606892518699169	0.08360662311315536	15
1080	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	and	and	2.5597853660583496	6.651001930236816	0.07732134312391281	0.07732134312391281	15
1081	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	continued	then	7.329248428344727	6.036340713500977	0.0006560664623975754	0.08185774832963943	15
1082	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	izing. Feeling good, he stopped to purchase a Kit Kat, and continued	walking	on	3.741360664367676	3.0466058254241943	0.023721804842352867	0.4668775796890259	15
1083	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Feeling good, he stopped to purchase a Kit Kat, and continued walking	home	,	3.2045726776123047	3.5090982913970947	0.04057624191045761	0.22769252955913544	15
1084	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Feeling good, he stopped to purchase a Kit Kat, and continued walking home	unb	,	10.378738403320312	2.28647780418396	3.1086456147022545e-05	0.4596647620201111	15
1085	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	good, he stopped to purchase a Kit Kat, and continued walking home unb	urd	,	12.511370658874512	6.0553460121154785	3.6845185604761355e-06	0.051922500133514404	15
1086	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he stopped to purchase a Kit Kat, and continued walking home unburd	ened	.	7.4151177406311035	4.330141067504883	0.0006020814762450755	0.18478082120418549	15
1087	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he stopped to purchase a Kit Kat, and continued walking home unburdened	.	by	3.3973937034606934	2.9743387699127197	0.03346037119626999	0.530116617679596	15
1088	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	stopped to purchase a Kit Kat, and continued walking home unburdened.	As	.	21.215768814086914	2.1427316665649414	6.110954520188727e-10	0.4888557493686676	15
1089	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to purchase a Kit Kat, and continued walking home unburdened. As	days	<unk>	11.196171760559082	1.8169727325439453	1.3726649740419816e-05	0.7973176836967468	15
1090	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	purchase a Kit Kat, and continued walking home unburdened. As days	went	were	7.519586563110352	6.042665004730225	0.0005423568654805422	0.08662566542625427	15
1091	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a Kit Kat, and continued walking home unburdened. As days went	by	by	0.056993287056684494	0.26993897557258606	0.9446004033088684	0.9446004033088684	15
1092	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Kit Kat, and continued walking home unburdened. As days went by	,	and	1.844446063041687	4.796920299530029	0.15811286866664886	0.16499443352222443	15
1093	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Kat, and continued walking home unburdened. As days went by,	Martin	<unk>	24.091611862182617	0.3509436547756195	3.4446591412606864e-11	0.961858332157135	15
1094	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and continued walking home unburdened. As days went by, Martin	noticed	and	11.776294708251953	4.3906145095825195	7.684578122280072e-06	0.16636361181735992	15
1095	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and continued walking home unburdened. As days went by, Martin noticed	that	nothing	4.643651485443115	4.7054266929626465	0.009622497484087944	0.14880260825157166	15
1096	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	continued walking home unburdened. As days went by, Martin noticed that	he	i	3.3939127922058105	4.271543025970459	0.03357704356312752	0.27618446946144104	15
1097	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	walking home unburdened. As days went by, Martin noticed that he	was	was	1.258110761642456	3.680412769317627	0.28419041633605957	0.28419041633605957	15
1098	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	home unburdened. As days went by, Martin noticed that he was	thinking	tired	7.745251655578613	5.795337677001953	0.00043279267265461385	0.03609022870659828	15
1099	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	unburdened. As days went by, Martin noticed that he was thinking	about	he	10.048359870910645	3.015564203262329	4.325664849602617e-05	0.3947110176086426	15
1100	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	urdened. As days went by, Martin noticed that he was thinking about	Sophia	<unk>	20.74275016784668	3.3622634410858154	9.807038514608735e-10	0.4401049315929413	15
1101	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ened. As days went by, Martin noticed that he was thinking about Sophia	less	<unk>	8.2069091796875	2.121351718902588	0.0002727624960243702	0.6376593112945557	15
1102	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. As days went by, Martin noticed that he was thinking about Sophia less	and	and	1.5567876100540161	3.8638906478881836	0.21081219613552094	0.21081219613552094	15
1103	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	As days went by, Martin noticed that he was thinking about Sophia less and	less	less	0.10138396173715591	0.35200878977775574	0.9035860300064087	0.9035860300064087	15
1104	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days went by, Martin noticed that he was thinking about Sophia less and less	.	often	3.6641385555267334	3.510483741760254	0.02562623657286167	0.21092589199543	15
1105	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	went by, Martin noticed that he was thinking about Sophia less and less.	He	<unk>	21.210195541381836	1.7564414739608765	6.145099429311074e-10	0.6551056504249573	15
1106	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	by, Martin noticed that he was thinking about Sophia less and less. He	really	,	8.022139549255371	6.538127899169922	0.0003281173121649772	0.1003391444683075	15
1107	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin noticed that he was thinking about Sophia less and less. He really	felt	did	3.414581537246704	5.310390949249268	0.03289016708731651	0.13415983319282532	15
1108	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin noticed that he was thinking about Sophia less and less. He really felt	prepared	feeling	13.651168823242188	4.478055953979492	1.1786165714511299e-06	0.14349742233753204	15
1109	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	noticed that he was thinking about Sophia less and less. He really felt prepared	to	<unk>	5.382615566253662	2.1765482425689697	0.004595785401761532	0.3853345215320587	15
1110	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that he was thinking about Sophia less and less. He really felt prepared to	see	go	6.290604591369629	4.700306415557861	0.0018536386778578162	0.11910263448953629	15
1111	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he was thinking about Sophia less and less. He really felt prepared to see	Sophia	and	17.773664474487305	4.152227401733398	1.909833180491205e-08	0.14219577610492706	15
1112	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was thinking about Sophia less and less. He really felt prepared to see Sophia	.	more	4.206934928894043	4.586182594299316	0.014891943894326687	0.1370311677455902	15
1113	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	thinking about Sophia less and less. He really felt prepared to see Sophia.	Martin	more	21.2215518951416	4.769048690795898	6.075708824937465e-10	0.1157643124461174	15
1114	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about Sophia less and less. He really felt prepared to see Sophia. Martin	called	<unk>	13.711660385131836	4.5590715408325195	1.1094340379713685e-06	0.11632732301950455	15
1115	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia less and less. He really felt prepared to see Sophia. Martin called	Sophia	<unk>	17.158973693847656	4.839103698730469	3.5314485558046727e-08	0.10730628669261932	15
1116	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	less and less. He really felt prepared to see Sophia. Martin called Sophia	<unk>	who	2.5631446838378906	4.217452049255371	0.07706201076507568	0.18264295160770416	15
1117	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and less. He really felt prepared to see Sophia. Martin called Sophia ⁇ 	s	<unk>	9.339097023010254	1.559093713760376	8.791880100034177e-05	0.7521184682846069	15
1118	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	less. He really felt prepared to see Sophia. Martin called Sophia ⁇ s	cell	story	9.12802505493164	7.440293788909912	0.00010857977031264454	0.014185735955834389	15
1119	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. He really felt prepared to see Sophia. Martin called Sophia ⁇ s cell	,	phone	5.875538349151611	1.7033989429473877	0.002807282842695713	0.5703311562538147	15
1120	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	He really felt prepared to see Sophia. Martin called Sophia ⁇ s cell,	and	and	0.8025509715080261	3.5650224685668945	0.44818419218063354	0.44818419218063354	15
1121	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	really felt prepared to see Sophia. Martin called Sophia ⁇ s cell, and	finally	they	6.067162036895752	4.446017265319824	0.0023177415132522583	0.1551796942949295	15
1122	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	felt prepared to see Sophia. Martin called Sophia ⁇ s cell, and finally	convinced	,	7.997345924377441	5.358917236328125	0.0003363541036378592	0.13361480832099915	15
1123	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	prepared to see Sophia. Martin called Sophia ⁇ s cell, and finally convinced	her	who	4.3219709396362305	4.868447303771973	0.013273695483803749	0.1313440054655075	15
1124	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to see Sophia. Martin called Sophia ⁇ s cell, and finally convinced her	to	she	4.114990234375	4.312253475189209	0.01632610335946083	0.2831035256385803	15
1125	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	see Sophia. Martin called Sophia ⁇ s cell, and finally convinced her to	come	call	4.379014015197754	4.190712928771973	0.012537714093923569	0.24363045394420624	15
1126	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia. Martin called Sophia ⁇ s cell, and finally convinced her to come	with	home	3.6971969604492188	3.3677279949188232	0.024792926385998726	0.1450084149837494	15
1127	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin called Sophia ⁇ s cell, and finally convinced her to come with	him	and	5.435698986053467	4.808858394622803	0.004358186852186918	0.15852472186088562	15
1128	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin called Sophia ⁇ s cell, and finally convinced her to come with him	to	to	1.4293512105941772	2.8391237258911133	0.23946422338485718	0.23946422338485718	15
1129	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	called Sophia ⁇ s cell, and finally convinced her to come with him to	the	the	2.0642077922821045	5.330280780792236	0.12691879272460938	0.12691879272460938	15
1130	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia ⁇ s cell, and finally convinced her to come with him to the	pub	he	8.798928260803223	5.1308135986328125	0.0001508947170805186	0.08357743173837662	15
1131	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s cell, and finally convinced her to come with him to the pub	the	for	7.261845588684082	2.851458787918091	0.000701811455655843	0.21533890068531036	15
1132	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s cell, and finally convinced her to come with him to the pub the	next	to	8.563346862792969	3.357297897338867	0.00019097898621112108	0.33279165625572205	15
1133	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	cell, and finally convinced her to come with him to the pub the next	day	day	0.39696091413497925	1.2295253276824951	0.6723603010177612	0.6723603010177612	15
1134	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and finally convinced her to come with him to the pub the next day	.	.	0.9775867462158203	1.8899569511413574	0.37621790170669556	0.37621790170669556	15
1135	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and finally convinced her to come with him to the pub the next day.	When	he	19.292924880981445	4.731563568115234	4.18012158220904e-09	0.23746131360530853	15
1136	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	finally convinced her to come with him to the pub the next day. When	Martin		20.493995666503906	7.709193229675293	1.2576802932429132e-09	0.011736245825886726	15
1137	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	convinced her to come with him to the pub the next day. When Martin	arrived	was	8.09171199798584	7.882720947265625	0.0003060654562432319	0.015213893726468086	15
1138	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her to come with him to the pub the next day. When Martin arrived	at	,	2.8434696197509766	4.384840488433838	0.05822330340743065	0.11957953870296478	15
1139	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to come with him to the pub the next day. When Martin arrived at	the	the	1.9838857650756836	3.9126393795013428	0.1375337690114975	0.1375337690114975	15
1140	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	come with him to the pub the next day. When Martin arrived at the	pub	pub	0.5244860649108887	2.740781784057617	0.5918594598770142	0.5918594598770142	15
1141	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with him to the pub the next day. When Martin arrived at the pub	,	and	2.021188497543335	4.663423538208008	0.1324979066848755	0.13266721367835999	15
1142	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	him to the pub the next day. When Martin arrived at the pub,	Sophia	the	20.713279724121094	4.893125057220459	1.0100353886599578e-09	0.1722978800535202	15
1143	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to the pub the next day. When Martin arrived at the pub, Sophia	was	the	5.679969310760498	5.329998016357422	0.0034136632457375526	0.13223984837532043	15
1144	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the pub the next day. When Martin arrived at the pub, Sophia was	staring	raining	10.018074989318848	6.136282920837402	4.458670809981413e-05	0.07819986343383789	15
1145	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	pub the next day. When Martin arrived at the pub, Sophia was staring	at	at	0.9451553821563721	3.0825319290161133	0.38861918449401855	0.38861918449401855	15
1146	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the next day. When Martin arrived at the pub, Sophia was staring at	the	me	6.320504665374756	3.091844320297241	0.0017990352353081107	0.3357715308666229	15
1147	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	next day. When Martin arrived at the pub, Sophia was staring at the	clock	ceiling	2.559490203857422	4.048270225524902	0.07734416425228119	0.1835492104291916	15
1148	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	day. When Martin arrived at the pub, Sophia was staring at the clock	.	.	1.5754797458648682	3.2924060821533203	0.20690825581550598	0.20690825581550598	15
1149	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. When Martin arrived at the pub, Sophia was staring at the clock.	<unk>	she	2.636085033416748	2.9345765113830566	0.07164118438959122	0.1965595781803131	15
1150	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	When Martin arrived at the pub, Sophia was staring at the clock. ⁇ 	How		19.28750991821289	4.3304548263549805	4.202820313992106e-09	0.2307722419500351	15
1151	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin arrived at the pub, Sophia was staring at the clock. ⁇ How	are	<unk>	8.834721565246582	5.259793758392334	0.00014558920520357788	0.32594454288482666	15
1152	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	arrived at the pub, Sophia was staring at the clock. ⁇ How are	you	the	4.951807498931885	7.0813822746276855	0.007070616818964481	0.027201808989048004	15
1153	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the pub, Sophia was staring at the clock. ⁇ How are you	doing	doing	1.1002469062805176	3.218579053878784	0.3327889144420624	0.3327889144420624	15
1154	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the pub, Sophia was staring at the clock. ⁇ How are you doing	,	?	2.359200954437256	3.136082649230957	0.09449569880962372	0.27314072847366333	15
1155	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	pub, Sophia was staring at the clock. ⁇ How are you doing,	Sophia	<unk>	19.545738220214844	4.896370887756348	3.246338975415597e-09	0.2636629045009613	15
1156	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Sophia was staring at the clock. ⁇ How are you doing, Sophia	?	i	3.784269332885742	5.371845722198486	0.022725464776158333	0.15919014811515808	15
1157	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia was staring at the clock. ⁇ How are you doing, Sophia?	<unk>	<unk>	0.3043792247772217	1.620133399963379	0.7375811338424683	0.7375811338424683	15
1158	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was staring at the clock. ⁇ How are you doing, Sophia? ⁇ 	he		3.9533579349517822	6.141819000244141	0.01919015496969223	0.10168397426605225	15
1159	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	staring at the clock. ⁇ How are you doing, Sophia? ⁇  he	inquired	asked	5.938409805297852	1.744531512260437	0.0026362186763435602	0.7013356685638428	15
1160	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the clock. ⁇ How are you doing, Sophia? ⁇  he inquired	,	.	2.62296199798584	2.0154786109924316	0.07258754223585129	0.7148388624191284	15
1161	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the clock. ⁇ How are you doing, Sophia? ⁇  he inquired,	without	""""	7.014545440673828	6.507066249847412	0.0008987145265564322	0.03936877101659775	15
1162	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	clock. ⁇ How are you doing, Sophia? ⁇  he inquired, without	losing	answering	7.561145305633545	5.142666339874268	0.0005202790489420295	0.13656257092952728	15
1163	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ How are you doing, Sophia? ⁇  he inquired, without losing	control	<unk>	7.826127052307129	2.8841917514801025	0.0003991684061475098	0.5912718772888184	15
1164	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ How are you doing, Sophia? ⁇  he inquired, without losing control	over	of	5.89708948135376	1.6542004346847534	0.0027474300004541874	0.679671049118042	15
1165	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	How are you doing, Sophia? ⁇  he inquired, without losing control over	his	what	3.253037214279175	4.704767227172852	0.03865661844611168	0.16090697050094604	15
1166	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are you doing, Sophia? ⁇  he inquired, without losing control over his	voice	mind	3.7216012477874756	6.941338062286377	0.024195194244384766	0.04484586790204048	15
1167	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you doing, Sophia? ⁇  he inquired, without losing control over his voice	this	,	11.099778175354004	2.1311774253845215	1.5115676433197223e-05	0.574507474899292	15
1168	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	doing, Sophia? ⁇  he inquired, without losing control over his voice this	once	time	8.75743293762207	0.2118798941373825	0.00015728792641311884	0.97687828540802	15
1169	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Sophia? ⁇  he inquired, without losing control over his voice this once	.	again	6.069906711578369	1.8696789741516113	0.002311388961970806	0.4160115718841553	15
