	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1421	prettymouth_transcript	transcript	gpt2	picked his cigarette out of the ashtray—that is, selected it	from	from	with	1.844372034072876	3.8644027709960938	1.6672186120558763e-06	0.11810344457626343	10
1422	prettymouth_transcript	transcript	gpt2	his cigarette out of the ashtray—that is, selected it from	an	an	the	2.357006072998047	3.356152296066284	1.5873082759298995e-07	0.3962275981903076	10
1423	prettymouth_transcript	transcript	gpt2	cigarette out of the ashtray—that is, selected it from an	acc	accumulation	assortment	3.277721405029297	4.91202449798584	3.7399098573587253e-07	0.11831831932067871	10
1424	prettymouth_transcript	transcript	gpt2	out of the ashtray—that is, selected it from an accumulation	of	of	of	6.968090057373047	1.2815605401992798	1.4511809922623797e-06	0.8318464756011963	10
1425	prettymouth_transcript	transcript	gpt2	of the ashtray—that is, selected it from an accumulation of	sm	smoked	ash	0.1807263046503067	6.374822616577148	5.925912915927256e-08	0.1846972405910492	10
1426	prettymouth_transcript	transcript	gpt2	the ashtray—that is, selected it from an accumulation of smoked	and	and	ash	9.19289779663086	5.129523277282715	3.33096494387064e-07	0.17390646040439606	10
1427	prettymouth_transcript	transcript	gpt2	ashtray—that is, selected it from an accumulation of smoked and	half	half-smoked	un	2.8445804119110107	6.2853102684021	4.144484933021886e-08	0.075373075902462	10
1428	prettymouth_transcript	transcript	gpt2	is, selected it from an accumulation of smoked and half-smoked	cigarettes	cigarettes.	cigarettes	0.007834303192794323	6.153312683105469	7.943165769574989e-08	0.10918106883764267	10
1429	prettymouth_transcript	transcript	gpt2	selected it from an accumulation of smoked and half-smoked cigarettes.	He	He	"
"	0.9330048561096191	4.849664688110352	6.593879788852064e-06	0.19798392057418823	10
1430	prettymouth_transcript	transcript	gpt2	it from an accumulation of smoked and half-smoked cigarettes. He	dr	dragged	said	4.496100902557373	5.705839157104492	1.417051635144162e-06	0.07646976411342621	10
1431	prettymouth_transcript	transcript	gpt2	from an accumulation of smoked and half-smoked cigarettes. He dragged	on	on	his	10.462268829345703	3.5784411430358887	1.1522597560542636e-06	0.22689756751060486	10
1432	prettymouth_transcript	transcript	gpt2	an accumulation of smoked and half-smoked cigarettes. He dragged on	it	it	for	5.292483329772949	4.69610595703125	1.634500392810878e-07	0.14785577356815338	10
1433	prettymouth_transcript	transcript	gpt2	accumulation of smoked and half-smoked cigarettes. He dragged on it	and	and	for	6.671436309814453	3.4478981494903564	1.5479469084311859e-06	0.30886897444725037	10
1434	prettymouth_transcript	transcript	gpt2	of smoked and half-smoked cigarettes. He dragged on it and	said	said,	said	3.4143941402435303	6.291568756103516	1.244630539076752e-06	0.03157857805490494	10
1435	prettymouth_transcript	transcript	gpt2	smoked and half-smoked cigarettes. He dragged on it and said,	""""	"""He"	""""	1.0829318761825562	1.5454277992248535	8.493411769450177e-06	0.7016394138336182	10
1436	prettymouth_transcript	transcript	gpt2	"and half-smoked cigarettes. He dragged on it and said, ""He"	w	wanted	's	6.468136787414551	4.436662197113037	0.00016903397045098245	0.27124863862991333	10
1437	prettymouth_transcript	transcript	gpt2	"half-smoked cigarettes. He dragged on it and said, ""He wanted"	to	to	to	5.0559587478637695	2.239229917526245	6.021726585458964e-05	0.5695659518241882	10
1438	prettymouth_transcript	transcript	gpt2	"cigarettes. He dragged on it and said, ""He wanted to"	come	come	kill	0.570569634437561	5.11524772644043	1.6799372559717085e-08	0.10167355835437775	10
1439	prettymouth_transcript	transcript	gpt2	"He dragged on it and said, ""He wanted to come"	over	over	to	4.533726215362549	3.455655813217163	1.7093619817387662e-06	0.17594143748283386	10
1440	prettymouth_transcript	transcript	gpt2	"dragged on it and said, ""He wanted to come over"	for	for	and	2.7156829833984375	3.0250792503356934	2.5791134703467833e-06	0.23837405443191528	10
1441	prettymouth_transcript	transcript	gpt2	"on it and said, ""He wanted to come over for"	a	a	a	4.005738735198975	2.8280932903289795	4.3375366658438e-06	0.3171227276325226	10
1442	prettymouth_transcript	transcript	gpt2	"it and said, ""He wanted to come over for a"	dr	"drink."""	drink	1.177375316619873	5.2107439041137695	2.0548819179566635e-07	0.11637510359287262	10
1443	prettymouth_transcript	transcript	gpt2	"and said, ""He wanted to come over for a drink."""	""""	"""God,"	"
"	2.0275838375091553	3.6334855556488037	0.0002700735058169812	0.38815051317214966	10
1444	prettymouth_transcript	transcript	gpt2	"said, ""He wanted to come over for a drink."" ""God,"	what	what'd	I	1.5157063007354736	4.012006759643555	1.4983997971285135e-05	0.2028108537197113	10
1445	prettymouth_transcript	transcript	gpt2	"""He wanted to come over for a drink."" ""God, what'd"	you	you	you	6.212309837341309	2.281982660293579	0.0003998836036771536	0.328106164932251	10
1446	prettymouth_transcript	transcript	gpt2	"wanted to come over for a drink."" ""God, what'd you"	say	"say?"""	do	0.7117842435836792	3.1356639862060547	2.9006337172177155e-06	0.26273873448371887	10
1447	prettymouth_transcript	transcript	gpt2	"to come over for a drink."" ""God, what'd you say?"""	said	said	""""	0.7940075397491455	4.114267826080322	5.605726983048953e-05	0.361407995223999	10
1448	prettymouth_transcript	transcript	gpt2	"come over for a drink."" ""God, what'd you say?"" said"	the	the	the	3.321498394012451	6.172104358673096	1.274389614991378e-05	0.1757519245147705	10
1449	prettymouth_transcript	transcript	gpt2	"over for a drink."" ""God, what'd you say?"" said the"	girl	girl.	man	1.8966819047927856	6.639810562133789	3.64053971679823e-06	0.085877925157547	10
1450	prettymouth_transcript	transcript	gpt2	"for a drink."" ""God, what'd you say?"" said the girl."	""""	"""You"	""""	0.7900092601776123	1.8714743852615356	0.00014735721924807876	0.7529272437095642	10
1451	prettymouth_transcript	transcript	gpt2	"a drink."" ""God, what'd you say?"" said the girl. ""You"	heard	heard	're	2.503753900527954	4.4211578369140625	9.954477064866296e-08	0.1660478264093399	10
1452	prettymouth_transcript	transcript	gpt2	"drink."" ""God, what'd you say?"" said the girl. ""You heard"	me	"me,"""	me	6.672131538391113	3.6413819789886475	7.424084742524428e-06	0.26050615310668945	10
1453	prettymouth_transcript	transcript	gpt2	"""God, what'd you say?"" said the girl. ""You heard me,"""	the	the	said	4.531821250915527	2.5969324111938477	6.9046541284478735e-06	0.4965268075466156	10
1454	prettymouth_transcript	transcript	gpt2	"what'd you say?"" said the girl. ""You heard me,"" the"	gray	gray-haired	girl	4.101875305175781	4.960206985473633	1.8548126590189895e-08	0.24880707263946533	10
1455	prettymouth_transcript	transcript	gpt2	"you say?"" said the girl. ""You heard me,"" the gray-haired"	man	man	girl	0.07868834584951401	3.9271364212036133	4.8357120249420404e-05	0.2608696222305298	10
1456	prettymouth_transcript	transcript	gpt2	"say?"" said the girl. ""You heard me,"" the gray-haired man"	said	said,	said	1.5547953844070435	2.7573978900909424	4.93041989102494e-06	0.5135822892189026	10
1457	prettymouth_transcript	transcript	gpt2	"said the girl. ""You heard me,"" the gray-haired man said,"	and	and	""""	1.3066636323928833	4.8861613273620605	5.968748610030161e-06	0.20129454135894775	10
1458	prettymouth_transcript	transcript	gpt2	"the girl. ""You heard me,"" the gray-haired man said, and"	look	looked	he	2.600069046020508	5.461885452270508	1.1479968264893614e-07	0.10666631907224655	10
1459	prettymouth_transcript	transcript	gpt2	"girl. ""You heard me,"" the gray-haired man said, and looked"	at	at	at	4.33941650390625	3.3299331665039062	2.1606829250231385e-06	0.2691822350025177	10
1460	prettymouth_transcript	transcript	gpt2	"""You heard me,"" the gray-haired man said, and looked at"	her	her.	me	1.2859411239624023	4.182092666625977	3.7698799815188977e-07	0.20918190479278564	10
1461	prettymouth_transcript	transcript	gpt2	"heard me,"" the gray-haired man said, and looked at her."	""""	"""You"	""""	0.9698988199234009	1.8938639163970947	5.44040922250133e-05	0.5206437110900879	10
1462	prettymouth_transcript	transcript	gpt2	"me,"" the gray-haired man said, and looked at her. ""You"	are	are	're	2.0466501712799072	4.332921028137207	7.394506269520207e-07	0.19092267751693726	10
1463	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, and looked at her. ""You are"	w	"wonderful."""	a	3.32853364944458	5.630486488342285	2.687484084162861e-07	0.09471196681261063	10
1464	prettymouth_transcript	transcript	gpt2	"gray-haired man said, and looked at her. ""You are wonderful."""	Absolutely	Absolutely	"
"	1.7378532886505127	1.9191266298294067	1.9676081208785945e-08	0.671875536441803	10
1465	prettymouth_transcript	transcript	gpt2	"man said, and looked at her. ""You are wonderful."" Absolutely"	mar	"marvellous,"""	.	13.208863258361816	2.9617114067077637	4.171123180185532e-08	0.435264527797699	10
1466	prettymouth_transcript	transcript	gpt2	"said, and looked at her. ""You are wonderful."" Absolutely marvellous,"""	the	the	she	5.393754005432129	3.051682472229004	2.498447202015086e-06	0.29727309942245483	10
1467	prettymouth_transcript	transcript	gpt2	"and looked at her. ""You are wonderful."" Absolutely marvellous,"" the"	girl	girl	woman	3.791635513305664	6.492231369018555	1.0833819942490663e-05	0.08224929124116898	10
1468	prettymouth_transcript	transcript	gpt2	"looked at her. ""You are wonderful."" Absolutely marvellous,"" the girl"	said	said,	said	2.6964218616485596	3.176961898803711	5.492796390171861e-06	0.45932507514953613	10
1469	prettymouth_transcript	transcript	gpt2	"at her. ""You are wonderful."" Absolutely marvellous,"" the girl said,"	watching	watching	and	1.3394101858139038	5.448986530303955	7.536848301015198e-08	0.1360696405172348	10
1470	prettymouth_transcript	transcript	gpt2	"her. ""You are wonderful."" Absolutely marvellous,"" the girl said, watching"	him	him.	her	6.430917739868164	3.6826467514038086	1.1926682645935216e-06	0.18832264840602875	10
1471	prettymouth_transcript	transcript	gpt2	"""You are wonderful."" Absolutely marvellous,"" the girl said, watching him."	""""	"""Well,"""	""""	3.141916036605835	2.801443576812744	5.787895497633144e-05	0.40196099877357483	10
1472	prettymouth_transcript	transcript	gpt2	"are wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"""	the	the	she	4.835668087005615	3.5146093368530273	1.3941793440608308e-05	0.26475605368614197	10
1473	prettymouth_transcript	transcript	gpt2	"wonderful."" Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	gray	gray-haired	man	3.530470609664917	6.187129497528076	3.6346772702700036e-08	0.09820587188005447	10
1474	prettymouth_transcript	transcript	gpt2	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray-haired"	man	man	man	0.10312926769256592	4.051773548126221	3.734005440492183e-05	0.248308464884758	10
1475	prettymouth_transcript	transcript	gpt2	"marvellous,"" the girl said, watching him. ""Well,"" the gray-haired man"	said	said,	said	1.6190615892410278	2.7824504375457764	5.353783308237325e-06	0.5727660059928894	10
1476	prettymouth_transcript	transcript	gpt2	"the girl said, watching him. ""Well,"" the gray-haired man said,"	""""	"""it's"	""""	0.48559868335723877	4.136927127838135	1.8078386347042397e-05	0.39636915922164917	10
1477	prettymouth_transcript	transcript	gpt2	"girl said, watching him. ""Well,"" the gray-haired man said, ""it's"	a	a	not	0.7644637823104858	4.820411682128906	2.466128307787585e-06	0.1458524763584137	10
1478	prettymouth_transcript	transcript	gpt2	"said, watching him. ""Well,"" the gray-haired man said, ""it's a"	t	tough	good	2.7665622234344482	5.803293228149414	1.6270822698061238e-06	0.11345512419939041	10
1479	prettymouth_transcript	transcript	gpt2	"watching him. ""Well,"" the gray-haired man said, ""it's a tough"	sit	situation.	one	5.490059852600098	4.766381740570068	1.7328896717572206e-07	0.18633565306663513	10
1480	prettymouth_transcript	transcript	gpt2	"him. ""Well,"" the gray-haired man said, ""it's a tough situation."	I	I	I	1.4801974296569824	4.231422424316406	0.0001306576596107334	0.17936164140701294	10
1481	prettymouth_transcript	transcript	gpt2	"""Well,"" the gray-haired man said, ""it's a tough situation. I"	don	don't	'm	1.6956851482391357	3.712559700012207	4.5436198092829727e-07	0.18207435309886932	10
1482	prettymouth_transcript	transcript	gpt2	"the gray-haired man said, ""it's a tough situation. I don't"	know	know	know	0.0004285847535356879	2.2343640327453613	7.20262676168204e-07	0.42763257026672363	10
1483	prettymouth_transcript	transcript	gpt2	"gray-haired man said, ""it's a tough situation. I don't know"	how	how	what	0.8865920901298523	2.3309195041656494	3.4868951388489222e-06	0.2630477249622345	10
1484	prettymouth_transcript	transcript	gpt2	"man said, ""it's a tough situation. I don't know how"	mar	marvellous	to	1.4814435243606567	3.722651481628418	1.523592629837367e-08	0.14279884099960327	10
1485	prettymouth_transcript	transcript	gpt2	"said, ""it's a tough situation. I don't know how marvellous"	I	I	it	0.11502396315336227	2.898073434829712	1.9728438473975984e-06	0.4457448124885559	10
1486	prettymouth_transcript	transcript	gpt2	"""it's a tough situation. I don't know how marvellous I"	was	"was."""	am	5.086178779602051	3.07524037361145	2.072567895083921e-07	0.24855287373065948	10
1487	prettymouth_transcript	transcript	gpt2	"a tough situation. I don't know how marvellous I was."""	""""	"""You"	"
"	4.153681755065918	2.2151052951812744	9.375371155329049e-05	0.7019539475440979	10
1488	prettymouth_transcript	transcript	gpt2	"tough situation. I don't know how marvellous I was."" ""You"	were	were,	're	2.605159044265747	4.368041038513184	1.1218835425097495e-06	0.19626054167747498	10
1489	prettymouth_transcript	transcript	gpt2	"situation. I don't know how marvellous I was."" ""You were,"	you	you	but	4.945403575897217	5.800667762756348	9.214310921379365e-06	0.050382234156131744	10
1490	prettymouth_transcript	transcript	gpt2	"I don't know how marvellous I was."" ""You were, you"	were	were	know	3.6459009647369385	2.6300902366638184	9.699173233457259e-07	0.581144392490387	10
1491	prettymouth_transcript	transcript	gpt2	"don't know how marvellous I was."" ""You were, you were"	w	"wonderful,"""	,	2.566253185272217	5.475076198577881	1.0456956260895822e-06	0.11245998740196228	10
1492	prettymouth_transcript	transcript	gpt2	"know how marvellous I was."" ""You were, you were wonderful,"""	the	the	said	1.8908976316452026	3.779245615005493	2.189735369029222e-06	0.3847353756427765	10
1493	prettymouth_transcript	transcript	gpt2	"how marvellous I was."" ""You were, you were wonderful,"" the"	girl	girl	man	4.717365264892578	6.603540420532227	4.567039013636531e-06	0.05832882598042488	10
1494	prettymouth_transcript	transcript	gpt2	"marvellous I was."" ""You were, you were wonderful,"" the girl"	said	said.	said	3.27481746673584	3.039440393447876	9.155885891232174e-06	0.443421870470047	10
1495	prettymouth_transcript	transcript	gpt2	"I was."" ""You were, you were wonderful,"" the girl said."	The	The	""""	0.8988709449768066	2.176452398300171	6.0569538618437946e-05	0.6690220236778259	10
1496	prettymouth_transcript	transcript	gpt2	"was."" ""You were, you were wonderful,"" the girl said. The"	gray	gray-haired	girl	3.836937427520752	6.7023138999938965	2.596095605156279e-08	0.09109952300786972	10
1497	prettymouth_transcript	transcript	gpt2	"""You were, you were wonderful,"" the girl said. The gray-haired"	man	man	girl	0.06341958045959473	4.249723434448242	3.257796561229043e-05	0.2155429571866989	10
1498	prettymouth_transcript	transcript	gpt2	"were, you were wonderful,"" the girl said. The gray-haired man"	look	looked	looked	1.7165144681930542	5.424513339996338	5.068931727691961e-07	0.049628496170043945	10
1499	prettymouth_transcript	transcript	gpt2	"you were wonderful,"" the girl said. The gray-haired man looked"	at	at	at	2.852224588394165	3.684669017791748	1.7570109775988385e-06	0.35838669538497925	10
1500	prettymouth_transcript	transcript	gpt2	"were wonderful,"" the girl said. The gray-haired man looked at"	her	her.	her	1.1988445520401	1.731266975402832	3.4097035950253485e-07	0.7033582329750061	10
1501	prettymouth_transcript	transcript	gpt2	"wonderful,"" the girl said. The gray-haired man looked at her."	""""	"""Well,"	""""	2.323951244354248	1.9201242923736572	8.183969475794584e-05	0.6046406030654907	10
1502	prettymouth_transcript	transcript	gpt2	"the girl said. The gray-haired man looked at her. ""Well,"	it	it's	I	0.49598121643066406	4.394495964050293	5.903226792725036e-06	0.20457400381565094	10
1503	prettymouth_transcript	transcript	gpt2	"girl said. The gray-haired man looked at her. ""Well, it's"	a	a	not	0.6400860548019409	4.76594352722168	4.043989065394271e-06	0.1710110902786255	10
1504	prettymouth_transcript	transcript	gpt2	"said. The gray-haired man looked at her. ""Well, it's a"	very	very,	little	2.8594770431518555	5.929455757141113	2.8308338642091257e-06	0.07399607449769974	10
1505	prettymouth_transcript	transcript	gpt2	"The gray-haired man looked at her. ""Well, it's a very,"	very	very	very	4.53914737701416	0.1130022332072258	0.0005484659341163933	0.988017201423645	10
1506	prettymouth_transcript	transcript	gpt2	"gray-haired man looked at her. ""Well, it's a very, very"	t	tough	long	0.014040972106158733	4.6742634773254395	8.04400713150244e-07	0.10843805968761444	10
1507	prettymouth_transcript	transcript	gpt2	"man looked at her. ""Well, it's a very, very tough"	sit	"situation."""	situation	4.609002590179443	4.818326950073242	9.48329343941623e-08	0.12783031165599823	10
1508	prettymouth_transcript	transcript	gpt2	"looked at her. ""Well, it's a very, very tough situation."""	""""	"""The"	"
"	1.807193636894226	2.032989978790283	0.00015884803724475205	0.7050144672393799	10
1509	prettymouth_transcript	transcript	gpt2	"at her. ""Well, it's a very, very tough situation."" ""The"	guy	guy's	only	4.503714561462402	7.5207133293151855	2.192847659898689e-06	0.034084003418684006	10
1510	prettymouth_transcript	transcript	gpt2	"her. ""Well, it's a very, very tough situation."" ""The guy's"	ob	obviously	a	2.078474998474121	5.438689231872559	5.102310129956322e-09	0.09901588410139084	10
1511	prettymouth_transcript	transcript	gpt2	"""Well, it's a very, very tough situation."" ""The guy's obviously"	going	going	a	5.611013412475586	5.272119998931885	8.557973956158094e-07	0.10299824178218842	10
1512	prettymouth_transcript	transcript	gpt2	"it's a very, very tough situation."" ""The guy's obviously going"	through	through	to	2.921562671661377	0.8830570578575134	8.098710964077327e-07	0.8435691595077515	10
1513	prettymouth_transcript	transcript	gpt2	"a very, very tough situation."" ""The guy's obviously going through"	absolute	"absolute—"""	a	2.7034730911254883	3.3704733848571777	3.631493439293365e-10	0.34181445837020874	10
1514	prettymouth_transcript	transcript	gpt2	"very, very tough situation."" ""The guy's obviously going through absolute—"""	The	The	""""	14.365039825439453	4.86240816116333	0.0011946320300921798	0.268064945936203	10
1515	prettymouth_transcript	transcript	gpt2	"very tough situation."" ""The guy's obviously going through absolute—"" The"	phone	phone	man	3.5256097316741943	7.866214752197266	2.63287324742123e-06	0.03217562288045883	10
1516	prettymouth_transcript	transcript	gpt2	"tough situation."" ""The guy's obviously going through absolute—"" The phone"	s	suddenly	rang	5.927590370178223	3.5956568717956543	1.2565357792482246e-05	0.3302439749240875	10
1517	prettymouth_transcript	transcript	gpt2	"situation."" ""The guy's obviously going through absolute—"" The phone suddenly"	rang	rang.	rang	4.913965702056885	3.9049482345581055	1.750898176444693e-10	0.27223560214042664	10
1518	prettymouth_transcript	transcript	gpt2	"""The guy's obviously going through absolute—"" The phone suddenly rang."	The	The	""""	0.9901998043060303	4.260534763336182	0.00028080755146220326	0.28446832299232483	10
1519	prettymouth_transcript	transcript	gpt2	"guy's obviously going through absolute—"" The phone suddenly rang. The"	gray	gray-haired	man	2.9950098991394043	6.896500587463379	5.5625989148211374e-08	0.07769674807786942	10
1520	prettymouth_transcript	transcript	gpt2	"obviously going through absolute—"" The phone suddenly rang. The gray-haired"	man	man	man	0.14888858795166016	5.292391777038574	4.089052163180895e-05	0.2104916125535965	10
1521	prettymouth_transcript	transcript	gpt2	"going through absolute—"" The phone suddenly rang. The gray-haired man"	said	said	in	1.550995111465454	5.139002799987793	1.4105023637966951e-07	0.10201985388994217	10
1522	prettymouth_transcript	transcript	gpt2	"through absolute—"" The phone suddenly rang. The gray-haired man said"	""""	"""Christ!"""	,	4.704808235168457	2.21964955329895	4.185345460427925e-05	0.6124973297119141	10
1523	prettymouth_transcript	transcript	gpt2	"absolute—"" The phone suddenly rang. The gray-haired man said ""Christ!"""	but	but	and	3.9967455863952637	4.006598949432373	5.150864581082715e-06	0.3318091630935669	10
1524	prettymouth_transcript	transcript	gpt2	"The phone suddenly rang. The gray-haired man said ""Christ!"" but"	picked	picked	the	5.022216320037842	5.156466960906982	1.4716601981490385e-07	0.09202418476343155	10
1525	prettymouth_transcript	transcript	gpt2	"phone suddenly rang. The gray-haired man said ""Christ!"" but picked"	it	it	up	7.649000644683838	1.2999390363693237	4.697842996392865e-06	0.7542313933372498	10
1526	prettymouth_transcript	transcript	gpt2	"suddenly rang. The gray-haired man said ""Christ!"" but picked it"	up	up	up	2.6563827991485596	0.6826444864273071	8.048082236200571e-06	0.8018164038658142	10
1527	prettymouth_transcript	transcript	gpt2	"rang. The gray-haired man said ""Christ!"" but picked it up"	before	before	and	0.1880592405796051	3.330183267593384	5.0105434468150634e-08	0.2841838598251343	10
1528	prettymouth_transcript	transcript	gpt2	"The gray-haired man said ""Christ!"" but picked it up before"	the	the	he	4.588693618774414	3.7333242893218994	1.1615177299972856e-06	0.4306314289569855	10
1529	prettymouth_transcript	transcript	gpt2	"gray-haired man said ""Christ!"" but picked it up before the"	second	second	man	3.2664906978607178	6.92150354385376	2.007299144679564e-07	0.0916406661272049	10
1530	prettymouth_transcript	transcript	gpt2	"man said ""Christ!"" but picked it up before the second"	ring	ring.	one	4.9498491287231445	6.292913913726807	3.6177187467956173e-08	0.08194459974765778	10
1531	prettymouth_transcript	transcript	gpt2	"said ""Christ!"" but picked it up before the second ring."	""""	"""Hello?"""	"
"	1.3795772790908813	4.846526145935059	7.78633839217946e-05	0.22155454754829407	10
1532	prettymouth_transcript	transcript	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"""	he	he	"
"	3.0128912925720215	3.7114028930664062	0.00011993297084700316	0.35590675473213196	10
1533	prettymouth_transcript	transcript	gpt2	"but picked it up before the second ring. ""Hello?"" he"	said	said	asked	1.9385462999343872	2.3442795276641846	5.920259695813002e-07	0.4521986246109009	10
1534	prettymouth_transcript	transcript	gpt2	"picked it up before the second ring. ""Hello?"" he said"	into	into	.	1.4042433500289917	2.627140998840332	1.0440629694130621e-07	0.3813939690589905	10
1535	prettymouth_transcript	transcript	gpt2	"it up before the second ring. ""Hello?"" he said into"	it	it.	the	5.988254070281982	1.983670949935913	3.820662186626578e-07	0.5572625398635864	10
1536	prettymouth_transcript	transcript	gpt2	"up before the second ring. ""Hello?"" he said into it."	""""	"""Lee,"	""""	0.39049482345581055	3.138965129852295	0.00010678127728169784	0.39056196808815	10
1537	prettymouth_transcript	transcript	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee,"	were	were	I	1.799585223197937	4.591526508331299	9.003271088658948e-07	0.1483299732208252	10
1538	prettymouth_transcript	transcript	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were"	you	you	you	5.984013557434082	0.6362440586090088	3.530973845045082e-05	0.9173563122749329	10
1539	prettymouth_transcript	transcript	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you"	as	"asleep?"""	there	0.08623634278774261	5.390219688415527	2.1529129412556358e-07	0.06324280053377151	10
1540	prettymouth_transcript	transcript	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	""""	"""No,"	"
"	0.473327100276947	2.715831995010376	0.013190299272537231	0.4395942687988281	10
1541	prettymouth_transcript	transcript	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	uh	uh,	I	0.8465650081634521	3.0940332412719727	9.670396138972137e-06	0.45162978768348694	10
1542	prettymouth_transcript	transcript	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh,"	no	"no."""	I	0.5324074029922485	3.655217170715332	5.389613943407312e-05	0.3073353171348572	10
1543	prettymouth_transcript	transcript	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no."""	""""	"""Listen,"	""""	1.504888653755188	3.071986436843872	0.0007500523352064192	0.4280642867088318	10
1544	prettymouth_transcript	transcript	gpt2	"into it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen,"	I	I	I	0.6097036600112915	4.700243949890137	6.693929026369005e-05	0.2717047929763794	10
1545	prettymouth_transcript	transcript	gpt2	"it. ""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I"	just	just	'm	1.4129724502563477	3.627366542816162	4.27959957960411e-06	0.27087607979774475	10
1546	prettymouth_transcript	transcript	gpt2	"""Lee, were you asleep?"" ""No, uh, no."" ""Listen, I just"	thought	thought	wanted	3.0661299228668213	4.393915176391602	3.227248726034304e-06	0.10329698771238327	10
1547	prettymouth_transcript	transcript	gpt2	"were you asleep?"" ""No, uh, no."" ""Listen, I just thought"	you	you'd	you	3.5152435302734375	2.7833969593048096	1.1577050827327184e-05	0.2932654321193695	10
1548	prettymouth_transcript	transcript	gpt2	"you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd"	want	want	be	2.230525016784668	4.683318614959717	1.332021724920196e-06	0.12177878618240356	10
1549	prettymouth_transcript	transcript	gpt2	"asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want"	to	to	to	3.758598566055298	1.543834924697876	0.00011339037155266851	0.7182596325874329	10
1550	prettymouth_transcript	transcript	gpt2	"""No, uh, no."" ""Listen, I just thought you'd want to"	know	know,	know	0.32950595021247864	4.291495323181152	8.970479257186526e-07	0.22657300531864166	10
1551	prettymouth_transcript	transcript	gpt2	"uh, no."" ""Listen, I just thought you'd want to know,"	Jo	Joanie	but	2.75095796585083	5.714222431182861	1.7866067025806842e-07	0.10278767347335815	10
1552	prettymouth_transcript	transcript	gpt2	"no."" ""Listen, I just thought you'd want to know, Joanie"	just	just	,	2.5250210762023926	2.5398247241973877	9.024815028624289e-08	0.3807435631752014	10
1553	prettymouth_transcript	transcript	gpt2	"""Listen, I just thought you'd want to know, Joanie just"	b	barged	wanted	8.545286178588867	5.38824462890625	6.581782940884295e-07	0.07563909888267517	10
1554	prettymouth_transcript	transcript	gpt2	I just thought you'd want to know, Joanie just barged	in	"in."""	in	0.027484813705086708	2.0125412940979004	6.74359898766852e-06	0.469634085893631	10
1555	prettymouth_transcript	transcript	gpt2	"just thought you'd want to know, Joanie just barged in."""	""""	"""What?"""	"
"	3.1497528553009033	2.5176749229431152	0.00045379361836239696	0.6433155536651611	10
1556	prettymouth_transcript	transcript	gpt2	"thought you'd want to know, Joanie just barged in."" ""What?"""	said	said	""""	2.078935146331787	3.510497570037842	3.505377026158385e-05	0.4615481495857239	10
1557	prettymouth_transcript	transcript	gpt2	"you'd want to know, Joanie just barged in."" ""What?"" said"	the	the	the	3.0982704162597656	6.572718620300293	6.854726052551996e-06	0.09829230606555939	10
1558	prettymouth_transcript	transcript	gpt2	"want to know, Joanie just barged in."" ""What?"" said the"	gray	gray-haired	girl	2.234194278717041	6.827178955078125	9.459210303930377e-08	0.051716215908527374	10
1559	prettymouth_transcript	transcript	gpt2	"to know, Joanie just barged in."" ""What?"" said the gray-haired"	man	man,	woman	0.1567864567041397	5.577611446380615	5.691776459570974e-05	0.1419275552034378	10
1560	prettymouth_transcript	transcript	gpt2	"know, Joanie just barged in."" ""What?"" said the gray-haired man,"	and	and	""""	1.2724635601043701	5.688882350921631	2.881556383727002e-06	0.09386201202869415	10
1561	prettymouth_transcript	transcript	gpt2	"Joanie just barged in."" ""What?"" said the gray-haired man, and"	brid	bridged	he	3.912811517715454	5.663712024688721	7.984161776164456e-09	0.13660700619220734	10
1562	prettymouth_transcript	transcript	gpt2	"just barged in."" ""What?"" said the gray-haired man, and bridged"	his	his	his	2.160292625427246	2.5194613933563232	6.276268322835676e-07	0.4613988697528839	10
1563	prettymouth_transcript	transcript	gpt2	"barged in."" ""What?"" said the gray-haired man, and bridged his"	left	left	arms	0.736065685749054	5.109086513519287	4.56424729122773e-08	0.10484908521175385	10
1564	prettymouth_transcript	transcript	gpt2	"in."" ""What?"" said the gray-haired man, and bridged his left"	hand	hand	arm	6.225299835205078	2.569305658340454	6.284246046561748e-05	0.3208461105823517	10
1565	prettymouth_transcript	transcript	gpt2	"""What?"" said the gray-haired man, and bridged his left hand"	over	over	.	1.1085166931152344	3.477047920227051	1.2048972166667227e-05	0.2022620588541031	10
