	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2407	prettymouth_transcript	transcript	gpt2	" ""No, no, I was just—No"	,	,	7.084207534790039	1.4453626871109009	0.7648072838783264	0.7648072838783264	10
2408	prettymouth_transcript	transcript	gpt2	No, no, I was just—No,	 no	no	0.1952243596315384	2.771449089050293	0.41795814037323	0.41795814037323	10
2409	prettymouth_transcript	transcript	gpt2	, no, I was just—No, no	","""	,	1.6110761165618896	1.5015159845352173	0.0028886578511446714	0.6806299686431885	10
2410	prettymouth_transcript	transcript	gpt2	" no, I was just—No, no,"""	 the	he	5.520333290100098	4.862462997436523	0.017277779057621956	0.2633894681930542	10
2411	prettymouth_transcript	transcript	gpt2	", I was just—No, no,"" the"	 gray	man	4.290863990783691	7.205939769744873	8.752307621762156e-05	0.050016872584819794	10
2412	prettymouth_transcript	transcript	gpt2	" I was just—No, no,"" the gray"	-	-	9.403485298156738	2.5091307163238525	0.6744645833969116	0.6744645833969116	10
2413	prettymouth_transcript	transcript	gpt2	" was just—No, no,"" the gray-"	haired	haired	0.4228246212005615	0.833195149898529	0.8670005798339844	0.8670005798339844	10
2414	prettymouth_transcript	transcript	gpt2	" just—No, no,"" the gray-haired"	 man	man	0.16020013391971588	6.47833776473999	0.14581513404846191	0.14581513404846191	10
2415	prettymouth_transcript	transcript	gpt2	"—No, no,"" the gray-haired man"	 said	said	1.9367377758026123	3.3055472373962402	0.487962931394577	0.487962931394577	10
2416	prettymouth_transcript	transcript	gpt2	"No, no,"" the gray-haired man said"	,	.	0.694351315498352	2.8003687858581543	0.29197338223457336	0.37116023898124695	10
2417	prettymouth_transcript	transcript	gpt2	", no,"" the gray-haired man said,"	 leaving	""""	1.4825139045715332	5.610991954803467	0.0014048591256141663	0.09896878898143768	10
2418	prettymouth_transcript	transcript	gpt2	" no,"" the gray-haired man said, leaving"	 his	the	6.858861446380615	3.8077661991119385	0.16714812815189362	0.3257182836532593	10
2419	prettymouth_transcript	transcript	gpt2	","" the gray-haired man said, leaving his"	 fingers	hands	1.9731943607330322	6.7117018699646	0.002136568073183298	0.04140319302678108	10
2420	prettymouth_transcript	transcript	gpt2	 the gray-haired man said, leaving his fingers	 brid	on	6.0838117599487305	5.036753177642822	5.2558581955963746e-05	0.11491741240024567	10
2421	prettymouth_transcript	transcript	gpt2	 gray-haired man said, leaving his fingers brid	ged	led	10.011334419250488	1.560286045074463	0.1746562123298645	0.4212091565132141	10
2422	prettymouth_transcript	transcript	gpt2	-haired man said, leaving his fingers bridged	 over	.	1.516796350479126	3.0855157375335693	0.01670248620212078	0.16182871162891388	10
2423	prettymouth_transcript	transcript	gpt2	haired man said, leaving his fingers bridged over	 his	his	3.936565399169922	2.300196409225464	0.4739924371242523	0.4739924371242523	10
2424	prettymouth_transcript	transcript	gpt2	 man said, leaving his fingers bridged over his	 eyes	mouth	0.9164835214614868	5.364272594451904	0.04741198569536209	0.08776465058326721	10
2425	prettymouth_transcript	transcript	gpt2	 said, leaving his fingers bridged over his eyes	.	.	3.275977373123169	2.2226691246032715	0.4514179229736328	0.4514179229736328	10
2426	prettymouth_transcript	transcript	gpt2	, leaving his fingers bridged over his eyes.	 He	"
"	0.9908477067947388	3.541008949279785	0.10777188092470169	0.2982654869556427	10
2427	prettymouth_transcript	transcript	gpt2	 leaving his fingers bridged over his eyes. He	 cleared	was	2.295058012008667	5.553919792175293	0.0007727125776000321	0.0694841742515564	10
2428	prettymouth_transcript	transcript	gpt2	 his fingers bridged over his eyes. He cleared	 his	his	7.348767280578613	0.32178235054016113	0.9537768959999084	0.9537768959999084	10
2429	prettymouth_transcript	transcript	gpt2	 fingers bridged over his eyes. He cleared his	 throat	throat	0.0449388362467289	0.12252528965473175	0.986291229724884	0.986291229724884	10
2430	prettymouth_transcript	transcript	gpt2	 bridged over his eyes. He cleared his throat	.	.	0.016618864610791206	2.7190680503845215	0.24047155678272247	0.24047155678272247	10
2431	prettymouth_transcript	transcript	gpt2	ged over his eyes. He cleared his throat.	" """	""""	1.4851553440093994	2.602609872817993	0.4609367251396179	0.4609367251396179	10
2432	prettymouth_transcript	transcript	gpt2	" over his eyes. He cleared his throat. """	Yeah	I	0.7007113099098206	4.783202171325684	0.009291982278227806	0.18593661487102509	10
2433	prettymouth_transcript	transcript	gpt2	" his eyes. He cleared his throat. ""Yeah"	,	,	4.924080848693848	1.9488329887390137	0.495674729347229	0.495674729347229	10
2434	prettymouth_transcript	transcript	gpt2	" eyes. He cleared his throat. ""Yeah,"	 what	I	0.6461145877838135	4.375788688659668	0.00790906511247158	0.2413511723279953	10
2435	prettymouth_transcript	transcript	gpt2	". He cleared his throat. ""Yeah, what"	,	's	4.8226823806762695	3.64546537399292	0.008152476511895657	0.15150465071201324	10
2436	prettymouth_transcript	transcript	gpt2	" He cleared his throat. ""Yeah, what,"	 uh	you	4.818202018737793	5.412496089935303	0.012316823936998844	0.12407609075307846	10
2437	prettymouth_transcript	transcript	gpt2	" cleared his throat. ""Yeah, what, uh"	,	,	4.439094066619873	2.0982065200805664	0.58651202917099	0.58651202917099	10
2438	prettymouth_transcript	transcript	gpt2	" his throat. ""Yeah, what, uh,"	 what	I	0.5624660849571228	5.626514434814453	0.07472927868366241	0.09889376163482666	10
2439	prettymouth_transcript	transcript	gpt2	" throat. ""Yeah, what, uh, what"	 happened	"?"""	2.5700478553771973	3.5450785160064697	0.048674579709768295	0.17382697761058807	10
2440	prettymouth_transcript	transcript	gpt2	". ""Yeah, what, uh, what happened"	 was	"?"""	3.3877804279327393	2.8157010078430176	0.0036277780309319496	0.31887081265449524	10
2441	prettymouth_transcript	transcript	gpt2	" ""Yeah, what, uh, what happened was"	,	that	5.701776504516602	4.5619797706604	0.1243211030960083	0.18362398445606232	10
2442	prettymouth_transcript	transcript	gpt2	Yeah, what, uh, what happened was,	 apparently	uh	1.722621202468872	4.088535308837891	0.0013414142886176705	0.16208237409591675	10
2443	prettymouth_transcript	transcript	gpt2	, what, uh, what happened was, apparently	 Le	,	6.393218040466309	1.9827769994735718	4.687440195993986e-06	0.7410577535629272	10
2444	prettymouth_transcript	transcript	gpt2	 what, uh, what happened was, apparently Le	ona	b	12.140252113342285	6.256636619567871	0.008533519692718983	0.034507106989622116	10
2445	prettymouth_transcript	transcript	gpt2	, uh, what happened was, apparently Leona	 got	,	4.77522087097168	5.296713829040527	0.04726433381438255	0.1401856392621994	10
2446	prettymouth_transcript	transcript	gpt2	 uh, what happened was, apparently Leona got	 st	a	2.9256739616394043	5.42853307723999	0.0012537059374153614	0.08381107449531555	10
2447	prettymouth_transcript	transcript	gpt2	, what happened was, apparently Leona got st	inking	ung	6.712530136108398	1.0685150623321533	0.0007218182436190546	0.8032320737838745	10
2448	prettymouth_transcript	transcript	gpt2	 what happened was, apparently Leona got stinking	 and	.	7.162684917449951	4.3511199951171875	0.06563553959131241	0.1597663313150406	10
2449	prettymouth_transcript	transcript	gpt2	 happened was, apparently Leona got stinking and	,	had	2.7958269119262695	5.909265518188477	0.004257926717400551	0.04289180040359497	10
2450	prettymouth_transcript	transcript	gpt2	 was, apparently Leona got stinking and,	 uh	as	5.5263285636901855	5.415917873382568	0.005111388862133026	0.083127960562706	10
2451	prettymouth_transcript	transcript	gpt2	, apparently Leona got stinking and, uh	,	,	4.907465934753418	1.0452691316604614	0.8212907910346985	0.8212907910346985	10
2452	prettymouth_transcript	transcript	gpt2	 apparently Leona got stinking and, uh,	 then	she	0.2315150499343872	6.253674507141113	0.00581784825772047	0.10759320110082626	10
2453	prettymouth_transcript	transcript	gpt2	 Leona got stinking and, uh, then	 had	she	5.303618907928467	4.946199893951416	0.0018956537824124098	0.18809323012828827	10
2454	prettymouth_transcript	transcript	gpt2	ona got stinking and, uh, then had	 a	to	6.127077102661133	3.550654649734497	0.20864669978618622	0.3451964855194092	10
2455	prettymouth_transcript	transcript	gpt2	 got stinking and, uh, then had a	 godd	little	1.599412441253662	6.69806432723999	4.159971285844222e-05	0.046994905918836594	10
2456	prettymouth_transcript	transcript	gpt2	 stinking and, uh, then had a godd	am	am	9.987262725830078	0.20847980678081512	0.9785158634185791	0.9785158634185791	10
2457	prettymouth_transcript	transcript	gpt2	inking and, uh, then had a goddam	 crying	ned	0.024861328303813934	0.9046151638031006	3.9028600440360606e-06	0.9135469198226929	10
2458	prettymouth_transcript	transcript	gpt2	 and, uh, then had a goddam crying	 j	baby	12.714828491210938	5.064367294311523	0.00019688699103426188	0.14654041826725006	10
2459	prettymouth_transcript	transcript	gpt2	, uh, then had a goddam crying j	ag	ingle	8.21804141998291	4.669683456420898	0.01275067962706089	0.08581756055355072	10
2460	prettymouth_transcript	transcript	gpt2	 uh, then had a goddam crying jag	,	.	4.121611595153809	4.827942848205566	0.06419026106595993	0.18247640132904053	10
2461	prettymouth_transcript	transcript	gpt2	, then had a goddam crying jag,	 and	and	2.6987838745117188	5.161923408508301	0.24149608612060547	0.24149608612060547	10
2462	prettymouth_transcript	transcript	gpt2	 then had a goddam crying jag, and	 Bob	I	1.5891366004943848	5.751903533935547	5.2693179895868525e-05	0.06756173074245453	10
2463	prettymouth_transcript	transcript	gpt2	 had a goddam crying jag, and Bob	 wanted	was	9.740726470947266	6.447546005249023	0.007089181337505579	0.07168509811162949	10
2464	prettymouth_transcript	transcript	gpt2	 a goddam crying jag, and Bob wanted	 Joan	to	5.767820358276367	2.4293413162231445	1.1579376405279618e-05	0.5740121006965637	10
2465	prettymouth_transcript	transcript	gpt2	 goddam crying jag, and Bob wanted Joan	ie	to	11.163195610046387	3.0614240169525146	0.009654203429818153	0.5735532641410828	10
2466	prettymouth_transcript	transcript	gpt2	am crying jag, and Bob wanted Joanie	 to	to	4.828887939453125	3.0435218811035156	0.5865136384963989	0.5865136384963989	10
2467	prettymouth_transcript	transcript	gpt2	 crying jag, and Bob wanted Joanie to	,	be	0.5176486372947693	5.4841203689575195	0.000614505959674716	0.06847527623176575	10
2468	prettymouth_transcript	transcript	gpt2	 jag, and Bob wanted Joanie to,	 to	but	7.538327693939209	4.21325159072876	0.010092288255691528	0.11657930910587311	10
2469	prettymouth_transcript	transcript	gpt2	ag, and Bob wanted Joanie to, to	 go	be	4.466413974761963	5.7234697341918945	0.014873634092509747	0.06248718872666359	10
2470	prettymouth_transcript	transcript	gpt2	, and Bob wanted Joanie to, to go	 out	to	4.029046058654785	4.017567157745361	0.055355869233608246	0.2098277509212494	10
2471	prettymouth_transcript	transcript	gpt2	 and Bob wanted Joanie to, to go out	 and	and	2.8248038291931152	2.830204963684082	0.29145291447639465	0.29145291447639465	10
2472	prettymouth_transcript	transcript	gpt2	 Bob wanted Joanie to, to go out and	 grab	get	1.2483208179473877	4.930348873138428	0.0034824050962924957	0.08785916864871979	10
2473	prettymouth_transcript	transcript	gpt2	 wanted Joanie to, to go out and grab	 a	her	5.794516563415527	3.989377498626709	0.16975140571594238	0.18216808140277863	10
2474	prettymouth_transcript	transcript	gpt2	 Joanie to, to go out and grab a	 drink	drink	1.735931634902954	5.9043402671813965	0.10476848483085632	0.10476848483085632	10
2475	prettymouth_transcript	transcript	gpt2	ie to, to go out and grab a drink	 with	.	2.1118247509002686	3.064450263977051	0.11406142264604568	0.2222438007593155	10
2476	prettymouth_transcript	transcript	gpt2	 to, to go out and grab a drink with	 them	the	2.3734312057495117	4.516956806182861	0.08509250730276108	0.10038518160581589	10
2477	prettymouth_transcript	transcript	gpt2	, to go out and grab a drink with them	 somewhere	.	2.7001585960388184	2.9429142475128174	0.0003176625759806484	0.3779846727848053	10
2478	prettymouth_transcript	transcript	gpt2	 to go out and grab a drink with them somewhere	.	.	8.216479301452637	4.022357940673828	0.2279687225818634	0.2279687225818634	10
2479	prettymouth_transcript	transcript	gpt2	 go out and grab a drink with them somewhere.	" """	"
"	1.532019853591919	4.806873321533203	0.008637274615466595	0.20198673009872437	10
2480	prettymouth_transcript	transcript	gpt2	" out and grab a drink with them somewhere. """	Anyway	I	4.340641498565674	5.050251483917236	0.0009863288141787052	0.14115267992019653	10
2481	prettymouth_transcript	transcript	gpt2	" and grab a drink with them somewhere. ""Anyway"	,	,	7.071454048156738	1.540859580039978	0.7373188734054565	0.7373188734054565	10
2482	prettymouth_transcript	transcript	gpt2	" grab a drink with them somewhere. ""Anyway,"	 so	I	0.3064456582069397	4.7590484619140625	0.006878979038447142	0.2277257889509201	10
2483	prettymouth_transcript	transcript	gpt2	" a drink with them somewhere. ""Anyway, so"	 she	I	5.004700660705566	4.3047332763671875	0.003783201100304723	0.15255005657672882	10
2484	prettymouth_transcript	transcript	gpt2	" drink with them somewhere. ""Anyway, so she"	's	's	5.472072124481201	4.897125720977783	0.17412707209587097	0.17412707209587097	10
2485	prettymouth_transcript	transcript	gpt2	" with them somewhere. ""Anyway, so she's"	 home	been	1.6754385232925415	5.946238994598389	0.0019075263990089297	0.03800247982144356	10
2486	prettymouth_transcript	transcript	gpt2	" them somewhere. ""Anyway, so she's home"	"."""	,	6.139312744140625	3.9131343364715576	0.043616097420454025	0.1836642622947693	10
2487	prettymouth_transcript	transcript	gpt2	" somewhere. ""Anyway, so she's home."""	" """	"
"	3.0402188301086426	3.7302470207214355	0.1042647585272789	0.40287163853645325	10
2488	prettymouth_transcript	transcript	gpt2	". ""Anyway, so she's home."" """	What	I	3.0146098136901855	4.735251426696777	0.03570328652858734	0.10014303773641586	10
2489	prettymouth_transcript	transcript	gpt2	" ""Anyway, so she's home."" ""What"	 a	"?"""	3.385032892227173	3.4050137996673584	0.007323029916733503	0.19009217619895935	10
2490	prettymouth_transcript	transcript	gpt2	"Anyway, so she's home."" ""What a"	 rat	nice	4.6901702880859375	5.810608386993408	5.504285218194127e-05	0.07093285024166107	10
2491	prettymouth_transcript	transcript	gpt2	", so she's home."" ""What a rat"	 race	"!"""	9.898009300231934	3.9504356384277344	0.0006815195083618164	0.23151420056819916	10
2492	prettymouth_transcript	transcript	gpt2	" so she's home."" ""What a rat race"	"."""	"!"""	7.340315818786621	3.0713858604431152	0.11223874241113663	0.2170352339744568	10
2493	prettymouth_transcript	transcript	gpt2	" she's home."" ""What a rat race."""	" """	""""	2.255204200744629	3.6833560466766357	0.42560338973999023	0.42560338973999023	10
2494	prettymouth_transcript	transcript	gpt2	"'s home."" ""What a rat race."" """	Honest	I	0.9296345710754395	5.17194128036499	6.478292198153213e-05	0.09567409008741379	10
2495	prettymouth_transcript	transcript	gpt2	" home."" ""What a rat race."" ""Honest"	 to	to	9.492219924926758	5.589091777801514	0.12043443322181702	0.12043443322181702	10
2496	prettymouth_transcript	transcript	gpt2	"."" ""What a rat race."" ""Honest to"	 God	God	1.9623042345046997	0.8876163959503174	0.7386367321014404	0.7386367321014404	10
2497	prettymouth_transcript	transcript	gpt2	" ""What a rat race."" ""Honest to God"	,	,	0.32244130969047546	2.866105079650879	0.2673531174659729	0.2673531174659729	10
2498	prettymouth_transcript	transcript	gpt2	"What a rat race."" ""Honest to God,"	 I	I	1.1457263231277466	5.7281293869018555	0.13340561091899872	0.13340561091899872	10
2499	prettymouth_transcript	transcript	gpt2	" a rat race."" ""Honest to God, I"	 think	'm	1.9457581043243408	4.344086170196533	0.05139077827334404	0.120415098965168	10
2500	prettymouth_transcript	transcript	gpt2	" rat race."" ""Honest to God, I think"	 it	that	3.010807514190674	3.8513216972351074	0.11437176167964935	0.12027555704116821	10
2501	prettymouth_transcript	transcript	gpt2	" race."" ""Honest to God, I think it"	's	's	2.1259987354278564	2.275578737258911	0.4554743766784668	0.4554743766784668	10
2502	prettymouth_transcript	transcript	gpt2	"."" ""Honest to God, I think it's"	 this	a	0.7570866346359253	5.016103267669678	0.0004892487777397037	0.1378082036972046	10
2503	prettymouth_transcript	transcript	gpt2	" ""Honest to God, I think it's this"	 godd	way	7.555912017822266	7.029197692871094	4.216426532366313e-05	0.0282865259796381	10
2504	prettymouth_transcript	transcript	gpt2	Honest to God, I think it's this godd	am	am	10.229192733764648	0.10598504543304443	0.9894969463348389	0.9894969463348389	10
2505	prettymouth_transcript	transcript	gpt2	 to God, I think it's this goddam	 New	ned	0.014501886442303658	0.4407237470149994	2.1073381049063755e-06	0.9578450918197632	10
2506	prettymouth_transcript	transcript	gpt2	 God, I think it's this goddam New	 York	York	13.144990921020508	3.518500804901123	0.2400955706834793	0.2400955706834793	10
2507	prettymouth_transcript	transcript	gpt2	, I think it's this goddam New York	"."""	thing	0.6399378776550293	5.809861183166504	0.004256498068571091	0.12679816782474518	10
2508	prettymouth_transcript	transcript	gpt2	" I think it's this goddam New York."""	" """	"
"	5.5884294509887695	2.8258328437805176	0.013467594981193542	0.602288007736206	10
2509	prettymouth_transcript	transcript	gpt2	" think it's this goddam New York."" """	What	I	3.9449234008789062	4.969249725341797	0.040662527084350586	0.11481086164712906	10
2510	prettymouth_transcript	transcript	gpt2	" it's this goddam New York."" ""What"	 I	's	3.226240396499634	3.9979186058044434	0.012386348098516464	0.1516595035791397	10
2511	prettymouth_transcript	transcript	gpt2	"'s this goddam New York."" ""What I"	 think	'm	4.49495792388916	3.81189227104187	0.025130337104201317	0.24060086905956268	10
2512	prettymouth_transcript	transcript	gpt2	" this goddam New York."" ""What I think"	 maybe	is	3.7413649559020996	3.7978732585906982	0.00017130575724877417	0.23377184569835663	10
2513	prettymouth_transcript	transcript	gpt2	" goddam New York."" ""What I think maybe"	 we	is	8.777453422546387	5.1342973709106445	0.033021144568920135	0.07830029726028442	10
2514	prettymouth_transcript	transcript	gpt2	"am New York."" ""What I think maybe we"	'll	should	3.58219575881958	3.119849443435669	0.021433597430586815	0.27641555666923523	10
2515	prettymouth_transcript	transcript	gpt2	" New York."" ""What I think maybe we'll"	 do	see	3.7547779083251953	3.1404500007629395	0.1470627337694168	0.19923068583011627	10
2516	prettymouth_transcript	transcript	gpt2	" York."" ""What I think maybe we'll do"	,	is	1.7954487800598145	2.328420639038086	0.04295410215854645	0.5842200517654419	10
2517	prettymouth_transcript	transcript	gpt2	"."" ""What I think maybe we'll do,"	 if	is	3.124201774597168	4.30897855758667	0.04941405728459358	0.18105413019657135	10
2518	prettymouth_transcript	transcript	gpt2	" ""What I think maybe we'll do, if"	 everything	we	2.963043212890625	3.0583760738372803	0.0027514880057424307	0.46972930431365967	10
2519	prettymouth_transcript	transcript	gpt2	What I think maybe we'll do, if everything	 goes	goes	5.695781707763672	2.745086193084717	0.4446895718574524	0.4446895718574524	10
2520	prettymouth_transcript	transcript	gpt2	 I think maybe we'll do, if everything goes	 along	well	0.8845944404602051	2.889930486679077	0.0031693591736257076	0.32968729734420776	10
2521	prettymouth_transcript	transcript	gpt2	 think maybe we'll do, if everything goes along	 all	.	5.865894794464111	3.515371799468994	0.0006037176353856921	0.22666363418102264	10
2522	prettymouth_transcript	transcript	gpt2	 maybe we'll do, if everything goes along all	 right	right	7.19738245010376	0.5374224781990051	0.9070611000061035	0.9070611000061035	10
2523	prettymouth_transcript	transcript	gpt2	 we'll do, if everything goes along all right	,	.	0.18027755618095398	1.9088656902313232	0.16632835566997528	0.5418092012405396	10
2524	prettymouth_transcript	transcript	gpt2	'll do, if everything goes along all right,	 we	I	1.5136351585388184	4.408472061157227	0.08471684157848358	0.12900540232658386	10
2525	prettymouth_transcript	transcript	gpt2	 do, if everything goes along all right, we	'll	'll	2.9895761013031006	2.640915632247925	0.315163254737854	0.315163254737854	10
2526	prettymouth_transcript	transcript	gpt2	, if everything goes along all right, we'll	 get	be	1.2218151092529297	3.541827917098999	0.05100398138165474	0.30939623713493347	10
2527	prettymouth_transcript	transcript	gpt2	 if everything goes along all right, we'll get	 ourselves	to	3.0694046020507812	3.9416377544403076	0.0004583098052535206	0.21704208850860596	10
2528	prettymouth_transcript	transcript	gpt2	 everything goes along all right, we'll get ourselves	 a	a	7.575141429901123	4.433115005493164	0.11558137834072113	0.11558137834072113	10
2529	prettymouth_transcript	transcript	gpt2	 goes along all right, we'll get ourselves a	 little	good	2.2688567638397217	6.5357866287231445	0.05524083971977234	0.07741386443376541	10
2530	prettymouth_transcript	transcript	gpt2	 along all right, we'll get ourselves a little	 place	bit	3.338364362716675	5.751099586486816	0.0002056120429188013	0.14655321836471558	10
2531	prettymouth_transcript	transcript	gpt2	 all right, we'll get ourselves a little place	 in	to	8.483441352844238	2.7168853282928467	0.11233842372894287	0.44857144355773926	10
2532	prettymouth_transcript	transcript	gpt2	 right, we'll get ourselves a little place in	 Connecticut	the	2.201869249343872	3.4340357780456543	2.624931039463263e-05	0.5272423624992371	10
2533	prettymouth_transcript	transcript	gpt2	, we'll get ourselves a little place in Connecticut	 maybe	.	10.87108325958252	3.517397165298462	0.00022258995159063488	0.2134815752506256	10
2534	prettymouth_transcript	transcript	gpt2	 we'll get ourselves a little place in Connecticut maybe	"."""	.	8.092002868652344	4.387335300445557	0.045169904828071594	0.1404491811990738	10
2535	prettymouth_transcript	transcript	gpt2	"'ll get ourselves a little place in Connecticut maybe."""	" """	"
"	3.2166543006896973	2.155418634414673	0.008556082844734192	0.6877740621566772	10
2536	prettymouth_transcript	transcript	gpt2	" get ourselves a little place in Connecticut maybe."" """	Not	I	5.145643711090088	4.817483901977539	0.0049678729847073555	0.15478435158729553	10
2537	prettymouth_transcript	transcript	gpt2	" ourselves a little place in Connecticut maybe."" ""Not"	 far	really	5.308497428894043	4.845798492431641	0.003442426910623908	0.0840090662240982	10
2538	prettymouth_transcript	transcript	gpt2	" a little place in Connecticut maybe."" ""Not far"	 out	from	5.494915008544922	2.2930734157562256	0.014207958243787289	0.48069146275520325	10
2539	prettymouth_transcript	transcript	gpt2	" little place in Connecticut maybe."" ""Not far out"	,	there	4.2396345138549805	3.1415421962738037	0.11384429782629013	0.16330476105213165	10
2540	prettymouth_transcript	transcript	gpt2	" place in Connecticut maybe."" ""Not far out,"	 necessarily	I	2.017390489578247	5.979341506958008	7.753391400910914e-06	0.07809033244848251	10
2541	prettymouth_transcript	transcript	gpt2	" in Connecticut maybe."" ""Not far out, necessarily"	,	.	11.989108085632324	2.3501996994018555	0.20744240283966064	0.24681426584720612	10
2542	prettymouth_transcript	transcript	gpt2	" Connecticut maybe."" ""Not far out, necessarily,"	 but	but	1.593235731124878	4.078036785125732	0.3322937488555908	0.3322937488555908	10
2543	prettymouth_transcript	transcript	gpt2	" maybe."" ""Not far out, necessarily, but"	 far	I	1.184853196144104	4.788547992706299	0.0056745437905192375	0.16242483258247375	10
2544	prettymouth_transcript	transcript	gpt2	"."" ""Not far out, necessarily, but far"	 enough	out	4.786742687225342	3.9614641666412354	0.018986504524946213	0.16204319894313812	10
2545	prettymouth_transcript	transcript	gpt2	" ""Not far out, necessarily, but far enough"	 that	out	4.18472957611084	3.4301960468292236	0.06443832814693451	0.13215431571006775	10
2546	prettymouth_transcript	transcript	gpt2	Not far out, necessarily, but far enough that	 we	it	1.9897511005401611	4.649959564208984	0.05971837416291237	0.14888863265514374	10
2547	prettymouth_transcript	transcript	gpt2	 far out, necessarily, but far enough that we	 can	can	2.9440574645996094	3.753472089767456	0.2512233257293701	0.2512233257293701	10
2548	prettymouth_transcript	transcript	gpt2	 out, necessarily, but far enough that we can	 lead	't	1.460211992263794	5.686291217803955	0.00014477052900474519	0.07504221051931381	10
2549	prettymouth_transcript	transcript	gpt2	, necessarily, but far enough that we can lead	 a	the	8.808869361877441	4.414216995239258	0.07410211861133575	0.1519143283367157	10
2550	prettymouth_transcript	transcript	gpt2	 necessarily, but far enough that we can lead a	 normal	reasonable	2.5367703437805176	6.546882629394531	0.006871430668979883	0.02317739464342594	10
2551	prettymouth_transcript	transcript	gpt2	, but far enough that we can lead a normal	 godd	life	5.091408729553223	3.418562412261963	1.77029176029464e-06	0.4573635756969452	10
2552	prettymouth_transcript	transcript	gpt2	 but far enough that we can lead a normal godd	am	am	13.353644371032715	0.5085684657096863	0.8978556394577026	0.8978556394577026	10
2553	prettymouth_transcript	transcript	gpt2	 far enough that we can lead a normal goddam	 life	ned	0.10839361697435379	0.09940750896930695	0.0008442261605523527	0.9909291863441467	10
2554	prettymouth_transcript	transcript	gpt2	 enough that we can lead a normal goddam life	"."""	.	7.126510143280029	3.2734832763671875	0.06659345328807831	0.33243611454963684	10
2555	prettymouth_transcript	transcript	gpt2	" that we can lead a normal goddam life."""	" """	"
"	2.9753055572509766	2.656611442565918	0.01462134812027216	0.6365755796432495	10
2556	prettymouth_transcript	transcript	gpt2	" we can lead a normal goddam life."" """	I	I	4.13983154296875	4.977922439575195	0.12105164676904678	0.12105164676904678	10
2557	prettymouth_transcript	transcript	gpt2	" can lead a normal goddam life."" ""I"	 mean	'm	2.145319938659668	4.049239635467529	0.012946182861924171	0.1756533980369568	10
2558	prettymouth_transcript	transcript	gpt2	" lead a normal goddam life."" ""I mean"	 she	,	4.231502532958984	1.9596010446548462	0.0015668105334043503	0.7148507237434387	10
2559	prettymouth_transcript	transcript	gpt2	" a normal goddam life."" ""I mean she"	's	's	6.558074474334717	3.630556583404541	0.3752104938030243	0.3752104938030243	10
2560	prettymouth_transcript	transcript	gpt2	" normal goddam life."" ""I mean she's"	 crazy	a	0.9082324504852295	5.224170207977295	0.0022251957561820745	0.13142184913158417	10
2561	prettymouth_transcript	transcript	gpt2	" goddam life."" ""I mean she's crazy"	 about	,	6.208398818969727	2.9089815616607666	0.01071389764547348	0.23046861588954926	10
2562	prettymouth_transcript	transcript	gpt2	"am life."" ""I mean she's crazy about"	 plants	it	4.065242290496826	5.59788703918457	0.0001031762731145136	0.13829408586025238	10
2563	prettymouth_transcript	transcript	gpt2	" life."" ""I mean she's crazy about plants"	 and	,	9.484416007995605	2.609501838684082	0.141981303691864	0.23793181777000427	10
2564	prettymouth_transcript	transcript	gpt2	"."" ""I mean she's crazy about plants and"	 all	animals	2.03448486328125	5.4437479972839355	0.013089305721223354	0.14243316650390625	10
2565	prettymouth_transcript	transcript	gpt2	" ""I mean she's crazy about plants and all"	 that	that	4.447511196136475	2.0750203132629395	0.5578407049179077	0.5578407049179077	10
2566	prettymouth_transcript	transcript	gpt2	I mean she's crazy about plants and all that	 stuff	stuff	0.6914418339729309	2.987172842025757	0.2938779592514038	0.2938779592514038	10
2567	prettymouth_transcript	transcript	gpt2	 mean she's crazy about plants and all that stuff	"."""	.	1.6424574851989746	2.2937004566192627	0.057114966213703156	0.5091106295585632	10
2568	prettymouth_transcript	transcript	gpt2	" she's crazy about plants and all that stuff."""	" """	"
"	3.1726388931274414	2.520026922225952	0.009042151272296906	0.6586328148841858	10
2569	prettymouth_transcript	transcript	gpt2	"'s crazy about plants and all that stuff."" """	She	I	4.967995643615723	4.958481788635254	0.005323970690369606	0.14046773314476013	10
2570	prettymouth_transcript	transcript	gpt2	" crazy about plants and all that stuff."" ""She"	'd	's	5.455897331237793	4.535508632659912	0.00852043367922306	0.21818456053733826	10
2571	prettymouth_transcript	transcript	gpt2	" about plants and all that stuff."" ""She'd"	 probably	be	4.805785655975342	4.949028015136719	0.01894494518637657	0.08547861129045486	10
2572	prettymouth_transcript	transcript	gpt2	" plants and all that stuff."" ""She'd probably"	 go	be	3.9752259254455566	4.746870994567871	0.021659336984157562	0.1615287959575653	10
2573	prettymouth_transcript	transcript	gpt2	" and all that stuff."" ""She'd probably go"	 mad	to	3.7910425662994385	4.370054244995117	0.003341285977512598	0.1437169313430786	10
2574	prettymouth_transcript	transcript	gpt2	" all that stuff."" ""She'd probably go mad"	 if	if	5.551104545593262	3.047658920288086	0.30865246057510376	0.30865246057510376	10
2575	prettymouth_transcript	transcript	gpt2	" that stuff."" ""She'd probably go mad if"	 she	she	1.2150189876556396	2.6524834632873535	0.3175562620162964	0.3175562620162964	10
2576	prettymouth_transcript	transcript	gpt2	" stuff."" ""She'd probably go mad if she"	 had	saw	1.1549408435821533	3.852585554122925	0.05558951944112778	0.13600945472717285	10
