	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2786	tunnel	gpt2	Good lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has	 informed	informed	 been	3.9766523838043213	5.002669334411621	0.0020836605690419674	0.1448097825050354	25	transcript
2787	tunnel	gpt2	lord, it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed	 us	us	 us	4.050044059753418	2.699671983718872	0.3681071102619171	0.3681071102619171	25	transcript
2788	tunnel	gpt2	it's Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us	 that	that	 that	4.141324996948242	2.0811452865600586	0.5770791172981262	0.5770791172981262	25	transcript
2789	tunnel	gpt2	Dorchin, the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that	 you	you	 you	4.009737968444824	4.739126205444336	0.24522334337234497	0.24522334337234497	25	transcript
2790	tunnel	gpt2	the head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you	 remember	remember.	're	3.8151087760925293	3.652292490005493	0.00019903137581422925	0.21440890431404114	25	transcript
2791	tunnel	gpt2	head of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember.	 I	I	 We	4.058610439300537	5.256197929382324	0.07701156288385391	0.09087343513965607	25	transcript
2792	tunnel	gpt2	of the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I	 must	must	'm	4.236333847045898	4.166272163391113	0.004610281903296709	0.14286468923091888	25	transcript
2793	tunnel	gpt2	the research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must	 warn	warn	 say	4.25533390045166	4.1296162605285645	0.027025800198316574	0.15323078632354736	25	transcript
2794	tunnel	gpt2	research institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn	 you	you	 you	4.145566463470459	1.176518201828003	0.8338115811347961	0.8338115811347961	25	transcript
2795	tunnel	gpt2	institute. Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you	 that	that	,	3.9689996242523193	2.536203622817993	0.23272794485092163	0.3303847014904022	25	transcript
2796	tunnel	gpt2	Quiet. All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that	 it	it's	 you	3.777498483657837	4.034771919250488	0.03368774428963661	0.194573774933815	25	transcript
2797	tunnel	gpt2	All right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's	 useless	useless	 not	3.7099990844726562	4.566287994384766	0.00021641311468556523	0.24565646052360535	25	transcript
2798	tunnel	gpt2	right, Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless	 to	to	 to	3.856630325317383	2.1469228267669678	0.5530669093132019	0.5530669093132019	25	transcript
2799	tunnel	gpt2	Burckhardt, come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to	 buck	buck	 tell	3.8681468963623047	5.649200439453125	5.487348971655592e-06	0.07413402944803238	25	transcript
2800	tunnel	gpt2	come out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck	 us	us.	 the	4.00714635848999	4.0607008934021	0.012902424670755863	0.15473145246505737	25	transcript
2801	tunnel	gpt2	out. We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us.	 Come	Come	 We	3.8932528495788574	4.61735200881958	0.004830855876207352	0.17701512575149536	25	transcript
2802	tunnel	gpt2	We know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come	 out	out	 on	3.959205150604248	3.47469162940979	0.023884087800979614	0.22351354360580444	25	transcript
2803	tunnel	gpt2	know you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out	 peacefully	peacefully.	 and	4.02099609375	3.0728819370269775	0.00012143433559685946	0.1876407265663147	25	transcript
2804	tunnel	gpt2	you're in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully.	 Let	Let	 We	4.1865010261535645	4.990588665008545	0.02016170136630535	0.1107044443488121	25	transcript
2805	tunnel	gpt2	in this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let	 our	our	's	4.363609790802002	2.540339946746826	0.006397194694727659	0.324407160282135	25	transcript
2806	tunnel	gpt2	this room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our	 maintenance	maintenance	 guard	4.465986728668213	7.229927062988281	6.377651061484357e-06	0.0399908721446991	25	transcript
2807	tunnel	gpt2	room. Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance	 crew	crew	 be	4.699907302856445	5.246735572814941	0.035825107246637344	0.09047339856624603	25	transcript
2808	tunnel	gpt2	Miss Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew	 adjust	adjust	 know	4.806048393249512	5.137323379516602	0.0001821409969124943	0.12048313021659851	25	transcript
2809	tunnel	gpt2	Horne has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust	 you	you	 the	5.018798828125	3.227205276489258	0.07392577081918716	0.19402985274791718	25	transcript
2810	tunnel	gpt2	has informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you	 properly	properly,	 to	4.792315483093262	3.176177740097046	0.015896406024694443	0.3113471567630768	25	transcript
2811	tunnel	gpt2	informed us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly,	 so	so	 and	4.5914306640625	4.822360992431641	0.03069073148071766	0.26956161856651306	25	transcript
2812	tunnel	gpt2	us that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so	 you	you	 that	4.550919532775879	2.1578428745269775	0.20720918476581573	0.33955395221710205	25	transcript
2813	tunnel	gpt2	that you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you	 don	don't	 can	4.5927839279174805	2.36808180809021	0.19539201259613037	0.4168001115322113	25	transcript
2814	tunnel	gpt2	you remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't	 remember	remember	 get	4.357453346252441	4.430927276611328	0.00042464680154807866	0.17623041570186615	25	transcript
2815	tunnel	gpt2	remember. I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember	 from	from	 what	4.327498435974121	4.3035888671875	0.0007216905942186713	0.10936933755874634	25	transcript
2816	tunnel	gpt2	I must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from	 one	one	 the	4.585297107696533	4.09486722946167	0.0011479469249024987	0.11443715542554855	25	transcript
2817	tunnel	gpt2	must warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one	 experiment	experiment	 day	4.730472564697266	4.591202259063721	7.280265708686784e-05	0.20461001992225647	25	transcript
2818	tunnel	gpt2	warn you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment	 to	to	 to	4.909069538116455	2.6813297271728516	0.4704613983631134	0.4704613983631134	25	transcript
2819	tunnel	gpt2	you that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to	 the	the	 the	4.899435043334961	0.782810389995575	0.5173300504684448	0.5173300504684448	25	transcript
2820	tunnel	gpt2	that it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the	 next	next.	 next	4.917896747589111	0.05533606559038162	0.9932243227958679	0.9932243227958679	25	transcript
2821	tunnel	gpt2	it's useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next.	 It	It	 We	4.653176784515381	5.663780212402344	0.027308980002999306	0.06828596442937851	25	transcript
2822	tunnel	gpt2	useless to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It	 will	will	's	4.842099666595459	2.4687018394470215	0.08451088517904282	0.4943319261074066	25	transcript
2823	tunnel	gpt2	to buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will	 be	be	 be	4.571013450622559	3.7866806983947754	0.27686089277267456	0.27686089277267456	25	transcript
2824	tunnel	gpt2	buck us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be	 quite	quite	 a	4.317386627197266	5.260122299194336	0.005903088487684727	0.12358369678258896	25	transcript
2825	tunnel	gpt2	us. Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite	 pain	painless.	 a	4.244692802429199	3.491779327392578	0.0006798034301027656	0.43943238258361816	25	transcript
2826	tunnel	gpt2	Come out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless.	 If	If	"
"	4.078390121459961	5.8604936599731445	0.028762197121977806	0.05914059653878212	25	transcript
2827	tunnel	gpt2	out peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If	 you	you	 you	4.268662452697754	2.221524953842163	0.6249219179153442	0.6249219179153442	25	transcript
2828	tunnel	gpt2	peacefully. Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you	 don	don't	 have	4.062663555145264	4.5620856285095215	0.05414457991719246	0.09497305750846863	25	transcript
2829	tunnel	gpt2	Let our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't	 come	come	 want	3.736762046813965	4.3262858390808105	0.0031629654113203287	0.12164502590894699	25	transcript
2830	tunnel	gpt2	our maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come	 out	out	 back	3.9780771732330322	2.816540241241455	0.047711025923490524	0.34360918402671814	25	transcript
2831	tunnel	gpt2	maintenance crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come out	 peacefully	peacefully,	 of	4.099854469299316	4.3782057762146	2.0013496396131814e-05	0.17365658283233643	25	transcript
2832	tunnel	gpt2	crew adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully,	 we	we’ll	 you	3.8305654525756836	4.32044792175293	0.02201008051633835	0.26380541920661926	25	transcript
2833	tunnel	gpt2	adjust you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll	 have	have	 be	4.2602691650390625	4.964898109436035	0.018863605335354805	0.09345400333404541	25	transcript
2834	tunnel	gpt2	you properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have	 to	to	 to	4.328326225280762	2.744504690170288	0.3936617970466614	0.3936617970466614	25	transcript
2835	tunnel	gpt2	properly, so you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to	 get	get	 do	4.204953670501709	5.646797180175781	0.017883425578475	0.04400264471769333	25	transcript
2836	tunnel	gpt2	so you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get	 you	you.	 you	4.192417621612549	3.393284320831299	0.4150581657886505	0.4150581657886505	25	transcript
2837	tunnel	gpt2	you don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you.	 Henry	Henry,	 We	4.176016807556152	5.307137966156006	7.31910222384613e-06	0.06721628457307816	25	transcript
2838	tunnel	gpt2	don't remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry,	 take	take	 you	4.468459606170654	5.453832626342773	0.014985127374529839	0.08046677708625793	25	transcript
2839	tunnel	gpt2	remember from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take	 this	this	 your	4.310187816619873	3.7061495780944824	0.06407415121793747	0.14901097118854523	25	transcript
2840	tunnel	gpt2	from one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this	 wrench	wrench.	.	4.345302581787109	6.389074802398682	4.065117536811158e-05	0.06928500533103943	25	transcript
2841	tunnel	gpt2	one experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench.	 When	When	 I	4.635235786437988	5.536263942718506	0.005100743845105171	0.06491854041814804	25	transcript
2842	tunnel	gpt2	experiment to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When	 I	I	 you	4.647509574890137	2.6037702560424805	0.09272287786006927	0.4722239375114441	25	transcript
2843	tunnel	gpt2	to the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I	 give	give	'm	4.428732395172119	5.067073345184326	0.006261338479816914	0.08363911509513855	25	transcript
2844	tunnel	gpt2	the next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give	 the	the	 you	4.516590595245361	1.762014627456665	0.0374542698264122	0.5996856689453125	25	transcript
2845	tunnel	gpt2	next. It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the	 word	word,	 wrench	4.416889667510986	6.744431495666504	0.015598299913108349	0.08387191593647003	25	transcript
2846	tunnel	gpt2	It will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word,	 jump	jump	 I	4.412864685058594	4.026163101196289	5.478513412526809e-05	0.23885014653205872	25	transcript
2847	tunnel	gpt2	will be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump	 him	him.	.	4.709083557128906	3.7101497650146484	0.003281224751845002	0.10905621945858002	25	transcript
2848	tunnel	gpt2	be quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him.	 But	But	 I	4.753662109375	5.463534832000732	0.008936549536883831	0.09075311571359634	25	transcript
2849	tunnel	gpt2	quite painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But	 he	he	 don	4.715068817138672	4.62701416015625	0.03202510625123978	0.1011778935790062	25	transcript
2850	tunnel	gpt2	painless. If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he	 may	may	's	4.694121837615967	3.6581361293792725	0.007567416876554489	0.2495795488357544	25	transcript
2851	tunnel	gpt2	If you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may	 be	be	 not	4.769950866699219	4.480864524841309	0.14545999467372894	0.15182675421237946	25	transcript
2852	tunnel	gpt2	you don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be	 armed	armed.	 a	4.900688171386719	6.106118202209473	0.0009627073886804283	0.05276615545153618	25	transcript
2853	tunnel	gpt2	don't come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed.	 Well	Well,	 I	4.894251823425293	5.58354377746582	0.004021800588816404	0.07624445110559464	25	transcript
2854	tunnel	gpt2	come out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well,	 we	we've	 I	4.9357171058654785	5.206567287445068	0.030298840254545212	0.10149271041154861	25	transcript
2855	tunnel	gpt2	out peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've	 got	got	 got	4.940095901489258	2.7534713745117188	0.5783282518386841	0.5783282518386841	25	transcript
2856	tunnel	gpt2	peacefully, we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got	 nothing	nothing	 to	4.745379447937012	3.6699960231781006	0.013018251396715641	0.34244024753570557	25	transcript
2857	tunnel	gpt2	we’ll have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing	 to	to	 to	4.651401042938232	2.8172638416290283	0.4590863585472107	0.4590863585472107	25	transcript
2858	tunnel	gpt2	have to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to	 lose	lose.	 lose	4.101062297821045	3.8265528678894043	0.21778124570846558	0.21778124570846558	25	transcript
2859	tunnel	gpt2	to get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose.	 Very	Very	 We	3.970673084259033	5.2372918128967285	0.0005312345456331968	0.08145172894001007	25	transcript
2860	tunnel	gpt2	get you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very	 well	well,	 well	4.0491108894348145	1.9892587661743164	0.6790813207626343	0.6790813207626343	25	transcript
2861	tunnel	gpt2	you. Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well,	 I	I'm	 then	3.8013665676116943	5.431161403656006	0.050784312188625336	0.11496929824352264	25	transcript
2862	tunnel	gpt2	Henry, take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm	 coming	coming	 going	3.8050196170806885	4.441100597381592	0.009382383897900581	0.284683495759964	25	transcript
2863	tunnel	gpt2	take this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming	 after	after	.	3.950624942779541	3.495760440826416	0.005779386963695288	0.13079769909381866	25	transcript
2864	tunnel	gpt2	this wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after	 you	you.	 you	4.0579423904418945	1.8662952184677124	0.4826773405075073	0.4826773405075073	25	transcript
2865	tunnel	gpt2	wrench. When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you.	 Now	Now!	 I	3.7196285724639893	5.361399173736572	0.01734825037419796	0.09273075312376022	25	transcript
2866	tunnel	gpt2	When I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now!	 Bur	Burckhardt,	 I	3.6445460319519043	5.548192024230957	1.3826621398038696e-05	0.07788781076669693	25	transcript
2867	tunnel	gpt2	I give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt,	 I	I’ve	 you	3.885456085205078	6.1744914054870605	0.058988094329833984	0.07960943877696991	25	transcript
2868	tunnel	gpt2	give the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve	 killed	killed	 got	4.32833194732666	3.9753479957580566	0.0010332482634112239	0.3155817687511444	25	transcript
2869	tunnel	gpt2	the word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed	 him	him.	 you	4.548478126525879	4.71643590927124	0.08236374706029892	0.201517254114151	25	transcript
2870	tunnel	gpt2	word, jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him.	 Now	Now	 I	4.330652236938477	5.2495341300964355	0.028339453041553497	0.13360446691513062	25	transcript
2871	tunnel	gpt2	jump him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now	 wait	wait,	!	4.111660957336426	3.039356231689453	0.002033279510214925	0.26449280977249146	25	transcript
2872	tunnel	gpt2	him. But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait,	 get	get	 I	4.112643718719482	5.218173980712891	0.0037488380912691355	0.12528912723064423	25	transcript
2873	tunnel	gpt2	But he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get	 his	his	 out	4.325518608093262	3.7852489948272705	0.005399538204073906	0.16174811124801636	25	transcript
2874	tunnel	gpt2	he may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his	 coat	coat	 head	4.328012943267822	5.714649677276611	0.0014756227610632777	0.14007966220378876	25	transcript
2875	tunnel	gpt2	may be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat	 un	unbuttoned.	 off	4.430481433868408	3.0295355319976807	0.00020876676717307419	0.22296932339668274	25	transcript
2876	tunnel	gpt2	be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned.	 Maybe	Maybe	 I	4.301582336425781	5.115472316741943	0.0012185501400381327	0.13027845323085785	25	transcript
2877	tunnel	gpt2	armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe	 his	his	 I	4.22706937789917	3.4553542137145996	0.00651603052392602	0.18890982866287231	25	transcript
2878	tunnel	gpt2	Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his	 heart	heart’s	 pants	4.2999067306518555	6.491564750671387	0.007217975798994303	0.039571937173604965	25	transcript
2879	tunnel	gpt2	we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s	 still	still	 in	4.501412868499756	5.483188629150391	0.015437553636729717	0.1012168899178505	25	transcript
2880	tunnel	gpt2	got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still	 beating	beating.	 beating	4.643864631652832	4.214619159698486	0.26839321851730347	0.26839321851730347	25	transcript
2881	tunnel	gpt2	nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating.	 Henry	Henry.	 I	4.512151718139648	5.398463726043701	1.1223669389437418e-05	0.11613590270280838	25	transcript
2882	tunnel	gpt2	to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry.	 What	What	 I	4.820363521575928	5.976405143737793	0.0313991978764534	0.08972685784101486	25	transcript
2883	tunnel	gpt2	lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What	 is	is	's	4.762183666229248	3.6661345958709717	0.06547529995441437	0.1289743334054947	25	transcript
2884	tunnel	gpt2	Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is	 it	it,	 it	4.680099010467529	1.9766364097595215	0.5666503310203552	0.5666503310203552	25	transcript
2885	tunnel	gpt2	well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it,	 what	what's	 Bur	4.499804973602295	6.458839416503906	0.007530064322054386	0.10165373980998993	25	transcript
2886	tunnel	gpt2	I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's	 wrong	wrong?	 going	4.585403919219971	3.3123698234558105	0.14362850785255432	0.14949935674667358	25	transcript
2887	tunnel	gpt2	coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong?	 Look	Look,	 I	4.670807361602783	5.584270000457764	0.0018512255046516657	0.08950790017843246	25	transcript
2888	tunnel	gpt2	after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look,	 underneath	underneath	 I	4.582508087158203	4.704587936401367	1.3743092495133169e-05	0.27441149950027466	25	transcript
2889	tunnel	gpt2	you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath	 his	his	 the	4.630344867706299	3.0422699451446533	0.10519597679376602	0.27012553811073303	25	transcript
2890	tunnel	gpt2	Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his	 coat	coat.	 coat	4.666601657867432	5.6771440505981445	0.11637425422668457	0.11637425422668457	25	transcript
2891	tunnel	gpt2	Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat.	 Heaven	Heaven	 He	4.508230686187744	4.881725788116455	0.00013150724407751113	0.1046363040804863	25	transcript
2892	tunnel	gpt2	I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven	 help	help	,	4.553955078125	3.5574371814727783	0.023456651717424393	0.29295700788497925	25	transcript
2893	tunnel	gpt2	killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help	 us	us.	 you	4.5778398513793945	1.8365633487701416	0.09397836029529572	0.4302070438861847	25	transcript
2894	tunnel	gpt2	him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us.	 It	It's	 I	4.3976874351501465	5.318121433258057	0.029831038787961006	0.07284775376319885	25	transcript
2895	tunnel	gpt2	Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's	 a	a	 not	4.396914482116699	5.595412254333496	0.06400661170482635	0.07631246745586395	25	transcript
2896	tunnel	gpt2	wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a	 robot	robot.	 little	4.192951679229736	6.962213039398193	3.0475863241008483e-05	0.02630707435309887	25	transcript
2897	tunnel	gpt2	get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot.	 A	A	 It	4.255407810211182	5.18748140335083	0.029457198455929756	0.11823007464408875	25	transcript
2898	tunnel	gpt2	his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A	 humanoid	humanoid	 robot	4.297796726226807	6.1718950271606445	0.00343016698025167	0.22231999039649963	25	transcript
2899	tunnel	gpt2	coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid	 robot	robot	.	4.391021728515625	4.319717884063721	0.06255901604890823	0.31987035274505615	25	transcript
2900	tunnel	gpt2	unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot	 designed	designed	.	4.4705305099487305	2.2185451984405518	0.0007925174431875348	0.621497631072998	25	transcript
2901	tunnel	gpt2	Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed	 to	to	 to	4.4208269119262695	1.821250557899475	0.533836841583252	0.533836841583252	25	transcript
2902	tunnel	gpt2	his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to	 look	look	 be	4.466411113739014	5.734076499938965	0.025491593405604362	0.07403355836868286	25	transcript
2903	tunnel	gpt2	heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look	 like	like	 like	4.487488269805908	2.25685977935791	0.6596102118492126	0.6596102118492126	25	transcript
2904	tunnel	gpt2	still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like	 Dor	Dorchin.	 a	4.077545166015625	3.7109451293945312	4.8488302127225325e-05	0.39994561672210693	25	transcript
2905	tunnel	gpt2	beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin.	 Come	Come	 It	4.432345867156982	5.473573207855225	0.0014451968017965555	0.09173982590436935	25	transcript
2906	tunnel	gpt2	Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come	 on	on,	 on	4.203597545623779	1.3893094062805176	0.7772404551506042	0.7772404551506042	25	transcript
