	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
344	bigbang	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	 rom	romantically	 unhappy	3.753725528717041	5.32349157333374	8.329762749781366e-06	0.1542884260416031	25	transcript
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	 unavailable	unavailable	 involved	4.081759929656982	4.967028617858887	0.0007593826740048826	0.170500248670578	25	transcript
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	 to	to	"."""	4.158590793609619	2.8653719425201416	0.20725210011005402	0.21809832751750946	25	transcript
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	 the	the	 you	4.284918785095215	1.9597477912902832	0.038062933832407	0.6653375029563904	25	transcript
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	first	 first	4.274474620819092	1.242019534111023	0.7742464542388916	0.7742464542388916	25	transcript
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	person	 person	4.267331123352051	1.9727659225463867	0.5858858227729797	0.5858858227729797	25	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	 Sheldon	Sheldon	"."""	4.09769868850708	2.661015272140503	4.209451276437903e-08	0.38080891966819763	25	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	 sat	sat	,	4.71151065826416	5.4350266456604	8.698840974830091e-05	0.07897497713565826	25	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	 back	back	 down	4.794525146484375	3.284064769744873	0.0039953324012458324	0.23673750460147858	25	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	 in	in	 and	4.8116278648376465	2.793548822402954	0.0735747292637825	0.3976471722126007	25	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	 his	his	 his	4.849873065948486	1.894239902496338	0.6682543158531189	0.6682543158531189	25	transcript
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	 chair	chair.	 chair	4.727449417114258	1.6793584823608398	0.7577742338180542	0.7577742338180542	25	transcript
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	" """	"""You’re"	 And	4.5398759841918945	4.357487678527832	0.032765764743089676	0.10248216241598129	25	transcript
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	 a	a	 not	5.010448455810547	5.647771835327148	0.03541256859898567	0.10148314386606216	25	transcript
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	 lucky	lucky	 good	4.9349236488342285	6.529820442199707	0.0018205781234428287	0.061034854501485825	25	transcript
359	bigbang	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	 man	man,	 man	4.836782455444336	4.414417743682861	0.17245613038539886	0.17245613038539886	25	transcript
360	bigbang	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	Leonard	 Sheldon	4.513179779052734	5.360105037689209	0.0012619413901120424	0.16621749103069305	25	transcript
361	bigbang	gpt2	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	" """	"""How"	","""	4.6018524169921875	2.7721476554870605	0.00012955647252965719	0.32789576053619385	25	transcript
362	bigbang	gpt2	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	 so	"so?"""	�	5.065074920654297	3.1099777221679688	0.002424131613224745	0.5101832151412964	25	transcript
363	bigbang	gpt2	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	" """	"""You’re"	 Sheldon	5.037511348724365	3.8188893795013428	0.06220095604658127	0.20324231684207916	25	transcript
364	bigbang	gpt2	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	 talking	talking	 a	4.661845684051514	4.5258026123046875	0.0008039384847506881	0.32638227939605713	25	transcript
365	bigbang	gpt2	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	 to	to	 to	4.791661262512207	3.882396936416626	0.2415734976530075	0.2415734976530075	25	transcript
366	bigbang	gpt2	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	 one	one	 me	4.545876979827881	4.604740619659424	0.0043680090457201	0.2602098286151886	25	transcript
367	bigbang	gpt2	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	 of	of	 of	4.672290802001953	2.212446689605713	0.748539388179779	0.748539388179779	25	transcript
368	bigbang	gpt2	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	 the	the	 the	4.612905502319336	2.5283937454223633	0.3032098114490509	0.3032098114490509	25	transcript
369	bigbang	gpt2	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	 three	three	 most	4.482160568237305	7.174905300140381	0.0033772638998925686	0.039004135876894	25	transcript
370	bigbang	gpt2	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	 men	men	 of	4.502957820892334	7.174337387084961	0.016863340511918068	0.06075688451528549	25	transcript
371	bigbang	gpt2	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	 in	in	 in	4.3538408279418945	3.9880340099334717	0.17686808109283447	0.17686808109283447	25	transcript
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	 the	the	 the	4.342282295227051	3.317715883255005	0.47785499691963196	0.47785499691963196	25	transcript
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	 Western	Western	 room	4.315863609313965	5.788857460021973	8.290656842291355e-05	0.22365689277648926	25	transcript
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	hemisphere	 District	4.393775463104248	6.775352478027344	0.0010583553230389953	0.05791798233985901	25	transcript
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	capable	,	4.3359904289245605	3.617051124572754	2.9232380256871693e-05	0.15223205089569092	25	transcript
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	 of	4.559846878051758	0.38713929057121277	0.961599588394165	0.961599588394165	25	transcript
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	following	 doing	4.458681106567383	6.374784469604492	0.0007571295136585832	0.04362586513161659	25	transcript
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	that	 me	4.611095905303955	3.8457694053649902	0.006045537069439888	0.23839262127876282	25	transcript
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	train	 line	4.703668594360352	6.780987739562988	0.007962018251419067	0.05436280742287636	25	transcript
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	 of	of	 of	4.690302848815918	3.130427360534668	0.4249323904514313	0.4249323904514313	25	transcript
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	 thought	thought	 thought	4.896683216094971	0.30578863620758057	0.9700988531112671	0.9700988531112671	25	transcript
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	" """	"""Well,"	"."""	5.234451770782471	3.874746561050415	0.0003436420520301908	0.16639861464500427	25	transcript
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	5.142185211181641	4.818921089172363	0.02404727227985859	0.1384521871805191	25	transcript
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	 do	do	 do	4.921170711517334	4.03599214553833	0.12564198672771454	0.12564198672771454	25	transcript
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	 you	you	 you	4.719962120056152	1.2247216701507568	0.7528151273727417	0.7528151273727417	25	transcript
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	 think	"think?"""	 mean	4.414008617401123	1.959717869758606	0.29056867957115173	0.461614727973938	25	transcript
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	" """	"""I"	" """	4.289170742034912	3.6493992805480957	0.4896366000175476	0.4896366000175476	25	transcript
388	bigbang	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	4.208393573760986	3.138383388519287	0.0013048147084191442	0.27579787373542786	25	transcript
389	bigbang	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	 I	I	,	3.6224231719970703	3.7387266159057617	0.10609419643878937	0.31004664301872253	25	transcript
390	bigbang	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	 could	could	'd	3.655632257461548	3.3876559734344482	0.011196320876479149	0.16540220379829407	25	transcript
391	bigbang	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 follow	3.650664806365967	4.507635593414307	0.1562720090150833	0.1562720090150833	25	transcript
392	bigbang	gpt2	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	 it	it,	 it	3.811593770980835	3.4300124645233154	0.21895474195480347	0.21895474195480347	25	transcript
393	bigbang	gpt2	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	 not	not	 but	3.753143310546875	4.166933536529541	0.005395064130425453	0.24305613338947296	25	transcript
394	bigbang	gpt2	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	 that	that	 that	3.75837779045105	5.540156364440918	0.06195008009672165	0.06195008009672165	25	transcript
395	bigbang	gpt2	"men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	 I	3.5780317783355713	2.1867241859436035	0.6520346403121948	0.6520346403121948	25	transcript
396	bigbang	gpt2	"in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	cared	 could	3.6519527435302734	3.717104434967041	0.003040079027414322	0.14686864614486694	25	transcript
397	bigbang	gpt2	"the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	 Penny	Penny	.	3.8275890350341797	3.0195178985595703	3.186462151916203e-07	0.23494674265384674	25	transcript
398	bigbang	gpt2	"Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	 returned	returned	.	4.228949546813965	3.4905171394348145	5.1162402087356895e-05	0.22136567533016205	25	transcript
399	bigbang	gpt2	"hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	 with	with	 to	4.402797222137451	3.6645498275756836	0.013365560211241245	0.21152250468730927	25	transcript
400	bigbang	gpt2	"capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	 their	their	 a	4.225219249725342	4.165154457092285	0.0017868696013465524	0.18921853601932526	25	transcript
401	bigbang	gpt2	"of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	 burgers	burgers,	 luggage	4.258621692657471	7.468695163726807	1.856823291745968e-05	0.033858444541692734	25	transcript
402	bigbang	gpt2	"following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	 and	and	 but	4.303112030029297	3.921938896179199	0.043850503861904144	0.3755788505077362	25	transcript
403	bigbang	gpt2	"that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	 Sheldon	Sheldon	 I	4.454008102416992	4.480103015899658	1.5415283996844664e-05	0.2535977363586426	25	transcript
404	bigbang	gpt2	"train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	 cautiously	cautiously	 was	4.745635032653809	5.447320461273193	5.167914423509501e-06	0.10569485276937485	25	transcript
405	bigbang	gpt2	"of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	 took	took	 took	5.011109352111816	5.959849834442139	0.0319015309214592	0.0319015309214592	25	transcript
406	bigbang	gpt2	"thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	 a	a	 a	4.80103874206543	3.515434741973877	0.17686651647090912	0.17686651647090912	25	transcript
407	bigbang	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	 bite	bite.	 bite	4.758759498596191	3.439185619354248	0.30854737758636475	0.30854737758636475	25	transcript
408	bigbang	gpt2	"what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	His	" """	4.710987567901611	3.315217971801758	0.0058906287886202335	0.43346428871154785	25	transcript
409	bigbang	gpt2	"do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	eyes	 eyes	4.863249778747559	6.01254415512085	0.09596514701843262	0.09596514701843262	25	transcript
410	bigbang	gpt2	"you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	widened	 were	4.968741416931152	4.292262554168701	0.16486713290214539	0.172664612531662	25	transcript
411	bigbang	gpt2	"think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	in	 as	4.995896816253662	3.01493239402771	0.10239516943693161	0.2070397138595581	25	transcript
412	bigbang	gpt2	"""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	surprise,	 surprise	4.923995018005371	3.03002667427063	0.36349421739578247	0.36349421739578247	25	transcript
413	bigbang	gpt2	said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,	 and	and	 and	4.614633083343506	3.5942888259887695	0.3402782380580902	0.3402782380580902	25	transcript
414	bigbang	gpt2	I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	 he	he	 he	4.579650402069092	3.573692560195923	0.4273280203342438	0.4273280203342438	25	transcript
415	bigbang	gpt2	could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	 bit	bit	 looked	4.484032154083252	5.720922470092773	0.0035150868352502584	0.05325853452086449	25	transcript
416	bigbang	gpt2	follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	 off	off	 his	4.608509063720703	2.947190284729004	0.013519814237952232	0.3173634707927704	25	transcript
417	bigbang	gpt2	it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	 a	a	 a	4.5575103759765625	3.4257726669311523	0.2554377019405365	0.2554377019405365	25	transcript
418	bigbang	gpt2	not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	larger	 few	4.503993034362793	5.075473785400391	0.0013544500106945634	0.12378799170255661	25	transcript
419	bigbang	gpt2	that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	piece.	 chunk	4.558604717254639	3.502427339553833	0.04419878497719765	0.30912643671035767	25	transcript
420	bigbang	gpt2	I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	"""You"	"
"	4.502335548400879	3.073899745941162	0.23581579327583313	0.32678887248039246	25	transcript
421	bigbang	gpt2	"cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	know,	're	4.161086082458496	4.498871803283691	0.04883580282330513	0.20223352313041687	25	transcript
422	bigbang	gpt2	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	I	 I	3.7399415969848633	4.551211833953857	0.2412281632423401	0.2412281632423401	25	transcript
423	bigbang	gpt2	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	think	'm	3.784522771835327	4.144996643066406	0.0591944120824337	0.12201631814241409	25	transcript
424	bigbang	gpt2	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	I	 I	3.6608519554138184	3.287585735321045	0.24213026463985443	0.24213026463985443	25	transcript
425	bigbang	gpt2	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	may	'm	3.504958391189575	3.798133134841919	0.012202776037156582	0.19382740557193756	25	transcript
426	bigbang	gpt2	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	have	 have	3.567845106124878	2.5879831314086914	0.4587770998477936	0.4587770998477936	25	transcript
427	bigbang	gpt2	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	misjudged	 been	3.4968416690826416	5.186420917510986	0.003578003030270338	0.1235281378030777	25	transcript
428	bigbang	gpt2	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	this	 you	3.1983790397644043	3.2614684104919434	0.029768818989396095	0.33791881799697876	25	transcript
429	bigbang	gpt2	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	restaurant	 one	2.953120470046997	5.186856269836426	0.0003257601347286254	0.09877057373523712	25	transcript
430	bigbang	gpt2	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	" """	"""I"	.	3.033673048019409	3.369166851043701	6.215451867319643e-05	0.1860080361366272	25	transcript
431	bigbang	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	 won	won’t	'm	3.4454505443573	4.179299831390381	0.0031624254770576954	0.11350128054618835	25	transcript
432	bigbang	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	 go	go	 be	3.968740940093994	4.235208034515381	0.010686459951102734	0.2696135342121124	25	transcript
433	bigbang	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	 out	out	 back	4.0870747566223145	4.88239860534668	0.02446277067065239	0.08006482571363449	25	transcript
434	bigbang	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	 on	on	 and	4.303306579589844	3.8160336017608643	0.06305181235074997	0.12189584970474243	25	transcript
435	bigbang	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on"	 a	a	 a	4.4054951667785645	2.8433918952941895	0.5132129788398743	0.5132129788398743	25	transcript
436	bigbang	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a"	 limb	limb,	 limb	4.273031234741211	1.9333287477493286	0.5529309511184692	0.5529309511184692	25	transcript
437	bigbang	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb,"	 but	but	 but	4.156227111816406	4.036215305328369	0.29715436697006226	0.29715436697006226	25	transcript
438	bigbang	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but"	 I	I	 I	4.034778594970703	3.50252628326416	0.41420823335647583	0.41420823335647583	25	transcript
439	bigbang	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I"	 think	think	'm	3.9013752937316895	4.04632043838501	0.1097506508231163	0.12725277245044708	25	transcript
440	bigbang	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think"	 we	we	 it	3.974705934524536	3.0945351123809814	0.050835996866226196	0.264032781124115	25	transcript
441	bigbang	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we"	 may	may	 should	3.8609659671783447	3.746108055114746	0.01448593195527792	0.18669623136520386	25	transcript
442	bigbang	gpt2	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may"	 be	be	 have	3.9560155868530273	2.169734477996826	0.15239869058132172	0.580170750617981	25	transcript
443	bigbang	gpt2	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be"	 looking	looking	 able	3.902439594268799	5.253274440765381	0.011181752197444439	0.13455452024936676	25	transcript
444	bigbang	gpt2	"piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking"	 at	at	 at	3.6684176921844482	1.5355980396270752	0.7003554701805115	0.7003554701805115	25	transcript
445	bigbang	gpt2	"""You know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at"	 my	my	 a	3.7589433193206787	4.712770462036133	0.0022930356208235025	0.2601664960384369	25	transcript
446	bigbang	gpt2	"know, I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my"	 new	new	 future	3.8591437339782715	6.998316764831543	0.004831267520785332	0.056198928505182266	25	transcript
447	bigbang	gpt2	"I think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my new"	 Tuesday	Tuesday	 home	4.124664783477783	7.014087677001953	1.2833364053221885e-05	0.042222313582897186	25	transcript
448	bigbang	gpt2	"think I may have misjudged this restaurant ""I won’t go out on a limb, but I think we may be looking at my new Tuesday"	 hamb	hamburger	 night	4.34837007522583	6.538136959075928	0.0011138031259179115	0.05924764648079872	25	transcript
