	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
527	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chand"	ler	lers	5.434186935424805	5.261648178100586	0.06813083589076996	0.07864683121442795	30
528	friends_transcript	transcript	facebook/blenderbot-400M-distill	" get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	 g	's	12.620416641235352	4.9607253074646	0.00030940480064600706	0.19847936928272247	30
529	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler g"	est	orge	4.456697940826416	5.397318363189697	0.0033041159622371197	0.07134576886892319	30
530	friends_transcript	transcript	facebook/blenderbot-400M-distill	" gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gest"	ured	ure	6.400923728942871	2.3791027069091797	0.000607803463935852	0.570073664188385	30
531	friends_transcript	transcript	facebook/blenderbot-400M-distill	" B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	 wild	.	14.195425033569336	3.172173500061035	9.643007615522947e-06	0.33253681659698486	30
532	friends_transcript	transcript	facebook/blenderbot-400M-distill	"75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wild"	ly	.	11.694519996643066	2.0161986351013184	0.04841689020395279	0.6522755026817322	30
533	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	 to	.	10.266221046447754	2.6576976776123047	0.012356620281934738	0.5612927079200745	30
534	friends_transcript	transcript	facebook/blenderbot-400M-distill	 The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	 Mon	be	4.9054059982299805	3.893298864364624	4.4922438746652915e-07	0.42707914113998413	30
535	friends_transcript	transcript	facebook/blenderbot-400M-distill	 old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Mon	ica	th	10.070050239562988	4.285733222961426	0.0023040289524942636	0.26113161444664	30
536	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica	,	.	8.285371780395508	5.498236179351807	0.030170070007443428	0.14802084863185883	30
537	friends_transcript	transcript	facebook/blenderbot-400M-distill	 looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	 who	but	8.52720832824707	4.628933429718018	0.003934918902814388	0.17117924988269806	30
538	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	 hop	are	7.13564395904541	5.020169734954834	1.4773729162698146e-05	0.1145186796784401	30
539	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hop	ped	s	9.266947746276855	1.721089482307434	0.2832218110561371	0.5301694869995117	30
540	friends_transcript	transcript	facebook/blenderbot-400M-distill	 him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	 on	.	10.995367050170898	4.444720268249512	0.007863654755055904	0.13247153162956238	30
541	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	 the	a	7.385660171508789	4.576020240783691	0.04161403700709343	0.24249665439128876	30
542	friends_transcript	transcript	facebook/blenderbot-400M-distill	 surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	 back	first	7.086911678314209	5.7707719802856445	0.0043023331090807915	0.10047433525323868	30
543	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	 of	of	8.830711364746094	2.965693473815918	0.3069033920764923	0.3069033920764923	30
544	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	 the	things	4.592108726501465	5.328492164611816	0.014110039919614792	0.11916393041610718	30
545	friends_transcript	transcript	facebook/blenderbot-400M-distill	 slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	 sc	first	7.664563179016113	6.1532673835754395	5.2117764425929636e-05	0.053278300911188126	30
546	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the sc	oot	or	3.3075478076934814	4.842264652252197	0.01477893628180027	0.10372011363506317	30
547	friends_transcript	transcript	facebook/blenderbot-400M-distill	pped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scoot	er	er	10.519068717956543	0.3190629184246063	0.959113359451294	0.959113359451294	30
548	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	 while	,	9.067472457885742	3.870173931121826	0.0005607944913208485	0.20932340621948242	30
549	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	 Cha	at	8.542954444885254	5.558359146118164	1.7916490833158605e-06	0.07446753233671188	30
550	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Cha	nd	cha	3.7742419242858887	4.298257827758789	0.012878971174359322	0.2771691679954529	30
551	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chand	ler	el	5.591001510620117	5.032397270202637	0.05125907063484192	0.11356443911790848	30
552	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	 took	is	13.338756561279297	4.376378536224365	1.5040594917081762e-05	0.37391528487205505	30
553	friends_transcript	transcript	facebook/blenderbot-400M-distill	er. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	 the	care	10.146693229675293	5.196935653686523	0.005030207335948944	0.13326162099838257	30
554	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the	 wheel	fin	6.569909572601318	5.6992645263671875	0.00021980865858495235	0.07125914096832275	30
555	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel	 and	.	8.944967269897461	2.985161066055298	0.012256489135324955	0.4858817160129547	30
556	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and	 acce	then	7.735535621643066	4.578434944152832	7.539012131019263e-06	0.3354168236255646	30
557	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and acce	ler	ler	8.620291709899902	0.4790717363357544	0.9320067763328552	0.9320067763328552	30
558	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and acceler	ated	ator	12.266475677490234	1.4741019010543823	0.061748579144477844	0.5179852843284607	30
559	friends_transcript	transcript	facebook/blenderbot-400M-distill	estured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated	 down	by	11.587574005126953	4.514829635620117	0.000989894731901586	0.2643142640590668	30
560	friends_transcript	transcript	facebook/blenderbot-400M-distill	ured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down	 the	.	8.019013404846191	3.763967514038086	0.0038475007750093937	0.38473743200302124	30
561	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the	 conc	as	6.66936731338501	6.294256210327148	0.0004040682688355446	0.031264886260032654	30
562	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the conc	our	ert	2.837636947631836	4.08988094329834	0.02596069686114788	0.26624804735183716	30
563	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concour	se	se	12.56577205657959	0.12575295567512512	0.9863442182540894	0.9863442182540894	30
564	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse	.	of	10.35721206665039	2.6783530712127686	0.11267062276601791	0.5681951642036438	30
565	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse.	 We	</s>	6.5510430335998535	4.1201090812683105	0.0007622698321938515	0.37774863839149475	30
566	friends_transcript	transcript	facebook/blenderbot-400M-distill	, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. We	a	all	6.685761451721191	5.2123260498046875	0.002562154782935977	0.07075398415327072	30
567	friends_transcript	transcript	facebook/blenderbot-400M-distill	 who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Wea	ving	ves	8.84094524383545	3.6542131900787354	0.018605832010507584	0.28431394696235657	30
568	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	 between	ourselves	11.846363067626953	5.340090274810791	1.9587520000641234e-05	0.12889178097248077	30
569	friends_transcript	transcript	facebook/blenderbot-400M-distill	ped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	 pass	.	9.0808744430542	5.168097019195557	1.2190269444545265e-05	0.18567267060279846	30
570	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between pass	eng	en	9.00239086151123	4.593325614929199	0.06187060847878456	0.20270326733589172	30
571	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passeng	ers	ers	6.280715465545654	1.1512510776519775	0.8443569540977478	0.8443569540977478	30
572	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	 and	.	11.225409507751465	3.2135872840881348	0.07193838804960251	0.4872394800186157	30
573	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	 l	one	4.608597278594971	5.493521213531494	9.20995807973668e-05	0.0894516333937645	30
574	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and l	ugg	ind	6.181793212890625	4.409108638763428	0.0016859410097822547	0.1611519455909729	30
575	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and lugg	age	age	8.281877517700195	3.269834280014038	0.2457493245601654	0.2457493245601654	30
576	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage	,	.	10.893072128295898	4.987069129943848	0.013426868245005608	0.21815097332000732	30
577	friends_transcript	transcript	facebook/blenderbot-400M-distill	er while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	 they	we	7.461365699768066	5.011178016662598	0.0033838788513094187	0.09001398086547852	30
578	friends_transcript	transcript	facebook/blenderbot-400M-distill	 while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	 sc	do	6.07811164855957	5.037425518035889	4.439836629899219e-06	0.07473232597112656	30
579	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they sc	re	or	4.37188720703125	4.41420316696167	0.02020939625799656	0.1268317550420761	30
580	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they scre	ec	ec	5.724871635437012	3.5057005882263184	0.315640389919281	0.315640389919281	30
581	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screec	hed	e	6.604325771331787	1.0303908586502075	0.0022913729771971703	0.7756147384643555	30
582	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	 to	.	12.113592147827148	2.0472664833068848	0.01962001994252205	0.6702109575271606	30
583	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	 the	.	3.4587349891662598	4.947649002075195	0.002617809223011136	0.1725761741399765	30
584	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	 gate	one	6.218439102172852	5.7586541175842285	5.8815256664956905e-08	0.07786326855421066	30
585	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	 just	.	14.74577522277832	1.4409520626068115	0.0009383745491504669	0.7942413687705994	30
586	friends_transcript	transcript	facebook/blenderbot-400M-distill	 accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	 before	fine	10.61269760131836	5.096625804901123	0.013880005106329918	0.10410778224468231	30
587	friends_transcript	transcript	facebook/blenderbot-400M-distill	lerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	 it	.	6.260056972503662	4.7071075439453125	0.015784237533807755	0.17169679701328278	30
588	friends_transcript	transcript	facebook/blenderbot-400M-distill	ated down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	 closed	's	6.928663730621338	3.462700843811035	0.00016370866796933115	0.40064573287963867	30
589	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	 and	.	9.36594009399414	1.1064244508743286	0.0013091419823467731	0.8255986571311951	30
590	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and	 hur	again	7.333535671234131	3.5136141777038574	8.786812031758018e-06	0.3751351833343506	30
591	friends_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hur	ried	ry	5.982195854187012	2.819260835647583	0.00045050078188069165	0.48290008306503296	30
592	friends_transcript	transcript	facebook/blenderbot-400M-distill	ourse. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried	 down	again	14.759157180786133	2.4025206565856934	0.0001026838508551009	0.5444690585136414	30
593	friends_transcript	transcript	facebook/blenderbot-400M-distill	se. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down	 the	.	9.679019927978516	2.960578680038452	0.004882335662841797	0.3632197678089142	30
594	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the	 j	people	7.194806098937988	5.766347885131836	0.00035812746500596404	0.07212626188993454	30
595	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Weaving between passengers and luggage, they screeched to the gate just before it closed and hurried down the j	et	az	3.1832962036132812	4.583712100982666	0.019590066745877266	0.13975611329078674	30
596	friends_transcript	transcript	facebook/blenderbot-400M-distill	aving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jet	way	ty	6.355206489562988	5.7543768882751465	0.0008487075683660805	0.0525658018887043	30
597	friends_transcript	transcript	facebook/blenderbot-400M-distill	ving between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway	.	.	7.826376438140869	5.52922248840332	0.06808976829051971	0.06808976829051971	30
598	friends_transcript	transcript	facebook/blenderbot-400M-distill	 between passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway.	 They	</s>	7.2860870361328125	5.025942802429199	0.0022977632470428944	0.18888945877552032	30
599	friends_transcript	transcript	facebook/blenderbot-400M-distill	 passengers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They	 finally	are	8.525960922241211	4.703597545623779	0.00014868569269310683	0.13931292295455933	30
600	friends_transcript	transcript	facebook/blenderbot-400M-distill	engers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally	 collap	got	9.411748886108398	5.300683975219727	1.076949956768658e-05	0.08837907016277313	30
601	friends_transcript	transcript	facebook/blenderbot-400M-distill	ers and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collap	sed	se	13.123746871948242	1.1922104358673096	0.10344307869672775	0.7580463886260986	30
602	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed	 into	.	14.287708282470703	3.264017343521118	0.0010605882853269577	0.26320064067840576	30
603	friends_transcript	transcript	facebook/blenderbot-400M-distill	 luggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into	 their	one	6.9726338386535645	4.362673759460449	0.0018070865189656615	0.23836921155452728	30
604	friends_transcript	transcript	facebook/blenderbot-400M-distill	uggage, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their	 seats	own	7.716779708862305	5.908310890197754	9.62737321970053e-05	0.09110908210277557	30
605	friends_transcript	transcript	facebook/blenderbot-400M-distill	age, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	 on	.	12.353362083435059	2.1573612689971924	0.001971210353076458	0.6267138123512268	30
606	friends_transcript	transcript	facebook/blenderbot-400M-distill	, they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	 the	beha	6.316347599029541	5.496582984924316	0.016000892966985703	0.11870651692152023	30
607	friends_transcript	transcript	facebook/blenderbot-400M-distill	 they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	 plane	thing	7.345568656921387	5.822409629821777	9.919995500240475e-05	0.09361980855464935	30
608	friends_transcript	transcript	facebook/blenderbot-400M-distill	 screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane	.	.	8.417478561401367	4.14189338684082	0.30238351225852966	0.30238351225852966	30
609	friends_transcript	transcript	facebook/blenderbot-400M-distill	reeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	" """		8.265493392944336	5.443441867828369	0.0006832955405116081	0.07419310510158539	30
610	friends_transcript	transcript	facebook/blenderbot-400M-distill	"eched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. """	N	E	9.69281005859375	4.9773101806640625	0.02973158471286297	0.09620200097560883	30
611	friends_transcript	transcript	facebook/blenderbot-400M-distill	"hed to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""N"	ext	other	9.269445419311523	4.800844669342041	0.0027796428184956312	0.08805938065052032	30
612	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	 time	one	12.201652526855469	4.333017349243164	0.01559485588222742	0.17433932423591614	30
613	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	 we	""""	8.432476997375488	2.7844948768615723	0.003285245271399617	0.2545962929725647	30
614	friends_transcript	transcript	facebook/blenderbot-400M-distill	" gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we"	’	are	4.074358940124512	4.8935227394104	3.534000825311523e-07	0.08108212798833847	30
615	friends_transcript	transcript	facebook/blenderbot-400M-distill	" just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’"	re	ve	14.887876510620117	1.3816509246826172	0.19928878545761108	0.5775566697120667	30
616	friends_transcript	transcript	facebook/blenderbot-400M-distill	" before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	 going	""""	13.709552764892578	5.4067535400390625	0.0029586676973849535	0.09519851952791214	30
617	friends_transcript	transcript	facebook/blenderbot-400M-distill	" it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	 to	to	7.1800384521484375	3.2511630058288574	0.33600515127182007	0.33600515127182007	30
618	friends_transcript	transcript	facebook/blenderbot-400M-distill	" closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	 the	be	5.912125110626221	2.1512491703033447	0.002730561187490821	0.7026975750923157	30
619	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	 air	""""	8.363737106323242	5.410057544708252	0.00020726527145598084	0.1324693113565445	30
620	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the air"	port	""""	9.90369701385498	3.1661734580993652	0.0034110855776816607	0.31452953815460205	30
621	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	 my	""""	15.670246124267578	1.5137107372283936	8.301893103634939e-06	0.6215682029724121	30
622	friends_transcript	transcript	facebook/blenderbot-400M-distill	" down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	 way	brother	5.859914779663086	4.442343711853027	0.002168472157791257	0.2861926555633545	30
623	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way"	","""	""""	8.183897018432617	1.9632357358932495	0.00792592205107212	0.4181191325187683	30
624	friends_transcript	transcript	facebook/blenderbot-400M-distill	" jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	 said		8.14230728149414	5.226856708526611	5.137296102475375e-05	0.09319202601909637	30
625	friends_transcript	transcript	facebook/blenderbot-400M-distill	"etway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	 Mon	.	11.158899307250977	4.787753105163574	1.4895002777848276e-06	0.14853520691394806	30
626	friends_transcript	transcript	facebook/blenderbot-400M-distill	"way. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Mon"	ica	th	7.733748912811279	4.349854946136475	0.0004073399759363383	0.11761824041604996	30
627	friends_transcript	transcript	facebook/blenderbot-400M-distill	". They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica"	,	"."""	11.261775970458984	3.2497904300689697	0.019768958911299706	0.41554775834083557	30
628	friends_transcript	transcript	facebook/blenderbot-400M-distill	" They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	 w	I	8.650217056274414	4.517016410827637	0.0006221301155164838	0.1093313992023468	30
629	friends_transcript	transcript	facebook/blenderbot-400M-distill	" finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, w"	ip	iz	3.6991214752197266	4.273964881896973	0.0009569564135745168	0.16763906180858612	30
630	friends_transcript	transcript	facebook/blenderbot-400M-distill	" collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wip"	ing	ely	3.5814452171325684	4.954118251800537	0.02863059565424919	0.134170800447464	30
631	friends_transcript	transcript	facebook/blenderbot-400M-distill	"sed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	 her	.	10.106476783752441	2.418225049972534	1.6343759625669918e-06	0.4879911541938782	30
632	friends_transcript	transcript	facebook/blenderbot-400M-distill	" into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	 fore	s	10.47949504852295	4.825214862823486	0.00020614100503735244	0.25228387117385864	30
633	friends_transcript	transcript	facebook/blenderbot-400M-distill	" their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her fore"	head	cast	4.303155899047852	4.248262405395508	0.02151346020400524	0.21306249499320984	30
634	friends_transcript	transcript	facebook/blenderbot-400M-distill	" seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead"	.	s	9.682738304138184	2.1708455085754395	0.08128471672534943	0.6271556615829468	30
635	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	" """	</s>	7.754883289337158	4.760069370269775	0.0005004842532798648	0.18410786986351013	30
636	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. """	F	B	9.22204875946045	5.226850509643555	0.0024898184929043055	0.07465311884880066	30
637	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""F"	our	ly	11.057098388671875	4.91001033782959	0.0010853096609935164	0.09702787548303604	30
638	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	 hours	th	9.158698081970215	2.54128360748291	0.00015583803178742528	0.42598268389701843	30
639	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	 early	""""	11.692529678344727	3.0499446392059326	0.0001632562925806269	0.461556613445282	30
640	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	"."""	""""	12.145922660827637	2.6004717350006104	0.1783028393983841	0.38527005910873413	30
641	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ext time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	 Cha	</s>	6.023924350738525	4.1459126472473145	3.92061447200831e-05	0.34393367171287537	30
642	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Cha"	nd	d	4.7813615798950195	4.810575485229492	0.008646669797599316	0.15812110900878906	30
643	friends_transcript	transcript	facebook/blenderbot-400M-distill	" we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chand"	ler	ry	5.916223049163818	4.735988140106201	0.03493165224790573	0.17230698466300964	30
644	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	 closed	's	14.413477897644043	4.681756496429443	8.518704817106482e-06	0.27512913942337036	30
645	friends_transcript	transcript	facebook/blenderbot-400M-distill	"re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	 his	.	6.094215393066406	4.452820301055908	0.03310781344771385	0.14776436984539032	30
646	friends_transcript	transcript	facebook/blenderbot-400M-distill	" going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	 eyes	mind	6.184600830078125	5.228067398071289	0.0011125212768092752	0.18992309272289276	30
647	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	 and	.	9.645263671875	2.273728132247925	0.008125902153551579	0.6118671298027039	30
648	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	 lean	to	7.313880920410156	6.243319988250732	3.153393117827363e-05	0.041283223778009415	30
649	friends_transcript	transcript	facebook/blenderbot-400M-distill	" airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and lean"	ed	on	8.876089096069336	3.760004758834839	0.21027772128582	0.24919211864471436	30
650	friends_transcript	transcript	facebook/blenderbot-400M-distill	"port my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	 his	on	8.770724296569824	3.5168721675872803	0.0007641596021130681	0.45555466413497925	30
651	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	 head	own	7.130732536315918	6.314181327819824	0.0007638965034857392	0.0494951568543911	30
652	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	 back	.	8.642496109008789	2.8714001178741455	0.026659391820430756	0.4859844744205475	30
