	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
510	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" know,"" sighed"	 N		10.800532341003418	6.0183515548706055	0.0011087849270552397	0.05902533605694771	5
511	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" sighed N"	at	'	3.277592182159424	4.672300338745117	4.103496394236572e-05	0.06530331075191498	5
512	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 sighed Nat	al	i	4.35152530670166	5.3730926513671875	0.0682792216539383	0.07230916619300842	5
513	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ighed Natal	ie	istic	4.793587684631348	5.450551509857178	0.0013011040864512324	0.10904213786125183	5
514	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hed Natalie	.	</s>	7.984817981719971	4.455883979797363	0.06623633205890656	0.3177106976509094	5
515	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie.	" """		7.660128593444824	4.083553791046143	0.0005530430935323238	0.31434324383735657	5
516	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie. """	F	D	6.693843841552734	5.371868133544922	0.0006153541035018861	0.0527334101498127	5
517	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie. ""F"	ive	RE	8.58104419708252	4.368497848510742	0.00024701785878278315	0.15486587584018707	5
518	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Five"	,	""""	14.005155563354492	4.0641255378723145	0.008946784771978855	0.20973670482635498	5
519	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Five,"	 ten	I	6.9399237632751465	4.025486469268799	1.425934533472173e-05	0.16388258337974548	5
520	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five, ten"	 minutes	.	3.582641124725342	3.9483885765075684	0.0018846123712137341	0.3578116297721863	5
521	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Five, ten minutes	"?"""	,	8.744495391845703	3.8553857803344727	0.0007096533663570881	0.25193971395492554	5
522	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive, ten minutes?"""	" """	</s>	7.519289970397949	2.9121594429016113	0.0023737584706395864	0.5517995953559875	5
523	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", ten minutes?"" """	Th	S	6.602289199829102	4.35821533203125	0.0008017264772206545	0.1434030383825302	5
524	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ten minutes?"" ""Th"	irty	ree	9.14934253692627	3.728276014328003	0.016371525824069977	0.32773545384407043	5
525	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes?"" ""Thirty"	-	""""	9.67391586303711	5.188889026641846	0.005251631140708923	0.14061576128005981	5
526	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Thirty-"	f	S	6.750948905944824	3.395874500274658	0.004528680816292763	0.34167754650115967	5
527	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Thirty-f"	ive	act	6.458871841430664	4.715803623199463	0.00034214596962556243	0.2889242172241211	5
528	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Thirty-five	 minutes	-	9.826801300048828	5.776680946350098	0.0002492272760719061	0.038751713931560516	5
529	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	irty-five minutes	 a	on	7.230230331420898	6.068709373474121	0.031046062707901	0.04865080118179321	5
530	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-five minutes a	 flight	thing	6.256622314453125	5.7258405685424805	6.643149959018047e-07	0.06895209103822708	5
531	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	five minutes a flight	"."""	for	12.386984825134277	5.655648708343506	2.8618900614674203e-05	0.06804479658603668	5
532	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ive minutes a flight."""	" """		5.0282087326049805	5.395313262939453	0.0024247707333415747	0.11951741576194763	5
533	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes a flight."" """	I	""""	6.04630708694458	5.599589824676514	0.005131356883794069	0.10060928016901016	5
534	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a flight."" ""I"	 travel	s	9.2974271774292	3.4453864097595215	4.994868959329324e-06	0.5157231688499451	5
535	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" flight."" ""I travel"	 two	ed	8.292558670043945	3.908316135406494	2.1054380340501666e-05	0.4046393036842346	5
536	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I travel two"	-	"."""	7.504642486572266	4.877657890319824	0.016368454322218895	0.14428995549678802	5
537	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I travel two-"	h	th	8.495598793029785	5.045828819274902	0.02388521283864975	0.06225297227501869	5
538	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I travel two-h	und	ome	7.588259696960449	4.979004383087158	2.530806523282081e-05	0.11480087041854858	5
539	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 travel two-hund	red	ed	11.832672119140625	6.716407299041748	0.004171198233962059	0.033299770206213	5
540	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 two-hundred	-	a	11.444025039672852	5.907878875732422	0.0011744819348677993	0.040658846497535706	5
541	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-	se	h	7.493074417114258	5.280624866485596	0.0002980193530675024	0.045920394361019135	5
542	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hundred-se	v	W	7.368206024169922	5.2078142166137695	0.0047499737702310085	0.10280311107635498	5
543	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	undred-sev	enty	id	4.668426513671875	6.367618083953857	0.00018332096806261688	0.0341920480132103	5
544	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	red-seventy	 days	-	9.9052152633667	5.569392204284668	0.00034480346948839724	0.09962207078933716	5
545	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-seventy days	 a	</s>	7.387308597564697	4.247011661529541	0.011571233160793781	0.24278968572616577	5
546	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	seventy days a	 year	to	4.763033866882324	6.610779285430908	0.0017213603714480996	0.024418111890554428	5
547	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	venty days a year	"."""	.	7.499953269958496	5.0482869148254395	1.0176622708968353e-05	0.1308344155550003	5
548	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty days a year."""	" """	""""	4.096223831176758	4.7047882080078125	0.0007921284413896501	0.1279168576002121	5
549	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days a year."" """	T	""""	5.5796990394592285	5.077566146850586	0.0009900773875415325	0.24921636283397675	5
550	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a year."" ""T"	hat	""""	7.210159778594971	5.649466037750244	0.005869680549949408	0.04583744704723358	5
551	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" year."" ""That"	's	s	12.107133865356445	3.371403932571411	0.14892935752868652	0.4061037302017212	5
552	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That's"	 one	""""	8.014617919921875	4.398288726806641	0.0006187228136695921	0.0683278813958168	5
553	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That's one"	-	I	7.501927375793457	5.573254585266113	0.0007559700170531869	0.13338015973567963	5
554	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	That's one-	h	I	10.437893867492676	5.23084831237793	0.004137737210839987	0.06478496640920639	5
555	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hat's one-h	und	ome	7.336696624755859	3.9466629028320312	0.0002947815228253603	0.3362426459789276	5
556	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's one-hund	red	's	11.377462387084961	5.866003036499023	0.0017821514047682285	0.054000671952962875	5
557	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 one-hundred	-	a	11.509153366088867	6.2429423332214355	0.014476248994469643	0.05556168407201767	5
558	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-	f	h	7.493074417114258	5.280624866485596	0.006471308879554272	0.045920394361019135	5
559	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hundred-f	if	�	5.313864231109619	4.813989162445068	0.000333661213517189	0.17802844941616058	5
560	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	undred-fif	ty	th	9.549093246459961	1.8621299266815186	0.08312603831291199	0.6729084253311157	5
561	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	red-fifty	-	-	6.5078887939453125	6.020529747009277	0.12484046071767807	0.12484046071767807	5
562	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-fifty-	se	he	7.576442718505859	4.884102821350098	0.0002669316891115159	0.11821126192808151	5
563	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	fifty-se	ven	w	7.695042610168457	5.097170352935791	0.0015041817678138614	0.07658614218235016	5
564	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ifty-seven	 hours	</s>	9.999654769897461	5.832940578460693	0.00014244261546991765	0.08346184343099594	5
565	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ty-seven hours	"."""	</s>	10.017905235290527	4.8978681564331055	0.00016760158177930862	0.16279855370521545	5
566	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"-seven hours."""	" """	</s>	5.658596515655518	4.612343788146973	0.001586548867635429	0.25184184312820435	5
567	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"seven hours."" """	T	""""	5.933896064758301	5.189929008483887	0.0014421200612559915	0.19478215277194977	5
568	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven hours."" ""T"	hat	ake	8.590507507324219	4.591179370880127	0.002837659791111946	0.31065359711647034	5
569	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" hours."" ""That"	 makes	s	11.838353157043457	2.1987173557281494	0.0014610509388148785	0.5845454931259155	5
570	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""That makes"	 se	""""	5.887843608856201	4.953955173492432	7.85221200203523e-05	0.09887480735778809	5
571	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""That makes se"	ven	se	1.651394248008728	5.174441814422607	0.01612408272922039	0.19178232550621033	5
572	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	That makes seven	 days	.	10.420938491821289	5.007349491119385	0.00021431202185340226	0.18580293655395508	5
573	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	hat makes seven days	"."""	.	10.145100593566895	4.476485252380371	0.0005529715563170612	0.2041769176721573	5
574	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" makes seven days."""	" """		3.5929641723632812	4.938045978546143	0.014878585003316402	0.09790448099374771	5
575	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seven days."" """	You	""""	5.143246173858643	6.0088701248168945	0.00026484299451112747	0.08354858309030533	5
576	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ven days."" ""You"	're	""""	9.561941146850586	4.4731597900390625	0.08947993814945221	0.24430036544799805	5
577	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" days."" ""You're"	 willing	a	5.335558891296387	5.821462154388428	2.835530904121697e-05	0.1387070268392563	5
578	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You're willing"	 to	to	9.677522659301758	1.8996360301971436	0.5458114147186279	0.5458114147186279	5
579	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You're willing to"	 throw	you	5.181237697601318	5.1861772537231445	0.0001754759723553434	0.09559411555528641	5
580	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You're willing to throw	 away	down	7.431858062744141	4.907288074493408	0.06356313079595566	0.15597455203533173	5
581	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're willing to throw away	 an	with	7.344236373901367	4.793056488037109	0.0028979366179555655	0.18366844952106476	5
582	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 willing to throw away an	 entire	in	6.721315860748291	5.990994453430176	0.0004459180636331439	0.02884853072464466	5
583	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to throw away an entire	 week	thing	11.637800216674805	5.921725749969482	8.668166265124455e-05	0.07038602977991104	5
584	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 throw away an entire week	"?"""	but	9.484760284423828	5.585954666137695	2.955242734969943e-07	0.04007355868816376	5
585	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" away an entire week?"""	 N	</s>	7.683834075927734	3.516864538192749	0.0006603096844628453	0.4235108494758606	5
586	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" an entire week?"" N"	at	ear	3.990593433380127	6.005290985107422	0.0007407760713249445	0.05319095775485039	5
587	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" entire week?"" Nat"	al	's	5.912095546722412	6.265303611755371	0.013709147460758686	0.050774574279785156	5
588	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" week?"" Natal"	ie	.	6.061163902282715	5.726833820343018	0.0006251833401620388	0.054933615028858185	5
589	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie"	 pur	.	11.797555923461914	4.559996128082275	5.054774305790488e-07	0.09293212741613388	5
590	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie pur	sed	se	6.355533599853516	4.246184349060059	0.005003381986171007	0.32142606377601624	5
591	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie pursed	 her		13.290206909179688	5.445300579071045	7.345481571974233e-05	0.11830464750528336	5
592	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie pursed her	 li	s	7.570680618286133	6.41422176361084	0.0013943073572590947	0.04561576992273331	5
593	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie pursed her li	ps	li	1.4652153253555298	4.592022895812988	0.012902161106467247	0.2310282438993454	5
594	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips	,	and	11.921517372131348	5.339634418487549	0.004002148751169443	0.09479732066392899	5
595	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips,	 but	I	5.862778663635254	5.921901702880859	0.006304916925728321	0.08688098937273026	5
596	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but	 then	you	7.632846832275391	5.1238884925842285	0.039392706006765366	0.060043737292289734	5
597	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but then	 turned	,	13.263956069946289	4.323141098022461	1.2479238648666069e-05	0.09424173831939697	5
598	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ps, but then turned	 and	into	6.982959747314453	2.5511341094970703	0.005040675867348909	0.594882607460022	5
599	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, but then turned and	 walked	,	6.783541679382324	4.720957279205322	3.846143385999312e-07	0.16042105853557587	5
600	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 but then turned and walked	 into	right	7.798704147338867	3.9889097213745117	0.0005548682529479265	0.24489563703536987	5
601	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then turned and walked into	 the	a	8.009673118591309	5.49717903137207	0.010722852312028408	0.12421206384897232	5
602	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 turned and walked into the	 l	kind	6.451247215270996	5.898531436920166	0.00027867330936715007	0.044470589607954025	5
603	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and walked into the l	ugg	es	3.8312878608703613	4.967742443084717	0.0009384647128172219	0.076804980635643	5
604	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked into the lugg	age	ing	7.1296772956848145	3.3479483127593994	0.1842506229877472	0.3418406546115875	5
605	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the luggage	 store	</s>	13.228605270385742	5.071761131286621	1.9094326489721425e-05	0.1203017607331276	5
606	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the luggage store	.	</s>	9.533182144165039	5.317246913909912	0.05790092051029205	0.10074283182621002	5
607	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage store.	 So		6.47977352142334	4.251572608947754	0.003505963133648038	0.31377553939819336	5
608	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uggage store. So	on	.	6.205862998962402	4.623604774475098	0.028006168082356453	0.22970248758792877	5
609	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	age store. Soon	 they	er	10.845114707946777	1.943415880203247	4.2360661609563977e-05	0.4705710709095001	5
610	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 store. Soon they	 were	are	4.745494842529297	4.985122203826904	0.02200000360608101	0.18502776324748993	5
611	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Soon they were	 walking	a	5.974451541900635	5.755548000335693	2.3497912479797378e-05	0.07439164817333221	5
612	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Soon they were walking	 down	on	4.4634599685668945	5.291112899780273	0.0036042509600520134	0.09357514977455139	5
613	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on they were walking down	 the	the	8.745095252990723	5.87682580947876	0.06313569098711014	0.06313569098711014	5
614	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they were walking down the	 a	I	4.725361347198486	6.133590221405029	0.022103628143668175	0.027729764580726624	5
615	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 were walking down the a	is	ide	5.039205551147461	5.390145778656006	0.01623533107340336	0.09145542979240417	5
616	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walking down the ais	le	le	5.342716217041016	2.4931998252868652	0.5621188879013062	0.5621188879013062	5
617	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the aisle	 of	</s>	10.579047203063965	5.283046245574951	0.009076366201043129	0.10709454864263535	5
618	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the aisle of	 the	I	4.553095817565918	5.626906394958496	0.026058755815029144	0.09590504318475723	5
619	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aisle of the	 plane	I	7.921428680419922	5.89037561416626	2.7281132133794017e-05	0.10800641775131226	5
620	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	isle of the plane	,	.	8.376554489135742	4.885664463043213	0.01149265468120575	0.25177550315856934	5
621	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	le of the plane,	 N	I	6.39707612991333	4.921850681304932	0.00017551027121953666	0.13342387974262238	5
622	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of the plane, N	at	a	6.226426124572754	6.109726428985596	0.0019494324224069715	0.02815501019358635	5
623	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the plane, Nat	al	han	6.836688995361328	5.748974800109863	0.014998181723058224	0.05667449161410332	5
624	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 plane, Natal	ie	</s>	3.917710065841675	6.430078029632568	0.010878527536988258	0.02448878064751625	5
625	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie	 carrying	,	8.49826717376709	3.662086009979248	3.055543729146848e-08	0.24772615730762482	5
626	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie carrying	 both	.	12.89929485321045	5.94655704498291	3.6978213756810874e-05	0.06695258617401123	5
627	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie carrying both	 her	?	8.514616012573242	5.643746376037598	1.1227708455407992e-05	0.0912667065858841	5
628	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie carrying both her	 d	?	8.369038581848145	6.1461029052734375	0.0011239213636144996	0.11876814067363739	5
629	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie carrying both her d	uff	an	4.014238357543945	5.9772491455078125	5.816985867568292e-05	0.049388326704502106	5
630	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carrying both her duff	el	s	8.402608871459961	3.8561110496520996	0.002796280663460493	0.5035598278045654	5
631	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 both her duffel	 bag	she	5.375649452209473	5.857070446014404	1.105515821109293e-06	0.05003582313656807	5
632	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag	 and	</s>	8.19117546081543	6.582888603210449	0.01590251550078392	0.0436890684068203	5
633	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag and	 a	I	5.054844856262207	5.562073230743408	0.020358256995677948	0.061034854501485825	5
634	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag and a	 new	person	4.535915374755859	6.141129493713379	0.0009881607256829739	0.06836989521980286	5
635	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag and a new	 comp	life	9.94675064086914	5.888548374176025	8.21913345134817e-05	0.042845651507377625	5
636	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag and a new comp	act	ress	3.272594928741455	4.948620319366455	0.05735532566905022	0.10492639988660812	5
637	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and a new compact	 carry	one	12.299545288085938	3.156430244445801	9.964296623365954e-07	0.559172511100769	5
638	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a new compact carry	-	</s>	8.747858047485352	5.159188270568848	0.00048326136311516166	0.15648218989372253	5
639	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 new compact carry-	on		6.4415435791015625	5.9935150146484375	0.0009180423221550882	0.06098683178424835	5
640	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compact carry-on	 that	I	7.540239334106445	6.285152435302734	0.003303976496681571	0.05800528824329376	5
641	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	act carry-on that	 mat	is	5.687814712524414	5.622900009155273	2.2596283088205382e-05	0.137393519282341	5
642	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on that mat	ched	es	5.665692329406738	4.078829288482666	0.0031204603146761656	0.28108030557632446	5
643	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on that matched	 Ryan	and	12.16299819946289	5.141788959503174	1.9958206394221634e-05	0.06596794724464417	5
644	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on that matched Ryan	's	's	8.462080955505371	3.709074020385742	0.4038817286491394	0.4038817286491394	5
645	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that matched Ryan's	.	to	6.97746467590332	5.949145793914795	0.00467351358383894	0.06616953760385513	5
646	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 matched Ryan's.	 Ryan		5.00551700592041	5.23453950881958	3.011150511156302e-06	0.16255603730678558	5
647	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ched Ryan's. Ryan	 helped	's	7.624971866607666	4.669847011566162	3.14358803734649e-05	0.2926069498062134	5
648	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan's. Ryan helped	 load	.	10.436254501342773	3.381624460220337	0.00012008220073767006	0.4302949607372284	5
649	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's. Ryan helped load	 the	.	7.80183219909668	2.613023519515991	0.0013511580182239413	0.5717299580574036	5
650	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan helped load the	 carry	stuff	9.018465042114258	5.25831937789917	8.999618330562953e-07	0.1388685256242752	5
651	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan helped load the carry	-	which	9.348027229309082	5.913783073425293	0.0033316665794700384	0.0350659154355526	5
652	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 helped load the carry-	on	I	7.034481525421143	5.3920674324035645	0.012929056771099567	0.06262228637933731	5
653	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 load the carry-on	 into	-	8.20901107788086	5.852251052856445	9.719159425003454e-05	0.0755704939365387	5
654	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the carry-on into	 the	I	6.3496246337890625	5.708773612976074	0.03980465978384018	0.085621677339077	5
655	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on into the	 over	I	4.345474720001221	6.755687236785889	7.515340257668868e-05	0.022471876814961433	5
656	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on into the over	head		8.759821891784668	5.310216426849365	0.0013487038668245077	0.06139778345823288	5
657	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on into the overhead	 comp	s	9.823081970214844	1.564100980758667	0.00010148698493139818	0.8100436329841614	5
658	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the overhead comp	art	ounds	4.7074079513549805	5.8501200675964355	0.006712294649332762	0.059389591217041016	5
659	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the overhead compart	ment	e	8.092655181884766	5.39595890045166	0.011547880247235298	0.06959714740514755	5
660	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 overhead compartment	 while	I	11.805049896240234	5.2748212814331055	0.00010279907291987911	0.0682525783777237	5
661	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	head compartment while	 she	mem	8.606159210205078	6.020898818969727	0.0004501462681218982	0.0656655803322792	5
662	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compartment while she	 started	has	3.9911715984344482	5.611555576324463	1.705370596027933e-05	0.09374134987592697	5
663	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	artment while she started	 to	to	8.860974311828613	5.198925495147705	0.1373419463634491	0.1373419463634491	5
664	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ment while she started to	 un	prep	3.8991479873657227	6.103224277496338	0.00075812783325091	0.05295109748840332	5
665	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 while she started to un	pack	he	4.303744316101074	5.134978294372559	0.0005394394975155592	0.06549575924873352	5
666	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she started to unpack	 items	but	9.852530479431152	5.779788017272949	9.090401727007702e-05	0.053063686937093735	5
667	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 started to unpack items	 from	.	7.887092113494873	5.339831352233887	0.005635519046336412	0.11682546883821487	5
668	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to unpack items from	 her	to	8.97331428527832	4.868801116943359	9.281528764404356e-05	0.174735888838768	5
669	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 unpack items from her	 d	we	5.727632999420166	5.104085922241211	0.0034295786172151566	0.24491038918495178	5
670	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	pack items from her d	uff	are	3.95961856842041	4.9257402420043945	0.00011078589159296826	0.09097989648580551	5
671	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 items from her duff	el	s	8.872489929199219	5.013782024383545	0.0006350950570777059	0.2945951521396637	5
672	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 from her duffel	 bag	is	7.285621166229248	5.8190765380859375	5.145241448190063e-05	0.06420653313398361	5
673	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag	 onto	</s>	8.19117546081543	6.582888603210449	0.00021778064547106624	0.0436890684068203	5
674	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag onto	 the	I	9.131996154785156	5.937147617340088	0.0035332241095602512	0.03762322664260864	5
675	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag onto the	 seat	second	7.525504112243652	4.667392730712891	1.1284569154668134e-06	0.3538927733898163	5
676	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag onto the seat	.	of	10.248323440551758	0.8277770280838013	0.0009588311659172177	0.913113534450531	5
677	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag onto the seat.	 Ryan		6.402261257171631	3.612645387649536	1.6785005527708563e-06	0.4041866660118103	5
678	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 onto the seat. Ryan	 looked	.	8.386551856994629	4.8308305740356445	5.300415068631992e-05	0.2094196081161499	5
679	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the seat. Ryan looked	 over	like	11.147139549255371	4.221302032470703	0.0027767980936914682	0.1723540723323822	5
