	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
758	milkywayvodka_transcript	transcript	gpt2	in her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that	she	she	he	1.2238104343414307	3.0397415161132812	8.53229266795097e-06	0.31791236996650696	25
759	milkywayvodka_transcript	transcript	gpt2	her throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she	was	was	was	2.0602059364318848	2.221186399459839	2.9190525765443454e-06	0.4074181914329529	25
760	milkywayvodka_transcript	transcript	gpt2	throat. As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was	pan	panicking.	in	0.8749034404754639	5.037792682647705	2.906006768554903e-09	0.12257632613182068	25
761	milkywayvodka_transcript	transcript	gpt2	As she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking.	Fe	Feeling	"
"	0.3121982216835022	3.429823875427246	9.600982053825646e-08	0.3253883123397827	25
762	milkywayvodka_transcript	transcript	gpt2	she strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	st	stressed,	a	8.177395820617676	5.447932720184326	2.586771188362036e-07	0.07522788643836975	25
763	milkywayvodka_transcript	transcript	gpt2	strolled down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	she	she	she	1.0054576396942139	1.7610713243484497	6.703793769702315e-05	0.7933260202407837	25
764	milkywayvodka_transcript	transcript	gpt2	down the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	st	stopped	ran	0.23740814626216888	5.169596195220947	8.175532251186723e-09	0.06989114731550217	25
765	milkywayvodka_transcript	transcript	gpt2	the street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	to	to	and	5.002450466156006	4.017913341522217	2.846064433015272e-07	0.1699766218662262	25
766	milkywayvodka_transcript	transcript	gpt2	street, she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	buy	buy	look	3.1185450553894043	4.684666156768799	3.492641287294873e-09	0.1700938194990158	25
767	milkywayvodka_transcript	transcript	gpt2	she heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	a	a	some	7.292052745819092	3.6679904460906982	4.698590146290371e-06	0.23551277816295624	25
768	milkywayvodka_transcript	transcript	gpt2	heard a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	v	vodka	cup	1.5509939193725586	5.401414394378662	1.5926929108900367e-07	0.09301896393299103	25
769	milkywayvodka_transcript	transcript	gpt2	a man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	mart	martini,	and	7.446346282958984	3.8699326515197754	5.635326094655113e-10	0.17036521434783936	25
770	milkywayvodka_transcript	transcript	gpt2	man that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	and	and	and	1.7633637189865112	4.473303318023682	2.7855188818648458e-05	0.2503814697265625	25
771	milkywayvodka_transcript	transcript	gpt2	that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	contin	continued	then	1.4846419095993042	5.731717586517334	2.9440341720032848e-08	0.0723864883184433	25
772	milkywayvodka_transcript	transcript	gpt2	sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	walking	walking	to	6.734111785888672	3.5957212448120117	2.3837300133777717e-08	0.31434816122055054	25
773	milkywayvodka_transcript	transcript	gpt2	exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	home	home	.	5.453172206878662	3.216667413711548	5.119227353134193e-07	0.34623998403549194	25
774	milkywayvodka_transcript	transcript	gpt2	like Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	heavy	heavy-hearted.	.	3.6295580863952637	1.8257534503936768	3.914108759328627e-10	0.6570625901222229	25
775	milkywayvodka_transcript	transcript	gpt2	Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted.	As	As	"
"	0.9554340839385986	3.84330153465271	5.541155769606121e-05	0.35559308528900146	25
776	milkywayvodka_transcript	transcript	gpt2	and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As	days	days	she	3.9775807857513428	2.029818534851074	6.193650392560812e-07	0.6761950850486755	25
777	milkywayvodka_transcript	transcript	gpt2	after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days	went	went	passed	9.044907569885254	1.4602088928222656	2.649732948611927e-07	0.6283302903175354	25
778	milkywayvodka_transcript	transcript	gpt2	another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went	by	by,	by	1.4068982601165771	0.33506861329078674	1.5777875887579285e-05	0.9048854112625122	25
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by,	she	she	she	0.2597014904022217	3.4171087741851807	2.085211053781677e-05	0.5032872557640076	25
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she	noticed	noticed	began	0.7110418081283569	4.879021644592285	3.409380999741529e-09	0.06232604384422302	25
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed	that	that	that	3.610374689102173	3.5679163932800293	5.6812777984305285e-06	0.3796398937702179	25
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that	she	she	her	1.0573022365570068	4.156576156616211	1.9602334759838413e-06	0.20166312158107758	25
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she	was	was	was	1.7851197719573975	3.1552445888519287	1.7544459751661634e-06	0.32570669054985046	25
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was	thinking	thinking	getting	1.10948646068573	5.809629440307617	6.754586667767626e-09	0.05789725482463837	25
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking	about	about	about	7.125327110290527	2.9012038707733154	3.957465651183156e-06	0.38416770100593567	25
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about	Simon	Simon	her	0.8595387935638428	5.720798492431641	3.74739661523904e-09	0.13011518120765686	25
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon	more	more	.	8.919393539428711	4.739330768585205	4.324509791331366e-05	0.16138353943824768	25
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more	than	than	than	6.7474164962768555	2.0285885334014893	2.8438453227863647e-06	0.48688626289367676	25
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than	ever	ever.	she	0.7424233555793762	4.397183418273926	3.3545716178196017e-06	0.2185775190591812	25
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever.	She	She	"
"	0.655629575252533	3.267354965209961	7.661068957531825e-05	0.33401456475257874	25
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	was	was	was	2.0098936557769775	4.762167930603027	6.70256383727974e-07	0.1101495698094368	25
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was	completely	completely	thinking	2.2174763679504395	5.963592052459717	6.474935698719264e-09	0.053924139589071274	25
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely	ter	terrified	lost	6.390604019165039	5.796486854553223	1.0005081207964395e-09	0.07122679054737091	25
794	milkywayvodka_transcript	transcript	gpt2	martini, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	of	of	.	5.826100826263428	2.390294313430786	1.50671746723674e-06	0.30314359068870544	25
795	milkywayvodka_transcript	transcript	gpt2	and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	me	meeting	him	1.4106476306915283	3.3081822395324707	4.4762128936781664e-07	0.36483481526374817	25
796	milkywayvodka_transcript	transcript	gpt2	continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	Simon	Simon.	him	7.094982147216797	3.2599308490753174	1.3782817404717207e-05	0.3532027304172516	25
797	milkywayvodka_transcript	transcript	gpt2	walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	She	She	"
"	1.5266088247299194	3.5521953105926514	0.00013864398351870477	0.2606639266014099	25
798	milkywayvodka_transcript	transcript	gpt2	home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	called	called	was	1.4804819822311401	4.378154754638672	6.995644952212388e-08	0.15432831645011902	25
799	milkywayvodka_transcript	transcript	gpt2	heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	her	her	him	5.92206335067749	3.6784801483154297	4.968089228896133e-07	0.28688761591911316	25
800	milkywayvodka_transcript	transcript	gpt2	As days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	mom	mom,	mother	2.2128067016601562	4.48430061340332	1.929973450387479e-06	0.10620162636041641	25
801	milkywayvodka_transcript	transcript	gpt2	days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	and	and	and	1.5415762662887573	3.6112091541290283	5.00305432069581e-05	0.26567426323890686	25
802	milkywayvodka_transcript	transcript	gpt2	went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	eas	easily	she	1.3386337757110596	4.512172698974609	1.604522847920009e-09	0.2127440869808197	25
803	milkywayvodka_transcript	transcript	gpt2	by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	pers	persuaded	found	10.657196044921875	5.47804594039917	1.583334019450433e-09	0.09113750606775284	25
804	milkywayvodka_transcript	transcript	gpt2	she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	her	her	her	4.810851097106934	1.7694170475006104	3.309286967123626e-06	0.633380651473999	25
805	milkywayvodka_transcript	transcript	gpt2	noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	to	to	to	0.49934279918670654	2.060966968536377	4.49481467512669e-06	0.5478658080101013	25
806	milkywayvodka_transcript	transcript	gpt2	that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	come	come	come	0.6877453923225403	4.393509864807129	2.5399270953130326e-07	0.13913340866565704	25
807	milkywayvodka_transcript	transcript	gpt2	she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	with	with	to	1.92776358127594	3.25319504737854	2.406719431746751e-06	0.20322944223880768	25
808	milkywayvodka_transcript	transcript	gpt2	was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	her	her	her	2.315457344055176	1.7623709440231323	2.8767992716893787e-06	0.5606318712234497	25
809	milkywayvodka_transcript	transcript	gpt2	thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	to	to	.	0.4928697347640991	2.756836414337158	1.0474157079443103e-06	0.413679301738739	25
810	milkywayvodka_transcript	transcript	gpt2	about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	the	the	the	1.6523561477661133	4.961841106414795	1.165342746389797e-05	0.21214184165000916	25
811	milkywayvodka_transcript	transcript	gpt2	Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	finals	finals	hospital	1.4654772281646729	6.901261329650879	1.2506932378641977e-08	0.050004083663225174	25
812	milkywayvodka_transcript	transcript	gpt2	more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	the	the	.	9.007063865661621	2.2422406673431396	3.244558115511609e-07	0.5627837777137756	25
813	milkywayvodka_transcript	transcript	gpt2	than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	next	next	next	6.519135475158691	2.1581757068634033	2.538790795370005e-05	0.4855685830116272	25
814	milkywayvodka_transcript	transcript	gpt2	ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	day	day.	day	0.6926900744438171	1.1171232461929321	3.2546427064517047e-06	0.7494351267814636	25
815	milkywayvodka_transcript	transcript	gpt2	She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	When	When	"
"	0.3278283178806305	4.072867393493652	4.3620395445032045e-05	0.24895194172859192	25
816	milkywayvodka_transcript	transcript	gpt2	was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	she	she	she	3.866032600402832	3.5320305824279785	1.0947529517579824e-05	0.26736295223236084	25
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she	ar	arrived	arrived	1.3310185670852661	3.6276795864105225	2.8916288030700343e-08	0.25117725133895874	25
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	at	at	at	1.3505313396453857	2.1924281120300293	7.148801728362741e-07	0.3517068028450012	25
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	the	the	the	1.1240692138671875	3.6052379608154297	2.209122249041684e-05	0.5714507699012756	25
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	stud	studios,	finals	0.5829710960388184	6.117758274078369	9.695592098069028e-07	0.1147029846906662	25
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	Simon	Simon	she	0.5764351487159729	4.306915760040283	1.399070583829598e-07	0.3947448432445526	25
822	milkywayvodka_transcript	transcript	gpt2	She called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	was	was	was	9.162369728088379	5.674006462097168	5.661469913320616e-06	0.1499737799167633	25
823	milkywayvodka_transcript	transcript	gpt2	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	st	staring	already	1.962632656097412	6.202671527862549	9.475648710122186e-08	0.06414549052715302	25
824	milkywayvodka_transcript	transcript	gpt2	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	at	at	at	6.466711044311523	2.7389724254608154	1.1740321497200057e-05	0.49586957693099976	25
825	milkywayvodka_transcript	transcript	gpt2	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	his	his	her	0.607051432132721	3.060805559158325	1.4486928421320044e-06	0.3004269003868103	25
826	milkywayvodka_transcript	transcript	gpt2	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	feet	"feet.

“How"	computer	2.514988422393799	5.81144380569458	5.8555805537707784e-08	0.10486786812543869	25
827	milkywayvodka_transcript	transcript	gpt2	"easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How"	are	are	did	7.073055267333984	4.050253868103027	7.934005225251894e-06	0.15743452310562134	25
828	milkywayvodka_transcript	transcript	gpt2	"persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are"	you	you	you	2.8443069458007812	1.106611967086792	5.122963193571195e-05	0.803795337677002	25
829	milkywayvodka_transcript	transcript	gpt2	"her to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you"	doing	doing,	doing	0.21552114188671112	3.0251011848449707	1.644808980927337e-05	0.2891297936439514	25
830	milkywayvodka_transcript	transcript	gpt2	"to come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing,"	Simon	Simon?”	Simon	2.586993932723999	6.985839366912842	0.00011409751459723338	0.06823357939720154	25
831	milkywayvodka_transcript	transcript	gpt2	"come with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?”"	she	she	"
"	8.422404289245605	3.42032790184021	0.004287920892238617	0.5244044661521912	25
832	milkywayvodka_transcript	transcript	gpt2	"with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she"	ask	asked,	asked	4.706161975860596	2.220921039581299	6.305461738520535e-06	0.6501343250274658	25
833	milkywayvodka_transcript	transcript	gpt2	"her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked,"	almost	almost	looking	1.9359527826309204	6.066164493560791	1.2761250900439336e-06	0.05136844143271446	25
834	milkywayvodka_transcript	transcript	gpt2	"to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost"	l	losing	as	5.842953681945801	6.471441268920898	8.989259185909759e-07	0.04388771206140518	25
835	milkywayvodka_transcript	transcript	gpt2	"the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing"	control	control	her	7.551885604858398	2.083472728729248	2.984077980272559e-07	0.4464564025402069	25
836	milkywayvodka_transcript	transcript	gpt2	"finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control"	over	over	of	4.462191581726074	1.4408265352249146	3.2522999049433565e-07	0.4551546275615692	25
837	milkywayvodka_transcript	transcript	gpt2	"the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over"	her	her	her	4.8252387046813965	2.055532217025757	6.837007276772056e-06	0.4349028170108795	25
838	milkywayvodka_transcript	transcript	gpt2	"next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her"	voice	voice	voice	0.8064460754394531	4.357761383056641	5.588055387306667e-07	0.2705165147781372	25
839	milkywayvodka_transcript	transcript	gpt2	"day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice"	for	for	.	1.241530179977417	0.8486059308052063	7.556568704103483e-08	0.8558286428451538	25
840	milkywayvodka_transcript	transcript	gpt2	"When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for"	a	a	a	6.951159954071045	1.9707354307174683	9.051173037732951e-06	0.5833757519721985	25
841	milkywayvodka_transcript	transcript	gpt2	"she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a"	mom	"moment.

“I"	moment	0.5419824123382568	1.4655953645706177	7.577557425975101e-07	0.6663001179695129	25
842	milkywayvodka_transcript	transcript	gpt2	"arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I"	am	am	'm	1.7958346605300903	1.9459800720214844	1.6368738215533085e-05	0.6532321572303772	25
843	milkywayvodka_transcript	transcript	gpt2	"at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am"	doing	doing	fine	3.063660144805908	4.067299842834473	1.3122396012477111e-05	0.31261736154556274	25
844	milkywayvodka_transcript	transcript	gpt2	"the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing"	great	great.	fine	2.6176016330718994	2.7574410438537598	1.162475200544577e-06	0.334805965423584	25
845	milkywayvodka_transcript	transcript	gpt2	"studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great."	How	How	�	0.8792330622673035	3.4612255096435547	7.310667569981888e-05	0.36990833282470703	25
846	milkywayvodka_transcript	transcript	gpt2	"Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How"	are	are	are	5.447403907775879	2.570460081100464	6.018244221195346e-06	0.4538784623146057	25
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are"	you	you	you	0.8352161645889282	0.640342116355896	5.314920053933747e-05	0.8867689371109009	25
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you"	these	these	doing	0.12637118995189667	2.054027557373047	5.731483732063225e-09	0.5682090520858765	25
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these"	days	"days?”

“Getting"	days	10.057754516601562	0.7811921834945679	6.962126644793898e-05	0.8907907605171204	25
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting"	by	by,”	better	7.726276397705078	3.7735114097595215	1.9745079953281675e-06	0.38517624139785767	25
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,”"	she	she	she	0.35670602321624756	3.892359495162964	0.0072240098379552364	0.4368303716182709	25
852	milkywayvodka_transcript	transcript	gpt2	"are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she"	answered	answered,	asked	1.0225458145141602	4.1045122146606445	7.707967597525567e-08	0.24544209241867065	25
853	milkywayvodka_transcript	transcript	gpt2	"you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered,"	actually	actually	her	1.4537546634674072	6.060694694519043	2.945287178590661e-07	0.05851767584681511	25
854	milkywayvodka_transcript	transcript	gpt2	"doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually"	thinking	thinking	getting	6.841341972351074	5.572634220123291	3.237729970351211e-06	0.06587682664394379	25
855	milkywayvodka_transcript	transcript	gpt2	"Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking"	about	about	about	4.021460056304932	3.5091304779052734	2.598605988168856e-06	0.2851286232471466	25
856	milkywayvodka_transcript	transcript	gpt2	"she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about"	the	the	it	1.373328685760498	4.184383392333984	1.8565928030511714e-06	0.22502312064170837	25
857	milkywayvodka_transcript	transcript	gpt2	"asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the"	bott	bottle	situation	2.53049898147583	7.106522560119629	9.246790000361216e-08	0.042135242372751236	25
858	milkywayvodka_transcript	transcript	gpt2	"almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle"	that	that	of	8.67661190032959	3.618377685546875	6.153190383884066e-07	0.23302796483039856	25
859	milkywayvodka_transcript	transcript	gpt2	"losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that"	she	she	she	3.335826873779297	4.343449592590332	6.079032118577743e-06	0.25596269965171814	25
860	milkywayvodka_transcript	transcript	gpt2	"control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she"	was	was	had	1.370888352394104	3.475623846054077	5.94024641031865e-06	0.29096999764442444	25
861	milkywayvodka_transcript	transcript	gpt2	"over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was"	h	"hiding.

“I"	holding	1.768540620803833	3.056739330291748	3.471301823765316e-08	0.5112550258636475	25
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I"	have	have	'm	1.9142471551895142	4.143560409545898	1.7415986803825945e-06	0.14538267254829407	25
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have"	to	to	a	3.034295082092285	4.839786052703857	5.521598268387606e-06	0.11132703721523285	25
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to"	go	go	go	2.405818223953247	4.680454254150391	6.612351171497721e-06	0.14392352104187012	25
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go"	to	to	.	1.9092724323272705	3.8238608837127686	1.5262770602930686e-06	0.17792578041553497	25
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to"	the	the	the	2.3467776775360107	4.152451038360596	2.2533427909365855e-05	0.2677713632583618	25
867	milkywayvodka_transcript	transcript	gpt2	"am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the"	d	dressing	bathroom	1.118707299232483	6.247564315795898	1.7494828625785885e-06	0.07837902754545212	25
868	milkywayvodka_transcript	transcript	gpt2	"doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing"	room	room.	room	8.584897994995117	0.5904846787452698	0.0021529265213757753	0.9189714789390564	25
869	milkywayvodka_transcript	transcript	gpt2	"great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room."	Do	Do	�	1.4579256772994995	3.6727333068847656	9.749507444212213e-05	0.3550630211830139	25
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do"	you	you	you	5.583727836608887	1.1275588274002075	0.0001575078786117956	0.7678928971290588	25
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you"	need	need	want	0.24923963844776154	2.952591896057129	4.948263949700049e-07	0.2847655713558197	25
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need"	anything	anything?”	to	3.244288921356201	2.9929254055023193	1.5690282452851534e-05	0.20386578142642975	25
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?”"	he	he	"
"	0.3243374526500702	0.7345712184906006	2.657825461938046e-06	0.9144043922424316	25
