	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1019	piemanpni_transcript	transcript	google/electra-base-discriminator	been flirting with her, and with such nuance	that	mosque	10.960237503051758	9.072877883911133	1.7379175915266387e-05	0.004853622056543827	10
1020	piemanpni_transcript	transcript	google/electra-base-discriminator	flirting with her, and with such nuance that	there	hometown	10.821501731872559	9.001593589782715	1.9965556930401362e-05	0.005087907426059246	10
1021	piemanpni_transcript	transcript	google/electra-base-discriminator	with her, and with such nuance that there	was	##oso	12.868309020996094	8.921982765197754	2.5784827357711038e-06	0.00474393367767334	10
1022	piemanpni_transcript	transcript	google/electra-base-discriminator	her, and with such nuance that there was	a	torres	11.777883529663086	8.992990493774414	7.672382707824e-06	0.011113057844340801	10
1023	piemanpni_transcript	transcript	google/electra-base-discriminator	, and with such nuance that there was a	question	##buro	10.828933715820312	8.940397262573242	1.981774221349042e-05	0.004147267900407314	10
1024	piemanpni_transcript	transcript	google/electra-base-discriminator	and with such nuance that there was a question	about	##pee	12.128167152404785	8.987640380859375	5.405102001532214e-06	0.006672634277492762	10
1025	piemanpni_transcript	transcript	google/electra-base-discriminator	with such nuance that there was a question about	whether	##stick	8.431305885314941	8.920907020568848	0.00021793674386572093	0.005559997167438269	10
1026	piemanpni_transcript	transcript	google/electra-base-discriminator	such nuance that there was a question about whether	she	clothed	11.23745059967041	9.003496170043945	1.3171562386560254e-05	0.005263884086161852	10
1027	piemanpni_transcript	transcript	google/electra-base-discriminator	nuance that there was a question about whether she	even	1660	11.426158905029297	9.003108978271484	1.0906418538070284e-05	0.002803988056257367	10
1028	piemanpni_transcript	transcript	google/electra-base-discriminator	##ance that there was a question about whether she even	knew	##tura	11.026870727539062	8.969583511352539	1.6258885807474144e-05	0.0064749387092888355	10
1029	piemanpni_transcript	transcript	google/electra-base-discriminator	that there was a question about whether she even knew	i	##avia	11.488874435424805	8.63311767578125	1.0243421456834767e-05	0.02786892279982567	10
1030	piemanpni_transcript	transcript	google/electra-base-discriminator	there was a question about whether she even knew i	existed	##avia	13.53765869140625	8.916145324707031	1.3202907211962156e-06	0.010222830809652805	10
1031	piemanpni_transcript	transcript	google/electra-base-discriminator	was a question about whether she even knew i existed	.	##dalen	12.836986541748047	8.842386245727539	2.6605266612023115e-06	0.011490813456475735	10
1032	piemanpni_transcript	transcript	google/electra-base-discriminator	a question about whether she even knew i existed.	so	##avia	11.257238388061523	8.820603370666504	1.2913487807963975e-05	0.014880537055432796	10
1033	piemanpni_transcript	transcript	google/electra-base-discriminator	question about whether she even knew i existed. so	,	pilgrimage	10.604104995727539	8.908597946166992	2.481394403730519e-05	0.006711919326335192	10
1034	piemanpni_transcript	transcript	google/electra-base-discriminator	about whether she even knew i existed. so,	i	hermitage	11.384439468383789	8.886890411376953	1.1371053005859721e-05	0.006451036315411329	10
1035	piemanpni_transcript	transcript	google/electra-base-discriminator	whether she even knew i existed. so, i	saw	##sper	13.658170700073242	8.86288070678711	1.1703928066708613e-06	0.008417620323598385	10
1036	piemanpni_transcript	transcript	google/electra-base-discriminator	she even knew i existed. so, i saw	her	curated	12.435821533203125	9.01871395111084	3.9736664803058375e-06	0.00481062475591898	10
1037	piemanpni_transcript	transcript	google/electra-base-discriminator	even knew i existed. so, i saw her	there	pilgrimage	9.798931121826172	9.06422233581543	5.551092908717692e-05	0.004919011611491442	10
1038	piemanpni_transcript	transcript	google/electra-base-discriminator	knew i existed. so, i saw her there	and	##avia	13.003917694091797	8.80565071105957	2.2514907414006302e-06	0.02963913045823574	10
1039	piemanpni_transcript	transcript	google/electra-base-discriminator	i existed. so, i saw her there and	made	allmusic	12.55031967163086	9.058165550231934	3.5437669794191606e-06	0.003716342616826296	10
1040	piemanpni_transcript	transcript	google/electra-base-discriminator	existed. so, i saw her there and made	a	hometown	11.699884414672852	8.979759216308594	8.294774488604162e-06	0.009795468300580978	10
1041	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, i saw her there and made a	mental	##building	14.865947723388672	8.339218139648438	3.4978489793502376e-07	0.05622939392924309	10
1042	piemanpni_transcript	transcript	google/electra-base-discriminator	so, i saw her there and made a mental	note	forum	11.81253433227539	8.990167617797852	7.411083970509935e-06	0.003455118276178837	10
1043	piemanpni_transcript	transcript	google/electra-base-discriminator	, i saw her there and made a mental note	to	##avia	11.259137153625488	8.637206077575684	1.2888991477666423e-05	0.028502866625785828	10
1044	piemanpni_transcript	transcript	google/electra-base-discriminator	i saw her there and made a mental note to	do	burke	10.824331283569336	8.889922142028809	1.9909140974050388e-05	0.010215041227638721	10
1045	piemanpni_transcript	transcript	google/electra-base-discriminator	saw her there and made a mental note to do	nothing	##hosh	10.295004844665527	9.02688217163086	3.3801512472564355e-05	0.008351925760507584	10
1046	piemanpni_transcript	transcript	google/electra-base-discriminator	her there and made a mental note to don'thing	about	indo	11.029121398925781	9.000067710876465	1.6222345948335715e-05	0.01346356887370348	10
1047	piemanpni_transcript	transcript	google/electra-base-discriminator	there and made a mental note to don'thing about	it	firth	12.404609680175781	8.959558486938477	4.099644684174564e-06	0.007105456665158272	10
1048	piemanpni_transcript	transcript	google/electra-base-discriminator	and made a mental note to don'thing about it	,	indo	10.93445110321045	8.862821578979492	1.783315747161396e-05	0.025079315528273582	10
1049	piemanpni_transcript	transcript	google/electra-base-discriminator	made a mental note to don'thing about it,	and	murray	10.774831771850586	8.881584167480469	2.091943497362081e-05	0.009545199573040009	10
1050	piemanpni_transcript	transcript	google/electra-base-discriminator	a mental note to don'thing about it, and	then	indo	11.022371292114258	8.855100631713867	1.63322201842675e-05	0.02500758320093155	10
1051	piemanpni_transcript	transcript	google/electra-base-discriminator	mental note to don'thing about it, and then	i	indo	10.514884948730469	8.890844345092773	2.7129604859510437e-05	0.020125512033700943	10
1052	piemanpni_transcript	transcript	google/electra-base-discriminator	note to don'thing about it, and then i	went	##building	11.714345932006836	8.819924354553223	8.175688890332822e-06	0.011788245290517807	10
1053	piemanpni_transcript	transcript	google/electra-base-discriminator	to don'thing about it, and then i went	to	##lation	11.13835620880127	8.988828659057617	1.454364974051714e-05	0.0056731305085122585	10
1054	piemanpni_transcript	transcript	google/electra-base-discriminator	do nothing about it, and then i went to	the	##tucket	10.807132720947266	8.966272354125977	2.025451249210164e-05	0.006831304170191288	10
1055	piemanpni_transcript	transcript	google/electra-base-discriminator	nothing about it, and then i went to the	bar	hometown	12.295684814453125	8.946127891540527	4.571425506583182e-06	0.004010545089840889	10
1056	piemanpni_transcript	transcript	google/electra-base-discriminator	about it, and then i went to the bar	and	##usly	11.369316101074219	8.91606330871582	1.1544332664925605e-05	0.008823828771710396	10
1057	piemanpni_transcript	transcript	google/electra-base-discriminator	it, and then i went to the bar and	ordered	indo	13.954757690429688	8.813311576843262	8.700133662387088e-07	0.0310189351439476	10
1058	piemanpni_transcript	transcript	google/electra-base-discriminator	, and then i went to the bar and ordered	a	hometown	11.994003295898438	8.926520347595215	6.181170192576246e-06	0.0055955806747078896	10
1059	piemanpni_transcript	transcript	google/electra-base-discriminator	and then i went to the bar and ordered a	drink	##avia	9.654894828796387	8.71831226348877	6.411100184777752e-05	0.011101923882961273	10
1060	piemanpni_transcript	transcript	google/electra-base-discriminator	then i went to the bar and ordered a drink	.	mummy	11.472112655639648	8.938122749328613	1.041656742017949e-05	0.005121814087033272	10
1061	piemanpni_transcript	transcript	google/electra-base-discriminator	i went to the bar and ordered a drink.	and	##avia	11.546602249145508	8.844008445739746	9.668840903032105e-06	0.016565006226301193	10
1062	piemanpni_transcript	transcript	google/electra-base-discriminator	went to the bar and ordered a drink. and	i	##avia	11.330568313598633	8.563901901245117	1.2000423339486588e-05	0.04318365082144737	10
1063	piemanpni_transcript	transcript	google/electra-base-discriminator	to the bar and ordered a drink. and i	felt	##finder	12.36434555053711	8.949822425842285	4.2680812839535065e-06	0.005201923660933971	10
1064	piemanpni_transcript	transcript	google/electra-base-discriminator	the bar and ordered a drink. and i felt	a	##22	10.679738998413086	8.938557624816895	2.3006372430245392e-05	0.005559061653912067	10
1065	piemanpni_transcript	transcript	google/electra-base-discriminator	bar and ordered a drink. and i felt a	a	hometown	11.955938339233398	8.908432006835938	6.420991212507943e-06	0.01391606405377388	10
1066	piemanpni_transcript	transcript	google/electra-base-discriminator	and ordered a drink. and i felt a a	tap	##ault	11.911554336547852	8.671032905578613	6.712396952934796e-06	0.010490108281373978	10
1067	piemanpni_transcript	transcript	google/electra-base-discriminator	ordered a drink. and i felt a a tap	on	burke	11.146560668945312	8.924928665161133	1.4424805158341769e-05	0.007336581125855446	10
1068	piemanpni_transcript	transcript	google/electra-base-discriminator	a drink. and i felt a a tap on	my	mangrove	11.367401123046875	9.049747467041016	1.1566454304556828e-05	0.0035692418459802866	10
1069	piemanpni_transcript	transcript	google/electra-base-discriminator	drink. and i felt a a tap on my	shoulder	[PAD]	9.509883880615234	8.98305892944336	7.411561819026247e-05	0.012956700287759304	10
1070	piemanpni_transcript	transcript	google/electra-base-discriminator	. and i felt a a tap on my shoulder	.	etymology	11.004234313964844	9.026941299438477	1.6631131074973382e-05	0.004168258514255285	10
1071	piemanpni_transcript	transcript	google/electra-base-discriminator	and i felt a a tap on my shoulder.	i	mouthed	13.463329315185547	8.839533805847168	1.4221665196600952e-06	0.007501399610191584	10
1072	piemanpni_transcript	transcript	google/electra-base-discriminator	i felt a a tap on my shoulder. i	turned	[PAD]	13.09420108795166	9.006471633911133	2.0571246750478167e-06	0.010351828299462795	10
1073	piemanpni_transcript	transcript	google/electra-base-discriminator	felt a a tap on my shoulder. i turned	around	etymology	11.107767105102539	8.986703872680664	1.4995400306361262e-05	0.004765608347952366	10
1074	piemanpni_transcript	transcript	google/electra-base-discriminator	a a tap on my shoulder. i turned around	and	pilgrimage	11.617134094238281	8.964969635009766	9.010373105411418e-06	0.007357023656368256	10
1075	piemanpni_transcript	transcript	google/electra-base-discriminator	a tap on my shoulder. i turned around and	it	##tracted	11.420101165771484	9.057878494262695	1.0972686141030863e-05	0.003007583087310195	10
1076	piemanpni_transcript	transcript	google/electra-base-discriminator	tap on my shoulder. i turned around and it	was	hometown	11.031061172485352	8.954904556274414	1.619091199245304e-05	0.006035148166120052	10
1077	piemanpni_transcript	transcript	google/electra-base-discriminator	on my shoulder. i turned around and it was	her	##base	12.325765609741211	8.971895217895508	4.435963546711719e-06	0.005117157474160194	10
1078	piemanpni_transcript	transcript	google/electra-base-discriminator	my shoulder. i turned around and it was her	.	hermitage	11.389785766601562	8.977712631225586	1.1310424270050135e-05	0.005543250124901533	10
1079	piemanpni_transcript	transcript	google/electra-base-discriminator	shoulder. i turned around and it was her.	it	curated	11.242314338684082	9.012288093566895	1.3107653103361372e-05	0.008455422706902027	10
1080	piemanpni_transcript	transcript	google/electra-base-discriminator	. i turned around and it was her. it	was	##avia	11.640325546264648	8.837403297424316	8.803814125712961e-06	0.015996307134628296	10
1081	piemanpni_transcript	transcript	google/electra-base-discriminator	i turned around and it was her. it was	angela	forum	14.472856521606445	9.02493953704834	5.18224965162517e-07	0.005683599039912224	10
1082	piemanpni_transcript	transcript	google/electra-base-discriminator	turned around and it was her. it was angela	.	pilgrimage	11.32756233215332	9.046777725219727	1.2036553016514517e-05	0.0036526655312627554	10
1083	piemanpni_transcript	transcript	google/electra-base-discriminator	around and it was her. it was angela.	and	pilgrimage	11.951803207397461	8.966821670532227	6.447599844250362e-06	0.00694369338452816	10
1084	piemanpni_transcript	transcript	google/electra-base-discriminator	and it was her. it was angela. and	she	etymology	13.781209945678711	8.976031303405762	1.0348957175665419e-06	0.007515490520745516	10
1085	piemanpni_transcript	transcript	google/electra-base-discriminator	it was her. it was angela. and she	said	indo	13.208125114440918	8.741035461425781	1.835625425883336e-06	0.014872027561068535	10
1086	piemanpni_transcript	transcript	google/electra-base-discriminator	was her. it was angela. and she said	,	hometown	11.111385345458984	8.950380325317383	1.4941235349397175e-05	0.006737787742167711	10
1087	piemanpni_transcript	transcript	google/electra-base-discriminator	her. it was angela. and she said,	“	curated	9.474737167358398	8.957090377807617	7.676689710933715e-05	0.006705607287585735	10
1088	piemanpni_transcript	transcript	google/electra-base-discriminator	. it was angela. and she said, “	jim	indo	10.748632431030273	8.82855224609375	2.1474765162565745e-05	0.014771953225135803	10
1089	piemanpni_transcript	transcript	google/electra-base-discriminator	it was angela. and she said, “ jim	,	clinch	11.335579872131348	8.860066413879395	1.194043579744175e-05	0.011440807953476906	10
1090	piemanpni_transcript	transcript	google/electra-base-discriminator	was angela. and she said, “ jim,	we	miriam	13.34638500213623	9.014688491821289	1.5985954178177053e-06	0.006605618633329868	10
1091	piemanpni_transcript	transcript	google/electra-base-discriminator	angela. and she said, “ jim, we	were	##finder	13.456490516662598	8.952943801879883	1.4319251704364433e-06	0.007484147325158119	10
1092	piemanpni_transcript	transcript	google/electra-base-discriminator	. and she said, “ jim, we were	just	hometown	11.71893310546875	9.015841484069824	8.138271368807182e-06	0.0034898363519459963	10
1093	piemanpni_transcript	transcript	google/electra-base-discriminator	and she said, “ jim, we were just	talking	lengths	14.198311805725098	8.908567428588867	6.819485065534536e-07	0.011195112019777298	10
1094	piemanpni_transcript	transcript	google/electra-base-discriminator	she said, “ jim, we were just talking	about	giles	12.066662788391113	8.852802276611328	5.747975137637695e-06	0.006176792085170746	10
1095	piemanpni_transcript	transcript	google/electra-base-discriminator	said, “ jim, we were just talking about	how	##nde	12.131255149841309	8.87209701538086	5.388437330111628e-06	0.009210160002112389	10
1096	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ jim, we were just talking about how	you	##ult	12.720354080200195	8.944048881530762	2.9896498290327145e-06	0.009010110050439835	10
1097	piemanpni_transcript	transcript	google/electra-base-discriminator	“ jim, we were just talking about how you	always	##ult	12.263744354248047	8.857412338256836	4.71979637950426e-06	0.009217189624905586	10
1098	piemanpni_transcript	transcript	google/electra-base-discriminator	jim, we were just talking about how you always	seem	hermitage	11.669336318969727	9.000614166259766	8.552076906198636e-06	0.015144918113946915	10
1099	piemanpni_transcript	transcript	google/electra-base-discriminator	, we were just talking about how you always seem	to	##ically	11.943595886230469	8.95984172821045	6.500728432001779e-06	0.004189226310700178	10
1100	piemanpni_transcript	transcript	google/electra-base-discriminator	we were just talking about how you always seem to	know	##nen	10.33956527709961	8.933483123779297	3.2328374800272286e-05	0.005635320208966732	10
1101	piemanpni_transcript	transcript	google/electra-base-discriminator	were just talking about how you always seem to know	when	germain	11.528364181518555	8.811444282531738	9.846797183854505e-06	0.008678874000906944	10
1102	piemanpni_transcript	transcript	google/electra-base-discriminator	just talking about how you always seem to know when	and	curated	12.164468765258789	8.95087718963623	5.212406449572882e-06	0.009360011667013168	10
1103	piemanpni_transcript	transcript	google/electra-base-discriminator	talking about how you always seem to know when and	where	curated	10.459009170532227	8.915257453918457	2.868864430638496e-05	0.008565881289541721	10
1104	piemanpni_transcript	transcript	google/electra-base-discriminator	about how you always seem to know when and where	pie	mir	14.036474227905273	9.038446426391602	8.01745386524999e-07	0.008910469710826874	10
1105	piemanpni_transcript	transcript	google/electra-base-discriminator	how you always seem to know when and where pie	man	##oso	11.75175666809082	8.801520347595215	7.87548106018221e-06	0.010070093907415867	10
1106	piemanpni_transcript	transcript	google/electra-base-discriminator	you always seem to know when and where pie man	will	curated	13.247243881225586	8.979268074035645	1.765203705872409e-06	0.004907709080725908	10
1107	piemanpni_transcript	transcript	google/electra-base-discriminator	always seem to know when and where pie man will	hit	bikini	13.227276802062988	9.0238676071167	1.8008050801654463e-06	0.004895252641290426	10
1108	piemanpni_transcript	transcript	google/electra-base-discriminator	seem to know when and where pie man will hit	.	indo	13.402514457702637	8.734225273132324	1.5113396329979878e-06	0.025909947231411934	10
1109	piemanpni_transcript	transcript	google/electra-base-discriminator	to know when and where pie man will hit.	so	##ried	13.792047500610352	8.94120979309082	1.0237401966151083e-06	0.004061953164637089	10
1110	piemanpni_transcript	transcript	google/electra-base-discriminator	know when and where pie man will hit. so	,	hermitage	10.589456558227539	8.94145679473877	2.518010114727076e-05	0.005886578932404518	10
1111	piemanpni_transcript	transcript	google/electra-base-discriminator	when and where pie man will hit. so,	we	pilgrimage	12.932723999023438	8.95058536529541	2.417625637463061e-06	0.005292400252074003	10
1112	piemanpni_transcript	transcript	google/electra-base-discriminator	and where pie man will hit. so, we	were	##abe	11.471918106079102	8.85411548614502	1.0418604688311461e-05	0.012370536103844643	10
1113	piemanpni_transcript	transcript	google/electra-base-discriminator	where pie man will hit. so, we were	wondering	##abe	11.260149002075195	8.759801864624023	1.287595478061121e-05	0.023442642763257027	10
1114	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man will hit. so, we were wondering	:	##abe	11.709792137145996	8.906192779541016	8.213001819967758e-06	0.015052095986902714	10
1115	piemanpni_transcript	transcript	google/electra-base-discriminator	man will hit. so, we were wondering :	are	drown	12.083719253540039	8.999737739562988	5.650770617648959e-06	0.004558658692985773	10
1116	piemanpni_transcript	transcript	google/electra-base-discriminator	will hit. so, we were wondering : are	you	##ault	11.64651870727539	8.807937622070312	8.749460903345607e-06	0.027044538408517838	10
1117	piemanpni_transcript	transcript	google/electra-base-discriminator	hit. so, we were wondering : are you	pie	curated	12.843510627746582	8.952947616577148	2.643225343490485e-06	0.008935296908020973	10
1118	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, we were wondering : are you pie	man	##dro	12.677824020385742	8.932917594909668	3.1195409064821433e-06	0.00803517084568739	10
1119	piemanpni_transcript	transcript	google/electra-base-discriminator	so, we were wondering : are you pie man	?	carving	10.947274208068848	8.86715030670166	1.760594386723824e-05	0.005951131694018841	10
1120	piemanpni_transcript	transcript	google/electra-base-discriminator	, we were wondering : are you pie man?	”	automatically	13.59116268157959	8.948017120361328	1.2515062053353176e-06	0.007803440559655428	10
1121	piemanpni_transcript	transcript	google/electra-base-discriminator	we were wondering : are you pie man? ”	and	mound	12.57353401184082	8.96220588684082	3.4624529234861257e-06	0.007063942961394787	10
1122	piemanpni_transcript	transcript	google/electra-base-discriminator	were wondering : are you pie man? ” and	i	forum	11.412663459777832	8.960749626159668	1.1054603419324849e-05	0.005077132023870945	10
1123	piemanpni_transcript	transcript	google/electra-base-discriminator	wondering : are you pie man? ” and i	knew	chaplain	11.265268325805664	8.941898345947266	1.2810199223167729e-05	0.00557661009952426	10
1124	piemanpni_transcript	transcript	google/electra-base-discriminator	: are you pie man? ” and i knew	,	automatically	11.0726318359375	9.015154838562012	1.5531635654042475e-05	0.006756538059562445	10
1125	piemanpni_transcript	transcript	google/electra-base-discriminator	are you pie man? ” and i knew,	i	curated	11.519408226013184	9.00156021118164	9.935381967807189e-06	0.005692656617611647	10
1126	piemanpni_transcript	transcript	google/electra-base-discriminator	you pie man? ” and i knew, i	knew	bikini	12.196967124938965	9.032999038696289	5.045734724262729e-06	0.00715539138764143	10
1127	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man? ” and i knew, i knew	by	##edge	13.108748435974121	8.609990119934082	2.027415575867053e-06	0.024449218064546585	10
1128	piemanpni_transcript	transcript	google/electra-base-discriminator	man? ” and i knew, i knew by	the	forum	12.927597999572754	8.978119850158691	2.430051154078683e-06	0.005400508176535368	10
1129	piemanpni_transcript	transcript	google/electra-base-discriminator	? ” and i knew, i knew by the	way	forum	10.250171661376953	8.98831558227539	3.535141877364367e-05	0.003437898587435484	10
1130	piemanpni_transcript	transcript	google/electra-base-discriminator	” and i knew, i knew by the way	she	pilgrimage	14.006948471069336	8.931550025939941	8.257711670012213e-07	0.00728603033348918	10
1131	piemanpni_transcript	transcript	google/electra-base-discriminator	and i knew, i knew by the way she	asked	##avia	13.438681602478027	8.783401489257812	1.4576551166101126e-06	0.02233968861401081	10
1132	piemanpni_transcript	transcript	google/electra-base-discriminator	i knew, i knew by the way she asked	me	cache	10.050776481628418	9.007078170776367	4.315223850426264e-05	0.006593508645892143	10
1133	piemanpni_transcript	transcript	google/electra-base-discriminator	knew, i knew by the way she asked me	that	tens	10.55881118774414	9.01551628112793	2.596370359242428e-05	0.005615706089884043	10
1134	piemanpni_transcript	transcript	google/electra-base-discriminator	, i knew by the way she asked me that	,	stephens	12.502015113830566	8.788847923278809	3.719151891345973e-06	0.01759156957268715	10
1135	piemanpni_transcript	transcript	google/electra-base-discriminator	i knew by the way she asked me that,	if	etymology	14.305280685424805	9.002006530761719	6.127669962552318e-07	0.00842838454991579	10
1136	piemanpni_transcript	transcript	google/electra-base-discriminator	knew by the way she asked me that, if	i	moravian	11.384172439575195	8.963269233703613	1.1374097084626555e-05	0.008186129853129387	10
1137	piemanpni_transcript	transcript	google/electra-base-discriminator	by the way she asked me that, if i	said	adulthood	10.973665237426758	9.08553695678711	1.7147389371530153e-05	0.004931014496833086	10
1138	piemanpni_transcript	transcript	google/electra-base-discriminator	the way she asked me that, if i said	yes	eternity	12.276652336120605	8.961783409118652	4.659266323869815e-06	0.0038861881475895643	10
1139	piemanpni_transcript	transcript	google/electra-base-discriminator	way she asked me that, if i said yes	,	etymology	10.976503372192383	8.88917350769043	1.709877142275218e-05	0.0061596897430717945	10
1140	piemanpni_transcript	transcript	google/electra-base-discriminator	she asked me that, if i said yes,	she	##avia	13.036617279052734	8.864335060119629	2.1790588107251097e-06	0.008439050987362862	10
1141	piemanpni_transcript	transcript	google/electra-base-discriminator	asked me that, if i said yes, she	would	clinch	10.378774642944336	8.912797927856445	3.1085332011571154e-05	0.006872690282762051	10
1142	piemanpni_transcript	transcript	google/electra-base-discriminator	me that, if i said yes, she would	have	hermitage	12.67913818359375	8.915771484375	3.1154459065874107e-06	0.007613759487867355	10
1143	piemanpni_transcript	transcript	google/electra-base-discriminator	that, if i said yes, she would have	sex	##nde	11.026958465576172	8.997968673706055	1.625746335776057e-05	0.004870137665420771	10
1144	piemanpni_transcript	transcript	google/electra-base-discriminator	, if i said yes, she would have sex	with	hermitage	12.935829162597656	8.947629928588867	2.4101336748572066e-06	0.0094521539285779	10
1145	piemanpni_transcript	transcript	google/electra-base-discriminator	if i said yes, she would have sex with	me	relay	13.776412010192871	9.013456344604492	1.0398731546956697e-06	0.007083512842655182	10
1146	piemanpni_transcript	transcript	google/electra-base-discriminator	i said yes, she would have sex with me	.	obedience	11.505472183227539	8.861960411071777	1.0074816600535996e-05	0.0072524817660450935	10
1147	piemanpni_transcript	transcript	google/electra-base-discriminator	said yes, she would have sex with me.	and	##avia	12.176963806152344	8.386070251464844	5.1476854423526675e-06	0.07373881340026855	10
1148	piemanpni_transcript	transcript	google/electra-base-discriminator	yes, she would have sex with me. and	wasn	2006	9.735662460327148	9.0279541015625	5.913644781685434e-05	0.0041903043165802956	10
1149	piemanpni_transcript	transcript	google/electra-base-discriminator	, she would have sex with me. and wasn	’	altitude	10.304283142089844	8.891773223876953	3.3489337511127815e-05	0.010624616406857967	10
1150	piemanpni_transcript	transcript	google/electra-base-discriminator	she would have sex with me. and wasn ’	t	anthropologist	10.578788757324219	8.995665550231934	2.5450141038163565e-05	0.00495438277721405	10
1151	piemanpni_transcript	transcript	google/electra-base-discriminator	would have sex with me. and wasn ’ t	i	indo	9.667916297912598	8.92756462097168	6.328158633550629e-05	0.011138254776597023	10
1152	piemanpni_transcript	transcript	google/electra-base-discriminator	have sex with me. and wasn ’ t i	really	##imus	11.244569778442383	8.966821670532227	1.3078122719889507e-05	0.010405927896499634	10
1153	piemanpni_transcript	transcript	google/electra-base-discriminator	sex with me. and wasn ’ t i really	pie	##imus	12.84947395324707	8.830456733703613	2.6275106392859016e-06	0.013059638440608978	10
1154	piemanpni_transcript	transcript	google/electra-base-discriminator	with me. and wasn ’ t i really pie	man	lengths	12.632712364196777	8.79876708984375	3.2634927720209816e-06	0.024446606636047363	10
1155	piemanpni_transcript	transcript	google/electra-base-discriminator	me. and wasn ’ t i really pie man	?	hermitage	13.157787322998047	9.054704666137695	1.930392727444996e-06	0.004857646767050028	10
1156	piemanpni_transcript	transcript	google/electra-base-discriminator	. and wasn ’ t i really pie man?	hadn	##imus	11.941697120666504	8.611732482910156	6.513084827020066e-06	0.020563580095767975	10
1157	piemanpni_transcript	transcript	google/electra-base-discriminator	and wasn ’ t i really pie man? hadn	’	lengths	11.81507682800293	8.873859405517578	7.3922656156355515e-06	0.015300801023840904	10
1158	piemanpni_transcript	transcript	google/electra-base-discriminator	wasn ’ t i really pie man? hadn ’	t	pueblo	10.341890335083008	8.982367515563965	3.225327600375749e-05	0.006193798501044512	10
1159	piemanpni_transcript	transcript	google/electra-base-discriminator	’ t i really pie man? hadn ’ t	i	phylogenetic	10.997714042663574	8.97683334350586	1.6739928469178267e-05	0.005623429547995329	10
1160	piemanpni_transcript	transcript	google/electra-base-discriminator	t i really pie man? hadn ’ t i	brought	eternity	12.701211929321289	8.984884262084961	3.0474316190520767e-06	0.00479559600353241	10
1161	piemanpni_transcript	transcript	google/electra-base-discriminator	i really pie man? hadn ’ t i brought	him	derive	12.484457015991211	8.971498489379883	3.7850313674425706e-06	0.0037871315144002438	10
1162	piemanpni_transcript	transcript	google/electra-base-discriminator	really pie man? hadn ’ t i brought him	into	hometown	13.33950424194336	9.060766220092773	1.6096325907710707e-06	0.005760159343481064	10
1163	piemanpni_transcript	transcript	google/electra-base-discriminator	pie man? hadn ’ t i brought him into	existence	hometown	9.000174522399902	9.040939331054688	0.00012338826491031796	0.009813541546463966	10
1164	piemanpni_transcript	transcript	google/electra-base-discriminator	man? hadn ’ t i brought him into existence	?	hometown	12.777151107788086	9.099250793457031	2.824581088134437e-06	0.004093303345143795	10
1165	piemanpni_transcript	transcript	google/electra-base-discriminator	? hadn ’ t i brought him into existence?	didn	indo	12.856073379516602	8.973341941833496	2.610228193589137e-06	0.004817485809326172	10
1166	piemanpni_transcript	transcript	google/electra-base-discriminator	hadn ’ t i brought him into existence? didn	’	##crat	10.902606964111328	8.962301254272461	1.841017001424916e-05	0.00928086694329977	10
1167	piemanpni_transcript	transcript	google/electra-base-discriminator	’ t i brought him into existence? didn ’	t	##tze	10.949896812438965	8.90478229522705	1.7559823390911333e-05	0.010323809459805489	10
1168	piemanpni_transcript	transcript	google/electra-base-discriminator	t i brought him into existence? didn ’ t	she	##eau	12.273815155029297	8.985701560974121	4.672504474001471e-06	0.007126128766685724	10
1169	piemanpni_transcript	transcript	google/electra-base-discriminator	i brought him into existence? didn ’ t she	only	[PAD]	13.416267395019531	9.084333419799805	1.4906952401361195e-06	0.003405866678804159	10
1170	piemanpni_transcript	transcript	google/electra-base-discriminator	brought him into existence? didn ’ t she only	know	hometown	11.263463973999023	9.019579887390137	1.2833344044338446e-05	0.005664108786731958	10
1171	piemanpni_transcript	transcript	google/electra-base-discriminator	him into existence? didn ’ t she only know	about	indo	10.753829956054688	9.045403480529785	2.1363419364206493e-05	0.005494898650795221	10
1172	piemanpni_transcript	transcript	google/electra-base-discriminator	into existence? didn ’ t she only know about	him	##ically	13.850072860717773	9.013655662536621	9.660283240009448e-07	0.0072506084106862545	10
1173	piemanpni_transcript	transcript	google/electra-base-discriminator	existence? didn ’ t she only know about him	because	hermitage	10.703821182250977	8.990035057067871	2.2458942112280056e-05	0.0053123291581869125	10
1174	piemanpni_transcript	transcript	google/electra-base-discriminator	? didn ’ t she only know about him because	of	heritage	10.756908416748047	8.959939002990723	2.1297777493600734e-05	0.006917479448020458	10
1175	piemanpni_transcript	transcript	google/electra-base-discriminator	didn ’ t she only know about him because of	me	hermitage	10.054210662841797	9.034233093261719	4.300427463022061e-05	0.003988591022789478	10
1176	piemanpni_transcript	transcript	google/electra-base-discriminator	’ t she only know about him because of me	?	silesia	11.22637939453125	8.946064949035645	1.3318187484401278e-05	0.005667524412274361	10
