	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
243	santa	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 know	4.482658386230469	3.4455952644348145	0.0983409509062767	0.17056474089622498	50	transcript
244	santa	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.371478080749512	4.872159481048584	0.02318074367940426	0.20618098974227905	50	transcript
245	santa	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	4.110168933868408	3.11425518989563	0.008305068127810955	0.4085577428340912	50	transcript
246	santa	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	4.1091179847717285	4.486680030822754	0.005207216367125511	0.21137703955173492	50	transcript
247	santa	gpt2	"The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	's	4.280252456665039	5.638998985290527	0.006479355972260237	0.07456644624471664	50	transcript
248	santa	gpt2	"smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	4.355640411376953	2.626546621322632	0.41150349378585815	0.41150349378585815	50	transcript
249	santa	gpt2	"returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	" """	"""we're"	" """	4.360130786895752	2.968611717224121	0.6163559556007385	0.6163559556007385	50	transcript
250	santa	gpt2	"to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	4.21687126159668	5.061454772949219	0.0023586887400597334	0.18442104756832123	50	transcript
251	santa	gpt2	"Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	4.277868747711182	3.0076417922973633	1.0155807103728876e-05	0.4323030114173889	50	transcript
252	santa	gpt2	"face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	,	4.423519611358643	4.819359302520752	7.262245276251633e-07	0.19415336847305298	50	transcript
253	santa	gpt2	"""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	4.571757793426514	5.188845634460449	0.04006446152925491	0.09274278581142426	50	transcript
254	santa	gpt2	"thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	4.636711597442627	4.530745983123779	0.06269453465938568	0.16620202362537384	50	transcript
255	santa	gpt2	"you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 tell	4.590688228607178	4.768803119659424	0.033940576016902924	0.0775013118982315	50	transcript
256	santa	gpt2	"Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	4.4981913566589355	3.5212676525115967	0.17532570660114288	0.17532570660114288	50	transcript
257	santa	gpt2	"paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	4.509322166442871	5.117878437042236	3.9769372961018234e-05	0.1519472897052765	50	transcript
258	santa	gpt2	"for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	 sandwich	4.67566442489624	6.427567958831787	0.01853971928358078	0.030415622517466545	50	transcript
259	santa	gpt2	"a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	4.698306083679199	4.342159271240234	0.1827872097492218	0.1827872097492218	50	transcript
260	santa	gpt2	"minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.610733985900879	5.9039177894592285	2.680584293557331e-05	0.09091763198375702	50	transcript
261	santa	gpt2	"as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	4.743678092956543	5.337784767150879	4.6074637793935835e-05	0.10905701667070389	50	transcript
262	santa	gpt2	"he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	4.845274448394775	4.449514389038086	2.6456179966771742e-06	0.19666239619255066	50	transcript
263	santa	gpt2	"read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	4.955099105834961	5.384181022644043	0.006115240044891834	0.1961870640516281	50	transcript
264	santa	gpt2	"her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 to	4.967430114746094	3.103916645050049	0.24383901059627533	0.24383901059627533	50	transcript
265	santa	gpt2	"name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 me	5.060968399047852	4.676514148712158	0.002076800214126706	0.1708630919456482	50	transcript
266	santa	gpt2	"tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	4.856260299682617	1.477821707725525	0.8063384294509888	0.8063384294509888	50	transcript
267	santa	gpt2	"""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	4.7056097984313965	4.813597679138184	0.030171936377882957	0.1482691913843155	50	transcript
268	santa	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 you	4.576354026794434	3.9694080352783203	0.1667902022600174	0.17145304381847382	50	transcript
269	santa	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 cup	4.622365951538086	6.6263346672058105	0.0046013896353542805	0.07025900483131409	50	transcript
270	santa	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	4.605818748474121	5.740099906921387	0.012330864556133747	0.13390804827213287	50	transcript
271	santa	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 a	4.576085567474365	6.028518199920654	0.07336068153381348	0.08523113280534744	50	transcript
272	santa	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	4.54158353805542	4.760854244232178	0.000593972101341933	0.25138217210769653	50	transcript
273	santa	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 out	4.559473037719727	4.791319847106934	0.18881884217262268	0.18881884217262268	50	transcript
274	santa	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 Scott	4.54984712600708	6.047783851623535	0.03093547374010086	0.06475408375263214	50	transcript
275	santa	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	4.568287372589111	5.6270012855529785	0.000626439112238586	0.10760261863470078	50	transcript
276	santa	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	 him	4.574775695800781	3.1165401935577393	0.019624589011073112	0.3270331621170044	50	transcript
277	santa	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	" """	4.580504894256592	2.4752557277679443	0.04253051429986954	0.6889680624008179	50	transcript
278	santa	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 I	4.4740309715271	4.775869846343994	0.05055303871631622	0.1285325139760971	50	transcript
279	santa	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 said	4.516726016998291	5.781040191650391	0.006487162783741951	0.045528315007686615	50	transcript
280	santa	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	4.489025592803955	1.4617595672607422	0.8150447010993958	0.8150447010993958	50	transcript
281	santa	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	4.428914546966553	4.212886810302734	0.0002705679216887802	0.21670971810817719	50	transcript
282	santa	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	4.419567108154297	5.281134128570557	0.03404361382126808	0.0978567823767662	50	transcript
283	santa	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	4.4021782875061035	4.036245822906494	0.0841757133603096	0.3729453384876251	50	transcript
284	santa	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	4.424583435058594	5.427786827087402	0.001693007885478437	0.15038879215717316	50	transcript
285	santa	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	's	4.513060092926025	4.804516792297363	0.001939444337040186	0.23946042358875275	50	transcript
286	santa	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	4.647538185119629	4.742375373840332	0.00012468562636058778	0.23287361860275269	50	transcript
287	santa	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	 said	4.714653015136719	5.8441972732543945	6.419390410883352e-05	0.04909230023622513	50	transcript
288	santa	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	 a	4.7490925788879395	4.72003173828125	0.008286973461508751	0.10115260630846024	50	transcript
289	santa	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 food	4.76301908493042	6.607585430145264	0.00010406559886178002	0.04598114639520645	50	transcript
290	santa	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	4.811347484588623	3.1262574195861816	0.15249723196029663	0.2847154438495636	50	transcript
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	 stro	strode	 handed	4.776495933532715	6.635173797607422	0.00024043323355726898	0.03212977200746536	50	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	 off	off	 off	4.784576892852783	2.9060606956481934	0.24463732540607452	0.24463732540607452	50	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	 toward	toward	.	4.839020729064941	2.7015974521636963	0.006050848867744207	0.35667884349823	50	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	 the	the	 the	4.872987747192383	2.6084582805633545	0.6649085283279419	0.6649085283279419	50	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	 kitchen	kitchen.	 kitchen	4.8289642333984375	6.235027313232422	0.07840051501989365	0.07840051501989365	50	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen."	 The	The	" """	4.756833076477051	2.6834065914154053	0.016853870823979378	0.6006230115890503	50	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The"	 two	two	 two	4.790743350982666	7.098800182342529	0.03878974914550781	0.03878974914550781	50	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two"	 sat	sat	 of	4.761740684509277	5.19368839263916	0.016673026606440544	0.2867848873138428	50	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat"	 in	in	 down	4.724050045013428	3.499937057495117	0.10975825041532516	0.28585997223854065	50	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in"	 silence	silence	 silence	4.7456207275390625	2.1276214122772217	0.5104456543922424	0.5104456543922424	50	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence"	 for	for	 for	4.629602432250977	2.6031439304351807	0.3248685896396637	0.3248685896396637	50	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	 a	a	 a	4.653921604156494	1.9804651737213135	0.6661592721939087	0.6661592721939087	50	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	 minute	minute.	 while	4.5844950675964355	2.234264373779297	0.025487765669822693	0.3138341009616852	50	transcript
304	santa	gpt2	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	 Scott	Scott	" """	4.5533246994018555	3.6642210483551025	9.179759217659011e-05	0.30579960346221924	50	transcript
305	santa	gpt2	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	 put	put	 and	4.680412292480469	5.690908432006836	0.0028448409866541624	0.05322108045220375	50	transcript
306	santa	gpt2	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	 his	his	 his	4.731701850891113	2.5888359546661377	0.4364369511604309	0.4364369511604309	50	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	 palms	palms	 hand	4.656616687774658	4.191129207611084	0.0007395458524115384	0.2274109125137329	50	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	 down	down	 on	4.678425312042236	2.4050850868225098	0.058975934982299805	0.3073776066303253	50	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	 on	on	 on	4.632705211639404	2.430034637451172	0.3512512445449829	0.3512512445449829	50	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	 the	the	 the	4.562736511230469	1.5257322788238525	0.4860185980796814	0.4860185980796814	50	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	 table	table.	 counter	4.361278533935547	3.0851783752441406	0.31559062004089355	0.34274032711982727	50	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table."	" """	"""Look,"	" """	4.2029643058776855	1.9685161113739014	0.6755426526069641	0.6755426526069641	50	transcript
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	4.166466236114502	4.6453351974487305	0.20589564740657806	0.20589564740657806	50	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	4.180039405822754	3.6973276138305664	1.8457812984706834e-05	0.23332196474075317	50	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	4.191706657409668	4.550251007080078	0.12132880091667175	0.18226677179336548	50	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	 I	I	 but	4.247504711151123	3.8706562519073486	0.1950530856847763	0.3127491772174835	50	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	4.279725074768066	3.799105644226074	0.06453340500593185	0.20125506818294525	50	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	4.270420551300049	3.7505714893341064	0.42367178201675415	0.42367178201675415	50	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	4.2189764976501465	4.989332675933838	0.011434988118708134	0.1069275364279747	50	transcript
