	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
519	himym_transcript	transcript	facebook/blenderbot-400M-distill	 but he refused to sp	ill	anything	10.533798217773438	4.595235824584961	2.6621331926435232e-05	0.1001240536570549	5
520	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he refused to spill	 the	things	5.319790840148926	5.992889404296875	0.004893776960670948	0.05574607476592064	5
521	himym_transcript	transcript	facebook/blenderbot-400M-distill	 refused to spill the	 be	with	5.160958290100098	5.968329906463623	0.005736200138926506	0.035263992846012115	5
522	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to spill the be	ans	on	11.176599502563477	3.9348247051239014	1.3997947462485172e-05	0.3698732256889343	5
523	himym_transcript	transcript	facebook/blenderbot-400M-distill	 spill the beans	.		9.141412734985352	4.645898818969727	0.00010713591473177075	0.15221922099590302	5
524	himym_transcript	transcript	facebook/blenderbot-400M-distill	ill the beans.	" """	a	8.27888011932373	5.2240400314331055	0.0002538212575018406	0.07079117745161057	5
525	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the beans. """	I	s	9.944388389587402	2.1373095512390137	4.799622547579929e-05	0.6980453729629517	5
526	himym_transcript	transcript	facebook/blenderbot-400M-distill	" beans. ""I"	 told	you	8.374773025512695	3.0022478103637695	0.00023061227693688124	0.4604370594024658	5
527	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ans. ""I told"	 you	""""	6.3245930671691895	3.3697752952575684	0.0017916953656822443	0.2643546164035797	5
528	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""I told you"	,	I	6.848859786987305	3.9466683864593506	0.001060664071701467	0.3216085433959961	5
529	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""I told you,"	 magic	,	7.779308795928955	4.684351921081543	0.0004183012351859361	0.17262835800647736	5
530	himym_transcript	transcript	facebook/blenderbot-400M-distill	I told you, magic	ian	.	9.864740371704102	4.502898216247559	5.1975363021483645e-05	0.22719289362430573	5
531	himym_transcript	transcript	facebook/blenderbot-400M-distill	 told you, magician	’	a	7.206831455230713	3.019319772720337	0.0007415027939714491	0.21676833927631378	5
532	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you, magician’	s	I	8.161493301391602	5.036779403686523	0.00028543578810058534	0.2070762664079666	5
533	himym_transcript	transcript	facebook/blenderbot-400M-distill	, magician’s	 code	,	8.798627853393555	4.053015232086182	0.00015094008995220065	0.33181971311569214	5
534	himym_transcript	transcript	facebook/blenderbot-400M-distill	 magician’s code	"."""	I	6.368823051452637	5.073894500732422	0.0017141759162768722	0.11190278828144073	5
535	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian’s code."""	 As	a	7.919246196746826	4.9369354248046875	0.0003636764013208449	0.11568072438240051	5
536	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’s code."" As"	 they	say	7.813091278076172	5.085963726043701	0.0004044059314765036	0.1520070731639862	5
537	himym_transcript	transcript	facebook/blenderbot-400M-distill	"s code."" As they"	 board	a	9.273956298828125	4.806667327880859	9.383657015860081e-05	0.18487222492694855	5
538	himym_transcript	transcript	facebook/blenderbot-400M-distill	" code."" As they board"	ed	me	8.541051864624023	5.649600982666016	0.00019528483971953392	0.07155093550682068	5
539	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" As they boarded"	 the	o	6.763201713562012	6.7326884269714355	0.0011555234668776393	0.024124519899487495	5
540	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As they boarded the	 plane	.	10.813499450683594	4.991832256317139	2.012596814893186e-05	0.13122712075710297	5
541	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they boarded the plane	 and	I	6.299546718597412	4.120063781738281	0.001837137620896101	0.24382352828979492	5
542	himym_transcript	transcript	facebook/blenderbot-400M-distill	 boarded the plane and	 found	.	7.614471912384033	6.231754302978516	0.000493261031806469	0.06620074063539505	5
543	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed the plane and found	 their	s	5.925116539001465	5.1511030197143555	0.00267149624414742	0.2078128457069397	5
544	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the plane and found their	 seats	.	10.94870376586914	4.892812728881836	1.7580796338734217e-05	0.1420893520116806	5
545	himym_transcript	transcript	facebook/blenderbot-400M-distill	 plane and found their seats	,	so	3.8148951530456543	5.587822914123535	0.022040024399757385	0.0413634330034256	5
546	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and found their seats,	 Bar	be	7.466541290283203	4.433596134185791	0.0005719027831219137	0.19407911598682404	5
547	himym_transcript	transcript	facebook/blenderbot-400M-distill	 found their seats, Bar	ney	's	9.698837280273438	5.865092754364014	6.135481817182153e-05	0.050945863127708435	5
548	himym_transcript	transcript	facebook/blenderbot-400M-distill	 their seats, Barney	 placed	.	11.389457702636719	5.249650001525879	1.1314135008433368e-05	0.09621138870716095	5
549	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seats, Barney placed	 the	report	6.80206298828125	6.511063575744629	0.0011114799417555332	0.034073371440172195	5
550	himym_transcript	transcript	facebook/blenderbot-400M-distill	, Barney placed the	 bag	.	12.43370246887207	4.249306678771973	3.982095222454518e-06	0.17213773727416992	5
551	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney placed the bag	 on	to	6.718323707580566	5.781984806060791	0.0012085622875019908	0.0768340453505516	5
552	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney placed the bag on	 his	to	7.902063369750977	5.954204559326172	0.0003699793014675379	0.06523087620735168	5
553	himym_transcript	transcript	facebook/blenderbot-400M-distill	 placed the bag on his	 seat	at	5.898375034332275	5.555008888244629	0.002743900055065751	0.09075351804494858	5
554	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the bag on his seat	,		4.666285514831543	4.929050922393799	0.009407149627804756	0.1403280347585678	5
555	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bag on his seat,	 pulled	together	10.891595840454102	4.185418128967285	1.8614009604789317e-05	0.1523967832326889	5
556	himym_transcript	transcript	facebook/blenderbot-400M-distill	 on his seat, pulled	 out	of	8.29592227935791	1.1742784976959229	0.0002495321969036013	0.8471143245697021	5
557	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his seat, pulled out	 the	to	5.364979267120361	6.483054161071777	0.004677556920796633	0.04643524810671806	5
558	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seat, pulled out the	 box	to	10.60733413696289	5.012163162231445	2.4733928512432612e-05	0.0830400362610817	5
559	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pulled out the box	,		2.475806713104248	5.174350738525391	0.08409512788057327	0.11393868178129196	5
560	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pulled out the box,	 and	to	6.504892349243164	4.736321926116943	0.0014961018459871411	0.1275746077299118	5
561	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out the box, and	 handed	by	10.742276191711426	3.016547679901123	2.1611691408907063e-05	0.306607723236084	5
562	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box, and handed	 it	's	5.885690689086914	3.2970619201660156	0.0027789261657744646	0.4956211447715759	5
563	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box, and handed it	 to	a	4.616523742675781	5.852541923522949	0.009887108579277992	0.050285324454307556	5
564	himym_transcript	transcript	facebook/blenderbot-400M-distill	, and handed it to	 Qu	ite	4.418651580810547	4.4651265144348145	0.012050473131239414	0.14660649001598358	5
565	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it to Qu	inn	st	7.376094818115234	5.361927032470703	0.000626040855422616	0.11093883216381073	5
566	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it to Quinn	.	</s>	6.65645694732666	4.274675369262695	0.0012856937246397138	0.2722984552383423	5
567	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it to Quinn.	 He	will	5.739665985107422	5.285627365112305	0.00321584171615541	0.09212610125541687	5
568	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Quinn. He	 took	.	10.110918045043945	4.331717014312744	4.063347296323627e-05	0.18841330707073212	5
569	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn. He took	 a	look	5.605033874511719	5.855086326599121	0.0036792948376387358	0.06778071820735931	5
570	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn. He took a	 key	.	6.005405426025391	4.500133514404297	0.002465389668941498	0.2620435059070587	5
571	himym_transcript	transcript	facebook/blenderbot-400M-distill	. He took a key	 from	a	8.933902740478516	5.517953395843506	0.00013184240378905088	0.10362616181373596	5
572	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He took a key from	 his	I	6.7211761474609375	5.981116771697998	0.0012051196536049247	0.06594329327344894	5
573	himym_transcript	transcript	facebook/blenderbot-400M-distill	 took a key from his	 pocket	.	3.8048036098480225	5.886905670166016	0.02226356975734234	0.0801086574792862	5
574	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a key from his pocket	 and	by	5.46968412399292	5.2437968254089355	0.004212562460452318	0.05523240938782692	5
575	himym_transcript	transcript	facebook/blenderbot-400M-distill	 key from his pocket and	 handed	are	9.194589614868164	5.465490818023682	0.00010158749500988051	0.08930548280477524	5
576	himym_transcript	transcript	facebook/blenderbot-400M-distill	 from his pocket and handed	 it	's	6.234567165374756	5.256295680999756	0.001960477791726589	0.15867918729782104	5
577	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his pocket and handed it	 to	but	4.430190086364746	5.876262664794922	0.011912228539586067	0.059227827936410904	5
578	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pocket and handed it to	 her	but	8.195013999938965	5.281691074371338	0.0002760264032986015	0.06306123733520508	5
579	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and handed it to her	,	you	4.260011672973633	5.1622114181518555	0.014122136868536472	0.08278270810842514	5
580	himym_transcript	transcript	facebook/blenderbot-400M-distill	 handed it to her,	 pointing	,	10.226593017578125	4.791263580322266	3.619488052208908e-05	0.1717953085899353	5
581	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it to her, pointing	 to	she	4.892124176025391	5.553966999053955	0.007505462970584631	0.08213558793067932	5
582	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to her, pointing to	 a	list	4.043047904968262	6.358799934387207	0.017543915659189224	0.04089117422699928	5
583	himym_transcript	transcript	facebook/blenderbot-400M-distill	 her, pointing to a	 small	but	7.842660903930664	6.613659381866455	0.0003926230419892818	0.02561662346124649	5
584	himym_transcript	transcript	facebook/blenderbot-400M-distill	, pointing to a small	 key	,	7.930651664733887	2.751079797744751	0.00035955198109149933	0.5730084180831909	5
585	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pointing to a small key	h	ind	6.671901226043701	3.924363851547241	0.0012659893836826086	0.28275129199028015	5
586	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to a small keyh	ole	</s>	16.898441314697266	5.080671787261963	4.582479462555966e-08	0.08189302682876587	5
587	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a small keyhole	 in		10.116002082824707	5.688803672790527	4.042743603349663e-05	0.07780399918556213	5
588	himym_transcript	transcript	facebook/blenderbot-400M-distill	 small keyhole in	 the	to	6.754611968994141	5.840099811553955	0.001165491994470358	0.09888002276420593	5
589	himym_transcript	transcript	facebook/blenderbot-400M-distill	 keyhole in the	 side	of	10.098167419433594	4.221071243286133	4.115490082767792e-05	0.4556753635406494	5
590	himym_transcript	transcript	facebook/blenderbot-400M-distill	hole in the side	 of		6.515439987182617	6.223845481872559	0.0014804044039919972	0.08403334766626358	5
591	himym_transcript	transcript	facebook/blenderbot-400M-distill	ole in the side of	 the	sl	6.249607086181641	6.468697547912598	0.0019312122603878379	0.04400479048490524	5
592	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in the side of the	 c	ro	2.2794086933135986	4.904220104217529	0.10234471410512924	0.14623631536960602	5
593	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the c	ube	</s>	11.347549438476562	5.274355888366699	1.179837272502482e-05	0.09885674715042114	5
594	himym_transcript	transcript	facebook/blenderbot-400M-distill	 side of the cube	.		7.624356269836426	4.771583557128906	0.0004884095396846533	0.26027044653892517	5
595	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the cube.	 As	a	12.111323356628418	4.591999053955078	5.496915946423542e-06	0.23503698408603668	5
596	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the cube. As	 she	d	3.6840529441833496	6.209563732147217	0.02512095309793949	0.0353010855615139	5
597	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube. As she	 turned	.	9.3208589553833	3.8997230529785156	8.953698124969378e-05	0.2368384301662445	5
598	himym_transcript	transcript	facebook/blenderbot-400M-distill	ube. As she turned	 the	.	6.438016891479492	6.006542682647705	0.001599575742147863	0.0967455506324768	5
599	himym_transcript	transcript	facebook/blenderbot-400M-distill	. As she turned the	 key	to	7.505557537078857	3.8513317108154297	0.0005500191473402083	0.2936502993106842	5
600	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As she turned the key	,	I	3.1265180110931396	5.152719974517822	0.04387028515338898	0.1219317689538002	5
601	himym_transcript	transcript	facebook/blenderbot-400M-distill	 she turned the key,	 the	list	6.099493980407715	6.6125922203063965	0.0022440028842538595	0.038261815905570984	5
602	himym_transcript	transcript	facebook/blenderbot-400M-distill	 turned the key, the	 l	ind	3.5040316581726074	4.108826160430908	0.030075887218117714	0.27121374011039734	5
603	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the key, the l	id	.	6.453254699707031	5.277113914489746	0.0015753867337480187	0.08999130874872208	5
604	himym_transcript	transcript	facebook/blenderbot-400M-distill	 key, the lid	 of	a	5.116231918334961	6.03416109085083	0.005998583510518074	0.08633879572153091	5
605	himym_transcript	transcript	facebook/blenderbot-400M-distill	, the lid of	 the		6.452081680297852	5.975132465362549	0.0015772354090586305	0.06663131713867188	5
606	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the lid of the	 c	her	5.075571060180664	5.30486536026001	0.006247518118470907	0.11330057680606842	5
607	himym_transcript	transcript	facebook/blenderbot-400M-distill	 lid of the c	ube	</s>	10.638298988342285	5.6581950187683105	2.397979005763773e-05	0.1076340302824974	5
608	himym_transcript	transcript	facebook/blenderbot-400M-distill	id of the cube	 opened	</s>	8.060173034667969	4.654489517211914	0.0003158720792271197	0.18691328167915344	5
609	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the cube opened	,	but	4.863329887390137	4.834653377532959	0.0077247172594070435	0.1972970813512802	5
610	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the cube opened,	 reveal	ing	7.757416725158691	4.942899703979492	0.0004275597457308322	0.11368114501237869	5
611	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube opened, reveal	ing	.	11.016454696655273	4.62664794921875	1.642911956878379e-05	0.16439466178417206	5
612	himym_transcript	transcript	facebook/blenderbot-400M-distill	ube opened, revealing	 a	S	5.05234956741333	5.9789719581604	0.0063942912966012955	0.03423216938972473	5
613	himym_transcript	transcript	facebook/blenderbot-400M-distill	 opened, revealing a	 small	.	6.427895545959473	5.921666145324707	0.001615847577340901	0.0637512281537056	5
614	himym_transcript	transcript	facebook/blenderbot-400M-distill	, revealing a small	 fl	fl	2.2106707096099854	4.789201736450195	0.10962709039449692	0.10962709039449692	5
615	himym_transcript	transcript	facebook/blenderbot-400M-distill	 revealing a small fl	ower	which	11.085420608520508	5.927858352661133	1.5334266208810732e-05	0.043861787766218185	5
616	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing a small flower	 pot	.	10.91926383972168	3.990499258041382	1.810605317587033e-05	0.2672455906867981	5
617	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a small flower pot	 filled		8.90212631225586	5.570141792297363	0.00013609927555080503	0.06694057583808899	5
618	himym_transcript	transcript	facebook/blenderbot-400M-distill	 small flower pot filled	 with	just	7.4499101638793945	5.968418121337891	0.0005814936594106257	0.09419969469308853	5
619	himym_transcript	transcript	facebook/blenderbot-400M-distill	 flower pot filled with	 dirt	</s>	7.529192924499512	5.0187811851501465	0.0005371714942157269	0.1234317421913147	5
620	himym_transcript	transcript	facebook/blenderbot-400M-distill	ower pot filled with dirt	.	</s>	7.214338302612305	3.918872594833374	0.0007359572337009013	0.24460354447364807	5
621	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pot filled with dirt.	 As	a	9.097314834594727	3.250314950942993	0.00011196605919394642	0.4786558151245117	5
622	himym_transcript	transcript	facebook/blenderbot-400M-distill	 filled with dirt. As	 she	does	3.9996821880340576	5.17735481262207	0.018321461975574493	0.0960833728313446	5
623	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with dirt. As she	 looked	.	10.948054313659668	2.6472244262695312	1.7592210497241467e-05	0.5017901062965393	5
624	himym_transcript	transcript	facebook/blenderbot-400M-distill	 dirt. As she looked	 to	me	3.48689866065979	4.651722431182861	0.03059561178088188	0.1974179893732071	5
625	himym_transcript	transcript	facebook/blenderbot-400M-distill	. As she looked to	 Bar	.	9.107698440551758	4.380364418029785	0.00011080942931585014	0.23279234766960144	5
626	himym_transcript	transcript	facebook/blenderbot-400M-distill	 As she looked to Bar	ney	F	11.700033187866211	5.013403415679932	8.293543032777961e-06	0.12297598272562027	5
627	himym_transcript	transcript	facebook/blenderbot-400M-distill	 she looked to Barney	 in	a	6.024292945861816	6.548839569091797	0.002419260796159506	0.03171997144818306	5
628	himym_transcript	transcript	facebook/blenderbot-400M-distill	 looked to Barney in	 conf	erence	3.711794376373291	3.579216241836548	0.024433638900518417	0.2551320493221283	5
629	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Barney in conf	usion	with	17.470415115356445	4.834461212158203	2.5863959862704178e-08	0.19446095824241638	5
630	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney in confusion	,	with	4.95953369140625	6.020933628082275	0.007016200106590986	0.09578857570886612	5
631	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney in confusion,	 a	aa	4.786809921264648	6.233146667480469	0.008339015766978264	0.03675033152103424	5
632	himym_transcript	transcript	facebook/blenderbot-400M-distill	 in confusion, a	 green	thing	8.263713836669922	5.8711838722229	0.00025770009960979223	0.08819755166769028	5
633	himym_transcript	transcript	facebook/blenderbot-400M-distill	 confusion, a green	 st	st	1.995220422744751	4.852914810180664	0.1359836757183075	0.1359836757183075	5
634	himym_transcript	transcript	facebook/blenderbot-400M-distill	usion, a green st	alk	to	8.697708129882812	5.935972213745117	0.00016696806414984167	0.13401325047016144	5
635	himym_transcript	transcript	facebook/blenderbot-400M-distill	, a green stalk	 pushed	by	11.245821952819824	3.140153169631958	1.3061755453236401e-05	0.336923211812973	5
636	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a green stalk pushed	 its	does	4.492913246154785	5.709149360656738	0.011188003234565258	0.038833506405353546	5
637	himym_transcript	transcript	facebook/blenderbot-400M-distill	 green stalk pushed its	 way	in	6.201319694519043	4.936559200286865	0.0020267541985958815	0.06618202477693558	5
638	himym_transcript	transcript	facebook/blenderbot-400M-distill	 stalk pushed its way	 out	of	10.358156204223633	1.7053570747375488	3.173290679114871e-05	0.7766304612159729	5
639	himym_transcript	transcript	facebook/blenderbot-400M-distill	alk pushed its way out	 of	the	6.841935634613037	5.852697849273682	0.0010680342093110085	0.09386751800775528	5
640	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pushed its way out of	 the		5.177557945251465	6.502482891082764	0.005641768220812082	0.019317861646413803	5
641	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its way out of the	 dirt	you	8.926525115966797	6.0189385414123535	0.00013281882274895906	0.04105326533317566	5
642	himym_transcript	transcript	facebook/blenderbot-400M-distill	 way out of the dirt	 and	I	5.459317207336426	4.631810188293457	0.004256462212651968	0.10859471559524536	5
643	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out of the dirt and	 clim	bing	9.370192527770996	0.9912997484207153	8.522695861756802e-05	0.7428830862045288	5
644	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the dirt and clim	bed	by	11.46982192993164	4.41815710067749	1.044045711751096e-05	0.3044125735759735	5
645	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the dirt and climbed	 several	times	7.4727783203125	5.856189727783203	0.0005683471681550145	0.04774616286158562	5
646	himym_transcript	transcript	facebook/blenderbot-400M-distill	 dirt and climbed several	 inc	or	5.393296718597412	3.6888740062713623	0.004546957556158304	0.4503399431705475	5
647	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and climbed several inc	hes	of	12.317448616027832	3.929440975189209	4.473010449146386e-06	0.2642943859100342	5
648	himym_transcript	transcript	facebook/blenderbot-400M-distill	 climbed several inches	 out	of	9.1516695022583	1.5723977088928223	0.00010604256385704502	0.8133932948112488	5
649	himym_transcript	transcript	facebook/blenderbot-400M-distill	bed several inches out	 of	I	6.435121536254883	6.626579761505127	0.0016042132629081607	0.026807861402630806	5
650	himym_transcript	transcript	facebook/blenderbot-400M-distill	 several inches out of	 the	one	6.597540855407715	6.027496337890625	0.001363717601634562	0.05021257326006889	5
651	himym_transcript	transcript	facebook/blenderbot-400M-distill	 inches out of the	 box	to	6.50591516494751	5.486199378967285	0.001494572265073657	0.08864317089319229	5
652	himym_transcript	transcript	facebook/blenderbot-400M-distill	hes out of the box	.	</s>	7.7876505851745605	5.362858772277832	0.000414826296037063	0.11788880079984665	5
653	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out of the box.	 On	.	10.346991539001465	5.475710391998291	3.208919588360004e-05	0.11969515681266785	5
654	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the box. On	 its	own	5.672567367553711	5.529706001281738	0.0034390236251056194	0.10555596649646759	5
655	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the box. On its	 end	.	8.278794288635254	4.6310553550720215	0.00025384302716702223	0.1530609428882599	5
656	himym_transcript	transcript	facebook/blenderbot-400M-distill	 box. On its end	 was	.	5.9621782302856445	5.177542209625244	0.002574297832325101	0.1195884570479393	5
657	himym_transcript	transcript	facebook/blenderbot-400M-distill	. On its end was	 a		5.112119674682617	6.405183792114258	0.006023302674293518	0.03358551487326622	5
658	himym_transcript	transcript	facebook/blenderbot-400M-distill	 On its end was a	 red	d	7.624929428100586	6.110255241394043	0.0004881297645624727	0.06841454654932022	5
659	himym_transcript	transcript	facebook/blenderbot-400M-distill	 its end was a red	 ro	ro	2.302468776702881	4.466067314147949	0.10001162439584732	0.10001162439584732	5
660	himym_transcript	transcript	facebook/blenderbot-400M-distill	 end was a red ro	se	I	11.147401809692383	5.211213111877441	1.4412685231945943e-05	0.08950645476579666	5
661	himym_transcript	transcript	facebook/blenderbot-400M-distill	 was a red rose	b	ud	4.865365028381348	5.221894264221191	0.007709010504186153	0.09212344884872437	5
662	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a red roseb	ud	s	8.698123931884766	4.769870281219482	0.00016689859330654144	0.17479759454727173	5
663	himym_transcript	transcript	facebook/blenderbot-400M-distill	 red rosebud	.		5.63004207611084	3.324359893798828	0.003588424064218998	0.3244331479072571	5
664	himym_transcript	transcript	facebook/blenderbot-400M-distill	 rosebud.	 P	.	5.828926086425781	5.596035003662109	0.002941233105957508	0.10342729091644287	5
665	himym_transcript	transcript	facebook/blenderbot-400M-distill	sebud. P	ass	ions	4.234325885772705	4.830135345458984	0.014489571563899517	0.1438082456588745	5
666	himym_transcript	transcript	facebook/blenderbot-400M-distill	bud. Pass	eng	ue	6.1996588706970215	4.145449161529541	0.0020301227923482656	0.26853495836257935	5
667	himym_transcript	transcript	facebook/blenderbot-400M-distill	ud. Passeng	ers	.	11.992959022521973	3.6986896991729736	6.187624421727378e-06	0.48592641949653625	5
668	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Passengers	 and	I	5.646358489990234	5.212789058685303	0.0035303502809256315	0.0955798476934433	5
669	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Passengers and	 flight	but	9.725835800170898	6.344077110290527	5.972044891677797e-05	0.0669722631573677	5
670	himym_transcript	transcript	facebook/blenderbot-400M-distill	assengers and flight	 attend	ants	9.140134811401367	1.7578325271606445	0.0001072729064617306	0.6535155177116394	5
671	himym_transcript	transcript	facebook/blenderbot-400M-distill	engers and flight attend	ants	</s>	11.262321472167969	5.591499328613281	1.2848009646404535e-05	0.07991781830787659	5
672	himym_transcript	transcript	facebook/blenderbot-400M-distill	ers and flight attendants	 were	things	6.306032657623291	5.616661071777344	0.0018252605805173516	0.11701720952987671	5
673	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and flight attendants were	 g	orge	3.961216926574707	6.110635757446289	0.019039928913116455	0.03336627781391144	5
674	himym_transcript	transcript	facebook/blenderbot-400M-distill	 flight attendants were g	at	here	4.900135517120361	5.458171844482422	0.007445573806762695	0.14177559316158295	5
675	himym_transcript	transcript	facebook/blenderbot-400M-distill	 attendants were gat	hered	and	11.25865650177002	4.913650035858154	1.28951869555749e-05	0.10974941402673721	5
676	himym_transcript	transcript	facebook/blenderbot-400M-distill	ants were gathered	 around	the	7.946785926818848	4.963826656341553	0.0003537973971106112	0.17391140758991241	5
677	himym_transcript	transcript	facebook/blenderbot-400M-distill	 were gathered around	 their	respect	5.4050397872924805	6.198892116546631	0.0044938744977116585	0.07886818051338196	5
678	himym_transcript	transcript	facebook/blenderbot-400M-distill	 gathered around their	 seats	and	10.87978744506836	5.21617317199707	1.8835111404769123e-05	0.15844444930553436	5
679	himym_transcript	transcript	facebook/blenderbot-400M-distill	athered around their seats	,	or	3.6951375007629395	5.65598726272583	0.024844041094183922	0.15544460713863373	5
680	himym_transcript	transcript	facebook/blenderbot-400M-distill	hered around their seats,	 star	,	7.086095809936523	5.344605922698975	0.0008366571273654699	0.0914752185344696	5
681	himym_transcript	transcript	facebook/blenderbot-400M-distill	 around their seats, star	ing	at	12.141175270080566	4.667606830596924	5.335245532478439e-06	0.24028387665748596	5
682	himym_transcript	transcript	facebook/blenderbot-400M-distill	 their seats, staring	 with	a	6.5720014572143555	5.765473365783691	0.0013989942381158471	0.08378993719816208	5
683	himym_transcript	transcript	facebook/blenderbot-400M-distill	 seats, staring with	 Qu	ar	3.9182722568511963	5.447153568267822	0.019875405356287956	0.07306696474552155	5
684	himym_transcript	transcript	facebook/blenderbot-400M-distill	, staring with Qu	inn	,	10.576112747192383	3.5378894805908203	2.5518354959785938e-05	0.40795257687568665	5
685	himym_transcript	transcript	facebook/blenderbot-400M-distill	 staring with Quinn	 as	I	4.09929084777832	5.17667818069458	0.016584429889917374	0.13381381332874298	5
686	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing with Quinn as	 the	D	10.035520553588867	3.7584292888641357	4.381558392196894e-05	0.1542845070362091	5
687	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with Quinn as the	 ro	d	4.185811996459961	3.810260772705078	0.015209853649139404	0.26140180230140686	5
688	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn as the ro	se	I	9.445728302001953	5.803901195526123	7.902640936663374e-05	0.06811252236366272	5
689	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn as the rose	b	ud	3.719979763031006	5.2703633308410645	0.024234456941485405	0.07399982213973999	5
690	himym_transcript	transcript	facebook/blenderbot-400M-distill	 as the roseb	ud	s	4.56886625289917	1.3983864784240723	0.010369708761572838	0.8321391940116882	5
691	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the rosebud	 began	with	13.746859550476074	3.1509788036346436	1.0710620017562178e-06	0.5315168499946594	5
692	himym_transcript	transcript	facebook/blenderbot-400M-distill	 rosebud began	 to	a	5.070485591888428	6.19679069519043	0.006279369350522757	0.03951421007514	5
693	himym_transcript	transcript	facebook/blenderbot-400M-distill	sebud began to	 open	ly	5.4439520835876465	5.857020378112793	0.004322367254644632	0.05269918963313103	5
