	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1488	forgot	gpt2	of tales and words and dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and	 you	you	 you	4.669594764709473	3.9907424449920654	0.3531443774700165	0.3531443774700165	50	transcript
1489	forgot	gpt2	tales and words and dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you	 mattered	mattered	 were	4.599286079406738	5.313200950622559	5.247817898634821e-05	0.07663467526435852	50	transcript
1490	forgot	gpt2	and words and dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered	 and	and	 and	4.7056708335876465	2.58253812789917	0.3287909924983978	0.3287909924983978	50	transcript
1491	forgot	gpt2	words and dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and	 you	you	 you	4.567087650299072	3.436264991760254	0.47485795617103577	0.47485795617103577	50	transcript
1492	forgot	gpt2	and dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you	 changed	changed	 were	4.579024314880371	5.311418056488037	0.007920476607978344	0.11324767023324966	50	transcript
1493	forgot	gpt2	dreams in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed	 the	the	 and	4.446613311767578	3.350180149078369	0.06292460858821869	0.266788512468338	50	transcript
1494	forgot	gpt2	in Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the	 world	world	 world	4.478184700012207	2.0245308876037598	0.7256492376327515	0.7256492376327515	50	transcript
1495	forgot	gpt2	Halloween and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world	 and	and	,	4.407817363739014	2.792621374130249	0.1973041296005249	0.2382631003856659	50	transcript
1496	forgot	gpt2	and people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and	 I	I	 you	4.244096755981445	3.3761608600616455	0.04067553952336311	0.46113428473472595	50	transcript
1497	forgot	gpt2	people who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I	 cannot	cannot	'm	4.258359909057617	4.274135112762451	0.002252497710287571	0.09455739706754684	50	transcript
1498	forgot	gpt2	who have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot	 remember	remember	 say	4.31809663772583	4.9108967781066895	0.029268158599734306	0.0742795392870903	50	transcript
1499	forgot	gpt2	have tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember	 your	your	 the	4.310416221618652	4.191897392272949	0.02468978613615036	0.08354868739843369	50	transcript
1500	forgot	gpt2	tattooed themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your	 name	name.	 name	4.297616004943848	3.7992591857910156	0.3922443687915802	0.3922443687915802	50	transcript
1501	forgot	gpt2	themselves with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name.	 I	I	"
"	4.240994930267334	3.801023483276367	0.13890580832958221	0.26346418261528015	50	transcript
1502	forgot	gpt2	with stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I	 learned	learned	 can	4.119637966156006	3.9890265464782715	0.000538797932676971	0.17127031087875366	50	transcript
1503	forgot	gpt2	stories and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned	 your	your	 to	4.095839977264404	4.025570392608643	0.012782878242433071	0.16134627163410187	50	transcript
1504	forgot	gpt2	and boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your	 books	books.	 name	4.036276817321777	3.0447988510131836	0.0008064444991759956	0.6007575988769531	50	transcript
1505	forgot	gpt2	boys, you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books.	 Burn	Burn	 I	3.933969736099243	2.956357955932617	1.598191010998562e-05	0.47453340888023376	50	transcript
1506	forgot	gpt2	you can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn	 them	them	 your	4.138365745544434	4.264825820922852	0.13182367384433746	0.17328159511089325	50	transcript
1507	forgot	gpt2	can grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them	 into	into	.	4.186573028564453	2.8819642066955566	0.0025430393870919943	0.26330313086509705	50	transcript
1508	forgot	gpt2	grow mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into	 my	my	 the	4.246417999267578	4.825881481170654	0.03936741501092911	0.12368106842041016	50	transcript
1509	forgot	gpt2	mushrooms in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my	 mind	mind	 heart	4.1299662590026855	5.624455451965332	0.03425426781177521	0.05792319029569626	50	transcript
1510	forgot	gpt2	in your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind	 in	in	.	4.143445014953613	2.3743536472320557	0.009355398826301098	0.329572856426239	50	transcript
1511	forgot	gpt2	your cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in	 case	case	 the	4.175078868865967	4.472367286682129	0.0031198300421237946	0.18299460411071777	50	transcript
1512	forgot	gpt2	cellar and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case	 the	the	 I	4.177434921264648	2.7594895362854004	0.024949798360466957	0.2717891037464142	50	transcript
1513	forgot	gpt2	and as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the	 fire	firemen	 world	4.103824615478516	6.906585693359375	0.0023541657719761133	0.07449204474687576	50	transcript
1514	forgot	gpt2	as long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen	 came	came	 come	4.264056205749512	5.353096961975098	0.03612121567130089	0.06478627026081085	50	transcript
1515	forgot	gpt2	long as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came	 to	to	 and	4.309448719024658	3.374830961227417	0.1653185337781906	0.24532613158226013	50	transcript
1516	forgot	gpt2	as your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to	 town	town,	 my	4.167177677154541	4.723494529724121	0.0034873359836637974	0.13006305694580078	50	transcript
1517	forgot	gpt2	your words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town,	 but	but	 and	4.136070728302002	4.88780403137207	0.04987751320004463	0.19663681089878082	50	transcript
1518	forgot	gpt2	words which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but	 who	who	 I	4.158736228942871	3.6746904850006104	0.001891387510113418	0.3079293966293335	50	transcript
1519	forgot	gpt2	which are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who	 you	you	 would	4.268942832946777	4.012336730957031	0.0031475250143557787	0.09706573188304901	50	transcript
1520	forgot	gpt2	are people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you	 are	are	 are	4.395599842071533	2.3469648361206055	0.5332210063934326	0.5332210063934326	50	transcript
1521	forgot	gpt2	people, which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are	 is	is	,	4.290362358093262	3.756117820739746	0.10549332201480865	0.23875075578689575	50	transcript
1522	forgot	gpt2	which are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is	 gone	gone.	 not	4.296390533447266	4.397450923919678	0.0013698330149054527	0.19174450635910034	50	transcript
1523	forgot	gpt2	are days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone.	 I	I	 I	4.25589656829834	4.250394344329834	0.24430295825004578	0.24430295825004578	50	transcript
1524	forgot	gpt2	days, which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I	 wait	wait	 am	4.180023193359375	4.5943145751953125	0.00013146667333785444	0.10114001482725143	50	transcript
1525	forgot	gpt2	which are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait	 for	for	 for	4.343835353851318	2.9230010509490967	0.35921040177345276	0.35921040177345276	50	transcript
1526	forgot	gpt2	are my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for	 it	it	 you	4.199034214019775	3.254023551940918	0.008082346990704536	0.30473047494888306	50	transcript
1527	forgot	gpt2	my life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it	 to	to	 to	4.217347145080566	2.5029296875	0.3082911968231201	0.3082911968231201	50	transcript
1528	forgot	gpt2	life, as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to	 return	return	 come	4.180860996246338	3.8516695499420166	0.004341241903603077	0.17611154913902283	50	transcript
1529	forgot	gpt2	as long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return	 to	to	.	4.26414155960083	2.7003519535064697	0.09362893551588058	0.3551383912563324	50	transcript
1530	forgot	gpt2	long your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to	 me	me	 me	4.249462127685547	3.2192254066467285	0.4390844404697418	0.4390844404697418	50	transcript
1531	forgot	gpt2	your words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me	 just	just	.	4.129568576812744	2.5803260803222656	0.0014402439119294286	0.43174636363983154	50	transcript
1532	forgot	gpt2	words survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just	 as	as	 as	4.260738849639893	2.2476460933685303	0.46837472915649414	0.46837472915649414	50	transcript
1533	forgot	gpt2	survived and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as	 I	I	 I	4.149561882019043	3.2796435356140137	0.2900392413139343	0.2900392413139343	50	transcript
1534	forgot	gpt2	and you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I	 waited	waited	 was	4.040372371673584	4.745415687561035	0.05168713256716728	0.07608617842197418	50	transcript
1535	forgot	gpt2	you lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited	 for	for	 for	4.052077293395996	1.19260573387146	0.8014291524887085	0.8014291524887085	50	transcript
1536	forgot	gpt2	lived and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for	 my	my	 it	4.009261608123779	3.3717806339263916	0.09497557580471039	0.2684813439846039	50	transcript
1537	forgot	gpt2	and you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my	 dictionary	dictionary,	 father	4.019466400146484	6.011204719543457	9.879504432319663e-06	0.05553466081619263	50	transcript
1538	forgot	gpt2	you mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary,	 or	or	 but	4.114511013031006	4.6744256019592285	0.019490523263812065	0.1357625424861908	50	transcript
1539	forgot	gpt2	mattered and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or	 for	for	 my	4.222658157348633	5.095303058624268	0.05393049865961075	0.13978265225887299	50	transcript
1540	forgot	gpt2	and you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for	 my	my	 my	4.108056545257568	3.9472427368164062	0.23725859820842743	0.23725859820842743	50	transcript
1541	forgot	gpt2	you changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my	 radio	radio,	 dictionary	4.036991119384766	7.626192569732666	0.000767695193644613	0.03451970964670181	50	transcript
1542	forgot	gpt2	changed the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio,	 or	or	 or	4.068448066711426	1.1687449216842651	0.8253651857376099	0.8253651857376099	50	transcript
1543	forgot	gpt2	the world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or	 for	for	 for	4.0154595375061035	2.2418792247772217	0.5818320512771606	0.5818320512771606	50	transcript
1544	forgot	gpt2	world and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for	 my	my	 my	3.9170215129852295	3.0622217655181885	0.4980589747428894	0.4980589747428894	50	transcript
1545	forgot	gpt2	and I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my	 boots	boots,	 phone	3.883089065551758	7.364187717437744	0.0004671678470913321	0.018554197624325752	50	transcript
1546	forgot	gpt2	I cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots,	 and	and	 or	3.915405750274658	1.2065682411193848	0.03022531047463417	0.8193935751914978	50	transcript
1547	forgot	gpt2	cannot remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and	 with	with	 I	4.084009170532227	4.360819339752197	0.0018341451650485396	0.1613709181547165	50	transcript
1548	forgot	gpt2	remember your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with	 just	just	 all	3.971703290939331	4.477403163909912	0.005137802567332983	0.11184260994195938	50	transcript
1549	forgot	gpt2	your name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just	 as	as	 as	4.112961292266846	3.0907158851623535	0.28277355432510376	0.28277355432510376	50	transcript
1550	forgot	gpt2	name. I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as	 meager	meager	 much	4.077444553375244	2.6828317642211914	2.30508521781303e-05	0.5460575222969055	50	transcript
1551	forgot	gpt2	I learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager	 a	a	 a	4.204253673553467	5.345524311065674	0.2389664649963379	0.2389664649963379	50	transcript
1552	forgot	gpt2	learned your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a	 result	result.	 chance	4.138800144195557	6.691375732421875	0.0018745959969237447	0.040529582649469376	50	transcript
1553	forgot	gpt2	your books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result.	 All	All	 I	4.0486016273498535	4.175000190734863	0.008975356817245483	0.20506520569324493	50	transcript
1554	forgot	gpt2	books. Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All	 I	I	 I	4.103967189788818	3.621903419494629	0.23647326231002808	0.23647326231002808	50	transcript
1555	forgot	gpt2	Burn them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I	 have	have	 can	3.95754075050354	3.2304296493530273	0.11587799340486526	0.20702293515205383	50	transcript
1556	forgot	gpt2	them into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have	 left	left	 is	3.887338638305664	3.1862266063690186	0.1623903214931488	0.2255064994096756	50	transcript
1557	forgot	gpt2	into my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left	 is	is	 is	3.8021457195281982	2.4478325843811035	0.47490736842155457	0.47490736842155457	50	transcript
1558	forgot	gpt2	my mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is	 the	the	 my	3.8478944301605225	3.792098045349121	0.19690605998039246	0.20284678041934967	50	transcript
1559	forgot	gpt2	mind in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the	 space	space	 last	3.75758695602417	7.947686672210693	0.0002257436135550961	0.012550261802971363	50	transcript
1560	forgot	gpt2	in case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space	 in	in	 between	3.876368761062622	3.611114501953125	0.07436881214380264	0.15084241330623627	50	transcript
1561	forgot	gpt2	case the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in	 my	my	 my	3.805112838745117	2.2465968132019043	0.38230007886886597	0.38230007886886597	50	transcript
1562	forgot	gpt2	the firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my	 mind	mind	 pocket	3.744769334793091	4.873994827270508	0.0934746041893959	0.11445760726928711	50	transcript
1563	forgot	gpt2	firemen came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind	 where	where	 to	3.7022268772125244	2.907742738723755	0.09883008152246475	0.24963301420211792	50	transcript
1564	forgot	gpt2	came to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where	 you	you	 I	3.5810675621032715	2.662081718444824	0.012196416966617107	0.5431698560714722	50	transcript
1565	forgot	gpt2	to town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you	 used	used	 are	3.603405475616455	4.908450603485107	0.004090263973921537	0.10080461204051971	50	transcript
1566	forgot	gpt2	town, but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used	 to	to	 to	3.5671603679656982	0.2601180374622345	0.9705853462219238	0.9705853462219238	50	transcript
1567	forgot	gpt2	but who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to	 be	be	 be	3.45393705368042	4.349176406860352	0.20033228397369385	0.20033228397369385	50	transcript
1568	forgot	gpt2	who you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be	 and	and	.	3.4322352409362793	2.988022565841675	0.09311838448047638	0.27820807695388794	50	transcript
1569	forgot	gpt2	you are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and	 I	I'm	 where	3.405195474624634	2.191476583480835	0.010773737914860249	0.6423245072364807	50	transcript
1570	forgot	gpt2	are is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm	 not	not	 still	3.3452961444854736	5.256234645843506	0.04490683227777481	0.07488873600959778	50	transcript
1571	forgot	gpt2	is gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not	 so	so	 sure	3.414734125137329	4.0664448738098145	0.015873154625296593	0.15790723264217377	50	transcript
1572	forgot	gpt2	gone. I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so	 certain	certain	 sure	3.3546247482299805	1.8472692966461182	0.0029191276989877224	0.6919885873794556	50	transcript
1573	forgot	gpt2	I wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain	 about	about	 I	3.4659924507141113	3.0086140632629395	0.08159788697957993	0.19910190999507904	50	transcript
1574	forgot	gpt2	wait for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about	 even	even	 it	3.4872238636016846	3.2258236408233643	0.0006241218652576208	0.20411953330039978	50	transcript
1575	forgot	gpt2	for it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even	 that	that.	 that	3.6321380138397217	4.651155471801758	0.09891659766435623	0.09891659766435623	50	transcript
1576	forgot	gpt2	it to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that.	 I	I	"
"	3.5851986408233643	3.753068208694458	0.15221324563026428	0.2982146739959717	50	transcript
1577	forgot	gpt2	to return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I	 was	was	'm	3.562657117843628	4.509950637817383	0.020870143547654152	0.11750180274248123	50	transcript
1578	forgot	gpt2	return to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was	 talking	talking	 just	3.5495445728302	5.936112403869629	0.00563666271045804	0.04257684573531151	50	transcript
1579	forgot	gpt2	to me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking	 to	to	 to	3.6313371658325195	1.8730443716049194	0.556243360042572	0.556243360042572	50	transcript
1580	forgot	gpt2	me just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to	 a	a	 a	3.61494517326355	4.33076286315918	0.19952964782714844	0.19952964782714844	50	transcript
1581	forgot	gpt2	just as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a	 friend	friend	 friend	3.5338594913482666	4.738429069519043	0.27565109729766846	0.27565109729766846	50	transcript
1582	forgot	gpt2	as I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend	 and	and	 of	3.5523574352264404	3.095310688018799	0.023587118834257126	0.3084249794483185	50	transcript
1583	forgot	gpt2	I waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and	 I	I	 she	3.5712227821350098	3.1050634384155273	0.17315413057804108	0.22989656031131744	50	transcript
1584	forgot	gpt2	waited for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I	 said	said,	 was	3.554036855697632	4.240355968475342	0.11553844064474106	0.15881885588169098	50	transcript
1585	forgot	gpt2	for my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said,	" """	"""Are"	" """	3.4289276599884033	2.011932611465454	0.6442098021507263	0.6442098021507263	50	transcript
1586	forgot	gpt2	"my dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are"	 these	these	 you	3.5359609127044678	0.6604811549186707	0.006118579767644405	0.8898822665214539	50	transcript
1587	forgot	gpt2	"dictionary, or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these"	 stories	stories	 things	3.654843807220459	5.9603142738342285	0.00045897311065346	0.09059510380029678	50	transcript
1588	forgot	gpt2	"or for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories"	 familiar	familiar	 true	3.572749376296997	4.598913192749023	0.001198403537273407	0.1295240819454193	50	transcript
1589	forgot	gpt2	"for my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	 to	to	"?"""	3.6461892127990723	2.2400500774383545	0.30370765924453735	0.34688600897789	50	transcript
1590	forgot	gpt2	"my radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to"	 you	"you?"""	 you	3.7032852172851562	0.5062251687049866	0.9329615235328674	0.9329615235328674	50	transcript
1591	forgot	gpt2	"radio, or for my boots, and with just as meager a result. All I have left is the space in my mind where you used to be and I'm not so certain about even that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	 I	I	 and	3.5494625568389893	3.164764404296875	0.0926247164607048	0.16494011878967285	50	transcript
