	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1738	lucy_transcript	transcript	roberta-base	 to sort of remember a basic fact of biology. Speciation happens when you	've	</s>	14.149858474731445	0.005267480853945017	7.158049015743018e-07	0.9996322393417358	15
1739	lucy_transcript	transcript	roberta-base	 sort of remember a basic fact of biology. Speciation happens when you've	 got	</s>	14.767450332641602	0.0014544801088050008	3.859917399040569e-07	0.9999068975448608	15
1740	lucy_transcript	transcript	roberta-base	 of remember a basic fact of biology. Speciation happens when you've got	 one	</s>	11.631621360778809	0.015522082336246967	8.880781024345197e-06	0.9988080263137817	15
1741	lucy_transcript	transcript	roberta-base	 remember a basic fact of biology. Speciation happens when you've got one	 group	</s>	20.63204002380371	9.286704880651087e-05	1.0955167883963668e-09	0.9999946355819702	15
1742	lucy_transcript	transcript	roberta-base	 a basic fact of biology. Speciation happens when you've got one group	 of	</s>	19.145763397216797	0.0004627594898920506	4.8428443477632754e-09	0.9999673366546631	15
1743	lucy_transcript	transcript	roberta-base	 basic fact of biology. Speciation happens when you've got one group of	 creatures	</s>	14.843154907226562	0.011105133220553398	3.5784884744316514e-07	0.9991856217384338	15
1744	lucy_transcript	transcript	roberta-base	 fact of biology. Speciation happens when you've got one group of creatures	 that	</s>	16.533967971801758	0.00039694219594821334	6.597650070716554e-08	0.9999722242355347	15
1745	lucy_transcript	transcript	roberta-base	 of biology. Speciation happens when you've got one group of creatures that	 gets	</s>	17.61375617980957	0.0003253950271755457	2.2410057809452155e-08	0.9999792575836182	15
1746	lucy_transcript	transcript	roberta-base	 biology. Speciation happens when you've got one group of creatures that gets	 divided	</s>	19.652244567871094	0.0003990771365351975	2.918357333570043e-09	0.9999767541885376	15
1747	lucy_transcript	transcript	roberta-base	. Speciation happens when you've got one group of creatures that gets divided	 into	</s>	25.616409301757812	3.064441443711985e-06	7.49781573633479e-12	0.9999998807907104	15
1748	lucy_transcript	transcript	roberta-base	 Speciation happens when you've got one group of creatures that gets divided into	 two	</s>	15.125008583068848	0.0010091452859342098	2.6995553525921423e-07	0.9999362230300903	15
1749	lucy_transcript	transcript	roberta-base	ciation happens when you've got one group of creatures that gets divided into two	 and	</s>	13.609963417053223	0.033726003021001816	1.2281965382499038e-06	0.9950366616249084	15
1750	lucy_transcript	transcript	roberta-base	 happens when you've got one group of creatures that gets divided into two and	 then	</s>	15.469393730163574	0.001800603698939085	1.9130560247049289e-07	0.9998664855957031	15
1751	lucy_transcript	transcript	roberta-base	 when you've got one group of creatures that gets divided into two and then	 these	</s>	14.779842376708984	0.0019413455156609416	3.8123766898934264e-07	0.9998660087585449	15
1752	lucy_transcript	transcript	roberta-base	 you've got one group of creatures that gets divided into two and then these	 two	</s>	18.630218505859375	0.00011085327423643321	8.109585891702409e-09	0.9999938011169434	15
1753	lucy_transcript	transcript	roberta-base	've got one group of creatures that gets divided into two and then these two	 groups	</s>	15.248157501220703	0.0651518926024437	2.386763924278057e-07	0.9910029172897339	15
1754	lucy_transcript	transcript	roberta-base	 got one group of creatures that gets divided into two and then these two groups	 evolve	</s>	20.714765548706055	0.037406936287879944	1.008536365532109e-09	0.9951499104499817	15
1755	lucy_transcript	transcript	roberta-base	 one group of creatures that gets divided into two and then these two groups evolve	 away	</s>	19.19849967956543	0.04482927545905113	4.59406779285132e-09	0.9934617280960083	15
1756	lucy_transcript	transcript	roberta-base	 group of creatures that gets divided into two and then these two groups evolve away	 from	</s>	13.148975372314453	0.053082406520843506	1.9474780401651515e-06	0.9922388195991516	15
1757	lucy_transcript	transcript	roberta-base	 of creatures that gets divided into two and then these two groups evolve away from	 one	</s>	13.8304443359375	0.001991609111428261	9.851771665125852e-07	0.9998655319213867	15
1758	lucy_transcript	transcript	roberta-base	 creatures that gets divided into two and then these two groups evolve away from one	 another	</s>	15.559687614440918	0.044743649661540985	1.7478886604749277e-07	0.9936274290084839	15
1759	lucy_transcript	transcript	roberta-base	 that gets divided into two and then these two groups evolve away from one another	 and	</s>	11.846024513244629	0.056103404611349106	7.166991963458713e-06	0.9916219711303711	15
1760	lucy_transcript	transcript	roberta-base	 gets divided into two and then these two groups evolve away from one another and	 eventually	</s>	20.742910385131836	0.00014743457722943276	9.80547976148216e-10	0.9999912977218628	15
1761	lucy_transcript	transcript	roberta-base	 divided into two and then these two groups evolve away from one another and eventually	 they	</s>	15.065887451171875	0.00025679051759652793	2.8639675520025776e-07	0.9999854564666748	15
1762	lucy_transcript	transcript	roberta-base	 into two and then these two groups evolve away from one another and eventually they	 get	</s>	15.085657119750977	0.0026905101258307695	2.807904309065634e-07	0.9997996687889099	15
1763	lucy_transcript	transcript	roberta-base	 two and then these two groups evolve away from one another and eventually they get	 so	</s>	14.021044731140137	0.0027916422113776207	8.14212455679808e-07	0.9998086094856262	15
1764	lucy_transcript	transcript	roberta-base	 and then these two groups evolve away from one another and eventually they get so	 far	</s>	13.779784202575684	0.0016726050525903702	1.036372395901708e-06	0.9998942613601685	15
1765	lucy_transcript	transcript	roberta-base	 then these two groups evolve away from one another and eventually they get so far	 away	</s>	22.44478988647461	0.0007181234541349113	1.787934800212554e-10	0.9999524354934692	15
1766	lucy_transcript	transcript	roberta-base	 these two groups evolve away from one another and eventually they get so far away	 from	</s>	12.64289379119873	0.04437440261244774	3.2304355954693165e-06	0.9932026863098145	15
1767	lucy_transcript	transcript	roberta-base	 two groups evolve away from one another and eventually they get so far away from	 each	</s>	12.840660095214844	0.022794462740421295	2.6507711936574196e-06	0.9980469942092896	15
1768	lucy_transcript	transcript	roberta-base	 groups evolve away from one another and eventually they get so far away from each	 other	</s>	14.147432327270508	0.0808837041258812	7.175433438533219e-07	0.9864736795425415	15
1769	lucy_transcript	transcript	roberta-base	 evolve away from one another and eventually they get so far away from each other	 that	</s>	12.024126052856445	0.07969856262207031	5.9977501223329455e-06	0.9866402745246887	15
1770	lucy_transcript	transcript	roberta-base	 away from one another and eventually they get so far away from each other that	 they	</s>	16.432411193847656	7.293894304893911e-05	7.302882210069583e-08	0.9999957084655762	15
1771	lucy_transcript	transcript	roberta-base	 from one another and eventually they get so far away from each other that they	 can	</s>	14.905980110168457	0.0006006069597788155	3.3605871863073844e-07	0.9999611377716064	15
1772	lucy_transcript	transcript	roberta-base	 one another and eventually they get so far away from each other that they can	't	</s>	12.909255981445312	0.0006032150704413652	2.4750340799073456e-06	0.9999643564224243	15
1773	lucy_transcript	transcript	roberta-base	 another and eventually they get so far away from each other that they can't	 have	</s>	25.539718627929688	5.017006969865179e-06	8.095450525213987e-12	0.9999997615814209	15
1774	lucy_transcript	transcript	roberta-base	 and eventually they get so far away from each other that they can't have	 babies	</s>	16.338300704956055	0.013761008158326149	8.023535258416814e-08	0.9989582300186157	15
1775	lucy_transcript	transcript	roberta-base	 eventually they get so far away from each other that they can't have babies	.	</s>	7.786310195922852	0.019759682938456535	0.00041538276127539575	0.99735426902771	15
1776	lucy_transcript	transcript	roberta-base	 they get so far away from each other that they can't have babies.	 And	</s>	15.317834854125977	0.000779427238740027	2.226122148840659e-07	0.9999421834945679	15
1777	lucy_transcript	transcript	roberta-base	 get so far away from each other that they can't have babies. And	 nature	</s>	25.453779220581055	0.0013644065475091338	8.821942308612218e-12	0.9998971223831177	15
1778	lucy_transcript	transcript	roberta-base	 so far away from each other that they can't have babies. And nature	 makes	</s>	20.702865600585938	0.00030470933415926993	1.020609707858e-09	0.9999808073043823	15
1779	lucy_transcript	transcript	roberta-base	 far away from each other that they can't have babies. And nature makes	 sure	</s>	11.712300300598145	0.031989529728889465	8.192429959308356e-06	0.9973003268241882	15
1780	lucy_transcript	transcript	roberta-base	 away from each other that they can't have babies. And nature makes sure	 that	</s>	15.06934642791748	0.00020113134814891964	2.854078502423363e-07	0.9999873638153076	15
1781	lucy_transcript	transcript	roberta-base	 from each other that they can't have babies. And nature makes sure that	 they	</s>	14.881120681762695	0.0004121839301660657	3.4451772989996243e-07	0.9999736547470093	15
1782	lucy_transcript	transcript	roberta-base	 each other that they can't have babies. And nature makes sure that they	 can	</s>	16.01637840270996	0.0002046183217316866	1.1070701333437682e-07	0.9999864101409912	15
1783	lucy_transcript	transcript	roberta-base	 other that they can't have babies. And nature makes sure that they can	't	</s>	19.47612762451172	0.00016179065278265625	3.4803655513115928e-09	0.9999896287918091	15
1784	lucy_transcript	transcript	roberta-base	 that they can't have babies. And nature makes sure that they can't	 have	</s>	23.19916534423828	2.7636295271804556e-05	8.408736207332623e-11	0.9999985694885254	15
1785	lucy_transcript	transcript	roberta-base	 they can't have babies. And nature makes sure that they can't have	 babies	</s>	9.513765335083008	0.022666633129119873	7.38285671104677e-05	0.9981843829154968	15
1786	lucy_transcript	transcript	roberta-base	 can't have babies. And nature makes sure that they can't have babies	 by	</s>	17.92051124572754	0.0014116044621914625	1.6490018239778692e-08	0.9998956918716431	15
1787	lucy_transcript	transcript	roberta-base	't have babies. And nature makes sure that they can't have babies by	 making	</s>	16.864667892456055	0.004773655440658331	4.739880665738383e-08	0.9996539354324341	15
1788	lucy_transcript	transcript	roberta-base	 have babies. And nature makes sure that they can't have babies by making	 one	</s>	13.564109802246094	0.004567681346088648	1.2858255331593682e-06	0.9996893405914307	15
1789	lucy_transcript	transcript	roberta-base	 babies. And nature makes sure that they can't have babies by making one	 species	</s>	20.754966735839844	0.00029596927925013006	9.687963764548613e-10	0.9999809265136719	15
1790	lucy_transcript	transcript	roberta-base	. And nature makes sure that they can't have babies by making one species	 basically	</s>	23.274450302124023	6.944233609829098e-05	7.798926088264935e-11	0.9999964237213135	15
1791	lucy_transcript	transcript	roberta-base	 And nature makes sure that they can't have babies by making one species basically	 undesirable	</s>	26.958589553833008	0.026842480525374413	1.958995249004558e-12	0.9964169263839722	15
1792	lucy_transcript	transcript	roberta-base	 nature makes sure that they can't have babies by making one species basically undesirable	 to	</s>	13.42318344116211	0.02402246743440628	1.4804222701059189e-06	0.9968104958534241	15
1793	lucy_transcript	transcript	roberta-base	 makes sure that they can't have babies by making one species basically undesirable to	 the	</s>	9.537899017333984	0.05357993021607399	7.206812733784318e-05	0.9954664707183838	15
1794	lucy_transcript	transcript	roberta-base	 sure that they can't have babies by making one species basically undesirable to the	 other	</s>	10.514058113098145	0.002391283633187413	2.715204391279258e-05	0.9998462200164795	15
1795	lucy_transcript	transcript	roberta-base	 that they can't have babies by making one species basically undesirable to the other	.	</s>	16.046159744262695	9.63141574175097e-05	1.0745870326900331e-07	0.9999947547912598	15
1796	lucy_transcript	transcript	roberta-base	 they can't have babies by making one species basically undesirable to the other.	 You	</s>	14.154221534729004	0.0018069982761517167	7.126886316655145e-07	0.9998687505722046	15
1797	lucy_transcript	transcript	roberta-base	 can't have babies by making one species basically undesirable to the other. You	 look	</s>	17.069320678710938	0.005306624807417393	3.862677999677544e-08	0.9996154308319092	15
1798	lucy_transcript	transcript	roberta-base	't have babies by making one species basically undesirable to the other. You look	 across	</s>	20.365680694580078	0.001571674831211567	1.429872997782411e-09	0.9998936653137207	15
1799	lucy_transcript	transcript	roberta-base	 have babies by making one species basically undesirable to the other. You look across	,	</s>	9.930851936340332	0.020775415003299713	4.8650319513399154e-05	0.9982902407646179	15
1800	lucy_transcript	transcript	roberta-base	 babies by making one species basically undesirable to the other. You look across,	 you	</s>	17.46524429321289	0.00012253476597834378	2.599806236958102e-08	0.999992847442627	15
1801	lucy_transcript	transcript	roberta-base	 by making one species basically undesirable to the other. You look across, you	're	</s>	14.340133666992188	0.0020339875482022762	5.917783028053236e-07	0.9998596906661987	15
1802	lucy_transcript	transcript	roberta-base	 making one species basically undesirable to the other. You look across, you're	 a	</s>	11.29392147064209	0.0037492206320166588	1.2448364941519685e-05	0.9997321963310242	15
1803	lucy_transcript	transcript	roberta-base	 one species basically undesirable to the other. You look across, you're a	 bab	</s>	15.808342933654785	0.006174677051603794	1.3630884154736123e-07	0.9995874762535095	15
1804	lucy_transcript	transcript	roberta-base	 species basically undesirable to the other. You look across, you're a bab	oon	</s>	16.47753143310547	0.012667258270084858	6.980703659564824e-08	0.999051034450531	15
1805	lucy_transcript	transcript	roberta-base	 basically undesirable to the other. You look across, you're a baboon	,	</s>	12.62964916229248	0.0003040181181859225	3.2735053991928e-06	0.9999809265136719	15
1806	lucy_transcript	transcript	roberta-base	 undesirable to the other. You look across, you're a baboon,	 you	</s>	12.11370849609375	0.0009356303489767015	5.483821951202117e-06	0.999940037727356	15
1807	lucy_transcript	transcript	roberta-base	 to the other. You look across, you're a baboon, you	 look	</s>	17.428394317626953	0.0007909982232376933	2.6973939526442337e-08	0.9999462366104126	15
1808	lucy_transcript	transcript	roberta-base	 the other. You look across, you're a baboon, you look	 across	</s>	16.551679611206055	0.024477478116750717	6.48181952556115e-08	0.9979498982429504	15
1809	lucy_transcript	transcript	roberta-base	 other. You look across, you're a baboon, you look across	 at	</s>	18.522550582885742	0.00015859820996411145	9.031470682430154e-09	0.9999904632568359	15
1810	lucy_transcript	transcript	roberta-base	. You look across, you're a baboon, you look across at	 a	</s>	13.347739219665527	0.001949659432284534	1.5964325257300516e-06	0.9998646974563599	15
1811	lucy_transcript	transcript	roberta-base	 You look across, you're a baboon, you look across at a	 ch	</s>	18.4964542388916	0.0004174202331341803	9.270253009674434e-09	0.9999743700027466	15
1812	lucy_transcript	transcript	roberta-base	 look across, you're a baboon, you look across at a ch	imp	</s>	15.239679336547852	0.003397830994799733	2.4070843096524186e-07	0.9997518658638	15
1813	lucy_transcript	transcript	roberta-base	 across, you're a baboon, you look across at a chimp	 and	</s>	11.605523109436035	0.16299788653850555	9.115605280385353e-06	0.9643791913986206	15
1814	lucy_transcript	transcript	roberta-base	, you're a baboon, you look across at a chimp and	 you	</s>	11.548815727233887	0.001692203339189291	9.647465049056336e-06	0.9998801946640015	15
1815	lucy_transcript	transcript	roberta-base	 you're a baboon, you look across at a chimp and you	 go	</s>	15.19690227508545	0.0013247774913907051	2.5122858460235875e-07	0.9999079704284668	15
1816	lucy_transcript	transcript	roberta-base	're a baboon, you look across at a chimp and you go	,	</s>	10.177169799804688	0.05063391849398613	3.802870196523145e-05	0.992517352104187	15
1817	lucy_transcript	transcript	roberta-base	 a baboon, you look across at a chimp and you go,	 �	</s>	14.897618293762207	0.09240216761827469	3.3888062489495496e-07	0.9827445149421692	15
1818	lucy_transcript	transcript	roberta-base	 baboon, you look across at a chimp and you go, �	�	�	0.22626928985118866	0.6767863035202026	0.7975032925605774	0.7975032925605774	15
1819	lucy_transcript	transcript	roberta-base	oon, you look across at a chimp and you go, “	Eh	</s>	21.644441604614258	0.0008196958806365728	3.9805050922048224e-10	0.9999459981918335	15
1820	lucy_transcript	transcript	roberta-base	, you look across at a chimp and you go, “Eh	.	</s>	17.691246032714844	0.0003049077349714935	2.0739083339549325e-08	0.999981164932251	15
1821	lucy_transcript	transcript	roberta-base	 you look across at a chimp and you go, “Eh.	�	</s>	10.757203102111816	0.006538551300764084	2.1291483790264465e-05	0.9994572997093201	15
1822	lucy_transcript	transcript	roberta-base	 look across at a chimp and you go, “Eh.�	�	�	0.001476984703913331	0.011734530329704285	0.9985241293907166	0.9985241293907166	15
1823	lucy_transcript	transcript	roberta-base	 across at a chimp and you go, “Eh.”	 Yeah	</s>	16.652393341064453	0.0018752425676211715	5.860811214120076e-08	0.9998594522476196	15
1824	lucy_transcript	transcript	roberta-base	 at a chimp and you go, “Eh.” Yeah	,	</s>	9.120575904846191	0.013884271495044231	0.00010939162166323513	0.9988816380500793	15
1825	lucy_transcript	transcript	roberta-base	 a chimp and you go, “Eh.” Yeah,	 you	</s>	11.491229057312012	0.0023808307014405727	1.021933803713182e-05	0.999834418296814	15
1826	lucy_transcript	transcript	roberta-base	 chimp and you go, “Eh.” Yeah, you	're	</s>	17.829084396362305	0.003361826529726386	1.8068700313733643e-08	0.9997536540031433	15
1827	lucy_transcript	transcript	roberta-base	imp and you go, “Eh.” Yeah, you're	 only	</s>	17.24532699584961	0.0025944628287106752	3.239285817357995e-08	0.9997989535331726	15
1828	lucy_transcript	transcript	roberta-base	 and you go, “Eh.” Yeah, you're only	 sexually	</s>	23.10049057006836	0.0023616310209035873	9.280781004816774e-11	0.9998362064361572	15
1829	lucy_transcript	transcript	roberta-base	 you go, “Eh.” Yeah, you're only sexually	 attracted	</s>	18.520904541015625	0.008657960221171379	9.04635033549539e-09	0.9993441700935364	15
1830	lucy_transcript	transcript	roberta-base	 go, “Eh.” Yeah, you're only sexually attracted	 to	</s>	8.398039817810059	0.03008854016661644	0.00022530848218593746	0.9973330497741699	15
1831	lucy_transcript	transcript	roberta-base	, “Eh.” Yeah, you're only sexually attracted to	 your	</s>	8.315524101257324	0.12391223013401031	0.0002446885919198394	0.9884767532348633	15
1832	lucy_transcript	transcript	roberta-base	 “Eh.” Yeah, you're only sexually attracted to your	 own	</s>	11.77649211883545	0.021151546388864517	7.683061085117515e-06	0.9983605742454529	15
1833	lucy_transcript	transcript	roberta-base	�Eh.” Yeah, you're only sexually attracted to your own	 kind	</s>	15.218850135803223	0.041891928762197495	2.457747143580491e-07	0.9965428709983826	15
1834	lucy_transcript	transcript	roberta-base	Eh.” Yeah, you're only sexually attracted to your own kind	.	</s>	12.777541160583496	0.0019278861582279205	2.8234785531822126e-06	0.9998514652252197	15
1835	lucy_transcript	transcript	roberta-base	.” Yeah, you're only sexually attracted to your own kind.	 That	</s>	15.184621810913086	0.004179166629910469	2.5433286054976634e-07	0.9996260404586792	15
1836	lucy_transcript	transcript	roberta-base	” Yeah, you're only sexually attracted to your own kind. That	 is	</s>	12.442337989807129	0.022272109985351562	3.947854565922171e-06	0.9977229237556458	15
1837	lucy_transcript	transcript	roberta-base	� Yeah, you're only sexually attracted to your own kind. That is	 essentially	</s>	15.058858871459961	0.02549971640110016	2.884169703065709e-07	0.9978129863739014	15
1838	lucy_transcript	transcript	roberta-base	 Yeah, you're only sexually attracted to your own kind. That is essentially	 what	</s>	12.683871269226074	0.006215647794306278	3.1007357392809354e-06	0.9995033740997314	15
1839	lucy_transcript	transcript	roberta-base	, you're only sexually attracted to your own kind. That is essentially what	 a	</s>	13.317289352416992	0.0024597523733973503	1.6457911442557815e-06	0.9998359680175781	15
1840	lucy_transcript	transcript	roberta-base	 you're only sexually attracted to your own kind. That is essentially what a	 species	</s>	18.461074829101562	0.002542659407481551	9.604113948569193e-09	0.9998383522033691	15
1841	lucy_transcript	transcript	roberta-base	're only sexually attracted to your own kind. That is essentially what a species	 is	</s>	11.397163391113281	0.002713157795369625	1.1227290087845176e-05	0.9998267292976379	15
1842	lucy_transcript	transcript	roberta-base	 only sexually attracted to your own kind. That is essentially what a species is	.	</s>	10.625280380249023	0.0015723450342193246	2.4294018658110872e-05	0.9998865127563477	15
1843	lucy_transcript	transcript	roberta-base	 sexually attracted to your own kind. That is essentially what a species is.	 Now	</s>	19.112930297851562	0.00034329795744270086	5.0044883792566e-09	0.9999767541885376	15
1844	lucy_transcript	transcript	roberta-base	 attracted to your own kind. That is essentially what a species is. Now	 this	</s>	14.85353946685791	0.006776988040655851	3.5415217780609964e-07	0.9994558691978455	15
1845	lucy_transcript	transcript	roberta-base	 to your own kind. That is essentially what a species is. Now this	 isn	</s>	17.07843017578125	0.0010202303528785706	3.827651440246882e-08	0.9999340772628784	15
1846	lucy_transcript	transcript	roberta-base	 your own kind. That is essentially what a species is. Now this isn	't	't	0.0898110494017601	0.5261806845664978	0.9141038656234741	0.9141038656234741	15
1847	lucy_transcript	transcript	roberta-base	 own kind. That is essentially what a species is. Now this isn't	 something	</s>	14.615906715393066	0.0008460428798571229	4.4915117314303643e-07	0.9999479055404663	15
1848	lucy_transcript	transcript	roberta-base	 kind. That is essentially what a species is. Now this isn't something	 you	</s>	10.884047508239746	0.010575472377240658	1.8755059500108473e-05	0.9991692304611206	15
1849	lucy_transcript	transcript	roberta-base	. That is essentially what a species is. Now this isn't something you	're	</s>	10.751826286315918	0.02124074287712574	2.140628384950105e-05	0.998314619064331	15
1850	lucy_transcript	transcript	roberta-base	 That is essentially what a species is. Now this isn't something you're	 supposed	</s>	14.834693908691406	0.016820047050714493	3.6088948718315805e-07	0.9987455606460571	15
1851	lucy_transcript	transcript	roberta-base	 is essentially what a species is. Now this isn't something you're supposed	 to	</s>	2.7711119651794434	0.34458768367767334	0.06259237229824066	0.9228159189224243	15
1852	lucy_transcript	transcript	roberta-base	 essentially what a species is. Now this isn't something you're supposed to	 be	</s>	8.851142883300781	0.012973656877875328	0.00014321794151328504	0.9989675283432007	15
1853	lucy_transcript	transcript	roberta-base	 what a species is. Now this isn't something you're supposed to be	 able	</s>	15.51899242401123	0.02772103250026703	1.8204859486559144e-07	0.9978881478309631	15
1854	lucy_transcript	transcript	roberta-base	 a species is. Now this isn't something you're supposed to be able	 to	</s>	1.757812738418579	0.9583012461662292	0.17242158949375153	0.7477904558181763	15
1855	lucy_transcript	transcript	roberta-base	 species is. Now this isn't something you're supposed to be able to	 learn	</s>	18.41326141357422	0.0003429841308388859	1.007446126521927e-08	0.999980092048645	15
1856	lucy_transcript	transcript	roberta-base	 is. Now this isn't something you're supposed to be able to learn	 or	</s>	16.795684814453125	0.000550316646695137	5.078400278080153e-08	0.999966025352478	15
1857	lucy_transcript	transcript	roberta-base	. Now this isn't something you're supposed to be able to learn or	 unle	</s>	28.295549392700195	7.216406083898619e-05	5.145161098389639e-13	0.9999960660934448	15
1858	lucy_transcript	transcript	roberta-base	 Now this isn't something you're supposed to be able to learn or unle	arn	</s>	17.597585678100586	0.0013063328806310892	2.2775379804329532e-08	0.9999198913574219	15
1859	lucy_transcript	transcript	roberta-base	 this isn't something you're supposed to be able to learn or unlearn	.	</s>	5.5712690353393555	0.027602555230259895	0.0038056483026593924	0.9959771037101746	15
1860	lucy_transcript	transcript	roberta-base	 isn't something you're supposed to be able to learn or unlearn.	 This	</s>	11.461451530456543	0.008834210224449635	1.0528222446737345e-05	0.9993102550506592	15
1861	lucy_transcript	transcript	roberta-base	't something you're supposed to be able to learn or unlearn. This	 is	</s>	13.316685676574707	0.0015281238593161106	1.6467844261569553e-06	0.9999071359634399	15
1862	lucy_transcript	transcript	roberta-base	 something you're supposed to be able to learn or unlearn. This is	 just	</s>	13.948626518249512	0.020197737962007523	8.753636393521447e-07	0.9983335137367249	15
1863	lucy_transcript	transcript	roberta-base	 you're supposed to be able to learn or unlearn. This is just	 the	</s>	14.824112892150879	0.0004696623363997787	3.647284074759227e-07	0.9999713897705078	15
1864	lucy_transcript	transcript	roberta-base	're supposed to be able to learn or unlearn. This is just the	 way	</s>	16.792829513549805	0.001647356664761901	5.092915600357628e-08	0.9999018907546997	15
1865	lucy_transcript	transcript	roberta-base	 supposed to be able to learn or unlearn. This is just the way	 it	</s>	15.906051635742188	0.0005915255169384181	1.2362021095668752e-07	0.9999626874923706	15
1866	lucy_transcript	transcript	roberta-base	 to be able to learn or unlearn. This is just the way it	 is	</s>	13.802299499511719	0.00043874417315237224	1.0132985153177287e-06	0.9999721050262451	15
1867	lucy_transcript	transcript	roberta-base	 be able to learn or unlearn. This is just the way it is	,	</s>	14.456217765808105	0.0003233784227631986	5.269194502943719e-07	0.9999805688858032	15
1868	lucy_transcript	transcript	roberta-base	 able to learn or unlearn. This is just the way it is,	 yeah	</s>	25.298749923706055	8.860859816195443e-05	1.0301316223648715e-11	0.9999947547912598	15
1869	lucy_transcript	transcript	roberta-base	 to learn or unlearn. This is just the way it is, yeah	.	</s>	13.87536907196045	0.0005327770486474037	9.418974400432489e-07	0.9999662637710571	15
1870	lucy_transcript	transcript	roberta-base	 learn or unlearn. This is just the way it is, yeah.	 I	</s>	9.572128295898438	0.0012853003572672606	6.964300700929016e-05	0.9998931884765625	15
1871	lucy_transcript	transcript	roberta-base	 or unlearn. This is just the way it is, yeah. I	 was	</s>	16.379426956176758	0.0001785548811312765	7.70025820884257e-08	0.9999886751174927	15
1872	lucy_transcript	transcript	roberta-base	 unlearn. This is just the way it is, yeah. I was	 there	</s>	14.362959861755371	0.001994797959923744	5.784229983873956e-07	0.9998641014099121	15
1873	lucy_transcript	transcript	roberta-base	arn. This is just the way it is, yeah. I was there	 when	</s>	24.227636337280273	2.152158776880242e-05	3.0065720746375035e-11	0.999998927116394	15
1874	lucy_transcript	transcript	roberta-base	. This is just the way it is, yeah. I was there when	 she	</s>	16.55936622619629	0.00044446223182603717	6.432179588955478e-08	0.9999704360961914	15
1875	lucy_transcript	transcript	roberta-base	 This is just the way it is, yeah. I was there when she	 was	</s>	13.218226432800293	0.00045179444714449346	1.8171771216657362e-06	0.9999686479568481	15
1876	lucy_transcript	transcript	roberta-base	 is just the way it is, yeah. I was there when she was	 introduced	</s>	28.344341278076172	0.0006163642392493784	4.900145502036157e-13	0.9999579191207886	15
1877	lucy_transcript	transcript	roberta-base	 just the way it is, yeah. I was there when she was introduced	 to	</s>	13.903202056884766	0.0025228187441825867	9.16043177312531e-07	0.9998137354850769	15
1878	lucy_transcript	transcript	roberta-base	 the way it is, yeah. I was there when she was introduced to	 her	</s>	9.80380916595459	0.021940160542726517	5.524076914298348e-05	0.9981380701065063	15
1879	lucy_transcript	transcript	roberta-base	 way it is, yeah. I was there when she was introduced to her	 first	</s>	14.097384452819824	0.030385002493858337	7.543687843281077e-07	0.9974768757820129	15
1880	lucy_transcript	transcript	roberta-base	 it is, yeah. I was there when she was introduced to her first	,	</s>	14.825977325439453	0.002234205137938261	3.6404901493369834e-07	0.9998455047607422	15
1881	lucy_transcript	transcript	roberta-base	 is, yeah. I was there when she was introduced to her first,	 uh	</s>	16.138851165771484	0.0005696823936887085	9.794583633038201e-08	0.9999617338180542	15
1882	lucy_transcript	transcript	roberta-base	, yeah. I was there when she was introduced to her first, uh	,	</s>	13.74170207977295	0.0002567357732914388	1.0766001423689886e-06	0.9999834299087524	15
1883	lucy_transcript	transcript	roberta-base	 yeah. I was there when she was introduced to her first, uh,	 adult	</s>	23.023876190185547	0.0010293450905010104	1.0019761409463257e-10	0.9999231100082397	15
1884	lucy_transcript	transcript	roberta-base	. I was there when she was introduced to her first, uh, adult	 male	</s>	19.32835578918457	0.0011376849142834544	4.034612643977198e-09	0.999929666519165	15
1885	lucy_transcript	transcript	roberta-base	 I was there when she was introduced to her first, uh, adult male	 chimpan	</s>	30.747745513916016	0.06700602173805237	4.43020152626674e-14	0.9893069863319397	15
1886	lucy_transcript	transcript	roberta-base	 was there when she was introduced to her first, uh, adult male chimpan	zee	</s>	11.213132858276367	0.0069568948820233345	1.3495782695827074e-05	0.9995229244232178	15
1887	lucy_transcript	transcript	roberta-base	 there when she was introduced to her first, uh, adult male chimpanzee	.	</s>	6.929569244384766	0.02371545322239399	0.0009784221183508635	0.9968254566192627	15
1888	lucy_transcript	transcript	roberta-base	 when she was introduced to her first, uh, adult male chimpanzee.	 Had	</s>	18.35885238647461	0.0060126762837171555	1.0637787539735655e-08	0.9994841814041138	15
1889	lucy_transcript	transcript	roberta-base	 she was introduced to her first, uh, adult male chimpanzee. Had	 Lucy	</s>	20.587360382080078	0.004897454287856817	1.1455730808407338e-09	0.9996658563613892	15
1890	lucy_transcript	transcript	roberta-base	 was introduced to her first, uh, adult male chimpanzee. Had Lucy	 ever	</s>	18.76097297668457	0.0020582135766744614	7.11562053723469e-09	0.9998564720153809	15
1891	lucy_transcript	transcript	roberta-base	 introduced to her first, uh, adult male chimpanzee. Had Lucy ever	 seen	</s>	18.07235336303711	0.0004934793105348945	1.4166947615024128e-08	0.999970555305481	15
1892	lucy_transcript	transcript	roberta-base	 to her first, uh, adult male chimpanzee. Had Lucy ever seen	 another	</s>	13.525564193725586	0.02658747136592865	1.3363561492951703e-06	0.9977911710739136	15
