	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1371	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a minute, and then she stopped, and she drove us home. She made family—she made	 dinner	.	10.528383255004883	2.2607181072235107	2.6765863367472775e-05	0.430620014667511	20
1372	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 minute, and then she stopped, and she drove us home. She made family—she made dinner	—	but	13.364412307739258	4.519674777984619	1.570035806253145e-06	0.07384956628084183	20
1373	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and then she stopped, and she drove us home. She made family—she made dinner—	s	,	8.432260513305664	5.170997619628906	0.00021772872423753142	0.12717203795909882	20
1374	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then she stopped, and she drove us home. She made family—she made dinner—s	orry	about	10.342103958129883	2.4458117485046387	3.224641477572732e-05	0.36709585785865784	20
1375	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then she stopped, and she drove us home. She made family—she made dinner—sorry	—	ha	12.825544357299805	4.628302097320557	2.691142753974418e-06	0.08943014591932297	20
1376	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she stopped, and she drove us home. She made family—she made dinner—sorry—	she	do	9.139419555664062	3.7085800170898438	0.00010734967509051785	0.4508369565010071	20
1377	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stopped, and she drove us home. She made family—she made dinner—sorry—she	 made	me	9.073324203491211	3.620169162750244	0.00011468471348052844	0.36625736951828003	20
1378	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and she drove us home. She made family—she made dinner—sorry—she made	 dinner	.	9.822123527526855	2.4553229808807373	5.4238280426943675e-05	0.32530760765075684	20
1379	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she drove us home. She made family—she made dinner—sorry—she made dinner	 for	me	6.235419273376465	3.3870723247528076	0.0019588079303503036	0.5045140385627747	20
1380	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she drove us home. She made family—she made dinner—sorry—she made dinner for	 our	s	6.186201095581055	5.068859100341797	0.002057628007605672	0.3332526683807373	20
1381	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 drove us home. She made family—she made dinner—sorry—she made dinner for our	 family	.	9.62674331665039	2.420013189315796	6.594143633265048e-05	0.5750417709350586	20
1382	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 us home. She made family—she made dinner—sorry—she made dinner for our family	.	</s>	8.094886779785156	4.433549404144287	0.0003050951345358044	0.2599305510520935	20
1383	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 home. She made family—she made dinner—sorry—she made dinner for our family.	 And	I	9.521848678588867	3.565016269683838	7.323414320126176e-05	0.3364582359790802	20
1384	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She made family—she made dinner—sorry—she made dinner for our family. And	 later	,	8.445940971374512	2.81290340423584	0.00021477042173501104	0.5042881965637207	20
1385	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She made family—she made dinner—sorry—she made dinner for our family. And later	 that	's	6.9724440574646	2.541182041168213	0.0009373592911288142	0.6110407114028931	20
1386	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 made family—she made dinner—sorry—she made dinner for our family. And later that	 night	.	8.857730865478516	2.864535331726074	0.00014227748033590615	0.3361106812953949	20
1387	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 family—she made dinner—sorry—she made dinner for our family. And later that night	 she	's	6.83953332901001	4.355959892272949	0.0010706031462177634	0.11368444561958313	20
1388	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she made dinner—sorry—she made dinner for our family. And later that night she	 did	things	8.089651107788086	4.486507415771484	0.0003066967474296689	0.14063318073749542	20
1389	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she made dinner—sorry—she made dinner for our family. And later that night she did	 something	different	9.554474830627441	3.360053300857544	7.088335405569524e-05	0.2662992775440216	20
1390	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 made dinner—sorry—she made dinner for our family. And later that night she did something	 just	as	7.533627510070801	2.838500738143921	0.00053479487542063	0.3546789586544037	20
1391	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dinner—sorry—she made dinner for our family. And later that night she did something just	 as	well	5.251791954040527	4.8607707023620605	0.005238122772425413	0.14286553859710693	20
1392	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—sorry—she made dinner for our family. And later that night she did something just as	 hard	.	8.719208717346191	2.656524419784546	0.00016341646551154554	0.4320090711116791	20
1393	bronx_transcript	transcript	facebook/blenderbot-400M-distill	sorry—she made dinner for our family. And later that night she did something just as hard	.		8.953100204467773	4.841793060302734	0.00012933560356032103	0.07624883949756622	20
1394	bronx_transcript	transcript	facebook/blenderbot-400M-distill	orry—she made dinner for our family. And later that night she did something just as hard.	 She	's	9.304462432861328	4.593661785125732	9.101718023885041e-05	0.14682874083518982	20
1395	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she made dinner for our family. And later that night she did something just as hard. She	 came	back	5.716066360473633	4.357763767242432	0.0032926369458436966	0.16086716949939728	20
1396	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she made dinner for our family. And later that night she did something just as hard. She came	 into	our	10.973429679870605	3.066075325012207	1.7151416614069603e-05	0.3345222473144531	20
1397	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 made dinner for our family. And later that night she did something just as hard. She came into	 my	house	6.71828556060791	5.0367326736450195	0.0012086087372153997	0.1905219405889511	20
1398	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dinner for our family. And later that night she did something just as hard. She came into my	 bed	room	8.596616744995117	2.878300905227661	0.000184729797183536	0.532674252986908	20
1399	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for our family. And later that night she did something just as hard. She came into my bed	room	s	9.569847106933594	2.855494737625122	6.980207399465144e-05	0.4430805444717407	20
1400	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 our family. And later that night she did something just as hard. She came into my bedroom	,	and	7.388205528259277	4.8532586097717285	0.0006185047677718103	0.08656906336545944	20
1401	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 family. And later that night she did something just as hard. She came into my bedroom,	 she	was	4.702711582183838	4.043083190917969	0.00907064788043499	0.13731981813907623	20
1402	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And later that night she did something just as hard. She came into my bedroom, she	 sat	there	9.913731575012207	3.2655811309814453	4.9490423407405615e-05	0.48165613412857056	20
1403	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And later that night she did something just as hard. She came into my bedroom, she sat	 down	now	8.32274055480957	4.412025451660156	0.0002429291926091537	0.1078958585858345	20
1404	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 later that night she did something just as hard. She came into my bedroom, she sat down	 on	me	7.759849548339844	4.720614910125732	0.0004265208845026791	0.12978729605674744	20
1405	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that night she did something just as hard. She came into my bedroom, she sat down on	 the	to	8.546856880187988	5.973178386688232	0.0001941544032888487	0.04279913753271103	20
1406	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 night she did something just as hard. She came into my bedroom, she sat down on the	 bed	.	8.280953407287598	2.942817211151123	0.0002532955550123006	0.43303197622299194	20
1407	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she did something just as hard. She came into my bedroom, she sat down on the bed	 and	I	6.7663750648498535	4.124669075012207	0.0011518625542521477	0.17696717381477356	20
1408	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 did something just as hard. She came into my bedroom, she sat down on the bed and	 she	's	5.638509750366211	4.1235527992248535	0.0035581663250923157	0.25138431787490845	20
1409	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 something just as hard. She came into my bedroom, she sat down on the bed and she	 apolog	ies	9.093966484069824	1.6918247938156128	0.00011234159319428727	0.3301284611225128	20
1410	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just as hard. She came into my bedroom, she sat down on the bed and she apolog	ized	.	9.608298301696777	2.201235771179199	6.716901407344267e-05	0.52164226770401	20
1411	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 as hard. She came into my bedroom, she sat down on the bed and she apologized	 for	me	8.979063987731934	4.457552909851074	0.00012602077913470566	0.31117182970046997	20
1412	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hard. She came into my bedroom, she sat down on the bed and she apologized for	 what	we	7.275996208190918	3.42161226272583	0.0006919502629898489	0.23405496776103973	20
1413	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She came into my bedroom, she sat down on the bed and she apologized for what	 she	does	5.56358528137207	3.1266682147979736	0.0038350014947354794	0.38860806822776794	20
1414	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She came into my bedroom, she sat down on the bed and she apologized for what she	 had	to	5.798719882965088	3.612302780151367	0.003031432395800948	0.16999007761478424	20
1415	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 came into my bedroom, she sat down on the bed and she apologized for what she had	 said	.	9.816583633422852	3.2593255043029785	5.453957783174701e-05	0.2286001741886139	20
1416	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 into my bedroom, she sat down on the bed and she apologized for what she had said	 earlier	.	9.67745304107666	2.927964210510254	6.268097058637068e-05	0.39471369981765747	20
1417	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my bedroom, she sat down on the bed and she apologized for what she had said earlier	 in	life	7.969730854034424	5.1194257736206055	0.0003457720740698278	0.1574295610189438	20
1418	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bedroom, she sat down on the bed and she apologized for what she had said earlier in	 the	house	7.991578102111816	6.473011016845703	0.0003382998693268746	0.027535172179341316	20
1419	bronx_transcript	transcript	facebook/blenderbot-400M-distill	room, she sat down on the bed and she apologized for what she had said earlier in the	 day	time	9.608410835266113	3.49872088432312	6.716149800922722e-05	0.27506518363952637	20
1420	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, she sat down on the bed and she apologized for what she had said earlier in the day	.	</s>	7.03846549987793	4.161586284637451	0.000877471873536706	0.3331478238105774	20
1421	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she sat down on the bed and she apologized for what she had said earlier in the day.	 So	yeah	7.3994035720825195	5.1975297927856445	0.0006116174045018852	0.10679525882005692	20
1422	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sat down on the bed and she apologized for what she had said earlier in the day. So	 my	apolog	5.065092086791992	5.854540824890137	0.006313330959528685	0.05112003907561302	20
1423	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down on the bed and she apologized for what she had said earlier in the day. So my	 plan	is	6.009032726287842	4.239499092102051	0.0024564634077250957	0.20629625022411346	20
1424	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on the bed and she apologized for what she had said earlier in the day. So my plan	 for	a	5.265439510345459	5.709054946899414	0.005167120601981878	0.14102116227149963	20
1425	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the bed and she apologized for what she had said earlier in the day. So my plan for	 beating	me	11.837411880493164	4.182781219482422	7.228986305563012e-06	0.2641027569770813	20
1426	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bed and she apologized for what she had said earlier in the day. So my plan for beating	 V	S	5.390425682067871	5.477268695831299	0.004560031462460756	0.055719055235385895	20
1427	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she apologized for what she had said earlier in the day. So my plan for beating V	ince	C	7.355759620666504	5.921245574951172	0.0006389020709320903	0.08465144038200378	20
1428	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she apologized for what she had said earlier in the day. So my plan for beating Vince	 M	ob	3.547776222229004	3.7698633670806885	0.02878858894109726	0.3980882465839386	20
1429	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 apologized for what she had said earlier in the day. So my plan for beating Vince M	ut	el	4.549295425415039	4.0108208656311035	0.010574654676020145	0.12898992002010345	20
1430	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ized for what she had said earlier in the day. So my plan for beating Vince Mut	are	z	9.175825119018555	4.047276020050049	0.00010351180389989167	0.23054389655590057	20
1431	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for what she had said earlier in the day. So my plan for beating Vince Mutare	ll	e	8.439095497131348	1.2935497760772705	0.0002162457094527781	0.7601479291915894	20
1432	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 what she had said earlier in the day. So my plan for beating Vince Mutarell	i	's	7.321608066558838	3.878807783126831	0.0006610983400605619	0.3660118281841278	20
1433	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she had said earlier in the day. So my plan for beating Vince Mutarelli	 is	to	6.012516975402832	4.02274751663208	0.002447918988764286	0.28281983733177185	20
1434	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 had said earlier in the day. So my plan for beating Vince Mutarelli is	 just	to	10.682249069213867	4.618588447570801	2.2948708647163585e-05	0.13165447115898132	20
1435	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 said earlier in the day. So my plan for beating Vince Mutarelli is just	 stick	y	11.311318397521973	1.2331830263137817	1.2233673260197975e-05	0.8164775371551514	20
1436	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 earlier in the day. So my plan for beating Vince Mutarelli is just stick	 close	to	9.780763626098633	0.8034868240356445	5.652862455463037e-05	0.8748281598091125	20
1437	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the day. So my plan for beating Vince Mutarelli is just stick close	 over	to	8.70274543762207	4.2886810302734375	0.00016612910258118063	0.24173188209533691	20
1438	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the day. So my plan for beating Vince Mutarelli is just stick close over	 three	things	7.755180835723877	4.409390449523926	0.0004285167087800801	0.24472154676914215	20
1439	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 day. So my plan for beating Vince Mutarelli is just stick close over three	 l	es	6.364290714263916	4.634061813354492	0.0017219622386619449	0.10475277155637741	20
1440	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So my plan for beating Vince Mutarelli is just stick close over three l	aps	.	12.264508247375488	2.913672924041748	4.716193416243186e-06	0.5049279928207397	20
1441	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So my plan for beating Vince Mutarelli is just stick close over three laps	 and	by	7.3781890869140625	4.882911205291748	0.000624731183052063	0.07590539008378983	20
1442	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my plan for beating Vince Mutarelli is just stick close over three laps and	 then	too	12.994000434875488	3.511451482772827	2.2739313862985e-06	0.26419320702552795	20
1443	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 plan for beating Vince Mutarelli is just stick close over three laps and then	 get	again	7.054014682769775	4.690922737121582	0.0008639335865154862	0.11426399648189545	20
1444	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for beating Vince Mutarelli is just stick close over three laps and then get	 on	again	8.763152122497559	4.413492202758789	0.0001563908881507814	0.20626823604106903	20
1445	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 beating Vince Mutarelli is just stick close over three laps and then get on	 his	second	7.107117176055908	5.774688243865967	0.0008192534442059696	0.08359847962856293	20
1446	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli is just stick close over three laps and then get on his	 shoulder	.	11.412059783935547	4.810275554656982	1.1061275472457055e-05	0.10616213083267212	20
1447	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli is just stick close over three laps and then get on his shoulder	 for	sure	5.949898719787598	5.597664833068848	0.002606105525046587	0.06575280427932739	20
1448	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli is just stick close over three laps and then get on his shoulder for	 the	more	5.737606525421143	5.2129926681518555	0.0032224718015640974	0.07707690447568893	20
1449	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli is just stick close over three laps and then get on his shoulder for the	 four	th	8.114041328430176	0.8867461085319519	0.0002993069065269083	0.9006034731864929	20
1450	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli is just stick close over three laps and then get on his shoulder for the four	th	again	5.673739433288574	4.585104465484619	0.0034349968191236258	0.11732708662748337	20
1451	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli is just stick close over three laps and then get on his shoulder for the fourth	 l	es	7.076888084411621	4.29235315322876	0.0008443966507911682	0.11191832274198532	20
1452	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i is just stick close over three laps and then get on his shoulder for the fourth l	ap	.	8.543081283569336	3.977257490158081	0.00019488886755425483	0.41393807530403137	20
1453	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is just stick close over three laps and then get on his shoulder for the fourth lap	,	it	7.067552089691162	4.602588653564453	0.0008523170254193246	0.09190691262483597	20
1454	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just stick close over three laps and then get on his shoulder for the fourth lap,	 somehow	.	6.995481014251709	1.6749873161315918	0.0009160122717730701	0.748810887336731	20
1455	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stick close over three laps and then get on his shoulder for the fourth lap, somehow	 get	.	6.376522541046143	4.889461517333984	0.0017010278534144163	0.10454029589891434	20
1456	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 close over three laps and then get on his shoulder for the fourth lap, somehow get	 to	.	4.597277641296387	4.8908538818359375	0.010079238563776016	0.10355903953313828	20
1457	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over three laps and then get on his shoulder for the fourth lap, somehow get to	 the	second	6.321329593658447	5.81397819519043	0.0017975522205233574	0.09359867870807648	20
1458	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 three laps and then get on his shoulder for the fourth lap, somehow get to the	 back	of	7.805121898651123	2.6677892208099365	0.0004076417244505137	0.5768085718154907	20
1459	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 laps and then get on his shoulder for the fourth lap, somehow get to the back	 stretch	.	12.92927074432373	3.5016095638275146	2.425990942356293e-06	0.3102717101573944	20
1460	bronx_transcript	transcript	facebook/blenderbot-400M-distill	aps and then get on his shoulder for the fourth lap, somehow get to the back stretch	,	more	6.655816078186035	5.261444568634033	0.0012865180615335703	0.07670990377664566	20
1461	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then get on his shoulder for the fourth lap, somehow get to the back stretch,	 and	again	7.670221328735352	4.649248123168945	0.00046651443699374795	0.13444717228412628	20
1462	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then get on his shoulder for the fourth lap, somehow get to the back stretch, and	 then	again	7.780906677246094	3.3326966762542725	0.0004176333313807845	0.45604100823402405	20
1463	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get on his shoulder for the fourth lap, somehow get to the back stretch, and then	 fight	again	10.862068176269531	2.9621570110321045	1.917184636113234e-05	0.307696670293808	20
1464	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on his shoulder for the fourth lap, somehow get to the back stretch, and then fight	 him	.	10.755830764770508	3.1417758464813232	2.132073132088408e-05	0.3473125100135803	20
1465	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 his shoulder for the fourth lap, somehow get to the back stretch, and then fight him	 down	.	7.891082763671875	3.2565865516662598	0.00037406428600661457	0.3379831314086914	20
1466	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder for the fourth lap, somehow get to the back stretch, and then fight him down	 the	thing	6.584678649902344	5.8762102127075195	0.001381371170282364	0.06473424285650253	20
1467	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 for the fourth lap, somehow get to the back stretch, and then fight him down the	 home	.	8.447151184082031	3.775947093963623	0.000214510626392439	0.3271949887275696	20
1468	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the fourth lap, somehow get to the back stretch, and then fight him down the home	 stretch	.	11.83396053314209	3.95359206199646	7.253980129462434e-06	0.21083879470825195	20
1469	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fourth lap, somehow get to the back stretch, and then fight him down the home stretch	.		8.478313446044922	5.670319557189941	0.00020792902796529233	0.10338671505451202	20
1470	bronx_transcript	transcript	facebook/blenderbot-400M-distill	th lap, somehow get to the back stretch, and then fight him down the home stretch.	 When	it	9.828424453735352	2.9359166622161865	5.389761281548999e-05	0.2979443073272705	20
1471	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap, somehow get to the back stretch, and then fight him down the home stretch. When	 you	're	5.893589019775391	4.4425883293151855	0.00275706360116601	0.11323057115077972	20
1472	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap, somehow get to the back stretch, and then fight him down the home stretch. When you	 get	to	6.965065002441406	4.320898532867432	0.0009443018934689462	0.10270477086305618	20
1473	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, somehow get to the back stretch, and then fight him down the home stretch. When you get	 to	be	5.150440216064453	4.362369060516357	0.005796853452920914	0.12902921438217163	20
1474	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 somehow get to the back stretch, and then fight him down the home stretch. When you get to	 the	things	7.033214569091797	5.744555473327637	0.0008820916409604251	0.09991815686225891	20
1475	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get to the back stretch, and then fight him down the home stretch. When you get to the	 last	thing	7.0881733894348145	3.341083288192749	0.0008349210838787258	0.3975667953491211	20
1476	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the back stretch, and then fight him down the home stretch. When you get to the last	 l	,	4.746540069580078	5.173046588897705	0.00868168193846941	0.056204210966825485	20
1477	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the back stretch, and then fight him down the home stretch. When you get to the last l	ap	of	9.731388092041016	2.163846969604492	5.938977119512856e-05	0.41306039690971375	20
1478	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 back stretch, and then fight him down the home stretch. When you get to the last lap	 in	.	7.019109725952148	5.236257553100586	0.0008946217130869627	0.07654630392789841	20
1479	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch, and then fight him down the home stretch. When you get to the last lap in	 a	thing	4.203124046325684	5.710631370544434	0.014948799274861813	0.0848243236541748	20
1480	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and then fight him down the home stretch. When you get to the last lap in a	 track	.	12.113996505737305	2.421651601791382	5.482240794663085e-06	0.5146660208702087	20
1481	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and then fight him down the home stretch. When you get to the last lap in a track	 race	you	13.682512283325195	3.348691701889038	1.1422482657508226e-06	0.26047036051750183	20
1482	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then fight him down the home stretch. When you get to the last lap in a track race	,	you	8.04566478729248	4.137179851531982	0.0003204882377758622	0.10898860543966293	20
1483	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fight him down the home stretch. When you get to the last lap in a track race,	 the	things	7.944650173187256	6.102945327758789	0.0003545538929756731	0.0461336188018322	20
1484	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 him down the home stretch. When you get to the last lap in a track race, the	 official	s	8.119522094726562	5.128861904144287	0.00029767080559395254	0.24170656502246857	20
1485	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down the home stretch. When you get to the last lap in a track race, the official	 r	ab	4.384060859680176	4.519428253173828	0.012474601157009602	0.09935835003852844	20
1486	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the home stretch. When you get to the last lap in a track race, the official r	ings	of	10.316732406616211	2.188076972961426	3.307502265670337e-05	0.40688449144363403	20
1487	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 home stretch. When you get to the last lap in a track race, the official rings	 a	place	3.792414426803589	6.074090480804443	0.022541113197803497	0.04321109130978584	20
1488	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 stretch. When you get to the last lap in a track race, the official rings a	 bell	.	11.627092361450195	1.236188292503357	8.921087101043668e-06	0.7930423021316528	20
1489	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. When you get to the last lap in a track race, the official rings a bell	.	</s>	6.646609306335449	5.081696033477783	0.0012984168715775013	0.16375550627708435	20
1490	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 When you get to the last lap in a track race, the official rings a bell.	 So	,	7.509049415588379	5.179849147796631	0.0005481018451973796	0.08564443141222	20
1491	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you get to the last lap in a track race, the official rings a bell. So	,	yeah	7.762360095977783	5.082042694091797	0.0004254512896295637	0.07820804417133331	20
1492	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 get to the last lap in a track race, the official rings a bell. So,	 when	you	5.870120525360107	3.274003744125366	0.002822533715516329	0.22509059309959412	20
1493	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the last lap in a track race, the official rings a bell. So, when	 M	other	7.473129749298096	4.788905620574951	0.0005681472830474377	0.12873199582099915	20
1494	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the last lap in a track race, the official rings a bell. So, when M	ut	ue	5.967870712280273	5.051496982574463	0.002559686079621315	0.06905222684144974	20
1495	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 last lap in a track race, the official rings a bell. So, when Mut	are	,	5.715842247009277	5.419111251831055	0.003293376648798585	0.08424437046051025	20
1496	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lap in a track race, the official rings a bell. So, when Mutare	ll	e	9.096916198730469	1.7830952405929565	0.00011201071902178228	0.5037637948989868	20
1497	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ap in a track race, the official rings a bell. So, when Mutarell	i	,	7.154728412628174	4.9541425704956055	0.0007811618270352483	0.22121112048625946	20
1498	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in a track race, the official rings a bell. So, when Mutarelli	 and	a	5.486386299133301	5.625737190246582	0.004142786841839552	0.06739626079797745	20
1499	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a track race, the official rings a bell. So, when Mutarelli and	 I	,	6.260648727416992	4.509556770324707	0.0019100059289485216	0.1855190396308899	20
1500	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track race, the official rings a bell. So, when Mutarelli and I	 reached	.	16.129772186279297	2.4849801063537598	9.88391661849164e-08	0.3896789252758026	20
1501	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race, the official rings a bell. So, when Mutarelli and I reached	 the	place	8.167669296264648	4.991518974304199	0.0002836784697137773	0.2216436117887497	20
1502	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, the official rings a bell. So, when Mutarelli and I reached the	 bell	s	8.900566101074219	1.378273606300354	0.00013631170440930873	0.7576730847358704	20
1503	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the official rings a bell. So, when Mutarelli and I reached the bell	 l	.	1.9899784326553345	4.301339149475098	0.13669836521148682	0.17202502489089966	20
1504	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 official rings a bell. So, when Mutarelli and I reached the bell l	ap	of	8.557029724121094	2.895900249481201	0.00019218926900066435	0.47580230236053467	20
1505	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 rings a bell. So, when Mutarelli and I reached the bell lap	,	I	6.5872416496276855	4.863063812255859	0.0013778351712971926	0.15235835313796997	20
1506	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ings a bell. So, when Mutarelli and I reached the bell lap,	 I	guess	7.108695983886719	4.98989200592041	0.000817960943095386	0.14716292917728424	20
1507	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a bell. So, when Mutarelli and I reached the bell lap, I	 am	.	9.748479843139648	4.061402320861816	5.838334618601948e-05	0.23822109401226044	20
1508	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bell. So, when Mutarelli and I reached the bell lap, I am	 on	.	5.3621416091918945	4.999185562133789	0.004690848756581545	0.15214049816131592	20
1509	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So, when Mutarelli and I reached the bell lap, I am on	 his	beha	5.784107208251953	5.739265441894531	0.0030760548543184996	0.061627913266420364	20
