	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
425	bigbang	gpt2	their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	 bit	bit	 looked	3.971010208129883	5.710042476654053	0.0031653183978050947	0.052886128425598145	15	transcript
426	bigbang	gpt2	burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	 off	off	 his	4.137762069702148	3.2140276432037354	0.01161026768386364	0.24556176364421844	15	transcript
427	bigbang	gpt2	and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	 a	a	 a	4.313803672790527	3.3990440368652344	0.2792857885360718	0.2792857885360718	15	transcript
428	bigbang	gpt2	Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	larger	 few	3.836977005004883	4.947543144226074	0.0016266289167106152	0.14693813025951385	15	transcript
429	bigbang	gpt2	cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	piece.	 chunk	3.4250121116638184	3.8634519577026367	0.06273334473371506	0.31736835837364197	15	transcript
430	bigbang	gpt2	took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	"""You"	"
"	3.283902168273926	3.682708740234375	0.11251426488161087	0.3088633716106415	15	transcript
431	bigbang	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	know,	're	3.4747912883758545	4.697872638702393	0.05363621190190315	0.1754402071237564	15	transcript
432	bigbang	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	I	 I	3.0906896591186523	4.643233299255371	0.2545587718486786	0.2545587718486786	15	transcript
433	bigbang	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	think	'm	3.059978723526001	4.143657684326172	0.05349846929311752	0.12639470398426056	15	transcript
434	bigbang	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	I	 I	3.4133732318878174	3.3412675857543945	0.19720911979675293	0.19720911979675293	15	transcript
435	bigbang	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	may	'm	3.7257442474365234	4.018921852111816	0.009751632809638977	0.20012344419956207	15	transcript
436	bigbang	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	have	 have	3.6880078315734863	2.608855724334717	0.4821150600910187	0.4821150600910187	15	transcript
437	bigbang	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	misjudged	 been	3.5730948448181152	5.1299567222595215	0.0019169687293469906	0.10825173556804657	15	transcript
438	bigbang	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	this	 you	3.2506837844848633	3.6484131813049316	0.02554737776517868	0.1958046704530716	15	transcript
439	bigbang	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	restaurant	","""	3.1504433155059814	5.312198162078857	6.930246308911592e-05	0.10376951098442078	15	transcript
440	bigbang	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	" """	"""I"	","""	3.7179458141326904	3.7225489616394043	6.093807678553276e-05	0.1930084079504013	15	transcript
441	bigbang	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant ""I"	 won	won’t	 think	3.8942599296569824	3.9443233013153076	0.0019163754768669605	0.20988120138645172	15	transcript
442	bigbang	gpt2	"a larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t"	 go	go	 be	4.715356826782227	4.35261344909668	0.015687402337789536	0.275124192237854	15	transcript
443	bigbang	gpt2	"larger piece. ""You know, I think I may have misjudged this restaurant ""I won’t go"	 out	out	 there	4.7002105712890625	4.465814113616943	0.03247794881463051	0.11047163605690002	15	transcript
444	bigbang	gpt2	"piece. ""You know, I think I may have misjudged this restaurant ""I won’t go out"	 on	on	 there	4.32365083694458	3.766880750656128	0.0545077845454216	0.1407882571220398	15	transcript
445	bigbang	gpt2	"""You know, I think I may have misjudged this restaurant ""I won’t go out on"	 a	a	 a	4.5191144943237305	2.637430191040039	0.5744020938873291	0.5744020938873291	15	transcript
446	bigbang	gpt2	"know, I think I may have misjudged this restaurant ""I won’t go out on a"	 limb	limb,	 date	4.408017635345459	2.3384318351745605	0.28051361441612244	0.5174019932746887	15	transcript
447	bigbang	gpt2	"I think I may have misjudged this restaurant ""I won’t go out on a limb,"	 but	but	 but	4.562880992889404	4.26240873336792	0.2647150754928589	0.2647150754928589	15	transcript
448	bigbang	gpt2	"think I may have misjudged this restaurant ""I won’t go out on a limb, but"	 I	I	 I	4.411584377288818	4.220832347869873	0.3288637697696686	0.3288637697696686	15	transcript
449	bigbang	gpt2	"I may have misjudged this restaurant ""I won’t go out on a limb, but I"	 think	think	 will	4.421450614929199	4.1506028175354	0.03341980278491974	0.12752804160118103	15	transcript
450	bigbang	gpt2	"may have misjudged this restaurant ""I won’t go out on a limb, but I think"	 we	we	 it	4.50531005859375	3.485748291015625	0.05072859302163124	0.2732524871826172	15	transcript
451	bigbang	gpt2	"have misjudged this restaurant ""I won’t go out on a limb, but I think we"	 may	may	 should	4.559139251708984	3.641868829727173	0.004101555794477463	0.2273736447095871	15	transcript
452	bigbang	gpt2	"misjudged this restaurant ""I won’t go out on a limb, but I think we may"	 be	be	 have	4.801174163818359	3.096682071685791	0.19854219257831573	0.36798572540283203	15	transcript
453	bigbang	gpt2	"this restaurant ""I won’t go out on a limb, but I think we may be"	 looking	looking	 able	4.574705600738525	4.7330451011657715	0.007189955096691847	0.24177433550357819	15	transcript
454	bigbang	gpt2	"restaurant ""I won’t go out on a limb, but I think we may be looking"	 at	at	 at	4.168163299560547	1.1532589197158813	0.8041951060295105	0.8041951060295105	15	transcript
455	bigbang	gpt2	"""I won’t go out on a limb, but I think we may be looking at"	 my	my	 a	3.801670789718628	4.194335460662842	0.0007657827809453011	0.3101787567138672	15	transcript
456	bigbang	gpt2	won’t go out on a limb, but I think we may be looking at my	 new	new	 future	4.099910259246826	6.817328929901123	0.0031774037051945925	0.041062407195568085	15	transcript
457	bigbang	gpt2	go out on a limb, but I think we may be looking at my new	 Tuesday	Tuesday	 favorite	3.4422414302825928	7.357045650482178	7.873964023019653e-06	0.044309090822935104	15	transcript
458	bigbang	gpt2	out on a limb, but I think we may be looking at my new Tuesday	 hamb	hamburger	 night	4.238365650177002	6.683235168457031	1.4604696843889542e-05	0.06044742092490196	15	transcript
