	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1591	lucy_transcript	transcript	roberta-base	 tea with Lucy and casually	 look	</s>	26.04018783569336	1.3469672921928577e-05	4.907835856465814e-12	0.9999997615814209	5
1592	lucy_transcript	transcript	roberta-base	 with Lucy and casually look	 through	</s>	20.47283935546875	0.00011017901124432683	1.2845725594345936e-09	0.9999938011169434	5
1593	lucy_transcript	transcript	roberta-base	 Lucy and casually look through	 the	</s>	12.784282684326172	0.05517939105629921	2.8045085400663083e-06	0.9905760288238525	5
1594	lucy_transcript	transcript	roberta-base	 and casually look through the	 magazines	</s>	20.330976486206055	0.009265827015042305	1.4803653858308508e-09	0.9993951320648193	5
1595	lucy_transcript	transcript	roberta-base	 casually look through the magazines	,	</s>	13.292092323303223	0.059259507805109024	1.6877874031706597e-06	0.9894503951072693	5
1596	lucy_transcript	transcript	roberta-base	 look through the magazines,	 listen	</s>	26.60773468017578	5.5700358643662184e-05	2.782326018885284e-12	0.9999970197677612	5
1597	lucy_transcript	transcript	roberta-base	 through the magazines, listen	 to	</s>	10.764466285705566	0.02020898461341858	2.1137413568794727e-05	0.9974240064620972	5
1598	lucy_transcript	transcript	roberta-base	 the magazines, listen to	 the	</s>	12.660394668579102	0.0017579810228198767	3.174390712956665e-06	0.9998900890350342	5
1599	lucy_transcript	transcript	roberta-base	 magazines, listen to the	 radio	</s>	13.414535522460938	0.01026606373488903	1.4932803651390714e-06	0.9992881417274475	5
1600	lucy_transcript	transcript	roberta-base	, listen to the radio	 and	</s>	15.63807487487793	0.02280322276055813	1.6161078519871808e-07	0.9967408776283264	5
1601	lucy_transcript	transcript	roberta-base	 listen to the radio and	 —	</s>	15.20291519165039	0.023677270859479904	2.4972251821964164e-07	0.9970230460166931	5
1602	lucy_transcript	transcript	roberta-base	 to the radio and —	 What	</s>	16.032333374023438	0.023971477523446083	1.0895479363171034e-07	0.9972121119499207	5
1603	lucy_transcript	transcript	roberta-base	 the radio and — What	 magazines	</s>	30.99081039428711	5.6340031733270735e-06	3.47425776028084e-14	0.9999998807907104	5
1604	lucy_transcript	transcript	roberta-base	 radio and — What magazines	 would	</s>	16.690073013305664	0.012226734310388565	5.644086797929049e-08	0.9986568689346313	5
1605	lucy_transcript	transcript	roberta-base	 and — What magazines would	 she	</s>	23.91523551940918	1.578143383085262e-05	4.1090832125778576e-11	0.9999994039535522	5
1606	lucy_transcript	transcript	roberta-base	 — What magazines would she	 look	</s>	27.692689895629883	4.944324700772995e-06	9.401941031272898e-13	0.9999998807907104	5
1607	lucy_transcript	transcript	roberta-base	 What magazines would she look	 at	</s>	17.50598907470703	0.00078338518505916	2.4960073119473236e-08	0.9999282360076904	5
1608	lucy_transcript	transcript	roberta-base	 magazines would she look at	?	</s>	10.99390983581543	0.019871748983860016	1.680372042756062e-05	0.9976457953453064	5
1609	lucy_transcript	transcript	roberta-base	 would she look at?	 Well	</s>	15.910785675048828	0.033057644963264465	1.2303644325584173e-07	0.9960182309150696	5
1610	lucy_transcript	transcript	roberta-base	 she look at? Well	,	</s>	10.745708465576172	0.07760102301836014	2.1537642169278115e-05	0.9865180850028992	5
1611	lucy_transcript	transcript	roberta-base	 look at? Well,	 she	</s>	16.854663848876953	0.0003278628282714635	4.787545293538642e-08	0.9999798536300659	5
1612	lucy_transcript	transcript	roberta-base	 at? Well, she	,	</s>	20.437726974487305	0.00031227353611029685	1.330479615369029e-09	0.9999796152114868	5
1613	lucy_transcript	transcript	roberta-base	? Well, she,	 she	</s>	16.521259307861328	0.00040052086114883423	6.682022046788916e-08	0.9999725818634033	5
1614	lucy_transcript	transcript	roberta-base	 Well, she, she	 looked	</s>	23.545124053955078	6.386957102222368e-05	5.949530451632157e-11	0.999996542930603	5
1615	lucy_transcript	transcript	roberta-base	, she, she looked	 at	</s>	12.623542785644531	0.015036415308713913	3.293554755146033e-06	0.9982501864433289	5
1616	lucy_transcript	transcript	roberta-base	 she, she looked at	,	</s>	9.204483985900879	0.04710603132843971	0.00010058740008389577	0.9930467009544373	5
1617	lucy_transcript	transcript	roberta-base	, she looked at,	 I	</s>	15.541287422180176	0.0013887187233194709	1.780347105295732e-07	0.9998999834060669	5
1618	lucy_transcript	transcript	roberta-base	 she looked at, I	 think	</s>	15.22205638885498	0.007025149185210466	2.4498814354956266e-07	0.9994988441467285	5
1619	lucy_transcript	transcript	roberta-base	 looked at, I think	,	</s>	10.239945411682129	0.037574268877506256	3.571479464881122e-05	0.9949572682380676	5
1620	lucy_transcript	transcript	roberta-base	 at, I think,	 house	</s>	17.779293060302734	0.1045638769865036	1.8991155315006836e-08	0.981631875038147	5
1621	lucy_transcript	transcript	roberta-base	, I think, house	 and	</s>	11.089438438415527	0.049903567880392075	1.527277345303446e-05	0.9942066669464111	5
1622	lucy_transcript	transcript	roberta-base	 I think, house and	 garden	</s>	21.004257202148438	0.013318037614226341	7.550347569384996e-10	0.9983475208282471	5
1623	lucy_transcript	transcript	roberta-base	 think, house and garden	,	</s>	12.248292922973633	0.019177455455064774	4.793291736859828e-06	0.9973101615905762	5
1624	lucy_transcript	transcript	roberta-base	, house and garden,	 and	</s>	13.672130584716797	0.039330098778009415	1.1541682169990963e-06	0.9937870502471924	5
1625	lucy_transcript	transcript	roberta-base	 house and garden, and	 some	</s>	17.96132469177246	0.04608212038874626	1.5830531552296634e-08	0.9929007291793823	5
1626	lucy_transcript	transcript	roberta-base	 and garden, and some	 magazines	</s>	25.190414428710938	0.011614391580224037	1.147999837552982e-11	0.9986748695373535	5
1627	lucy_transcript	transcript	roberta-base	 garden, and some magazines	 that	</s>	15.821537971496582	0.019398679956793785	1.3452206815145473e-07	0.9974773526191711	5
1628	lucy_transcript	transcript	roberta-base	, and some magazines that	 had	</s>	15.257692337036133	0.0111232316121459	2.364113669273138e-07	0.9987103939056396	5
1629	lucy_transcript	transcript	roberta-base	 and some magazines that had	 pictures	</s>	21.027463912963867	0.0002898576785810292	7.377148891762886e-10	0.9999830722808838	5
1630	lucy_transcript	transcript	roberta-base	 some magazines that had pictures	 of	</s>	13.037496566772461	0.018634198233485222	2.1771438696305268e-06	0.9975824356079102	5
1631	lucy_transcript	transcript	roberta-base	 magazines that had pictures of	 women	</s>	20.15105438232422	0.035470541566610336	1.772180291403913e-09	0.995080828666687	5
1632	lucy_transcript	transcript	roberta-base	 that had pictures of women	 and	</s>	13.853044509887695	0.02323620766401291	9.631615967009566e-07	0.9968120455741882	5
1633	lucy_transcript	transcript	roberta-base	 had pictures of women and	 children	</s>	20.231399536132812	0.05382131412625313	1.6353649545663984e-09	0.9908257126808167	5
1634	lucy_transcript	transcript	roberta-base	 pictures of women and children	 in	</s>	14.574780464172363	0.02883966453373432	4.6800818154224544e-07	0.9957171082496643	5
1635	lucy_transcript	transcript	roberta-base	 of women and children in	 them	</s>	14.84073543548584	0.021467743441462517	3.587158516893396e-07	0.9970177412033081	5
1636	lucy_transcript	transcript	roberta-base	 women and children in them	,	</s>	10.923360824584961	0.03403908386826515	1.8032025764114223e-05	0.9950811862945557	5
1637	lucy_transcript	transcript	roberta-base	 and children in them,	 whatever	</s>	14.13649845123291	0.27234524488449097	7.254322440530814e-07	0.9452124238014221	5
1638	lucy_transcript	transcript	roberta-base	 children in them, whatever	 the	</s>	10.553400039672852	0.06173090264201164	2.6104567950824276e-05	0.9925092458724976	5
1639	lucy_transcript	transcript	roberta-base	 in them, whatever the	 Tem	</s>	26.69933319091797	0.00015674506721552461	2.5387923100611554e-12	0.9999910593032837	5
1640	lucy_transcript	transcript	roberta-base	 them, whatever the Tem	er	</s>	14.718693733215332	0.04070144146680832	4.052774329466047e-07	0.9946117401123047	5
1641	lucy_transcript	transcript	roberta-base	, whatever the Temer	lins	</s>	22.360042572021484	0.025176195427775383	1.9460630329426465e-10	0.9968730807304382	5
1642	lucy_transcript	transcript	roberta-base	 whatever the Temerlins	 had	</s>	17.789884567260742	0.03571091964840889	1.879106825697363e-08	0.9944520592689514	5
1643	lucy_transcript	transcript	roberta-base	 the Temerlins had	 out	</s>	15.314911842346191	0.051306575536727905	2.2326378257275792e-07	0.9928908348083496	5
1644	lucy_transcript	transcript	roberta-base	 Temerlins had out	.	</s>	15.467591285705566	0.0005557191907428205	1.9165069886639685e-07	0.999968409538269	5
1645	lucy_transcript	transcript	roberta-base	erlins had out.	 Wow	</s>	21.752164840698242	0.0047650509513914585	3.5740027604092006e-10	0.9996148347854614	5
1646	lucy_transcript	transcript	roberta-base	lins had out. Wow	.	</s>	3.870823860168457	0.10934772342443466	0.020841194316744804	0.978559136390686	5
1647	lucy_transcript	transcript	roberta-base	 had out. Wow.	 Lucy	</s>	25.44751739501953	0.0003174041921738535	8.877356315328822e-12	0.9999791383743286	5
1648	lucy_transcript	transcript	roberta-base	 out. Wow. Lucy	 had	</s>	21.53664207458496	7.495598401874304e-05	4.433583777885275e-10	0.9999955892562866	5
1649	lucy_transcript	transcript	roberta-base	. Wow. Lucy had	 developed	</s>	19.95696258544922	0.0009447913034819067	2.1517954085226165e-09	0.9999402761459351	5
1650	lucy_transcript	transcript	roberta-base	 Wow. Lucy had developed	 an	</s>	14.853079795837402	0.3645276129245758	3.5431494893600757e-07	0.8898131251335144	5
1651	lucy_transcript	transcript	roberta-base	. Lucy had developed an	 awareness	</s>	24.15867042541504	0.0011218113359063864	3.221238206729815e-11	0.9999315738677979	5
1652	lucy_transcript	transcript	roberta-base	 Lucy had developed an awareness	 of	</s>	12.541508674621582	0.02959303744137287	3.5751299947150983e-06	0.9956707954406738	5
1653	lucy_transcript	transcript	roberta-base	 had developed an awareness of	 our	</s>	19.224613189697266	0.028999675065279007	4.4756571782045285e-09	0.9959385395050049	5
1654	lucy_transcript	transcript	roberta-base	 developed an awareness of our	 emotions	</s>	22.438432693481445	0.040355559438467026	1.7993359580081858e-10	0.9946483969688416	5
1655	lucy_transcript	transcript	roberta-base	 an awareness of our emotions	.	</s>	6.228409767150879	0.016896996647119522	0.0019725856836885214	0.9978058934211731	5
1656	lucy_transcript	transcript	roberta-base	 awareness of our emotions.	 If	</s>	16.11208152770996	0.0027218905743211508	1.0060321642413328e-07	0.9998034834861755	5
1657	lucy_transcript	transcript	roberta-base	 of our emotions. If	 Jane	</s>	25.110610961914062	0.00018898695998359472	1.2433685157853258e-11	0.9999896287918091	5
1658	lucy_transcript	transcript	roberta-base	 our emotions. If Jane	 is	</s>	17.666545867919922	0.00011326708045089617	2.1257703153310104e-08	0.9999935626983643	5
1659	lucy_transcript	transcript	roberta-base	 emotions. If Jane is	 distressed	</s>	24.633485794067383	0.2369081974029541	2.0036094311448593e-11	0.9394596219062805	5
1660	lucy_transcript	transcript	roberta-base	. If Jane is distressed	,	</s>	14.25899887084961	0.008953304030001163	6.417935196623148e-07	0.9989263415336609	5
1661	lucy_transcript	transcript	roberta-base	 If Jane is distressed,	 Tem	</s>	20.629959106445312	0.10332848876714706	1.0977987408011813e-09	0.9830461144447327	5
1662	lucy_transcript	transcript	roberta-base	 Jane is distressed, Tem	er	</s>	15.289862632751465	0.08006090670824051	2.2892703555044136e-07	0.9886787533760071	5
1663	lucy_transcript	transcript	roberta-base	 is distressed, Temer	lin	</s>	20.39387321472168	0.017156381160020828	1.390122350564127e-09	0.9978918433189392	5
1664	lucy_transcript	transcript	roberta-base	 distressed, Temerlin	's	</s>	14.473142623901367	0.020331639796495438	5.18076717526128e-07	0.9974294304847717	5
1665	lucy_transcript	transcript	roberta-base	, Temerlin's	 wife	</s>	19.892518997192383	0.015704218298196793	2.2950330524906803e-09	0.9980624318122864	5
1666	lucy_transcript	transcript	roberta-base	 Temerlin's wife	,	</s>	12.960013389587402	0.01963605172932148	2.3525446977146203e-06	0.9973641037940979	5
1667	lucy_transcript	transcript	roberta-base	erlin's wife,	 Lucy	</s>	23.216764450073242	0.001622038776986301	8.262034112416217e-11	0.9998962879180908	5
1668	lucy_transcript	transcript	roberta-base	lin's wife, Lucy	 notices	</s>	26.941862106323242	0.022199120372533798	1.992040647019744e-12	0.996970534324646	5
1669	lucy_transcript	transcript	roberta-base	's wife, Lucy notices	 it	</s>	15.545267105102539	0.00909479707479477	1.7732750734467118e-07	0.9990178346633911	5
1670	lucy_transcript	transcript	roberta-base	 wife, Lucy notices it	 immediately	</s>	19.70770263671875	0.010499478317797184	2.7609194930278136e-09	0.9987481832504272	5
1671	lucy_transcript	transcript	roberta-base	, Lucy notices it immediately	 and	</s>	16.92649269104004	0.009909474290907383	4.4557147305113176e-08	0.998855710029602	5
1672	lucy_transcript	transcript	roberta-base	 Lucy notices it immediately and	 attempts	</s>	22.327360153198242	0.00015693761815782636	2.0107156217807898e-10	0.9999903440475464	5
1673	lucy_transcript	transcript	roberta-base	 notices it immediately and attempts	 to	</s>	9.35536003112793	0.09472263604402542	8.650054223835468e-05	0.9849454164505005	5
1674	lucy_transcript	transcript	roberta-base	 it immediately and attempts to	 comfort	</s>	25.141408920288086	0.0003754968347493559	1.205659530545411e-11	0.9999786615371704	5
1675	lucy_transcript	transcript	roberta-base	 immediately and attempts to comfort	 her	</s>	15.821572303771973	0.020347189158201218	1.3451737856939872e-07	0.9973759651184082	5
1676	lucy_transcript	transcript	roberta-base	 and attempts to comfort her	 by	</s>	16.35557746887207	0.008539280854165554	7.886108477350717e-08	0.9989948868751526	5
1677	lucy_transcript	transcript	roberta-base	 attempts to comfort her by	 putting	</s>	18.194910049438477	0.0016598806250840425	1.2532880511173516e-08	0.999893069267273	5
1678	lucy_transcript	transcript	roberta-base	 to comfort her by putting	 her	</s>	14.095634460449219	0.0009130862890742719	7.556899959126895e-07	0.9999445676803589	5
1679	lucy_transcript	transcript	roberta-base	 comfort her by putting her	 arm	</s>	14.511306762695312	0.004009802360087633	4.986771955373115e-07	0.9997405409812927	5
1680	lucy_transcript	transcript	roberta-base	 her by putting her arm	 about	</s>	19.41739845275879	0.016582628712058067	3.6908924805345578e-09	0.9979945421218872	5
1681	lucy_transcript	transcript	roberta-base	 by putting her arm about	 her	</s>	14.98867416381836	0.00014552594802808017	3.0938650752432295e-07	0.9999920129776001	5
1682	lucy_transcript	transcript	roberta-base	 putting her arm about her	,	</s>	11.908452987670898	0.026234779506921768	6.733248937962344e-06	0.9963894486427307	5
1683	lucy_transcript	transcript	roberta-base	 her arm about her,	 grooming	</s>	26.68800163269043	0.0013052064459770918	2.567725112395669e-12	0.9999130964279175	5
1684	lucy_transcript	transcript	roberta-base	 arm about her, grooming	 or	</s>	15.518433570861816	0.015541354194283485	1.8215024510936928e-07	0.9981750249862671	5
1685	lucy_transcript	transcript	roberta-base	 about her, grooming or	 kissing	</s>	20.68515396118164	0.004539335612207651	1.0388477855727274e-09	0.9996991157531738	5
1686	lucy_transcript	transcript	roberta-base	 her, grooming or kissing	 her	</s>	17.098094940185547	0.017315762117505074	3.753110888737865e-08	0.9978329539299011	5
1687	lucy_transcript	transcript	roberta-base	, grooming or kissing her	.	</s>	7.067967891693115	0.008274604566395283	0.0008519626571796834	0.9990434050559998	5
1688	lucy_transcript	transcript	roberta-base	 grooming or kissing her.	 If	</s>	15.190120697021484	0.01480929832905531	2.5293832095485413e-07	0.9987233281135559	5
1689	lucy_transcript	transcript	roberta-base	 or kissing her. If	 Jane	</s>	26.568784713745117	4.913218435831368e-05	2.8928318074328274e-12	0.999997615814209	5
1690	lucy_transcript	transcript	roberta-base	 kissing her. If Jane	 is	</s>	19.619178771972656	4.635596269508824e-05	3.016468186345378e-09	0.999997615814209	5
1691	lucy_transcript	transcript	roberta-base	 her. If Jane is	 sick	</s>	22.117616653442383	0.19877566397190094	2.479940142130488e-10	0.9524629712104797	5
1692	lucy_transcript	transcript	roberta-base	. If Jane is sick	,	</s>	14.207687377929688	0.008790415711700916	6.755846015948919e-07	0.998931348323822	5
1693	lucy_transcript	transcript	roberta-base	 If Jane is sick,	 Lucy	</s>	23.141605377197266	0.0012542689219117165	8.906946707964991e-11	0.9999150037765503	5
1694	lucy_transcript	transcript	roberta-base	 Jane is sick, Lucy	 would	</s>	20.814807891845703	0.022708341479301453	9.12523223650652e-10	0.9967992305755615	5
1695	lucy_transcript	transcript	roberta-base	 is sick, Lucy would	 exhibit	</s>	20.9095401763916	0.001479503232985735	8.300455878185176e-10	0.9999023675918579	5
1696	lucy_transcript	transcript	roberta-base	 sick, Lucy would exhibit	 tender	</s>	19.52174186706543	0.043167371302843094	3.325179687152513e-09	0.9942504167556763	5
1697	lucy_transcript	transcript	roberta-base	, Lucy would exhibit tender	 protect	</s>	18.213489532470703	0.024301793426275253	1.2302177054834829e-08	0.9971087574958801	5
1698	lucy_transcript	transcript	roberta-base	 Lucy would exhibit tender protect	iveness	</s>	20.388837814331055	0.062431998550891876	1.397141624615017e-09	0.9910305738449097	5
1699	lucy_transcript	transcript	roberta-base	 would exhibit tender protectiveness	 toward	</s>	19.2825870513916	0.023682136088609695	4.223558836002894e-09	0.9969160556793213	5
1700	lucy_transcript	transcript	roberta-base	 exhibit tender protectiveness toward	 her	</s>	13.79270076751709	0.005170285701751709	1.023072172756656e-06	0.9996379613876343	5
1701	lucy_transcript	transcript	roberta-base	 tender protectiveness toward her	,	</s>	13.773991584777832	0.01014389656484127	1.0423933645142824e-06	0.9987927675247192	5
1702	lucy_transcript	transcript	roberta-base	 protectiveness toward her,	 bringing	</s>	22.101295471191406	0.0006512204417958856	2.5207486098466347e-10	0.9999585151672363	5
1703	lucy_transcript	transcript	roberta-base	iveness toward her, bringing	 her	</s>	13.79481315612793	0.0010836662258952856	1.0209129186478094e-06	0.9999312162399292	5
1704	lucy_transcript	transcript	roberta-base	 toward her, bringing her	 food	</s>	20.628995895385742	0.0016150211449712515	1.0988566723213467e-09	0.9998916387557983	5
1705	lucy_transcript	transcript	roberta-base	 her, bringing her food	,	</s>	9.876948356628418	0.047306422144174576	5.1344719395274296e-05	0.9926276803016663	5
1706	lucy_transcript	transcript	roberta-base	, bringing her food,	 sharing	</s>	20.43875503540039	0.003147964598610997	1.3291109324242711e-09	0.9997743964195251	5
1707	lucy_transcript	transcript	roberta-base	 bringing her food, sharing	 her	</s>	15.274314880371094	0.021997012197971344	2.3251415370850737e-07	0.9970756769180298	5
1708	lucy_transcript	transcript	roberta-base	 her food, sharing her	 own	</s>	15.149860382080078	0.028979677706956863	2.63329440031157e-07	0.9965388774871826	5
1709	lucy_transcript	transcript	roberta-base	 food, sharing her own	 food	</s>	16.15418815612793	0.042095985263586044	9.645507503819317e-08	0.993954598903656	5
1710	lucy_transcript	transcript	roberta-base	, sharing her own food	.	</s>	5.822445869445801	0.021916113793849945	0.0029603554867208004	0.9968986511230469	5
1711	lucy_transcript	transcript	roberta-base	 sharing her own food.	 As	</s>	13.833492279052734	0.007784287910908461	9.821786761676776e-07	0.999377965927124	5
1712	lucy_transcript	transcript	roberta-base	 her own food. As	 we	</s>	13.135518074035645	0.004263235256075859	1.973862936210935e-06	0.9997074007987976	5
1713	lucy_transcript	transcript	roberta-base	 own food. As we	 get	</s>	17.67194175720215	0.0012057134881615639	2.1143318207350603e-08	0.9999254941940308	5
1714	lucy_transcript	transcript	roberta-base	 food. As we get	 to	</s>	13.95552921295166	0.010220571421086788	8.693423865224759e-07	0.9992539286613464	5
1715	lucy_transcript	transcript	roberta-base	. As we get to	 this	</s>	12.8732271194458	0.002858267165720463	2.565832573964144e-06	0.9998078942298889	5
1716	lucy_transcript	transcript	roberta-base	 As we get to this	 next	</s>	17.386816024780273	0.02445324696600437	2.811912303002373e-08	0.9965100884437561	5
1717	lucy_transcript	transcript	roberta-base	 we get to this next	 part	</s>	15.574573516845703	0.042987558990716934	1.7220614267898782e-07	0.9931778907775879	5
1718	lucy_transcript	transcript	roberta-base	 get to this next part	,	</s>	13.135271072387695	0.02720458433032036	1.9743495158763835e-06	0.9960097074508667	5
1719	lucy_transcript	transcript	roberta-base	 to this next part,	 this	</s>	16.172332763671875	0.08076754957437515	9.472071127447634e-08	0.9861121773719788	5
1720	lucy_transcript	transcript	roberta-base	 this next part, this	 is	</s>	11.627328872680664	0.036135442554950714	8.91897980181966e-06	0.995506763458252	5
1721	lucy_transcript	transcript	roberta-base	 next part, this is	 sort	</s>	14.218855857849121	0.08410912752151489	6.680812134618463e-07	0.9881090521812439	5
1722	lucy_transcript	transcript	roberta-base	 part, this is sort	 of	</s>	15.878727912902832	2.8368998755468056e-05	1.2704454377399088e-07	0.999998927116394	5
1723	lucy_transcript	transcript	roberta-base	, this is sort of	 the	</s>	12.776305198669434	0.0011825705878436565	2.8269682843529154e-06	0.9999232292175293	5
1724	lucy_transcript	transcript	roberta-base	 this is sort of the	 mid	</s>	23.468168258666992	0.00033000734401866794	6.425453918934565e-11	0.9999804496765137	5
1725	lucy_transcript	transcript	roberta-base	 is sort of the mid	point	</s>	15.592799186706543	0.0063132247887551785	1.6909596922687342e-07	0.999442994594574	5
1726	lucy_transcript	transcript	roberta-base	 sort of the midpoint	 of	</s>	12.887206077575684	0.02547428198158741	2.530214487705962e-06	0.9966435432434082	5
1727	lucy_transcript	transcript	roberta-base	 of the midpoint of	 the	</s>	7.874301433563232	0.01986284926533699	0.0003803945437539369	0.9984489679336548	5
1728	lucy_transcript	transcript	roberta-base	 the midpoint of the	 memoir	</s>	18.413183212280273	0.007184622343629599	1.0075251744012803e-08	0.9995208978652954	5
1729	lucy_transcript	transcript	roberta-base	 midpoint of the memoir	,	</s>	12.646405220031738	0.011929943226277828	3.2191114769375417e-06	0.9986791014671326	5
1730	lucy_transcript	transcript	roberta-base	point of the memoir,	 it	</s>	18.01291275024414	0.00041824262007139623	1.5034574474270812e-08	0.9999727010726929	5
1731	lucy_transcript	transcript	roberta-base	 of the memoir, it	's	</s>	10.309429168701172	0.020366135984659195	3.331745392642915e-05	0.9983733892440796	5
1732	lucy_transcript	transcript	roberta-base	 the memoir, it's	 useful	</s>	20.502445220947266	0.022418443113565445	1.2470986465729084e-09	0.9974484443664551	5
1733	lucy_transcript	transcript	roberta-base	 memoir, it's useful	 to	</s>	12.86766529083252	0.03587881848216057	2.5801450647122692e-06	0.9949026107788086	5
1734	lucy_transcript	transcript	roberta-base	, it's useful to	 sort	</s>	19.8758487701416	0.005497462581843138	2.3336135246410095e-09	0.9995985627174377	5
1735	lucy_transcript	transcript	roberta-base	 it's useful to sort	 of	</s>	16.19833755493164	0.0005558169214054942	9.228922692727792e-08	0.9999648332595825	5
1736	lucy_transcript	transcript	roberta-base	's useful to sort of	 remember	</s>	21.23976707458496	6.200076313689351e-05	5.96603821900743e-10	0.9999972581863403	5
1737	lucy_transcript	transcript	roberta-base	 useful to sort of remember	 a	</s>	14.579456329345703	0.05626401677727699	4.658248258238018e-07	0.9908744096755981	5
1738	lucy_transcript	transcript	roberta-base	 to sort of remember a	 basic	</s>	17.179542541503906	0.005254493560642004	3.459551223272683e-08	0.999663233757019	5
1739	lucy_transcript	transcript	roberta-base	 sort of remember a basic	 fact	</s>	17.299192428588867	0.06216992065310478	3.0694213393189784e-08	0.990607500076294	5
1740	lucy_transcript	transcript	roberta-base	 of remember a basic fact	 of	</s>	13.275039672851562	0.031079303473234177	1.7168143813250936e-06	0.9954134821891785	5
1741	lucy_transcript	transcript	roberta-base	 remember a basic fact of	 biology	</s>	25.33146095275879	0.0211789533495903	9.969806230580858e-12	0.9972980618476868	5
1742	lucy_transcript	transcript	roberta-base	 a basic fact of biology	.	</s>	7.202503204345703	0.007289126515388489	0.0007447193493135273	0.9991534948348999	5
1743	lucy_transcript	transcript	roberta-base	 basic fact of biology.	 Spe	</s>	21.77273178100586	0.0013898214092478156	3.501247902715221e-10	0.99989914894104	5
1744	lucy_transcript	transcript	roberta-base	 fact of biology. Spe	ciation	</s>	18.92348861694336	0.010138965211808681	6.04829608619184e-09	0.9992595314979553	5
1745	lucy_transcript	transcript	roberta-base	 of biology. Speciation	 happens	</s>	22.25400161743164	0.01628698781132698	2.163765971952003e-10	0.9978060126304626	5
1746	lucy_transcript	transcript	roberta-base	 biology. Speciation happens	 when	</s>	19.535547256469727	0.44147640466690063	3.2795934856721942e-09	0.84071946144104	5
1747	lucy_transcript	transcript	roberta-base	. Speciation happens when	 you	</s>	18.52139663696289	8.934771176427603e-05	9.041904114326371e-09	0.9999948740005493	5
1748	lucy_transcript	transcript	roberta-base	 Speciation happens when you	've	</s>	16.070173263549805	0.0007247329340316355	1.0490891355630083e-07	0.9999560117721558	5
1749	lucy_transcript	transcript	roberta-base	ciation happens when you've	 got	</s>	14.503144264221191	0.0319986492395401	5.02764464727079e-07	0.9957321286201477	5
1750	lucy_transcript	transcript	roberta-base	 happens when you've got	 one	</s>	17.94305992126465	0.029271118342876434	1.612234434844595e-08	0.9955982565879822	5
1751	lucy_transcript	transcript	roberta-base	 when you've got one	 group	</s>	18.978137969970703	0.011365325190126896	5.726638274694551e-09	0.9985617995262146	5
1752	lucy_transcript	transcript	roberta-base	 you've got one group	 of	</s>	11.992974281311035	0.04676734283566475	6.187530289025744e-06	0.9927542805671692	5
1753	lucy_transcript	transcript	roberta-base	've got one group of	 creatures	</s>	20.0642032623291	0.005138168577104807	1.9329782219301705e-09	0.999656081199646	5
1754	lucy_transcript	transcript	roberta-base	 got one group of creatures	 that	</s>	17.03631591796875	0.00019249568867962807	3.992290587007119e-08	0.9999889135360718	5
1755	lucy_transcript	transcript	roberta-base	 one group of creatures that	 gets	</s>	20.951780319213867	0.00018755486235022545	7.957146608283949e-10	0.9999903440475464	5
1756	lucy_transcript	transcript	roberta-base	 group of creatures that gets	 divided	</s>	14.363143920898438	0.11984758079051971	5.78317099098058e-07	0.9899272918701172	5
1757	lucy_transcript	transcript	roberta-base	 of creatures that gets divided	 into	</s>	16.266218185424805	0.0234195776283741	8.623258906936826e-08	0.9967917799949646	5
1758	lucy_transcript	transcript	roberta-base	 creatures that gets divided into	 two	</s>	14.850272178649902	0.025753987953066826	3.5531115827325266e-07	0.9966841340065002	5
1759	lucy_transcript	transcript	roberta-base	 that gets divided into two	 and	</s>	13.011518478393555	0.021200770512223244	2.234442490589572e-06	0.9973311424255371	5
1760	lucy_transcript	transcript	roberta-base	 gets divided into two and	 then	</s>	23.280986785888672	1.1372233529982623e-05	7.74810979264906e-11	0.9999996423721313	5
1761	lucy_transcript	transcript	roberta-base	 divided into two and then	 these	</s>	16.024982452392578	0.04495278745889664	1.0975857378525689e-07	0.9939224123954773	5
1762	lucy_transcript	transcript	roberta-base	 into two and then these	 two	</s>	14.19969654083252	0.01628238894045353	6.810046784266888e-07	0.9979087114334106	5
1763	lucy_transcript	transcript	roberta-base	 two and then these two	 groups	</s>	21.318361282348633	0.02061495929956436	5.515100598429967e-10	0.9971889853477478	5
1764	lucy_transcript	transcript	roberta-base	 and then these two groups	 evolve	</s>	23.292587280273438	0.02615988813340664	7.658747247507591e-11	0.9965837001800537	5
1765	lucy_transcript	transcript	roberta-base	 then these two groups evolve	 away	</s>	21.363964080810547	0.02020157314836979	5.269246705630337e-10	0.9972938895225525	5
1766	lucy_transcript	transcript	roberta-base	 these two groups evolve away	 from	</s>	13.358978271484375	0.015195431187748909	1.5785908544785343e-06	0.9980937838554382	5
1767	lucy_transcript	transcript	roberta-base	 two groups evolve away from	 one	</s>	13.039772987365723	0.008409473113715649	2.1721943994634785e-06	0.9993663430213928	5
1768	lucy_transcript	transcript	roberta-base	 groups evolve away from one	 another	</s>	14.85623550415039	0.029475446790456772	3.5319848734616244e-07	0.9961611032485962	5
1769	lucy_transcript	transcript	roberta-base	 evolve away from one another	 and	</s>	12.13971996307373	0.03049541637301445	5.343019893189194e-06	0.9958814382553101	5
1770	lucy_transcript	transcript	roberta-base	 away from one another and	 eventually	</s>	21.658267974853516	0.0003661850350908935	3.9258521433716e-10	0.9999775886535645	5
