	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
759	milkywayoriginal	gpt2	hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and	 he	he	 he	3.089263677597046	2.332249879837036	0.43666526675224304	0.43666526675224304	20	transcript
760	milkywayoriginal	gpt2	later, he felt better than he had for ages. It was like a miracle. His back felt great, and he	 had	had	 felt	3.085009813308716	3.956890106201172	0.0530705563724041	0.18884751200675964	20	transcript
761	milkywayoriginal	gpt2	he felt better than he had for ages. It was like a miracle. His back felt great, and he had	 new	new	 a	3.0917532444000244	5.078982830047607	0.0007984324474819005	0.16624915599822998	20	transcript
762	milkywayoriginal	gpt2	felt better than he had for ages. It was like a miracle. His back felt great, and he had new	 hope	hope	 muscles	3.357252597808838	5.287665367126465	0.0004504223179537803	0.1470605432987213	20	transcript
763	milkywayoriginal	gpt2	better than he had for ages. It was like a miracle. His back felt great, and he had new hope	 in	in	.	3.740391731262207	2.4145750999450684	0.10172460228204727	0.4134279191493988	20	transcript
764	milkywayoriginal	gpt2	than he had for ages. It was like a miracle. His back felt great, and he had new hope in	 his	his	 his	3.688366174697876	3.2711405754089355	0.39539098739624023	0.39539098739624023	20	transcript
765	milkywayoriginal	gpt2	he had for ages. It was like a miracle. His back felt great, and he had new hope in his	 heart	heart.	 heart	3.6789984703063965	4.737627983093262	0.10162465274333954	0.10162465274333954	20	transcript
766	milkywayoriginal	gpt2	had for ages. It was like a miracle. His back felt great, and he had new hope in his heart.	 As	As	 He	3.4335150718688965	3.8799173831939697	0.0066053615882992744	0.22368091344833374	20	transcript
767	milkywayoriginal	gpt2	for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As	 he	he	 he	3.7505970001220703	4.0165863037109375	0.25111204385757446	0.25111204385757446	20	transcript
768	milkywayoriginal	gpt2	ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he	 st	strolled	 sat	3.4030754566192627	5.294728755950928	0.00045330190914683044	0.06779223680496216	20	transcript
769	milkywayoriginal	gpt2	It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled	 down	down	 down	3.3829047679901123	3.6284117698669434	0.0999065414071083	0.0999065414071083	20	transcript
770	milkywayoriginal	gpt2	was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down	 the	the	 the	3.4444773197174072	2.4073197841644287	0.6908863186836243	0.6908863186836243	20	transcript
771	milkywayoriginal	gpt2	like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the	 street	street,	 street	3.4408118724823	5.051870346069336	0.19271308183670044	0.19271308183670044	20	transcript
772	milkywayoriginal	gpt2	a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street,	 he	he	 he	3.3715944290161133	4.4176411628723145	0.3829614520072937	0.3829614520072937	20	transcript
773	milkywayoriginal	gpt2	miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he	 spotted	spotted	 saw	3.2822299003601074	4.397928237915039	0.01519794762134552	0.1623198240995407	20	transcript
774	milkywayoriginal	gpt2	His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted	 a	a	 a	3.012530565261841	4.304029941558838	0.37693870067596436	0.37693870067596436	20	transcript
775	milkywayoriginal	gpt2	back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a	 girl	girl	 man	3.0334737300872803	6.160843372344971	0.011315320618450642	0.08600335568189621	20	transcript
776	milkywayoriginal	gpt2	felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl	 that	that	 in	3.0702626705169678	4.523859024047852	0.006450261455029249	0.10833730548620224	20	transcript
777	milkywayoriginal	gpt2	great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that	 looked	looked	 looked	3.1030220985412598	3.534440517425537	0.19847576320171356	0.19847576320171356	20	transcript
778	milkywayoriginal	gpt2	and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked	 exactly	exactly	 like	3.09175705909729	3.9202911853790283	0.02127152867615223	0.33844706416130066	20	transcript
779	milkywayoriginal	gpt2	he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly	 like	like	 like	3.1141088008880615	0.34298619627952576	0.9362660646438599	0.9362660646438599	20	transcript
780	milkywayoriginal	gpt2	had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like	 Emily	Emily,	 him	2.8777968883514404	4.540826320648193	0.000995025271549821	0.22586029767990112	20	transcript
781	milkywayoriginal	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily,	 but	but	 and	3.1763134002685547	4.611486911773682	0.07520212978124619	0.1922977864742279	20	transcript
782	milkywayoriginal	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but	 after	after	 with	3.046719789505005	4.602149963378906	0.0005589684005826712	0.10650832951068878	20	transcript
783	milkywayoriginal	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after	 another	another	 a	3.1274735927581787	3.8176305294036865	0.002422149060294032	0.41020268201828003	20	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another	 second	second,	 look	3.34822678565979	5.110189914703369	0.0213182233273983	0.10778239369392395	20	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second,	 he	he	 she	3.127915382385254	2.843364715576172	0.29795578122138977	0.3561522960662842	20	transcript
786	milkywayoriginal	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he	 realized	realized	 realized	3.068819046020508	3.497507333755493	0.28584960103034973	0.28584960103034973	20	transcript
787	milkywayoriginal	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized	 that	that	 that	3.29494571685791	2.4006433486938477	0.3175482153892517	0.3175482153892517	20	transcript
788	milkywayoriginal	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that	 he	he	 she	3.37243390083313	2.9723825454711914	0.06218598783016205	0.3933635354042053	20	transcript
789	milkywayoriginal	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he	 was	was	 was	3.562579870223999	2.89109468460083	0.26561984419822693	0.26561984419822693	20	transcript
790	milkywayoriginal	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was	 imagining	imagining.	 mistaken	3.4775006771087646	4.995069980621338	0.003392302431166172	0.07951236516237259	20	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining.	 Feeling	Feeling	"
"	3.600389242172241	3.6295833587646484	0.00034182603121735156	0.29866665601730347	20	transcript
792	milkywayoriginal	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	 better	better,	 a	3.925891637802124	5.595570087432861	0.003232438350096345	0.07777119427919388	20	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	 he	he	 he	4.156439781188965	1.943209171295166	0.7659165859222412	0.7659165859222412	20	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he	 stopped	stopped	 started	3.951836585998535	5.622806549072266	0.005376178305596113	0.040042560547590256	20	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	 to	to	 and	3.755160093307495	4.4472126960754395	0.013622121885418892	0.14517782628536224	20	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to	 buy	buy	 look	4.071685314178467	4.912515640258789	0.0006593584548681974	0.11974756419658661	20	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy	 a	a	 a	4.350296497344971	3.643301486968994	0.2567683458328247	0.2567683458328247	20	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a	 Milky	Milky	 drink	4.36789608001709	5.655222415924072	1.440414735043305e-06	0.07098319381475449	20	transcript
799	milkywayoriginal	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	 Way	Way,	 Way	4.576245307922363	1.3570001125335693	0.8577617406845093	0.8577617406845093	20	transcript
800	milkywayoriginal	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	 and	and	 and	4.169900417327881	5.126115798950195	0.24268288910388947	0.24268288910388947	20	transcript
801	milkywayoriginal	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	 continued	continued	 then	4.107397556304932	5.942480087280273	0.004746732767671347	0.05645043030381203	20	transcript
802	milkywayoriginal	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	 walking	walking	 to	4.22176456451416	3.9702000617980957	0.030538983643054962	0.2415253221988678	20	transcript
803	milkywayoriginal	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	 home	home	.	4.297157287597656	3.05468487739563	0.006479225587099791	0.4348158836364746	20	transcript
804	milkywayoriginal	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	 light	lighthearted.	.	4.196928024291992	1.6734676361083984	6.605002454307396e-06	0.6970518231391907	20	transcript
805	milkywayoriginal	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	 As	As	"
"	4.656544208526611	3.703099489212036	0.018745066598057747	0.39422452449798584	20	transcript
806	milkywayoriginal	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	 days	days	 he	4.774895191192627	2.2810111045837402	7.520063081756234e-05	0.6500592231750488	20	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	 went	went	 passed	4.998671054840088	1.4274762868881226	0.1800539642572403	0.6832699179649353	20	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	 by	by,	 by	5.001847743988037	0.3313367962837219	0.908976137638092	0.908976137638092	20	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	 he	he	 he	4.69151496887207	4.456801414489746	0.3296326994895935	0.3296326994895935	20	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	 noticed	noticed	 began	4.660241603851318	5.03957986831665	0.026313573122024536	0.04853488504886627	20	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	 that	that	 that	4.315318584442139	3.6644206047058105	0.3435085415840149	0.3435085415840149	20	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	 he	he	 the	4.2516608238220215	4.587686061859131	0.09909121692180634	0.20639465749263763	20	transcript
813	milkywayoriginal	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	 was	was	 was	4.335127830505371	3.1973588466644287	0.3189901113510132	0.3189901113510132	20	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	 dreaming	dreaming	 getting	4.388978958129883	5.8012285232543945	0.0003495305427350104	0.05937832593917847	20	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	 about	about	.	4.568268299102783	2.9312283992767334	0.10818350315093994	0.2647685408592224	20	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	 Emily	Emily	 the	4.379393577575684	5.349989891052246	0.00010856690641958266	0.15765653550624847	20	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	 less	less	's	4.504072666168213	4.1720757484436035	3.646383265731856e-05	0.2160349190235138	20	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	 than	than	 than	4.673821449279785	2.325868844985962	0.3295712471008301	0.3295712471008301	20	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	 ever	ever.	 a	4.589999198913574	3.25087571144104	0.0015527547802776098	0.3572373390197754	20	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	 He	He	"
"	4.5680742263793945	3.763082265853882	0.19848038256168365	0.2253405600786209	20	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	 was	was	 was	4.837357997894287	5.124356746673584	0.09239870309829712	0.09239870309829712	20	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	 finally	finally	 so	4.416968822479248	6.122096061706543	0.0062492783181369305	0.03264011815190315	20	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	 ready	ready	 able	4.280325412750244	4.1604509353637695	0.03293420374393463	0.35336363315582275	20	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	 to	to	 to	4.1053290367126465	0.8586733341217041	0.8007631897926331	0.8007631897926331	20	transcript
825	milkywayoriginal	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	 meet	meet	 go	3.669942855834961	5.204777240753174	0.008439278230071068	0.0584213063120842	20	transcript
826	milkywayoriginal	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	 her	her.	 her	4.002237796783447	3.187406301498413	0.49561282992362976	0.49561282992362976	20	transcript
827	milkywayoriginal	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	 He	He	"
"	3.855546474456787	3.5048182010650635	0.17175544798374176	0.33750173449516296	20	transcript
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	 called	called	 was	3.7678544521331787	5.167129993438721	0.0043629612773656845	0.10137037932872772	20	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	 his	his	 her	3.9031476974487305	3.42876935005188	0.05265924334526062	0.3897765576839447	20	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	 ex	ex,	 mother	3.783557415008545	4.377967834472656	0.0032159509137272835	0.11533607542514801	20	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	 and	and	 and	4.050137042999268	5.410632610321045	0.2097097933292389	0.2097097933292389	20	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	 eventually	eventually	 she	3.9777443408966064	4.692745685577393	0.000590879179071635	0.15279437601566315	20	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	 persuaded	persuaded	,	4.240177631378174	4.969751834869385	0.0017844896065071225	0.09502920508384705	20	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	 her	her	 her	4.248258590698242	1.6754212379455566	0.6829692721366882	0.6829692721366882	20	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	 to	to	 to	4.110957622528076	0.7354089617729187	0.8916557431221008	0.8916557431221008	20	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	 meet	meet	 come	3.572704315185547	4.317239284515381	0.04984024539589882	0.17596179246902466	20	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	 with	with	 him	3.5119261741638184	1.5003275871276855	0.07750032842159271	0.7609797716140747	20	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	 him	him	 him	3.508535146713257	1.5614724159240723	0.8216716051101685	0.8216716051101685	20	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	 at	at	.	3.2925751209259033	2.637547016143799	0.10197442770004272	0.4289191663265228	20	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	 a	a	 his	3.3044023513793945	3.328686475753784	0.11776305735111237	0.2798197269439697	20	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	 bar	bar	 hotel	3.338024377822876	6.002379417419434	0.04574400559067726	0.08070574700832367	20	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	 the	the	.	3.659963846206665	3.4206392765045166	0.004373752046376467	0.2801869213581085	20	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	 next	next	 next	3.4374146461486816	3.8321166038513184	0.3280520439147949	0.3280520439147949	20	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	 day	day.	 day	3.3828470706939697	1.310379147529602	0.5745354294776917	0.5745354294776917	20	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	 When	When	"
"	3.1201703548431396	4.438117504119873	0.034501366317272186	0.1509319245815277	20	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	 he	he	 she	3.086087703704834	3.4954559803009033	0.21189863979816437	0.2886098027229309	20	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	 arrived	arrived	 arrived	3.0496633052825928	4.337063312530518	0.13221322000026703	0.13221322000026703	20	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	 at	at	,	3.1676080226898193	2.154374599456787	0.3064665198326111	0.39925050735473633	20	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	 the	the	 the	3.108114004135132	3.1751787662506104	0.4186231195926666	0.4186231195926666	20	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	 bar	bar,	 bar	2.890784740447998	3.793954849243164	0.5072593688964844	0.5072593688964844	20	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	 Emily	Emily	 he	2.636342763900757	3.909362554550171	0.0003392788639757782	0.2973584830760956	20	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	 was	was	 was	3.0434930324554443	5.68563175201416	0.1071387529373169	0.1071387529373169	20	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	 looking	looking	 already	2.7405905723571777	6.200039386749268	0.004285907838493586	0.04383248835802078	20	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	 at	at	 for	2.7706546783447266	3.306212902069092	0.24967962503433228	0.2586608827114105	20	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	 her	her	 him	2.8169186115264893	2.8853650093078613	0.17788298428058624	0.37832337617874146	20	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	 watch	watch.	 phone	2.675995111465454	5.916708469390869	0.045957598835229874	0.17016665637493134	20	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	 �	“How	" """	2.9201133251190186	3.8523786067962646	2.8061092962161638e-05	0.17402838170528412	20	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How	 are	are	 long	3.5230796337127686	3.8403258323669434	0.04474208131432533	0.1814577430486679	20	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are	 you	you	 you	3.647465467453003	1.1116018295288086	0.7930222749710083	0.7930222749710083	20	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you	 doing	doing,	 doing	3.649836778640747	3.047877311706543	0.36540621519088745	0.36540621519088745	20	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing,	 Emily	Emily?”	 Emily	3.383754014968872	6.722688674926758	0.09076298773288727	0.09076298773288727	20	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	 he	he	"
"	3.542487621307373	4.157817840576172	0.0008526081219315529	0.18937183916568756	20	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	 asked	asked,	 asked	3.729917049407959	1.8345365524291992	0.7207238078117371	0.7207238078117371	20	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	 not	not	 looking	3.478060007095337	6.004964351654053	0.015504369512200356	0.05674508586525917	20	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	 losing	losing	 looking	3.5380561351776123	4.608342170715332	0.0002489087637513876	0.07805400341749191	20	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	 control	control	 his	3.92507004737854	2.4312758445739746	0.0069644576869904995	0.5055157542228699	20	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control	 over	over	 of	4.0845770835876465	1.5222116708755493	0.014196762815117836	0.4898569881916046	20	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over	 his	his	 his	4.009891510009766	1.817876935005188	0.47935548424720764	0.47935548424720764	20	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his	 body	body	 voice	4.070379734039307	4.981242656707764	0.017587587237358093	0.21360942721366882	20	transcript
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body	 for	for	.	3.933215618133545	1.6972576379776	0.0033101066946983337	0.7320334315299988	20	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for	 a	a	 a	3.9530673027038574	1.8023568391799927	0.6648436784744263	0.6648436784744263	20	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a	 change	change.	 moment	4.171194553375244	1.5258628129959106	0.0001397675951011479	0.6015792489051819	20	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change.	 �	“I	 �	4.151364326477051	4.014884948730469	0.20577453076839447	0.20577453076839447	20	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I	 have	have	'm	4.153671741485596	3.027005195617676	0.016515549272298813	0.42683297395706177	20	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have	 been	been	 a	4.179198265075684	4.7441325187683105	0.0930316299200058	0.1342269331216812	20	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been	 better	better.	 working	4.002157688140869	5.849748611450195	0.0015589565737172961	0.07266274839639664	20	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	 How	How	�	4.035576343536377	2.6544318199157715	0.002276286017149687	0.5745818614959717	20	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	 are	are	 can	4.739581108093262	3.7198688983917236	0.05460553616285324	0.129080131649971	20	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	 you	you	 you	4.880993366241455	1.0603677034378052	0.7674897909164429	0.7674897909164429	20	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	 these	these	 feeling	4.703558921813965	3.1762683391571045	0.00025147045380435884	0.18074457347393036	20	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	 days	days?”	 days	4.829370021820068	0.8559661507606506	0.8744761943817139	0.8744761943817139	20	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a change. “I have been better. How are you these days?”	 �	“Getting	"
"	4.543374061584473	4.426320552825928	0.1219712644815445	0.285282164812088	20	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	 better	better,”	 better	4.438149452209473	3.8343188762664795	0.4104286730289459	0.4104286730289459	20	transcript
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	 he	he	 �	4.0239386558532715	3.823187828063965	0.018518628552556038	0.34733179211616516	20	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	 answered	answered,	 asked	4.0629706382751465	4.808298110961914	0.010798922739923	0.16136272251605988	20	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	 actually	actually	 and	4.04398250579834	6.193397521972656	0.0005819862126372755	0.04901568219065666	20	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	 believing	believing	.	4.042571067810059	5.636041164398193	0.0013405580539256334	0.13737641274929047	20	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	 in	in	 that	4.2172064781188965	3.187195301055908	0.07947812229394913	0.26685193181037903	20	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	 the	the	 himself	4.140211582183838	3.16821026802063	0.0638972595334053	0.4853285551071167	20	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	 words	words	 power	4.168983459472656	7.466329097747803	0.006111875642091036	0.03138992562890053	20	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	 that	that	 of	4.315306663513184	3.3042099475860596	0.0846119374036789	0.31481069326400757	20	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	 he	he	 he	4.225460529327393	5.55471134185791	0.1555425375699997	0.1555425375699997	20	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	 was	was	 had	4.1833014488220215	3.8429317474365234	0.11031085252761841	0.28778842091560364	20	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	 saying	saying.	 saying	4.4662699699401855	5.6711626052856445	0.06410030275583267	0.06410030275583267	20	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	 �	“I	 He	4.252739906311035	4.613512992858887	0.05712350085377693	0.12309563159942627	20	transcript
