	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
978	pieman_transcript	transcript	gpt2	 them by me. And toward the end of this run, I was out	 at	of	5.63559627532959	3.5529444217681885	0.015717564150691032	0.3337312638759613	15
979	pieman_transcript	transcript	gpt2	 by me. And toward the end of this run, I was out at	 a	the	4.085761070251465	4.588433742523193	0.10973408073186874	0.3326781690120697	15
980	pieman_transcript	transcript	gpt2	 me. And toward the end of this run, I was out at a	 bar	party	2.152632474899292	6.285955429077148	0.06200004741549492	0.09780430793762207	15
981	pieman_transcript	transcript	gpt2	. And toward the end of this run, I was out at a bar	 one	,	2.883002758026123	3.9886932373046875	0.0017042052932083607	0.15538306534290314	15
982	pieman_transcript	transcript	gpt2	 And toward the end of this run, I was out at a bar one	 night	night	6.437192916870117	2.3689422607421875	0.4119936525821686	0.4119936525821686	15
983	pieman_transcript	transcript	gpt2	 toward the end of this run, I was out at a bar one night	,	and	0.9781239032745361	2.8788650035858154	0.16558265686035156	0.2933935523033142	15
984	pieman_transcript	transcript	gpt2	 the end of this run, I was out at a bar one night,	 and	and	1.7926040887832642	4.33775520324707	0.37445661425590515	0.37445661425590515	15
985	pieman_transcript	transcript	gpt2	 end of this run, I was out at a bar one night, and	 I	I	0.9761817455291748	4.717475414276123	0.1991460621356964	0.1991460621356964	15
986	pieman_transcript	transcript	gpt2	 of this run, I was out at a bar one night, and I	 saw	was	1.5711826086044312	4.323260307312012	0.08225541561841965	0.17199572920799255	15
987	pieman_transcript	transcript	gpt2	 this run, I was out at a bar one night, and I saw	,	a	2.528235673904419	4.602438449859619	0.002870911732316017	0.27540943026542664	15
988	pieman_transcript	transcript	gpt2	 run, I was out at a bar one night, and I saw,	 I	in	5.724101543426514	5.201604843139648	0.06453190743923187	0.07105634361505508	15
989	pieman_transcript	transcript	gpt2	, I was out at a bar one night, and I saw, I	 came	think	2.7331037521362305	3.5673673152923584	0.0008101899875327945	0.21642661094665527	15
990	pieman_transcript	transcript	gpt2	 I was out at a bar one night, and I saw, I came	 and	back	6.971863746643066	2.988408088684082	0.012055658735334873	0.1435479074716568	15
991	pieman_transcript	transcript	gpt2	 was out at a bar one night, and I saw, I came and	 I	sat	4.080504417419434	3.5830862522125244	0.0439598485827446	0.3185197114944458	15
992	pieman_transcript	transcript	gpt2	 out at a bar one night, and I saw, I came and I	 saw	saw	3.260685443878174	4.259643077850342	0.16149123013019562	0.16149123013019562	15
993	pieman_transcript	transcript	gpt2	 at a bar one night, and I saw, I came and I saw	 in	a	1.834683895111084	4.9793853759765625	0.002979748183861375	0.11005803197622299	15
994	pieman_transcript	transcript	gpt2	 a bar one night, and I saw, I came and I saw in	 the	the	5.7321624755859375	3.65401029586792	0.33102133870124817	0.33102133870124817	15
995	pieman_transcript	transcript	gpt2	 bar one night, and I saw, I came and I saw in the	 corner	kitchen	1.1065109968185425	6.677338123321533	0.0142940329387784	0.03037797473371029	15
996	pieman_transcript	transcript	gpt2	 one night, and I saw, I came and I saw in the corner	 Angela	of	4.813077926635742	2.963406562805176	1.1311518619550043e-06	0.42204058170318604	15
997	pieman_transcript	transcript	gpt2	 night, and I saw, I came and I saw in the corner Angela	 from	,	13.696059226989746	6.020751476287842	0.007270915433764458	0.1149076297879219	15
998	pieman_transcript	transcript	gpt2	, and I saw, I came and I saw in the corner Angela from	 my	the	4.892024993896484	4.887019157409668	0.031787436455488205	0.3502974808216095	15
999	pieman_transcript	transcript	gpt2	 and I saw, I came and I saw in the corner Angela from my	 Brit	room	3.3684520721435547	6.216104984283447	3.873763944284292e-06	0.0684557631611824	15
1000	pieman_transcript	transcript	gpt2	 I saw, I came and I saw in the corner Angela from my Brit	 Lit	ney	12.447367668151855	5.750625133514404	9.665652032708749e-05	0.20873279869556427	15
1001	pieman_transcript	transcript	gpt2	 saw, I came and I saw in the corner Angela from my Brit Lit	 class	.	9.501986503601074	7.116261959075928	0.01075700018554926	0.07017550617456436	15
1002	pieman_transcript	transcript	gpt2	, I came and I saw in the corner Angela from my Brit Lit class	,	.	4.336605548858643	3.8352255821228027	0.15890620648860931	0.23267234861850739	15
1003	pieman_transcript	transcript	gpt2	 I came and I saw in the corner Angela from my Brit Lit class,	 drinking	and	1.9450631141662598	5.119426727294922	9.147837408818305e-05	0.10608495771884918	15
1004	pieman_transcript	transcript	gpt2	 came and I saw in the corner Angela from my Brit Lit class, drinking	 with	a	8.953496932983398	4.894863605499268	0.03555087372660637	0.1209978237748146	15
1005	pieman_transcript	transcript	gpt2	 and I saw in the corner Angela from my Brit Lit class, drinking with	 some	her	3.5587029457092285	4.337244987487793	0.033467333763837814	0.25572264194488525	15
1006	pieman_transcript	transcript	gpt2	 I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	of	3.4753236770629883	4.874648094177246	0.1781463325023651	0.2429775595664978	15
1007	pieman_transcript	transcript	gpt2	 saw in the corner Angela from my Brit Lit class, drinking with some friends	.	.	1.8294967412948608	3.1994683742523193	0.251304566860199	0.251304566860199	15
1008	pieman_transcript	transcript	gpt2	 in the corner Angela from my Brit Lit class, drinking with some friends.	 And	I	1.5284395217895508	4.205143928527832	0.0098183024674654	0.15205325186252594	15
1009	pieman_transcript	transcript	gpt2	 the corner Angela from my Brit Lit class, drinking with some friends. And	 now	then	4.639331817626953	4.502964496612549	0.012199130840599537	0.18440589308738708	15
1010	pieman_transcript	transcript	gpt2	 corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	I	4.336446285247803	3.589540958404541	0.006092388648539782	0.22600863873958588	15
1011	pieman_transcript	transcript	gpt2	 Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	is	10.122846603393555	3.8727169036865234	0.03594731539487839	0.3017120063304901	15
1012	pieman_transcript	transcript	gpt2	 from my Brit Lit class, drinking with some friends. And now Angela and	 I	I	2.8963074684143066	2.881944179534912	0.6472587585449219	0.6472587585449219	15
1013	pieman_transcript	transcript	gpt2	 my Brit Lit class, drinking with some friends. And now Angela and I	 had	are	0.5127856135368347	3.1671142578125	0.00952224526554346	0.41602823138237	15
1014	pieman_transcript	transcript	gpt2	 Brit Lit class, drinking with some friends. And now Angela and I had	 been	a	4.675209999084473	4.667659759521484	0.039001479744911194	0.2120499163866043	15
1015	pieman_transcript	transcript	gpt2	 Lit class, drinking with some friends. And now Angela and I had been	 fl	together	3.185213804244995	5.760364532470703	0.0005172974779270589	0.07193543016910553	15
1016	pieman_transcript	transcript	gpt2	 class, drinking with some friends. And now Angela and I had been fl	irting	irting	7.476670265197754	0.7578431367874146	0.8864277601242065	0.8864277601242065	15
1017	pieman_transcript	transcript	gpt2	, drinking with some friends. And now Angela and I had been flirting	 for	for	0.1189505010843277	3.428199052810669	0.27225351333618164	0.27225351333618164	15
1018	pieman_transcript	transcript	gpt2	 drinking with some friends. And now Angela and I had been flirting for	 two	a	1.3229864835739136	3.2571403980255127	0.02155458927154541	0.2870800495147705	15
1019	pieman_transcript	transcript	gpt2	 with some friends. And now Angela and I had been flirting for two	 months	years	3.979402542114258	2.029181480407715	0.20441065728664398	0.2660450041294098	15
1020	pieman_transcript	transcript	gpt2	 some friends. And now Angela and I had been flirting for two months	.	.	1.5518832206726074	2.440577745437622	0.34817788004875183	0.34817788004875183	15
1021	pieman_transcript	transcript	gpt2	 friends. And now Angela and I had been flirting for two months.	 Or	"
"	1.064882755279541	3.854748010635376	0.0007676107925362885	0.1720297634601593	15
1022	pieman_transcript	transcript	gpt2	. And now Angela and I had been flirting for two months. Or	 I	maybe	7.022558212280273	3.952596664428711	0.01078934594988823	0.24797800183296204	15
1023	pieman_transcript	transcript	gpt2	 And now Angela and I had been flirting for two months. Or I	 had	could	4.545347690582275	3.4430601596832275	0.09883904457092285	0.1643013209104538	15
1024	pieman_transcript	transcript	gpt2	 now Angela and I had been flirting for two months. Or I had	 been	been	2.141613006591797	3.9701058864593506	0.39535361528396606	0.39535361528396606	15
1025	pieman_transcript	transcript	gpt2	 Angela and I had been flirting for two months. Or I had been	 fl	fl	0.9570402503013611	5.5706892013549805	0.10954675823450089	0.10954675823450089	15
1026	pieman_transcript	transcript	gpt2	 and I had been flirting for two months. Or I had been fl	irting	irting	2.1205837726593018	0.05046188458800316	0.9944591522216797	0.9944591522216797	15
1027	pieman_transcript	transcript	gpt2	 I had been flirting for two months. Or I had been flirting	 with	for	0.005013750400394201	2.0999879837036133	0.3162202537059784	0.46216291189193726	15
1028	pieman_transcript	transcript	gpt2	 had been flirting for two months. Or I had been flirting with	 her	her	1.1368842124938965	5.199395179748535	0.13394205272197723	0.13394205272197723	15
1029	pieman_transcript	transcript	gpt2	 been flirting for two months. Or I had been flirting with her	,	for	2.1757357120513916	2.8054416179656982	0.03513538837432861	0.5400373339653015	15
1030	pieman_transcript	transcript	gpt2	 flirting for two months. Or I had been flirting with her,	 and	and	3.299920082092285	4.277828693389893	0.24706092476844788	0.24706092476844788	15
1031	pieman_transcript	transcript	gpt2	irting for two months. Or I had been flirting with her, and	 with	she	1.3931593894958496	3.3350305557250977	0.001216944889165461	0.3450186550617218	15
1032	pieman_transcript	transcript	gpt2	 for two months. Or I had been flirting with her, and with	 such	her	6.420754432678223	5.261957168579102	0.0009735364001244307	0.1746436208486557	15
1033	pieman_transcript	transcript	gpt2	 two months. Or I had been flirting with her, and with such	 nuance	a	6.975932598114014	5.667765140533447	2.7850694095832296e-05	0.28231552243232727	15
1034	pieman_transcript	transcript	gpt2	 months. Or I had been flirting with her, and with such nuance	 that	and	10.51151180267334	2.809860944747925	0.1302102655172348	0.22240786254405975	15
1035	pieman_transcript	transcript	gpt2	. Or I had been flirting with her, and with such nuance that	 there	I	2.0487680435180664	2.9471147060394287	0.00851162988692522	0.41937148571014404	15
1036	pieman_transcript	transcript	gpt2	 Or I had been flirting with her, and with such nuance that there	 was	was	4.62418794631958	2.020246744155884	0.578688383102417	0.578688383102417	15
1037	pieman_transcript	transcript	gpt2	 I had been flirting with her, and with such nuance that there was	 a	no	0.5119467973709106	2.9610605239868164	0.10379493981599808	0.4123343825340271	15
1038	pieman_transcript	transcript	gpt2	 had been flirting with her, and with such nuance that there was a	 question	sense	2.220893621444702	6.197177410125732	0.0026094235945492983	0.08299032598733902	15
1039	pieman_transcript	transcript	gpt2	 been flirting with her, and with such nuance that there was a question	 about	of	6.170416831970215	3.059218645095825	0.06654246896505356	0.27559420466423035	15
1040	pieman_transcript	transcript	gpt2	 flirting with her, and with such nuance that there was a question about	 whether	whether	3.019444227218628	3.1231253147125244	0.4195489287376404	0.4195489287376404	15
1041	pieman_transcript	transcript	gpt2	irting with her, and with such nuance that there was a question about whether	 she	she	0.9313980937004089	3.624027967453003	0.2719877064228058	0.2719877064228058	15
1042	pieman_transcript	transcript	gpt2	 with her, and with such nuance that there was a question about whether she	 knew	was	1.2460581064224243	3.2886130809783936	0.014227782376110554	0.306016743183136	15
1043	pieman_transcript	transcript	gpt2	 her, and with such nuance that there was a question about whether she knew	 I	what	4.14569616317749	3.9385600090026855	0.005824582185596228	0.2310858815908432	15
1044	pieman_transcript	transcript	gpt2	, and with such nuance that there was a question about whether she knew I	 existed	was	5.849754333496094	2.1630232334136963	0.001973353559151292	0.6216244101524353	15
1045	pieman_transcript	transcript	gpt2	 and with such nuance that there was a question about whether she knew I existed	.	.	6.364298343658447	2.4449942111968994	0.4206158518791199	0.4206158518791199	15
1046	pieman_transcript	transcript	gpt2	 with such nuance that there was a question about whether she knew I existed.	 So	"
"	0.8715388774871826	3.90633487701416	0.012105431407690048	0.19193819165229797	15
1047	pieman_transcript	transcript	gpt2	 such nuance that there was a question about whether she knew I existed. So	 I	I	4.363114356994629	3.568626880645752	0.26959073543548584	0.26959073543548584	15
1048	pieman_transcript	transcript	gpt2	 nuance that there was a question about whether she knew I existed. So I	,	asked	1.2584372758865356	4.985036373138428	0.0014144012238830328	0.07384832203388214	15
1049	pieman_transcript	transcript	gpt2	 that there was a question about whether she knew I existed. So I,	 I	as	6.605736255645752	4.695497512817383	0.05881224945187569	0.10645216703414917	15
1050	pieman_transcript	transcript	gpt2	 there was a question about whether she knew I existed. So I, I	 saw	was	2.946295738220215	4.528748035430908	0.004021108616143465	0.08331339061260223	15
1051	pieman_transcript	transcript	gpt2	 was a question about whether she knew I existed. So I, I saw	 her	her	5.615177154541016	4.124643802642822	0.19996343553066254	0.19996343553066254	15
1052	pieman_transcript	transcript	gpt2	 a question about whether she knew I existed. So I, I saw her	 there	,	1.6846086978912354	5.685400009155273	0.0036371846217662096	0.09007997065782547	15
1053	pieman_transcript	transcript	gpt2	 question about whether she knew I existed. So I, I saw her there	 and	.	5.534348487854004	2.989993095397949	0.1128353700041771	0.2727676033973694	15
1054	pieman_transcript	transcript	gpt2	 about whether she knew I existed. So I, I saw her there and	 made	I	2.2342116832733154	4.05769157409668	0.0027758439537137747	0.2672950029373169	15
1055	pieman_transcript	transcript	gpt2	 whether she knew I existed. So I, I saw her there and made	 a	her	5.698038101196289	3.310964822769165	0.15766271948814392	0.24369773268699646	15
1056	pieman_transcript	transcript	gpt2	 she knew I existed. So I, I saw her there and made a	 mental	decision	2.007150650024414	5.3959832191467285	0.00914305355399847	0.08391070365905762	15
1057	pieman_transcript	transcript	gpt2	 knew I existed. So I, I saw her there and made a mental	 note	note	4.939311504364014	1.228286623954773	0.8191543221473694	0.8191543221473694	15
1058	pieman_transcript	transcript	gpt2	 I existed. So I, I saw her there and made a mental note	 to	to	0.2153565138578415	2.33913254737854	0.32989248633384705	0.32989248633384705	15
1059	pieman_transcript	transcript	gpt2	 existed. So I, I saw her there and made a mental note to	 do	go	1.1141632795333862	5.155087471008301	0.021774429827928543	0.06061207875609398	15
1060	pieman_transcript	transcript	gpt2	. So I, I saw her there and made a mental note to do	 nothing	something	3.8915820121765137	3.219968318939209	0.0036000364925712347	0.19829653203487396	15
1061	pieman_transcript	transcript	gpt2	 So I, I saw her there and made a mental note to do nothing	 about	.	5.35675048828125	3.5431158542633057	0.049384284764528275	0.2708856761455536	15
1062	pieman_transcript	transcript	gpt2	 I, I saw her there and made a mental note to do nothing about	 it	it	2.920592784881592	0.9031037092208862	0.8276045322418213	0.8276045322418213	15
1063	pieman_transcript	transcript	gpt2	, I saw her there and made a mental note to do nothing about it	.	.	0.1678602695465088	2.1572532653808594	0.5948588252067566	0.5948588252067566	15
1064	pieman_transcript	transcript	gpt2	 I saw her there and made a mental note to do nothing about it.	 And	"
"	0.5357704758644104	4.023528099060059	0.015898892655968666	0.2071164846420288	15
1065	pieman_transcript	transcript	gpt2	 saw her there and made a mental note to do nothing about it. And	 then	then	4.460493564605713	4.123615741729736	0.1655668020248413	0.1655668020248413	15
1066	pieman_transcript	transcript	gpt2	 her there and made a mental note to do nothing about it. And then	 I	she	1.8732128143310547	3.9087729454040527	0.10123725235462189	0.2172413468360901	15
1067	pieman_transcript	transcript	gpt2	 there and made a mental note to do nothing about it. And then I	 went	went	1.8917380571365356	4.996640205383301	0.08018806576728821	0.08018806576728821	15
1068	pieman_transcript	transcript	gpt2	 and made a mental note to do nothing about it. And then I went	 to	to	2.667250871658325	2.9100112915039062	0.29891684651374817	0.29891684651374817	15
1069	pieman_transcript	transcript	gpt2	 made a mental note to do nothing about it. And then I went to	 the	the	1.2457472085952759	5.09705924987793	0.1889416128396988	0.1889416128396988	15
1070	pieman_transcript	transcript	gpt2	 a mental note to do nothing about it. And then I went to the	 bar	hospital	1.629216194152832	7.248273849487305	0.004538543988019228	0.035736020654439926	15
1071	pieman_transcript	transcript	gpt2	 mental note to do nothing about it. And then I went to the bar	 to	and	5.186769485473633	2.971189498901367	0.05941504240036011	0.35673922300338745	15
1072	pieman_transcript	transcript	gpt2	 note to do nothing about it. And then I went to the bar to	 buy	get	3.028470516204834	4.698553562164307	0.04148159921169281	0.1071772500872612	15
1073	pieman_transcript	transcript	gpt2	 to do nothing about it. And then I went to the bar to buy	 a	a	3.3128244876861572	3.728379964828491	0.24837304651737213	0.24837304651737213	15
1074	pieman_transcript	transcript	gpt2	 do nothing about it. And then I went to the bar to buy a	 round	beer	1.414150357246399	5.2196044921875	0.0013102189404889941	0.15628015995025635	15
1075	pieman_transcript	transcript	gpt2	 nothing about it. And then I went to the bar to buy a round	 and	of	6.637099742889404	2.861862897872925	0.04009408876299858	0.5166107416152954	15
1076	pieman_transcript	transcript	gpt2	 about it. And then I went to the bar to buy a round and	 I	I	3.185000419616699	5.647400379180908	0.08570332825183868	0.08570332825183868	15
1077	pieman_transcript	transcript	gpt2	 it. And then I went to the bar to buy a round and I	 felt	was	2.4539055824279785	4.545717239379883	0.011012822389602661	0.12172570079565048	15
1078	pieman_transcript	transcript	gpt2	. And then I went to the bar to buy a round and I felt	 a	like	4.56107234954834	4.211451053619385	0.0514780655503273	0.29330772161483765	15
1079	pieman_transcript	transcript	gpt2	 And then I went to the bar to buy a round and I felt a	 tap	little	2.8567516803741455	4.543774604797363	0.000502452370710671	0.3062414228916168	15
1080	pieman_transcript	transcript	gpt2	 then I went to the bar to buy a round and I felt a tap	 on	on	7.754514694213867	3.0772628784179688	0.4526277482509613	0.4526277482509613	15
1081	pieman_transcript	transcript	gpt2	 I went to the bar to buy a round and I felt a tap on	 my	my	0.8543453812599182	0.8721926212310791	0.6619458198547363	0.6619458198547363	15
1082	pieman_transcript	transcript	gpt2	 went to the bar to buy a round and I felt a tap on my	 shoulder	shoulder	0.417547345161438	3.7298667430877686	0.19228552281856537	0.19228552281856537	15
1083	pieman_transcript	transcript	gpt2	 to the bar to buy a round and I felt a tap on my shoulder	.	.	1.727440357208252	3.985290765762329	0.32876986265182495	0.32876986265182495	15
1084	pieman_transcript	transcript	gpt2	 the bar to buy a round and I felt a tap on my shoulder.	 And	I	1.0676261186599731	4.121861934661865	0.009862151928246021	0.24906931817531586	15
1085	pieman_transcript	transcript	gpt2	 bar to buy a round and I felt a tap on my shoulder. And	 it	then	4.706340789794922	3.8159401416778564	0.04494083672761917	0.2274617850780487	15
1086	pieman_transcript	transcript	gpt2	 to buy a round and I felt a tap on my shoulder. And it	 was	was	2.9781453609466553	3.471619129180908	0.36596399545669556	0.36596399545669556	15
1087	pieman_transcript	transcript	gpt2	 buy a round and I felt a tap on my shoulder. And it was	 her	like	1.0093050003051758	5.5383100509643555	0.001188253634609282	0.09605763852596283	15
1088	pieman_transcript	transcript	gpt2	 a round and I felt a tap on my shoulder. And it was her	.	.	6.48061466217041	4.676977157592773	0.1995106339454651	0.1995106339454651	15
1089	pieman_transcript	transcript	gpt2	 round and I felt a tap on my shoulder. And it was her.	 And	"
"	1.5190231800079346	3.587320566177368	0.13058613240718842	0.1696808934211731	15
1090	pieman_transcript	transcript	gpt2	 and I felt a tap on my shoulder. And it was her. And	 she	I	2.0388662815093994	3.420194625854492	0.15834231674671173	0.27789306640625	15
1091	pieman_transcript	transcript	gpt2	 I felt a tap on my shoulder. And it was her. And she	 said	was	1.8057081699371338	4.043205738067627	0.041813455522060394	0.3193000853061676	15
1092	pieman_transcript	transcript	gpt2	 felt a tap on my shoulder. And it was her. And she said	,	,	3.2782082557678223	2.2459299564361572	0.6234154105186462	0.6234154105186462	15
1093	pieman_transcript	transcript	gpt2	 a tap on my shoulder. And it was her. And she said,	 �	""""	0.40142059326171875	2.3440942764282227	7.714807907177601e-06	0.5086386799812317	15
1094	pieman_transcript	transcript	gpt2	 tap on my shoulder. And it was her. And she said, �	�	�	11.949056625366211	1.5136618614196777	0.0001678674016147852	0.5034922957420349	15
1095	pieman_transcript	transcript	gpt2	 on my shoulder. And it was her. And she said, “	Jim	I	8.965046882629395	4.835947513580322	1.3149843653081916e-05	0.11820698529481888	15
1096	pieman_transcript	transcript	gpt2	 my shoulder. And it was her. And she said, “Jim	,	,	11.567158699035645	2.7235867977142334	0.6329971551895142	0.6329971551895142	15
1097	pieman_transcript	transcript	gpt2	 shoulder. And it was her. And she said, “Jim,	 we	I	0.4623427987098694	4.046885967254639	0.0255875401198864	0.2278088480234146	15
1098	pieman_transcript	transcript	gpt2	. And it was her. And she said, “Jim, we	 were	're	3.4705469608306885	3.385531187057495	0.009840944781899452	0.249847412109375	15
1099	pieman_transcript	transcript	gpt2	 And it was her. And she said, “Jim, we were	 just	going	4.609776496887207	5.185837745666504	0.09193494915962219	0.10232480615377426	15
1100	pieman_transcript	transcript	gpt2	 it was her. And she said, “Jim, we were just	 talking	talking	2.42649507522583	5.091711044311523	0.10371793806552887	0.10371793806552887	15
1101	pieman_transcript	transcript	gpt2	 was her. And she said, “Jim, we were just talking	 about	about	2.234426498413086	1.8299376964569092	0.6845506429672241	0.6845506429672241	15
1102	pieman_transcript	transcript	gpt2	 her. And she said, “Jim, we were just talking about	 how	the	0.38308703899383545	6.052143573760986	0.03377944976091385	0.10727473348379135	15
1103	pieman_transcript	transcript	gpt2	. And she said, “Jim, we were just talking about how	 you	we	3.4371538162231445	5.319201469421387	0.0966872125864029	0.10784263163805008	15
1104	pieman_transcript	transcript	gpt2	 And she said, “Jim, we were just talking about how you	 always	're	2.3649613857269287	4.586847305297852	0.00454933475703001	0.1706864833831787	15
1105	pieman_transcript	transcript	gpt2	 she said, “Jim, we were just talking about how you always	 seem	say	5.328042030334473	5.309487342834473	0.013730996288359165	0.06018778681755066	15
1106	pieman_transcript	transcript	gpt2	 said, “Jim, we were just talking about how you always seem	 to	to	4.385250091552734	1.3572885990142822	0.8119710087776184	0.8119710087776184	15
1107	pieman_transcript	transcript	gpt2	, “Jim, we were just talking about how you always seem to	 know	be	0.25380340218544006	4.561761856079102	0.01126547809690237	0.23450550436973572	15
1108	pieman_transcript	transcript	gpt2	 “Jim, we were just talking about how you always seem to know	 when	what	4.44999885559082	3.7431282997131348	0.11824934929609299	0.21105332672595978	15
1109	pieman_transcript	transcript	gpt2	�Jim, we were just talking about how you always seem to know when	 and	you	1.9437568187713623	3.340841770172119	0.006533208768814802	0.25366947054862976	15
1110	pieman_transcript	transcript	gpt2	Jim, we were just talking about how you always seem to know when and	 where	where	5.0646891593933105	1.9045422077178955	0.46654847264289856	0.46654847264289856	15
1111	pieman_transcript	transcript	gpt2	, we were just talking about how you always seem to know when and where	 Pie	to	0.794501006603241	2.9604504108428955	8.598302514428724e-08	0.29982736706733704	15
1112	pieman_transcript	transcript	gpt2	 we were just talking about how you always seem to know when and where Pie	 Man	is	16.337034225463867	5.502048969268799	0.000660170684568584	0.1774233877658844	15
1113	pieman_transcript	transcript	gpt2	 were just talking about how you always seem to know when and where Pie Man	 will	is	7.6199259757995605	4.198919773101807	0.058395978063344955	0.36959242820739746	15
1114	pieman_transcript	transcript	gpt2	 just talking about how you always seem to know when and where Pie Man will	 strike	be	2.791076898574829	3.5781521797180176	0.002593043725937605	0.3902704417705536	15
1115	pieman_transcript	transcript	gpt2	 talking about how you always seem to know when and where Pie Man will strike	.	.	6.22290563583374	3.1217308044433594	0.2476857751607895	0.2476857751607895	15
1116	pieman_transcript	transcript	gpt2	 about how you always seem to know when and where Pie Man will strike.	 And	"
"	1.3930773735046387	4.738863468170166	0.024344466626644135	0.23889923095703125	15
1117	pieman_transcript	transcript	gpt2	 how you always seem to know when and where Pie Man will strike. And	 we	if	3.7925450801849365	4.9922003746032715	0.013222800567746162	0.05998464673757553	15
1118	pieman_transcript	transcript	gpt2	 you always seem to know when and where Pie Man will strike. And we	 were	're	4.16359281539917	4.326939582824707	0.010952070355415344	0.10958553850650787	15
1119	pieman_transcript	transcript	gpt2	 always seem to know when and where Pie Man will strike. And we were	 wondering	all	4.757032871246338	5.463057994842529	0.007371609099209309	0.04957209900021553	15
1120	pieman_transcript	transcript	gpt2	 seem to know when and where Pie Man will strike. And we were wondering	,	if	4.676806449890137	2.6556997299194336	0.0917060524225235	0.35587912797927856	15
1121	pieman_transcript	transcript	gpt2	 to know when and where Pie Man will strike. And we were wondering,	 are	what	2.1335113048553467	4.362997531890869	0.014609670266509056	0.12373887747526169	15
1122	pieman_transcript	transcript	gpt2	 know when and where Pie Man will strike. And we were wondering, are	 you	you	4.292848587036133	2.618673324584961	0.2792470157146454	0.2792470157146454	15
1123	pieman_transcript	transcript	gpt2	 when and where Pie Man will strike. And we were wondering, are you	 Pie	going	1.4803314208984375	4.644412040710449	1.706550989410971e-07	0.21597428619861603	15
1124	pieman_transcript	transcript	gpt2	 and where Pie Man will strike. And we were wondering, are you Pie	 Man	Man	15.444798469543457	0.2908276617527008	0.9725584983825684	0.9725584983825684	15
1125	pieman_transcript	transcript	gpt2	 where Pie Man will strike. And we were wondering, are you Pie Man	?	's	0.03061281517148018	4.872488021850586	0.11732738465070724	0.13360823690891266	15
1126	pieman_transcript	transcript	gpt2	 Pie Man will strike. And we were wondering, are you Pie Man?	�	"
"	2.5649092197418213	4.2338995933532715	1.5634199371561408e-05	0.3090648353099823	15
1127	pieman_transcript	transcript	gpt2	 Man will strike. And we were wondering, are you Pie Man?�	�	�	11.73161506652832	2.2773244380950928	6.378491525538266e-05	0.3926715850830078	15
1128	pieman_transcript	transcript	gpt2	 will strike. And we were wondering, are you Pie Man?”	 And	"
"	10.074170112609863	4.937564373016357	0.005616073030978441	0.31062057614326477	15
1129	pieman_transcript	transcript	gpt2	 strike. And we were wondering, are you Pie Man?” And	 I	I	5.11099910736084	4.504088878631592	0.12000023573637009	0.12000023573637009	15
1130	pieman_transcript	transcript	gpt2	. And we were wondering, are you Pie Man?” And I	 knew	said	2.1727681159973145	3.784877300262451	0.009913408197462559	0.2731829881668091	15
1131	pieman_transcript	transcript	gpt2	 And we were wondering, are you Pie Man?” And I knew	 by	you	4.568671703338623	3.891103982925415	0.0011658079456537962	0.1440076380968094	15
1132	pieman_transcript	transcript	gpt2	 we were wondering, are you Pie Man?” And I knew by	 the	now	6.655598163604736	3.2052524089813232	0.21874329447746277	0.26099374890327454	15
1133	pieman_transcript	transcript	gpt2	 were wondering, are you Pie Man?” And I knew by the	 way	time	1.5632165670394897	3.5751774311065674	0.08092544227838516	0.35952267050743103	15
1134	pieman_transcript	transcript	gpt2	 wondering, are you Pie Man?” And I knew by the way	 she	,	2.8443684577941895	3.436631441116333	0.022635243833065033	0.20756147801876068	15
1135	pieman_transcript	transcript	gpt2	, are you Pie Man?” And I knew by the way she	 said	was	3.9219236373901367	4.379483222961426	0.030262060463428497	0.25251850485801697	15
1136	pieman_transcript	transcript	gpt2	 are you Pie Man?” And I knew by the way she said	 it	that	3.6997480392456055	4.1429643630981445	0.11125220358371735	0.16548728942871094	15
1137	pieman_transcript	transcript	gpt2	 you Pie Man?” And I knew by the way she said it	,	,	2.0341084003448486	3.899033546447754	0.16156405210494995	0.16156405210494995	15
1138	pieman_transcript	transcript	gpt2	 Pie Man?” And I knew by the way she said it,	 I	I	1.910950779914856	4.329741477966309	0.11806175857782364	0.11806175857782364	15
1139	pieman_transcript	transcript	gpt2	 Man?” And I knew by the way she said it, I	 knew	knew	2.2018189430236816	3.6876308917999268	0.28659939765930176	0.28659939765930176	15
1140	pieman_transcript	transcript	gpt2	?” And I knew by the way she said it, I knew	 that	it	1.1495375633239746	3.4747214317321777	0.10757780075073242	0.17218974232673645	15
1141	pieman_transcript	transcript	gpt2	” And I knew by the way she said it, I knew that	 if	she	2.1133012771606445	3.9392306804656982	0.03200417757034302	0.2557063102722168	15
1142	pieman_transcript	transcript	gpt2	� And I knew by the way she said it, I knew that if	 I	I	3.420419931411743	2.7323460578918457	0.27936798334121704	0.27936798334121704	15
1143	pieman_transcript	transcript	gpt2	 And I knew by the way she said it, I knew that if I	 said	didn	1.1773022413253784	4.804380416870117	0.04335599020123482	0.09704749286174774	15
1144	pieman_transcript	transcript	gpt2	 I knew by the way she said it, I knew that if I said	 yes	it	3.2230706214904785	2.333989381790161	0.01059250719845295	0.5064308047294617	15
