	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
688	pieman_transcript	transcript	gpt2	in class. The Ram ran five major stories about Pie Man, all of them by	me	me.	the	5.403280258178711	7.171023368835449	1.2689077948380145e-06	0.10230621695518494	15
689	pieman_transcript	transcript	gpt2	class. The Ram ran five major stories about Pie Man, all of them by me.	And	And	I	0.6431354284286499	4.432382106781006	5.5312229960691184e-05	0.17567825317382812	15
690	pieman_transcript	transcript	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And	t	toward	I	3.8723108768463135	4.484236717224121	8.620569360573427e-07	0.16410697996616364	15
691	pieman_transcript	transcript	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward	the	the	the	11.976022720336914	0.4983101487159729	3.585512240533717e-05	0.9372428059577942	15
692	pieman_transcript	transcript	gpt2	ran five major stories about Pie Man, all of them by me. And toward the	end	end	end	0.07693657279014587	0.4258560836315155	1.174539647763595e-06	0.9495934844017029	15
693	pieman_transcript	transcript	gpt2	five major stories about Pie Man, all of them by me. And toward the end	of	of	of	0.0492338202893734	1.346217393875122	7.072307926137e-05	0.6929759383201599	15
694	pieman_transcript	transcript	gpt2	major stories about Pie Man, all of them by me. And toward the end of	this	this	the	0.3764829635620117	3.2793447971343994	3.0298660931293853e-06	0.458018958568573	15
695	pieman_transcript	transcript	gpt2	stories about Pie Man, all of them by me. And toward the end of this	run	run,	book	2.696620464324951	5.128117084503174	3.51698275835588e-07	0.08553256839513779	15
696	pieman_transcript	transcript	gpt2	about Pie Man, all of them by me. And toward the end of this run,	I	I	I	0.7189775109291077	3.935753583908081	6.249787838896737e-05	0.38404738903045654	15
697	pieman_transcript	transcript	gpt2	Pie Man, all of them by me. And toward the end of this run, I	was	was	had	1.0172017812728882	5.628156661987305	9.182083431369392e-07	0.05011973902583122	15
698	pieman_transcript	transcript	gpt2	Man, all of them by me. And toward the end of this run, I was	out	out	able	2.997931718826294	6.142315864562988	3.681091698126693e-07	0.051598917692899704	15
699	pieman_transcript	transcript	gpt2	all of them by me. And toward the end of this run, I was out	at	at	of	5.558387756347656	3.498945713043213	5.152207904757233e-06	0.35233476758003235	15
700	pieman_transcript	transcript	gpt2	of them by me. And toward the end of this run, I was out at	a	a	the	4.065927028656006	4.635818004608154	9.228711860487238e-06	0.3291146457195282	15
701	pieman_transcript	transcript	gpt2	them by me. And toward the end of this run, I was out at a	bar	bar	party	2.5761945247650146	6.6947736740112305	4.651803919841768e-07	0.07105982303619385	15
702	pieman_transcript	transcript	gpt2	by me. And toward the end of this run, I was out at a bar	one	one	,	2.8919284343719482	4.0237603187561035	3.270637535024434e-05	0.16489680111408234	15
703	pieman_transcript	transcript	gpt2	me. And toward the end of this run, I was out at a bar one	night	night,	night	6.3560791015625	2.4234893321990967	9.83063000603579e-06	0.41510647535324097	15
704	pieman_transcript	transcript	gpt2	And toward the end of this run, I was out at a bar one night,	and	and	and	1.612874150276184	4.363126277923584	1.3539292922359891e-05	0.34587058424949646	15
705	pieman_transcript	transcript	gpt2	toward the end of this run, I was out at a bar one night, and	I	I	I	0.9798827171325684	4.68025016784668	7.219969575089635e-06	0.18981821835041046	15
706	pieman_transcript	transcript	gpt2	the end of this run, I was out at a bar one night, and I	saw	saw,	was	1.6109870672225952	4.335832118988037	5.556777082915687e-08	0.1452970802783966	15
707	pieman_transcript	transcript	gpt2	end of this run, I was out at a bar one night, and I saw,	I	I	in	5.676809787750244	5.230457782745361	2.8168384233140387e-05	0.08412523567676544	15
708	pieman_transcript	transcript	gpt2	of this run, I was out at a bar one night, and I saw, I	c	came	think	2.8626420497894287	3.4238805770874023	7.963219559314894e-07	0.25510963797569275	15
709	pieman_transcript	transcript	gpt2	this run, I was out at a bar one night, and I saw, I came	and	and	out	7.109137535095215	2.99722957611084	7.753686759315315e-07	0.14800585806369781	15
710	pieman_transcript	transcript	gpt2	run, I was out at a bar one night, and I saw, I came and	I	I	sat	4.4920549392700195	3.6033682823181152	2.404699216640438e-06	0.29185977578163147	15
711	pieman_transcript	transcript	gpt2	I was out at a bar one night, and I saw, I came and I	saw	saw	saw	3.0526692867279053	3.944899320602417	1.9888355495822907e-07	0.23273389041423798	15
712	pieman_transcript	transcript	gpt2	was out at a bar one night, and I saw, I came and I saw	in	in	a	1.605670690536499	4.896788120269775	1.865447120508179e-05	0.10933087021112442	15
713	pieman_transcript	transcript	gpt2	out at a bar one night, and I saw, I came and I saw in	the	the	the	5.80436897277832	3.600437641143799	2.501318886061199e-05	0.3090207874774933	15
714	pieman_transcript	transcript	gpt2	at a bar one night, and I saw, I came and I saw in the	cor	corner	bar	1.113219141960144	6.270359992980957	7.918405486861957e-08	0.045122671872377396	15
715	pieman_transcript	transcript	gpt2	a bar one night, and I saw, I came and I saw in the corner	Ang	Angela	of	4.211516380310059	3.2311763763427734	4.9567088211688315e-09	0.3536068797111511	15
716	pieman_transcript	transcript	gpt2	bar one night, and I saw, I came and I saw in the corner Angela	from	from	,	13.671355247497559	6.238839149475098	4.859707587456796e-07	0.09634044766426086	15
717	pieman_transcript	transcript	gpt2	one night, and I saw, I came and I saw in the corner Angela from	my	my	the	4.92921257019043	4.559371471405029	3.7492532101168763e-06	0.39147260785102844	15
718	pieman_transcript	transcript	gpt2	night, and I saw, I came and I saw in the corner Angela from my	Brit	Brit	room	3.4639124870300293	6.08974552154541	1.1050818038427224e-09	0.07708568125963211	15
719	pieman_transcript	transcript	gpt2	and I saw, I came and I saw in the corner Angela from my Brit	L	Lit	ney	12.551219940185547	5.806297779083252	0.00025197502691298723	0.17608845233917236	15
720	pieman_transcript	transcript	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit	class	class,	.	9.34836196899414	7.077679634094238	5.041103941039182e-05	0.06697700917720795	15
721	pieman_transcript	transcript	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class,	dr	drinking	and	1.7286533117294312	5.1589155197143555	1.0614363787908587e-07	0.14960704743862152	15
722	pieman_transcript	transcript	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking	with	with	a	9.170263290405273	4.971897125244141	1.2186931144242408e-06	0.11731940507888794	15
723	pieman_transcript	transcript	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with	some	some	her	3.500502824783325	4.353527545928955	2.63768242803053e-07	0.27411532402038574	15
724	pieman_transcript	transcript	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some	friends	friends.	of	3.458754062652588	4.860560894012451	4.593562607624335e-06	0.2832038402557373	15
725	pieman_transcript	transcript	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends.	And	And	She	1.3919340372085571	3.6197681427001953	8.508468454238027e-06	0.1896524727344513	15
726	pieman_transcript	transcript	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And	now	now	then	4.5754714012146	4.52977991104126	2.9033375881226675e-07	0.16389881074428558	15
727	pieman_transcript	transcript	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now	Ang	Angela	I	4.412294387817383	3.656287431716919	5.077654918750341e-07	0.23475225269794464	15
728	pieman_transcript	transcript	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	and	and	is	4.549533367156982	3.703949213027954	4.476104095374467e-06	0.29704171419143677	15
729	pieman_transcript	transcript	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	I	I	I	3.471168041229248	2.940098762512207	1.6190524547710083e-05	0.5878459215164185	15
730	pieman_transcript	transcript	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I	had	had	are	0.5481828451156616	3.1017980575561523	2.9604530027427245e-07	0.44315841794013977	15
731	pieman_transcript	transcript	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had	been	been	a	5.183959007263184	4.407638072967529	1.6200357322304626e-06	0.2488662451505661	15
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been	fl	flirting	together	3.447150230407715	5.607846736907959	2.216083139217062e-08	0.06313823163509369	15
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting	for	for	for	0.1286977082490921	3.4716522693634033	2.6068719307659194e-06	0.267564058303833	15
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for	two	two	a	1.3599270582199097	3.3130626678466797	8.457138278572529e-08	0.2842463254928589	15
735	pieman_transcript	transcript	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two	months	months.	years	3.862016201019287	2.0780792236328125	7.182838089647703e-06	0.26093795895576477	15
736	pieman_transcript	transcript	gpt2	drinking with some friends. And now Angela and I had been flirting for two months.	Or	Or	"
"	1.1158738136291504	3.9585041999816895	3.097875094226765e-07	0.15926481783390045	15
737	pieman_transcript	transcript	gpt2	with some friends. And now Angela and I had been flirting for two months. Or	I	I	maybe	7.072978496551514	3.8292832374572754	7.672073479625396e-06	0.2733180522918701	15
738	pieman_transcript	transcript	gpt2	some friends. And now Angela and I had been flirting for two months. Or I	had	had	was	4.720785140991211	3.548811674118042	1.6805843188194558e-05	0.13383080065250397	15
739	pieman_transcript	transcript	gpt2	friends. And now Angela and I had been flirting for two months. Or I had	been	been	been	2.3241732120513916	3.4258382320404053	6.717091764585348e-06	0.4644913673400879	15
740	pieman_transcript	transcript	gpt2	And now Angela and I had been flirting for two months. Or I had been	fl	flirting	fl	0.8200247287750244	5.057421684265137	7.411487786157522e-06	0.23767438530921936	15
741	pieman_transcript	transcript	gpt2	now Angela and I had been flirting for two months. Or I had been flirting	with	with	with	0.006689653266221285	2.1104071140289307	2.1330932213459164e-05	0.4280926287174225	15
742	pieman_transcript	transcript	gpt2	Angela and I had been flirting for two months. Or I had been flirting with	her	her,	her	0.9469200372695923	5.680769443511963	4.452183191006043e-07	0.13526217639446259	15
743	pieman_transcript	transcript	gpt2	and I had been flirting for two months. Or I had been flirting with her,	and	and	and	2.797893762588501	4.0823493003845215	7.949770406412426e-06	0.2143341600894928	15
744	pieman_transcript	transcript	gpt2	I had been flirting for two months. Or I had been flirting with her, and	with	with	she	1.6367015838623047	2.9490015506744385	1.0757391777360681e-07	0.3253747522830963	15
745	pieman_transcript	transcript	gpt2	had been flirting for two months. Or I had been flirting with her, and with	such	such	her	6.8952317237854	4.841940879821777	5.490227295013028e-08	0.22669094800949097	15
746	pieman_transcript	transcript	gpt2	been flirting for two months. Or I had been flirting with her, and with such	nu	nuance	a	7.381295680999756	5.5362396240234375	3.5684507793121156e-08	0.29393383860588074	15
747	pieman_transcript	transcript	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance	that	that	and	10.524561882019043	2.7741777896881104	1.0107679599968833e-06	0.21091918647289276	15
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her, and with such nuance that	there	there	I	2.06683087348938	2.9197025299072266	2.517563473247719e-07	0.40686890482902527	15
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and with such nuance that there	was	was	was	4.820598602294922	1.86374032497406	8.982024155557156e-06	0.6065953373908997	15
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with such nuance that there was	a	a	no	0.559638261795044	3.0932741165161133	1.6448121868961607e-06	0.3987821340560913	15
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such nuance that there was a	question	question	sense	2.2965354919433594	6.236386775970459	7.026599746495776e-08	0.05399307236075401	15
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance that there was a question	about	about	of	5.9862213134765625	3.2063817977905273	1.4647037460235879e-05	0.214441180229187	15
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.715477228164673	2.9421989917755127	1.8961272871820256e-05	0.45899268984794617	15
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether	she	she	she	0.8192685842514038	3.4957666397094727	5.450162461784203e-06	0.29857781529426575	15
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she	k	knew	was	1.3543509244918823	3.2791543006896973	3.2678642014616344e-08	0.327497661113739	15
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she knew	I	I	what	4.330633163452148	3.977457284927368	6.540552135447797e-07	0.2314935326576233	15
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she knew I	ex	existed.	was	5.8289031982421875	2.258948564529419	3.3733940654201433e-06	0.6101619005203247	15
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about whether she knew I existed.	So	So	"
"	0.9993062019348145	3.9071857929229736	5.041321492171846e-05	0.19308368861675262	15
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether she knew I existed. So	I	I,	I	4.547708034515381	3.6527445316314697	2.6908617655863054e-05	0.2560112476348877	15
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she knew I existed. So I,	I	I	as	6.6718902587890625	4.5197296142578125	3.03976412396878e-05	0.12485571205615997	15
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew I existed. So I, I	saw	saw	was	3.175116777420044	4.640697002410889	2.9712104776535853e-08	0.08449828624725342	15
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I existed. So I, I saw	her	her	her	5.814693927764893	4.018809795379639	1.2623633665498346e-05	0.22195479273796082	15
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed. So I, I saw her	there	there	,	1.4279286861419678	5.651159286499023	7.678518443299254e-08	0.08788661658763885	15
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So I, I saw her there	and	and	.	5.389062881469727	3.037250518798828	2.4666835088282824e-05	0.26690396666526794	15
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I, I saw her there and	made	made	I	2.147563934326172	4.097863674163818	9.147434809619881e-08	0.24702955782413483	15
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I saw her there and made	a	a	her	5.845808029174805	3.3025615215301514	1.0642805818861234e-06	0.20237654447555542	15
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw her there and made a	mental	mental	decision	1.7774841785430908	5.410972595214844	4.7779472822639946e-08	0.09887043386697769	15
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her there and made a mental	note	note	note	4.768180847167969	1.1782819032669067	1.4956652876207954e-06	0.8358258605003357	15
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there and made a mental note	to	to	to	0.15654174983501434	2.390064001083374	5.832245278725168e-06	0.34330981969833374	15
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and made a mental note to	do	do	tell	1.1373950242996216	5.327108860015869	2.801438085953123e-06	0.06295354664325714	15
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made a mental note to do	nothing	nothing	something	3.6910629272460938	3.16522216796875	1.6229574839599081e-06	0.2252408266067505	15
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a mental note to do nothing	about	about	.	5.390419960021973	3.477951765060425	6.047108399798162e-06	0.2874922752380371	15
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental note to do nothing about	it	it.	it	3.158827543258667	0.9497470855712891	9.082514225156046e-06	0.8300875425338745	15
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note to do nothing about it.	And	And	I	0.775203287601471	3.881819009780884	0.00010839755123015493	0.25197938084602356	15
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it. And	then	then	then	3.9948172569274902	3.6435165405273438	4.8013612286013085e-06	0.18596938252449036	15
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it. And then	I	I	she	1.7961803674697876	3.714918851852417	6.861466317786835e-06	0.3293796181678772	15
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing about it. And then I	went	went	went	2.063638210296631	4.938624382019043	6.964555154809204e-07	0.09155421704053879	15
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about it. And then I went	to	to	to	2.5981979370117188	2.914278268814087	8.683333589942777e-07	0.2921348810195923	15
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it. And then I went to	the	the	the	1.2036850452423096	5.083751678466797	7.978074791026302e-06	0.1810872107744217	15
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And then I went to the	bar	bar	hospital	1.7113158702850342	7.329178810119629	2.741655009685928e-07	0.03153383359313011	15
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then I went to the bar	to	to	and	5.425417900085449	3.1151039600372314	3.958751403843053e-05	0.3427720069885254	15
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I went to the bar to	buy	buy	get	3.0201520919799805	4.69977331161499	4.307986145590803e-08	0.11209193617105484	15
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went to the bar to buy	a	a	a	3.1069223880767822	3.8893773555755615	1.0886251402553171e-05	0.23722539842128754	15
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to the bar to buy a	round	round	beer	1.4103106260299683	5.228872299194336	2.1369920943925536e-08	0.15967760980129242	15
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the bar to buy a round	and	and	of	6.61345911026001	2.8725168704986572	0.00010825587378349155	0.521089494228363	15
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar to buy a round and	I	I	I	2.9977710247039795	5.5544209480285645	7.1271456363319885e-06	0.09609392285346985	15
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to buy a round and I	felt	felt	was	2.5590202808380127	4.514243125915527	6.738330426969696e-08	0.1160672977566719	15
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy a round and I felt	a	a	like	4.6150312423706055	4.4511213302612305	1.2572884315886768e-06	0.2392418533563614	15
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a round and I felt a	tap	tap	little	2.77669620513916	4.519921779632568	1.1613082051553647e-08	0.3058984875679016	15
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round and I felt a tap	on	on	on	7.777362823486328	3.17024302482605	0.0002258059976156801	0.43688833713531494	15
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and I felt a tap on	my	my	my	0.8731089234352112	0.8634651303291321	8.621253073215485e-06	0.6660302877426147	15
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.4548003375530243	3.800678014755249	4.513149463036825e-07	0.1945846974849701	15
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt a tap on my shoulder.	And	And	I	1.1229108572006226	4.154770374298096	4.052071017213166e-05	0.24182415008544922	15
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a tap on my shoulder. And	it	it	then	4.427741527557373	3.7193706035614014	1.8168309452448739e-06	0.24429455399513245	15
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap on my shoulder. And it	was	was	was	3.1128463745117188	3.504941463470459	1.3103381206747144e-05	0.36985689401626587	15
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on my shoulder. And it was	her	her.	like	1.0141303539276123	5.559549808502197	3.819028506768518e-07	0.09465813636779785	15
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my shoulder. And it was her.	And	And	And	1.7043488025665283	3.5767664909362793	0.0002367475681239739	0.16845355927944183	15
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder. And it was her. And	she	she	I	1.8860929012298584	3.4297451972961426	2.8589831799763488e-06	0.2611764073371887	15
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And it was her. And she	said	said,	was	1.822192907333374	4.227059841156006	2.468544835210196e-07	0.257184773683548	15
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.44383421540260315	2.3600406646728516	4.6234850969995023e-07	0.5018454790115356	15
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim,	we	we	I	0.528998613357544	4.20341682434082	7.819275197107345e-06	0.213400200009346	15
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we	were	were	're	3.5178627967834473	3.299391508102417	1.9947712814882834e-07	0.28663167357444763	15
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were	just	just	just	4.483181476593018	5.042263984680176	5.198319740884472e-06	0.10243741422891617	15
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just	talking	talking	talking	2.289675712585449	4.905940532684326	1.795125854187063e-06	0.12305541336536407	15
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking	about	about	about	2.0882935523986816	2.3237783908843994	1.3239435247669462e-05	0.5640501379966736	15
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about	how	how	the	0.5574691295623779	5.857382297515869	3.1000149647297803e-06	0.09367621690034866	15
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how	you	you	you	3.711735963821411	5.179461479187012	9.622897323424695e-07	0.11995533108711243	15
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were just talking about how you	always	always	're	2.1789097785949707	4.4980363845825195	7.670536206205725e-08	0.18263788521289825	15
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just talking about how you always	se	seem	say	5.111337184906006	5.312643051147461	8.500759349772125e-07	0.054508551955223083	15
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.5478129386901855	1.5991679430007935	3.958883826271631e-05	0.7567017078399658	15
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.2577208876609802	4.348209381103516	2.8938737273165316e-07	0.2673526108264923	15
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.447793960571289	3.6658995151519775	5.552864877245156e-06	0.22563974559307098	15
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.227076292037964	3.1937520503997803	1.1572856237762608e-06	0.2843230068683624	15
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and	where	where	where	4.896492004394531	2.1458287239074707	0.00010197536903433502	0.4291086792945862	15
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.7826287746429443	3.1734437942504883	6.057826684724432e-09	0.30535945296287537	15
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie	Man	Man	is	16.14558219909668	5.325488090515137	1.7096559531637467e-05	0.1827268749475479	15
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man	will	will	is	7.668771743774414	4.055158615112305	2.190619306929875e-05	0.3857562839984894	15
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will	strike	strike.	be	2.776740312576294	3.6384451389312744	4.4157687284496205e-08	0.37658998370170593	15
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will strike.	And	And	"
"	1.546402931213379	4.979023456573486	0.00020323379430919886	0.18681210279464722	15
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will strike. And	we	we	how	3.7519047260284424	4.971400737762451	3.6526773783407407e-06	0.06673462688922882	15
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will strike. And we	were	were	're	4.405647277832031	4.458849906921387	4.984737529412087e-07	0.12037015706300735	15
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man will strike. And we were	w	wondering,	all	4.390488147735596	5.309973239898682	6.669834533568064e-07	0.047759562730789185	15
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will strike. And we were wondering,	are	are	what	2.2888011932373047	4.560750961303711	2.4162925910786726e-05	0.10266120731830597	15
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are	you	you	you	4.639385223388672	2.7354366779327393	2.5754154194146395e-05	0.30203360319137573	15
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And we were wondering, are you	Pie	Pie	going	1.2011604309082031	4.640485763549805	6.232570015640704e-10	0.16688454151153564	15
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie	Man	Man?”	Man	15.393610954284668	0.3463961184024811	0.0008310292032547295	0.9662100672721863	15
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?”	And	And	"
"	9.439823150634766	4.768826007843018	0.0015595044242218137	0.3186523914337158	15
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And	I	I	then	4.82346248626709	4.670196056365967	2.1147123334230855e-05	0.0873284563422203	15
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I	k	knew	said	2.4686899185180664	4.01251745223999	2.693538363018888e-06	0.2146785408258438	15
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	by	by	you	4.593545913696289	3.737765073776245	2.862159931282804e-07	0.18504801392555237	15
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by	the	the	now	6.7715582847595215	2.926654577255249	3.0799888918409124e-05	0.2561679184436798	15
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the	way	way	time	1.5580796003341675	3.6191868782043457	1.0167173059016932e-05	0.3732563555240631	15
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way	she	she	,	2.2950901985168457	3.075554132461548	3.5343175568414154e-06	0.2994319498538971	15
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she	said	said	was	3.6424319744110107	3.823030710220337	4.445177808065637e-07	0.31110429763793945	15
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said	it	it,	that	3.5264885425567627	3.9197397232055664	4.131816604058258e-05	0.14649422466754913	15
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it,	I	I	I	1.5150352716445923	4.334730625152588	0.00023382974904961884	0.11679264158010483	15
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I	k	knew	knew	2.1432573795318604	4.068081378936768	3.2713367090764223e-06	0.20494604110717773	15
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way she said it, I knew	that	that	it	1.395472764968872	3.5701100826263428	3.4738566228043055e-06	0.18189111351966858	15
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she said it, I knew that	if	if	she	2.411863088607788	4.18774938583374	6.072019914427074e-06	0.23411297798156738	15
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said it, I knew that if	I	I	I	3.729757308959961	2.6901204586029053	2.8470294637372717e-05	0.31528958678245544	15
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it, I knew that if I	said	said	didn	1.2209337949752808	4.833967208862305	1.8365620917393244e-06	0.086260586977005	15
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I knew that if I said	yes	yes,	it	3.0922365188598633	2.053018569946289	2.8857266443083063e-07	0.588179349899292	15
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew that if I said yes,	she	she	I	0.9463518261909485	2.939836025238037	1.9709304979187436e-05	0.27609068155288696	15
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that if I said yes, she	would	would	would	1.7371127605438232	1.7474422454833984	3.399512206669897e-05	0.5567950010299683	15
