	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2424	tunnel	gpt2	you will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements	 introduced	introduced.	 will	4.493983745574951	3.968475580215454	0.002084308536723256	0.1485368013381958	100	transcript
2425	tunnel	gpt2	will. All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced.	 Henry	Henry,	 The	4.457714557647705	5.83416748046875	1.3606590073322877e-05	0.08589053153991699	100	transcript
2426	tunnel	gpt2	All right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry,	 do	do	 you	4.533237457275391	5.803886413574219	0.01961151696741581	0.07607177644968033	100	transcript
2427	tunnel	gpt2	right, it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do	 you	you	 you	4.567216396331787	1.572279453277588	0.7568570375442505	0.7568570375442505	100	transcript
2428	tunnel	gpt2	it's worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you	 know	know	 think	4.55557107925415	3.4925050735473633	0.07402409613132477	0.16276521980762482	100	transcript
2429	tunnel	gpt2	worth a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know	 what	what	 what	4.553109645843506	2.7101998329162598	0.38074713945388794	0.38074713945388794	100	transcript
2430	tunnel	gpt2	a chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what	 this	this	 this	4.543955326080322	4.364114761352539	0.11658763140439987	0.11658763140439987	100	transcript
2431	tunnel	gpt2	chance. We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this	 means	means?	 means	4.4903717041015625	4.43487548828125	0.30145853757858276	0.30145853757858276	100	transcript
2432	tunnel	gpt2	We're lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means?	 No	No,	 It	4.488134384155273	5.50848913192749	0.008653027936816216	0.06899614632129669	100	transcript
2433	tunnel	gpt2	lost anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No,	 I	I	 I	4.468620777130127	3.843559503555298	0.22259463369846344	0.22259463369846344	100	transcript
2434	tunnel	gpt2	anyway. Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I	 haven	haven't	 don	4.426604270935059	2.43841814994812	0.022642215713858604	0.5152872800827026	100	transcript
2435	tunnel	gpt2	Okay. Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't	 the	the	.	4.379309177398682	3.43072772026062	0.0010492107830941677	0.2971850037574768	100	transcript
2436	tunnel	gpt2	Open the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the	 faint	faintest	 slightest	4.412354946136475	3.9962236881256104	0.09075181931257248	0.3496567904949188	100	transcript
2437	tunnel	gpt2	the door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest	 idea	idea.	 idea	4.385774612426758	0.7357880473136902	0.8361254334449768	0.8361254334449768	100	transcript
2438	tunnel	gpt2	door. So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea.	 I	I	 I	4.30834436416626	5.264027118682861	0.07782977819442749	0.07782977819442749	100	transcript
2439	tunnel	gpt2	So far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I	 don	don't	'm	4.338118553161621	3.9540979862213135	0.09189316630363464	0.1424594670534134	100	transcript
2440	tunnel	gpt2	far, so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't	 blame	blame	 know	4.354418754577637	2.8223228454589844	0.0006320149987004697	0.3666447401046753	100	transcript
2441	tunnel	gpt2	so good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame	 you	you.	 you	4.401276111602783	1.1717419624328613	0.8368434906005859	0.8368434906005859	100	transcript
2442	tunnel	gpt2	good. Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you.	 This	This	 I	4.320583343505859	4.96174430847168	0.03272063657641411	0.12826649844646454	100	transcript
2443	tunnel	gpt2	Come on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This	 is	is	 is	4.3544840812683105	4.36155366897583	0.4084324538707733	0.4084324538707733	100	transcript
2444	tunnel	gpt2	on, let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is	 crazy	crazy,	 a	4.423161029815674	5.057451248168945	0.000812273588962853	0.13768531382083893	100	transcript
2445	tunnel	gpt2	let's take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy,	 but	but	 and	4.531158924102783	4.816946029663086	0.08844506740570068	0.12761524319648743	100	transcript
2446	tunnel	gpt2	take a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but	 it	it	 it	4.482275009155273	4.126858234405518	0.23051166534423828	0.23051166534423828	100	transcript
2447	tunnel	gpt2	a look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it	 fits	fits	's	4.511027812957764	2.864428758621216	0.001733534038066864	0.48138394951820374	100	transcript
2448	tunnel	gpt2	look at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits	 the	the	 the	4.532064437866211	3.5681650638580322	0.19539611041545868	0.19539611041545868	100	transcript
2449	tunnel	gpt2	at that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the	 facts	facts	 bill	4.543190956115723	6.472504615783691	0.0018390793120488524	0.044987890869379044	100	transcript
2450	tunnel	gpt2	that data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts	 when	when	.	4.59434700012207	2.725809097290039	0.001070984173566103	0.49883994460105896	100	transcript
2451	tunnel	gpt2	data. But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when	 I	I	 you	4.59538459777832	3.6043100357055664	0.07852960377931595	0.2752625048160553	100	transcript
2452	tunnel	gpt2	But don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I	 think	think	 say	4.564724445343018	4.070578575134277	0.0931551530957222	0.20426902174949646	100	transcript
2453	tunnel	gpt2	don't interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think	 about	about	 about	4.556649208068848	1.4131773710250854	0.6455749869346619	0.6455749869346619	100	transcript
2454	tunnel	gpt2	interfere with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about	 it	it.	 it	4.57542085647583	1.3467462062835693	0.7932058572769165	0.7932058572769165	100	transcript
2455	tunnel	gpt2	with the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it.	 Do	Do	 The	4.509696006774902	5.554643154144287	0.003962935414165258	0.08227363973855972	100	transcript
2456	tunnel	gpt2	the robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do	 you	you	 you	4.512259006500244	1.2022030353546143	0.8276066780090332	0.8276066780090332	100	transcript
2457	tunnel	gpt2	robot. Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you	 know	know	 know	4.469722270965576	3.0869665145874023	0.32780247926712036	0.32780247926712036	100	transcript
2458	tunnel	gpt2	Don't worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know	 who	who's	 what	4.394779205322266	2.048269271850586	0.027873042970895767	0.5752854943275452	100	transcript
2459	tunnel	gpt2	worry. Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's	 behind	behind	 going	4.499762535095215	5.6879167556762695	0.015122080221772194	0.06721478700637817	100	transcript
2460	tunnel	gpt2	Here, let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind	 this	this?	 this	4.438287258148193	2.4448657035827637	0.3733752965927124	0.3733752965927124	100	transcript
2461	tunnel	gpt2	let's look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this?	 Mart	Martians	 The	4.464757442474365	5.999653339385986	2.0219064026605338e-05	0.0915178656578064	100	transcript
2462	tunnel	gpt2	look at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians	 No	No,	.	4.4877777099609375	2.375002861022949	0.00023367164249066263	0.6087777018547058	100	transcript
2463	tunnel	gpt2	at this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No,	 not	not	 I	4.553689479827881	4.047091960906982	0.023545773699879646	0.31848272681236267	100	transcript
2464	tunnel	gpt2	this screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not	 Mart	Martians,	 the	4.568881988525391	6.005724906921387	0.02820729836821556	0.09605076164007187	100	transcript
2465	tunnel	gpt2	screen. Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians,	 Henry	Henry,	 but	4.456787586212158	4.460461139678955	0.0001750774827087298	0.2930915653705597	100	transcript
2466	tunnel	gpt2	Listen to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry,	 humans	humans.	 I	4.469552040100098	4.72374153137207	6.087040310376324e-05	0.12264557182788849	100	transcript
2467	tunnel	gpt2	to this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans.	 What	What?	 They	4.501821994781494	5.638252258300781	0.009747038595378399	0.0576469749212265	100	transcript
2468	tunnel	gpt2	this. Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What?	 Humans	Humans	 No	4.567056655883789	5.519013404846191	0.020407872274518013	0.06687503308057785	100	transcript
2469	tunnel	gpt2	Tests in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans	 who	who	?	4.52734899520874	3.48555588722229	0.009615546092391014	0.24112431704998016	100	transcript
2470	tunnel	gpt2	in the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who	 are	are	 are	4.495841026306152	5.301461219787598	0.1472993791103363	0.1472993791103363	100	transcript
2471	tunnel	gpt2	the forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are	 interested	interested	 not	4.498719692230225	7.238409042358398	0.0027569381054490805	0.045106541365385056	100	transcript
2472	tunnel	gpt2	forty seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested	 in	in	 in	4.491213798522949	0.8368276357650757	0.8793293833732605	0.8793293833732605	100	transcript
2473	tunnel	gpt2	seven K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in	 developing	developing	 the	4.407869338989258	6.9742913246154785	0.0006230072467587888	0.07812421023845673	100	transcript
2474	tunnel	gpt2	K twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing	 the	the	 a	4.374786853790283	6.3285088539123535	0.045704830437898636	0.10305479913949966	100	transcript
2475	tunnel	gpt2	twelve group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the	 perfect	perfect	 technology	4.368506908416748	7.300596714019775	0.003807326778769493	0.031884681433439255	100	transcript
2476	tunnel	gpt2	group with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect	 propaganda	propaganda	 human	4.312872409820557	7.365600109100342	0.00010210076288785785	0.02848476730287075	100	transcript
2477	tunnel	gpt2	with Marlins cigarettes polled eighty percent using a soft feminine approach. Indications are that an extension of this approach would influence at least seventy percent nationwide. The direct elevator pitch pulled only ten percent. This should be abandoned, and a new series of high persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda	 machine	machine.	 machine	4.3694586753845215	3.7310783863067627	0.4107213020324707	0.4107213020324707	100	transcript
