	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1339	bronx_transcript	transcript	distilbert-base-uncased	stretch, and then fight him down the home stretch. when you get to the last lap in a	track	row	6.465618133544922	7.611032485961914	0.0015560289612039924	0.028009476140141487	20
1340	bronx_transcript	transcript	distilbert-base-uncased	, and then fight him down the home stretch. when you get to the last lap in a track	race	,	3.264863967895508	5.730766296386719	0.03820212930440903	0.18085990846157074	20
1341	bronx_transcript	transcript	distilbert-base-uncased	and then fight him down the home stretch. when you get to the last lap in a track race	,	,	1.7028816938400269	6.025724411010742	0.18215784430503845	0.18215784430503845	20
1342	bronx_transcript	transcript	distilbert-base-uncased	then fight him down the home stretch. when you get to the last lap in a track race,	the	you	4.654266834259033	6.68861198425293	0.009520892053842545	0.10370144993066788	20
1343	bronx_transcript	transcript	distilbert-base-uncased	fight him down the home stretch. when you get to the last lap in a track race, the	official	fastest	5.011054039001465	6.554571628570557	0.00666387565433979	0.07978205382823944	20
1344	bronx_transcript	transcript	distilbert-base-uncased	him down the home stretch. when you get to the last lap in a track race, the official	rings	rules	9.334005355834961	6.329019069671631	8.836756751406938e-05	0.05452141538262367	20
1345	bronx_transcript	transcript	distilbert-base-uncased	down the home stretch. when you get to the last lap in a track race, the official rings	a	##ide	8.651372909545898	1.9351921081542969	0.00017488663434050977	0.6872134804725647	20
1346	bronx_transcript	transcript	distilbert-base-uncased	the home stretch. when you get to the last lap in a track race, the official rings a	bell	flag	5.739494800567627	7.1123046875	0.003216393291950226	0.03692343458533287	20
1347	bronx_transcript	transcript	distilbert-base-uncased	home stretch. when you get to the last lap in a track race, the official rings a bell	.	.	0.6337805986404419	2.048884630203247	0.530582070350647	0.530582070350647	20
1348	bronx_transcript	transcript	distilbert-base-uncased	stretch. when you get to the last lap in a track race, the official rings a bell.	so	.	4.709227561950684	3.7172930240631104	0.009011736139655113	0.47166866064071655	20
1349	bronx_transcript	transcript	distilbert-base-uncased	. when you get to the last lap in a track race, the official rings a bell. so	,	,	1.888216257095337	4.932157039642334	0.151341512799263	0.151341512799263	20
1350	bronx_transcript	transcript	distilbert-base-uncased	when you get to the last lap in a track race, the official rings a bell. so,	when	you	5.749294281005859	5.460089206695557	0.003185027977451682	0.1724478304386139	20
1351	bronx_transcript	transcript	distilbert-base-uncased	you get to the last lap in a track race, the official rings a bell. so, when	mu	you	12.911067008972168	6.8535051345825195	2.470556864864193e-06	0.03732266277074814	20
1352	bronx_transcript	transcript	distilbert-base-uncased	get to the last lap in a track race, the official rings a bell. so, when mu	##tar	##ffy	8.602792739868164	6.362143516540527	0.00018359241948928684	0.0383034311234951	20
1353	bronx_transcript	transcript	distilbert-base-uncased	to the last lap in a track race, the official rings a bell. so, when mutar	##elli	##i	6.777949333190918	5.5131144523620605	0.0011386070400476456	0.13003240525722504	20
1354	bronx_transcript	transcript	distilbert-base-uncased	the last lap in a track race, the official rings a bell. so, when mutarelli	and	wins	5.058102130889893	6.910902976989746	0.006357614416629076	0.05921098589897156	20
1355	bronx_transcript	transcript	distilbert-base-uncased	last lap in a track race, the official rings a bell. so, when mutarelli and	i	alessandro	6.841419219970703	7.666614055633545	0.0010685856686905026	0.016016073524951935	20
1356	bronx_transcript	transcript	distilbert-base-uncased	lap in a track race, the official rings a bell. so, when mutarelli and i	reached	meet	8.688247680664062	6.824182987213135	0.00016855518333613873	0.06244845315814018	20
1357	bronx_transcript	transcript	distilbert-base-uncased	in a track race, the official rings a bell. so, when mutarelli and i reached	the	the	2.5510547161102295	7.294862270355225	0.07799936085939407	0.07799936085939407	20
1358	bronx_transcript	transcript	distilbert-base-uncased	a track race, the official rings a bell. so, when mutarelli and i reached the	bell	official	5.353266716003418	6.423876762390137	0.00473266514018178	0.11666680127382278	20
1359	bronx_transcript	transcript	distilbert-base-uncased	track race, the official rings a bell. so, when mutarelli and i reached the bell	lap	,	10.639715194702148	3.6004152297973633	2.3945849534356967e-05	0.2565944492816925	20
1360	bronx_transcript	transcript	distilbert-base-uncased	race, the official rings a bell. so, when mutarelli and i reached the bell lap	,	##ping	3.755100965499878	5.587253570556641	0.023398084565997124	0.10942298918962479	20
1361	bronx_transcript	transcript	distilbert-base-uncased	, the official rings a bell. so, when mutarelli and i reached the bell lap,	i	we	2.0317153930664062	3.865849256515503	0.13111041486263275	0.33336141705513	20
1362	bronx_transcript	transcript	distilbert-base-uncased	the official rings a bell. so, when mutarelli and i reached the bell lap, i	am	forgot	4.136432647705078	6.96640682220459	0.015979759395122528	0.026715490967035294	20
1363	bronx_transcript	transcript	distilbert-base-uncased	official rings a bell. so, when mutarelli and i reached the bell lap, i am	on	not	6.970243453979492	6.398618698120117	0.0009394240332767367	0.03827625885605812	20
1364	bronx_transcript	transcript	distilbert-base-uncased	rings a bell. so, when mutarelli and i reached the bell lap, i am on	his	the	5.571169853210449	4.676130771636963	0.0038060257211327553	0.3240341544151306	20
1365	bronx_transcript	transcript	distilbert-base-uncased	a bell. so, when mutarelli and i reached the bell lap, i am on his	shoulder	lap	6.307339668273926	5.900074005126953	0.001822875696234405	0.30855801701545715	20
1366	bronx_transcript	transcript	distilbert-base-uncased	bell. so, when mutarelli and i reached the bell lap, i am on his shoulder	,	and	1.318873643875122	2.4038519859313965	0.26743635535240173	0.34537816047668457	20
1367	bronx_transcript	transcript	distilbert-base-uncased	. so, when mutarelli and i reached the bell lap, i am on his shoulder,	and	and	1.0750329494476318	4.695773124694824	0.3412865400314331	0.3412865400314331	20
1368	bronx_transcript	transcript	distilbert-base-uncased	so, when mutarelli and i reached the bell lap, i am on his shoulder, and	that	i	5.184497356414795	3.974898099899292	0.005602751858532429	0.24553658068180084	20
1369	bronx_transcript	transcript	distilbert-base-uncased	, when mutarelli and i reached the bell lap, i am on his shoulder, and that	is	is	2.0897176265716553	6.162038326263428	0.12372207641601562	0.12372207641601562	20
1370	bronx_transcript	transcript	distilbert-base-uncased	when mutarelli and i reached the bell lap, i am on his shoulder, and that is	just	what	5.414095401763916	5.04036283493042	0.004453364294022322	0.1797465831041336	20
1371	bronx_transcript	transcript	distilbert-base-uncased	mutarelli and i reached the bell lap, i am on his shoulder, and that is just	shocking	what	10.715020179748535	5.468031883239746	2.220884016423952e-05	0.09252030402421951	20
1372	bronx_transcript	transcript	distilbert-base-uncased	##tarelli and i reached the bell lap, i am on his shoulder, and that is just shocking	to	.	3.9127159118652344	4.384740352630615	0.019986148923635483	0.14976909756660461	20
1373	bronx_transcript	transcript	distilbert-base-uncased	##elli and i reached the bell lap, i am on his shoulder, and that is just shocking to	the	me	4.348875999450684	4.376842498779297	0.012921325862407684	0.24926172196865082	20
1374	bronx_transcript	transcript	distilbert-base-uncased	and i reached the bell lap, i am on his shoulder, and that is just shocking to the	crowd	other	3.6748149394989014	7.591423511505127	0.02535410225391388	0.0451931394636631	20
1375	bronx_transcript	transcript	distilbert-base-uncased	i reached the bell lap, i am on his shoulder, and that is just shocking to the crowd	.	,	1.2802788019180298	2.7103447914123535	0.27795979380607605	0.32397276163101196	20
1376	bronx_transcript	transcript	distilbert-base-uncased	reached the bell lap, i am on his shoulder, and that is just shocking to the crowd.	but	i	5.011897087097168	6.078615188598633	0.006658259313553572	0.16767345368862152	20
1377	bronx_transcript	transcript	distilbert-base-uncased	the bell lap, i am on his shoulder, and that is just shocking to the crowd. but	everyone	i	4.38581657409668	5.8177690505981445	0.012452718801796436	0.14600999653339386	20
1378	bronx_transcript	transcript	distilbert-base-uncased	bell lap, i am on his shoulder, and that is just shocking to the crowd. but everyone	knows	else	4.195613861083984	4.244666576385498	0.015061496756970882	0.22377344965934753	20
1379	bronx_transcript	transcript	distilbert-base-uncased	lap, i am on his shoulder, and that is just shocking to the crowd. but everyone knows	that	that	1.4357143640518188	3.46039080619812	0.2379453182220459	0.2379453182220459	20
1380	bronx_transcript	transcript	distilbert-base-uncased	, i am on his shoulder, and that is just shocking to the crowd. but everyone knows that	,	he	5.95616340637207	5.386629104614258	0.0025898294989019632	0.1208551749587059	20
1381	bronx_transcript	transcript	distilbert-base-uncased	i am on his shoulder, and that is just shocking to the crowd. but everyone knows that,	la	except	10.31618881225586	5.118296146392822	3.30929942720104e-05	0.1577913910150528	20
1382	bronx_transcript	transcript	distilbert-base-uncased	am on his shoulder, and that is just shocking to the crowd. but everyone knows that, la	machine	la	14.085147857666016	6.556879997253418	7.636566579094506e-07	0.08268118649721146	20
1383	bronx_transcript	transcript	distilbert-base-uncased	on his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine	,	,	2.656951665878296	6.552087783813477	0.07016176730394363	0.07016176730394363	20
1384	bronx_transcript	transcript	distilbert-base-uncased	his shoulder, and that is just shocking to the crowd. but everyone knows that, la machine,	he	la	8.63722038269043	3.8166117668151855	0.00017737933376338333	0.5848096013069153	20
1385	bronx_transcript	transcript	distilbert-base-uncased	shoulder, and that is just shocking to the crowd. but everyone knows that, la machine, he	’	is	11.565498352050781	6.515794277191162	9.487853276368696e-06	0.0783596858382225	20
1386	bronx_transcript	transcript	distilbert-base-uncased	, and that is just shocking to the crowd. but everyone knows that, la machine, he ’	s	s	0.22811469435691833	1.3051470518112183	0.7960329651832581	0.7960329651832581	20
1387	bronx_transcript	transcript	distilbert-base-uncased	and that is just shocking to the crowd. but everyone knows that, la machine, he ’ s	just	actually	4.0026397705078125	6.3396406173706055	0.01826736144721508	0.06616867333650589	20
1388	bronx_transcript	transcript	distilbert-base-uncased	that is just shocking to the crowd. but everyone knows that, la machine, he ’ s just	toy	saying	12.654857635498047	6.391277313232422	3.1920187666401034e-06	0.05759047344326973	20
1389	bronx_transcript	transcript	distilbert-base-uncased	is just shocking to the crowd. but everyone knows that, la machine, he ’ s just toy	##ing	##ing	0.8234195113182068	3.6382198333740234	0.43892815709114075	0.43892815709114075	20
1390	bronx_transcript	transcript	distilbert-base-uncased	just shocking to the crowd. but everyone knows that, la machine, he ’ s just toying	with	with	1.1659296751022339	3.25416898727417	0.31163281202316284	0.31163281202316284	20
1391	bronx_transcript	transcript	distilbert-base-uncased	shocking to the crowd. but everyone knows that, la machine, he ’ s just toying with	me	the	3.485591173171997	5.700113773345947	0.030635640025138855	0.10608027130365372	20
1392	bronx_transcript	transcript	distilbert-base-uncased	to the crowd. but everyone knows that, la machine, he ’ s just toying with me	,	,	0.9095000624656677	2.0433571338653564	0.4027255177497864	0.4027255177497864	20
1393	bronx_transcript	transcript	distilbert-base-uncased	the crowd. but everyone knows that, la machine, he ’ s just toying with me,	he	and	3.364422559738159	5.679416656494141	0.0345819815993309	0.10719241946935654	20
1394	bronx_transcript	transcript	distilbert-base-uncased	crowd. but everyone knows that, la machine, he ’ s just toying with me, he	could	is	7.8728837966918945	4.34146785736084	0.0003809343616012484	0.24786868691444397	20
1395	bronx_transcript	transcript	distilbert-base-uncased	. but everyone knows that, la machine, he ’ s just toying with me, he could	just	be	3.6545467376708984	4.547582626342773	0.025873223319649696	0.16793252527713776	20
1396	bronx_transcript	transcript	distilbert-base-uncased	but everyone knows that, la machine, he ’ s just toying with me, he could just	pull	play	9.023809432983398	4.302227973937988	0.00012050614168401808	0.2210029661655426	20
1397	bronx_transcript	transcript	distilbert-base-uncased	everyone knows that, la machine, he ’ s just toying with me, he could just pull	away	out	4.098138809204102	4.607600212097168	0.01660354994237423	0.10288850963115692	20
1398	bronx_transcript	transcript	distilbert-base-uncased	knows that, la machine, he ’ s just toying with me, he could just pull away	at	,	7.606480121612549	1.564234972000122	0.0004972190363332629	0.6778420209884644	20
1399	bronx_transcript	transcript	distilbert-base-uncased	that, la machine, he ’ s just toying with me, he could just pull away at	any	me	4.41996955871582	4.730923652648926	0.012034597806632519	0.16585269570350647	20
1400	bronx_transcript	transcript	distilbert-base-uncased	, la machine, he ’ s just toying with me, he could just pull away at any	time	other	4.410682678222656	6.460295677185059	0.012146886438131332	0.09688250720500946	20
1401	bronx_transcript	transcript	distilbert-base-uncased	la machine, he ’ s just toying with me, he could just pull away at any time	.	,	2.0406126976013184	3.795414686203003	0.12994907796382904	0.2574479281902313	20
1402	bronx_transcript	transcript	distilbert-base-uncased	machine, he ’ s just toying with me, he could just pull away at any time.	but	maybe	4.771941661834717	6.434667587280273	0.00846393033862114	0.040285561233758926	20
1403	bronx_transcript	transcript	distilbert-base-uncased	, he ’ s just toying with me, he could just pull away at any time. but	he	he	3.038480043411255	6.023230075836182	0.04790765419602394	0.04790765419602394	20
1404	bronx_transcript	transcript	distilbert-base-uncased	he ’ s just toying with me, he could just pull away at any time. but he	doesn	can	6.756229877471924	4.281708240509033	0.001163607812486589	0.1862686425447464	20
1405	bronx_transcript	transcript	distilbert-base-uncased	’ s just toying with me, he could just pull away at any time. but he doesn	’	'	6.866861820220947	2.2011020183563232	0.001041741226799786	0.5371507406234741	20
1406	bronx_transcript	transcript	distilbert-base-uncased	s just toying with me, he could just pull away at any time. but he doesn ’	t	t	0.043905384838581085	0.367515504360199	0.9570444822311401	0.9570444822311401	20
1407	bronx_transcript	transcript	distilbert-base-uncased	just toying with me, he could just pull away at any time. but he doesn ’ t	.	just	5.002708435058594	5.522693157196045	0.006719721481204033	0.044218774884939194	20
1408	bronx_transcript	transcript	distilbert-base-uncased	toying with me, he could just pull away at any time. but he doesn ’ t.	i	he	3.0191876888275146	4.627175331115723	0.048840880393981934	0.11674146354198456	20
1409	bronx_transcript	transcript	distilbert-base-uncased	##ing with me, he could just pull away at any time. but he doesn ’ t. i	stay	do	6.786759853363037	4.0160675048828125	0.0011286197695881128	0.16462035477161407	20
1410	bronx_transcript	transcript	distilbert-base-uncased	with me, he could just pull away at any time. but he doesn ’ t. i stay	with	to	3.017164707183838	4.8098530769348145	0.0489397756755352	0.07769342511892319	20
1411	bronx_transcript	transcript	distilbert-base-uncased	me, he could just pull away at any time. but he doesn ’ t. i stay with	him	me	2.1455321311950684	5.078735828399658	0.11700576543807983	0.19911687076091766	20
1412	bronx_transcript	transcript	distilbert-base-uncased	, he could just pull away at any time. but he doesn ’ t. i stay with him	around	.	8.915802955627441	2.2347640991210938	0.00013425051292870194	0.3630957305431366	20
1413	bronx_transcript	transcript	distilbert-base-uncased	he could just pull away at any time. but he doesn ’ t. i stay with him around	the	or	4.44826602935791	3.3826756477355957	0.011698833666741848	0.2428356260061264	20
1414	bronx_transcript	transcript	distilbert-base-uncased	could just pull away at any time. but he doesn ’ t. i stay with him around the	curve	time	7.591701030731201	5.780945301055908	0.0005046219448558986	0.07991192489862442	20
1415	bronx_transcript	transcript	distilbert-base-uncased	just pull away at any time. but he doesn ’ t. i stay with him around the curve	,	and	2.725830554962158	2.163907527923584	0.06549178808927536	0.3381021320819855	20
1416	bronx_transcript	transcript	distilbert-base-uncased	pull away at any time. but he doesn ’ t. i stay with him around the curve,	and	and	1.3086020946502686	4.289475440979004	0.2701975107192993	0.2701975107192993	20
1417	bronx_transcript	transcript	distilbert-base-uncased	away at any time. but he doesn ’ t. i stay with him around the curve, and	now	i	6.841587543487549	5.256885528564453	0.0010684056906029582	0.15325619280338287	20
1418	bronx_transcript	transcript	distilbert-base-uncased	at any time. but he doesn ’ t. i stay with him around the curve, and now	we	i	2.712973117828369	4.520930767059326	0.06633926928043365	0.29204705357551575	20
1419	bronx_transcript	transcript	distilbert-base-uncased	any time. but he doesn ’ t. i stay with him around the curve, and now we	’	are	16.042943954467773	3.809343099594116	1.0780472337046376e-07	0.28803831338882446	20
1420	bronx_transcript	transcript	distilbert-base-uncased	time. but he doesn ’ t. i stay with him around the curve, and now we ’	re	re	1.719520926475525	4.4482102394104	0.17915195226669312	0.17915195226669312	20
1421	bronx_transcript	transcript	distilbert-base-uncased	. but he doesn ’ t. i stay with him around the curve, and now we ’ re	we	both	3.313934803009033	4.607204914093018	0.036372777074575424	0.1975446343421936	20
1422	bronx_transcript	transcript	distilbert-base-uncased	but he doesn ’ t. i stay with him around the curve, and now we ’ re we	’	and	9.560783386230469	4.091617107391357	7.043762889225036e-05	0.20262545347213745	20
1423	bronx_transcript	transcript	distilbert-base-uncased	he doesn ’ t. i stay with him around the curve, and now we ’ re we ’	re	re	1.7279773950576782	4.364943504333496	0.17764334380626678	0.17764334380626678	20
1424	bronx_transcript	transcript	distilbert-base-uncased	doesn ’ t. i stay with him around the curve, and now we ’ re we ’ re	pounding	we	13.339019775390625	3.431558132171631	1.6104130509120296e-06	0.4842633903026581	20
1425	bronx_transcript	transcript	distilbert-base-uncased	’ t. i stay with him around the curve, and now we ’ re we ’ re pounding	it	and	5.112555503845215	5.675590991973877	0.006020677275955677	0.06410025805234909	20
1426	bronx_transcript	transcript	distilbert-base-uncased	t. i stay with him around the curve, and now we ’ re we ’ re pounding it	out	.	4.777131080627441	4.337547779083252	0.008420120924711227	0.16652120649814606	20
1427	bronx_transcript	transcript	distilbert-base-uncased	. i stay with him around the curve, and now we ’ re we ’ re pounding it out	down	and	6.7185163497924805	3.212923526763916	0.0012083298061043024	0.2667153775691986	20
1428	bronx_transcript	transcript	distilbert-base-uncased	i stay with him around the curve, and now we ’ re we ’ re pounding it out down	the	the	1.8853482007980347	5.027830600738525	0.15177620947360992	0.15177620947360992	20
1429	bronx_transcript	transcript	distilbert-base-uncased	stay with him around the curve, and now we ’ re we ’ re pounding it out down the	back	curve	4.312872886657715	6.2817277908325195	0.01339501142501831	0.11855073273181915	20
1430	bronx_transcript	transcript	distilbert-base-uncased	with him around the curve, and now we ’ re we ’ re pounding it out down the back	stretch	and	8.388368606567383	4.473623752593994	0.00022749821073375642	0.18170887231826782	20
1431	bronx_transcript	transcript	distilbert-base-uncased	him around the curve, and now we ’ re we ’ re pounding it out down the back stretch	,	.	2.4825515747070312	2.209693431854248	0.08352980762720108	0.45930445194244385	20
1432	bronx_transcript	transcript	distilbert-base-uncased	around the curve, and now we ’ re we ’ re pounding it out down the back stretch,	and	and	1.3670847415924072	4.7561869621276855	0.254848837852478	0.254848837852478	20
1433	bronx_transcript	transcript	distilbert-base-uncased	the curve, and now we ’ re we ’ re pounding it out down the back stretch, and	the	then	5.101570129394531	4.012757778167725	0.006087182089686394	0.2599637508392334	20
1434	bronx_transcript	transcript	distilbert-base-uncased	curve, and now we ’ re we ’ re pounding it out down the back stretch, and the	crowd	whole	6.707476615905762	7.063891887664795	0.0012217434123158455	0.07810118794441223	20
1435	bronx_transcript	transcript	distilbert-base-uncased	, and now we ’ re we ’ re pounding it out down the back stretch, and the crowd	is	is	2.9245975017547607	6.424140930175781	0.05368629842996597	0.05368629842996597	20
1436	bronx_transcript	transcript	distilbert-base-uncased	and now we ’ re we ’ re pounding it out down the back stretch, and the crowd is	getting	now	4.018437385559082	5.297621250152588	0.017981037497520447	0.12894675135612488	20
1437	bronx_transcript	transcript	distilbert-base-uncased	now we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting	excited	louder	3.8250532150268555	5.205446243286133	0.021817272529006004	0.16796615719795227	20
1438	bronx_transcript	transcript	distilbert-base-uncased	we ’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited	.	.	1.1339781284332275	2.6549363136291504	0.3217507302761078	0.3217507302761078	20
1439	bronx_transcript	transcript	distilbert-base-uncased	’ re we ’ re pounding it out down the back stretch, and the crowd is getting excited.	i	we	4.515316963195801	5.340068817138672	0.010940135456621647	0.10376200824975967	20
1440	bronx_transcript	transcript	distilbert-base-uncased	re we ’ re pounding it out down the back stretch, and the crowd is getting excited. i	’	am	14.365900993347168	3.6725351810455322	5.767246875620913e-07	0.38276150822639465	20
1441	bronx_transcript	transcript	distilbert-base-uncased	we ’ re pounding it out down the back stretch, and the crowd is getting excited. i ’	m	m	0.07842142879962921	0.572811484336853	0.9245746731758118	0.9245746731758118	20
1442	bronx_transcript	transcript	distilbert-base-uncased	’ re pounding it out down the back stretch, and the crowd is getting excited. i ’ m	right	really	6.981934547424316	4.804914951324463	0.0009285054402425885	0.10002191364765167	20
1443	bronx_transcript	transcript	distilbert-base-uncased	re pounding it out down the back stretch, and the crowd is getting excited. i ’ m right	next	here	9.153179168701172	3.451557159423828	0.00010588259465293959	0.3265722692012787	20
1444	bronx_transcript	transcript	distilbert-base-uncased	pounding it out down the back stretch, and the crowd is getting excited. i ’ m right next	to	to	0.961975634098053	3.846794366836548	0.3821371793746948	0.3821371793746948	20
1445	bronx_transcript	transcript	distilbert-base-uncased	it out down the back stretch, and the crowd is getting excited. i ’ m right next to	him	the	3.902637243270874	6.8227458000183105	0.020188601687550545	0.06429227441549301	20
1446	bronx_transcript	transcript	distilbert-base-uncased	out down the back stretch, and the crowd is getting excited. i ’ m right next to him	and	.	2.0231246948242188	2.4339301586151123	0.13224159181118011	0.3571503758430481	20
1447	bronx_transcript	transcript	distilbert-base-uncased	down the back stretch, and the crowd is getting excited. i ’ m right next to him and	he	i	3.793694257736206	6.549569606781006	0.02251228131353855	0.05647038668394089	20
1448	bronx_transcript	transcript	distilbert-base-uncased	the back stretch, and the crowd is getting excited. i ’ m right next to him and he	shoots	is	7.515966892242432	4.589144229888916	0.0005443235277198255	0.17926713824272156	20
1449	bronx_transcript	transcript	distilbert-base-uncased	back stretch, and the crowd is getting excited. i ’ m right next to him and he shoots	me	out	4.273148536682129	5.412519931793213	0.013937830924987793	0.08898795396089554	20
1450	bronx_transcript	transcript	distilbert-base-uncased	stretch, and the crowd is getting excited. i ’ m right next to him and he shoots me	this	and	5.391728401184082	5.272427082061768	0.004554094281047583	0.0922214612364769	20
1451	bronx_transcript	transcript	distilbert-base-uncased	, and the crowd is getting excited. i ’ m right next to him and he shoots me this	look	time	3.216826915740967	5.593106746673584	0.040082041174173355	0.06656888872385025	20
1452	bronx_transcript	transcript	distilbert-base-uncased	and the crowd is getting excited. i ’ m right next to him and he shoots me this look	like	and	3.529229164123535	4.039369583129883	0.02932751178741455	0.17741301655769348	20
1453	bronx_transcript	transcript	distilbert-base-uncased	the crowd is getting excited. i ’ m right next to him and he shoots me this look like	,	i	5.7234392166137695	5.482297420501709	0.003268451662734151	0.06512600183486938	20
1454	bronx_transcript	transcript	distilbert-base-uncased	crowd is getting excited. i ’ m right next to him and he shoots me this look like,	“	what	10.924753189086914	5.870512008666992	1.800693826226052e-05	0.039072997868061066	20
1455	bronx_transcript	transcript	distilbert-base-uncased	is getting excited. i ’ m right next to him and he shoots me this look like, “	hey	""""	6.871679782867432	6.1649394035339355	0.001036733970977366	0.06671992689371109	20
1456	bronx_transcript	transcript	distilbert-base-uncased	getting excited. i ’ m right next to him and he shoots me this look like, “ hey	!	!	1.3675451278686523	3.5731101036071777	0.25473150610923767	0.25473150610923767	20
1457	bronx_transcript	transcript	distilbert-base-uncased	excited. i ’ m right next to him and he shoots me this look like, “ hey!	who	""""	10.202367782592773	1.8010882139205933	3.708240546984598e-05	0.598580539226532	20
1458	bronx_transcript	transcript	distilbert-base-uncased	. i ’ m right next to him and he shoots me this look like, “ hey! who	are	!	6.7135162353515625	3.3768129348754883	0.0012143864296376705	0.3283582925796509	20
1459	bronx_transcript	transcript	distilbert-base-uncased	i ’ m right next to him and he shoots me this look like, “ hey! who are	you	you	1.6210664510726929	4.247094631195068	0.1976877599954605	0.1976877599954605	20
1460	bronx_transcript	transcript	distilbert-base-uncased	’ m right next to him and he shoots me this look like, “ hey! who are you	?	?	0.288734495639801	2.0227341651916504	0.7492110729217529	0.7492110729217529	20
1461	bronx_transcript	transcript	distilbert-base-uncased	m right next to him and he shoots me this look like, “ hey! who are you?	”	""""	2.2552490234375	1.411041021347046	0.10484743863344193	0.7251977324485779	20
1462	bronx_transcript	transcript	distilbert-base-uncased	right next to him and he shoots me this look like, “ hey! who are you? ”	and	""""	4.50609016418457	6.885160446166992	0.011041544377803802	0.07795961201190948	20
1463	bronx_transcript	transcript	distilbert-base-uncased	next to him and he shoots me this look like, “ hey! who are you? ” and	he	then	3.6920676231384277	5.312057018280029	0.024920418858528137	0.29203787446022034	20
1464	bronx_transcript	transcript	distilbert-base-uncased	to him and he shoots me this look like, “ hey! who are you? ” and he	pulls	then	7.955296516418457	4.393675804138184	0.0003507992660161108	0.26236671209335327	20
1465	bronx_transcript	transcript	distilbert-base-uncased	him and he shoots me this look like, “ hey! who are you? ” and he pulls	away	me	3.685051918029785	3.985154151916504	0.025095870718359947	0.19580870866775513	20
1466	bronx_transcript	transcript	distilbert-base-uncased	and he shoots me this look like, “ hey! who are you? ” and he pulls away	to	and	4.560993194580078	3.4998044967651367	0.01045167725533247	0.30285096168518066	20
1467	bronx_transcript	transcript	distilbert-base-uncased	he shoots me this look like, “ hey! who are you? ” and he pulls away to	a	him	6.21034049987793	5.8932785987854	0.002008554060012102	0.04223212972283363	20
1468	bronx_transcript	transcript	distilbert-base-uncased	shoots me this look like, “ hey! who are you? ” and he pulls away to a	five	car	10.279838562011719	7.259028434753418	3.431806180742569e-05	0.018776774406433105	20
1469	bronx_transcript	transcript	distilbert-base-uncased	me this look like, “ hey! who are you? ” and he pulls away to a five	yard	-	8.689641952514648	4.130399227142334	0.00016832018445711583	0.3288253843784332	20
1470	bronx_transcript	transcript	distilbert-base-uncased	this look like, “ hey! who are you? ” and he pulls away to a five yard	lead	long	11.174832344055176	4.740542411804199	1.4022716641193256e-05	0.14891985058784485	20
1471	bronx_transcript	transcript	distilbert-base-uncased	look like, “ hey! who are you? ” and he pulls away to a five yard lead	.	and	1.95760178565979	3.1446568965911865	0.14119663834571838	0.29048651456832886	20
1472	bronx_transcript	transcript	distilbert-base-uncased	like, “ hey! who are you? ” and he pulls away to a five yard lead.	and	""""	3.2897162437438965	6.820894718170166	0.037264421582221985	0.09477154910564423	20
1473	bronx_transcript	transcript	distilbert-base-uncased	, “ hey! who are you? ” and he pulls away to a five yard lead. and	i	then	4.418215751647949	5.523282051086426	0.012055724859237671	0.1564284861087799	20
1474	bronx_transcript	transcript	distilbert-base-uncased	“ hey! who are you? ” and he pulls away to a five yard lead. and i	think	am	3.7930004596710205	4.856218338012695	0.02252790704369545	0.19712413847446442	20
1475	bronx_transcript	transcript	distilbert-base-uncased	hey! who are you? ” and he pulls away to a five yard lead. and i think	to	.	6.844842910766602	4.592283248901367	0.0010649333707988262	0.11310478299856186	20
1476	bronx_transcript	transcript	distilbert-base-uncased	! who are you? ” and he pulls away to a five yard lead. and i think to	myself	say	2.80220890045166	5.048054218292236	0.06067588925361633	0.1201428472995758	20
1477	bronx_transcript	transcript	distilbert-base-uncased	who are you? ” and he pulls away to a five yard lead. and i think to myself	,	and	1.3887001276016235	2.0413272380828857	0.24939927458763123	0.38369134068489075	20
1478	bronx_transcript	transcript	distilbert-base-uncased	are you? ” and he pulls away to a five yard lead. and i think to myself,	“	and	9.241809844970703	2.4871716499328613	9.690206206869334e-05	0.5638766288757324	20
1479	bronx_transcript	transcript	distilbert-base-uncased	you? ” and he pulls away to a five yard lead. and i think to myself, “	u	and	9.411762237548828	4.769782066345215	8.175677066901699e-05	0.2523670196533203	20
1480	bronx_transcript	transcript	distilbert-base-uncased	? ” and he pulls away to a five yard lead. and i think to myself, “ u	##gh	'	3.1905834674835205	5.543807506561279	0.04114785045385361	0.0841631293296814	20
1481	bronx_transcript	transcript	distilbert-base-uncased	” and he pulls away to a five yard lead. and i think to myself, “ ugh	,	##gh	2.7404093742370605	2.839731216430664	0.06454391032457352	0.5187774896621704	20
1482	bronx_transcript	transcript	distilbert-base-uncased	and he pulls away to a five yard lead. and i think to myself, “ ugh,	really	""""	6.152473449707031	3.12752628326416	0.002128211548551917	0.35635706782341003	20
1483	bronx_transcript	transcript	distilbert-base-uncased	he pulls away to a five yard lead. and i think to myself, “ ugh, really	?	,	4.529276371002197	3.9421730041503906	0.010788479819893837	0.17410537600517273	20
