	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1729	black_transcript	transcript	distilbert-base-uncased	"who lives over here and he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing,"	feeling	and	6.514146327972412	6.594387054443359	0.001482320949435234	0.10540235042572021	30
1730	black_transcript	transcript	distilbert-base-uncased	"lives over here and he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling"	pride	something	10.378772735595703	5.916235446929932	3.108537566731684e-05	0.06872005015611649	30
1731	black_transcript	transcript	distilbert-base-uncased	"over here and he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride"	and	,	2.0384764671325684	5.050406455993652	0.1302269548177719	0.19274795055389404	30
1732	black_transcript	transcript	distilbert-base-uncased	"here and he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and"	tre	confusion	11.650510787963867	7.184917449951172	8.714597242942546e-06	0.029625140130519867	30
1733	black_transcript	transcript	distilbert-base-uncased	"and he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and tre"	##pid	##acle	6.125900745391846	5.1491312980651855	0.002185521647334099	0.09697157889604568	30
1734	black_transcript	transcript	distilbert-base-uncased	"he told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepid"	##ation	##ation	0.5741308927536011	2.360787868499756	0.5631940960884094	0.5631940960884094	30
1735	black_transcript	transcript	distilbert-base-uncased	"told me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation"	,	,	1.6789021492004395	3.69697904586792	0.1865786910057068	0.1865786910057068	30
1736	black_transcript	transcript	distilbert-base-uncased	"me that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation,"	and	and	1.7227329015731812	5.588370323181152	0.1785774528980255	0.1785774528980255	30
1737	black_transcript	transcript	distilbert-base-uncased	"that that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and"	i	then	6.753532409667969	4.1779069900512695	0.001166751142591238	0.446441113948822	30
1738	black_transcript	transcript	distilbert-base-uncased	"that news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i"	said	then	2.7851951122283936	5.71622371673584	0.06171705573797226	0.06369812041521072	30
1739	black_transcript	transcript	distilbert-base-uncased	"news lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said"	,	,	1.8802474737167358	4.482445240020752	0.15255235135555267	0.15255235135555267	30
1740	black_transcript	transcript	distilbert-base-uncased	"lady lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said,"	""""	""""	2.058440923690796	5.7294921875	0.1276528388261795	0.1276528388261795	30
1741	black_transcript	transcript	distilbert-base-uncased	"lives over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, """	well	and	6.890286445617676	6.761246204376221	0.001017622067593038	0.04399992898106575	30
1742	black_transcript	transcript	distilbert-base-uncased	"over here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well"	i	,	6.087268829345703	2.926093578338623	0.002271604724228382	0.527956485748291	30
1743	black_transcript	transcript	distilbert-base-uncased	"here. "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i"	…	guess	8.158761978149414	3.513650417327881	0.00028621661476790905	0.20428243279457092	30
1744	black_transcript	transcript	distilbert-base-uncased	". "" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i …"	i	...	4.256199359893799	6.8988752365112305	0.0141760790720582	0.027515703812241554	30
1745	black_transcript	transcript	distilbert-base-uncased	""" "" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i"	am	guess	2.2944180965423584	4.717491626739502	0.10082003474235535	0.1312909871339798	30
1746	black_transcript	transcript	distilbert-base-uncased	""" do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am"	that	not	5.132925987243652	6.072916507720947	0.00589927239343524	0.08622055500745773	30
1747	black_transcript	transcript	distilbert-base-uncased	"do you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that"	woman	very	4.741254806518555	6.866684436798096	0.008727684617042542	0.06582005321979523	30
1748	black_transcript	transcript	distilbert-base-uncased	"you know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman"	.	who	4.374974727630615	4.266173362731934	0.012588459998369217	0.23636873066425323	30
1749	black_transcript	transcript	distilbert-base-uncased	"know her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman."	""""	i	2.383087635040283	4.400760173797607	0.09226525574922562	0.1856517493724823	30
1750	black_transcript	transcript	distilbert-base-uncased	"her? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. """	""""	""""	0.9020363092422485	3.4540672302246094	0.4057425856590271	0.4057425856590271	30
1751	black_transcript	transcript	distilbert-base-uncased	"? "" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" """	you	i	2.874929666519165	5.143614292144775	0.056420110166072845	0.14322668313980103	30
1752	black_transcript	transcript	distilbert-base-uncased	""" and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you"	are	are	1.901482343673706	4.676196575164795	0.14934708178043365	0.14934708178043365	30
1753	black_transcript	transcript	distilbert-base-uncased	"and i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are"	?	that	4.26153564453125	4.870293617248535	0.01410063449293375	0.08667764067649841	30
1754	black_transcript	transcript	distilbert-base-uncased	"i said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are?"	""""	""""	1.1147021055221558	3.620164155960083	0.32801297307014465	0.32801297307014465	30
1755	black_transcript	transcript	distilbert-base-uncased	"said, pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? """	""""	""""	0.35526564717292786	2.370159864425659	0.7009872198104858	0.7009872198104858	30
1756	black_transcript	transcript	distilbert-base-uncased	", pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" """	i	you	1.8214828968048096	4.247655391693115	0.16178567707538605	0.2446909248828888	30
1757	black_transcript	transcript	distilbert-base-uncased	"pausing, feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i"	’	am	15.6116304397583	0.24062134325504303	1.6594148632975703e-07	0.9741137623786926	30
1758	black_transcript	transcript	distilbert-base-uncased	", feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’"	m	m	0.2290206253528595	1.2760746479034424	0.7953121066093445	0.7953121066093445	30
1759	black_transcript	transcript	distilbert-base-uncased	"feeling pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m"	…	a	9.309852600097656	4.923671245574951	9.052791574504226e-05	0.08010002970695496	30
1760	black_transcript	transcript	distilbert-base-uncased	"pride and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m …"	i	a	3.675840139389038	6.6088457107543945	0.02532811462879181	0.05938123166561127	30
1761	black_transcript	transcript	distilbert-base-uncased	"and trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i"	'	am	4.737430572509766	2.38372540473938	0.008761129342019558	0.6548542380332947	30
1762	black_transcript	transcript	distilbert-base-uncased	"trepidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i '"	m	m	0.015433641150593758	0.10958759486675262	0.9846848249435425	0.9846848249435425	30
1763	black_transcript	transcript	distilbert-base-uncased	"##pidation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm"	carol	a	10.881136894226074	5.0846123695373535	1.8809718312695622e-05	0.0862475261092186	30
1764	black_transcript	transcript	distilbert-base-uncased	"##ation, and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol"	daniel	carol	10.266571044921875	6.61415433883667	3.4776414395309985e-05	0.13329274952411652	30
1765	black_transcript	transcript	distilbert-base-uncased	", and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel"	.	carol	3.561631917953491	7.048168659210205	0.028392449021339417	0.055778902024030685	30
1766	black_transcript	transcript	distilbert-base-uncased	"and i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel."	""""	i	4.286016941070557	1.9804444313049316	0.013759621419012547	0.5425834059715271	30
1767	black_transcript	transcript	distilbert-base-uncased	"i said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. """	and	""""	4.355238437652588	4.3714494705200195	0.012839377857744694	0.41609010100364685	30
1768	black_transcript	transcript	distilbert-base-uncased	"said, "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and"	…	carol	9.382255554199219	6.276638984680176	8.420504309469834e-05	0.13282252848148346	30
1769	black_transcript	transcript	distilbert-base-uncased	", "" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and …"	and	carol	4.704644203186035	7.529397964477539	0.009053134359419346	0.09122259169816971	30
1770	black_transcript	transcript	distilbert-base-uncased	""" well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and"	there	carol	7.180535316467285	7.575417518615723	0.0007612603367306292	0.15387815237045288	30
1771	black_transcript	transcript	distilbert-base-uncased	"well i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there"	it	are	7.439661979675293	1.5264664888381958	0.0005874837515875697	0.70351642370224	30
1772	black_transcript	transcript	distilbert-base-uncased	"i … i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it"	is	was	2.6703057289123535	3.1135969161987305	0.0692310631275177	0.45302167534828186	30
1773	black_transcript	transcript	distilbert-base-uncased	"… i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is"	again	carol	3.4979004859924316	4.6557841300964355	0.0302608460187912	0.15863150358200073	30
1774	black_transcript	transcript	distilbert-base-uncased	"i am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again"	.	and	2.806260108947754	3.6525144577026367	0.060430578887462616	0.18112513422966003	30
1775	black_transcript	transcript	distilbert-base-uncased	"am that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again."	he	and	8.669672966003418	1.417970061302185	0.00017171532090287656	0.7237464189529419	30
1776	black_transcript	transcript	distilbert-base-uncased	"that woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he"	'	says	6.180688381195068	4.2479963302612305	0.0020690029487013817	0.1910560131072998	30
1777	black_transcript	transcript	distilbert-base-uncased	"woman. "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he '"	s	s	0.0030511515215039253	0.02507077157497406	0.9969534873962402	0.9969534873962402	30
1778	black_transcript	transcript	distilbert-base-uncased	". "" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's"	looking	carol	8.732847213745117	2.673218011856079	0.0001612028863746673	0.6295649409294128	30
1779	black_transcript	transcript	distilbert-base-uncased	""" "" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking"	at	out	2.655397415161133	3.9494099617004395	0.07027090340852737	0.1512325406074524	30
1780	black_transcript	transcript	distilbert-base-uncased	""" you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at"	me	carol	4.53702449798584	2.686959743499756	0.010705213993787766	0.6168520450592041	30
1781	black_transcript	transcript	distilbert-base-uncased	"you are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me"	.	and	2.500253915786743	1.3999574184417725	0.08206416666507721	0.6866621971130371	30
1782	black_transcript	transcript	distilbert-base-uncased	"are? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me."	he	and	4.370808124542236	2.1658220291137695	0.01264102105051279	0.644827663898468	30
1783	black_transcript	transcript	distilbert-base-uncased	"? "" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me. he"	'	is	6.043255805969238	2.400038957595825	0.0023738176096230745	0.5001726150512695	30
1784	black_transcript	transcript	distilbert-base-uncased	""" "" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me. he '"	s	s	0.0013194911880418658	0.011057071387767792	0.998681366443634	0.998681366443634	30
1785	black_transcript	transcript	distilbert-base-uncased	""" i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me. he's"	si	saying	11.73009204864502	4.160210132598877	8.047957635426428e-06	0.1365971714258194	30
1786	black_transcript	transcript	distilbert-base-uncased	"i ’ m … i'm carol daniel. "" and … and there it is again. he's looking at me. he's si"	##zing	-	3.761650562286377	4.518305778503418	0.023245342075824738	0.11825460195541382	30
1787	black_transcript	transcript	distilbert-base-uncased	"’ m … i'm carol daniel. "" and … and there it is again. he's looking at me. he's sizing"	me	-	3.2965924739837646	3.6396889686584473	0.03700906038284302	0.132521852850914	30
1788	black_transcript	transcript	distilbert-base-uncased	"m … i'm carol daniel. "" and … and there it is again. he's looking at me. he's sizing me"	up	,	4.012845039367676	3.0280885696411133	0.01808187924325466	0.21502414345741272	30
1789	black_transcript	transcript	distilbert-base-uncased	"… i'm carol daniel. "" and … and there it is again. he's looking at me. he's sizing me up"	.	and	2.3759238719940186	2.1402361392974854	0.09292858093976974	0.5122620463371277	30
1790	black_transcript	transcript	distilbert-base-uncased	"i'm carol daniel. "" and … and there it is again. he's looking at me. he's sizing me up."	he	and	2.6957924365997314	3.7201385498046875	0.06748887896537781	0.2904144823551178	30
1791	black_transcript	transcript	distilbert-base-uncased	"' m carol daniel. "" and … and there it is again. he's looking at me. he's sizing me up. he"	sized	is	14.471842765808105	3.8098464012145996	5.187507099435607e-07	0.18672321736812592	30
1792	black_transcript	transcript	distilbert-base-uncased	"m carol daniel. "" and … and there it is again. he's looking at me. he's sizing me up. he sized"	me	me	0.4300641417503357	2.279754161834717	0.6504673957824707	0.6504673957824707	30
1793	black_transcript	transcript	distilbert-base-uncased	"carol daniel. "" and … and there it is again. he's looking at me. he's sizing me up. he sized me"	up	up	1.269879698753357	3.373607635498047	0.2808654308319092	0.2808654308319092	30
1794	black_transcript	transcript	distilbert-base-uncased	"daniel. "" and … and there it is again. he's looking at me. he's sizing me up. he sized me up"	in	and	6.133626937866211	1.8701372146606445	0.002168700797483325	0.4147086441516876	30
1795	black_transcript	transcript	distilbert-base-uncased	". "" and … and there it is again. he's looking at me. he's sizing me up. he sized me up in"	my	the	4.849569320678711	6.165853977203369	0.007831751368939877	0.07018816471099854	30
1796	black_transcript	transcript	distilbert-base-uncased	""" and … and there it is again. he's looking at me. he's sizing me up. he sized me up in my"	driveway	.	9.598361015319824	7.600847244262695	6.783984281355515e-05	0.0463557243347168	30
1797	black_transcript	transcript	distilbert-base-uncased	and … and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway	,	.	1.264747142791748	1.6511962413787842	0.2823106646537781	0.3597366213798523	30
1798	black_transcript	transcript	distilbert-base-uncased	… and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway,	and	and	1.9852291345596313	6.266571044921875	0.13734914362430573	0.13734914362430573	30
1799	black_transcript	transcript	distilbert-base-uncased	and there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and	i	then	2.517106533050537	3.6098005771636963	0.08069274574518204	0.31817492842674255	30
1800	black_transcript	transcript	distilbert-base-uncased	there it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i	thought	am	4.967403411865234	6.069476127624512	0.006961199454963207	0.07440318167209625	30
1801	black_transcript	transcript	distilbert-base-uncased	it is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought	,	.	2.3551201820373535	4.3711323738098145	0.09488210082054138	0.13128133118152618	30
1802	black_transcript	transcript	distilbert-base-uncased	is again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought,	""""	and	5.171802520751953	4.3991594314575195	0.005674330051988363	0.2455354928970337	30
1803	black_transcript	transcript	distilbert-base-uncased	"again. he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, """	did	i	9.188369750976562	6.067631721496582	0.00010222142009297386	0.09182056784629822	30
1804	black_transcript	transcript	distilbert-base-uncased	". he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did"	he	you	3.4630212783813477	5.054644584655762	0.031334951519966125	0.1583230048418045	30
1805	black_transcript	transcript	distilbert-base-uncased	"he's looking at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he"	think	?	4.668517112731934	2.368234872817993	0.009386175312101841	0.4999881982803345	30
1806	black_transcript	transcript	distilbert-base-uncased	"' s looking at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he think"	i	?	3.791646718978882	3.5915300846099854	0.0225584227591753	0.31710943579673767	30
1807	black_transcript	transcript	distilbert-base-uncased	"s looking at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i"	was	?	3.2821216583251953	6.019195079803467	0.03754850849509239	0.04068828374147415	30
1808	black_transcript	transcript	distilbert-base-uncased	"looking at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i was"	white	so	9.488983154296875	6.028162479400635	7.568101136712357e-05	0.029837146401405334	30
1809	black_transcript	transcript	distilbert-base-uncased	"at me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white"	?	or	2.7371103763580322	4.038243770599365	0.06475719809532166	0.39327624440193176	30
1810	black_transcript	transcript	distilbert-base-uncased	"me. he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white?"	""""	""""	0.24944430589675903	1.4943263530731201	0.7792336940765381	0.7792336940765381	30
1811	black_transcript	transcript	distilbert-base-uncased	". he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white? """	is	""""	7.615957260131836	4.796021938323975	0.0004925288376398385	0.2846701145172119	30
1812	black_transcript	transcript	distilbert-base-uncased	"he's sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is"	he	he	1.14421546459198	2.6699724197387695	0.3184736669063568	0.3184736669063568	30
1813	black_transcript	transcript	distilbert-base-uncased	"' s sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he"	surprised	really	6.832003593444824	5.387864589691162	0.00107869494240731	0.09383552521467209	30
1814	black_transcript	transcript	distilbert-base-uncased	"s sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised"	now	or	8.384730339050293	2.94128680229187	0.00022832732065580785	0.3258579969406128	30
1815	black_transcript	transcript	distilbert-base-uncased	"sizing me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now"	to	that	6.252684593200684	2.7476656436920166	0.0019252788042649627	0.3994928300380707	30
1816	black_transcript	transcript	distilbert-base-uncased	"##zing me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to"	find	be	4.33083438873291	5.744308948516846	0.013156566768884659	0.13168549537658691	30
1817	black_transcript	transcript	distilbert-base-uncased	"me up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find"	out	himself	1.946445345878601	3.6061792373657227	0.14278070628643036	0.288402259349823	30
1818	black_transcript	transcript	distilbert-base-uncased	"up. he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out"	that	what	2.723226547241211	2.7066233158111572	0.06566255539655685	0.23832567036151886	30
1819	black_transcript	transcript	distilbert-base-uncased	". he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that"	i	he	3.048102855682373	5.514719009399414	0.04744885861873627	0.26963168382644653	30
1820	black_transcript	transcript	distilbert-base-uncased	"he sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i"	'	was	6.083174228668213	4.752338409423828	0.002280924702063203	0.2537761330604553	30
1821	black_transcript	transcript	distilbert-base-uncased	"sized me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i '"	m	m	0.17181894183158875	0.5732926726341248	0.8421316146850586	0.8421316146850586	30
1822	black_transcript	transcript	distilbert-base-uncased	"me up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i'm"	black	not	5.21672248840332	5.774455547332764	0.005425079260021448	0.11976535618305206	30
1823	black_transcript	transcript	distilbert-base-uncased	"up in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black"	?	.	4.354116916656494	2.6413135528564453	0.012853787280619144	0.30193400382995605	30
1824	black_transcript	transcript	distilbert-base-uncased	"in my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black?"	and	or	2.3841018676757812	2.5040292739868164	0.09217173606157303	0.32474929094314575	30
1825	black_transcript	transcript	distilbert-base-uncased	"my driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and"	i	then	4.123700141906738	2.689589262008667	0.016184518113732338	0.43492382764816284	30
1826	black_transcript	transcript	distilbert-base-uncased	"driveway, and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and i"	thought	am	5.868913650512695	2.7745859622955322	0.002825941191986203	0.600947916507721	30
1827	black_transcript	transcript	distilbert-base-uncased	", and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and i thought"	,	i	2.7030465602874756	4.272189617156982	0.0670010894536972	0.13972949981689453	30
1828	black_transcript	transcript	distilbert-base-uncased	"and i thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and i thought,"	the	and	6.150508403778076	3.6422414779663086	0.0021323973778635263	0.4113260507583618	30
1829	black_transcript	transcript	distilbert-base-uncased	"i thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and i thought, the"	debate	question	6.420830726623535	6.974305629730225	0.0016273042419925332	0.08012060075998306	30
1830	black_transcript	transcript	distilbert-base-uncased	"thought, "" did he think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate"	,	of	2.3647620677948	5.0286865234375	0.09397165477275848	0.09493869543075562	30
1831	black_transcript	transcript	distilbert-base-uncased	", "" did he think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate,"	apparently	the	11.674819946289062	1.915424108505249	8.505312507622875e-06	0.6218969225883484	30
1832	black_transcript	transcript	distilbert-base-uncased	""" did he think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently"	,	,	2.33321213722229	5.652225494384766	0.09698372334241867	0.09698372334241867	30
1833	black_transcript	transcript	distilbert-base-uncased	"did he think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently,"	the	the	2.080153226852417	5.319212436676025	0.12491106986999512	0.12491106986999512	30
1834	black_transcript	transcript	distilbert-base-uncased	"he think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the"	debate	debate	0.06963617354631424	0.5328136682510376	0.9327331185340881	0.9327331185340881	30
1835	black_transcript	transcript	distilbert-base-uncased	"think i was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate"	is	,	5.443279266357422	2.390575408935547	0.004325275309383869	0.5660029649734497	30
1836	black_transcript	transcript	distilbert-base-uncased	"i was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is"	still	,	5.6868133544921875	5.070277214050293	0.0033903808798640966	0.10242082178592682	30
1837	black_transcript	transcript	distilbert-base-uncased	"was white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still"	there	,	3.9227490425109863	4.873837471008301	0.01978662610054016	0.17466934025287628	30
1838	black_transcript	transcript	distilbert-base-uncased	"white? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there"	in	,	7.031646251678467	1.7555385828018188	0.0008834762265905738	0.614490807056427	30
1839	black_transcript	transcript	distilbert-base-uncased	"? "" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in"	some	the	4.470470428466797	5.948817729949951	0.011441932059824467	0.1647196263074875	30
1840	black_transcript	transcript	distilbert-base-uncased	""" is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some"	form	way	4.12066650390625	6.465103626251221	0.016233686357736588	0.14029771089553833	30
1841	black_transcript	transcript	distilbert-base-uncased	is he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form	or	,	3.584299087524414	2.6031813621520996	0.02775612100958824	0.3963586091995239	30
1842	black_transcript	transcript	distilbert-base-uncased	he surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or	fashion	whatever	14.27145004272461	2.8221263885498047	6.33852039300109e-07	0.4322018027305603	30
1843	black_transcript	transcript	distilbert-base-uncased	surprised now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion	.	or	2.1088738441467285	3.0115456581115723	0.12137459963560104	0.2764308452606201	30
1844	black_transcript	transcript	distilbert-base-uncased	now to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion.	i	maybe	5.10356330871582	5.610965728759766	0.006075058598071337	0.0639183297753334	30
1845	black_transcript	transcript	distilbert-base-uncased	to find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i	am	thought	3.6922993659973145	4.1324462890625	0.024914652109146118	0.28602325916290283	30
1846	black_transcript	transcript	distilbert-base-uncased	find out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am	not	black	2.168931007385254	5.230234622955322	0.1142997294664383	0.22521446645259857	30
1847	black_transcript	transcript	distilbert-base-uncased	out that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not	at	black	8.38391399383545	6.092156887054443	0.00022851380344945937	0.1627412736415863	30
1848	black_transcript	transcript	distilbert-base-uncased	that i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at	all	all	1.3271485567092896	4.483793258666992	0.26523247361183167	0.26523247361183167	30
1849	black_transcript	transcript	distilbert-base-uncased	i'm black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all	sure	,	7.1547088623046875	6.334130764007568	0.000781176786404103	0.08410187810659409	30
1850	black_transcript	transcript	distilbert-base-uncased	' m black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure	i	what	4.541757583618164	2.8972747325897217	0.010654659941792488	0.2515603303909302	30
1851	black_transcript	transcript	distilbert-base-uncased	m black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i	can	am	5.54494571685791	2.185457468032837	0.003907155245542526	0.700639009475708	30
1852	black_transcript	transcript	distilbert-base-uncased	black? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can	ever	quite	3.750394344329834	5.746901988983154	0.023508474230766296	0.055800661444664	30
1853	black_transcript	transcript	distilbert-base-uncased	? and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever	really	possibly	4.079588890075684	6.0340576171875	0.01691441424190998	0.06022728979587555	30
1854	black_transcript	transcript	distilbert-base-uncased	and i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really	do	imagine	4.812666416168213	5.910446643829346	0.00812616292387247	0.03989863768219948	30
1855	black_transcript	transcript	distilbert-base-uncased	i thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do	anything	what	1.6708579063415527	2.927896499633789	0.1880856454372406	0.3208898901939392	30
1856	black_transcript	transcript	distilbert-base-uncased	thought, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything	about	or	4.18532657623291	4.255395412445068	0.015217232517898083	0.28255343437194824	30
1857	black_transcript	transcript	distilbert-base-uncased	, the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about	it	debate	3.6433424949645996	5.405314922332764	0.026164740324020386	0.13704049587249756	30
1858	black_transcript	transcript	distilbert-base-uncased	the debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it	.	,	2.1225366592407227	3.385971784591675	0.11972752213478088	0.1992972046136856	30
1859	black_transcript	transcript	distilbert-base-uncased	debate, apparently, the debate is still there in some form or fashion. i am not at all sure i can ever really do anything about it.	there	""""	5.602544784545898	6.426467418670654	0.0036884641740471125	0.09823666512966156	30
