	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1078	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	better, he stopped to buy a milky way,	and	##filtration	13.037894248962402	8.974565505981445	2.1762787127954653e-06	0.009182889945805073	10
1079	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, he stopped to buy a milky way, and	continued	##ln	11.204437255859375	8.937610626220703	1.361365502816625e-05	0.005911196582019329	10
1080	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he stopped to buy a milky way, and continued	walking	symphonies	12.706657409667969	8.898680686950684	3.0308783607324585e-06	0.009153452701866627	10
1081	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	stopped to buy a milky way, and continued walking	home	frequencies	11.356822967529297	9.060140609741211	1.1689453458529897e-05	0.006810915190726519	10
1082	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to buy a milky way, and continued walking home	light	##truct	11.412792205810547	8.968960762023926	1.1053180969611276e-05	0.008013528771698475	10
1083	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	buy a milky way, and continued walking home light	##hearted	##truct	11.742685317993164	9.005342483520508	7.947244739625603e-06	0.007781637366861105	10
1084	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a milky way, and continued walking home lighthearted	.	##cy	11.679346084594727	8.965065002441406	8.466906365356408e-06	0.004425490275025368	10
1085	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	milky way, and continued walking home lighthearted.	as	disguise	12.668091773986816	8.883284568786621	3.1500517252425198e-06	0.008779065683484077	10
1086	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way, and continued walking home lighthearted. as	days	##truct	12.255252838134766	8.915443420410156	4.760046067531221e-06	0.01068943552672863	10
1087	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and continued walking home lighthearted. as days	went	##truct	11.824873924255371	8.98583984375	7.3201940722356085e-06	0.00985730066895485	10
1088	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and continued walking home lighthearted. as days went	by	##mity	13.924291610717773	9.084733009338379	8.96926451332547e-07	0.004650984425097704	10
1089	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	continued walking home lighthearted. as days went by	,	##stor	9.48493766784668	8.963953018188477	7.598775118822232e-05	0.010418497025966644	10
1090	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	walking home lighthearted. as days went by,	he	##stor	10.459400177001953	8.974183082580566	2.8677430236712098e-05	0.006808100268244743	10
1091	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	home lighthearted. as days went by, he	noticed	excessive	10.26404857635498	8.86269760131836	3.486424975562841e-05	0.007495279889553785	10
1092	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	lighthearted. as days went by, he noticed	that	##hic	12.149070739746094	8.91867446899414	5.293290087138303e-06	0.009365377947688103	10
1093	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##hearted. as days went by, he noticed that	he	zoo	10.32164192199707	8.900455474853516	3.291301982244477e-05	0.010172707960009575	10
1094	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. as days went by, he noticed that he	was	##dion	12.841668128967285	8.938467979431152	2.6480993255972862e-06	0.0050698015838861465	10
1095	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	as days went by, he noticed that he was	dreaming	praises	11.818360328674316	8.868768692016602	7.368030310317408e-06	0.006545410957187414	10
1096	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	days went by, he noticed that he was dreaming	about	##truct	10.510080337524414	8.897882461547852	2.726027560129296e-05	0.014915200881659985	10
1097	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	went by, he noticed that he was dreaming about	emily	ode	11.981706619262695	8.929386138916016	6.257642326090718e-06	0.0059964703395962715	10
1098	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	by, he noticed that he was dreaming about emily	less	resignation	15.441324234008789	8.957623481750488	1.967513867384696e-07	0.009444193914532661	10
1099	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, he noticed that he was dreaming about emily less	than	helplessly	11.90578842163086	8.859197616577148	6.7512105488276575e-06	0.005664508324116468	10
1100	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he noticed that he was dreaming about emily less than	ever	##truct	14.483053207397461	8.971991539001465	5.129672899784055e-07	0.006177685223519802	10
1101	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	noticed that he was dreaming about emily less than ever	.	foreword	11.589723587036133	9.006450653076172	9.260764272767119e-06	0.004374291747808456	10
1102	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that he was dreaming about emily less than ever.	he	##lowe	12.622213363647461	8.845064163208008	3.2979353363771224e-06	0.006044632755219936	10
1103	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he was dreaming about emily less than ever. he	was	##stor	11.483592987060547	8.97330379486084	1.0297670087311417e-05	0.007788788061589003	10
1104	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was dreaming about emily less than ever. he was	finally	##truct	14.155641555786133	8.992355346679688	7.116775577742374e-07	0.012400024570524693	10
1105	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	dreaming about emily less than ever. he was finally	ready	leaflets	10.7056884765625	8.96155071258545	2.2417056243284605e-05	0.005897648632526398	10
1106	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about emily less than ever. he was finally ready	to	##truct	10.678157806396484	8.953330993652344	2.3042770408210345e-05	0.0075485920533537865	10
1107	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	emily less than ever. he was finally ready to	meet	##card	11.962738037109375	8.939302444458008	6.377480985975126e-06	0.005899820942431688	10
1108	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	less than ever. he was finally ready to meet	her	##yi	12.077418327331543	8.940513610839844	5.686484200850828e-06	0.007067080587148666	10
1109	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	than ever. he was finally ready to meet her	.	photographic	11.450361251831055	8.923884391784668	1.0645625479810406e-05	0.005204808432608843	10
1110	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ever. he was finally ready to meet her.	he	##truct	11.101926803588867	8.916667938232422	1.5083242942637298e-05	0.00935377273708582	10
1111	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. he was finally ready to meet her. he	called	rooster	11.44807243347168	8.931797981262207	1.0670016308722552e-05	0.007050631567835808	10
1112	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he was finally ready to meet her. he called	his	##yi	11.033242225646973	8.92531967163086	1.615562905499246e-05	0.00475177401676774	10
1113	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was finally ready to meet her. he called his	ex	##nier	12.844833374023438	8.926578521728516	2.639733338583028e-06	0.00588078610599041	10
1114	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	finally ready to meet her. he called his ex	,	##cal	9.36279296875	8.97697639465332	8.585991599829867e-05	0.006298495922237635	10
1115	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ready to meet her. he called his ex,	and	specially	13.502487182617188	8.82220458984375	1.367554204989574e-06	0.03184611722826958	10
1116	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to meet her. he called his ex, and	eventually	##hic	12.347426414489746	8.882658958435059	4.340909526945325e-06	0.011511057615280151	10
1117	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	meet her. he called his ex, and eventually	persuaded	##stor	10.564257621765137	8.916970252990723	2.5822670068009757e-05	0.007162772119045258	10
1118	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her. he called his ex, and eventually persuaded	her	##stor	12.529922485351562	8.969877243041992	3.616795993366395e-06	0.012368333525955677	10
1119	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. he called his ex, and eventually persuaded her	to	tape	13.68114948272705	8.941569328308105	1.1438057754276088e-06	0.004720509052276611	10
1120	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he called his ex, and eventually persuaded her to	meet	##dion	13.32201099395752	8.952136993408203	1.6380386114178691e-06	0.004875293001532555	10
1121	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	called his ex, and eventually persuaded her to meet	with	ngc	12.215754508972168	8.960063934326172	4.951823939336464e-06	0.0082441670820117	10
1122	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his ex, and eventually persuaded her to meet with	him	sensitivity	11.287762641906738	8.979602813720703	1.2525265447038691e-05	0.005955308210104704	10
1123	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ex, and eventually persuaded her to meet with him	at	helplessly	13.341228485107422	8.866729736328125	1.6068612467279308e-06	0.00685011176392436	10
1124	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, and eventually persuaded her to meet with him at	a	zoo	11.324539184570312	8.966228485107422	1.2072994650225155e-05	0.007253869902342558	10
1125	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and eventually persuaded her to meet with him at a	bar	##ype	11.034751892089844	9.012364387512207	1.613126187294256e-05	0.004941048100590706	10
1126	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	eventually persuaded her to meet with him at a bar	the	##rier	11.564090728759766	8.895670890808105	9.501211025053635e-06	0.016328418627381325	10
1127	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	persuaded her to meet with him at a bar the	next	vulnerability	12.66272258758545	8.932430267333984	3.167010845572804e-06	0.007248085457831621	10
1128	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her to meet with him at a bar the next	day	photographic	11.68973159790039	8.955047607421875	8.37942206999287e-06	0.008606347255408764	10
1129	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to meet with him at a bar the next day	.	##stor	11.891525268554688	8.89416790008545	6.848194516351214e-06	0.018868528306484222	10
1130	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	meet with him at a bar the next day.	when	##stor	10.550856590270996	8.913163185119629	2.6171052013523877e-05	0.016346508637070656	10
1131	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	with him at a bar the next day. when	he	##date	13.134735107421875	8.943283081054688	1.9754097593249753e-06	0.004937616176903248	10
1132	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	him at a bar the next day. when he	arrived	##truct	11.141410827636719	8.898375511169434	1.449929732189048e-05	0.01625625602900982	10
1133	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	at a bar the next day. when he arrived	at	photographer	11.457437515258789	8.995738983154297	1.0570558515610173e-05	0.007447001989930868	10
1134	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a bar the next day. when he arrived at	the	zebra	12.861007690429688	8.97646713256836	2.5973781703214627e-06	0.006006572861224413	10
1135	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	bar the next day. when he arrived at the	bar	leaflets	14.550446510314941	8.923751831054688	4.795360837306362e-07	0.010010913945734501	10
1136	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the next day. when he arrived at the bar	,	cinematography	11.86171817779541	8.926159858703613	7.0553942350670695e-06	0.004531273618340492	10
1137	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	next day. when he arrived at the bar,	emily	##stor	12.498819351196289	8.899458885192871	3.73105672224483e-06	0.013696347363293171	10
1138	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	day. when he arrived at the bar, emily	was	##truct	10.968145370483398	8.918509483337402	1.7242287867702544e-05	0.007015708368271589	10
1139	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. when he arrived at the bar, emily was	looking	foreword	11.274077415466309	8.892388343811035	1.2697856618615333e-05	0.0078096212819218636	10
1140	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	when he arrived at the bar, emily was looking	at	chargers	13.998958587646484	8.895763397216797	8.323949032273958e-07	0.006882335525006056	10
1141	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he arrived at the bar, emily was looking at	her	bradley	10.718420028686523	8.982397079467773	2.2133470338303596e-05	0.006462342571467161	10
1142	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	arrived at the bar, emily was looking at her	watch	##otto	9.042825698852539	8.808717727661133	0.00011823630484286696	0.016615189611911774	10
1143	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	at the bar, emily was looking at her watch	.	##truct	11.594043731689453	8.948101997375488	9.220852007274516e-06	0.009422111324965954	10
1144	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the bar, emily was looking at her watch.	“	fallon	13.237344741821289	8.864938735961914	1.782766616997833e-06	0.005677653476595879	10
1145	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	bar, emily was looking at her watch. “	how	zoo	12.623416900634766	8.84579086303711	3.293971303719445e-06	0.01748001016676426	10
1146	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, emily was looking at her watch. “ how	are	##truct	10.360963821411133	8.996950149536133	3.164392546750605e-05	0.012246068567037582	10
1147	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	emily was looking at her watch. “ how are	you	##chison	11.345060348510742	8.965157508850098	1.1827771231764928e-05	0.010449081659317017	10
1148	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was looking at her watch. “ how are you	doing	##stor	13.662483215332031	8.968670845031738	1.1653568208203069e-06	0.010468780063092709	10
1149	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	looking at her watch. “ how are you doing	,	##truct	9.699676513671875	8.950884819030762	6.130327528808266e-05	0.009419066831469536	10
1150	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	at her watch. “ how are you doing,	emily	##truct	11.472783088684082	8.96554183959961	1.040959068632219e-05	0.005202264990657568	10
1151	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	her watch. “ how are you doing, emily	?	##tour	11.403022766113281	8.943906784057617	1.1161688235006295e-05	0.008987698704004288	10
1152	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	watch. “ how are you doing, emily?	”	##truct	11.759353637695312	8.892749786376953	7.815875505912118e-06	0.007972127757966518	10
1153	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ how are you doing, emily? ”	he	photographic	12.01567554473877	8.936883926391602	6.04865135755972e-06	0.006595464888960123	10
1154	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ how are you doing, emily? ” he	asked	##truct	11.420230865478516	8.948200225830078	1.0971270057780202e-05	0.01087987795472145	10
1155	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	how are you doing, emily? ” he asked	,	##urne	12.702371597290039	8.852534294128418	3.0438964131462853e-06	0.007334682624787092	10
1156	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	are you doing, emily? ” he asked,	not	##hom	11.395919799804688	8.88086223602295	1.124126538343262e-05	0.00871697161346674	10
1157	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you doing, emily? ” he asked, not	losing	##stor	16.037805557250977	8.954809188842773	1.0836014752158007e-07	0.00630950229242444	10
1158	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	doing, emily? ” he asked, not losing	control	resignation	9.844486236572266	8.932007789611816	5.303883153828792e-05	0.005689452402293682	10
1159	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, emily? ” he asked, not losing control	over	bulge	11.048477172851562	8.942312240600586	1.591135878697969e-05	0.006427078507840633	10
1160	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	emily? ” he asked, not losing control over	his	municipal	12.876401901245117	9.001054763793945	2.557700099714566e-06	0.0058139618486166	10
1161	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” he asked, not losing control over his	body	##hom	10.179973602294922	8.8430757522583	3.792221104959026e-05	0.014776589348912239	10
1162	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he asked, not losing control over his body	for	##tton	12.962026596069336	8.871331214904785	2.3478130515286466e-06	0.009722217917442322	10
1163	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he asked, not losing control over his body for	a	##tton	12.460882186889648	8.917791366577148	3.875318725476973e-06	0.00862953718751669	10
1164	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	asked, not losing control over his body for a	change	zoo	13.008296966552734	8.840278625488281	2.241652509837877e-06	0.02658182382583618	10
1165	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, not losing control over his body for a change	.	##iculate	12.126420974731445	8.767609596252441	5.414549832494231e-06	0.017857711762189865	10
1166	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	not losing control over his body for a change.	“	##hic	13.412927627563477	8.92921257019043	1.4956835912016686e-06	0.007476517930626869	10
1167	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	losing control over his body for a change. “	i	##stor	13.116656303405762	8.941680908203125	2.011447122640675e-06	0.021150346845388412	10
1168	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	control over his body for a change. “ i	have	zoo	10.806554794311523	8.954733848571777	2.026622860284988e-05	0.013454951345920563	10
1169	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	over his body for a change. “ i have	been	##hom	11.124580383300781	8.868376731872559	1.4745377484359778e-05	0.00846649706363678	10
1170	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his body for a change. “ i have been	better	##hom	11.451852798461914	8.955376625061035	1.0629763892211486e-05	0.008613452315330505	10
1171	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	body for a change. “ i have been better	.	##truct	11.773329734802246	8.966584205627441	7.707398253842257e-06	0.008551318198442459	10
1172	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	for a change. “ i have been better.	how	showtime	10.986869812011719	8.877896308898926	1.6922440408961847e-05	0.007926855236291885	10
1173	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a change. “ i have been better. how	are	##chua	10.768869400024414	8.946855545043945	2.104453233187087e-05	0.009559977799654007	10
1174	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	change. “ i have been better. how are	you	##truct	11.119808197021484	8.965527534484863	1.4815917893429287e-05	0.005908404942601919	10
1175	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ i have been better. how are you	these	legions	10.229068756103516	8.971062660217285	3.610535350162536e-05	0.013912960886955261	10
1176	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ i have been better. how are you these	days	zoo	11.523490905761719	8.96799087524414	9.894901268125977e-06	0.006411365233361721	10
1177	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i have been better. how are you these days	?	##truct	12.168315887451172	8.897833824157715	5.192390290176263e-06	0.006693904288113117	10
1178	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have been better. how are you these days?	”	##due	13.87210464477539	8.81200122833252	9.449780122849916e-07	0.014832263812422752	10
1179	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	been better. how are you these days? ”	“	##truct	12.924280166625977	8.928539276123047	2.4381290586461546e-06	0.012895015999674797	10
1180	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	better. how are you these days? ” “	getting	##truct	10.218329429626465	8.827497482299805	3.649520658655092e-05	0.03523145616054535	10
1181	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. how are you these days? ” “ getting	better	##truct	13.595325469970703	8.928657531738281	1.24630821574101e-06	0.017217090353369713	10
1182	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	how are you these days? ” “ getting better	,	adele	11.762513160705566	9.001261711120605	7.791220923536457e-06	0.004723359830677509	10
1183	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	are you these days? ” “ getting better,	”	##stor	10.775182723999023	8.989011764526367	2.0912108084303327e-05	0.010256065987050533	10
1184	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you these days? ” “ getting better, ”	he	hound	10.983039855957031	8.955240249633789	1.698738196864724e-05	0.007049049716442823	10
1185	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	these days? ” “ getting better, ” he	answered	plea	10.499735832214355	8.80040168762207	2.7543725082068704e-05	0.018395446240901947	10
1186	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	days? ” “ getting better, ” he answered	,	hound	9.719425201416016	8.95316219329834	6.010454671923071e-05	0.006506945006549358	10
1187	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” “ getting better, ” he answered,	actually	##ngo	12.619244575500488	8.913419723510742	3.3077426451200154e-06	0.008254394866526127	10
1188	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” “ getting better, ” he answered, actually	believing	ufc	13.090609550476074	8.977311134338379	2.0645265976781957e-06	0.010772415436804295	10
1189	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ getting better, ” he answered, actually believing	in	##stor	10.714611053466797	8.902212142944336	2.2217942387214862e-05	0.009551968425512314	10
1190	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	getting better, ” he answered, actually believing in	the	kramer	10.948484420776367	8.873090744018555	1.75846344063757e-05	0.009033073671162128	10
1191	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	better, ” he answered, actually believing in the	words	##oy	10.554214477539062	8.866864204406738	2.6083331249537878e-05	0.006253594532608986	10
1192	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, ” he answered, actually believing in the words	that	rediscovered	12.154052734375	8.968594551086426	5.266984317131573e-06	0.01127602718770504	10
1193	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” he answered, actually believing in the words that	he	##iculate	12.91552734375	8.897263526916504	2.4595608465460828e-06	0.011278177611529827	10
1194	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he answered, actually believing in the words that he	was	##iculate	12.318403244018555	8.899901390075684	4.468743100005668e-06	0.007635079324245453	10
1195	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	answered, actually believing in the words that he was	saying	foreword	10.975135803222656	8.934477806091309	1.71221745404182e-05	0.00935414806008339	10
1196	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, actually believing in the words that he was saying	.	magnitude	12.666605949401855	8.844491958618164	3.1547356229566503e-06	0.009606997482478619	10
1197	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	actually believing in the words that he was saying.	“	##hic	12.843208312988281	8.889774322509766	2.6440238798386417e-06	0.008858652785420418	10
1198	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	believing in the words that he was saying. “	i	den	12.92886734008789	8.91518497467041	2.426968649160699e-06	0.007457529194653034	10
1199	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in the words that he was saying. “ i	have	##truct	12.053947448730469	8.940582275390625	5.821530976390932e-06	0.007921583019196987	10
1200	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the words that he was saying. “ i have	to	frequencies	12.998007774353027	8.824877738952637	2.2648373487754725e-06	0.009521114639937878	10
1201	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	words that he was saying. “ i have to	go	fred	11.19734001159668	8.959178924560547	1.3710609891859349e-05	0.0070134312845766544	10
1202	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	that he was saying. “ i have to go	to	specially	12.761271476745605	8.955413818359375	2.8697911602648674e-06	0.0048251585103571415	10
1203	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he was saying. “ i have to go to	the	turnout	12.95820426940918	8.953394889831543	2.3568052256450756e-06	0.0057867951691150665	10
1204	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	was saying. “ i have to go to the	ladies	specially	12.05592155456543	8.894107818603516	5.810048151033698e-06	0.008463154546916485	10
1205	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	saying. “ i have to go to the ladies	’	wrestlemania	11.948101043701172	8.866262435913086	6.4715109147073235e-06	0.008260069414973259	10
1206	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ i have to go to the ladies ’	room	##vus	9.04625129699707	8.938201904296875	0.00011783187073888257	0.005758472718298435	10
1207	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ i have to go to the ladies ’ room	.	symphonies	11.1759033203125	8.910735130310059	1.4007711797603406e-05	0.006952032912522554	10
1208	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	i have to go to the ladies ’ room.	do	navy	9.582391738891602	8.948832511901855	6.893190584378317e-05	0.005014123860746622	10
1209	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	have to go to the ladies ’ room. do	you	tape	13.426006317138672	8.798454284667969	1.476248598919483e-06	0.012238345108926296	10
1210	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to go to the ladies ’ room. do you	want	tape	11.609472274780273	8.935484886169434	9.079671144718304e-06	0.005691708065569401	10
1211	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	go to the ladies ’ room. do you want	anything	navy	10.927587509155273	8.872940063476562	1.7955971998162568e-05	0.009957068599760532	10
1212	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to the ladies ’ room. do you want anything	?	##hic	13.317373275756836	8.794800758361816	1.6456535831821384e-06	0.013002744875848293	10
1213	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the ladies ’ room. do you want anything?	”	indictment	12.911920547485352	8.958778381347656	2.4684493382665096e-06	0.006252412684261799	10
1214	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ladies ’ room. do you want anything? ”	she	##truct	10.185863494873047	8.967843055725098	3.7699493987020105e-05	0.0074114250019192696	10
1215	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ room. do you want anything? ” she	inquired	##hom	9.622431755065918	8.975132942199707	6.622637738473713e-05	0.00608991039916873	10
1216	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	room. do you want anything? ” she inquired	softly	##rier	11.950119018554688	8.919474601745605	6.458459665736882e-06	0.005145115777850151	10
1217	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. do you want anything? ” she inquired softly	.	ufc	11.52973747253418	8.981897354125977	9.833279364102054e-06	0.004789578262716532	10
1218	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	do you want anything? ” she inquired softly.	“	specially	12.908971786499023	8.779988288879395	2.475738028806518e-06	0.012997815385460854	10
1219	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	you want anything? ” she inquired softly. “	no	zoo	11.538538932800293	8.974747657775879	9.747117474034894e-06	0.007957960478961468	10
1220	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	want anything? ” she inquired softly. “ no	,	##stor	9.092574119567871	8.947345733642578	0.00011249814269831404	0.006202472373843193	10
1221	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	anything? ” she inquired softly. “ no,	i	##kel	13.13217830657959	8.94343376159668	1.9804663224931573e-06	0.005455676931887865	10
1222	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	? ” she inquired softly. “ no, i	’	##ivation	11.35275936126709	8.864509582519531	1.1737059139704797e-05	0.025735624134540558	10
1223	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	” she inquired softly. “ no, i ’	m	##ivation	12.219799041748047	8.93408203125	4.931833245791495e-06	0.011405237019062042	10
1224	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	she inquired softly. “ no, i ’ m	fine	grill	12.526899337768555	8.945328712463379	3.627744263212662e-06	0.0049692802131175995	10
1225	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	inquired softly. “ no, i ’ m fine	.	##truct	10.985572814941406	8.851393699645996	1.6944411981967278e-05	0.018916653469204903	10
1226	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	softly. “ no, i ’ m fine.	i	inherit	13.358694076538086	8.943953514099121	1.5790382121849689e-06	0.0068136113695800304	10
1227	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. “ no, i ’ m fine. i	was	##dates	11.003994941711426	9.053308486938477	1.6635112842777744e-05	0.00477917306125164	10
1228	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	“ no, i ’ m fine. i was	just	cove	13.591865539550781	8.97552490234375	1.2506275197665673e-06	0.008523677475750446	10
1229	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	no, i ’ m fine. i was just	hoping	##hic	13.081382751464844	8.973041534423828	2.0836650946876034e-06	0.008346532471477985	10
