	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
410	santa_transcript	transcript	gpt2	"a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	he	he	3.844477891921997	3.320460796356201	1.0089222087117378e-05	0.4011097848415375	15
411	santa_transcript	transcript	gpt2	"lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	's	0.9224196672439575	5.167851448059082	5.983802786602155e-09	0.11446327716112137	15
412	santa_transcript	transcript	gpt2	"from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	9.872490882873535	3.29772686958313	5.11865664520883e-07	0.2948952615261078	15
413	santa_transcript	transcript	gpt2	"him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	for	with	3.2309834957122803	3.3459677696228027	1.4821242757534492e-06	0.2612183690071106	15
414	santa_transcript	transcript	gpt2	"""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.56179141998291	5.742279052734375	4.080038138454256e-07	0.06798657029867172	15
415	santa_transcript	transcript	gpt2	"listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Jud	Judy	"
"	1.357130765914917	3.1775779724121094	7.746652954665478e-07	0.38368141651153564	15
416	santa_transcript	transcript	gpt2	"to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	nodded	8.138842582702637	5.5106306076049805	1.4203595810613479e-07	0.05107222497463226	15
417	santa_transcript	transcript	gpt2	"me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	with	,	0.03697679564356804	3.367333173751831	3.870289049245912e-07	0.14310352504253387	15
418	santa_transcript	transcript	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	their	a	2.865800619125366	3.543618679046631	3.0942970408176507e-09	0.4213959574699402	15
419	santa_transcript	transcript	gpt2	"shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.745365142822266	7.059975624084473	4.973221390258686e-09	0.04656108841300011	15
420	santa_transcript	transcript	gpt2	"his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.731306552886963	5.676949977874756	8.186734703485854e-07	0.23338361084461212	15
421	santa_transcript	transcript	gpt2	"head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.900604724884033	7.0540947914123535	2.7114337441958014e-08	0.06624304503202438	15
422	santa_transcript	transcript	gpt2	"""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	3.882683515548706	2.209123373031616	0.00010985833068843931	0.7282233834266663	15
423	santa_transcript	transcript	gpt2	"and then he charges you for it."" Judy reappeared with their drinks, the sandwich, and"	ch	chicken	a	0.32482948899269104	5.545957565307617	1.7378414440827328e-06	0.17827601730823517	15
424	santa_transcript	transcript	gpt2	"then he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken"	fing	fingers.	.	8.639156341552734	4.080992221832275	9.081825851353642e-07	0.31716546416282654	15
425	santa_transcript	transcript	gpt2	"he charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers."	Charlie	Charlie	""""	1.4904217720031738	3.193233013153076	5.95009304049654e-08	0.3485996127128601	15
426	santa_transcript	transcript	gpt2	"charges you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	d	dove	was	9.05024528503418	5.512565612792969	3.1638543873668823e-07	0.07403355091810226	15
427	santa_transcript	transcript	gpt2	"you for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	into	into	into	8.45728874206543	3.419701337814331	1.155644966388536e-07	0.1596120148897171	15
428	santa_transcript	transcript	gpt2	"for it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	the	the	the	1.7589194774627686	2.580371618270874	3.3849651117634494e-06	0.38897696137428284	15
429	santa_transcript	transcript	gpt2	"it."" Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	French	French	kitchen	0.9147186875343323	6.663885116577148	1.0041445364095125e-07	0.029668962582945824	15
430	santa_transcript	transcript	gpt2	Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French	f	fries	fry	7.589308738708496	4.600368976593018	2.1775504137622193e-05	0.18686248362064362	15
431	santa_transcript	transcript	gpt2	reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	on	on	,	2.3030288219451904	2.714020013809204	7.137102642218451e-08	0.32777151465415955	15
432	santa_transcript	transcript	gpt2	with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	his	his	the	4.367743492126465	2.756699800491333	1.075988620868884e-06	0.5120809078216553	15
433	santa_transcript	transcript	gpt2	their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	plate	plate.	way	2.1278915405273438	5.499918460845947	5.857135079168074e-07	0.1800931841135025	15
434	santa_transcript	transcript	gpt2	drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	""""	"""Merry"	"
"	1.6325985193252563	4.024381637573242	3.8214177038753405e-05	0.20676791667938232	15
435	santa_transcript	transcript	gpt2	"the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	Christmas	Christmas,	Christmas	3.4126739501953125	1.107530951499939	0.0006270024459809065	0.8849757313728333	15
436	santa_transcript	transcript	gpt2	"sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	you	you	Mr	1.4562883377075195	6.421147346496582	3.58124561898876e-05	0.05873371660709381	15
437	santa_transcript	transcript	gpt2	"and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	two	"two."""	two	3.8579444885253906	5.576024532318115	2.1783416741527617e-05	0.1786862015724182	15
