	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1214	black	gpt2	also worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of	 this	this	 this	2.9521236419677734	2.080213785171509	0.3251114785671234	0.3251114785671234	50	transcript
1215	black	gpt2	worried. I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this	 And	And	,	2.8334100246429443	4.517966270446777	8.904357855499256e-06	0.10626047104597092	50	transcript
1216	black	gpt2	I'm still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And	 I	I	 I	2.985788106918335	4.118513584136963	0.28926947712898254	0.28926947712898254	50	transcript
1217	black	gpt2	still kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I	 dive	dive	'm	3.0510659217834473	3.095510721206665	5.282914571580477e-06	0.4129931628704071	50	transcript
1218	black	gpt2	kind of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive	 right	right	 into	3.2229490280151367	2.305093288421631	0.08232249319553375	0.38430291414260864	50	transcript
1219	black	gpt2	of new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right	 in	in	 into	3.246220111846924	1.335382103919983	0.3392387926578522	0.5020590424537659	50	transcript
1220	black	gpt2	new here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in	 and	and	.	3.152249813079834	2.7438907623291016	0.15985430777072906	0.36230167746543884	50	transcript
1221	black	gpt2	here. I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and	 I	I	 I	3.086906909942627	4.1525444984436035	0.2175496220588684	0.2175496220588684	50	transcript
1222	black	gpt2	I'm still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I	 said	said	'm	3.0823311805725098	4.498040676116943	0.003841639729216695	0.1502058207988739	50	transcript
1223	black	gpt2	still young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said	 to	to	,	3.1986446380615234	2.674699544906616	0.038326870650053024	0.5323983430862427	50	transcript
1224	black	gpt2	young, I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to	 him	him,	 myself	3.101121664047241	2.5570321083068848	0.018868878483772278	0.5683263540267944	50	transcript
1225	black	gpt2	I'm I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him,	" """	"""You"	" """	3.09930157661438	3.310251474380493	0.2989329397678375	0.2989329397678375	50	transcript
1226	black	gpt2	"I'm a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You"	 know	know	 know	3.0027260780334473	2.7785937786102295	0.3646889626979828	0.3646889626979828	50	transcript
1227	black	gpt2	"a woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know"	 they	they're	,	3.136841297149658	1.7903019189834595	0.0003999552282039076	0.4112170934677124	50	transcript
1228	black	gpt2	"woman, I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're"	 in	in	 not	3.1033403873443604	5.070711612701416	0.005027109291404486	0.10822491347789764	50	transcript
1229	black	gpt2	"I'm black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in"	 the	the	 the	3.1868627071380615	4.251389980316162	0.21278992295265198	0.21278992295265198	50	transcript
1230	black	gpt2	"black, and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the"	 yellow	yellow	 news	3.208388090133667	5.56612491607666	7.614167407155037e-05	0.09114821255207062	50	transcript
1231	black	gpt2	"and I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow"	 pages	pages	,	3.36716890335083	5.8559064865112305	0.011268763802945614	0.05796661600470543	50	transcript
1232	black	gpt2	"I'm pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages"	 You	You	,	3.423888683319092	3.112508773803711	1.865423473645933e-05	0.2643631398677826	50	transcript
1233	black	gpt2	"pregnant, and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You"	 can	can	 know	3.608041763305664	2.587386131286621	0.03972307965159416	0.5266131162643433	50	transcript
1234	black	gpt2	"and I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can"	 look	look	't	3.5863122940063477	3.394310712814331	0.012285323813557625	0.42220860719680786	50	transcript
1235	black	gpt2	"I'm worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look"	 them	them	 at	3.630829334259033	2.259260416030884	0.046114299446344376	0.5550388693809509	50	transcript
1236	black	gpt2	"worried about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them"	 up	up	 up	3.717636823654175	0.9820917844772339	0.8118582367897034	0.8118582367897034	50	transcript
1237	black	gpt2	"about the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up"	 right	right	,	3.719525098800659	3.848681926727295	0.005148299038410187	0.1290481835603714	50	transcript
1238	black	gpt2	"the stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right"	 now	now	 now	3.7901151180267334	1.2946840524673462	0.7672837972640991	0.7672837972640991	50	transcript
1239	black	gpt2	"stereotype of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now"	 and	and	,	3.8170061111450195	3.6510772705078125	0.12507468461990356	0.15930430591106415	50	transcript
1240	black	gpt2	"of the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and"	 call	call	 you	3.754443407058716	3.398735523223877	0.0014806188410148025	0.2712971270084381	50	transcript
1241	black	gpt2	"the angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call"	 them	them,	 me	3.8225886821746826	2.630765438079834	0.1731749176979065	0.44024157524108887	50	transcript
1242	black	gpt2	"angry black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them,"	 they	they've	 but	3.812671661376953	3.574000358581543	0.02833968587219715	0.2903400957584381	50	transcript
1243	black	gpt2	"black woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've"	 been	been	 got	3.733450174331665	2.5896236896514893	0.1920955628156662	0.50355464220047	50	transcript
1244	black	gpt2	"woman, and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been"	 around	around	 there	3.664626121520996	5.643054008483887	0.06105794012546539	0.06693124771118164	50	transcript
1245	black	gpt2	"and and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around"	 for	for	 for	3.6591601371765137	3.0019187927246094	0.390123188495636	0.390123188495636	50	transcript
1246	black	gpt2	"and yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for"	 50	50	 a	3.61462140083313	3.929403781890869	0.018412068486213684	0.2818741798400879	50	transcript
1247	black	gpt2	"yet I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50"	 years	years.	 years	3.5810043811798096	0.762303352355957	0.8801765441894531	0.8801765441894531	50	transcript
1248	black	gpt2	"I'm also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years."	 And	And	 They	3.515960216522217	3.912952423095703	0.08756491541862488	0.17972363531589508	50	transcript
1249	black	gpt2	"also worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And"	 so	so	 I	3.589787244796753	3.4403836727142334	0.011320175603032112	0.22020487487316132	50	transcript
1250	black	gpt2	"worried that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so"	 we	we	 I	3.4932167530059814	3.721329927444458	0.05080672726035118	0.18710091710090637	50	transcript
1251	black	gpt2	"that I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we"	 took	took	're	3.6059255599975586	3.250926971435547	0.0006383660947903991	0.2938588261604309	50	transcript
1252	black	gpt2	"I don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took"	 some	some	 them	3.6827895641326904	3.686305522918701	0.01606106571853161	0.17573752999305725	50	transcript
1253	black	gpt2	"don't speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some"	 calls	calls,	 of	3.7070882320404053	4.9550886154174805	0.003680257126688957	0.24311307072639465	50	transcript
1254	black	gpt2	"speak up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls,"	 and	and	 and	3.7315292358398438	4.062276363372803	0.23557566106319427	0.23557566106319427	50	transcript
1255	black	gpt2	"up enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and"	 we	we	 we	3.7859156131744385	3.616349935531616	0.2500353753566742	0.2500353753566742	50	transcript
1256	black	gpt2	"enough about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we"	 ended	ended	're	3.6482508182525635	4.993621826171875	0.002541160210967064	0.07572945952415466	50	transcript
1257	black	gpt2	"about black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended"	 that	that	 up	3.6538543701171875	0.09042253345251083	0.0006009702337905765	0.9896741509437561	50	transcript
1258	black	gpt2	"black issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that"	 conversation	conversation,	 conversation	3.6596763134002686	4.8405609130859375	0.13780894875526428	0.13780894875526428	50	transcript
1259	black	gpt2	"issues. I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation,"	 turned	turned	 and	3.6021814346313477	3.611278772354126	0.0002109936613123864	0.3598821461200714	50	transcript
1260	black	gpt2	"I'm thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned"	 the	the	 it	3.7186295986175537	2.8069589138031006	0.0936632826924324	0.3682110011577606	50	transcript
1261	black	gpt2	"thinking all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the"	 m	mics	 page	3.5878820419311523	4.152970790863037	3.9231486880453303e-05	0.36417219042778015	50	transcript
1262	black	gpt2	"all of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics"	 off	off,	 on	3.7737503051757812	2.0635986328125	0.34294393658638	0.34446486830711365	50	transcript
1263	black	gpt2	"of this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off,"	 and	and	 and	3.688608169555664	3.3222243785858154	0.48815757036209106	0.48815757036209106	50	transcript
1264	black	gpt2	"this And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and"	 left	left	 we	3.6348307132720947	4.546229839324951	0.020951034501194954	0.15748396515846252	50	transcript
1265	black	gpt2	"And I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left"	 the	the	 the	3.6095426082611084	3.365752935409546	0.23672251403331757	0.23672251403331757	50	transcript
1266	black	gpt2	"I dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the"	 studio	studio.	 room	3.5790722370147705	6.8021135330200195	0.0022650747559964657	0.08984661847352982	50	transcript
1267	black	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio."	 Now	Now,	 I	3.66141676902771	3.9768526554107666	0.014383431524038315	0.15443602204322815	50	transcript
1268	black	gpt2	"right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,"	 just	just	 I	3.5415384769439697	4.244241714477539	0.004218023736029863	0.20446127653121948	50	transcript
1269	black	gpt2	"in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just"	 a	a	 to	3.4582059383392334	4.651968002319336	0.04532874748110771	0.19307304918766022	50	transcript
1270	black	gpt2	"and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a"	 few	few	 few	3.5214314460754395	3.5551960468292236	0.20801280438899994	0.20801280438899994	50	transcript
1271	black	gpt2	"I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few"	 weeks	weeks	 minutes	3.4618589878082275	3.389307975769043	0.0738440528512001	0.21040545403957367	50	transcript
1272	black	gpt2	"said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks"	 ago	ago,	 later	3.4762964248657227	1.5979903936386108	0.3016960024833679	0.4698426425457001	50	transcript
1273	black	gpt2	"to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,"	 a	a	 I	3.4986319541931152	4.170429706573486	0.018725913017988205	0.2299526482820511	50	transcript
1274	black	gpt2	"him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a"	 gentleman	gentleman	 guy	3.521519184112549	5.631119251251221	0.0033846187870949507	0.08472689986228943	50	transcript
1275	black	gpt2	"""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman"	 came	came	 called	3.5385897159576416	4.077910423278809	0.10843686759471893	0.16133394837379456	50	transcript
1276	black	gpt2	know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	 to	to	 up	3.4741404056549072	2.7002997398376465	0.1304970383644104	0.25383180379867554	50	transcript
1277	black	gpt2	they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	 our	our	 the	3.498782157897949	3.6550240516662598	0.08077007532119751	0.19825533032417297	50	transcript
1278	black	gpt2	in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	 house	house	 studio	3.5074455738067627	2.3664355278015137	0.10995582491159439	0.5246459245681763	50	transcript
1279	black	gpt2	the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	 for	for	 and	3.5030174255371094	2.61614727973938	0.010229475796222687	0.34098106622695923	50	transcript
1280	black	gpt2	yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	 a	a	 a	3.4845499992370605	3.6263434886932373	0.3469504415988922	0.3469504415988922	50	transcript
1281	black	gpt2	pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	 service	service	 call	3.337726593017578	6.222000598907471	0.0023245608899742365	0.04068341478705406	50	transcript
1282	black	gpt2	You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	 call	call	.	3.2391092777252197	3.090984344482422	0.03718384727835655	0.23507191240787506	50	transcript
1283	black	gpt2	can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	 to	to	.	3.3460612297058105	2.5135421752929688	0.019369620829820633	0.3140465319156647	50	transcript
1284	black	gpt2	look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	 repair	repair	 say	3.2853753566741943	4.993160247802734	0.00047226622700691223	0.09415390342473984	50	transcript
1285	black	gpt2	them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	 the	the	 a	3.393402576446533	3.12375545501709	0.2034158706665039	0.30816957354545593	50	transcript
1286	black	gpt2	up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	 windshield	windshield	 m	3.347580671310425	6.760744094848633	0.001924989395774901	0.06752201169729233	50	transcript
1287	black	gpt2	right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	 of	of	.	3.462148904800415	2.9477319717407227	0.21849466860294342	0.25323981046676636	50	transcript
1288	black	gpt2	now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	 my	my	 his	3.3498036861419678	2.466106653213501	0.08804760873317719	0.23244404792785645	50	transcript
1289	black	gpt2	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	 car	car.	 car	3.336092710494995	4.308452129364014	0.44038039445877075	0.44038039445877075	50	transcript
1290	black	gpt2	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	 It	It's	 He	3.191979169845581	2.834516763687134	0.04073309153318405	0.3445533812046051	50	transcript
1291	black	gpt2	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	 right	right	 a	3.1878085136413574	4.7494378089904785	0.0011483903508633375	0.15390585362911224	50	transcript
1292	black	gpt2	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	 in	in	 in	3.2396349906921387	3.1401987075805664	0.17563189566135406	0.17563189566135406	50	transcript
1293	black	gpt2	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in	 there	there	 the	3.256117105484009	2.3759965896606445	0.0029492524918168783	0.455623596906662	50	transcript
1294	black	gpt2	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there	 in	in	,	3.382719039916992	2.6118979454040527	0.028319790959358215	0.31499040126800537	50	transcript
1295	black	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in	 the	the	 the	3.399472236633301	2.8449110984802246	0.5235740542411804	0.5235740542411804	50	transcript
1296	black	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the	 driveway	driveway.	 middle	3.382807731628418	4.6961565017700195	0.14065086841583252	0.15795592963695526	50	transcript
1297	black	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway.	 I	I	 He	3.243840217590332	3.2428078651428223	0.08987309038639069	0.2587818205356598	50	transcript
1298	black	gpt2	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I	 met	met	 was	3.262955904006958	4.400887966156006	0.00047167015145532787	0.11506219953298569	50	transcript
1299	black	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met	 him	him	 him	3.383352518081665	1.874624490737915	0.629562258720398	0.629562258720398	50	transcript
1300	black	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him	 outside	outside	,	3.329439640045166	3.3608133792877197	0.009428598918020725	0.20229798555374146	50	transcript
1301	black	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	 and	and	 the	3.41208815574646	2.616340398788452	0.1632523536682129	0.26289552450180054	50	transcript
1302	black	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	 he	he	 he	3.3678948879241943	3.5774199962615967	0.297236829996109	0.297236829996109	50	transcript
1303	black	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he	 said	said	 said	3.36081600189209	3.6693625450134277	0.2525833547115326	0.2525833547115326	50	transcript
1304	black	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said	 to	to	,	3.297114610671997	2.3005433082580566	0.018226483836770058	0.46181660890579224	50	transcript
1305	black	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to	 me	me,	 me	3.285348892211914	2.64223575592041	0.5639914870262146	0.5639914870262146	50	transcript
1306	black	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me,	" """	"""You"	" """	3.267115354537964	1.4303371906280518	0.7784205675125122	0.7784205675125122	50	transcript
1307	black	gpt2	"that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	 know	know,	 know	3.274726390838623	3.861180305480957	0.2058570235967636	0.2058570235967636	50	transcript
1308	black	gpt2	"conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	 I	I	 I	3.161142349243164	4.003623962402344	0.23358675837516785	0.23358675837516785	50	transcript
1309	black	gpt2	"turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	 have	have	'm	3.069146156311035	4.017937660217285	0.043154265731573105	0.16446828842163086	50	transcript
1310	black	gpt2	"the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	 a	a	 a	3.1363914012908936	3.4816088676452637	0.30170395970344543	0.30170395970344543	50	transcript
1311	black	gpt2	"mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	 friend	friend	 problem	3.1091620922088623	6.010564804077148	0.012307667173445225	0.089887335896492	50	transcript
1312	black	gpt2	"off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	 who	who	 who	2.9719607830047607	2.973571538925171	0.3496902585029602	0.3496902585029602	50	transcript
