	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
648	shapessocial	gpt2	into the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He	 goes	goes	 then	3.779405355453491	5.5698771476745605	0.015933023765683174	0.08265034109354019	25	transcript
649	shapessocial	gpt2	the monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes	 looking	looking	 to	3.892106056213379	2.9757654666900635	0.0042182160541415215	0.3187214732170105	25	transcript
650	shapessocial	gpt2	monster which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking	 for	for	 for	3.667266368865967	0.6199343800544739	0.9085294604301453	0.9085294604301453	25	transcript
651	shapessocial	gpt2	which breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for	 his	his	 the	3.7538764476776123	3.8288543224334717	0.13884611427783966	0.24693147838115692	25	transcript
652	shapessocial	gpt2	breaks into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his	 new	new	 brother	3.4802474975585938	4.339489936828613	0.002924632979556918	0.2093462496995926	25	transcript
653	shapessocial	gpt2	into a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new	 friend	friend	 friend	3.6565585136413574	5.2516374588012695	0.17613965272903442	0.17613965272903442	25	transcript
654	shapessocial	gpt2	a heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend	 but	but	,	3.7081544399261475	2.8321452140808105	0.034760165959596634	0.39075812697410583	25	transcript
655	shapessocial	gpt2	heap. Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but	 can	can't	 finds	3.6599650382995605	3.987039089202881	0.02080366760492325	0.27716749906539917	25	transcript
656	shapessocial	gpt2	Excited, the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't	 find	find	 find	3.5799529552459717	0.6013451814651489	0.9072908759117126	0.9072908759117126	25	transcript
657	shapessocial	gpt2	the boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find	 him	him.	 him	3.4540481567382812	2.1972432136535645	0.4452243447303772	0.4452243447303772	25	transcript
658	shapessocial	gpt2	boy swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him.	 He	He	 He	3.136216640472412	4.950905799865723	0.16028258204460144	0.16028258204460144	25	transcript
659	shapessocial	gpt2	swoops over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He	 checks	checks	 goes	3.287405490875244	5.37285852432251	0.0008497897069901228	0.054920632392168045	25	transcript
660	shapessocial	gpt2	over the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks	 under	under	 the	3.353536367416382	3.711092948913574	0.0007442644564434886	0.20312733948230743	25	transcript
661	shapessocial	gpt2	the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under	 the	the	 the	3.610377073287964	2.419867515563965	0.5684128999710083	0.5684128999710083	25	transcript
662	shapessocial	gpt2	heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the	 rubble	rubble	 door	3.365034818649292	6.123636722564697	0.00689481059089303	0.08326669782400131	25	transcript
663	shapessocial	gpt2	until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble	 for	for	 and	3.2238709926605225	3.1040937900543213	0.02472609281539917	0.34723782539367676	25	transcript
664	shapessocial	gpt2	he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for	 his	his	 the	3.3220181465148926	4.609354496002197	0.14425937831401825	0.16181571781635284	25	transcript
665	shapessocial	gpt2	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	 friend	friend.	 friend	3.7895989418029785	5.564903736114502	0.134935200214386	0.134935200214386	25	transcript
666	shapessocial	gpt2	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	 He	He	 He	3.440443277359009	4.579882621765137	0.21791508793830872	0.21791508793830872	25	transcript
667	shapessocial	gpt2	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	 finds	finds	 finds	3.324105978012085	4.342772960662842	0.26504987478256226	0.26504987478256226	25	transcript
668	shapessocial	gpt2	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	 the	the	 it	3.2674877643585205	3.987039566040039	0.0890931487083435	0.1589105725288391	25	transcript
669	shapessocial	gpt2	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	 ball	ball	 body	3.041262149810791	7.094082355499268	0.0007525616092607379	0.035854410380125046	25	transcript
670	shapessocial	gpt2	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	 but	but	 and	3.3206658363342285	4.565882682800293	0.017177214846014977	0.2105119526386261	25	transcript
671	shapessocial	gpt2	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	 not	not	 finds	3.3184773921966553	4.382288932800293	0.007827633060514927	0.1262391060590744	25	transcript
672	shapessocial	gpt2	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	 the	the	 the	3.468233346939087	3.065011501312256	0.46576595306396484	0.46576595306396484	25	transcript
673	shapessocial	gpt2	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	 other	other	 ball	3.499385118484497	6.083128452301025	0.008768315427005291	0.2113794982433319	25	transcript
674	shapessocial	gpt2	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	 boy	boy.	 way	3.4430792331695557	4.4692583084106445	0.01900589093565941	0.22319118678569794	25	transcript
675	shapessocial	gpt2	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	 His	His	 He	3.7745697498321533	4.5099778175354	0.011381655931472778	0.2653239667415619	25	transcript
676	shapessocial	gpt2	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	 friend	friend	 friend	3.7483391761779785	3.6390938758850098	0.5265753269195557	0.5265753269195557	25	transcript
677	shapessocial	gpt2	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	 is	is	 is	3.6637766361236572	5.005394458770752	0.197079598903656	0.197079598903656	25	transcript
678	shapessocial	gpt2	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	 nowhere	nowhere	 dead	3.4660799503326416	5.613183498382568	0.012149461545050144	0.1405363231897354	25	transcript
679	shapessocial	gpt2	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	 to	to	 to	3.6148409843444824	2.0208959579467773	0.4135381579399109	0.4135381579399109	25	transcript
680	shapessocial	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	 be	be	 be	3.574028253555298	0.03438573703169823	0.9966073036193848	0.9966073036193848	25	transcript
681	shapessocial	gpt2	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	 seen	seen.	 found	3.492666006088257	0.6113930344581604	0.26777902245521545	0.7287711501121521	25	transcript
682	shapessocial	gpt2	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	 Dis	Disappointed,	"
"	3.4047420024871826	4.688050746917725	9.86858140095137e-05	0.1908596009016037	25	transcript
683	shapessocial	gpt2	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	 the	the	 he	3.4799137115478516	4.043361663818359	0.023169830441474915	0.5443482995033264	25	transcript
684	shapessocial	gpt2	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	 boy	boy	 boy	3.6120519638061523	5.463146686553955	0.2637413740158081	0.2637413740158081	25	transcript
685	shapessocial	gpt2	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	 ab	abandons	 is	3.4914438724517822	5.566007614135742	0.000615280179772526	0.055106304585933685	25	transcript
686	shapessocial	gpt2	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	 the	the	 the	3.5172042846679688	2.8104331493377686	0.3544125258922577	0.3544125258922577	25	transcript
687	shapessocial	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	 ball	ball,	 ball	3.360933542251587	4.507699966430664	0.36562517285346985	0.36562517285346985	25	transcript
688	shapessocial	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	 and	and	 and	3.2483527660369873	5.44011116027832	0.16245213150978088	0.16245213150978088	25	transcript
689	shapessocial	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	 slowly	slowly	 the	3.1536664962768555	5.877625942230225	0.0003203799424227327	0.07850810885429382	25	transcript
690	shapessocial	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	 leaves	leaves	,	3.2792792320251465	5.664736270904541	0.015743007883429527	0.06296945363283157	25	transcript
691	shapessocial	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	 the	the	 the	3.467801332473755	2.6854259967803955	0.33512988686561584	0.33512988686561584	25	transcript
692	shapessocial	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	 dream	dream.	 house	3.4359934329986572	5.3384222984313965	5.13884806423448e-05	0.14026153087615967	25	transcript
693	shapessocial	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	 He	He	"
"	3.671536922454834	4.81955099105835	0.07699598371982574	0.2359389066696167	25	transcript
694	shapessocial	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	 sleeps	sleeps	 is	3.5559256076812744	5.490233898162842	0.0010394765995442867	0.08385063707828522	25	transcript
695	shapessocial	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	 the	the	 in	3.680539608001709	3.9597229957580566	0.007147712167352438	0.2392049878835678	25	transcript
696	shapessocial	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	 rest	rest	 night	3.6761515140533447	1.864296317100525	0.15961895883083344	0.4028587341308594	25	transcript
697	shapessocial	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	 of	of	 of	3.5630526542663574	0.10139032453298569	0.9890163540840149	0.9890163540840149	25	transcript
698	shapessocial	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	 the	the	 the	3.448857545852661	0.8206032514572144	0.7609931230545044	0.7609931230545044	25	transcript
699	shapessocial	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	 night	night.	 night	3.3319718837738037	1.5309722423553467	0.608406126499176	0.608406126499176	25	transcript
700	shapessocial	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	 In	In	"
"	3.309998035430908	4.0398406982421875	0.01261722482740879	0.3758499026298523	25	transcript
701	shapessocial	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	 the	the	 the	3.217557430267334	2.775502920150757	0.6223910450935364	0.6223910450935364	25	transcript
702	shapessocial	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	 morning	morning,	 morning	3.2271525859832764	2.853005886077881	0.5596667528152466	0.5596667528152466	25	transcript
703	shapessocial	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	 the	the	 he	3.185331106185913	4.239290714263916	0.0962110385298729	0.3330869674682617	25	transcript
704	shapessocial	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	 boy	boy's	 boy	3.2369322776794434	6.7396159172058105	0.17386935651302338	0.17386935651302338	25	transcript
705	shapessocial	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	 father	father	 mother	3.1852736473083496	5.540556907653809	0.10554250329732895	0.13981470465660095	25	transcript
706	shapessocial	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	 wakes	wakes	,	2.98616886138916	5.272404193878174	0.026051240041851997	0.08108474314212799	25	transcript
707	shapessocial	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	 up	up	 him	3.1930503845214844	1.4485634565353394	0.2855420410633087	0.5827335715293884	25	transcript
708	shapessocial	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	 and	and	 and	3.1331119537353516	3.0209193229675293	0.23972837626934052	0.23972837626934052	25	transcript
709	shapessocial	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	 calls	calls	 finds	3.1372015476226807	5.3997697830200195	0.01339196041226387	0.07934265583753586	25	transcript
710	shapessocial	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	 for	for	 for	3.5610837936401367	4.1342597007751465	0.1574595719575882	0.1574595719575882	25	transcript
711	shapessocial	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	 him	him	 help	3.374089241027832	3.9505615234375	0.08323044329881668	0.25872373580932617	25	transcript
712	shapessocial	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	 from	from	.	3.1597464084625244	1.7568777799606323	0.002712191315367818	0.49123483896255493	25	transcript
713	shapessocial	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	 the	the	 the	3.359433650970459	2.7162227630615234	0.44613757729530334	0.44613757729530334	25	transcript
714	shapessocial	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	 bottom	bottom	 hospital	3.203009843826294	6.261727333068848	0.0011875592172145844	0.04948185011744499	25	transcript
715	shapessocial	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	 of	of	 of	3.3439559936523438	0.4851170480251312	0.9245104789733887	0.9245104789733887	25	transcript
716	shapessocial	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	 the	the	 the	3.074847936630249	1.4916001558303833	0.5771577954292297	0.5771577954292297	25	transcript
717	shapessocial	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	 stairs	stairs.	 stairs	2.7495205402374268	4.8507866859436035	0.217813640832901	0.217813640832901	25	transcript
718	shapessocial	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	 The	The	 He	2.6613609790802	3.902966260910034	0.11524741351604462	0.17768888175487518	25	transcript
719	shapessocial	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	 boy	boy	 boy	2.599653482437134	5.3866682052612305	0.24140664935112	0.24140664935112	25	transcript
720	shapessocial	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	 wakes	wakes	's	2.670285701751709	4.902878284454346	0.022457769140601158	0.13588480651378632	25	transcript
721	shapessocial	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	 up	up,	 up	2.657062292098999	1.129869818687439	0.8269525170326233	0.8269525170326233	25	transcript
722	shapessocial	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	 gets	gets	 and	2.67665958404541	5.3632378578186035	0.017270410433411598	0.18401174247264862	25	transcript
723	shapessocial	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	 out	out	 up	2.790564775466919	3.5557444095611572	0.08898086100816727	0.2835691273212433	25	transcript
724	shapessocial	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	 of	of	 of	2.6931350231170654	0.8859090209007263	0.8232430815696716	0.8232430815696716	25	transcript
725	shapessocial	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	 bed	bed,	 bed	2.7110183238983154	0.7055357098579407	0.8089554309844971	0.8089554309844971	25	transcript
726	shapessocial	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	 and	and	 and	2.7100980281829834	3.4632158279418945	0.48985642194747925	0.48985642194747925	25	transcript
727	shapessocial	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	 walks	walks	 goes	2.493227958679199	5.164646625518799	0.04485639929771423	0.09617865085601807	25	transcript
728	shapessocial	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	 downstairs	downstairs.	 to	2.659623384475708	3.160072088241577	0.007920092903077602	0.20752444863319397	25	transcript
729	shapessocial	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	 Father	Father	 He	2.797201156616211	4.518614292144775	0.0004974422627128661	0.20251591503620148	25	transcript
730	shapessocial	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	 and	and	 is	2.9964592456817627	5.622895240783691	0.019436633214354515	0.062027815729379654	25	transcript
731	shapessocial	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	 son	son	 son	3.1605687141418457	4.817105293273926	0.15990637242794037	0.15990637242794037	25	transcript
732	shapessocial	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	 exchange	exchange	 are	3.1192269325256348	5.184494495391846	0.0012998932506889105	0.13789038360118866	25	transcript
733	shapessocial	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	 a	a	 a	3.266738176345825	4.92073917388916	0.20169715583324432	0.20169715583324432	25	transcript
734	shapessocial	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	 few	few	 few	3.2340056896209717	4.472729206085205	0.24392522871494293	0.24392522871494293	25	transcript
735	shapessocial	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	 words	words,	 words	3.193559169769287	3.5240790843963623	0.5104213356971741	0.5104213356971741	25	transcript
736	shapessocial	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	 and	and	 and	2.845435380935669	3.5152416229248047	0.2938028872013092	0.2938028872013092	25	transcript
737	shapessocial	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	 the	the	 the	2.8725502490997314	4.895501136779785	0.2019410878419876	0.2019410878419876	25	transcript
738	shapessocial	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	 boy	boy	 boy	2.859153985977173	4.645200252532959	0.3475774824619293	0.3475774824619293	25	transcript
739	shapessocial	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	 heads	heads	 is	2.6999552249908447	5.28126859664917	0.002464819233864546	0.050945643335580826	25	transcript
740	shapessocial	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	 out	out.	 to	3.0244157314300537	2.7178962230682373	0.06226716563105583	0.2007189244031906	25	transcript
741	shapessocial	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	 The	The	"
"	2.9988608360290527	3.9327495098114014	0.10732214897871017	0.2962287366390228	25	transcript
742	shapessocial	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	 boy	boy	 father	2.7608802318573	5.591663360595703	0.11027514189481735	0.12935426831245422	25	transcript
743	shapessocial	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	 walks	walks	 is	2.856044292449951	5.115858554840088	0.025990990921854973	0.09142688661813736	25	transcript
744	shapessocial	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	 to	to	 into	3.029378652572632	3.3541805744171143	0.06494268029928207	0.15942543745040894	25	transcript
745	shapessocial	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	 the	the	 the	3.1346449851989746	2.409766435623169	0.5502505898475647	0.5502505898475647	25	transcript
746	shapessocial	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	 playground	playground	 kitchen	3.069870710372925	5.8157501220703125	0.0019022481283172965	0.06746400147676468	25	transcript
747	shapessocial	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	 where	where	,	3.282209873199463	2.4210305213928223	0.061688464134931564	0.4491020739078522	25	transcript
748	shapessocial	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	 his	his	 he	3.46242094039917	3.384610652923584	0.0833069458603859	0.40128493309020996	25	transcript
749	shapessocial	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	 ball	ball	 father	3.537736177444458	3.0832910537719727	8.326196257257834e-05	0.31207165122032166	25	transcript
750	shapessocial	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	 is	is	 is	3.6330342292785645	4.507835865020752	0.32612183690071106	0.32612183690071106	25	transcript
751	shapessocial	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	 still	still	.	3.6512632369995117	4.87070894241333	0.008611266501247883	0.0964670404791832	25	transcript
752	shapessocial	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	 sitting	sitting	 in	3.770404577255249	5.001058101654053	0.013165202923119068	0.14477863907814026	25	transcript
753	shapessocial	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	 at	at	.	3.863675355911255	2.2560906410217285	0.009879546239972115	0.4354791045188904	25	transcript
754	shapessocial	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	 the	the	 the	3.6700198650360107	2.6734018325805664	0.487776517868042	0.487776517868042	25	transcript
755	shapessocial	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	 far	far	 end	3.884641408920288	4.700109004974365	0.00891206506639719	0.15667982399463654	25	transcript
756	shapessocial	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	 end	end	 end	3.7934060096740723	0.9744826555252075	0.8159930109977722	0.8159930109977722	25	transcript
757	shapessocial	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	 of	of	 of	3.8480350971221924	1.1888625621795654	0.6875337362289429	0.6875337362289429	25	transcript
758	shapessocial	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	 the	the	 the	3.6936216354370117	0.7131431698799133	0.8727026581764221	0.8727026581764221	25	transcript
759	shapessocial	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	 yard	yard.	 playground	3.559793710708618	5.329784393310547	0.017146043479442596	0.13191495835781097	25	transcript
760	shapessocial	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	 The	The	 He	3.3893468379974365	3.859708070755005	0.1794716715812683	0.2444567233324051	25	transcript
761	shapessocial	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	 boy	boy	 boy	3.356217622756958	3.0773062705993652	0.5767821073532104	0.5767821073532104	25	transcript
762	shapessocial	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	 enters	enters	 looks	3.2887091636657715	5.354658126831055	0.007839756086468697	0.05219518393278122	25	transcript
763	shapessocial	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	 the	the	 the	3.351498603820801	2.203761339187622	0.5041685700416565	0.5041685700416565	25	transcript
764	shapessocial	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	 playground	playground,	 playground	3.298046588897705	5.365400791168213	0.13848158717155457	0.13848158717155457	25	transcript
765	shapessocial	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	 closing	closing	 and	3.126115322113037	5.2812418937683105	0.00013160415983293205	0.1811758130788803	25	transcript
766	shapessocial	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	 the	the	 the	3.328673839569092	1.280504584312439	0.618908166885376	0.618908166885376	25	transcript
767	shapessocial	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	 gate	gate	 door	3.3708581924438477	4.029464244842529	0.038539957255125046	0.4003596603870392	25	transcript
768	shapessocial	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	 after	after	 behind	3.6607422828674316	2.8487138748168945	0.0028426500502973795	0.20910252630710602	25	transcript
769	shapessocial	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	 himself	himself.	 a	3.845874547958374	5.2887139320373535	0.0010902367066591978	0.14408084750175476	25	transcript
770	shapessocial	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	 He	He	 He	3.961555242538452	4.215043067932129	0.18741533160209656	0.18741533160209656	25	transcript
771	shapessocial	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	 for	forlornly	 is	4.162587642669678	5.47178840637207	5.4603679018327966e-05	0.06690932810306549	25	transcript
772	shapessocial	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	 walks	walks	 looks	3.8937325477600098	5.533438205718994	0.0727025493979454	0.07870081067085266	25	transcript
773	shapessocial	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	 to	to	 over	3.7972748279571533	3.571718454360962	0.09364810585975647	0.1029842346906662	25	transcript
774	shapessocial	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	 the	the	 the	3.6540720462799072	1.6544678211212158	0.6835017800331116	0.6835017800331116	25	transcript
775	shapessocial	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	 single	single	 other	3.4937493801116943	5.828476428985596	9.160631452687085e-05	0.06307816505432129	25	transcript
776	shapessocial	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	 ball	ball.	-	3.698467254638672	5.49144983291626	0.0028654385823756456	0.24855530261993408	25	transcript
777	shapessocial	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	 He	He	 He	3.8007760047912598	4.280508995056152	0.17184261977672577	0.17184261977672577	25	transcript
