	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1254	lucy	gpt2	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or	 kissing	kissing	 otherwise	4.818528652191162	6.034772872924805	0.023404879495501518	0.07627642899751663	50	transcript
1255	lucy	gpt2	and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing	 her	her.	 her	4.811805248260498	0.9388586282730103	0.8582310080528259	0.8582310080528259	50	transcript
1256	lucy	gpt2	some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her.	 If	If	 Lucy	4.630502223968506	4.737403392791748	0.01950925961136818	0.09181945025920868	50	transcript
1257	lucy	gpt2	magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If	 Jane	Jane	 Lucy	4.686392307281494	3.7433812618255615	0.1373203545808792	0.25871819257736206	50	transcript
1258	lucy	gpt2	that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane	 is	is	 is	4.639834880828857	2.2122368812561035	0.6789494156837463	0.6789494156837463	50	transcript
1259	lucy	gpt2	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is	 sick	sick,	 distressed	4.613548755645752	5.443483352661133	0.0026650417130440474	0.10238195955753326	50	transcript
1260	lucy	gpt2	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick,	 Lucy	Lucy	 Tem	4.549346446990967	3.555976390838623	0.04103953018784523	0.4653566777706146	50	transcript
1261	lucy	gpt2	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy	 would	would	 notices	4.638302803039551	5.1938323974609375	0.005187926813960075	0.14583079516887665	50	transcript
1262	lucy	gpt2	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would	 exhibit	exhibit	 try	4.6076154708862305	5.703001499176025	1.1575199096114375e-05	0.07574092596769333	50	transcript
1263	lucy	gpt2	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit	 tender	tender	 a	4.804029941558838	5.393040657043457	0.000865283771418035	0.1443881243467331	50	transcript
1264	lucy	gpt2	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender	 protect	protectiveness	ness	4.800849914550781	0.9847791790962219	6.523083015963493e-07	0.8613929152488708	50	transcript
1265	lucy	gpt2	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness	 toward	toward	.	4.871826171875	2.9309628009796143	0.024797502905130386	0.21337607502937317	50	transcript
1266	lucy	gpt2	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward	 her	her,	 her	4.838832855224609	2.7827870845794678	0.5095651149749756	0.5095651149749756	50	transcript
1267	lucy	gpt2	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her,	 bringing	bringing	 but	4.664802074432373	5.186286449432373	0.0013949359999969602	0.1358938068151474	50	transcript
1268	lucy	gpt2	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing	 her	her	 her	4.723705768585205	4.067073822021484	0.32034817337989807	0.32034817337989807	50	transcript
1269	lucy	gpt2	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her	 food	food,	 to	4.641712665557861	5.132810115814209	0.001793123665265739	0.13093887269496918	50	transcript
1270	lucy	gpt2	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food,	 sharing	sharing	 water	4.519659996032715	5.605772495269775	0.0001811784168239683	0.09211192280054092	50	transcript
1271	lucy	gpt2	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing	 her	her	 her	4.570150375366211	4.44067907333374	0.23891593515872955	0.23891593515872955	50	transcript
1272	lucy	gpt2	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her	 own	own	 bed	4.476975440979004	4.566213130950928	0.0018682770896703005	0.35882842540740967	50	transcript
1273	lucy	gpt2	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own	 food	food.	 bed	4.504201412200928	5.129966735839844	0.017657790333032608	0.21672703325748444	50	transcript
1274	lucy	gpt2	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food.	 As	As	"
"	4.442066669464111	4.482399940490723	0.01548823993653059	0.16273143887519836	50	transcript
1275	lucy	gpt2	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As	 we	we	 a	4.427504539489746	4.968703269958496	0.014897599816322327	0.10169561207294464	50	transcript
1276	lucy	gpt2	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we	 get	get	 are	4.506130695343018	5.431527614593506	0.021190056577324867	0.0330338329076767	50	transcript
1277	lucy	gpt2	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get	 to	to	 older	4.393404960632324	4.0015788078308105	0.10663002729415894	0.20942234992980957	50	transcript
1278	lucy	gpt2	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to	 this	this	 the	4.492756366729736	3.5918493270874023	0.016098061576485634	0.32533013820648193	50	transcript
1279	lucy	gpt2	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this	 next	next	 point	4.481348037719727	1.4482263326644897	0.0004324155452195555	0.801392674446106	50	transcript
1280	lucy	gpt2	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next	 part	part,	 point	4.532440662384033	3.721444845199585	0.06264165788888931	0.3346770405769348	50	transcript
1281	lucy	gpt2	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part,	 this	this	 Lucy	4.450349807739258	4.280015468597412	0.003236401593312621	0.211787611246109	50	transcript
1282	lucy	gpt2	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this	 is	is	 is	4.549010753631592	5.963937759399414	0.19423440098762512	0.19423440098762512	50	transcript
1283	lucy	gpt2	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is	 sort	sort	 where	4.623778820037842	4.862372875213623	0.0006652835290879011	0.1389949917793274	50	transcript
1284	lucy	gpt2	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort	 of	of	 of	4.600185394287109	0.1505630910396576	0.9771096110343933	0.9771096110343933	50	transcript
1285	lucy	gpt2	Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of	 the	the	 a	4.514354705810547	4.585099697113037	0.1646013706922531	0.1748393326997757	50	transcript
1286	lucy	gpt2	wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the	 mid	midpoint	 point	4.267983913421631	6.45911979675293	0.000332868832629174	0.06974472850561142	50	transcript
1287	lucy	gpt2	Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint	 of	of	 of	4.37538480758667	2.0796456336975098	0.5300012826919556	0.5300012826919556	50	transcript
1288	lucy	gpt2	notices it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of	 the	the	 the	4.5132737159729	3.9142467975616455	0.420806348323822	0.420806348323822	50	transcript
1289	lucy	gpt2	it immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the	 memoir	memoir,	 story	4.277597427368164	5.164078235626221	0.00020014410256408155	0.24799814820289612	50	transcript
1290	lucy	gpt2	immediately and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir,	 it	it's	 and	4.364731788635254	3.8320395946502686	0.0035086493007838726	0.1713036298751831	50	transcript
1291	lucy	gpt2	and attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's	 useful	useful	 not	4.221541404724121	4.9154052734375	6.98253425071016e-05	0.11547412723302841	50	transcript
1292	lucy	gpt2	attempts to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful	 to	to	 to	4.323132514953613	2.3749818801879883	0.522365152835846	0.522365152835846	50	transcript
1293	lucy	gpt2	to comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to	 sort	sort	 note	4.290794849395752	4.846282482147217	0.002972731366753578	0.09014254063367844	50	transcript
1294	lucy	gpt2	comfort her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort	 of	of	 out	4.300698280334473	1.898138165473938	0.3214908838272095	0.4277787208557129	50	transcript
1295	lucy	gpt2	her by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of	 remember	remember	 get	4.277948379516602	6.377134323120117	0.0032002723310142756	0.03692876920104027	50	transcript
1296	lucy	gpt2	by putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember	 a	a	 that	4.341475486755371	3.3288726806640625	0.012033914215862751	0.2829321622848511	50	transcript
1297	lucy	gpt2	putting her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a	 basic	basic	 lot	4.376511573791504	3.9657716751098633	0.0015747995348647237	0.1804926097393036	50	transcript
1298	lucy	gpt2	her arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic	 fact	fact	 idea	4.443578243255615	6.095373153686523	0.017695792019367218	0.06591006368398666	50	transcript
1299	lucy	gpt2	arm about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact	 of	of	 about	4.364287376403809	2.1867423057556152	0.1321229189634323	0.47820204496383667	50	transcript
1300	lucy	gpt2	about her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of	 biology	biology.	 the	4.324999809265137	4.3039960861206055	0.0003753777709789574	0.20476891100406647	50	transcript
1301	lucy	gpt2	her, grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology.	 Spe	Speciation	"
"	4.409604072570801	4.482613563537598	8.415756383328699e-06	0.21460609138011932	50	transcript
1302	lucy	gpt2	grooming or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation	 happens	happens	 is	4.490176200866699	3.7624101638793945	0.06552592664957047	0.26844754815101624	50	transcript
1303	lucy	gpt2	or kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens	 when	when	 in	4.452966690063477	3.896981954574585	0.12900905311107635	0.16017018258571625	50	transcript
1304	lucy	gpt2	kissing her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when	 you	you've	 a	4.3744683265686035	4.558726787567139	0.041705172508955	0.1389736384153366	50	transcript
1305	lucy	gpt2	her. If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've	 got	got	 got	4.324253082275391	4.356137752532959	0.3275933563709259	0.3275933563709259	50	transcript
1306	lucy	gpt2	If Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got	 one	one	 a	4.265793800354004	4.0284953117370605	0.023723918944597244	0.2900237441062927	50	transcript
1307	lucy	gpt2	Jane is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one	 group	group	 of	4.246140003204346	4.991390228271484	0.014219125732779503	0.08654429018497467	50	transcript
1308	lucy	gpt2	is sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group	 of	of	 of	4.299304962158203	1.8848176002502441	0.724563479423523	0.724563479423523	50	transcript
1309	lucy	gpt2	sick, Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of	 creatures	creatures	 people	4.261908054351807	4.11613130569458	0.006366234738379717	0.2011481523513794	50	transcript
1310	lucy	gpt2	Lucy would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures	 that	that	 that	4.277433395385742	4.109988212585449	0.2498306930065155	0.2498306930065155	50	transcript
1311	lucy	gpt2	would exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that	 gets	gets	 are	4.150732517242432	4.866678237915039	0.007448616903275251	0.1544516533613205	50	transcript
1312	lucy	gpt2	exhibit tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets	 divided	divided	 together	4.378197193145752	5.0649542808532715	0.0021483623422682285	0.16327817738056183	50	transcript
1313	lucy	gpt2	tender protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided	 into	into	 into	4.125214099884033	2.2305545806884766	0.3709036111831665	0.3709036111831665	50	transcript
1314	lucy	gpt2	protectiveness toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into	 two	two	 two	3.9477379322052	3.639984130859375	0.3464244306087494	0.3464244306087494	50	transcript
1315	lucy	gpt2	toward her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two	 and	and	 groups	3.889674186706543	3.127877950668335	0.01590822823345661	0.43815773725509644	50	transcript
1316	lucy	gpt2	her, bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and	 then	then	 then	3.811638355255127	4.7373948097229	0.14780010282993317	0.14780010282993317	50	transcript
1317	lucy	gpt2	bringing her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then	 these	these	 you	3.749002695083618	5.290536880493164	0.0014522334095090628	0.14743728935718536	50	transcript
1318	lucy	gpt2	her food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these	 two	two	 two	3.791773557662964	4.254548072814941	0.3432072401046753	0.3432072401046753	50	transcript
1319	lucy	gpt2	food, sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two	 groups	groups	 groups	3.7087929248809814	2.808486223220825	0.6253175139427185	0.6253175139427185	50	transcript
1320	lucy	gpt2	sharing her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups	 evolve	evolve	 get	3.628321409225464	4.290787220001221	0.006095538847148418	0.17895644903182983	50	transcript
1321	lucy	gpt2	her own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve	 away	away	 into	3.652087450027466	2.8267629146575928	0.0003425425384193659	0.3131873607635498	50	transcript
1322	lucy	gpt2	own food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away	 from	from	 from	3.6814894676208496	1.066840648651123	0.7952360510826111	0.7952360510826111	50	transcript
1323	lucy	gpt2	food. As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from	 one	one	 each	3.546245813369751	1.5402973890304565	0.3081761598587036	0.4969441592693329	50	transcript
1324	lucy	gpt2	As we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one	 another	another	 another	3.49113392829895	1.1703953742980957	0.8122128844261169	0.8122128844261169	50	transcript
1325	lucy	gpt2	we get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another	 and	and	.	3.52441143989563	2.371232032775879	0.15829011797904968	0.42505019903182983	50	transcript
1326	lucy	gpt2	get to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and	 eventually	eventually	 then	3.4970459938049316	4.902969837188721	0.03455064818263054	0.0843203216791153	50	transcript
1327	lucy	gpt2	to this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually	 they	they	 they	3.5363876819610596	4.8941850662231445	0.07434502989053726	0.07434502989053726	50	transcript
1328	lucy	gpt2	this next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they	 get	get	 get	3.572082281112671	4.494051456451416	0.10247575491666794	0.10247575491666794	50	transcript
1329	lucy	gpt2	next part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get	 so	so	 together	3.5022335052490234	3.370575428009033	0.0017629078356549144	0.33955058455467224	50	transcript
1330	lucy	gpt2	part, this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so	 far	far	 close	3.5082271099090576	4.77570104598999	0.06833923608064651	0.1533985733985901	50	transcript
1331	lucy	gpt2	this is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far	 away	away	 apart	3.536241054534912	0.5735573768615723	0.013946671970188618	0.9078121185302734	50	transcript
1332	lucy	gpt2	is sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away	 from	from	 from	3.5811500549316406	1.3948434591293335	0.4517618715763092	0.4517618715763092	50	transcript
1333	lucy	gpt2	sort of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from	 each	each	 each	3.555936336517334	0.9355090856552124	0.7074973583221436	0.7074973583221436	50	transcript
1334	lucy	gpt2	of the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each	 other	other	 other	3.488567590713501	0.09148871153593063	0.9871922731399536	0.9871922731399536	50	transcript
1335	lucy	gpt2	the midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other	 that	that	 that	3.424604654312134	0.7911372780799866	0.8661059737205505	0.8661059737205505	50	transcript
1336	lucy	gpt2	midpoint of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that	 they	they	 they	3.4186787605285645	2.942577600479126	0.38518691062927246	0.38518691062927246	50	transcript
1337	lucy	gpt2	of the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they	 can	can't	 become	3.3308870792388916	4.341814041137695	0.060046177357435226	0.10464402288198471	50	transcript
1338	lucy	gpt2	the memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't	 have	have	 get	3.2893755435943604	4.875885963439941	0.011901982128620148	0.08519704639911652	50	transcript
1339	lucy	gpt2	memoir, it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have	 babies	babies.	 any	3.2532198429107666	4.247598648071289	0.00352079258300364	0.2607983350753784	50	transcript
1340	lucy	gpt2	it's useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies.	 And	And	 So	3.1907942295074463	4.185391902923584	0.05102754011750221	0.12655287981033325	50	transcript
1341	lucy	gpt2	useful to sort of remember a basic fact of biology. Speciation happens when you've got one group of creatures that gets divided into two and then these two groups evolve away from one another and eventually they get so far away from each other that they can't have babies. And	 nature	nature	 that	3.3683969974517822	4.021866798400879	0.0001309702347498387	0.12287446111440659	50	transcript
