	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1751	merlin_transcript	transcript	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are	you	you	you	2.329819679260254	1.8690811395645142	4.0407645428786054e-05	0.57745760679245	15
1752	merlin_transcript	transcript	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you	doing	doing	doing	0.45027703046798706	2.5632920265197754	8.046195034694392e-06	0.5401129126548767	15
1753	merlin_transcript	transcript	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing	here	here.	?	0.5686336755752563	2.8451476097106934	2.5507184545858763e-05	0.3119875490665436	15
1754	merlin_transcript	transcript	gpt2	covers it back up. And, um, she comes in, says, what are you doing here.	And	And	"
"	4.186078071594238	4.412368297576904	0.00014023706899024546	0.1424071192741394	15
1755	merlin_transcript	transcript	gpt2	it back up. And, um, she comes in, says, what are you doing here. And	then	then	she	1.8747450113296509	3.2960987091064453	3.380669113539625e-06	0.2527233958244324	15
1756	merlin_transcript	transcript	gpt2	back up. And, um, she comes in, says, what are you doing here. And then	he	he	she	2.727346897125244	3.1579766273498535	1.4942551160856965e-06	0.3182336390018463	15
1757	merlin_transcript	transcript	gpt2	up. And, um, she comes in, says, what are you doing here. And then he	just	just	says	3.505152702331543	4.158491611480713	6.766467208763061e-07	0.21154876053333282	15
1758	merlin_transcript	transcript	gpt2	And, um, she comes in, says, what are you doing here. And then he just	g	gives	says	3.8991405963897705	5.246150493621826	9.998123005061643e-07	0.09988656640052795	15
1759	merlin_transcript	transcript	gpt2	um, she comes in, says, what are you doing here. And then he just gives	her	her	her	4.7020697593688965	2.0470056533813477	3.611625515986816e-06	0.5359869599342346	15
1760	merlin_transcript	transcript	gpt2	she comes in, says, what are you doing here. And then he just gives her	the	the	a	1.663405418395996	2.985119104385376	6.803889505135885e-07	0.5058204531669617	15
1761	merlin_transcript	transcript	gpt2	comes in, says, what are you doing here. And then he just gives her the	med	medicine,	same	2.3235936164855957	7.467424392700195	6.836953616584651e-07	0.022109437733888626	15
1762	merlin_transcript	transcript	gpt2	in, says, what are you doing here. And then he just gives her the medicine,	tell	tells	and	1.894258737564087	3.6956026554107666	2.092501460992935e-07	0.43887314200401306	15
1763	merlin_transcript	transcript	gpt2	says, what are you doing here. And then he just gives her the medicine, tells	her	her	her	5.32740592956543	0.2868267297744751	1.2264251381566282e-05	0.9625501036643982	15
1764	merlin_transcript	transcript	gpt2	what are you doing here. And then he just gives her the medicine, tells her	he	he	to	0.049518734216690063	3.209713935852051	1.5738283764221705e-05	0.24105966091156006	15
1765	merlin_transcript	transcript	gpt2	are you doing here. And then he just gives her the medicine, tells her he	was	was	's	2.496020793914795	3.252828359603882	6.123656817180745e-07	0.35434895753860474	15
1766	merlin_transcript	transcript	gpt2	you doing here. And then he just gives her the medicine, tells her he was	there	there	going	4.5020551681518555	4.9803690910339355	3.633117330537061e-06	0.2058839201927185	15
1767	merlin_transcript	transcript	gpt2	doing here. And then he just gives her the medicine, tells her he was there	to	to	to	2.978940486907959	2.8136513233184814	4.66126948595047e-05	0.2196178287267685	15
1768	merlin_transcript	transcript	gpt2	here. And then he just gives her the medicine, tells her he was there to	del	deliver	help	1.5573190450668335	4.295202255249023	1.4618854571324391e-08	0.1719173640012741	15
1769	merlin_transcript	transcript	gpt2	And then he just gives her the medicine, tells her he was there to deliver	that	that,	it	4.988137245178223	2.1080892086029053	1.1223930584947084e-07	0.47303715348243713	15
1770	merlin_transcript	transcript	gpt2	then he just gives her the medicine, tells her he was there to deliver that,	and	and	and	3.7618913650512695	3.39493465423584	0.0001787373621482402	0.46389496326446533	15
1771	merlin_transcript	transcript	gpt2	he just gives her the medicine, tells her he was there to deliver that, and	le	leaves.	then	0.8046922087669373	4.851207733154297	8.040064471970254e-07	0.1495082676410675	15
1772	merlin_transcript	transcript	gpt2	just gives her the medicine, tells her he was there to deliver that, and leaves.	Um	Um,	"
"	1.351423978805542	4.860967636108398	1.297059384341992e-06	0.2556057572364807	15
1773	merlin_transcript	transcript	gpt2	gives her the medicine, tells her he was there to deliver that, and leaves. Um,	so	so	I	1.5036780834197998	5.274296283721924	2.6013274691649713e-05	0.09013728052377701	15
1774	merlin_transcript	transcript	gpt2	her the medicine, tells her he was there to deliver that, and leaves. Um, so	yeah	yeah.	you	3.5542309284210205	4.330156326293945	4.420716095410171e-07	0.1373957395553589	15
1775	merlin_transcript	transcript	gpt2	the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	And	And	"
"	0.8921363353729248	4.85613489151001	0.0001532658061478287	0.17413024604320526	15
1776	merlin_transcript	transcript	gpt2	medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	then	then,	then	3.697329044342041	4.621320724487305	1.7540216504130512e-05	0.17275169491767883	15
1777	merlin_transcript	transcript	gpt2	tells her he was there to deliver that, and leaves. Um, so yeah. And then,	um	um,	I	2.440959930419922	5.223126411437988	4.996916231903015e-07	0.07147374749183655	15
1778	merlin_transcript	transcript	gpt2	her he was there to deliver that, and leaves. Um, so yeah. And then, um,	s	somewhere	I	0.1443079560995102	5.381133556365967	1.5052037269924767e-05	0.10017663985490799	15
1779	merlin_transcript	transcript	gpt2	he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	in	in	in	9.4722900390625	3.270007371902466	2.1499436115846038e-05	0.22617721557617188	15
1780	merlin_transcript	transcript	gpt2	was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	another	another	the	1.5170576572418213	3.780190944671631	1.9155376662638446e-07	0.3901817500591278	15
1781	merlin_transcript	transcript	gpt2	there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	con	conversation	place	6.861015319824219	6.136591911315918	2.4459458813907986e-07	0.048927366733551025	15
1782	merlin_transcript	transcript	gpt2	to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	with	with	,	6.39101505279541	2.9768295288085938	4.030665422760649e-06	0.44853904843330383	15
1783	merlin_transcript	transcript	gpt2	deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	the	the,	the	2.811384916305542	5.862758159637451	5.223318567004753e-06	0.08293028175830841	15
1784	merlin_transcript	transcript	gpt2	that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	uh	uh,	um	7.406590938568115	2.456801176071167	3.539497993187979e-05	0.3658665418624878	15
1785	merlin_transcript	transcript	gpt2	and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	court	court	I	0.10668040812015533	7.787551403045654	5.641502553999089e-08	0.022782152518630028	15
1786	merlin_transcript	transcript	gpt2	leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	phys	physician	,	10.292166709899902	5.1394453048706055	4.952195240548463e-07	0.13729149103164673	15
1787	merlin_transcript	transcript	gpt2	Um, so yeah. And then, um, somewhere in another conversation with the, uh, court physician	we	we	,	8.036843299865723	3.0108139514923096	4.5485273858503206e-07	0.44440898299217224	15
1788	merlin_transcript	transcript	gpt2	so yeah. And then, um, somewhere in another conversation with the, uh, court physician we	learn	learn	had	5.70784854888916	4.586735725402832	8.475874579971787e-08	0.09016287326812744	15
1789	merlin_transcript	transcript	gpt2	yeah. And then, um, somewhere in another conversation with the, uh, court physician we learn	that	that	that	5.190051555633545	2.616630792617798	1.184138727694517e-05	0.49500593543052673	15
1790	merlin_transcript	transcript	gpt2	And then, um, somewhere in another conversation with the, uh, court physician we learn that	there	there,	the	0.6019705533981323	4.965159893035889	3.035020426978008e-06	0.126750186085701	15
1791	merlin_transcript	transcript	gpt2	then, um, somewhere in another conversation with the, uh, court physician we learn that there,	uh	uh,	uh	4.844615459442139	2.742708683013916	5.548074113903567e-06	0.40042412281036377	15
1792	merlin_transcript	transcript	gpt2	um, somewhere in another conversation with the, uh, court physician we learn that there, uh,	all	all	the	0.061024971306324005	7.041111469268799	2.9429421033455583e-07	0.04366970434784889	15
1793	merlin_transcript	transcript	gpt2	somewhere in another conversation with the, uh, court physician we learn that there, uh, all	the	the	of	6.630125999450684	3.8052752017974854	0.00017747654055710882	0.30226582288742065	15
1794	merlin_transcript	transcript	gpt2	in another conversation with the, uh, court physician we learn that there, uh, all the	dr	dragons	time	2.031559467315674	6.638599872589111	1.0931863414498366e-07	0.11000586301088333	15
1795	merlin_transcript	transcript	gpt2	another conversation with the, uh, court physician we learn that there, uh, all the dragons	had	had	are	11.765864372253418	4.706836700439453	1.2301040442252997e-05	0.13525237143039703	15
1796	merlin_transcript	transcript	gpt2	conversation with the, uh, court physician we learn that there, uh, all the dragons had	been	been	been	3.8213114738464355	5.526950359344482	1.4882041796226986e-05	0.1702817678451538	15
1797	merlin_transcript	transcript	gpt2	with the, uh, court physician we learn that there, uh, all the dragons had been	killed	killed	killed	1.9945276975631714	6.447649002075195	3.945353455492295e-06	0.10353328287601471	15
1798	merlin_transcript	transcript	gpt2	the, uh, court physician we learn that there, uh, all the dragons had been killed	tw	twenty	,	2.2703850269317627	3.32975697517395	3.2361378998757573e-07	0.1761423945426941	15
1799	merlin_transcript	transcript	gpt2	uh, court physician we learn that there, uh, all the dragons had been killed twenty	years	years	years	10.333460807800293	2.5071864128112793	3.993643258581869e-05	0.3518689274787903	15
1800	merlin_transcript	transcript	gpt2	court physician we learn that there, uh, all the dragons had been killed twenty years	ago	ago	ago	0.9376649856567383	1.6572327613830566	2.0933848645654507e-06	0.44810566306114197	15
1801	merlin_transcript	transcript	gpt2	physician we learn that there, uh, all the dragons had been killed twenty years ago	because	because	.	0.7751665711402893	2.4212167263031006	1.5085925042512827e-06	0.369677871465683	15
1802	merlin_transcript	transcript	gpt2	we learn that there, uh, all the dragons had been killed twenty years ago because	magic	magic,	they	5.282125473022461	3.2960503101348877	1.3424573808151763e-07	0.3192339539527893	15
1803	merlin_transcript	transcript	gpt2	learn that there, uh, all the dragons had been killed twenty years ago because magic,	like	like,	uh	4.0714850425720215	3.3245608806610107	5.543020506593166e-06	0.5100778341293335	15
1804	merlin_transcript	transcript	gpt2	that there, uh, all the dragons had been killed twenty years ago because magic, like,	sent	sent	they	1.2320369482040405	6.381105899810791	9.767934017190782e-08	0.0487743578851223	15
1805	merlin_transcript	transcript	gpt2	there, uh, all the dragons had been killed twenty years ago because magic, like, sent	this	this	them	7.267586708068848	4.687864303588867	6.342079814203316e-06	0.27615925669670105	15
1806	merlin_transcript	transcript	gpt2	uh, all the dragons had been killed twenty years ago because magic, like, sent this	world	world	thing	5.589445114135742	6.215220928192139	5.873723694094224e-07	0.09614404290914536	15
1807	merlin_transcript	transcript	gpt2	all the dragons had been killed twenty years ago because magic, like, sent this world	into	into	into	4.284328460693359	3.7992751598358154	1.6322250075972988e-06	0.29321929812431335	15
1808	merlin_transcript	transcript	gpt2	the dragons had been killed twenty years ago because magic, like, sent this world into	ch	chaos,	a	1.2279608249664307	3.2417688369750977	6.512123462698582e-08	0.3242233097553253	15
1809	merlin_transcript	transcript	gpt2	dragons had been killed twenty years ago because magic, like, sent this world into chaos,	except	except	and	2.0082483291625977	4.06771993637085	1.7050543021923659e-07	0.34642910957336426	15
1810	merlin_transcript	transcript	gpt2	had been killed twenty years ago because magic, like, sent this world into chaos, except	for	for	that	7.283596038818359	3.615846633911133	2.3925873392727226e-05	0.18965846300125122	15
1811	merlin_transcript	transcript	gpt2	been killed twenty years ago because magic, like, sent this world into chaos, except for	one	one,	the	2.1300573348999023	4.921269416809082	4.051446467201458e-06	0.2316451370716095	15
1812	merlin_transcript	transcript	gpt2	killed twenty years ago because magic, like, sent this world into chaos, except for one,	which	which	and	4.236311912536621	5.676181793212891	5.819568741571857e-06	0.1564188003540039	15
1813	merlin_transcript	transcript	gpt2	twenty years ago because magic, like, sent this world into chaos, except for one, which	is	is	is	3.3359999656677246	4.32534122467041	1.4859917428111658e-05	0.23279909789562225	15
1814	merlin_transcript	transcript	gpt2	years ago because magic, like, sent this world into chaos, except for one, which is	under	underneath	the	1.4988292455673218	6.213881015777588	5.25077211932512e-07	0.10735797882080078	15
1815	merlin_transcript	transcript	gpt2	ago because magic, like, sent this world into chaos, except for one, which is underneath	the	the	the	10.859796524047852	3.9319002628326416	1.3535257494368125e-05	0.23749366402626038	15
1816	merlin_transcript	transcript	gpt2	because magic, like, sent this world into chaos, except for one, which is underneath the	castle	castle.	surface	1.6083828210830688	6.997114658355713	1.637390738551403e-07	0.10761842131614685	15
1817	merlin_transcript	transcript	gpt2	magic, like, sent this world into chaos, except for one, which is underneath the castle.	Um	Um,	And	1.4127098321914673	4.358675479888916	3.4073514143528882e-06	0.14114490151405334	15
1818	merlin_transcript	transcript	gpt2	like, sent this world into chaos, except for one, which is underneath the castle. Um,	so	so	I	1.1477497816085815	5.401272773742676	1.0471057976246811e-05	0.07814642786979675	15
1819	merlin_transcript	transcript	gpt2	sent this world into chaos, except for one, which is underneath the castle. Um, so	there	there’s	you	3.898942470550537	4.4634013175964355	1.2513695537563763e-06	0.11791354417800903	15
1820	merlin_transcript	transcript	gpt2	this world into chaos, except for one, which is underneath the castle. Um, so there’s	a	a	that	4.618181228637695	4.458870887756348	0.0007357633439823985	0.14774657785892487	15
1821	merlin_transcript	transcript	gpt2	world into chaos, except for one, which is underneath the castle. Um, so there’s a	bit	bit	castle	1.936565637588501	6.930290699005127	6.155593155199313e-07	0.0704885721206665	15
1822	merlin_transcript	transcript	gpt2	into chaos, except for one, which is underneath the castle. Um, so there’s a bit	of	of	of	4.845606803894043	1.6863943338394165	7.318894495256245e-05	0.7702462077140808	15
1823	merlin_transcript	transcript	gpt2	chaos, except for one, which is underneath the castle. Um, so there’s a bit of	fore	foreshadowing.	a	0.30683085322380066	5.7040276527404785	7.865840956355896e-08	0.2945467233657837	15
1824	merlin_transcript	transcript	gpt2	except for one, which is underneath the castle. Um, so there’s a bit of foreshadowing.	Um	Um,	"
"	1.6572819948196411	5.263223171234131	0.00014249977539293468	0.15226612985134125	15
1825	merlin_transcript	transcript	gpt2	for one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um,	and	and	I	0.35152921080589294	5.110410690307617	2.986001163662877e-05	0.08790063112974167	15
1826	merlin_transcript	transcript	gpt2	one, which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and	then	then,	I	4.006585121154785	4.7956013679504395	1.477102250646567e-05	0.08542439341545105	15
1827	merlin_transcript	transcript	gpt2	which is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then,	so	so	um	2.7175776958465576	5.220833778381348	1.259910459339153e-05	0.06763923913240433	15
1828	merlin_transcript	transcript	gpt2	is underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so	Mer	Merlin	there	5.456493377685547	4.226285934448242	1.7434808796679135e-07	0.14473210275173187	15
1829	merlin_transcript	transcript	gpt2	underneath the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin	bum	bumps	is	10.960346221923828	5.662629127502441	2.0484461060732428e-07	0.06273265928030014	15
1830	merlin_transcript	transcript	gpt2	the castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps	into	into	into	10.855707168579102	1.2752153873443604	0.00010695181845221668	0.7997269630432129	15
1831	merlin_transcript	transcript	gpt2	castle. Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into	Arthur	Arthur	the	0.32212764024734497	5.542575359344482	7.1243939601117745e-06	0.10556059330701828	15
1832	merlin_transcript	transcript	gpt2	Um, so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur	and	and	,	6.155990123748779	3.7060093879699707	2.6659237846615724e-05	0.22308005392551422	15
1833	merlin_transcript	transcript	gpt2	so there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and	his	his	says	1.9846895933151245	6.088412761688232	1.1950688758588512e-06	0.06924281269311905	15
1834	merlin_transcript	transcript	gpt2	there’s a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his	gang	gang	friends	4.670347213745117	6.261557102203369	3.6636741640450055e-08	0.10029765963554382	15
1835	merlin_transcript	transcript	gpt2	a bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang	on	on	,	5.919034004211426	3.468742609024048	4.263640221324749e-05	0.24547481536865234	15
1836	merlin_transcript	transcript	gpt2	bit of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on	the	the	the	4.536182403564453	2.875126361846924	5.878794127056608e-06	0.48791730403900146	15
1837	merlin_transcript	transcript	gpt2	of foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the	street	street	way	0.7104478478431702	5.539484977722168	1.1478051646918175e-06	0.1762506067752838	15
1838	merlin_transcript	transcript	gpt2	foreshadowing. Um, and then, so Merlin bumps into Arthur and his gang on the street	again	again.	.	2.849329948425293	2.8381218910217285	7.847647793823853e-07	0.3270622789859772	15
1839	merlin_transcript	transcript	gpt2	Um, and then, so Merlin bumps into Arthur and his gang on the street again.	And	And,	"
"	0.7550578713417053	4.272665023803711	5.7705277868080884e-05	0.18094471096992493	15
1840	merlin_transcript	transcript	gpt2	and then, so Merlin bumps into Arthur and his gang on the street again. And,	um	um,	Merlin	3.4517483711242676	5.006890296936035	1.0397214111890207e-07	0.09618154913187027	15
1841	merlin_transcript	transcript	gpt2	then, so Merlin bumps into Arthur and his gang on the street again. And, um,	at	at	Merlin	0.3818831741809845	5.291146755218506	2.145334519809694e-06	0.07537376135587692	15
1842	merlin_transcript	transcript	gpt2	so Merlin bumps into Arthur and his gang on the street again. And, um, at	first	first	the	5.032968521118164	3.2468478679656982	1.0946512702503242e-05	0.3719559609889984	15
1843	merlin_transcript	transcript	gpt2	Merlin bumps into Arthur and his gang on the street again. And, um, at first	when	when	,	3.7271454334259033	2.9682369232177734	1.360694028562648e-07	0.41505780816078186	15
1844	merlin_transcript	transcript	gpt2	bumps into Arthur and his gang on the street again. And, um, at first when	Arthur	Arthur	they	6.026365280151367	3.3263437747955322	4.1138020606013015e-05	0.23238220810890198	15
1845	merlin_transcript	transcript	gpt2	into Arthur and his gang on the street again. And, um, at first when Arthur	c	calls	was	3.451162815093994	5.0414299964904785	5.881229299120605e-07	0.1455838531255722	15
1846	merlin_transcript	transcript	gpt2	Arthur and his gang on the street again. And, um, at first when Arthur calls	out	out	out	7.065437316894531	4.731777191162109	1.1917006304429378e-05	0.10189211368560791	15
1847	merlin_transcript	transcript	gpt2	and his gang on the street again. And, um, at first when Arthur calls out	to	to	to	2.5021133422851562	3.5107295513153076	8.772570254222956e-06	0.25093182921409607	15
1848	merlin_transcript	transcript	gpt2	his gang on the street again. And, um, at first when Arthur calls out to	him	him,	him	1.4185492992401123	4.707524299621582	7.94315474195173e-06	0.22307787835597992	15
1849	merlin_transcript	transcript	gpt2	gang on the street again. And, um, at first when Arthur calls out to him,	he	he	he	0.5677884817123413	3.4153099060058594	0.00010738420678535476	0.4358629584312439	15
1850	merlin_transcript	transcript	gpt2	on the street again. And, um, at first when Arthur calls out to him, he	t	tries	's	0.8726819753646851	4.254569053649902	9.235451216227375e-06	0.20543943345546722	15
1851	merlin_transcript	transcript	gpt2	the street again. And, um, at first when Arthur calls out to him, he tries	to	to	to	4.790696144104004	1.356310248374939	5.781448271591216e-05	0.7998764514923096	15
1852	merlin_transcript	transcript	gpt2	street again. And, um, at first when Arthur calls out to him, he tries to	ignore	ignore	get	0.22101306915283203	5.666163921356201	1.799386240008971e-08	0.06186757609248161	15
1853	merlin_transcript	transcript	gpt2	again. And, um, at first when Arthur calls out to him, he tries to ignore	them	them.	it	4.0865559577941895	2.7602832317352295	3.728911508460442e-07	0.3048593997955322	15
1854	merlin_transcript	transcript	gpt2	And, um, at first when Arthur calls out to him, he tries to ignore them.	But	But	But	1.2337677478790283	4.27319860458374	0.0003113666025456041	0.1341182291507721	15
1855	merlin_transcript	transcript	gpt2	um, at first when Arthur calls out to him, he tries to ignore them. But	then	then	when	2.4336531162261963	4.262221336364746	2.6189462005277164e-05	0.16034510731697083	15
1856	merlin_transcript	transcript	gpt2	at first when Arthur calls out to him, he tries to ignore them. But then	Arthur	Arthur	he	2.4557201862335205	4.07559871673584	4.2028776078950614e-05	0.23934537172317505	15
1857	merlin_transcript	transcript	gpt2	first when Arthur calls out to him, he tries to ignore them. But then Arthur	just	just	's	2.4222311973571777	5.571123123168945	1.9599347922394372e-07	0.04951386898756027	15
1858	merlin_transcript	transcript	gpt2	when Arthur calls out to him, he tries to ignore them. But then Arthur just	keep	keeps	stops	5.530478477478027	5.748411178588867	2.121971220958585e-07	0.03998745605349541	15
1859	merlin_transcript	transcript	gpt2	Arthur calls out to him, he tries to ignore them. But then Arthur just keeps	talking	talking	on	3.9936676025390625	5.035984992980957	1.7029697119141929e-06	0.1023637130856514	15
1860	merlin_transcript	transcript	gpt2	calls out to him, he tries to ignore them. But then Arthur just keeps talking	and	and	.	3.198770046234131	2.876466751098633	8.68801635078853e-06	0.17985019087791443	15
1861	merlin_transcript	transcript	gpt2	out to him, he tries to ignore them. But then Arthur just keeps talking and	he	he	he	2.2634663581848145	6.367414474487305	4.981086931366008e-06	0.07079026848077774	15
1862	merlin_transcript	transcript	gpt2	to him, he tries to ignore them. But then Arthur just keeps talking and he	can	can’t	's	2.5402705669403076	4.876172065734863	9.849304660747293e-07	0.09130118787288666	15
1863	merlin_transcript	transcript	gpt2	him, he tries to ignore them. But then Arthur just keeps talking and he can’t	ignore	ignore	stop	4.380078315734863	4.371755599975586	1.8166718973589013e-06	0.23209336400032043	15
1864	merlin_transcript	transcript	gpt2	he tries to ignore them. But then Arthur just keeps talking and he can’t ignore	him	him	it	4.544305801391602	3.2695257663726807	3.061343886656687e-05	0.20755420625209808	15
1865	merlin_transcript	transcript	gpt2	tries to ignore them. But then Arthur just keeps talking and he can’t ignore him	any	anymore.	.	2.565988540649414	2.5407299995422363	2.832479185599368e-05	0.4952578544616699	15
1866	merlin_transcript	transcript	gpt2	to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore.	And	And	He	0.42227959632873535	4.961406230926514	0.004884322173893452	0.12829025089740753	15
1867	merlin_transcript	transcript	gpt2	ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And	then	then,	then	3.164079427719116	4.32040548324585	8.249241363955662e-05	0.19057346880435944	15
1868	merlin_transcript	transcript	gpt2	them. But then Arthur just keeps talking and he can’t ignore him anymore. And then,	so	so,	he	2.8961291313171387	5.283075332641602	7.141319656511769e-06	0.07965761423110962	15
1869	merlin_transcript	transcript	gpt2	But then Arthur just keeps talking and he can’t ignore him anymore. And then, so,	um	um...	so	3.433748245239258	5.381795406341553	5.146999910721206e-07	0.11824269592761993	15
1870	merlin_transcript	transcript	gpt2	then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um...	he	he,	he	2.3224732875823975	6.359057903289795	0.01691930927336216	0.06876430660486221	15
1871	merlin_transcript	transcript	gpt2	Arthur just keeps talking and he can’t ignore him anymore. And then, so, um... he,	um	um,	he	5.923375606536865	3.922196626663208	1.6506141946592834e-06	0.3316947817802429	15
1872	merlin_transcript	transcript	gpt2	just keeps talking and he can’t ignore him anymore. And then, so, um... he, um,	he	he,	he	0.8368252515792847	5.742293357849121	0.0002137745905201882	0.19197705388069153	15
1873	merlin_transcript	transcript	gpt2	keeps talking and he can’t ignore him anymore. And then, so, um... he, um, he,	being	being	he	3.1675589084625244	3.4600067138671875	6.180974310154852e-08	0.47023433446884155	15
1874	merlin_transcript	transcript	gpt2	talking and he can’t ignore him anymore. And then, so, um... he, um, he, being	Mer	Merlin,	a	8.766209602355957	5.616225719451904	1.9466730449835268e-08	0.10137958079576492	15
1875	merlin_transcript	transcript	gpt2	and he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin,	uh	uh,	he	1.1391228437423706	5.074339866638184	4.715048817161005e-06	0.22487249970436096	15
1876	merlin_transcript	transcript	gpt2	he can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh,	keep	keeps	he	0.5418998003005981	5.560962200164795	1.0345745522499783e-06	0.21831180155277252	15
1877	merlin_transcript	transcript	gpt2	can’t ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps	like	like	saying	8.426267623901367	5.700137615203857	1.4036265838512918e-06	0.06437695771455765	15
1878	merlin_transcript	transcript	gpt2	ignore him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like	kind	kind	,	7.2498369216918945	4.448731899261475	1.866442289610859e-06	0.25220727920532227	15
1879	merlin_transcript	transcript	gpt2	him anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind	of	of	of	6.927942276000977	0.6288394331932068	0.0009222559165209532	0.9144694805145264	15
1880	merlin_transcript	transcript	gpt2	anymore. And then, so, um... he, um, he, being Merlin, uh, keeps like kind of	over	over	a	0.09942236542701721	6.7725982666015625	1.6493186194566078e-07	0.08251475542783737	15
1881	merlin_transcript	transcript	gpt2	And then, so, um... he, um, he, being Merlin, uh, keeps like kind of over	b	bravado-ing,	there	6.461388111114502	4.392580509185791	0.0016287309117615223	0.1621330976486206	15
1882	merlin_transcript	transcript	gpt2	then, so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing,	um	um,	uh	1.8677396774291992	5.092156410217285	1.376530008201371e-06	0.13819895684719086	15
1883	merlin_transcript	transcript	gpt2	so, um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um,	tell	tells	he	0.5069706439971924	6.3840861320495605	5.76791762796347e-07	0.06519364565610886	15
1884	merlin_transcript	transcript	gpt2	um... he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells	Arthur	Arthur	me	8.789339065551758	4.32119607925415	5.489028353622416e-06	0.16155971586704254	15
1885	merlin_transcript	transcript	gpt2	he, um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur	like	like,	that	6.361449241638184	3.771054983139038	4.812604856851976e-06	0.2025846242904663	15
1886	merlin_transcript	transcript	gpt2	um, he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like,	oh	oh,	""""	1.3047077655792236	5.220966815948486	3.73050024791155e-05	0.1118444949388504	15
1887	merlin_transcript	transcript	gpt2	he, being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh,	like	like,	he	0.42177721858024597	4.908158302307129	3.052310376006062e-06	0.08047613501548767	15
1888	merlin_transcript	transcript	gpt2	being Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like,	I	I	like	0.7960099577903748	5.840108394622803	1.4060775356483646e-05	0.07096588611602783	15
1889	merlin_transcript	transcript	gpt2	Merlin, uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I	could	could	'm	3.411330223083496	3.8749747276306152	2.8300632948230486e-07	0.18609265983104706	15
1890	merlin_transcript	transcript	gpt2	uh, keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could	beat	beat	do	5.316883563995361	4.777376174926758	2.5541564241393644e-07	0.09266038239002228	15
1891	merlin_transcript	transcript	gpt2	keeps like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat	you	you	him	6.022956848144531	3.2559430599212646	2.097982360282913e-05	0.26655933260917664	15
1892	merlin_transcript	transcript	gpt2	like kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you	up	up	up	1.439294457435608	3.876530647277832	2.090863745252136e-05	0.13894008100032806	15
1893	merlin_transcript	transcript	gpt2	kind of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up	with	with,	.	2.11942195892334	3.676344394683838	4.4536313907883596e-06	0.16292230784893036	15
1894	merlin_transcript	transcript	gpt2	of over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with,	like	like,	like	5.844661712646484	2.1601951122283936	4.864082075073384e-05	0.61386638879776	15
1895	merlin_transcript	transcript	gpt2	over bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like,	less	less	a	0.15416096150875092	5.979894161224365	8.936135600379203e-07	0.15111015737056732	15
