	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
741	milkywayoriginal_transcript	transcript	gpt2	he felt better than he had for ages. It was like a miracle. His back	felt	felt	was	5.7927937507629395	3.782520294189453	3.778814789257012e-05	0.32073140144348145	15
742	milkywayoriginal_transcript	transcript	gpt2	felt better than he had for ages. It was like a miracle. His back felt	great	great,	like	3.03521728515625	4.465358257293701	4.6405954634565205e-08	0.1448168009519577	15
743	milkywayoriginal_transcript	transcript	gpt2	better than he had for ages. It was like a miracle. His back felt great,	and	and	his	1.2753076553344727	3.113703727722168	1.4451982679020148e-05	0.2580421566963196	15
744	milkywayoriginal_transcript	transcript	gpt2	than he had for ages. It was like a miracle. His back felt great, and	he	he	he	1.4192390441894531	2.855841636657715	7.3367118602618575e-06	0.35957303643226624	15
745	milkywayoriginal_transcript	transcript	gpt2	he had for ages. It was like a miracle. His back felt great, and he	had	had	was	1.026658058166504	4.400178909301758	7.626496199009125e-07	0.19024360179901123	15
746	milkywayoriginal_transcript	transcript	gpt2	had for ages. It was like a miracle. His back felt great, and he had	new	new	a	2.750816583633423	5.119083404541016	1.2703572416228326e-08	0.17903153598308563	15
747	milkywayoriginal_transcript	transcript	gpt2	for ages. It was like a miracle. His back felt great, and he had new	h	hope	muscles	7.283971786499023	5.446512222290039	2.2184995884799719e-07	0.138499453663826	15
748	milkywayoriginal_transcript	transcript	gpt2	ages. It was like a miracle. His back felt great, and he had new hope	in	in	.	7.321677207946777	2.2166364192962646	1.4654769984190352e-06	0.49015626311302185	15
749	milkywayoriginal_transcript	transcript	gpt2	It was like a miracle. His back felt great, and he had new hope in	his	his	his	2.420200824737549	2.9862682819366455	4.397997145133559e-06	0.4273751378059387	15
750	milkywayoriginal_transcript	transcript	gpt2	was like a miracle. His back felt great, and he had new hope in his	heart	heart.	heart	0.8910804390907288	4.717541217803955	1.0174791214012657e-06	0.1049639880657196	15
751	milkywayoriginal_transcript	transcript	gpt2	like a miracle. His back felt great, and he had new hope in his heart.	As	As	"
"	0.415368914604187	3.8912343978881836	1.8458060367265716e-05	0.2556053400039673	15
752	milkywayoriginal_transcript	transcript	gpt2	a miracle. His back felt great, and he had new hope in his heart. As	he	he	he	4.829996585845947	4.0318403244018555	0.0006932890973985195	0.30853769183158875	15
753	milkywayoriginal_transcript	transcript	gpt2	miracle. His back felt great, and he had new hope in his heart. As he	st	strolled	sat	1.073042869567871	5.372594833374023	2.3420044570343634e-08	0.05235094949603081	15
754	milkywayoriginal_transcript	transcript	gpt2	His back felt great, and he had new hope in his heart. As he strolled	down	down	down	0.06607642024755478	3.617798089981079	3.7118748963393955e-08	0.10821717977523804	15
755	milkywayoriginal_transcript	transcript	gpt2	back felt great, and he had new hope in his heart. As he strolled down	the	the	the	2.174426555633545	2.752070665359497	5.5727563449181616e-05	0.6494555473327637	15
756	milkywayoriginal_transcript	transcript	gpt2	felt great, and he had new hope in his heart. As he strolled down the	street	street,	street	0.42351269721984863	5.250584125518799	5.427698852145113e-06	0.21152906119823456	15
757	milkywayoriginal_transcript	transcript	gpt2	great, and he had new hope in his heart. As he strolled down the street,	he	he	he	0.7387566566467285	4.731937408447266	1.0407023182779085e-05	0.35405367612838745	15
758	milkywayoriginal_transcript	transcript	gpt2	and he had new hope in his heart. As he strolled down the street, he	sp	spotted	saw	0.9734695553779602	4.483780860900879	1.0502231084785763e-08	0.17240242660045624	15
759	milkywayoriginal_transcript	transcript	gpt2	he had new hope in his heart. As he strolled down the street, he spotted	a	a	a	3.5994467735290527	4.348018169403076	2.6873551178141497e-05	0.37988173961639404	15
760	milkywayoriginal_transcript	transcript	gpt2	had new hope in his heart. As he strolled down the street, he spotted a	girl	girl	man	0.9668623208999634	6.147378444671631	8.293312703244737e-08	0.10006269812583923	15
761	milkywayoriginal_transcript	transcript	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl	that	that	in	4.572470664978027	4.627497673034668	4.597345082402171e-08	0.10678013414144516	15
762	milkywayoriginal_transcript	transcript	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that	look	looked	looked	5.191699028015137	3.5293378829956055	2.014692427110276e-06	0.22362260520458221	15
763	milkywayoriginal_transcript	transcript	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked	ex	exactly	like	1.5270755290985107	3.788811683654785	1.2758313516769704e-08	0.36999446153640747	15
764	milkywayoriginal_transcript	transcript	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly	like	like	like	3.8388893604278564	0.3176090717315674	1.3444422620523255e-05	0.9411162734031677	15
765	milkywayoriginal_transcript	transcript	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like	Emily	Emily,	him	0.059542007744312286	4.600878715515137	1.9651204752335616e-07	0.20621077716350555	15
766	milkywayoriginal_transcript	transcript	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily,	but	but	and	2.1287474632263184	4.597564220428467	8.230698767874856e-06	0.1809394657611847	15
767	milkywayoriginal_transcript	transcript	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but	after	after	she	2.8144564628601074	4.700291156768799	1.3599891879323422e-08	0.11425810307264328	15
768	milkywayoriginal_transcript	transcript	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after	another	another	a	7.245984077453613	4.093718528747559	6.135912400395682e-08	0.3602825403213501	15
769	milkywayoriginal_transcript	transcript	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another	second	second,	look	5.838699817657471	5.944160461425781	1.0147289941642157e-07	0.07550693303346634	15
770	milkywayoriginal_transcript	transcript	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second,	he	he	he	1.672063946723938	2.9970993995666504	3.352778003318235e-05	0.33437928557395935	15
771	milkywayoriginal_transcript	transcript	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he	real	realized	realized	1.0983959436416626	4.20556640625	3.438534434963003e-08	0.22878150641918182	15
772	milkywayoriginal_transcript	transcript	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized	that	that	that	1.5118341445922852	2.483778476715088	7.645639925613068e-06	0.3159186542034149	15
773	milkywayoriginal_transcript	transcript	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that	he	he	she	1.2165331840515137	3.4413797855377197	3.5768891848420026e-06	0.27735504508018494	15
774	milkywayoriginal_transcript	transcript	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he	was	was	was	2.168919086456299	3.0167977809906006	3.0923442864150275e-06	0.3014904260635376	15
775	milkywayoriginal_transcript	transcript	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was	imag	imagining.	actually	1.189412236213684	5.393040657043457	8.211223700982373e-09	0.07545451819896698	15
776	milkywayoriginal_transcript	transcript	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining.	Fe	Feeling	"
"	4.742367744445801	3.6711456775665283	2.772849711618619e-06	0.2994709610939026	15
777	milkywayoriginal_transcript	transcript	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	better	better,	the	7.92819356918335	5.667502403259277	7.882157149197155e-08	0.09010597318410873	15
778	milkywayoriginal_transcript	transcript	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	he	he	he	1.0831413269042969	2.528911590576172	8.234066626755521e-05	0.6853168606758118	15
779	milkywayoriginal_transcript	transcript	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he	st	stopped	decided	0.3762233257293701	5.6614766120910645	1.3317954739022753e-08	0.04637632891535759	15
780	milkywayoriginal_transcript	transcript	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	to	to	.	5.304227828979492	4.347263336181641	1.0047761378473297e-07	0.16520066559314728	15
781	milkywayoriginal_transcript	transcript	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to	buy	buy	think	4.435007095336914	5.009718894958496	3.0054605471008244e-09	0.10606858134269714	15
782	milkywayoriginal_transcript	transcript	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy	a	a	some	7.1388349533081055	3.7660486698150635	1.0293443665432278e-05	0.2440412938594818	15
783	milkywayoriginal_transcript	transcript	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a	Mil	Milky	cup	1.4759776592254639	5.840433597564697	1.564113816243662e-08	0.05171651020646095	15
784	milkywayoriginal_transcript	transcript	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	Way	Way,	Way	13.133258819580078	0.808521032333374	0.0006477707647718489	0.9167826771736145	15
785	milkywayoriginal_transcript	transcript	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	and	and	and	4.065442085266113	5.6006550788879395	3.5077729990007356e-05	0.18773216009140015	15
786	milkywayoriginal_transcript	transcript	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	contin	continued	then	1.866093397140503	6.133325099945068	4.339657166951838e-08	0.0412149541079998	15
787	milkywayoriginal_transcript	transcript	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	walking	walking	to	5.681434154510498	4.070363521575928	3.06110450765118e-07	0.23394930362701416	15
788	milkywayoriginal_transcript	transcript	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	home	home	.	3.280581474304199	3.144235134124756	3.0002044582033705e-07	0.4098209738731384	15
789	milkywayoriginal_transcript	transcript	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	light	lighthearted.	.	4.798381805419922	1.821543574333191	3.588465702364374e-08	0.6654906868934631	15
790	milkywayoriginal_transcript	transcript	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	As	As	"
"	1.2534866333007812	4.117931842803955	7.014751463430002e-05	0.33651307225227356	15
791	milkywayoriginal_transcript	transcript	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	days	days	he	4.154382228851318	2.8457796573638916	1.1928789263038198e-06	0.552119791507721	15
792	milkywayoriginal_transcript	transcript	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	went	went	passed	9.805037498474121	1.7631562948226929	6.267479193411418e-07	0.5472368001937866	15
793	milkywayoriginal_transcript	transcript	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	by	by,	by	1.424125075340271	0.39430540800094604	1.3836841390002519e-05	0.8811742663383484	15
794	milkywayoriginal_transcript	transcript	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	he	he	he	0.48362070322036743	4.765451431274414	7.42634256312158e-06	0.1448839008808136	15
795	milkywayoriginal_transcript	transcript	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he	noticed	noticed	would	2.130678653717041	5.09747838973999	1.1070712346850087e-08	0.055460575968027115	15
796	milkywayoriginal_transcript	transcript	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	that	that	that	3.7053794860839844	3.9296023845672607	4.268087195669068e-06	0.2693180739879608	15
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	he	he	the	1.2754426002502441	4.357590198516846	3.1533054425381124e-06	0.2269609421491623	15
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	was	was	was	2.492999792098999	3.014878034591675	2.9593336421385175e-06	0.3591788709163666	15
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was	dream	dreaming	getting	1.0025635957717896	5.8212199211120605	1.1701310143052979e-08	0.04973961412906647	15
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming	about	about	.	8.325363159179688	2.94905424118042	2.252425247206702e-06	0.2706822454929352	15
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about	Emily	Emily	the	2.214512586593628	5.426851749420166	1.6563440397021623e-08	0.13298030197620392	15
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	less	less	's	8.649317741394043	4.004425048828125	7.717517291894183e-07	0.22531579434871674	15
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less	than	than	than	10.223506927490234	2.2708020210266113	2.1834355720784515e-05	0.3648033142089844	15
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than	ever	ever.	a	1.1499748229980469	3.457390308380127	7.193199991206711e-08	0.31072160601615906	15
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever.	He	He	He	0.6206790804862976	3.8245177268981934	6.751134787919e-05	0.2040499597787857	15
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He	was	was	was	1.605726957321167	5.20635986328125	6.211125196387002e-07	0.0793808102607727	15
807	milkywayoriginal_transcript	transcript	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was	f	finally	also	2.7703280448913574	6.120966911315918	4.869855274591828e-07	0.030296698212623596	15
808	milkywayoriginal_transcript	transcript	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally	ready	ready	able	5.739300727844238	4.121459484100342	9.649628651686726e-08	0.3613264560699463	15
809	milkywayoriginal_transcript	transcript	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready	to	to	to	3.360990047454834	0.9449155330657959	9.764960850588977e-06	0.7868506908416748	15
810	milkywayoriginal_transcript	transcript	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to	meet	meet	go	0.2849580943584442	5.307784080505371	7.406588675706871e-09	0.06269364804029465	15
811	milkywayoriginal_transcript	transcript	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet	her	her.	her	4.760274887084961	3.59562087059021	4.049810286232969e-06	0.43777474761009216	15
812	milkywayoriginal_transcript	transcript	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her.	He	He	"
"	1.0000927448272705	3.6151621341705322	0.00028294927324168384	0.2995929718017578	15
813	milkywayoriginal_transcript	transcript	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He	called	called	was	1.8802956342697144	4.59470272064209	3.477533994100668e-07	0.17021934688091278	15
814	milkywayoriginal_transcript	transcript	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called	his	his	her	5.941221237182617	3.096179962158203	5.3141398836942244e-08	0.49563080072402954	15
815	milkywayoriginal_transcript	transcript	gpt2	about Emily less than ever. He was finally ready to meet her. He called his	ex	ex,	mother	3.709195375442505	4.483992576599121	1.916380369948456e-07	0.10772858560085297	15
816	milkywayoriginal_transcript	transcript	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex,	and	and	and	2.900805950164795	5.732339382171631	7.641816773684695e-05	0.18914933502674103	15
817	milkywayoriginal_transcript	transcript	gpt2	less than ever. He was finally ready to meet her. He called his ex, and	event	eventually	she	1.523296594619751	4.845747470855713	2.736486592880283e-08	0.14707711338996887	15
818	milkywayoriginal_transcript	transcript	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually	pers	persuaded	she	7.352569580078125	5.016242980957031	2.6206536940520664e-10	0.10177955031394958	15
819	milkywayoriginal_transcript	transcript	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded	her	her	her	6.0337629318237305	1.4808077812194824	4.401058504299726e-06	0.770884096622467	15
820	milkywayoriginal_transcript	transcript	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her	to	to	to	0.25597119331359863	0.6876758933067322	8.891654033504892e-06	0.8974278569221497	15
821	milkywayoriginal_transcript	transcript	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to	meet	meet	come	0.11074233800172806	4.494875907897949	1.1926110232707288e-07	0.14567585289478302	15
822	milkywayoriginal_transcript	transcript	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet	with	with	him	3.1999006271362305	1.942651629447937	2.3388136469293386e-05	0.6944065690040588	15
823	milkywayoriginal_transcript	transcript	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with	him	him	him	2.332102060317993	2.230844259262085	9.798684914130718e-06	0.7174689173698425	15
824	milkywayoriginal_transcript	transcript	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him	at	at	.	0.3057624101638794	2.686920404434204	2.8749179818987614e-06	0.3863753378391266	15
825	milkywayoriginal_transcript	transcript	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at	a	a	the	2.0973598957061768	3.6518688201904297	1.640362461330369e-05	0.2562754154205322	15
826	milkywayoriginal_transcript	transcript	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a	bar	bar	hotel	2.141970634460449	6.115232467651367	1.1493734746181872e-06	0.07348169386386871	15
827	milkywayoriginal_transcript	transcript	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar	the	the	in	3.1002273559570312	3.184142589569092	2.261868939967826e-05	0.24499264359474182	15
828	milkywayoriginal_transcript	transcript	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the	next	next	next	5.664543151855469	3.6534500122070312	7.06502351022209e-06	0.3086146414279938	15
829	milkywayoriginal_transcript	transcript	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next	day	day.	day	1.1857335567474365	1.3255053758621216	2.3733173293294385e-06	0.5712646842002869	15
830	milkywayoriginal_transcript	transcript	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day.	When	When	"
"	0.44341135025024414	4.50097131729126	7.016662857495248e-05	0.166213721036911	15
831	milkywayoriginal_transcript	transcript	gpt2	and eventually persuaded her to meet with him at a bar the next day. When	he	he	she	3.6350650787353516	3.645707130432129	6.1062819440849125e-06	0.30048438906669617	15
832	milkywayoriginal_transcript	transcript	gpt2	eventually persuaded her to meet with him at a bar the next day. When he	ar	arrived	arrived	1.5314980745315552	4.4822282791137695	7.167682980480095e-08	0.150990828871727	15
833	milkywayoriginal_transcript	transcript	gpt2	persuaded her to meet with him at a bar the next day. When he arrived	at	at	,	1.6772023439407349	2.2563843727111816	1.271110818379384e-06	0.4466630518436432	15
834	milkywayoriginal_transcript	transcript	gpt2	her to meet with him at a bar the next day. When he arrived at	the	the	the	1.1410577297210693	3.6214959621429443	1.8801474652718753e-05	0.5151808857917786	15
835	milkywayoriginal_transcript	transcript	gpt2	to meet with him at a bar the next day. When he arrived at the	bar	bar,	bar	0.6406970024108887	4.231595993041992	5.21004085385357e-06	0.4528697729110718	15
836	milkywayoriginal_transcript	transcript	gpt2	meet with him at a bar the next day. When he arrived at the bar,	Emily	Emily	he	0.4006316065788269	4.314387798309326	6.177106115501374e-08	0.4014982581138611	15
837	milkywayoriginal_transcript	transcript	gpt2	with him at a bar the next day. When he arrived at the bar, Emily	was	was	was	9.155156135559082	5.577672004699707	1.8374167893853155e-06	0.12220131605863571	15
838	milkywayoriginal_transcript	transcript	gpt2	him at a bar the next day. When he arrived at the bar, Emily was	looking	looking	there	2.0475802421569824	5.8121657371521	6.996310020213059e-08	0.09143542498350143	15
839	milkywayoriginal_transcript	transcript	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking	at	at	at	4.84921932220459	3.2229807376861572	4.384910425869748e-06	0.3387771546840668	15
840	milkywayoriginal_transcript	transcript	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at	her	her	him	1.157044768333435	3.1173038482666016	7.30881424715335e-07	0.30752912163734436	15
841	milkywayoriginal_transcript	transcript	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her	watch	"watch.

“How"	phone	1.711216926574707	6.203363418579102	7.91445836512139e-06	0.11847361922264099	15
842	milkywayoriginal_transcript	transcript	gpt2	"the next day. When he arrived at the bar, Emily was looking at her watch.

“How"	are	are	long	7.431860446929932	3.5474910736083984	1.035208424582379e-05	0.2209942787885666	15
843	milkywayoriginal_transcript	transcript	gpt2	"next day. When he arrived at the bar, Emily was looking at her watch.

“How are"	you	you	you	2.9326741695404053	1.133046269416809	3.3480278943898156e-05	0.7968042492866516	15
844	milkywayoriginal_transcript	transcript	gpt2	"day. When he arrived at the bar, Emily was looking at her watch.

“How are you"	doing	doing,	doing	0.23329567909240723	2.6380348205566406	1.3993892935104668e-05	0.3233712911605835	15
845	milkywayoriginal_transcript	transcript	gpt2	"When he arrived at the bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.4625744819641113	6.765275478363037	5.914063876844011e-05	0.10342567414045334	15
846	milkywayoriginal_transcript	transcript	gpt2	"he arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.065930366516113	3.611330509185791	0.00010476443276274949	0.43754443526268005	15
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	7.726643085479736	2.476879596710205	6.289778684731573e-05	0.6050125360488892	15
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.5428284406661987	5.9762701988220215	7.34396189727704e-06	0.07329870015382767	15
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	looking	4.182681083679199	4.71189022064209	1.6348212739103474e-05	0.10146056115627289	15
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.116911888122559	2.4690561294555664	1.5820256749066175e-07	0.49956414103507996	15
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	4.963501453399658	1.605298399925232	1.2828729722969001e-06	0.468631386756897	15
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he asked, not losing control over"	his	his	his	4.298504829406738	1.8491485118865967	8.807172889646608e-06	0.4884805977344513	15
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked, not losing control over his"	body	body	voice	0.726935088634491	4.3946638107299805	7.659117073899324e-08	0.3144397437572479	15
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not losing control over his body"	for	for	.	4.290716648101807	1.760672926902771	1.3586658553776942e-07	0.7074119448661804	15
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing control over his body for"	a	a	a	5.569277286529541	2.0918831825256348	5.5346072258544154e-06	0.5851637125015259	15
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control over his body for a"	change	"change.

“I"	moment	0.5071597695350647	1.7887210845947266	8.990939548425558e-09	0.5726665258407593	15
857	milkywayoriginal_transcript	transcript	gpt2	"are you doing, Emily?” he asked, not losing control over his body for a change.

“I"	have	have	'm	3.9849658012390137	3.606644868850708	2.194303078795201e-06	0.32005903124809265	15
858	milkywayoriginal_transcript	transcript	gpt2	"you doing, Emily?” he asked, not losing control over his body for a change.

“I have"	been	been	to	4.34922981262207	4.452823162078857	7.218693554023048e-07	0.1958921104669571	15
859	milkywayoriginal_transcript	transcript	gpt2	"doing, Emily?” he asked, not losing control over his body for a change.

“I have been"	better	better.	thinking	2.789461135864258	6.260852336883545	7.596480600113864e-08	0.03125958517193794	15
860	milkywayoriginal_transcript	transcript	gpt2	"Emily?” he asked, not losing control over his body for a change.

“I have been better."	How	How	�	2.1406402587890625	2.6634812355041504	1.0017325621447526e-05	0.5702425837516785	15
861	milkywayoriginal_transcript	transcript	gpt2	"he asked, not losing control over his body for a change.

“I have been better. How"	are	are	can	7.022527694702148	3.496988296508789	1.2856182820542017e-06	0.22534029185771942	15
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I have been better. How are"	you	you	you	4.081449031829834	1.5405946969985962	2.9011887818342075e-05	0.6259753108024597	15
863	milkywayoriginal_transcript	transcript	gpt2	"not losing control over his body for a change.

“I have been better. How are you"	these	these	?	0.5140427947044373	3.28769588470459	5.85698636257348e-08	0.2484283298254013	15
864	milkywayoriginal_transcript	transcript	gpt2	"losing control over his body for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	7.991380214691162	0.4551253318786621	4.511951556196436e-05	0.941184401512146	15
865	milkywayoriginal_transcript	transcript	gpt2	"control over his body for a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	8.117653846740723	3.9532928466796875	2.0733150449814275e-06	0.39348459243774414	15
866	milkywayoriginal_transcript	transcript	gpt2	"over his body for a change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	"
"	0.6170653700828552	6.586305618286133	0.0009787487797439098	0.10305646806955338	15
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I have been better. How are you these days?”

“Getting better,” he"	answered	answered,	said	3.4034245014190674	5.128650188446045	8.817110597192368e-07	0.11158621311187744	15
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	and	2.0073390007019043	6.0061540603637695	1.8725826294030412e-06	0.06006946787238121	15
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	.	7.28164005279541	5.225144386291504	2.503734890524356e-07	0.22251084446907043	15
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	7.091677665710449	3.266270637512207	9.737856998981442e-06	0.23396159708499908	15
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.161602020263672	3.417907476425171	4.291751793061849e-06	0.44910934567451477	15
872	milkywayoriginal_transcript	transcript	gpt2	"have been better. How are you these days?”

“Getting better,” he answered, actually believing in the"	words	words	power	2.2966015338897705	7.251361846923828	1.0129851091278397e-07	0.04917662590742111	15
873	milkywayoriginal_transcript	transcript	gpt2	"been better. How are you these days?”

“Getting better,” he answered, actually believing in the words"	that	that	of	5.684514999389648	3.166086435317993	6.578615284524858e-06	0.3196070194244385	15
874	milkywayoriginal_transcript	transcript	gpt2	"better. How are you these days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.375066041946411	5.560371398925781	1.6815798517200164e-05	0.1525711715221405	15
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting better,” he answered, actually believing in the words that he"	was	was	had	1.7803497314453125	3.9522478580474854	2.7954301913268864e-06	0.24699684977531433	15
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,” he answered, actually believing in the words that he was"	s	"saying.

“I"	saying	1.996681571006775	5.685020923614502	3.152232466163696e-06	0.06330206245183945	15
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I"	have	have	'm	2.338315725326538	4.220240116119385	3.4918075471068732e-06	0.16014471650123596	15
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have"	to	to	to	3.7375669479370117	5.1444993019104	2.1090349036967382e-05	0.0960811898112297	15
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually believing in the words that he was saying.

“I have to"	go	go	be	2.286421060562134	4.999675273895264	2.0507025055849226e-06	0.0702361986041069	15
880	milkywayoriginal_transcript	transcript	gpt2	"better,” he answered, actually believing in the words that he was saying.

“I have to go"	to	to	.	3.098595142364502	4.096459865570068	2.4600797132734442e-06	0.11980494111776352	15
881	milkywayoriginal_transcript	transcript	gpt2	"he answered, actually believing in the words that he was saying.

“I have to go to"	the	the	the	2.0802645683288574	5.340806484222412	1.3705520359508228e-05	0.2555088698863983	15
