	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1840	merlin_transcript	transcript	gpt2	and then, so Merlin bumps	into	into	into	12.011938095092773	1.8757493495941162	3.6080829886486754e-05	0.6634674072265625	5
1841	merlin_transcript	transcript	gpt2	then, so Merlin bumps into	Arthur	Arthur	him	0.3954315483570099	4.897634506225586	2.8292784008954186e-06	0.16161853075027466	5
1842	merlin_transcript	transcript	gpt2	so Merlin bumps into Arthur	and	and	,	6.155318737030029	3.9731526374816895	3.5762473089562263e-06	0.17747502028942108	5
1843	merlin_transcript	transcript	gpt2	Merlin bumps into Arthur and	his	his	asks	3.350766181945801	7.311266899108887	1.4864518789181602e-06	0.027292363345623016	5
1844	merlin_transcript	transcript	gpt2	bumps into Arthur and his	gang	gang	friends	2.9038517475128174	6.331185340881348	4.4299682144810504e-08	0.12473389506340027	5
1845	merlin_transcript	transcript	gpt2	into Arthur and his gang	on	on	,	5.332490921020508	4.488192558288574	5.600048461928964e-05	0.18601654469966888	5
1846	merlin_transcript	transcript	gpt2	Arthur and his gang on	the	the	the	6.160854339599609	5.30903434753418	4.994254140910925e-06	0.32164451479911804	5
1847	merlin_transcript	transcript	gpt2	and his gang on the	street	street	streets	1.0615665912628174	6.96057653427124	7.950808367240825e-07	0.060408543795347214	5
1848	merlin_transcript	transcript	gpt2	his gang on the street	again	again.	.	3.5905327796936035	3.944617748260498	1.267931963866431e-07	0.2493012696504593	5
1849	merlin_transcript	transcript	gpt2	gang on the street again.	And	And,	"
"	1.0782718658447266	4.352360248565674	5.20275098097045e-05	0.2724086046218872	5
1850	merlin_transcript	transcript	gpt2	on the street again. And,	um	um,	as	3.9078054428100586	5.441071033477783	1.7882398140045552e-07	0.06203867122530937	5
1851	merlin_transcript	transcript	gpt2	the street again. And, um,	at	at	I	0.20725034177303314	5.386181354522705	2.3016634713712847e-06	0.1593037098646164	5
1852	merlin_transcript	transcript	gpt2	street again. And, um, at	first	first	the	5.425718784332275	4.111216068267822	2.0865747501375154e-05	0.2650856375694275	5
1853	merlin_transcript	transcript	gpt2	again. And, um, at first	when	when	,	3.343356132507324	2.798722505569458	7.640879289283475e-07	0.31891414523124695	5
1854	merlin_transcript	transcript	gpt2	And, um, at first when	Arthur	Arthur	I	6.112601280212402	2.8873684406280518	2.365623252842397e-08	0.4255477786064148	5
1855	merlin_transcript	transcript	gpt2	um, at first when Arthur	c	calls	was	9.633598327636719	6.29021692276001	7.841043043299578e-06	0.11693399399518967	5
1856	merlin_transcript	transcript	gpt2	at first when Arthur calls	out	out	him	8.617064476013184	4.208834648132324	1.3553361895901617e-05	0.19722923636436462	5
1857	merlin_transcript	transcript	gpt2	first when Arthur calls out	to	to	to	2.430710792541504	4.46013069152832	2.3815364329493605e-05	0.18666280806064606	5
1858	merlin_transcript	transcript	gpt2	when Arthur calls out to	him	him,	him	1.8913049697875977	4.917633533477783	1.1558434380276594e-05	0.29968926310539246	5
1859	merlin_transcript	transcript	gpt2	Arthur calls out to him,	he	he	""""	1.4672256708145142	4.679360866546631	2.4671212486282457e-06	0.3117825388908386	5
1860	merlin_transcript	transcript	gpt2	calls out to him, he	t	tries	says	3.2866547107696533	5.739262580871582	8.808065103949048e-06	0.09132859855890274	5
1861	merlin_transcript	transcript	gpt2	out to him, he tries	to	to	to	6.474964141845703	1.3310636281967163	3.6590357922250405e-05	0.8326478600502014	5
1862	merlin_transcript	transcript	gpt2	to him, he tries to	ignore	ignore	get	0.18278273940086365	6.180600166320801	1.631821078262874e-08	0.04358837753534317	5
1863	merlin_transcript	transcript	gpt2	him, he tries to ignore	them	them.	her	5.827742099761963	3.4395246505737305	4.1399488281967933e-07	0.21892593801021576	5
1864	merlin_transcript	transcript	gpt2	he tries to ignore them.	But	But	"
"	1.266074538230896	4.7211456298828125	0.00010453521827002987	0.20744742453098297	5
1865	merlin_transcript	transcript	gpt2	tries to ignore them. But	then	then	the	3.576415777206421	5.26752233505249	9.973864507628605e-07	0.057079579681158066	5
1866	merlin_transcript	transcript	gpt2	to ignore them. But then	Arthur	Arthur	,	4.0088677406311035	4.204402923583984	1.3921294339525048e-08	0.20925776660442352	5
1867	merlin_transcript	transcript	gpt2	ignore them. But then Arthur	just	just	,	10.714062690734863	6.269809722900391	4.756450096010667e-07	0.05695585533976555	5
1868	merlin_transcript	transcript	gpt2	them. But then Arthur just	keep	keeps	said	6.321359634399414	6.1430583000183105	1.6021583348901913e-07	0.03460245206952095	5
1869	merlin_transcript	transcript	gpt2	But then Arthur just keeps	talking	talking	on	5.642562389373779	5.038053512573242	8.391273240704322e-07	0.13247114419937134	5
1870	merlin_transcript	transcript	gpt2	then Arthur just keeps talking	and	and	about	3.7077369689941406	2.6443638801574707	1.3442629096971359e-05	0.43491867184638977	5
1871	merlin_transcript	transcript	gpt2	Arthur just keeps talking and	he	he	he	3.293619155883789	6.160059928894043	1.895340574264992e-06	0.04905134439468384	5
1872	merlin_transcript	transcript	gpt2	just keeps talking and he	can	can’t	's	3.3480823040008545	4.390738487243652	1.1766406942115282e-06	0.24422627687454224	5
1873	merlin_transcript	transcript	gpt2	keeps talking and he can’t	ignore	ignore	stop	3.612297534942627	5.442741870880127	2.0785892047570087e-05	0.06529565155506134	5
1874	merlin_transcript	transcript	gpt2	talking and he can’t ignore	him	him	it	5.396206855773926	3.0540730953216553	2.2797710244049085e-06	0.35759228467941284	5
1875	merlin_transcript	transcript	gpt2	and he can’t ignore him	any	anymore.	.	4.585280418395996	3.146859645843506	9.437762855668552e-06	0.31930771470069885	5
1876	merlin_transcript	transcript	gpt2	he can’t ignore him anymore.	And	And	"
"	0.6929135322570801	5.3379034996032715	0.0016736731631681323	0.11451325565576553	5
1877	merlin_transcript	transcript	gpt2	can’t ignore him anymore. And	then	then,	he	4.476194381713867	5.086475372314453	1.4261865544540342e-05	0.07756602019071579	5
1878	merlin_transcript	transcript	gpt2	ignore him anymore. And then,	so	so,	he	2.0636610984802246	5.266155242919922	8.522545158484718e-07	0.06870551407337189	5
1879	merlin_transcript	transcript	gpt2	him anymore. And then, so,	um	um...	I	3.18733811378479	5.818055629730225	2.0939833689226361e-07	0.0800991877913475	5
1880	merlin_transcript	transcript	gpt2	anymore. And then, so, um...	he	he,	I	2.9142754077911377	6.478453636169434	0.0016446649096906185	0.07911994308233261	5
1881	merlin_transcript	transcript	gpt2	And then, so, um... he,	um	um,	he	5.284497261047363	3.871734619140625	7.686904268666694e-07	0.20341931283473969	5
1882	merlin_transcript	transcript	gpt2	then, so, um... he, um,	he	he,	he	1.1400266885757446	5.7923760414123535	0.00010941101936623454	0.12090818583965302	5
1883	merlin_transcript	transcript	gpt2	so, um... he, um, he,	being	being	um	2.315303087234497	3.0964674949645996	2.928883802155724e-08	0.27042311429977417	5
1884	merlin_transcript	transcript	gpt2	um... he, um, he, being	Mer	Merlin,	a	8.397705078125	5.858200550079346	2.9018462299745806e-08	0.14933089911937714	5
1885	merlin_transcript	transcript	gpt2	he, um, he, being Merlin,	uh	uh,	he	1.0778461694717407	5.3473005294799805	7.320789336517919e-06	0.1184156984090805	5
1886	merlin_transcript	transcript	gpt2	um, he, being Merlin, uh,	keep	keeps	he	0.3057880401611328	6.835729598999023	4.538496227723954e-07	0.05838306248188019	5
1887	merlin_transcript	transcript	gpt2	he, being Merlin, uh, keeps	like	like	the	9.595497131347656	5.776772975921631	3.843950082682568e-07	0.05951665714383125	5
1888	merlin_transcript	transcript	gpt2	being Merlin, uh, keeps like	kind	kind	a	7.626971244812012	5.788093566894531	2.4012028916331474e-06	0.1103803738951683	5
1889	merlin_transcript	transcript	gpt2	Merlin, uh, keeps like kind	of	of	of	6.918035507202148	0.4298381209373474	0.0003693633188959211	0.9531104564666748	5
1890	merlin_transcript	transcript	gpt2	uh, keeps like kind of	over	over	a	0.34236040711402893	7.057309627532959	2.970943739910581e-07	0.12866047024726868	5
1891	merlin_transcript	transcript	gpt2	keeps like kind of over	b	bravado-ing,	-	6.709106922149658	5.662970542907715	0.004896784666925669	0.0916464552283287	5
1892	merlin_transcript	transcript	gpt2	like kind of over bravado-ing,	um	um,	but	2.17307186126709	5.629211902618408	1.8908903598457982e-07	0.11935745179653168	5
1893	merlin_transcript	transcript	gpt2	kind of over bravado-ing, um,	tell	tells	I	0.40880486369132996	7.118542671203613	1.6595851093370584e-07	0.04659567400813103	5
1894	merlin_transcript	transcript	gpt2	of over bravado-ing, um, tells	Arthur	Arthur	you	10.629256248474121	3.862175703048706	2.96332984817127e-07	0.18222230672836304	5
1895	merlin_transcript	transcript	gpt2	over bravado-ing, um, tells Arthur	like	like,	that	10.637054443359375	4.735459327697754	2.1678802113456186e-06	0.20868641138076782	5
1896	merlin_transcript	transcript	gpt2	bravado-ing, um, tells Arthur like,	oh	oh,	""""	3.094858169555664	3.812873125076294	3.4525357477832586e-05	0.4379332661628723	5
1897	merlin_transcript	transcript	gpt2	um, tells Arthur like, oh,	like	like,	I	0.6268032789230347	4.923311710357666	3.2847850661710254e-07	0.09101526439189911	5
1898	merlin_transcript	transcript	gpt2	tells Arthur like, oh, like,	I	I	I	0.7948129177093506	5.459905624389648	3.39701036864426e-05	0.06917906552553177	5
1899	merlin_transcript	transcript	gpt2	Arthur like, oh, like, I	could	could	'm	2.6849164962768555	3.846736192703247	3.221426538857486e-07	0.23722773790359497	5
1900	merlin_transcript	transcript	gpt2	like, oh, like, I could	beat	beat	do	4.848254203796387	5.169827938079834	1.316480933155617e-07	0.0756772831082344	5
1901	merlin_transcript	transcript	gpt2	oh, like, I could beat	you	you	him	5.970955848693848	4.3105854988098145	2.1114195988047868e-05	0.14981606602668762	5
1902	merlin_transcript	transcript	gpt2	like, I could beat you	up	up	to	2.129718065261841	4.296804428100586	1.4219213881005999e-05	0.1113988384604454	5
1903	merlin_transcript	transcript	gpt2	I could beat you up	with	with,	,	2.695526599884033	3.922504425048828	5.896562015550444e-06	0.10136574506759644	5
1904	merlin_transcript	transcript	gpt2	could beat you up with,	like	like,	you	4.997467041015625	4.967164516448975	3.601531352614984e-05	0.09316515922546387	5
1905	merlin_transcript	transcript	gpt2	beat you up with, like,	less	less	a	0.648175060749054	6.404958248138428	6.010301945025276e-07	0.11816346645355225	5
1906	merlin_transcript	transcript	gpt2	you up with, like, less	than	than	than	7.935357093811035	6.971672534942627	1.2198513104522135e-05	0.10773634910583496	5
1907	merlin_transcript	transcript	gpt2	up with, like, less than	a	a	a	0.9980223774909973	4.013880729675293	5.4984070629870985e-06	0.18311412632465363	5
1908	merlin_transcript	transcript	gpt2	with, like, less than a	sword	sword,	year	2.0265657901763916	4.436450958251953	1.735186216933471e-08	0.12657655775547028	5
1909	merlin_transcript	transcript	gpt2	like, less than a sword,	or	or	and	1.6256632804870605	5.387281894683838	1.4171841939969454e-05	0.14357532560825348	5
1910	merlin_transcript	transcript	gpt2	less than a sword, or	whatever	whatever	a	3.542759418487549	4.310122489929199	1.6332843415511888e-06	0.4235087037086487	5
1911	merlin_transcript	transcript	gpt2	than a sword, or whatever	he	he	.	5.581174373626709	4.428924083709717	1.5974978850863408e-06	0.17049944400787354	5
1912	merlin_transcript	transcript	gpt2	a sword, or whatever he	had	had	was	4.352278232574463	4.689845561981201	1.1933060477531399e-06	0.06362009048461914	5
1913	merlin_transcript	transcript	gpt2	sword, or whatever he had	said	said.	been	3.811030387878418	4.941196918487549	4.56307219565133e-07	0.15112926065921783	5
1914	merlin_transcript	transcript	gpt2	or whatever he had said.	So	So	"
"	2.508542060852051	4.248478412628174	6.954410491744056e-05	0.25020819902420044	5
1915	merlin_transcript	transcript	gpt2	whatever he had said. So	Arthur	Arthur	I	5.097441673278809	4.505714416503906	4.291930721933568e-08	0.13225363194942474	5
1916	merlin_transcript	transcript	gpt2	he had said. So Arthur	th	throws	was	11.024832725524902	5.912911891937256	7.739151442365255e-06	0.07832245528697968	5
1917	merlin_transcript	transcript	gpt2	had said. So Arthur throws	him	him,	a	11.497913360595703	3.9885618686676025	6.082275945118454e-07	0.1821296364068985	5
1918	merlin_transcript	transcript	gpt2	said. So Arthur throws him,	like	like,	and	4.709516525268555	4.985642433166504	1.9826336483674822e-06	0.31907710433006287	5
1919	merlin_transcript	transcript	gpt2	So Arthur throws him, like,	this	this,	a	1.4572498798370361	5.9825053215026855	1.4586242969016894e-06	0.08465270698070526	5
1920	merlin_transcript	transcript	gpt2	Arthur throws him, like, this,	not	not	this	3.5711069107055664	4.05785608291626	1.1176164207427064e-06	0.32542213797569275	5
1921	merlin_transcript	transcript	gpt2	throws him, like, this, not	sure	sure	like	6.126364231109619	5.063014984130859	7.738283329672413e-07	0.12600193917751312	5
1922	merlin_transcript	transcript	gpt2	him, like, this, not sure	what	what	if	6.3028106689453125	3.4476304054260254	3.066043427679688e-05	0.13050596415996552	5
1923	merlin_transcript	transcript	gpt2	like, this, not sure what	the	the	to	2.0248453617095947	4.164426803588867	1.88794219866395e-05	0.18413156270980835	5
1924	merlin_transcript	transcript	gpt2	this, not sure what the	term	term	hell	2.611924171447754	7.032410621643066	3.9579691701874253e-07	0.04748351871967316	5
1925	merlin_transcript	transcript	gpt2	not sure what the term	is	is	is	5.401158332824707	3.1426687240600586	1.6018806491047144e-05	0.26215869188308716	5
1926	merlin_transcript	transcript	gpt2	sure what the term is	for	for	,	1.983947992324829	4.018676280975342	2.1997100702719763e-05	0.1836991012096405	5
1927	merlin_transcript	transcript	gpt2	what the term is for	it	it,	).	2.663464307785034	3.7053632736206055	1.7946871366802952e-06	0.1975984275341034	5
1928	merlin_transcript	transcript	gpt2	the term is for it,	but	but	not	4.983067512512207	5.314175128936768	1.4789550732530188e-05	0.0785660594701767	5
1929	merlin_transcript	transcript	gpt2	term is for it, but	the	the,	it	2.244551181793213	4.971062183380127	4.73718682769686e-06	0.1262257695198059	5
1930	merlin_transcript	transcript	gpt2	is for it, but the,	like	like,	I	8.913982391357422	5.795258522033691	9.324926941189915e-05	0.06090418994426727	5
1931	merlin_transcript	transcript	gpt2	for it, but the, like,	stick	stick	""""	0.6962825655937195	7.9658708572387695	1.1062394378313911e-06	0.029350431635975838	5
1932	merlin_transcript	transcript	gpt2	it, but the, like, stick	with	with	iness	8.7239408493042	4.8083415031433105	1.1606238331296481e-05	0.22580169141292572	5
1933	merlin_transcript	transcript	gpt2	but the, like, stick with	a	a	the	4.2779765129089355	4.948889255523682	1.0336432751500979e-05	0.21338707208633423	5
1934	merlin_transcript	transcript	gpt2	the, like, stick with a	chain	chain	stick	3.6780200004577637	7.692261695861816	1.1767745036195265e-06	0.023924747481942177	5
1935	merlin_transcript	transcript	gpt2	like, stick with a chain	on	on	.	8.113669395446777	4.580336570739746	2.146554834325798e-05	0.14345496892929077	5
1936	merlin_transcript	transcript	gpt2	stick with a chain on	the	the	it	4.03382682800293	3.113659143447876	3.916701643902343e-06	0.2486092448234558	5
1937	merlin_transcript	transcript	gpt2	with a chain on the	end	end	back	1.2880024909973145	5.958868026733398	7.877841881054337e-07	0.11364652216434479	5
1938	merlin_transcript	transcript	gpt2	a chain on the end	that	that	of	5.26181697845459	1.7266199588775635	7.628339631082781e-07	0.7551981806755066	5
1939	merlin_transcript	transcript	gpt2	chain on the end that	you	you	is	5.743288516998291	6.133155822753906	2.3945572138472926e-06	0.06480849534273148	5
1940	merlin_transcript	transcript	gpt2	on the end that you	kind	kind	can	3.520979881286621	4.662546157836914	5.690799831370441e-09	0.1021118238568306	5
1941	merlin_transcript	transcript	gpt2	the end that you kind	of	of	of	8.202842712402344	0.10831371694803238	6.144982035038993e-05	0.9903185367584229	5
1942	merlin_transcript	transcript	gpt2	end that you kind of	who	whoop	have	0.009701603092253208	5.890028953552246	4.426128796808371e-08	0.09641876071691513	5
1943	merlin_transcript	transcript	gpt2	that you kind of whoop	around	around	it	1.8325161933898926	4.968034267425537	1.4641362895417842e-06	0.09647555649280548	5
1944	merlin_transcript	transcript	gpt2	you kind of whoop around	to	to	the	7.501181602478027	4.506134510040283	4.920870196656324e-06	0.11478284746408463	5
1945	merlin_transcript	transcript	gpt2	kind of whoop around to	h	hurt	see	4.397558212280273	5.324824333190918	1.039832022797782e-05	0.17049139738082886	5
1946	merlin_transcript	transcript	gpt2	of whoop around to hurt	people	people.	you	9.281034469604492	4.368124485015869	9.529779163131025e-06	0.18309703469276428	5
1947	merlin_transcript	transcript	gpt2	whoop around to hurt people.	So	So	"
"	2.149442672729492	5.14136266708374	0.00016626673459541053	0.17817917466163635	5
1948	merlin_transcript	transcript	gpt2	around to hurt people. So	Arthur	Arthur	I	4.09544563293457	4.47448205947876	7.247002553611992e-09	0.12837135791778564	5
1949	merlin_transcript	transcript	gpt2	to hurt people. So Arthur	comes	comes	,	13.170222282409668	5.909524440765381	2.055258718769437e-08	0.09277637302875519	5
1950	merlin_transcript	transcript	gpt2	hurt people. So Arthur comes	after	after	to	7.171106815338135	3.1474170684814453	4.3919200720665685e-08	0.1763361543416977	5
1951	merlin_transcript	transcript	gpt2	people. So Arthur comes after	him	him	him	6.218084335327148	3.957620620727539	6.415301413653651e-06	0.23200643062591553	5
1952	merlin_transcript	transcript	gpt2	So Arthur comes after him	with	with	,	1.4916400909423828	3.167656898498535	3.605559868447017e-06	0.2518850564956665	5
1953	merlin_transcript	transcript	gpt2	Arthur comes after him with	one	one	a	2.9052391052246094	3.6329541206359863	2.892471968607424e-07	0.40985795855522156	5
1954	merlin_transcript	transcript	gpt2	comes after him with one	of	of	of	4.398303985595703	5.372738838195801	6.234572083485546e-06	0.20521172881126404	5
1955	merlin_transcript	transcript	gpt2	after him with one of	those	those	his	1.3482996225357056	2.5739243030548096	2.82017094832554e-06	0.4473966658115387	5
1956	merlin_transcript	transcript	gpt2	him with one of those	and	and	""""	3.0914149284362793	8.2540864944458	1.1996160083072027e-06	0.015173738822340965	5
1957	merlin_transcript	transcript	gpt2	with one of those and	at	at	a	6.921045303344727	6.276211738586426	4.685978183260886e-06	0.06658200919628143	5
1958	merlin_transcript	transcript	gpt2	one of those and at	first	first	least	6.32713508605957	3.0758233070373535	4.550448920781491e-06	0.437071293592453	5
1959	merlin_transcript	transcript	gpt2	of those and at first	Mer	Merlin	I	6.418277740478516	4.967254161834717	2.4639432716355714e-09	0.15320293605327606	5
1960	merlin_transcript	transcript	gpt2	those and at first Merlin	is	is,	was	12.565571784973145	4.924656867980957	9.671675798017532e-05	0.1124090626835823	5
1961	merlin_transcript	transcript	gpt2	and at first Merlin is,	like	like,	as	6.450382232666016	4.996441841125488	2.4982613467727788e-05	0.08510370552539825	5
1962	merlin_transcript	transcript	gpt2	at first Merlin is, like,	super	super	a	2.380424737930298	6.783830165863037	3.8086253084657073e-07	0.07468987256288528	5
1963	merlin_transcript	transcript	gpt2	first Merlin is, like, super	cl	clumsy,	-	6.4050726890563965	5.9963250160217285	0.00031895071151666343	0.17466753721237183	5
1964	merlin_transcript	transcript	gpt2	Merlin is, like, super clumsy,	all	all	and	1.7112758159637451	4.698568344116211	2.9005406076976215e-07	0.21544037759304047	5
1965	merlin_transcript	transcript	gpt2	is, like, super clumsy, all	he	he	of	5.615419864654541	5.11839485168457	7.298011951206718e-06	0.1369434893131256	5
1966	merlin_transcript	transcript	gpt2	like, super clumsy, all he	can	can	could	7.136815547943115	3.4665234088897705	2.3356509700533934e-05	0.23244208097457886	5
1967	merlin_transcript	transcript	gpt2	super clumsy, all he can	do	do	do	2.4913296699523926	1.607191562652588	5.247436092759017e-06	0.7400626540184021	5
1968	merlin_transcript	transcript	gpt2	clumsy, all he can do	is	is	is	0.33345526456832886	0.5931665301322937	0.00014133048534858972	0.916980504989624	5
1969	merlin_transcript	transcript	gpt2	all he can do is	run	run	to	2.3752965927124023	6.329787731170654	4.717688568689482e-07	0.10176627337932587	5
1970	merlin_transcript	transcript	gpt2	he can do is run	away	away.	a	5.096888542175293	5.4006147384643555	6.773310451535508e-05	0.09812995046377182	5
1971	merlin_transcript	transcript	gpt2	can do is run away.	There	There	"
"	1.8450233936309814	5.058360576629639	0.0001606403529876843	0.19991816580295563	5
1972	merlin_transcript	transcript	gpt2	do is run away. There	are	are	is	4.523837089538574	2.2546348571777344	5.598998177447356e-05	0.3172597885131836	5
1973	merlin_transcript	transcript	gpt2	is run away. There are	like	like	no	1.6638686656951904	5.433874130249023	1.3396682163602236e-07	0.11465732753276825	5
1974	merlin_transcript	transcript	gpt2	run away. There are like	port	portions	three	8.332498550415039	5.0136919021606445	1.3734332071635436e-07	0.05711857229471207	5
1975	merlin_transcript	transcript	gpt2	away. There are like portions	of	of	of	13.463855743408203	1.461822509765625	4.630824605555972e-06	0.7681730389595032	5
1976	merlin_transcript	transcript	gpt2	There are like portions of	the	the	the	0.24496227502822876	5.380063056945801	3.168693410771084e-06	0.2856345772743225	5
1977	merlin_transcript	transcript	gpt2	are like portions of the	town	town	food	1.7312235832214355	8.03653621673584	1.8383357769380382e-07	0.01749485544860363	5
1978	merlin_transcript	transcript	gpt2	like portions of the town	kind	kind	,	6.654965400695801	4.781532287597656	1.58458831833741e-07	0.10963182151317596	5
1979	merlin_transcript	transcript	gpt2	portions of the town kind	of	of	of	12.187067985534668	2.367173910140991	0.00019987423729617149	0.6156263947486877	5
1980	merlin_transcript	transcript	gpt2	of the town kind of	getting	getting	feels	0.04536397010087967	7.4142913818359375	3.149672238578205e-07	0.01872820220887661	5
1981	merlin_transcript	transcript	gpt2	the town kind of getting	destroy	destroyed.	a	7.316734313964844	6.0359206199646	3.921206470636207e-08	0.08355037122964859	5
1982	merlin_transcript	transcript	gpt2	town kind of getting destroyed.	Um	Um,	"
"	1.5734994411468506	4.5228118896484375	1.4516450619339594e-06	0.20957396924495697	5
1983	merlin_transcript	transcript	gpt2	kind of getting destroyed. Um,	yeah	yeah,	I	0.7167515158653259	5.149624347686768	2.1828893295605667e-05	0.13826599717140198	5
1984	merlin_transcript	transcript	gpt2	of getting destroyed. Um, yeah,	he	he,	I	1.0860238075256348	4.554262161254883	1.1585930224100593e-05	0.18218643963336945	5
1985	merlin_transcript	transcript	gpt2	getting destroyed. Um, yeah, he,	like	like,	uh	6.394341945648193	3.550330638885498	1.1091214219050016e-05	0.2643229067325592	5
1986	merlin_transcript	transcript	gpt2	destroyed. Um, yeah, he, like,	it	it’s	he	0.1988728642463684	6.367609024047852	1.953185346792452e-06	0.08601059764623642	5
1987	merlin_transcript	transcript	gpt2	Um, yeah, he, like, it’s	very	very	like	4.807005882263184	5.362392902374268	1.1534476470842492e-05	0.06427855789661407	5
1988	merlin_transcript	transcript	gpt2	yeah, he, like, it’s very	bus	busy	,	5.359434127807617	6.1459760665893555	1.854264581879761e-07	0.054171476513147354	5
1989	merlin_transcript	transcript	gpt2	he, like, it’s very busy	out	out,	.	8.82837963104248	4.057089805603027	2.220667511210195e-06	0.2461767941713333	5
1990	merlin_transcript	transcript	gpt2	like, it’s very busy out,	so	so	and	5.760403633117676	5.0696330070495605	0.00037296453956514597	0.15250098705291748	5
1991	merlin_transcript	transcript	gpt2	it’s very busy out, so	he	he’s	I	2.0908894538879395	4.165130138397217	4.9862439482240006e-05	0.30039873719215393	5
1992	merlin_transcript	transcript	gpt2	very busy out, so he’s	like	like,	not	3.4006595611572266	5.860879898071289	7.395598913717549e-06	0.08966120332479477	5
1993	merlin_transcript	transcript	gpt2	busy out, so he’s like,	b	bumping	""""	3.034392833709717	5.904957294464111	4.666236691264203e-06	0.10001447051763535	5
1994	merlin_transcript	transcript	gpt2	out, so he’s like, bumping	into	into	into	0.3962627649307251	3.609067440032959	2.768147169263102e-05	0.3344307243824005	5
1995	merlin_transcript	transcript	gpt2	so he’s like, bumping into	people	people,	me	1.2385060787200928	4.752103328704834	3.87151612812886e-06	0.1342703253030777	5
1996	merlin_transcript	transcript	gpt2	he’s like, bumping into people,	l	lots	and	1.8314828872680664	5.822607517242432	1.5860882740525994e-06	0.10181491076946259	5
1997	merlin_transcript	transcript	gpt2	like, bumping into people, lots	of	of	of	8.022614479064941	0.4188867211341858	6.369488346535945e-06	0.9352793097496033	5
1998	merlin_transcript	transcript	gpt2	bumping into people, lots of	fruit	fruit	people	0.07020897418260574	5.783596038818359	1.1895900930980474e-09	0.27923738956451416	5
1999	merlin_transcript	transcript	gpt2	into people, lots of fruit	is	is	,	9.255134582519531	3.481994152069092	9.67246978689218e-06	0.2858605980873108	5
2000	merlin_transcript	transcript	gpt2	people, lots of fruit is	getting	getting	available	6.0313496589660645	5.902844429016113	1.4323351251732674e-06	0.04018930718302727	5
2001	merlin_transcript	transcript	gpt2	lots of fruit is getting	sm	smashed,	more	6.90017032623291	5.86760950088501	5.216608478519902e-09	0.08114048093557358	5
2002	merlin_transcript	transcript	gpt2	of fruit is getting smashed,	like	like,	and	2.672637939453125	5.544924736022949	6.19004185864469e-06	0.1675291508436203	5
2003	merlin_transcript	transcript	gpt2	fruit is getting smashed, like,	running	running	oh	3.168764114379883	6.105762481689453	4.400437347840125e-08	0.036115191876888275	5
2004	merlin_transcript	transcript	gpt2	is getting smashed, like, running	over	over,	into	8.94659423828125	4.141005992889404	7.627361355844187e-07	0.10983344912528992	5
2005	merlin_transcript	transcript	gpt2	getting smashed, like, running over,	um	um,	like	2.803347110748291	4.708146095275879	1.4523831914914354e-08	0.2532360553741455	5
2006	merlin_transcript	transcript	gpt2	smashed, like, running over, um,	fruit	fruit	running	0.3266434669494629	7.143227577209473	2.039996438440994e-08	0.02938847988843918	5
2007	merlin_transcript	transcript	gpt2	like, running over, um, fruit	c	carts	.	9.941139221191406	4.677306652069092	0.0005915724323131144	0.18999135494232178	5
2008	merlin_transcript	transcript	gpt2	running over, um, fruit carts	and	and	.	7.438220977783203	3.861845016479492	2.118673364748247e-05	0.19661952555179596	5
2009	merlin_transcript	transcript	gpt2	over, um, fruit carts and	stuff	stuff.	other	2.6408915519714355	7.517691612243652	9.872524060483556e-07	0.04022134095430374	5
2010	merlin_transcript	transcript	gpt2	um, fruit carts and stuff.	And	And	"
"	1.2486227750778198	4.937037944793701	0.00016814356786198914	0.2212933748960495	5
2011	merlin_transcript	transcript	gpt2	fruit carts and stuff. And	then	then,	I	3.808872699737549	4.964696407318115	5.941583822277607e-06	0.1009712964296341	5
2012	merlin_transcript	transcript	gpt2	carts and stuff. And then,	um	um,	of	2.635056734085083	4.985820293426514	1.4086342048358347e-07	0.07365293055772781	5
2013	merlin_transcript	transcript	gpt2	and stuff. And then, um,	he	he	I	0.1799956113100052	5.253520488739014	8.390444236283656e-06	0.132572740316391	5
2014	merlin_transcript	transcript	gpt2	stuff. And then, um, he	kind	kind	's	3.754100799560547	5.590531826019287	2.747349981291336e-06	0.06726501137018204	5
2015	merlin_transcript	transcript	gpt2	And then, um, he kind	of	of	of	5.731811046600342	0.08673011511564255	0.00044695925316773355	0.9917904138565063	5
2016	merlin_transcript	transcript	gpt2	then, um, he kind of	go	goes	got	0.014677993021905422	6.576727867126465	2.9787864264108066e-07	0.025373348966240883	5
2017	merlin_transcript	transcript	gpt2	um, he kind of goes	back	back	with	5.12344217300415	4.284294605255127	6.550550892825413e-07	0.07931964099407196	5
2018	merlin_transcript	transcript	gpt2	he kind of goes back	into	into	to	3.1412737369537354	2.3468897342681885	6.000624125590548e-06	0.5908712148666382	5
2019	merlin_transcript	transcript	gpt2	kind of goes back into	this	this	the	4.558014869689941	5.02430534362793	1.530233504354328e-07	0.3880831003189087	5
2020	merlin_transcript	transcript	gpt2	of goes back into this	al	alleyway,	.	4.842724800109863	6.80256462097168	1.7207433984367526e-06	0.05809144303202629	5
2021	merlin_transcript	transcript	gpt2	goes back into this alleyway,	and	and	and	1.8625681400299072	6.102636814117432	5.571656220126897e-05	0.12905924022197723	5
