	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
826	shapessocial_transcript	transcript	google/bigbird-roberta-base	the other boy. His	friend	.	8.224964141845703	6.7129669189453125	0.00026788192917592824	0.08354135602712631	5
827	shapessocial_transcript	transcript	google/bigbird-roberta-base	other boy. His friend	is	.	5.044765949249268	1.5536715984344482	0.006442967802286148	0.756191611289978	5
828	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy. His friend is	nowhere	a	10.062723159790039	5.676865100860596	4.263975642970763e-05	0.2033727765083313	5
829	shapessocial_transcript	transcript	google/bigbird-roberta-base	. His friend is nowhere	to	near	5.307481288909912	2.4736328125	0.004954389296472073	0.5092594623565674	5
830	shapessocial_transcript	transcript	google/bigbird-roberta-base	His friend is nowhere to	be	be	0.5648112893104553	1.6807427406311035	0.568467378616333	0.568467378616333	5
831	shapessocial_transcript	transcript	google/bigbird-roberta-base	friend is nowhere to be	seen	found	1.4954363107681274	0.6478209495544434	0.22415076196193695	0.7640225291252136	5
832	shapessocial_transcript	transcript	google/bigbird-roberta-base	is nowhere to be seen	.	.	1.6757313013076782	3.7436535358428955	0.18717125058174133	0.18717125058174133	5
833	shapessocial_transcript	transcript	google/bigbird-roberta-base	nowhere to be seen.	Dis	.	20.77544403076172	3.27494215965271	9.491590846621989e-10	0.32416465878486633	5
834	shapessocial_transcript	transcript	google/bigbird-roberta-base	to be seen. Dis	appointed	.	17.127567291259766	2.316986560821533	3.644116475243209e-08	0.5099958181381226	5
835	shapessocial_transcript	transcript	google/bigbird-roberta-base	be seen. Disappointed	,	.	5.645750045776367	1.8112428188323975	0.003532498376443982	0.793476939201355	5
836	shapessocial_transcript	transcript	google/bigbird-roberta-base	seen. Disappointed,	the	and	4.127443313598633	5.474870681762695	0.016124054789543152	0.13046032190322876	5
837	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Disappointed, the	boy	same	7.377533912658691	7.537123680114746	0.0006251407321542501	0.025529339909553528	5
838	shapessocial_transcript	transcript	google/bigbird-roberta-base	Disappointed, the boy		,	6.128815174102783	5.851080417633057	0.0021791616454720497	0.10934396088123322	5
839	shapessocial_transcript	transcript	google/bigbird-roberta-base	appointed, the boy 	aband	<unk>	12.893340110778809	0.5683900117874146	2.5147421638394007e-06	0.9376550316810608	5
840	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy aband	ons	ons	0.573776125907898	2.9426169395446777	0.5633940100669861	0.5633940100669861	5
841	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy abandons	the	the	2.8564791679382324	5.9432291984558105	0.05747075006365776	0.05747075006365776	5
842	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy abandons the	ball	child	8.427452087402344	6.873258590698242	0.00021877828112337738	0.04588758200407028	5
843	shapessocial_transcript	transcript	google/bigbird-roberta-base	abandons the ball	,	and	1.2578802108764648	2.33478045463562	0.2842559516429901	0.39538225531578064	5
844	shapessocial_transcript	transcript	google/bigbird-roberta-base	abandons the ball,	and	and	2.2313425540924072	5.45256233215332	0.10738415271043777	0.10738415271043777	5
845	shapessocial_transcript	transcript	google/bigbird-roberta-base	ons the ball, and	slowly	the	13.152425765991211	2.6858816146850586	1.9407707441132516e-06	0.313740611076355	5
846	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball, and slowly	leaves	,	11.72565746307373	4.414031982421875	8.083728062047157e-06	0.40903979539871216	5
847	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball, and slowly leaves	the	the	1.4753248691558838	4.215417861938477	0.22870440781116486	0.22870440781116486	5
848	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and slowly leaves the	dream	room	8.417677879333496	5.415109634399414	0.00022092711878940463	0.16333827376365662	5
849	shapessocial_transcript	transcript	google/bigbird-roberta-base	and slowly leaves the dream	.	and	4.289365768432617	3.5236408710479736	0.013713620603084564	0.5063487887382507	5
850	shapessocial_transcript	transcript	google/bigbird-roberta-base	slowly leaves the dream.	He	.	18.420581817626953	3.7069637775421143	1.0000981376379059e-08	0.46738237142562866	5
851	shapessocial_transcript	transcript	google/bigbird-roberta-base	leaves the dream. He	sleeps	.	13.324399948120117	4.038801670074463	1.6341305126843508e-06	0.3618001639842987	5
852	shapessocial_transcript	transcript	google/bigbird-roberta-base	the dream. He sleeps	the	.	4.714718818664551	4.119687080383301	0.008962388150393963	0.19315890967845917	5
853	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream. He sleeps the	rest	night	5.160357475280762	5.677355766296387	0.0057396478950977325	0.12893608212471008	5
854	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He sleeps the rest	of	of	0.10995309799909592	0.8109246492385864	0.8958761692047119	0.8958761692047119	5
855	shapessocial_transcript	transcript	google/bigbird-roberta-base	He sleeps the rest of	the	the	1.0653877258300781	2.883275032043457	0.34459424018859863	0.34459424018859863	5
856	shapessocial_transcript	transcript	google/bigbird-roberta-base	sleeps the rest of the	night	.	3.794099807739258	6.342231750488281	0.02250315435230732	0.0477270781993866	5
857	shapessocial_transcript	transcript	google/bigbird-roberta-base	the rest of the night	.	was	8.052379608154297	3.6945276260375977	0.00031834348919801414	0.3641737699508667	5
858	shapessocial_transcript	transcript	google/bigbird-roberta-base	rest of the night.	In	.	20.779312133789062	3.699056625366211	9.454957927701457e-10	0.2840687930583954	5
859	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the night. In	the	.	5.3285112380981445	6.73676061630249	0.004851285368204117	0.12013432383537292	5
860	shapessocial_transcript	transcript	google/bigbird-roberta-base	the night. In the	morning	the	9.247758865356445	3.2240405082702637	9.63272905210033e-05	0.2879038453102112	5
861	shapessocial_transcript	transcript	google/bigbird-roberta-base	night. In the morning	,	of	2.288641929626465	4.808167934417725	0.1014041006565094	0.1605547070503235	5
862	shapessocial_transcript	transcript	google/bigbird-roberta-base	. In the morning,	the	i	3.6264681816101074	6.069774627685547	0.026610001921653748	0.0857718214392662	5
863	shapessocial_transcript	transcript	google/bigbird-roberta-base	In the morning, the	boy	day	8.078250885009766	6.716261386871338	0.0003102131013292819	0.0818638950586319	5
864	shapessocial_transcript	transcript	google/bigbird-roberta-base	the morning, the boy	's	said	4.5782928466796875	4.493592262268066	0.01027242187410593	0.27398282289505005	5
865	shapessocial_transcript	transcript	google/bigbird-roberta-base	morning, the boy's	father	mother	2.977652072906494	6.347748756408691	0.05091223120689392	0.07978232204914093	5
866	shapessocial_transcript	transcript	google/bigbird-roberta-base	, the boy's father	wakes	and	7.9409685134887695	5.328769683837891	0.0003558616153895855	0.09699738025665283	5
867	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy's father wakes	up	him	1.7849558591842651	3.059046506881714	0.16780446469783783	0.23864702880382538	5
868	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy's father wakes up	and	and	1.681955099105835	3.4569177627563477	0.1860099583864212	0.1860099583864212	5
869	shapessocial_transcript	transcript	google/bigbird-roberta-base	's father wakes up and	calls	he	4.301978588104248	5.625349044799805	0.01354174129664898	0.09902602434158325	5
870	shapessocial_transcript	transcript	google/bigbird-roberta-base	father wakes up and calls	for	and	2.674064874649048	4.720235347747803	0.06897129863500595	0.0943569540977478	5
871	shapessocial_transcript	transcript	google/bigbird-roberta-base	wakes up and calls for	him	the	6.711571216583252	6.608776569366455	0.0012167510576546192	0.029571352526545525	5
872	shapessocial_transcript	transcript	google/bigbird-roberta-base	up and calls for him	from	to	5.894091606140137	2.5452771186828613	0.0027556789573282003	0.5375540852546692	5
873	shapessocial_transcript	transcript	google/bigbird-roberta-base	and calls for him from	the	the	1.7716569900512695	5.533398628234863	0.1700509786605835	0.1700509786605835	5
874	shapessocial_transcript	transcript	google/bigbird-roberta-base	calls for him from the	bottom		5.802924633026123	7.448457717895508	0.003018713090568781	0.016856083646416664	5
875	shapessocial_transcript	transcript	google/bigbird-roberta-base	for him from the bottom	of	of	1.4195212125778198	4.161421775817871	0.2418297827243805	0.2418297827243805	5
876	shapessocial_transcript	transcript	google/bigbird-roberta-base	him from the bottom of	the	the	0.22952961921691895	1.4096622467041016	0.7949074506759644	0.7949074506759644	5
877	shapessocial_transcript	transcript	google/bigbird-roberta-base	from the bottom of the	stairs	cup	5.84682559967041	6.937098026275635	0.002889055758714676	0.02776498533785343	5
878	shapessocial_transcript	transcript	google/bigbird-roberta-base	the bottom of the stairs	.	to	3.357412338256836	2.9570119380950928	0.03482525423169136	0.2951759994029999	5
879	shapessocial_transcript	transcript	google/bigbird-roberta-base	bottom of the stairs.	The	the	20.750469207763672	1.9664132595062256	9.73164104856039e-10	0.4820989668369293	5
880	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the stairs. The	boy	.	9.550477027893066	3.2877233028411865	7.116728374967352e-05	0.3083215057849884	5
881	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs. The boy	wakes	.	10.716053009033203	3.2580578327178955	2.2185902707860805e-05	0.5292881727218628	5
882	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs. The boy wakes	up	up	0.459749311208725	1.744038462638855	0.6314418911933899	0.6314418911933899	5
883	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy wakes up	,	and	4.5255446434021	4.174492835998535	0.010828814469277859	0.2505299746990204	5
884	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy wakes up,	gets	he	5.999006271362305	5.621546268463135	0.0024812165647745132	0.12830382585525513	5
885	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy wakes up, gets	out	dressed	4.7813944816589355	3.629467248916626	0.008384297601878643	0.38754573464393616	5
886	shapessocial_transcript	transcript	google/bigbird-roberta-base	wakes up, gets out	of	of	0.8721420764923096	2.142589569091797	0.41805508732795715	0.41805508732795715	5
887	shapessocial_transcript	transcript	google/bigbird-roberta-base	up, gets out of	bed	there	1.6337993144989014	3.590712308883667	0.19518660008907318	0.2009153664112091	5
888	shapessocial_transcript	transcript	google/bigbird-roberta-base	, gets out of bed	,	,	1.0483803749084473	2.6076180934906006	0.350504994392395	0.350504994392395	5
889	shapessocial_transcript	transcript	google/bigbird-roberta-base	gets out of bed,	and	and	2.4443397521972656	5.775970935821533	0.08678340911865234	0.08678340911865234	5
890	shapessocial_transcript	transcript	google/bigbird-roberta-base	out of bed, and	walks	the	10.319875717163086	6.082813262939453	3.29712092934642e-05	0.10656049102544785	5
891	shapessocial_transcript	transcript	google/bigbird-roberta-base	of bed, and walks	downstairs	,	8.735559463500977	2.852466106414795	0.0001607662416063249	0.43085283041000366	5
892	shapessocial_transcript	transcript	google/bigbird-roberta-base	bed, and walks downstairs	.	,	1.5433895587921143	2.3600382804870605	0.21365568041801453	0.33528971672058105	5
893	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and walks downstairs.	Father	<unk>	19.88252830505371	2.965989589691162	2.3180755093221705e-09	0.4809421896934509	5
894	shapessocial_transcript	transcript	google/bigbird-roberta-base	and walks downstairs. Father	and		4.418752670288086	7.331135272979736	0.012049250304698944	0.03909674286842346	5
895	shapessocial_transcript	transcript	google/bigbird-roberta-base	walks downstairs. Father and	son	a	6.924421310424805	7.324397563934326	0.0009834722150117159	0.01559200044721365	5
896	shapessocial_transcript	transcript	google/bigbird-roberta-base	downstairs. Father and son	exchange	.	8.497624397277832	4.809443473815918	0.0002039523678831756	0.18067775666713715	5
897	shapessocial_transcript	transcript	google/bigbird-roberta-base	. Father and son exchange	a	children	4.526453971862793	5.646849155426025	0.010818970389664173	0.10331594944000244	5
898	shapessocial_transcript	transcript	google/bigbird-roberta-base	Father and son exchange a	few	gift	5.4352216720581055	6.991081714630127	0.004360268823802471	0.022421078756451607	5
899	shapessocial_transcript	transcript	google/bigbird-roberta-base	and son exchange a few	words	things	4.10618782043457	6.195231914520264	0.016470441594719887	0.07002010196447372	5
900	shapessocial_transcript	transcript	google/bigbird-roberta-base	son exchange a few words	,	and	2.5808932781219482	3.076639175415039	0.075706347823143	0.3723590672016144	5
901	shapessocial_transcript	transcript	google/bigbird-roberta-base	exchange a few words,	and	then	3.053478956222534	4.722227096557617	0.047194451093673706	0.3125212490558624	5
902	shapessocial_transcript	transcript	google/bigbird-roberta-base	a few words, and	the	then	3.730694532394409	3.7063546180725098	0.023976176977157593	0.36938345432281494	5
903	shapessocial_transcript	transcript	google/bigbird-roberta-base	few words, and the	boy	words	8.307292938232422	7.257228851318359	0.00024671098799444735	0.03612120449542999	5
904	shapessocial_transcript	transcript	google/bigbird-roberta-base	words, and the boy	heads	,	9.573748588562012	5.5330047607421875	6.953022966627032e-05	0.12206480652093887	5
905	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and the boy heads	out	out	1.6804412603378296	2.802804470062256	0.18629175424575806	0.18629175424575806	5
906	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the boy heads out	.	to	4.789217948913574	3.2410638332366943	0.008318960666656494	0.2621709406375885	5
907	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy heads out.	The	.	20.707427978515625	3.540299654006958	1.015962980410734e-09	0.30582594871520996	5
908	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy heads out. The	boy	.	6.531460285186768	4.89972448348999	0.0014568767510354519	0.33376798033714294	5
909	shapessocial_transcript	transcript	google/bigbird-roberta-base	heads out. The boy	walks	.	11.3414945602417	3.1251590251922607	1.1870018170156982e-05	0.37155577540397644	5
910	shapessocial_transcript	transcript	google/bigbird-roberta-base	out. The boy walks	to	in	4.093103408813477	3.536012649536133	0.016687368974089622	0.18303847312927246	5
911	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy walks to	the	the	0.6779533624649048	2.5964856147766113	0.5076549053192139	0.5076549053192139	5
912	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy walks to the	playground	school	5.199769020080566	6.191839218139648	0.00551783898845315	0.04680904373526573	5
913	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy walks to the playground	where	and	3.488814353942871	3.114673614501953	0.030537061393260956	0.3189995586872101	5
914	shapessocial_transcript	transcript	google/bigbird-roberta-base	walks to the playground where	his	they	7.497838973999023	3.445363998413086	0.0005542808794416487	0.21018226444721222	5
915	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the playground where his	ball	father	8.373737335205078	4.44270658493042	0.0002308512630406767	0.09021937847137451	5
916	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground where his ball	is	was	1.4997167587280273	2.833789110183716	0.22319339215755463	0.4583602547645569	5
917	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground where his ball is	still	,	4.3780837059021	4.882180213928223	0.0125493835657835	0.17876587808132172	5
918	shapessocial_transcript	transcript	google/bigbird-roberta-base	where his ball is still	sitting	there	4.893030643463135	3.891453504562378	0.007498661056160927	0.24929440021514893	5
919	shapessocial_transcript	transcript	google/bigbird-roberta-base	his ball is still sitting	at	on	3.6297457218170166	3.778137683868408	0.026522930711507797	0.1960306167602539	5
920	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball is still sitting at	the	home	2.305048704147339	2.773190975189209	0.09975394606590271	0.5038397312164307	5
921	shapessocial_transcript	transcript	google/bigbird-roberta-base	is still sitting at the	far	kitchen	6.897928237915039	6.41147518157959	0.0010098753264173865	0.07391077280044556	5
922	shapessocial_transcript	transcript	google/bigbird-roberta-base	still sitting at the far	end	end	1.2623291015625	3.3900880813598633	0.2829941511154175	0.2829941511154175	5
923	shapessocial_transcript	transcript	google/bigbird-roberta-base	sitting at the far end	of	of	0.5623800754547119	1.9666054248809814	0.5698511600494385	0.5698511600494385	5
924	shapessocial_transcript	transcript	google/bigbird-roberta-base	at the far end of	the	the	0.4552532136440277	3.103898286819458	0.6342873573303223	0.6342873573303223	5
925	shapessocial_transcript	transcript	google/bigbird-roberta-base	the far end of the	yard	building	7.160613059997559	6.674877166748047	0.0007765783811919391	0.035525813698768616	5
926	shapessocial_transcript	transcript	google/bigbird-roberta-base	far end of the yard	.	is	3.7015748023986816	3.6591837406158447	0.024684622883796692	0.27525728940963745	5
927	shapessocial_transcript	transcript	google/bigbird-roberta-base	end of the yard.	The	of	19.60452651977539	3.1699013710021973	3.06099368074797e-09	0.40489140152931213	5
928	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the yard. The	boy	.	11.590296745300293	5.2689032554626465	9.25546009966638e-06	0.3574788570404053	5
929	shapessocial_transcript	transcript	google/bigbird-roberta-base	the yard. The boy	enters	.	10.881763458251953	3.4371161460876465	1.8797927623381838e-05	0.4736795425415039	5
930	shapessocial_transcript	transcript	google/bigbird-roberta-base	yard. The boy enters	the	.	2.1620497703552246	2.2031259536743164	0.11508896946907043	0.38466888666152954	5
931	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy enters the	playground	room	6.149624347686768	4.999623775482178	0.0021342828404158354	0.24121275544166565	5
932	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy enters the playground	,	and	2.138681173324585	3.5949032306671143	0.11781010776758194	0.23622667789459229	5
933	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy enters the playground,	closing	and	9.346122741699219	6.107281684875488	8.730328409001231e-05	0.1324433833360672	5
934	shapessocial_transcript	transcript	google/bigbird-roberta-base	enters the playground, closing	the	the	1.3867582082748413	3.896148204803467	0.24988406896591187	0.24988406896591187	5
935	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground, closing the	gate	doors	2.208439350128174	4.772602558135986	0.1098719909787178	0.13122619688510895	5
936	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground, closing the gate	after	,	5.90020751953125	2.0379860401153564	0.0027388758026063442	0.5384774208068848	5
937	shapessocial_transcript	transcript	google/bigbird-roberta-base	, closing the gate after	himself	the	11.496313095092773	1.9597645998001099	1.0167508662561886e-05	0.4997078776359558	5
938	shapessocial_transcript	transcript	google/bigbird-roberta-base	closing the gate after himself	.	.	6.615687370300293	4.922252655029297	0.0013391935499385	0.09918689727783203	5
939	shapessocial_transcript	transcript	google/bigbird-roberta-base	the gate after himself.	He	the	20.199968338012695	6.486127853393555	1.6875827402174082e-09	0.048784613609313965	5
940	shapessocial_transcript	transcript	google/bigbird-roberta-base	gate after himself. He	fo		9.357441902160645	7.554749488830566	8.632066601421684e-05	0.03809785470366478	5
941	shapessocial_transcript	transcript	google/bigbird-roberta-base	after himself. He fo	rl	.	10.897516250610352	5.271369934082031	1.850414446380455e-05	0.18532156944274902	5
942	shapessocial_transcript	transcript	google/bigbird-roberta-base	himself. He forl	orn	.	6.133963584899902	5.265231132507324	0.00216797087341547	0.2628217041492462	5
943	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He forlorn	ly	and	10.006834030151367	4.654176235198975	4.5090717321727425e-05	0.19094453752040863	5
944	shapessocial_transcript	transcript	google/bigbird-roberta-base	He forlornly	walks	and	8.698562622070312	5.366861343383789	0.00016682538262102753	0.1477191299200058	5
945	shapessocial_transcript	transcript	google/bigbird-roberta-base	forlornly walks	to	the	3.8292922973632812	5.381476402282715	0.021724987775087357	0.0637158453464508	5
946	shapessocial_transcript	transcript	google/bigbird-roberta-base	rlornly walks to	the	the	1.251924753189087	5.240766525268555	0.2859538793563843	0.2859538793563843	5
947	shapessocial_transcript	transcript	google/bigbird-roberta-base	ornly walks to the	single	church	11.622664451599121	5.4594407081604	8.960680133895949e-06	0.049662355333566666	5
948	shapessocial_transcript	transcript	google/bigbird-roberta-base	ly walks to the single	ball	track	10.140409469604492	4.720438480377197	3.9452643250115216e-05	0.17891041934490204	5
949	shapessocial_transcript	transcript	google/bigbird-roberta-base	walks to the single ball	.	,	2.4892585277557373	5.40269136428833	0.0829714760184288	0.12151040881872177	5
950	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the single ball.	He	.	20.734079360961914	4.203380584716797	9.892447971893148e-10	0.20657788217067719	5
951	shapessocial_transcript	transcript	google/bigbird-roberta-base	the single ball. He	slowly	.	13.00153923034668	6.555340766906738	2.256852894788608e-06	0.17559511959552765	5
952	shapessocial_transcript	transcript	google/bigbird-roberta-base	single ball. He slowly	and	.	2.5271177291870117	3.2554545402526855	0.07988893985748291	0.431047260761261	5
953	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball. He slowly and	un	carefully	7.477477073669434	3.3588855266571045	0.0005656826542690396	0.2478659600019455	5
954	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He slowly and un	ent	-	10.753898620605469	2.7248520851135254	2.136196053470485e-05	0.6696723103523254	5
955	shapessocial_transcript	transcript	google/bigbird-roberta-base	He slowly and unent	hu	to	13.498180389404297	5.867569923400879	1.3734555750488653e-06	0.06269016116857529	5
956	shapessocial_transcript	transcript	google/bigbird-roberta-base	slowly and unenthu	si	and	7.913013935089111	4.05844259262085	0.0003659499925561249	0.5098022818565369	5
957	shapessocial_transcript	transcript	google/bigbird-roberta-base	and unenthusi	astically		16.883148193359375	5.471355438232422	4.6530971076208516e-08	0.0909934863448143	5
958	shapessocial_transcript	transcript	google/bigbird-roberta-base	unenthusiastically	kicks	,	15.959983825683594	4.293806076049805	1.1712970859889538e-07	0.19379690289497375	5
959	shapessocial_transcript	transcript	google/bigbird-roberta-base	enthusiastically kicks	the	.	1.937136173248291	3.3463845252990723	0.1441160887479782	0.238443523645401	5
960	shapessocial_transcript	transcript	google/bigbird-roberta-base	husiastically kicks the	ball	ball	1.424248456954956	6.011659145355225	0.24068929255008698	0.24068929255008698	5
961	shapessocial_transcript	transcript	google/bigbird-roberta-base	siastically kicks the ball	halfway	and	8.39398193359375	3.624497652053833	0.00022622468532063067	0.2778546214103699	5
962	shapessocial_transcript	transcript	google/bigbird-roberta-base	astically kicks the ball halfway	down	through	1.9721784591674805	3.3399643898010254	0.1391533762216568	0.17512518167495728	5
963	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball halfway down	the	the	1.1335597038269043	3.791105270385742	0.3218853771686554	0.3218853771686554	5
964	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball halfway down the	yard	line	5.49169921875	5.111287593841553	0.004120835103094578	0.14362697303295135	5
965	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball halfway down the yard	.	,	3.963313102722168	2.9366562366485596	0.019000060856342316	0.4828803539276123	5
966	shapessocial_transcript	transcript	google/bigbird-roberta-base	halfway down the yard.	As	<unk>	20.1715087890625	2.920901298522949	1.7363025461847315e-09	0.5355130434036255	5
967	shapessocial_transcript	transcript	google/bigbird-roberta-base	down the yard. As	he	the	6.648510932922363	4.498309135437012	0.001295950380153954	0.22232627868652344	5
968	shapessocial_transcript	transcript	google/bigbird-roberta-base	the yard. As he	kicks	said	9.358342170715332	5.997015476226807	8.62429296830669e-05	0.09433306008577347	5
969	shapessocial_transcript	transcript	google/bigbird-roberta-base	yard. As he kicks	the	.	3.6954808235168457	4.033611297607422	0.024835510179400444	0.19436430931091309	5
970	shapessocial_transcript	transcript	google/bigbird-roberta-base	. As he kicks the	ball	and	4.373661994934082	7.1544623374938965	0.01260499469935894	0.03946652635931969	5
971	shapessocial_transcript	transcript	google/bigbird-roberta-base	As he kicks the ball	again	and	5.411901950836182	3.8487448692321777	0.004463143181055784	0.13914267718791962	5
972	shapessocial_transcript	transcript	google/bigbird-roberta-base	he kicks the ball again	,	.	1.435498595237732	2.07507586479187	0.2379966676235199	0.3878989517688751	5
973	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball again,	his	and	7.895232677459717	5.476865768432617	0.00037251526373438537	0.10619033873081207	5
974	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball again, his	mysterious	hand	11.400018692016602	6.8164544105529785	1.1195272236363962e-05	0.0439610593020916	5
975	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball again, his mysterious	friend	death	4.317775249481201	6.869259834289551	0.013329504989087582	0.04839427396655083	5
976	shapessocial_transcript	transcript	google/bigbird-roberta-base	again, his mysterious friend	from	,	7.340272903442383	3.659294843673706	0.0006488732760772109	0.4691678583621979	5
977	shapessocial_transcript	transcript	google/bigbird-roberta-base	, his mysterious friend from	the	the	2.3799195289611816	5.694493293762207	0.09255803376436234	0.09255803376436234	5
978	shapessocial_transcript	transcript	google/bigbird-roberta-base	his mysterious friend from the	dream	past	5.7416253089904785	6.343313694000244	0.0032095476053655148	0.05071701481938362	5
979	shapessocial_transcript	transcript	google/bigbird-roberta-base	mysterious friend from the dream	appears	of	6.565467357635498	6.197580814361572	0.0014081656700000167	0.053720977157354355	5
980	shapessocial_transcript	transcript	google/bigbird-roberta-base	friend from the dream appears	and	a	2.645944595336914	4.029665946960449	0.07093831896781921	0.24899518489837646	5
981	shapessocial_transcript	transcript	google/bigbird-roberta-base	from the dream appears and	sne	the	9.975876808166504	5.221024990081787	4.650844130082987e-05	0.17071916162967682	5
982	shapessocial_transcript	transcript	google/bigbird-roberta-base	the dream appears and sne	aks	aks	1.4157156944274902	4.582616806030273	0.2427518367767334	0.2427518367767334	5
983	shapessocial_transcript	transcript	google/bigbird-roberta-base	dream appears and sneaks	towards	in	6.775667667388916	4.364753723144531	0.0011412083404138684	0.13055774569511414	5
984	shapessocial_transcript	transcript	google/bigbird-roberta-base	appears and sneaks towards	the	me	3.1360535621643066	3.499600648880005	0.043453946709632874	0.2195369154214859	5
985	shapessocial_transcript	transcript	google/bigbird-roberta-base	and sneaks towards the	playground	faster	9.091240882873535	6.312723636627197	0.0001126481729443185	0.04653613641858101	5
986	shapessocial_transcript	transcript	google/bigbird-roberta-base	sneaks towards the playground	.	,	1.6525382995605469	3.390089750289917	0.19156302511692047	0.2469451129436493	5
987	shapessocial_transcript	transcript	google/bigbird-roberta-base	aks towards the playground.	He	the	19.988683700561523	4.576813697814941	2.0846120385442646e-09	0.23498493432998657	5
988	shapessocial_transcript	transcript	google/bigbird-roberta-base	towards the playground. He	checks	.	13.789334297180176	7.459487438201904	1.026521772473643e-06	0.06182795390486717	5
989	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground. He checks	that	for	5.770804405212402	4.512485980987549	0.003117249347269535	0.14281094074249268	5
990	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground. He checks that	his	the	5.170237064361572	4.6836981773376465	0.00568322092294693	0.13029354810714722	5
991	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He checks that his	friend	wife	5.613343238830566	5.316840648651123	0.0036488506011664867	0.10713952034711838	5
992	shapessocial_transcript	transcript	google/bigbird-roberta-base	He checks that his friend	is	is	0.8636950850486755	3.3547956943511963	0.4216013550758362	0.4216013550758362	5
993	shapessocial_transcript	transcript	google/bigbird-roberta-base	checks that his friend is	there	not	3.4508743286132812	5.529619216918945	0.03171788901090622	0.10662881284952164	5
994	shapessocial_transcript	transcript	google/bigbird-roberta-base	that his friend is there	.	and	2.6494393348693848	3.4197983741760254	0.0706908330321312	0.1771731674671173	5
995	shapessocial_transcript	transcript	google/bigbird-roberta-base	his friend is there.	He	<unk>	19.817228317260742	3.5740370750427246	2.474497495796868e-09	0.4639533460140228	5
996	shapessocial_transcript	transcript	google/bigbird-roberta-base	friend is there. He	quietly		13.947090148925781	7.056268692016602	8.767099757278629e-07	0.051225051283836365	5
997	shapessocial_transcript	transcript	google/bigbird-roberta-base	is there. He quietly	opens	and	10.882730484008789	4.38870906829834	1.877977410913445e-05	0.21253705024719238	5
998	shapessocial_transcript	transcript	google/bigbird-roberta-base	there. He quietly opens	the	<unk>	4.2580180168151855	2.7485768795013428	0.014150318689644337	0.5268304944038391	5
999	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He quietly opens the	gate	door	6.983801364898682	5.561174392700195	0.0009267735294997692	0.11230164021253586	5
1000	shapessocial_transcript	transcript	google/bigbird-roberta-base	He quietly opens the gate	.	and	3.0801305770874023	1.4524396657943726	0.045953258872032166	0.7637680172920227	5
