	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2340	merlin_transcript	transcript	distilbert-base-uncased	um, just as she ’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and,	um	like	4.763340473175049	5.534395694732666	0.008537044748663902	0.11263591796159744	30
2341	merlin_transcript	transcript	distilbert-base-uncased	, just as she ’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um	,	,	1.1752676963806152	4.101702690124512	0.30873629450798035	0.30873629450798035	30
2342	merlin_transcript	transcript	distilbert-base-uncased	just as she ’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um,	she	um	4.507811546325684	5.6155781745910645	0.011022559367120266	0.07792319357395172	30
2343	merlin_transcript	transcript	distilbert-base-uncased	as she ’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she	comes	just	5.455219745635986	4.827924728393555	0.004273937549442053	0.20392733812332153	30
2344	merlin_transcript	transcript	distilbert-base-uncased	she ’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes	in	out	2.6898858547210693	4.229477882385254	0.06788868457078934	0.22861184179782867	30
2345	merlin_transcript	transcript	distilbert-base-uncased	’ s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in	,	merlin	3.4414384365081787	4.996035099029541	0.032018594443798065	0.2559391260147095	30
2346	merlin_transcript	transcript	distilbert-base-uncased	s about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in,	says	like	4.826632976531982	5.913610458374023	0.00801345705986023	0.10622182488441467	30
2347	merlin_transcript	transcript	distilbert-base-uncased	about to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says	,	,	1.6468863487243652	5.184165000915527	0.19264881312847137	0.19264881312847137	30
2348	merlin_transcript	transcript	distilbert-base-uncased	to come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says,	what	um	4.253509521484375	5.9369096755981445	0.01421426236629486	0.06658324599266052	30
2349	merlin_transcript	transcript	distilbert-base-uncased	come in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what	are	?	7.153307914733887	5.409633159637451	0.0007822722545824945	0.0847092941403389	30
2350	merlin_transcript	transcript	distilbert-base-uncased	in merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are	you	?	2.559513568878174	4.155808925628662	0.07734236866235733	0.18282876908779144	30
2351	merlin_transcript	transcript	distilbert-base-uncased	merlin, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are you	doing	doing	0.7873127460479736	2.5078959465026855	0.4550660252571106	0.4550660252571106	30
2352	merlin_transcript	transcript	distilbert-base-uncased	, like, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are you doing	here	?	6.323431015014648	0.3470865786075592	0.00179377815220505	0.9497633576393127	30
2353	merlin_transcript	transcript	distilbert-base-uncased	like, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are you doing here	.	?	5.507017612457275	0.36035043001174927	0.004058192018419504	0.9475731253623962	30
2354	merlin_transcript	transcript	distilbert-base-uncased	, quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are you doing here.	and	says	3.143510580062866	6.081417560577393	0.04313112050294876	0.06339788436889648	30
2355	merlin_transcript	transcript	distilbert-base-uncased	quickly puts the book down, like, covers it back up. and, um, she comes in, says, what are you doing here. and	then	then	1.3040660619735718	4.218874931335449	0.27142593264579773	0.27142593264579773	30
2356	merlin_transcript	transcript	distilbert-base-uncased	puts the book down, like, covers it back up. and, um, she comes in, says, what are you doing here. and then	he	,	5.872288227081299	4.6742143630981445	0.0028164207469671965	0.1703168898820877	30
2357	merlin_transcript	transcript	distilbert-base-uncased	the book down, like, covers it back up. and, um, she comes in, says, what are you doing here. and then he	just	says	6.498377799987793	3.146336317062378	0.0015058795688673854	0.42098408937454224	30
2358	merlin_transcript	transcript	distilbert-base-uncased	book down, like, covers it back up. and, um, she comes in, says, what are you doing here. and then he just	gives	says	6.744661808013916	3.399477481842041	0.0011771469144150615	0.3975296914577484	30
2359	merlin_transcript	transcript	distilbert-base-uncased	down, like, covers it back up. and, um, she comes in, says, what are you doing here. and then he just gives	her	her	1.633082389831543	4.7617387771606445	0.195326566696167	0.195326566696167	30
2360	merlin_transcript	transcript	distilbert-base-uncased	, like, covers it back up. and, um, she comes in, says, what are you doing here. and then he just gives her	the	what	3.102482318878174	5.493937969207764	0.04493751749396324	0.08802338689565659	30
2361	merlin_transcript	transcript	distilbert-base-uncased	like, covers it back up. and, um, she comes in, says, what are you doing here. and then he just gives her the	medicine	right	7.879927635192871	7.80453634262085	0.0003782605635933578	0.019600829109549522	30
2362	merlin_transcript	transcript	distilbert-base-uncased	, covers it back up. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine	,	and	3.1774988174438477	4.080644607543945	0.04168980196118355	0.2951175272464752	30
2363	merlin_transcript	transcript	distilbert-base-uncased	covers it back up. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine,	tells	and	7.291155815124512	4.798416614532471	0.0006815397064201534	0.1753181517124176	30
2364	merlin_transcript	transcript	distilbert-base-uncased	it back up. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells	her	her	1.1723003387451172	4.866494178771973	0.3096538186073303	0.3096538186073303	30
2365	merlin_transcript	transcript	distilbert-base-uncased	back up. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her	he	that	4.245055198669434	4.50471830368042	0.014334938488900661	0.17331519722938538	30
2366	merlin_transcript	transcript	distilbert-base-uncased	up. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he	was	says	5.74469518661499	4.1972575187683105	0.0031997100450098515	0.24565407633781433	30
2367	merlin_transcript	transcript	distilbert-base-uncased	. and, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was	there	saying	3.116121768951416	5.2650980949401855	0.04432876035571098	0.10379917174577713	30
2368	merlin_transcript	transcript	distilbert-base-uncased	and, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there	to	and	7.128138065338135	2.9557065963745117	0.0008022115798667073	0.22373367846012115	30
2369	merlin_transcript	transcript	distilbert-base-uncased	, um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to	deliver	get	4.683803081512451	4.587255477905273	0.009243790991604328	0.1255497932434082	30
2370	merlin_transcript	transcript	distilbert-base-uncased	um, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver	that	her	4.515215873718262	5.460997104644775	0.010941244661808014	0.20214895904064178	30
2371	merlin_transcript	transcript	distilbert-base-uncased	, she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that	,	.	3.8755292892456055	6.738032341003418	0.0207433570176363	0.0714125782251358	30
2372	merlin_transcript	transcript	distilbert-base-uncased	she comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that,	and	says	1.5836901664733887	3.7228219509124756	0.2052164077758789	0.3088116943836212	30
2373	merlin_transcript	transcript	distilbert-base-uncased	comes in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and	leaves	then	5.7594475746154785	3.1999619007110596	0.003152852412313223	0.42294853925704956	30
2374	merlin_transcript	transcript	distilbert-base-uncased	in, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves	.	behind	4.6658806800842285	5.524487495422363	0.00941095594316721	0.14479026198387146	30
2375	merlin_transcript	transcript	distilbert-base-uncased	, says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves.	um	then	9.98609733581543	5.0897417068481445	4.603551496984437e-05	0.16871587932109833	30
2376	merlin_transcript	transcript	distilbert-base-uncased	says, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um	,	um	2.678361415863037	4.733017444610596	0.06867559254169464	0.2363739311695099	30
2377	merlin_transcript	transcript	distilbert-base-uncased	, what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um,	so	um	5.393580436706543	4.6836748123168945	0.004545667674392462	0.207092747092247	30
2378	merlin_transcript	transcript	distilbert-base-uncased	what are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so	yeah	,	5.3522796630859375	5.24356746673584	0.0047373385168612	0.10892248153686523	30
2379	merlin_transcript	transcript	distilbert-base-uncased	are you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah	.	.	1.2670071125030518	2.846006155014038	0.2816733717918396	0.2816733717918396	30
2380	merlin_transcript	transcript	distilbert-base-uncased	you doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah.	and	um	5.135651588439941	3.541534185409546	0.005883215460926294	0.27799859642982483	30
2381	merlin_transcript	transcript	distilbert-base-uncased	doing here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and	then	then	0.7432859539985657	3.365518569946289	0.47554871439933777	0.47554871439933777	30
2382	merlin_transcript	transcript	distilbert-base-uncased	here. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then	,	he	3.395660400390625	4.765043258666992	0.033518411219120026	0.12211305648088455	30
2383	merlin_transcript	transcript	distilbert-base-uncased	. and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then,	um	then	5.920503616333008	4.661411285400391	0.002683847676962614	0.18686963617801666	30
2384	merlin_transcript	transcript	distilbert-base-uncased	and then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um	,	,	0.9531615972518921	3.4027488231658936	0.38552021980285645	0.38552021980285645	30
2385	merlin_transcript	transcript	distilbert-base-uncased	then he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um,	somewhere	um	8.254678726196289	2.999678611755371	0.000260039116255939	0.3327248692512512	30
2386	merlin_transcript	transcript	distilbert-base-uncased	he just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere	in	somewhere	4.539778232574463	2.9382212162017822	0.010675773024559021	0.37141287326812744	30
2387	merlin_transcript	transcript	distilbert-base-uncased	just gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in	another	somewhere	5.126711845397949	5.5259294509887695	0.005936047527939081	0.28875768184661865	30
2388	merlin_transcript	transcript	distilbert-base-uncased	gives her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another	conversation	somewhere	9.110087394714355	5.725030899047852	0.00011054503556806594	0.1395535171031952	30
2389	merlin_transcript	transcript	distilbert-base-uncased	her the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation	with	,	4.024523735046387	2.7283263206481934	0.017871933057904243	0.3335252106189728	30
2390	merlin_transcript	transcript	distilbert-base-uncased	the medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with	the	her	4.676002502441406	7.563043117523193	0.009316181764006615	0.05562484636902809	30
2391	merlin_transcript	transcript	distilbert-base-uncased	medicine, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the	,	other	7.431209564208984	8.049605369567871	0.0005924703436903656	0.027640806511044502	30
2392	merlin_transcript	transcript	distilbert-base-uncased	, tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the,	uh	um	3.3580799102783203	6.2863616943359375	0.03480201214551926	0.13798727095127106	30
2393	merlin_transcript	transcript	distilbert-base-uncased	tells her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh	,	,	0.6393839120864868	1.7261621952056885	0.5276173949241638	0.5276173949241638	30
2394	merlin_transcript	transcript	distilbert-base-uncased	her he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh,	court	um	11.09527587890625	3.9188570976257324	1.518388762633549e-05	0.34823521971702576	30
2395	merlin_transcript	transcript	distilbert-base-uncased	he was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court	physician	-	10.935138702392578	5.607189178466797	1.7820895664044656e-05	0.12074241042137146	30
2396	merlin_transcript	transcript	distilbert-base-uncased	was there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician	we	,	10.410228729248047	4.898787021636963	3.012277556990739e-05	0.24656593799591064	30
2397	merlin_transcript	transcript	distilbert-base-uncased	there to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we	learn	##ldon	8.0498685836792	6.181673526763916	0.00031914375722408295	0.05735389515757561	30
2398	merlin_transcript	transcript	distilbert-base-uncased	to deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn	that	.	2.1206398010253906	3.1653149127960205	0.11995486915111542	0.3378088176250458	30
2399	merlin_transcript	transcript	distilbert-base-uncased	deliver that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that	there	that	3.941354751586914	5.9512786865234375	0.019421886652708054	0.04723005369305611	30
2400	merlin_transcript	transcript	distilbert-base-uncased	that, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there	,	is	5.0373921394348145	2.8443572521209717	0.006490652449429035	0.468046635389328	30
2401	merlin_transcript	transcript	distilbert-base-uncased	, and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there,	uh	um	2.838881492614746	4.563960075378418	0.058491066098213196	0.18698860704898834	30
2402	merlin_transcript	transcript	distilbert-base-uncased	and leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh	,	,	0.25233620405197144	0.9550231695175171	0.7769834399223328	0.7769834399223328	30
2403	merlin_transcript	transcript	distilbert-base-uncased	leaves. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh,	all	um	9.25796127319336	3.10111141204834	9.534955461276695e-05	0.4005626142024994	30
2404	merlin_transcript	transcript	distilbert-base-uncased	. um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all	the	those	3.2137675285339355	5.388350486755371	0.04020485654473305	0.1499829739332199	30
2405	merlin_transcript	transcript	distilbert-base-uncased	um, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the	dragons	other	11.255020141601562	7.044408321380615	1.2942169632879086e-05	0.07603812962770462	30
2406	merlin_transcript	transcript	distilbert-base-uncased	, so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons	had	and	8.131237983703613	4.988178730010986	0.00029420386999845505	0.1948666125535965	30
2407	merlin_transcript	transcript	distilbert-base-uncased	so yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had	been	been	1.5244828462600708	5.448332786560059	0.21773363649845123	0.21773363649845123	30
2408	merlin_transcript	transcript	distilbert-base-uncased	yeah. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been	killed	so	4.658001899719238	6.962202072143555	0.009485398419201374	0.053456295281648636	30
2409	merlin_transcript	transcript	distilbert-base-uncased	. and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed	twenty	and	11.600259780883789	3.489975690841675	9.163707545667421e-06	0.30773496627807617	30
2410	merlin_transcript	transcript	distilbert-base-uncased	and then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty	years	thousand	2.664607286453247	4.3415703773498535	0.06962670385837555	0.10140367597341537	30
2411	merlin_transcript	transcript	distilbert-base-uncased	then, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years	ago	ago	0.27897801995277405	1.5309207439422607	0.756556510925293	0.756556510925293	30
2412	merlin_transcript	transcript	distilbert-base-uncased	, um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago	because	,	5.773248672485352	2.7459239959716797	0.0031096385791897774	0.3180637061595917	30
2413	merlin_transcript	transcript	distilbert-base-uncased	um, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because	magic	they	9.834022521972656	1.5290499925613403	5.35967483301647e-05	0.7747806906700134	30
2414	merlin_transcript	transcript	distilbert-base-uncased	, somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic	,	magic	4.599581718444824	5.607282638549805	0.01005604024976492	0.14852385222911835	30
2415	merlin_transcript	transcript	distilbert-base-uncased	somewhere in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic,	like	magic	5.757862091064453	4.079672813415527	0.0031578559428453445	0.3323312997817993	30
2416	merlin_transcript	transcript	distilbert-base-uncased	in another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like	,	magic	3.750335693359375	4.16010046005249	0.023509852588176727	0.4154740869998932	30
2417	merlin_transcript	transcript	distilbert-base-uncased	another conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like,	sent	magic	11.9680757522583	4.437014102935791	6.343527275021188e-06	0.31949886679649353	30
2418	merlin_transcript	transcript	distilbert-base-uncased	conversation with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent	this	forth	7.911225318908691	3.1404404640197754	0.00036660509067587554	0.27909934520721436	30
2419	merlin_transcript	transcript	distilbert-base-uncased	with the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this	world	powerful	7.17204475402832	6.91909122467041	0.0007677512476220727	0.02707630954682827	30
2420	merlin_transcript	transcript	distilbert-base-uncased	the, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world	into	to	2.374298334121704	5.126252174377441	0.09307977557182312	0.11016873270273209	30
2421	merlin_transcript	transcript	distilbert-base-uncased	, uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into	chaos	the	2.4318931102752686	5.5539631843566895	0.08787033706903458	0.10365160554647446	30
2422	merlin_transcript	transcript	distilbert-base-uncased	uh, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos	,	and	1.8907090425491333	2.2330102920532227	0.15096473693847656	0.5610464811325073	30
2423	merlin_transcript	transcript	distilbert-base-uncased	, court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos,	except	and	7.748742580413818	6.2976250648498535	0.00043128448305651546	0.07924280315637589	30
2424	merlin_transcript	transcript	distilbert-base-uncased	court physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except	for	that	2.6757850646972656	6.0048089027404785	0.0688527449965477	0.11507222801446915	30
2425	merlin_transcript	transcript	distilbert-base-uncased	physician we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for	one	those	5.163263320922852	6.351553440093994	0.005722991656512022	0.08701464533805847	30
2426	merlin_transcript	transcript	distilbert-base-uncased	we learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one	,	thing	4.507441997528076	6.836358070373535	0.01102663204073906	0.03133866935968399	30
2427	merlin_transcript	transcript	distilbert-base-uncased	learn that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one,	which	very	5.006443500518799	6.295619964599609	0.0066946703009307384	0.03993551805615425	30
2428	merlin_transcript	transcript	distilbert-base-uncased	that there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which	is	was	5.41091251373291	5.874349117279053	0.0044675604440271854	0.08530567586421967	30
2429	merlin_transcript	transcript	distilbert-base-uncased	there, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is	underneath	actually	9.86995792388916	4.9775896072387695	5.17048902111128e-05	0.16431570053100586	30
2430	merlin_transcript	transcript	distilbert-base-uncased	, uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath	the	the	2.0109214782714844	5.405777454376221	0.13386525213718414	0.13386525213718414	30
2431	merlin_transcript	transcript	distilbert-base-uncased	uh, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the	castle	dragons	4.786029815673828	7.18601131439209	0.0083455266430974	0.036891594529151917	30
2432	merlin_transcript	transcript	distilbert-base-uncased	, all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle	.	.	2.4129984378814697	5.314474105834961	0.08954638242721558	0.08954638242721558	30
2433	merlin_transcript	transcript	distilbert-base-uncased	all the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle.	um	this	8.637179374694824	6.468774795532227	0.00017738656606525183	0.053281862288713455	30
2434	merlin_transcript	transcript	distilbert-base-uncased	the dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um	,	um	2.828057289123535	4.3187479972839355	0.05912761017680168	0.22236710786819458	30
2435	merlin_transcript	transcript	distilbert-base-uncased	dragons had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um,	so	um	6.172760486602783	3.381242036819458	0.0020854708272963762	0.355707585811615	30
2436	merlin_transcript	transcript	distilbert-base-uncased	had been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so	there	what	5.609246253967285	5.716842174530029	0.003663829294964671	0.07647103816270828	30
2437	merlin_transcript	transcript	distilbert-base-uncased	been killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there	’	are	15.581598281860352	1.4371687173843384	1.710006074517878e-07	0.713339626789093	30
2438	merlin_transcript	transcript	distilbert-base-uncased	killed twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’	s	s	0.5000467300415039	2.1234989166259766	0.6065022945404053	0.6065022945404053	30
2439	merlin_transcript	transcript	distilbert-base-uncased	twenty years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s	a	there	4.649707794189453	4.700995445251465	0.009564397856593132	0.11312428116798401	30
2440	merlin_transcript	transcript	distilbert-base-uncased	years ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a	bit	spell	5.59168815612793	6.8202948570251465	0.003728728275746107	0.052047599107027054	30
2441	merlin_transcript	transcript	distilbert-base-uncased	ago because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit	of	weird	2.5096616744995117	5.8960981369018555	0.08129574358463287	0.10038631409406662	30
2442	merlin_transcript	transcript	distilbert-base-uncased	because magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of	fore	magic	12.899469375610352	6.326414108276367	2.499375568731921e-06	0.14919525384902954	30
2443	merlin_transcript	transcript	distilbert-base-uncased	magic, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of fore	##sha	##sight	7.581606864929199	3.6058719158172607	0.0005097414250485599	0.21314387023448944	30
2444	merlin_transcript	transcript	distilbert-base-uncased	, like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foresha	##do	##ve	1.7391207218170166	3.3332715034484863	0.17567479610443115	0.23831261694431305	30
2445	merlin_transcript	transcript	distilbert-base-uncased	like, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshado	##wing	##wing	0.04429401084780693	0.2321043163537979	0.9566726684570312	0.9566726684570312	30
2446	merlin_transcript	transcript	distilbert-base-uncased	, sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing	.	that	3.2133708000183105	6.802921295166016	0.04022081196308136	0.05133957043290138	30
2447	merlin_transcript	transcript	distilbert-base-uncased	sent this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing.	um	um	2.6045641899108887	5.687924385070801	0.07393535226583481	0.07393535226583481	30
2448	merlin_transcript	transcript	distilbert-base-uncased	this world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um	,	,	0.4434760808944702	1.7326018810272217	0.6418015956878662	0.6418015956878662	30
2449	merlin_transcript	transcript	distilbert-base-uncased	world into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um,	and	um	5.830696105957031	3.2032315731048584	0.002936032833531499	0.4588271975517273	30
2450	merlin_transcript	transcript	distilbert-base-uncased	into chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and	then	um	3.0974626541137695	4.743896484375	0.045163653790950775	0.21151615679264069	30
2451	merlin_transcript	transcript	distilbert-base-uncased	chaos, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then	,	there	2.5198028087615967	5.589432716369629	0.08047547191381454	0.08353676646947861	30
2452	merlin_transcript	transcript	distilbert-base-uncased	, except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then,	so	there	4.310498237609863	4.893752574920654	0.013426857069134712	0.1280851513147354	30
2453	merlin_transcript	transcript	distilbert-base-uncased	except for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so	merlin	,	10.219644546508789	4.087086200714111	3.644723983597942e-05	0.22803381085395813	30
2454	merlin_transcript	transcript	distilbert-base-uncased	for one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin	bumps	.	11.812176704406738	6.649005889892578	7.413729235850042e-06	0.07956897467374802	30
2455	merlin_transcript	transcript	distilbert-base-uncased	one, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps	into	merlin	4.336496829986572	5.223699569702148	0.013082276098430157	0.32916295528411865	30
2456	merlin_transcript	transcript	distilbert-base-uncased	, which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into	arthur	merlin	5.458229064941406	1.3102058172225952	0.00426109554246068	0.8645556569099426	30
2457	merlin_transcript	transcript	distilbert-base-uncased	which is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur	and	.	2.0477144718170166	4.465248107910156	0.12902946770191193	0.20384463667869568	30
2458	merlin_transcript	transcript	distilbert-base-uncased	is underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and	his	then	7.045291423797607	5.970121383666992	0.0008715029107406735	0.0842282846570015	30
2459	merlin_transcript	transcript	distilbert-base-uncased	underneath the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his	gang	friends	6.1096367835998535	6.955080986022949	0.002221357775852084	0.05489715188741684	30
2460	merlin_transcript	transcript	distilbert-base-uncased	the castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang	on	.	5.9443135261535645	4.625087738037109	0.0026207012124359608	0.1432408094406128	30
2461	merlin_transcript	transcript	distilbert-base-uncased	castle. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on	the	the	3.1593589782714844	7.6937255859375	0.04245295003056526	0.04245295003056526	30
2462	merlin_transcript	transcript	distilbert-base-uncased	. um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the	street	saturday	5.183381080627441	7.5724711418151855	0.005609008949249983	0.020270856097340584	30
2463	merlin_transcript	transcript	distilbert-base-uncased	um, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street	again	.	5.082124710083008	4.1219305992126465	0.00620670709758997	0.22236253321170807	30
2464	merlin_transcript	transcript	distilbert-base-uncased	, so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again	.	.	1.0607355833053589	2.8283238410949707	0.3462010622024536	0.3462010622024536	30
2465	merlin_transcript	transcript	distilbert-base-uncased	so there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again.	and	merlin	4.388006687164307	4.293039798736572	0.012425471097230911	0.4062666594982147	30
2466	merlin_transcript	transcript	distilbert-base-uncased	there ’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and	,	merlin	6.396940231323242	3.312680721282959	0.0016666490118950605	0.3821275532245636	30
