	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
668	shapessocial_transcript	transcript	gpt2	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble	for	for	and	5.461488723754883	3.1981937885284424	3.543197522049013e-07	0.3368234634399414	20
669	shapessocial_transcript	transcript	gpt2	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for	his	his	a	3.8990445137023926	5.242105484008789	3.8511907973770576e-07	0.13047292828559875	20
670	shapessocial_transcript	transcript	gpt2	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his	friend	friend.	friend	2.3764865398406982	5.979946136474609	9.980799404729623e-07	0.11990544199943542	20
671	shapessocial_transcript	transcript	gpt2	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend.	He	He	He	2.5287423133850098	4.7735595703125	0.00041131520993076265	0.2068391591310501	20
672	shapessocial_transcript	transcript	gpt2	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He	find	finds	finds	1.700561285018921	4.525272369384766	1.0642677352734609e-06	0.24434639513492584	20
673	shapessocial_transcript	transcript	gpt2	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds	the	the	it	1.495785117149353	4.249869346618652	2.8547160582093056e-06	0.1369047909975052	20
674	shapessocial_transcript	transcript	gpt2	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the	ball	ball	corpse	2.496148109436035	7.256221294403076	9.199478085974988e-07	0.02497498318552971	20
675	shapessocial_transcript	transcript	gpt2	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball	but	but	and	7.2434916496276855	4.447468280792236	4.760998490382917e-05	0.20757612586021423	20
676	shapessocial_transcript	transcript	gpt2	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but	not	not	finds	4.433714866638184	4.696804523468018	9.324035659119545e-07	0.09516922384500504	20
677	shapessocial_transcript	transcript	gpt2	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not	the	the	the	4.7937541007995605	3.4967916011810303	2.8282282073632814e-05	0.4271088242530823	20
678	shapessocial_transcript	transcript	gpt2	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the	other	other	ball	0.8731151223182678	6.336167812347412	1.2804314053482813e-07	0.15920084714889526	20
679	shapessocial_transcript	transcript	gpt2	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other	boy	boy.	way	4.660949230194092	3.8775525093078613	4.813117357116425e-06	0.333096981048584	20
680	shapessocial_transcript	transcript	gpt2	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy.	His	His	He	0.5287204384803772	4.451000690460205	3.969803583458997e-05	0.2585867941379547	20
681	shapessocial_transcript	transcript	gpt2	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His	friend	friend	friend	4.542835235595703	4.4095940589904785	1.0957049198623281e-05	0.38318702578544617	20
682	shapessocial_transcript	transcript	gpt2	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend	is	is	is	1.150315284729004	5.162965774536133	5.1587121561169624e-06	0.1847226321697235	20
683	shapessocial_transcript	transcript	gpt2	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is	now	nowhere	dead	1.7157864570617676	5.7233662605285645	1.7153357134702674e-07	0.1177596002817154	20
684	shapessocial_transcript	transcript	gpt2	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere	to	to	to	4.99461555480957	1.4529550075531006	1.307818638451863e-05	0.6858980059623718	20
685	shapessocial_transcript	transcript	gpt2	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to	be	be	be	0.364130437374115	0.02992694266140461	6.010840252201888e-07	0.9972043633460999	20
686	shapessocial_transcript	transcript	gpt2	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be	seen	seen.	found	0.0032650516368448734	0.5817757248878479	2.793201019812841e-06	0.7635568976402283	20
687	shapessocial_transcript	transcript	gpt2	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen.	Dis	Disappointed,	"
"	0.6342427134513855	5.012730598449707	6.93995218625787e-07	0.18483339250087738	20
688	shapessocial_transcript	transcript	gpt2	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed,	the	the	he	0.7784185409545898	5.104033946990967	2.1807085431646556e-05	0.39375099539756775	20
689	shapessocial_transcript	transcript	gpt2	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the	boy	boy	boy	2.9130778312683105	4.9288859367370605	8.73251337907277e-06	0.3083645701408386	20
690	shapessocial_transcript	transcript	gpt2	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy	aband	abandons	is	1.3209651708602905	5.555270671844482	4.939798348146951e-09	0.05084214359521866	20
691	shapessocial_transcript	transcript	gpt2	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	the	the	the	0.00010990492592100054	2.604018211364746	2.739997853495879e-06	0.36256128549575806	20
692	shapessocial_transcript	transcript	gpt2	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	ball	ball,	ball	1.0867722034454346	6.459588527679443	1.2030785910610575e-05	0.08011191338300705	20
693	shapessocial_transcript	transcript	gpt2	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	and	and	and	1.8945059776306152	5.568539619445801	2.314112862222828e-05	0.16899214684963226	20
694	shapessocial_transcript	transcript	gpt2	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	slow	slowly	the	1.8766541481018066	5.989586353302002	1.9007810436733052e-08	0.06677816808223724	20
695	shapessocial_transcript	transcript	gpt2	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	le	leaves	,	7.331284523010254	5.787961959838867	1.7972017474221502e-07	0.06343492865562439	20
696	shapessocial_transcript	transcript	gpt2	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	the	the	the	4.436157703399658	3.0007452964782715	7.70850238041021e-06	0.36601459980010986	20
697	shapessocial_transcript	transcript	gpt2	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	dream	dream.	house	0.9716898202896118	5.490008354187012	3.4821878713842125e-09	0.12303582578897476	20
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	He	He	"
"	1.213679313659668	4.706690311431885	0.0003303147677797824	0.25182896852493286	20
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	sleep	sleeps	is	2.433075428009033	5.493645668029785	5.472411501727947e-08	0.08419597148895264	20
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	the	the	in	6.812438011169434	3.8412842750549316	5.7059097002820636e-08	0.2560420632362366	20
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	rest	rest	next	4.9657769203186035	1.8433970212936401	1.56849733201625e-08	0.3627385199069977	20
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	of	of	of	1.658595085144043	0.13056442141532898	5.22898017152329e-06	0.9855097532272339	20
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	the	the	the	0.02066907100379467	0.8264980316162109	5.767233233200386e-06	0.7707545161247253	20
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	night	night.	night	0.22739627957344055	1.737874984741211	8.131279173539951e-06	0.5337052941322327	20
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	In	In	"
"	1.6218175888061523	4.285533428192139	0.00015680557407904416	0.3390777111053467	20
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	the	the	the	4.116278648376465	2.686110258102417	8.347884431714192e-05	0.6422716975212097	20
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	morning	morning,	morning	0.4382561445236206	2.562110424041748	8.238451300712768e-06	0.6099165678024292	20
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	the	the	he	0.9415431022644043	4.191352844238281	2.1756513888249174e-05	0.36825793981552124	20
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	boy	boy's	dream	3.204820156097412	7.806640625	2.659044469055516e-07	0.024420099332928658	20
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	father	father	mother	3.1666176319122314	6.113924980163574	3.222021859983215e-06	0.0820598378777504	20
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	w	wakes	comes	2.8770132064819336	5.31988000869751	3.5872762964572757e-06	0.07486587017774582	20
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	up	up	him	2.773905038833618	1.5050625801086426	3.026345257239882e-05	0.5063623785972595	20
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	and	and	and	0.9556798338890076	3.1052420139312744	5.392313141783234e-06	0.26030370593070984	20
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	c	calls	finds	1.511569857597351	5.506291389465332	1.0954327080980875e-06	0.05737785995006561	20
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	for	for	him	4.552203178405762	3.9815673828125	3.934524556825636e-06	0.17218436300754547	20
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	him	him	help	2.104217052459717	3.74922251701355	6.496540549960628e-08	0.2980170249938965	20
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	from	from	.	2.5018653869628906	1.7971349954605103	6.552675557713883e-08	0.5194082856178284	20
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	the	the	the	5.540335178375244	2.7656619548797607	3.615954710767255e-06	0.4117746353149414	20
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	bottom	bottom	bathroom	0.9038534164428711	5.935403823852539	2.0914298204388615e-07	0.07856675982475281	20
720	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	of	of	of	6.910489559173584	0.5012078881263733	1.1750790690712165e-05	0.9264581799507141	20
721	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	the	the	the	0.07149665802717209	1.3998147249221802	1.115449322242057e-05	0.5831731557846069	20
722	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	stairs	stairs.	stairs	0.5697281956672668	4.114686489105225	5.150438482814934e-06	0.3962705731391907	20
723	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	The	The	He	0.5650816559791565	4.0340776443481445	0.00027937497361563146	0.17942370474338531	20
724	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	boy	boy	boy	2.1262524127960205	5.259748458862305	7.994729003257817e-07	0.2529517710208893	20
725	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	w	wakes	's	1.472126841545105	4.838140487670898	8.982279382507841e-07	0.152806356549263	20
726	shapessocial_transcript	transcript	gpt2	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	up	up,	up	3.9097166061401367	0.8205819129943848	0.00010109459253726527	0.8834478855133057	20
727	shapessocial_transcript	transcript	gpt2	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	gets	gets	and	2.020005226135254	5.360668659210205	1.0959197425108869e-05	0.19012701511383057	20
728	shapessocial_transcript	transcript	gpt2	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	out	out	up	4.329667091369629	4.087104797363281	5.694964784197509e-07	0.23249444365501404	20
729	shapessocial_transcript	transcript	gpt2	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	of	of	of	2.3879923820495605	0.9333937764167786	9.363939898321405e-05	0.8179261684417725	20
730	shapessocial_transcript	transcript	gpt2	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	bed	bed,	bed	0.20845219492912292	0.8574109077453613	2.9784287107759155e-06	0.7737037539482117	20
731	shapessocial_transcript	transcript	gpt2	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	and	and	and	0.5791939496994019	3.0504260063171387	5.9490062994882464e-05	0.5846117734909058	20
732	shapessocial_transcript	transcript	gpt2	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	wal	walks	goes	0.583382248878479	5.433568954467773	6.55825431294943e-07	0.06760957092046738	20
733	shapessocial_transcript	transcript	gpt2	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	down	downstairs.	to	2.6758313179016113	3.192126750946045	2.17858925566361e-07	0.21074633300304413	20
734	shapessocial_transcript	transcript	gpt2	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	Father	Father	He	1.0523242950439453	4.108857154846191	5.695848699360795e-07	0.22419127821922302	20
735	shapessocial_transcript	transcript	gpt2	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	and	and	is	8.850232124328613	6.261874198913574	4.5674628381675575e-06	0.06700311601161957	20
736	shapessocial_transcript	transcript	gpt2	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	son	son	son	3.5307912826538086	4.56333065032959	3.9813679904909804e-05	0.16703806817531586	20
737	shapessocial_transcript	transcript	gpt2	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	ex	exchange	are	1.7604215145111084	5.127871036529541	3.665819860998454e-07	0.14023374021053314	20
738	shapessocial_transcript	transcript	gpt2	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	a	a	a	7.003792762756348	4.82063627243042	7.122066563169938e-07	0.21004080772399902	20
739	shapessocial_transcript	transcript	gpt2	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	few	few	few	1.500475287437439	4.395894527435303	4.343124601291493e-06	0.2340596467256546	20
740	shapessocial_transcript	transcript	gpt2	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	words	words,	words	1.4071719646453857	3.605084180831909	3.691519168569357e-06	0.49808722734451294	20
741	shapessocial_transcript	transcript	gpt2	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	and	and	and	1.242719054222107	3.419689655303955	5.779907223768532e-05	0.2956872284412384	20
742	shapessocial_transcript	transcript	gpt2	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	the	the	the	1.174899697303772	4.845028400421143	1.395309027429903e-05	0.21003080904483795	20
743	shapessocial_transcript	transcript	gpt2	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	boy	boy	boy	1.7591698169708252	3.938843011856079	8.27961855520698e-07	0.43487754464149475	20
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	heads	heads	asks	2.8966920375823975	5.281340599060059	3.332818323542597e-07	0.06032783165574074	20
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	out	out.	to	6.530706405639648	2.770524263381958	1.2366655255391379e-06	0.18197955191135406	20
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	The	The	"
"	2.079756021499634	4.222400188446045	0.0002626905043143779	0.2875393331050873	20
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	boy	boy	boy	2.574519157409668	5.967376232147217	7.974554705469927e-07	0.09134633094072342	20
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	wal	walks	is	2.4652280807495117	5.29900598526001	6.260036684579973e-07	0.10354167968034744	20
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	to	to	into	3.6196367740631104	3.6323535442352295	1.7758054582373006e-07	0.12571746110916138	20
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	the	the	the	2.555050849914551	2.2843050956726074	2.121332727256231e-05	0.5758038759231567	20
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	play	playground	kitchen	0.5852131247520447	5.918852806091309	4.233231720718322e-08	0.0693226233124733	20
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	where	where	,	6.643604755401611	2.811133861541748	5.744565214627073e-07	0.35774123668670654	20
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	his	his	he	2.8746166229248047	3.410121440887451	6.518663667520741e-06	0.35619407892227173	20
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	ball	ball	father	2.5503532886505127	2.9644970893859863	1.0443201148291337e-07	0.41374436020851135	20
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	is	is	is	9.444561004638672	4.463815212249756	0.00025894970167428255	0.35433056950569153	20
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	still	still	placed	1.0922365188598633	4.970458030700684	3.721100654274778e-07	0.08847793191671371	20
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	s	sitting	in	5.009365081787109	5.074431896209717	5.3053827286930755e-05	0.16075822710990906	20
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	at	at	.	4.297136306762695	2.430919885635376	1.4700390238431282e-07	0.4036746621131897	20
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	the	the	the	4.582406997680664	2.829820156097412	4.803395768249175e-06	0.4658624529838562	20
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	far	far	end	0.7207642197608948	4.6264872550964355	6.573661437414557e-08	0.16178543865680695	20
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	end	end	end	4.799222946166992	1.047362208366394	1.2870228601968847e-05	0.8034701943397522	20
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	of	of	of	0.22129696607589722	1.1972761154174805	3.8414786104112864e-05	0.7039874196052551	20
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	the	the	the	0.3615778386592865	0.7249603867530823	7.713334525760729e-06	0.8745278120040894	20
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the	yard	yard.	playground	0.13606655597686768	5.347229957580566	2.3691488877375377e-06	0.12304195761680603	20
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	The	The	He	0.5898572206497192	3.883873224258423	0.0002916751545853913	0.23532740771770477	20
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The	boy	boy	boy	2.160249948501587	5.103787899017334	3.0323747068905504e-06	0.29717686772346497	20
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	ent	enters	is	3.200911283493042	5.468024253845215	1.0238793635153343e-07	0.08322899043560028	20
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	the	the	the	6.466726303100586	2.622246026992798	3.254840294175665e-06	0.42196938395500183	20
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the	play	playground,	locker	0.9364265203475952	5.903656959533691	5.808742571389303e-07	0.05770087242126465	20
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	cl	closing	and	1.996406078338623	5.728031635284424	5.743629003518436e-07	0.16232742369174957	20
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	the	the	his	8.796171188354492	1.7282023429870605	1.1172758149768924e-06	0.45253199338912964	20
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	gate	gate	door	1.1010468006134033	4.517789363861084	1.4752241668247734e-06	0.2803327143192291	20
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	after	after	behind	3.37052321434021	2.903207302093506	3.950760074644677e-08	0.1956050843000412	20
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	him	himself.	a	5.6906514167785645	5.261719703674316	4.4473827642832475e-07	0.15884318947792053	20
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	He	He	"
"	0.5208359956741333	4.219125270843506	0.00018554131384007633	0.1848457306623459	20
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	for	forlornly	is	1.6343083381652832	5.396961212158203	4.915514040249036e-08	0.07283883541822433	20
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	wal	walks	walks	0.00224861828610301	5.597937107086182	9.442150030736229e-07	0.07497035712003708	20
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	to	to	to	2.534029722213745	3.5484867095947266	2.5576844109309604e-07	0.09561555087566376	20
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	the	the	the	2.3422160148620605	1.727137804031372	3.294814450782724e-05	0.6742247939109802	20
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	single	single	other	0.4107482433319092	5.898262023925781	1.7798463813889498e-09	0.06489776074886322	20
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	ball	ball.	-	9.573894500732422	5.148305416107178	3.8026104448363185e-05	0.3094834089279175	20
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	He	He	He	2.9237465858459473	4.280002593994141	0.00022360379807651043	0.17471064627170563	20
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	slow	slowly	is	1.7357854843139648	5.844709873199463	2.724479131188673e-08	0.050101056694984436	20
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	and	and	steps	6.506036758422852	5.6343607902526855	1.0023993581853574e-06	0.04488202929496765	20
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.373568534851074	5.259457111358643	3.1009912504487147e-07	0.12493380159139633	20
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	takes	0.002075781114399433	6.0491437911987305	4.7222368948496296e-07	0.025045735761523247	20
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	the	the	the	5.545432090759277	3.053610324859619	2.4675834993104218e-06	0.32531145215034485	20
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.314003348350525	2.126102924346924	7.051067950669676e-05	0.7692515254020691	20
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	out	0.21346090734004974	3.7846221923828125	4.1508897652420274e-07	0.13923950493335724	20
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	8.941238403320312	2.805861234664917	8.18098015997748e-08	0.30265146493911743	20
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.484426498413086	1.0044991970062256	0.00018740854284260422	0.8479693531990051	20
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.13687965273857117	3.7470333576202393	1.30927392092417e-05	0.23399929702281952	20
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	"
"	0.8399093747138977	4.7629170417785645	4.982030804967508e-05	0.14401990175247192	20
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	he	he	he	4.235776424407959	2.8461947441101074	0.0005403049290180206	0.47019463777542114	20
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	0.8083300590515137	5.335843086242676	3.81632844437263e-07	0.12550148367881775	20
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	the	the	it	4.830782890319824	2.43892765045166	3.2080729397421237e-06	0.27811646461486816	20
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	ball	ball	ball	1.2097302675247192	0.434589147567749	1.612961023056414e-05	0.9580920934677124	20
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	again	again,	,	0.040704190731048584	3.610518217086792	3.5123395747405084e-08	0.2653113603591919	20
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	his	his	he	0.34307482838630676	4.20463752746582	5.536896424018778e-06	0.2833646535873413	20
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	my	mysterious	eyes	3.2516355514526367	5.873165130615234	2.2013113554208985e-09	0.05512898042798042	20
