	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1947	sherlock_transcript	transcript	gpt2	number four is, this is different.” So, not long after	he	he	the	1.2351727485656738	5.5162882804870605	4.701568286691327e-06	0.19551831483840942	10
1948	sherlock_transcript	transcript	gpt2	four is, this is different.” So, not long after he	s	says	was	3.4056591987609863	5.446556568145752	1.5134347449929919e-05	0.09938021749258041	10
1949	sherlock_transcript	transcript	gpt2	is, this is different.” So, not long after he says	this	this,	that	5.057783126831055	3.2382595539093018	1.6104513633763418e-05	0.19514620304107666	10
1950	sherlock_transcript	transcript	gpt2	this is different.” So, not long after he says this,	there	there’s	he	0.548737645149231	5.356982231140137	6.850576937722508e-06	0.17766234278678894	10
1951	sherlock_transcript	transcript	gpt2	is different.” So, not long after he says this, there’s	a	a	a	4.619964122772217	3.583885908126831	0.00015940653975121677	0.45781072974205017	10
1952	sherlock_transcript	transcript	gpt2	different.” So, not long after he says this, there’s a	man	man	conversation	0.7652575969696045	7.237248420715332	3.969385943491943e-06	0.015494521707296371	10
1953	sherlock_transcript	transcript	gpt2	So, not long after he says this, there’s a man	who	who	in	4.8644304275512695	4.497890949249268	3.273975744377822e-05	0.1906145215034485	10
1954	sherlock_transcript	transcript	gpt2	not long after he says this, there’s a man who	comes	comes	is	2.1543662548065186	5.379574298858643	3.22556388709927e-07	0.09138845652341843	10
1955	sherlock_transcript	transcript	gpt2	long after he says this, there’s a man who comes	up	up	to	5.035497665405273	3.130736827850342	2.6478787731321063e-06	0.21726888418197632	10
1956	sherlock_transcript	transcript	gpt2	after he says this, there’s a man who comes up	the	the	to	1.844482421875	2.448756694793701	1.8978943217007327e-06	0.4642212390899658	10
1957	sherlock_transcript	transcript	gpt2	he says this, there’s a man who comes up the	stairs	stairs	stairs	4.385920524597168	3.0376157760620117	3.0648131996713346e-06	0.4508979320526123	10
1958	sherlock_transcript	transcript	gpt2	says this, there’s a man who comes up the stairs	into	into	and	1.2400588989257812	3.472200870513916	4.277236712368904e-06	0.2733311653137207	10
1959	sherlock_transcript	transcript	gpt2	this, there’s a man who comes up the stairs into	Sher	Sherlock’s	the	5.330022811889648	2.8357934951782227	1.9326026290400478e-07	0.5618210434913635	10
1960	sherlock_transcript	transcript	gpt2	there’s a man who comes up the stairs into Sherlock’s	flat	flat.	room	1.0870705842971802	6.187943935394287	1.6476160169531795e-07	0.11312265694141388	10
1961	sherlock_transcript	transcript	gpt2	a man who comes up the stairs into Sherlock’s flat.	Um	Um,	"
"	1.305205225944519	4.340274810791016	1.8633926401889767e-06	0.2038850635290146	10
1962	sherlock_transcript	transcript	gpt2	man who comes up the stairs into Sherlock’s flat. Um,	I	I’ll	I	0.9943838119506836	5.236506938934326	6.693809700664133e-05	0.11141189187765121	10
1963	sherlock_transcript	transcript	gpt2	who comes up the stairs into Sherlock’s flat. Um, I’ll	call	call	be	2.9161081314086914	4.518872261047363	2.6887503281614045e-06	0.08689747005701065	10
1964	sherlock_transcript	transcript	gpt2	comes up the stairs into Sherlock’s flat. Um, I’ll call	him	him,	you	4.889674186706543	3.8028366565704346	2.7348614821676165e-06	0.2791523039340973	10
1965	sherlock_transcript	transcript	gpt2	up the stairs into Sherlock’s flat. Um, I’ll call him,	like	like,	and	2.892885446548462	4.928017616271973	3.9966653275769204e-07	0.1186084896326065	10
1966	sherlock_transcript	transcript	gpt2	the stairs into Sherlock’s flat. Um, I’ll call him, like,	the	the	'	1.1574230194091797	6.116548538208008	1.0983661923091859e-05	0.07284406572580338	10
1967	sherlock_transcript	transcript	gpt2	stairs into Sherlock’s flat. Um, I’ll call him, like, the	invest	invest-	best	3.6948835849761963	7.38622522354126	5.7241962281295855e-08	0.03370204195380211	10
1968	sherlock_transcript	transcript	gpt2	into Sherlock’s flat. Um, I’ll call him, like, the invest-	or	or	a	4.83504056930542	5.3351874351501465	0.030091820284724236	0.13944922387599945	10
1969	sherlock_transcript	transcript	gpt2	Sherlock’s flat. Um, I’ll call him, like, the invest- or	police	police	the	8.223092079162598	6.910669803619385	7.462413122993894e-07	0.037268541753292084	10
1970	sherlock_transcript	transcript	gpt2	flat. Um, I’ll call him, like, the invest- or police	invest	investigator	-	10.57650089263916	4.7118916511535645	1.0080791980726644e-05	0.19105587899684906	10
1971	sherlock_transcript	transcript	gpt2	Um, I’ll call him, like, the invest- or police investigator	from	from	�	8.430218696594238	3.5826845169067383	6.452115485444665e-06	0.20255424082279205	10
1972	sherlock_transcript	transcript	gpt2	I’ll call him, like, the invest- or police investigator from	here	here	the	4.255787372589111	6.1743927001953125	1.7640149962971918e-06	0.22933807969093323	10
1973	sherlock_transcript	transcript	gpt2	call him, like, the invest- or police investigator from here	on	on	,	6.3351006507873535	3.46345853805542	0.000537156593054533	0.2364106923341751	10
1974	sherlock_transcript	transcript	gpt2	him, like, the invest- or police investigator from here on	out	out,	out	1.5447821617126465	1.5785008668899536	0.009508468210697174	0.7328100204467773	10
1975	sherlock_transcript	transcript	gpt2	like, the invest- or police investigator from here on out,	just	just	and	1.5591809749603271	5.604307651519775	2.2597207589569734e-06	0.06278122961521149	10
1976	sherlock_transcript	transcript	gpt2	the invest- or police investigator from here on out, just	for	for	to	4.824173927307129	5.456634998321533	8.879136657924391e-06	0.05584823712706566	10
1977	sherlock_transcript	transcript	gpt2	invest- or police investigator from here on out, just for	cl	clarity’s	the	4.051056861877441	4.0282206535339355	1.3026966882989655e-07	0.31626489758491516	10
1978	sherlock_transcript	transcript	gpt2	or police investigator from here on out, just for clarity’s	s	sake.	sake	6.423503398895264	0.792365312576294	3.819157063844614e-05	0.8969908356666565	10
1979	sherlock_transcript	transcript	gpt2	police investigator from here on out, just for clarity’s sake.	So	So,	"
"	1.1518511772155762	5.209715366363525	0.002006957307457924	0.17302656173706055	10
1980	sherlock_transcript	transcript	gpt2	investigator from here on out, just for clarity’s sake. So,	the	the	I	1.626118540763855	5.1025166511535645	1.2138484635215718e-05	0.09910186380147934	10
1981	sherlock_transcript	transcript	gpt2	from here on out, just for clarity’s sake. So, the	p	policeman,	first	3.995964765548706	7.543153762817383	3.862453013425693e-06	0.03256267309188843	10
1982	sherlock_transcript	transcript	gpt2	here on out, just for clarity’s sake. So, the policeman,	um	um,	who	3.203279495239258	6.031625747680664	6.290828480359778e-08	0.13537049293518066	10
1983	sherlock_transcript	transcript	gpt2	on out, just for clarity’s sake. So, the policeman, um,	he	he	he	0.2899934649467468	5.974255561828613	3.0251492717070505e-05	0.08041161298751831	10
1984	sherlock_transcript	transcript	gpt2	out, just for clarity’s sake. So, the policeman, um, he	doesn	doesn’t	's	2.4787659645080566	4.8475141525268555	5.2530972425302025e-06	0.22088584303855896	10
1985	sherlock_transcript	transcript	gpt2	just for clarity’s sake. So, the policeman, um, he doesn’t	even	even	have	0.36309006810188293	4.706759452819824	1.3290848073665984e-05	0.10585258156061172	10
1986	sherlock_transcript	transcript	gpt2	for clarity’s sake. So, the policeman, um, he doesn’t even	say	say	know	3.9730708599090576	4.514084339141846	8.659645800435101e-07	0.19297148287296295	10
1987	sherlock_transcript	transcript	gpt2	clarity’s sake. So, the policeman, um, he doesn’t even say	anything	anything	,	4.301546096801758	4.277257919311523	0.00013602018589153886	0.11718045175075531	10
1988	sherlock_transcript	transcript	gpt2	sake. So, the policeman, um, he doesn’t even say anything	to	to	.	1.972265601158142	3.1147193908691406	1.6554964531678706e-05	0.25525137782096863	10
1989	sherlock_transcript	transcript	gpt2	So, the policeman, um, he doesn’t even say anything to	Sher	Sherlock,	me	2.8270816802978516	3.5067973136901855	1.9130543478240725e-06	0.2888354957103729	10
1990	sherlock_transcript	transcript	gpt2	the policeman, um, he doesn’t even say anything to Sherlock,	I	I	he	2.109743118286133	4.507444858551025	3.993430073023774e-05	0.11322686821222305	10
1991	sherlock_transcript	transcript	gpt2	policeman, um, he doesn’t even say anything to Sherlock, I	don	don’t	mean	4.11574125289917	3.691087245941162	6.335103989840718e-06	0.19616231322288513	10
1992	sherlock_transcript	transcript	gpt2	um, he doesn’t even say anything to Sherlock, I don’t	think	think,	even	0.238140270113945	3.1834235191345215	5.467047685669968e-06	0.3706303834915161	10
1993	sherlock_transcript	transcript	gpt2	he doesn’t even say anything to Sherlock, I don’t think,	before	before	but	5.584777355194092	4.7759690284729	1.385908490192378e-06	0.09838353842496872	10
1994	sherlock_transcript	transcript	gpt2	doesn’t even say anything to Sherlock, I don’t think, before	Sher	Sherlock	he	6.553382873535156	4.336122989654541	3.275800554547459e-05	0.23477675020694733	10
1995	sherlock_transcript	transcript	gpt2	even say anything to Sherlock, I don’t think, before Sherlock	s	says	's	3.7597947120666504	6.28188943862915	6.638190825469792e-05	0.036441702395677567	10
1996	sherlock_transcript	transcript	gpt2	say anything to Sherlock, I don’t think, before Sherlock says	like	like,	,	3.9755067825317383	3.7336132526397705	1.0069735623119414e-07	0.1544114053249359	10
1997	sherlock_transcript	transcript	gpt2	anything to Sherlock, I don’t think, before Sherlock says like,	um	um,	""""	2.627030849456787	2.7889695167541504	4.195175733912038e-06	0.5674712657928467	10
1998	sherlock_transcript	transcript	gpt2	to Sherlock, I don’t think, before Sherlock says like, um,	like	like,	""""	0.6971719264984131	5.460288047790527	8.25088682177011e-06	0.12652355432510376	10
1999	sherlock_transcript	transcript	gpt2	Sherlock, I don’t think, before Sherlock says like, um, like,	�	“What’s	""""	0.4719698429107666	5.646533966064453	0.0003191397699993104	0.08469514548778534	10
2000	sherlock_transcript	transcript	gpt2	I don’t think, before Sherlock says like, um, like, “What’s	different	different	the	3.433736562728882	3.7408766746520996	3.076550285641133e-07	0.14177590608596802	10
2001	sherlock_transcript	transcript	gpt2	don’t think, before Sherlock says like, um, like, “What’s different	about	about	�	7.929018020629883	3.1182844638824463	3.3148866350529715e-05	0.20556433498859406	10
2002	sherlock_transcript	transcript	gpt2	think, before Sherlock says like, um, like, “What’s different about	this	this	you	2.7762198448181152	4.1097211837768555	7.62584459153004e-05	0.21524173021316528	10
2003	sherlock_transcript	transcript	gpt2	before Sherlock says like, um, like, “What’s different about this	case	case?”	?	1.567351222038269	5.899038791656494	1.2462702215998434e-05	0.07236243784427643	10
2004	sherlock_transcript	transcript	gpt2	Sherlock says like, um, like, “What’s different about this case?”	And	And	"
"	8.125645637512207	4.877945899963379	0.0018209408735856414	0.21700090169906616	10
2005	sherlock_transcript	transcript	gpt2	says like, um, like, “What’s different about this case?” And	then	then	I	3.691497325897217	4.380797386169434	1.4663378351542633e-05	0.10062561184167862	10
2006	sherlock_transcript	transcript	gpt2	like, um, like, “What’s different about this case?” And then	he	he	,	3.1775667667388916	4.128462791442871	3.7601405438181246e-06	0.1739325076341629	10
2007	sherlock_transcript	transcript	gpt2	um, like, “What’s different about this case?” And then he	asks	asks,	said	2.9178528785705566	5.454238414764404	5.819672992402047e-07	0.1032886877655983	10
2008	sherlock_transcript	transcript	gpt2	like, “What’s different about this case?” And then he asks,	�	“Why?”	�	1.8353300094604492	2.4812588691711426	0.11832638829946518	0.4884551763534546	10
2009	sherlock_transcript	transcript	gpt2	“What’s different about this case?” And then he asks, “Why?”	Like	Like,	�	1.405062198638916	4.345168113708496	3.297129296697676e-05	0.17241184413433075	10
2010	sherlock_transcript	transcript	gpt2	different about this case?” And then he asks, “Why?” Like,	�	“Why	why	1.1298506259918213	4.1433634757995605	0.013702891767024994	0.2066163420677185	10
2011	sherlock_transcript	transcript	gpt2	about this case?” And then he asks, “Why?” Like, “Why	do	do	do	1.8716634511947632	3.884951114654541	2.7069079806096852e-05	0.11773686110973358	10
2012	sherlock_transcript	transcript	gpt2	this case?” And then he asks, “Why?” Like, “Why do	you	you	you	2.058239459991455	1.438795804977417	0.00014394157915376127	0.7307709455490112	10
2013	sherlock_transcript	transcript	gpt2	case?” And then he asks, “Why?” Like, “Why do you	think	think	want	0.30761417746543884	3.9491381645202637	6.265692604756623e-07	0.17619533836841583	10
2014	sherlock_transcript	transcript	gpt2	And then he asks, “Why?” Like, “Why do you think	something	something's	I	1.8635848760604858	3.811171770095825	1.7569655597071687e-07	0.15087446570396423	10
2015	sherlock_transcript	transcript	gpt2	then he asks, “Why?” Like, “Why do you think something's	different	different?”	wrong	2.0973570346832275	3.906613349914551	9.561517799738795e-07	0.366161048412323	10
2016	sherlock_transcript	transcript	gpt2	he asks, “Why?” Like, “Why do you think something's different?”	And	And	And	0.26605939865112305	4.533259868621826	0.0005039771203882992	0.09634412825107574	10
2017	sherlock_transcript	transcript	gpt2	asks, “Why?” Like, “Why do you think something's different?” And	then	then	,	3.4938583374023438	4.06808614730835	8.056153092184104e-06	0.15347877144813538	10
2018	sherlock_transcript	transcript	gpt2	“Why?” Like, “Why do you think something's different?” And then	Sher	Sherlock	,	2.439241409301758	3.7863059043884277	1.1575553315879006e-07	0.19603052735328674	10
2019	sherlock_transcript	transcript	gpt2	Like, “Why do you think something's different?” And then Sherlock	s	says,	,	10.446390151977539	5.822830677032471	2.14382162084803e-05	0.06859611719846725	10
2020	sherlock_transcript	transcript	gpt2	“Why do you think something's different?” And then Sherlock says,	�	“Well,	""""	1.2827194929122925	3.901517391204834	0.03736191242933273	0.44123825430870056	10
2021	sherlock_transcript	transcript	gpt2	do you think something's different?” And then Sherlock says, “Well,	if	if	I	0.47432559728622437	4.420095920562744	5.2655967010650784e-05	0.17014899849891663	10
2022	sherlock_transcript	transcript	gpt2	you think something's different?” And then Sherlock says, “Well, if	there	there	you	3.266139507293701	2.7181811332702637	2.56481484939286e-06	0.3840673863887787	10
2023	sherlock_transcript	transcript	gpt2	think something's different?” And then Sherlock says, “Well, if there	was	wasn’t	's	3.0889148712158203	1.4607360363006592	1.2880753274657764e-05	0.642545759677887	10
2024	sherlock_transcript	transcript	gpt2	something's different?” And then Sherlock says, “Well, if there wasn’t	anything	anything	there	5.805837154388428	5.030999660491943	2.333217162231449e-05	0.08170657604932785	10
2025	sherlock_transcript	transcript	gpt2	different?” And then Sherlock says, “Well, if there wasn’t anything	different	different,	else	5.4472808837890625	4.371041774749756	2.361659426242113e-06	0.10095242410898209	10
2026	sherlock_transcript	transcript	gpt2	And then Sherlock says, “Well, if there wasn’t anything different,	you	you	then	1.4210045337677002	3.7952046394348145	5.821420199936256e-05	0.1675635576248169	10
2027	sherlock_transcript	transcript	gpt2	then Sherlock says, “Well, if there wasn’t anything different, you	would	wouldn’t	'd	2.811610221862793	2.998877763748169	5.051954212831333e-05	0.22891701757907867	10
2028	sherlock_transcript	transcript	gpt2	Sherlock says, “Well, if there wasn’t anything different, you wouldn’t	have	have	have	0.08229249715805054	2.848651647567749	0.0005320889758877456	0.4673784375190735	10
2029	sherlock_transcript	transcript	gpt2	says, “Well, if there wasn’t anything different, you wouldn’t have	come	come	�	0.8540797233581543	5.188660621643066	1.0205732905887999e-05	0.1576843410730362	10
2030	sherlock_transcript	transcript	gpt2	“Well, if there wasn’t anything different, you wouldn’t have come	to	to	here	4.65083122253418	3.192662477493286	8.382737178180832e-06	0.24412813782691956	10
2031	sherlock_transcript	transcript	gpt2	if there wasn’t anything different, you wouldn’t have come to	me	me.”	this	1.4764386415481567	5.197319984436035	6.103702162363334e-06	0.1916806548833847	10
2032	sherlock_transcript	transcript	gpt2	there wasn’t anything different, you wouldn’t have come to me.”	Um	Um,	"
"	10.245491027832031	5.0053582191467285	1.2026164768030867e-05	0.21876361966133118	10
2033	sherlock_transcript	transcript	gpt2	wasn’t anything different, you wouldn’t have come to me.” Um,	something	something	I	0.7610424757003784	4.976147174835205	1.0421249498904217e-06	0.16625288128852844	10
2034	sherlock_transcript	transcript	gpt2	anything different, you wouldn’t have come to me.” Um, something	along	along	like	6.869913578033447	4.543975830078125	1.304783552313893e-07	0.11396807432174683	10
2035	sherlock_transcript	transcript	gpt2	different, you wouldn’t have come to me.” Um, something along	those	those	those	5.017584800720215	1.1919453144073486	3.545588333508931e-05	0.4773477613925934	10
2036	sherlock_transcript	transcript	gpt2	you wouldn’t have come to me.” Um, something along those	lines	lines.	lines	0.678588330745697	0.03313961625099182	3.447865674388595e-05	0.9974276423454285	10
2037	sherlock_transcript	transcript	gpt2	wouldn’t have come to me.” Um, something along those lines.	And	And	I	1.035585641860962	5.141725540161133	0.00043180814827792346	0.12426916509866714	10
2038	sherlock_transcript	transcript	gpt2	have come to me.” Um, something along those lines. And	then	then,	I	4.508464813232422	4.278415679931641	2.9096083835611353e-06	0.20596955716609955	10
2039	sherlock_transcript	transcript	gpt2	come to me.” Um, something along those lines. And then,	um	um,	I	1.8529225587844849	5.004542827606201	8.980708798844717e-07	0.11025060713291168	10
2040	sherlock_transcript	transcript	gpt2	to me.” Um, something along those lines. And then, um,	the	the	I	0.25104790925979614	5.118127346038818	2.354138996452093e-05	0.18547233939170837	10
2041	sherlock_transcript	transcript	gpt2	me.” Um, something along those lines. And then, um, the	p	policeman	next	3.489591360092163	7.763130187988281	6.5826266109070275e-06	0.03448042273521423	10
2042	sherlock_transcript	transcript	gpt2	Um, something along those lines. And then, um, the policeman	s	says,	came	11.089214324951172	5.134278297424316	9.851537470240146e-06	0.08200069516897202	10
2043	sherlock_transcript	transcript	gpt2	something along those lines. And then, um, the policeman says,	uh	uh,	""""	0.4867970943450928	2.5703155994415283	9.422831681149546e-06	0.5505977272987366	10
2044	sherlock_transcript	transcript	gpt2	along those lines. And then, um, the policeman says, uh,	�	“They—you	""""	0.13141414523124695	4.884253978729248	1.648046463742503e-07	0.17699366807937622	10
2045	sherlock_transcript	transcript	gpt2	those lines. And then, um, the policeman says, uh, “They—you	know	know	know	2.6977224349975586	2.4852640628814697	2.1627076421282254e-05	0.5749691724777222	10
2046	sherlock_transcript	transcript	gpt2	lines. And then, um, the policeman says, uh, “They—you know	how	how	,	0.46780017018318176	1.24794602394104	3.5118168852932286e-06	0.772697925567627	10
2047	sherlock_transcript	transcript	gpt2	And then, um, the policeman says, uh, “They—you know how	they	they	they	4.094316005706787	4.422205924987793	3.900488081853837e-06	0.124140165746212	10
2048	sherlock_transcript	transcript	gpt2	then, um, the policeman says, uh, “They—you know how they	never	never	say	2.1310665607452393	5.10009765625	1.4215228993919027e-08	0.09144140779972076	10
2049	sherlock_transcript	transcript	gpt2	um, the policeman says, uh, “They—you know how they never	leave	leave	say	6.4263482093811035	5.503832817077637	1.5938236685997254e-07	0.05806341767311096	10
2050	sherlock_transcript	transcript	gpt2	the policeman says, uh, “They—you know how they never leave	a	a	the	4.270843029022217	4.1552839279174805	8.395117220061366e-06	0.2423233687877655	10
2051	sherlock_transcript	transcript	gpt2	policeman says, uh, “They—you know how they never leave a	note	note?	room	3.106544256210327	6.493298530578613	2.491176473995438e-07	0.06926745921373367	10
2052	sherlock_transcript	transcript	gpt2	says, uh, “They—you know how they never leave a note?	They	They	�	1.9400464296340942	3.679513931274414	0.0003946099313907325	0.2644735872745514	10
2053	sherlock_transcript	transcript	gpt2	uh, “They—you know how they never leave a note? They	left	left	never	2.3705894947052	3.572981119155884	8.284974484240593e-08	0.2870975434780121	10
2054	sherlock_transcript	transcript	gpt2	“They—you know how they never leave a note? They left	a	a	a	5.336370468139648	4.0318098068237305	1.2947791219630744e-05	0.19215072691440582	10
2055	sherlock_transcript	transcript	gpt2	know how they never leave a note? They left a	note	note.”	note	1.805711269378662	2.845167636871338	5.3714502428192645e-06	0.6671570539474487	10
2056	sherlock_transcript	transcript	gpt2	how they never leave a note? They left a note.”	So	So,	"
"	9.347057342529297	5.12827730178833	0.0013099157949909568	0.2813972234725952	10
2057	sherlock_transcript	transcript	gpt2	they never leave a note? They left a note.” So,	um	um,	what	1.8722479343414307	4.833566665649414	3.4465350040591147e-07	0.08788945525884628	10
2058	sherlock_transcript	transcript	gpt2	never leave a note? They left a note.” So, um,	he	he	I	0.4252047538757324	4.993419647216797	2.770649416561355e-06	0.12494950741529465	10
2059	sherlock_transcript	transcript	gpt2	leave a note? They left a note.” So, um, he	le	leaves	's	5.801809310913086	4.725652694702148	4.533027458819561e-05	0.13022689521312714	10
2060	sherlock_transcript	transcript	gpt2	a note? They left a note.” So, um, he leaves	after	after,	a	6.076870918273926	3.094590663909912	2.4962736233646865e-07	0.42393577098846436	10
2061	sherlock_transcript	transcript	gpt2	note? They left a note.” So, um, he leaves after,	or	or,	you	4.402247428894043	3.9094460010528564	3.506152779664262e-06	0.158211812376976	10
2062	sherlock_transcript	transcript	gpt2	They left a note.” So, um, he leaves after, or,	no	no,	you	3.093761444091797	4.481079578399658	1.9009731886399095e-06	0.13281044363975525	10
2063	sherlock_transcript	transcript	gpt2	left a note.” So, um, he leaves after, or, no,	he	he	he	0.183397576212883	4.0914201736450195	0.00013935359311290085	0.28663983941078186	10
2064	sherlock_transcript	transcript	gpt2	a note.” So, um, he leaves after, or, no, he	asks	asks	leaves	1.2898815870285034	4.1652655601501465	7.485199660095532e-08	0.2144397795200348	10
2065	sherlock_transcript	transcript	gpt2	note.” So, um, he leaves after, or, no, he asks	Sher	Sherlock,	me	6.119014263153076	4.388916492462158	2.7580452410802536e-07	0.10858944058418274	10
2066	sherlock_transcript	transcript	gpt2	So, um, he leaves after, or, no, he asks Sherlock,	�	“Will	""""	2.3717334270477295	4.426388740539551	9.912505447573494e-07	0.14787159860134125	10
2067	sherlock_transcript	transcript	gpt2	um, he leaves after, or, no, he asks Sherlock, “Will	you	you	you	9.00897216796875	3.262023448944092	0.00013944545935373753	0.33433544635772705	10
2068	sherlock_transcript	transcript	gpt2	he leaves after, or, no, he asks Sherlock, “Will you	come	come?”	be	1.1040339469909668	5.092890739440918	6.368013032442832e-07	0.0831698477268219	10
2069	sherlock_transcript	transcript	gpt2	leaves after, or, no, he asks Sherlock, “Will you come?”	And	And	"
"	7.33164644241333	4.352363586425781	0.0006742901750840247	0.22474966943264008	10
2070	sherlock_transcript	transcript	gpt2	after, or, no, he asks Sherlock, “Will you come?” And	then	then	Sherlock	4.244151592254639	4.1287431716918945	5.019217041990487e-06	0.2261800467967987	10
2071	sherlock_transcript	transcript	gpt2	or, no, he asks Sherlock, “Will you come?” And then	Sher	Sherlock	he	3.096559524536133	3.7206077575683594	3.295321585028432e-05	0.27775922417640686	10
2072	sherlock_transcript	transcript	gpt2	no, he asks Sherlock, “Will you come?” And then Sherlock	kind	kind	says	2.006211757659912	5.51867151260376	2.4151245270331856e-07	0.10805342346429825	10
2073	sherlock_transcript	transcript	gpt2	he asks Sherlock, “Will you come?” And then Sherlock kind	of	of	of	8.862069129943848	0.46300697326660156	0.001182195614092052	0.9473438858985901	10
2074	sherlock_transcript	transcript	gpt2	asks Sherlock, “Will you come?” And then Sherlock kind of	non	nonchalantly	looks	0.04161471873521805	6.517759799957275	1.4069929665794234e-09	0.024615803733468056	10
2075	sherlock_transcript	transcript	gpt2	Sherlock, “Will you come?” And then Sherlock kind of nonchalantly	s	says,	asks	0.0018424693262204528	5.990836143493652	3.491476672934368e-05	0.04181770607829094	10
2076	sherlock_transcript	transcript	gpt2	“Will you come?” And then Sherlock kind of nonchalantly says,	like	like,	""""	0.8282985687255859	1.8940907716751099	1.7092690995923476e-06	0.7640499472618103	10
2077	sherlock_transcript	transcript	gpt2	you come?” And then Sherlock kind of nonchalantly says, like,	�	“I’ll	""""	0.6456745266914368	3.5040462017059326	0.0002081087150145322	0.44108641147613525	10
2078	sherlock_transcript	transcript	gpt2	come?” And then Sherlock kind of nonchalantly says, like, “I’ll	be	be	�	3.039102554321289	3.7251996994018555	0.00010369042138336226	0.3226677477359772	10
2079	sherlock_transcript	transcript	gpt2	And then Sherlock kind of nonchalantly says, like, “I’ll be	out	out	right	2.5505025386810303	4.749746322631836	2.866480599550414e-07	0.10655373334884644	10
2080	sherlock_transcript	transcript	gpt2	then Sherlock kind of nonchalantly says, like, “I’ll be out	behind	behind	of	5.086949348449707	3.516998052597046	2.3135551430186752e-07	0.3366033136844635	10
2081	sherlock_transcript	transcript	gpt2	Sherlock kind of nonchalantly says, like, “I’ll be out behind	you	you.”	the	8.723543167114258	3.504549741744995	4.576811534207081e-06	0.3058221638202667	10
2082	sherlock_transcript	transcript	gpt2	kind of nonchalantly says, like, “I’ll be out behind you.”	And	And	�	8.517874717712402	4.486323833465576	0.003393247490748763	0.18845263123512268	10
2083	sherlock_transcript	transcript	gpt2	of nonchalantly says, like, “I’ll be out behind you.” And	then	then,	then	3.9399209022521973	4.173396110534668	1.5794543287483975e-05	0.19686532020568848	10
2084	sherlock_transcript	transcript	gpt2	nonchalantly says, like, “I’ll be out behind you.” And then,	so	so,	like	2.263664722442627	4.98845100402832	1.5695397905801656e-06	0.09379076957702637	10
2085	sherlock_transcript	transcript	gpt2	says, like, “I’ll be out behind you.” And then, so,	the	the	you	1.661062479019165	4.956989288330078	1.0949612260446884e-05	0.12621331214904785	10
2086	sherlock_transcript	transcript	gpt2	like, “I’ll be out behind you.” And then, so, the	p	policeman	next	4.143732070922852	8.062139511108398	7.917641596577596e-06	0.017116080969572067	10
2087	sherlock_transcript	transcript	gpt2	“I’ll be out behind you.” And then, so, the policeman	le	leaves.	,	9.821557998657227	5.894576549530029	5.622721801046282e-06	0.05079173669219017	10
2088	sherlock_transcript	transcript	gpt2	be out behind you.” And then, so, the policeman leaves.	Um	Um,	�	1.279768943786621	4.99390172958374	2.339132879569661e-05	0.16545388102531433	10
2089	sherlock_transcript	transcript	gpt2	out behind you.” And then, so, the policeman leaves. Um,	Sher	Sherlock	I	0.8432139754295349	5.228336811065674	9.741384019434918e-07	0.09735872596502304	10
2090	sherlock_transcript	transcript	gpt2	behind you.” And then, so, the policeman leaves. Um, Sherlock	is	is	,	8.383476257324219	3.618363857269287	1.6474843505420722e-05	0.2468176782131195	10
2091	sherlock_transcript	transcript	gpt2	you.” And then, so, the policeman leaves. Um, Sherlock is	s	suddenly,	still	4.43599271774292	5.610683917999268	1.0779066315080854e-06	0.0550086684525013	10
2092	sherlock_transcript	transcript	gpt2	And then, so, the policeman leaves. Um, Sherlock is suddenly,	like	like,	like	4.935244560241699	5.6520819664001465	2.1037580154370517e-05	0.06484615802764893	10
2093	sherlock_transcript	transcript	gpt2	then, so, the policeman leaves. Um, Sherlock is suddenly, like,	bur	bursts	""""	0.34502896666526794	6.545982360839844	9.113838927987672e-08	0.08057576417922974	10
2094	sherlock_transcript	transcript	gpt2	so, the policeman leaves. Um, Sherlock is suddenly, like, bursts	out	out,	of	13.561613082885742	2.181309938430786	3.700929300975986e-05	0.2799203097820282	10
2095	sherlock_transcript	transcript	gpt2	the policeman leaves. Um, Sherlock is suddenly, like, bursts out,	he	he’s	and	4.389189720153809	4.942806720733643	9.195465281663928e-06	0.17968754470348358	10
2096	sherlock_transcript	transcript	gpt2	policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s	really	really	like	2.336439609527588	6.498965740203857	2.4373317501158454e-05	0.041058965027332306	10
2097	sherlock_transcript	transcript	gpt2	leaves. Um, Sherlock is suddenly, like, bursts out, he’s really	exc	excited.	,	4.485752105712891	6.0281877517700195	1.2006606198156078e-07	0.09941333532333374	10
2098	sherlock_transcript	transcript	gpt2	Um, Sherlock is suddenly, like, bursts out, he’s really excited.	He	He	"
"	1.2069872617721558	4.543349266052246	0.0010588825680315495	0.12868919968605042	10
2099	sherlock_transcript	transcript	gpt2	Sherlock is suddenly, like, bursts out, he’s really excited. He	s	says,	's	1.8722325563430786	5.057980060577393	0.0001610391482245177	0.20884212851524353	10
2100	sherlock_transcript	transcript	gpt2	is suddenly, like, bursts out, he’s really excited. He says,	�	“This	""""	1.0782116651535034	3.2178092002868652	0.008664509281516075	0.582714319229126	10
2101	sherlock_transcript	transcript	gpt2	suddenly, like, bursts out, he’s really excited. He says, “This	is	is	is	6.166312217712402	3.729004144668579	0.00042215283610858023	0.5119117498397827	10
