	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
397	friends_transcript	transcript	gpt2	they screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats	on	on	,	1.2220737934112549	2.7822682857513428	1.8766368157230318e-06	0.25925999879837036	20
398	friends_transcript	transcript	gpt2	screeched to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on	the	the	the	3.5568556785583496	1.8092025518417358	1.1572979019547347e-06	0.7302406430244446	20
399	friends_transcript	transcript	gpt2	to the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the	plane	plane.	second	0.3000546395778656	6.065272808074951	1.8738928986294923e-07	0.049862924963235855	20
400	friends_transcript	transcript	gpt2	the gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane.	""""	"""Next"	"
"	1.120024561882019	4.070606231689453	2.8328144253464416e-05	0.38307225704193115	20
401	friends_transcript	transcript	gpt2	"gate just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	time	time	time	8.258285522460938	3.3790602684020996	4.559461012831889e-05	0.39753541350364685	20
402	friends_transcript	transcript	gpt2	"just before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	we	we’re	we	0.8606854677200317	2.8144588470458984	1.0978044429066358e-06	0.2037801891565323	20
403	friends_transcript	transcript	gpt2	"before it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	going	going	going	4.478030681610107	4.453620910644531	1.633336978557054e-05	0.15463446080684662	20
404	friends_transcript	transcript	gpt2	"it closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	to	to	to	1.8222074508666992	1.2009470462799072	2.0500217942753807e-05	0.837526798248291	20
405	friends_transcript	transcript	gpt2	"closed and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	the	the	be	0.18439121544361115	5.549186706542969	2.2820393041911302e-06	0.08972655236721039	20
406	friends_transcript	transcript	gpt2	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the"	air	airport	airport	4.518658638000488	7.170801162719727	1.0660725138222915e-06	0.06480123102664948	20
407	friends_transcript	transcript	gpt2	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	my	my	,	2.5035176277160645	3.224782705307007	8.837113227855298e-07	0.36148762702941895	20
408	friends_transcript	transcript	gpt2	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my"	way	"way,"""	wife	9.22744083404541	5.794874668121338	5.851176865689922e-06	0.06539784371852875	20
409	friends_transcript	transcript	gpt2	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"""	said	said	he	1.0918680429458618	5.593806743621826	0.00014571640349458903	0.17616315186023712	20
410	friends_transcript	transcript	gpt2	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said"	Mon	Monica,	one	2.055027484893799	7.064000129699707	2.722384984110704e-08	0.0629863440990448	20
411	friends_transcript	transcript	gpt2	"They finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	w	wiping	who	1.558215618133545	4.833861351013184	1.4658870384209877e-07	0.20525909960269928	20
412	friends_transcript	transcript	gpt2	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	her	her	away	5.818042755126953	2.5250611305236816	1.5458822133496142e-07	0.28403618931770325	20
413	friends_transcript	transcript	gpt2	"collapsed into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	fore	forehead.	eyes	1.6011872291564941	2.5381247997283936	4.224491867432789e-09	0.4885695278644562	20
414	friends_transcript	transcript	gpt2	"into their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	""""	"""Four"	""""	0.8615325093269348	2.8007776737213135	0.000143393874168396	0.41656604409217834	20
415	friends_transcript	transcript	gpt2	"their seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	hours	hours	years	8.937427520751953	4.714841842651367	1.1909794011444319e-05	0.09380629658699036	20
416	friends_transcript	transcript	gpt2	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	early	"early."""	later	2.2511940002441406	4.131823539733887	1.00390664670158e-07	0.11168874055147171	20
417	friends_transcript	transcript	gpt2	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."""	Ch	Chandler	"
"	1.7933061122894287	3.485140800476074	1.3830703210260253e-05	0.47861430048942566	20
418	friends_transcript	transcript	gpt2	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler"	closed	closed	was	8.326207160949707	5.589192867279053	7.57659890382456e-09	0.07296299189329147	20
419	friends_transcript	transcript	gpt2	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed"	his	his	his	6.853405475616455	1.1338624954223633	4.907147399535461e-07	0.5497397184371948	20
420	friends_transcript	transcript	gpt2	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his"	eyes	eyes	eyes	0.5314007997512817	0.8608886003494263	1.47890631296832e-07	0.8922512531280518	20
421	friends_transcript	transcript	gpt2	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes"	and	and	and	0.11986242234706879	2.137169361114502	2.77421486316598e-06	0.43784213066101074	20
422	friends_transcript	transcript	gpt2	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and"	lean	leaned	looked	0.8314720392227173	5.5630974769592285	6.559580656428921e-10	0.06054392084479332	20
423	friends_transcript	transcript	gpt2	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned"	his	his	back	4.283046722412109	2.502990961074829	8.616192559429692e-08	0.32898062467575073	20
424	friends_transcript	transcript	gpt2	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his"	head	head	head	2.8678674697875977	2.0808558464050293	4.9609811867412645e-06	0.6245714426040649	20
425	friends_transcript	transcript	gpt2	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head"	back	back	against	0.4636409282684326	2.2372114658355713	1.6517813492100686e-05	0.3412255644798279	20
426	friends_transcript	transcript	gpt2	"airport my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back"	on	on	against	1.200604796409607	2.2339203357696533	1.7853843701232108e-06	0.3546757698059082	20
427	friends_transcript	transcript	gpt2	"my way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on"	the	the	the	1.8596365451812744	1.2747308015823364	4.53856728199753e-06	0.5086556077003479	20
428	friends_transcript	transcript	gpt2	"way,"" said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the"	seat	seat	table	0.6340656876564026	4.26330041885376	4.502916794990597e-07	0.14237040281295776	20
429	friends_transcript	transcript	gpt2	"said Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat"	and	and	.	4.899877548217773	2.5223231315612793	3.3939940635718813e-07	0.5112682580947876	20
430	friends_transcript	transcript	gpt2	"Monica, wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and"	sm	smiled.	looked	4.074228763580322	5.2476701736450195	1.0072211864553537e-07	0.06404945254325867	20
431	friends_transcript	transcript	gpt2	"wiping her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled."	""""	"""Whatever"	""""	0.7872028350830078	2.385704755783081	1.7410600776202045e-05	0.5839471220970154	20
432	friends_transcript	transcript	gpt2	"her forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever"	you	you	.	7.604445934295654	3.549319267272949	3.994824510300532e-06	0.15263718366622925	20
433	friends_transcript	transcript	gpt2	"forehead. ""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you"	want	"want."""	want	2.031851291656494	3.170926570892334	5.630455689242808e-06	0.27557262778282166	20
434	friends_transcript	transcript	gpt2	"""Four hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."""	Right	Right	"
"	1.9153331518173218	2.4050896167755127	9.572192993800854e-07	0.5636886954307556	20
435	friends_transcript	transcript	gpt2	"hours early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right"	now	now	then	9.576065063476562	3.4130630493164062	5.1280876505188644e-05	0.17522044479846954	20
436	friends_transcript	transcript	gpt2	"early."" Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now"	all	all	,	2.537846088409424	2.1429808139801025	2.1340410683023947e-07	0.5823269486427307	20
437	friends_transcript	transcript	gpt2	"Chandler closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all"	I	I	he	7.014646530151367	3.0583841800689697	3.4958393371198326e-06	0.3585965037345886	20
438	friends_transcript	transcript	gpt2	"closed his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I"	can	can	wanted	2.2196834087371826	2.993117094039917	2.5610825105104595e-06	0.19567234814167023	20
439	friends_transcript	transcript	gpt2	"his eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can"	think	think	think	2.977757692337036	1.6946659088134766	8.882188353709353e-07	0.5151546597480774	20
440	friends_transcript	transcript	gpt2	"eyes and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think"	is	is:	about	0.6642932891845703	1.359784722328186	6.162531644804403e-05	0.3913954794406891	20
441	friends_transcript	transcript	gpt2	"and leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is:"	B	Bermuda,	""""	3.1992135047912598	4.9204206466674805	1.4271048485170468e-06	0.2463349848985672	20
442	friends_transcript	transcript	gpt2	"leaned his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda,"	Bah	Bahama,	I	1.938414216041565	7.177713871002197	2.997020942530071e-07	0.038961637765169144	20
443	friends_transcript	transcript	gpt2	"his head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama,"	come	come	and	0.31211307644844055	6.903155326843262	5.79051743443415e-07	0.06308021396398544	20
444	friends_transcript	transcript	gpt2	"head back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come"	on	on	on	8.820182800292969	2.3858377933502197	8.112679643090814e-05	0.555623471736908	20
445	friends_transcript	transcript	gpt2	"back on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on"	pretty	pretty	,	0.639480710029602	2.781817674636841	3.5160885314411416e-09	0.2735733389854431	20
446	friends_transcript	transcript	gpt2	"on the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.803932189941406	2.6393353939056396	3.989392098446842e-06	0.5420120358467102	20
447	friends_transcript	transcript	gpt2	"the seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	"
"	7.803563117980957	3.230597496032715	2.4250020942417905e-06	0.5128829479217529	20
448	friends_transcript	transcript	gpt2	"seat and smiled. ""Whatever you want."" Right now all I can think is: Bermuda, Bahama, come on pretty mama…"" Monica"	l	laughed.	's	9.445377349853516	5.810360431671143	3.38843648250986e-07	0.06074640527367592	20
