	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1385	bronx_transcript	transcript	bert-base-uncased	shoulder, and that is	just	the	6.99177360534668	5.739689826965332	0.0009194141020998359	0.0955389142036438	5
1386	bronx_transcript	transcript	bert-base-uncased	, and that is just	shocking	""""	10.208599090576172	7.93623161315918	3.6852070479653776e-05	0.03516370430588722	5
1387	bronx_transcript	transcript	bert-base-uncased	and that is just shocking	to	.	4.921992301940918	5.797154426574707	0.007284604478627443	0.16565625369548798	5
1388	bronx_transcript	transcript	bert-base-uncased	that is just shocking to	the	""""	3.757282257080078	8.48193359375	0.023347102105617523	0.023466594517230988	5
1389	bronx_transcript	transcript	bert-base-uncased	is just shocking to the	crowd	""""	9.026538848876953	8.971687316894531	0.00012017769040539861	0.034638501703739166	5
1390	bronx_transcript	transcript	bert-base-uncased	just shocking to the crowd	.	""""	2.9777638912200928	7.2666015625	0.05090654268860817	0.07281282544136047	5
1391	bronx_transcript	transcript	bert-base-uncased	shocking to the crowd.	but	""""	4.306184768676758	6.1934614181518555	0.013484897091984749	0.14650453627109528	5
1392	bronx_transcript	transcript	bert-base-uncased	to the crowd. but	everyone	not	8.606354713439941	5.868238925933838	0.0001829396205721423	0.09361083805561066	5
1393	bronx_transcript	transcript	bert-base-uncased	the crowd. but everyone	knows	.	7.223206996917725	5.510674953460693	0.0007294593960978091	0.23992450535297394	5
1394	bronx_transcript	transcript	bert-base-uncased	crowd. but everyone knows	that	.	4.686576843261719	7.0484619140625	0.00921818520873785	0.116356261074543	5
1395	bronx_transcript	transcript	bert-base-uncased	. but everyone knows that	,	.	3.609403371810913	7.281611919403076	0.027067992836236954	0.16628266870975494	5
1396	bronx_transcript	transcript	bert-base-uncased	but everyone knows that,	la	and	9.876419067382812	6.760327339172363	5.137189873494208e-05	0.07595378905534744	5
1397	bronx_transcript	transcript	bert-base-uncased	everyone knows that, la	machine	.	9.028131484985352	7.9934210777282715	0.00011998650734312832	0.04554780200123787	5
1398	bronx_transcript	transcript	bert-base-uncased	knows that, la machine	,	,	2.0563228130340576	6.350893497467041	0.12792351841926575	0.12792351841926575	5
1399	bronx_transcript	transcript	bert-base-uncased	that, la machine,	he	the	6.869672775268555	6.587414264678955	0.0010388169903308153	0.10436360538005829	5
1400	bronx_transcript	transcript	bert-base-uncased	, la machine, he	’	said	14.518068313598633	7.1488118171691895	4.953167263010982e-07	0.056892622262239456	5
1401	bronx_transcript	transcript	bert-base-uncased	la machine, he ’	s	he	9.795319557189941	5.754996299743652	5.57117564312648e-05	0.06376776099205017	5
1402	bronx_transcript	transcript	bert-base-uncased	machine, he ’ s	just	""""	7.242363452911377	8.427000045776367	0.0007156183710321784	0.033808086067438126	5
1403	bronx_transcript	transcript	bert-base-uncased	, he ’ s just	toy	""""	9.867792129516602	7.620422840118408	5.1816987252095714e-05	0.09639140963554382	5
1404	bronx_transcript	transcript	bert-base-uncased	he ’ s just toy	##ing	,	5.715313911437988	6.30927038192749	0.003295115428045392	0.10620814561843872	5
1405	bronx_transcript	transcript	bert-base-uncased	’ s just toying	with	.	3.196840286254883	7.155440807342529	0.04089120402932167	0.08065573871135712	5
1406	bronx_transcript	transcript	bert-base-uncased	s just toying with	me	her	3.530984878540039	7.94950008392334	0.02927607111632824	0.035024117678403854	5
1407	bronx_transcript	transcript	bert-base-uncased	just toying with me	,	,	0.41099944710731506	1.2092783451080322	0.6629872918128967	0.6629872918128967	5
1408	bronx_transcript	transcript	bert-base-uncased	toying with me,	he	and	6.409147262573242	6.673757076263428	0.0016464286018162966	0.12058976292610168	5
1409	bronx_transcript	transcript	bert-base-uncased	##ing with me, he	could	.	6.287586212158203	8.559852600097656	0.001859242096543312	0.034248605370521545	5
1410	bronx_transcript	transcript	bert-base-uncased	with me, he could	just	.	6.1328301429748535	7.013610363006592	0.002170429565012455	0.06653230637311935	5
1411	bronx_transcript	transcript	bert-base-uncased	me, he could just	pull	""""	8.288302421569824	8.158000946044922	0.00025144097162410617	0.04912962391972542	5
1412	bronx_transcript	transcript	bert-base-uncased	, he could just pull	away	me	4.891456127166748	6.168637752532959	0.007510478142648935	0.055432528257369995	5
1413	bronx_transcript	transcript	bert-base-uncased	he could just pull away	at	and	7.021695137023926	5.088096618652344	0.0008923113346099854	0.13167551159858704	5
1414	bronx_transcript	transcript	bert-base-uncased	could just pull away at	any	the	6.801388263702393	7.915168762207031	0.0011122300056740642	0.057837363332509995	5
1415	bronx_transcript	transcript	bert-base-uncased	just pull away at any	time	one	4.588962554931641	8.564204216003418	0.010163399390876293	0.013343611732125282	5
1416	bronx_transcript	transcript	bert-base-uncased	pull away at any time	.	,	2.5842180252075195	5.2599945068359375	0.07545506954193115	0.12126298993825912	5
1417	bronx_transcript	transcript	bert-base-uncased	away at any time.	but	""""	5.898886680603027	8.026012420654297	0.002742496784776449	0.10207580775022507	5
1418	bronx_transcript	transcript	bert-base-uncased	at any time. but	he	""""	5.583881378173828	8.479527473449707	0.003757951082661748	0.04138831049203873	5
1419	bronx_transcript	transcript	bert-base-uncased	any time. but he	doesn	.	10.261882781982422	7.550947189331055	3.4939857869176194e-05	0.04168882220983505	5
1420	bronx_transcript	transcript	bert-base-uncased	time. but he doesn	’	,	15.421065330505371	5.050463676452637	2.0077816031971452e-07	0.27794039249420166	5
1421	bronx_transcript	transcript	bert-base-uncased	. but he doesn ’	t	,	6.553001403808594	5.504279136657715	0.001425829716026783	0.24072736501693726	5
1422	bronx_transcript	transcript	bert-base-uncased	but he doesn ’ t	.	""""	3.4547958374023438	8.17851734161377	0.031593747437000275	0.04019005224108696	5
1423	bronx_transcript	transcript	bert-base-uncased	he doesn ’ t.	i	and	2.8645102977752686	6.453392028808594	0.05701104924082756	0.06705369055271149	5
1424	bronx_transcript	transcript	bert-base-uncased	doesn ’ t. i	stay	.	9.139358520507812	6.7580718994140625	0.0001073561652447097	0.2267063856124878	5
1425	bronx_transcript	transcript	bert-base-uncased	’ t. i stay	with	.	5.062139987945557	5.636846542358398	0.006331995129585266	0.30572617053985596	5
1426	bronx_transcript	transcript	bert-base-uncased	t. i stay with	him	the	4.290018558502197	8.152642250061035	0.013704669661819935	0.03292554244399071	5
1427	bronx_transcript	transcript	bert-base-uncased	. i stay with him	around	.	7.670213222503662	7.905668258666992	0.0004665183660108596	0.06196969747543335	5
1428	bronx_transcript	transcript	bert-base-uncased	i stay with him around	the	the	2.81976580619812	7.747714042663574	0.05961990728974342	0.05961990728974342	5
1429	bronx_transcript	transcript	bert-base-uncased	stay with him around the	curve	""""	9.407278060913086	8.905455589294434	8.212420652853325e-05	0.016190558671951294	5
1430	bronx_transcript	transcript	bert-base-uncased	with him around the curve	,	,	1.542270541191101	4.71082878112793	0.21389490365982056	0.21389490365982056	5
1431	bronx_transcript	transcript	bert-base-uncased	him around the curve,	and	and	2.8347601890563965	7.410529136657715	0.058732613921165466	0.058732613921165466	5
1432	bronx_transcript	transcript	bert-base-uncased	around the curve, and	now	the	7.31371545791626	5.692282676696777	0.0006663366220891476	0.17980962991714478	5
1433	bronx_transcript	transcript	bert-base-uncased	the curve, and now	we	,	7.907362937927246	5.2251362800598145	0.00036802387330681086	0.19018211960792542	5
1434	bronx_transcript	transcript	bert-base-uncased	curve, and now we	’	are	14.831905364990234	6.231842994689941	3.6189737784297904e-07	0.07665977627038956	5
1435	bronx_transcript	transcript	bert-base-uncased	, and now we ’	re	the	7.303438663482666	8.07659912109375	0.0006732198526151478	0.03024868108332157	5
1436	bronx_transcript	transcript	bert-base-uncased	and now we ’ re	we	'	4.13491678237915	7.726410388946533	0.01600399799644947	0.04169755056500435	5
1437	bronx_transcript	transcript	bert-base-uncased	now we ’ re we	’	""""	13.999658584594727	8.47740364074707	8.318127697748423e-07	0.03042050264775753	5
1438	bronx_transcript	transcript	bert-base-uncased	we ’ re we ’	re	""""	6.718883514404297	8.544097900390625	0.0012078860308974981	0.03051614575088024	5
1439	bronx_transcript	transcript	bert-base-uncased	’ re we ’ re	pounding	the	11.448168754577637	7.868223667144775	1.0668997674656566e-05	0.04197685793042183	5
1440	bronx_transcript	transcript	bert-base-uncased	re we ’ re pounding	it	,	3.540569305419922	6.026656150817871	0.02899681217968464	0.08069790154695511	5
1441	bronx_transcript	transcript	bert-base-uncased	we ’ re pounding it	out	,	4.792511940002441	4.514925479888916	0.008291601203382015	0.23112797737121582	5
1442	bronx_transcript	transcript	bert-base-uncased	’ re pounding it out	down	.	7.1425347328186035	7.80648946762085	0.0007907453109510243	0.04379957169294357	5
1443	bronx_transcript	transcript	bert-base-uncased	re pounding it out down	the	,	4.306936264038086	6.377553939819336	0.01347477175295353	0.10311184078454971	5
1444	bronx_transcript	transcript	bert-base-uncased	pounding it out down the	back	and	5.306062698364258	8.182219505310059	0.004961424507200718	0.022515403106808662	5
1445	bronx_transcript	transcript	bert-base-uncased	it out down the back	stretch	.	9.80831527709961	6.885132312774658	5.499242615769617e-05	0.09017867594957352	5
1446	bronx_transcript	transcript	bert-base-uncased	out down the back stretch	,	,	1.6287225484848022	5.31498908996582	0.19618003070354462	0.19618003070354462	5
1447	bronx_transcript	transcript	bert-base-uncased	down the back stretch,	and	""""	3.145538330078125	5.763737201690674	0.043043751269578934	0.1740424633026123	5
1448	bronx_transcript	transcript	bert-base-uncased	the back stretch, and	the	""""	3.8757827281951904	7.92067813873291	0.02073809690773487	0.059027642011642456	5
1449	bronx_transcript	transcript	bert-base-uncased	back stretch, and the	crowd	""""	8.644865036010742	8.66075611114502	0.00017602852312847972	0.05616828054189682	5
1450	bronx_transcript	transcript	bert-base-uncased	stretch, and the crowd	is	.	5.118454933166504	4.871733665466309	0.005985263269394636	0.22574461996555328	5
1451	bronx_transcript	transcript	bert-base-uncased	, and the crowd is	getting	.	8.122023582458496	8.457460403442383	0.0002969271154142916	0.024632763117551804	5
1452	bronx_transcript	transcript	bert-base-uncased	and the crowd is getting	excited	""""	7.657012939453125	7.4941935539245605	0.0004727173363789916	0.047274891287088394	5
1453	bronx_transcript	transcript	bert-base-uncased	the crowd is getting excited	.	.	2.921759605407715	6.84637975692749	0.05383887141942978	0.05383887141942978	5
1454	bronx_transcript	transcript	bert-base-uncased	crowd is getting excited.	i	""""	4.632853031158447	7.807182312011719	0.00972696766257286	0.09868572652339935	5
1455	bronx_transcript	transcript	bert-base-uncased	is getting excited. i	’	.	15.281301498413086	7.98496150970459	2.3089532419362513e-07	0.05521432310342789	5
1456	bronx_transcript	transcript	bert-base-uncased	getting excited. i ’	m	""""	7.438601493835449	8.213377952575684	0.000588107155635953	0.04603186249732971	5
1457	bronx_transcript	transcript	bert-base-uncased	excited. i ’ m	right	""""	7.913125514984131	8.20654296875	0.0003659091889858246	0.0348232202231884	5
1458	bronx_transcript	transcript	bert-base-uncased	. i ’ m right	next	-	9.236019134521484	4.273520469665527	9.746482828631997e-05	0.19942237436771393	5
1459	bronx_transcript	transcript	bert-base-uncased	i ’ m right next	to	to	2.1997761726379395	6.9039130210876465	0.1108279600739479	0.1108279600739479	5
1460	bronx_transcript	transcript	bert-base-uncased	’ m right next to	him	the	7.6572160720825195	6.388836860656738	0.0004726214101538062	0.13770006597042084	5
1461	bronx_transcript	transcript	bert-base-uncased	m right next to him	and	,	2.3118512630462646	5.344620704650879	0.09907765686511993	0.18238018453121185	5
1462	bronx_transcript	transcript	bert-base-uncased	right next to him and	he	maybe	5.374459266662598	6.582164287567139	0.004633422940969467	0.039551742374897	5
1463	bronx_transcript	transcript	bert-base-uncased	next to him and he	shoots	and	13.960426330566406	4.525088787078857	8.650948757349397e-07	0.27677983045578003	5
1464	bronx_transcript	transcript	bert-base-uncased	to him and he shoots	me	.	4.670970439910889	5.88862943649292	0.009363177232444286	0.17785769701004028	5
1465	bronx_transcript	transcript	bert-base-uncased	him and he shoots me	this	,	7.044384479522705	4.705538272857666	0.0008722936036065221	0.24549245834350586	5
1466	bronx_transcript	transcript	bert-base-uncased	and he shoots me this	look	""""	8.627461433410645	8.464306831359863	0.00017911873874254525	0.02859795279800892	5
1467	bronx_transcript	transcript	bert-base-uncased	he shoots me this look	like	.	7.504271507263184	8.033771514892578	0.0005507267196662724	0.05488936975598335	5
1468	bronx_transcript	transcript	bert-base-uncased	shoots me this look like	,	""""	4.697750568389893	8.307722091674805	0.009115759283304214	0.041472893208265305	5
1469	bronx_transcript	transcript	bert-base-uncased	me this look like,	“	""""	15.00278091430664	6.797269821166992	3.0505285053550324e-07	0.21435190737247467	5
1470	bronx_transcript	transcript	bert-base-uncased	this look like, “	hey	,	9.341797828674316	7.4895124435424805	8.768162660999224e-05	0.04436401277780533	5
1471	bronx_transcript	transcript	bert-base-uncased	look like, “ hey	!	""""	3.5979278087615967	3.502758741378784	0.02738039940595627	0.41714686155319214	5
1472	bronx_transcript	transcript	bert-base-uncased	like, “ hey!	who	""""	9.709996223449707	1.5935128927230835	6.067393042030744e-05	0.7430013418197632	5
1473	bronx_transcript	transcript	bert-base-uncased	, “ hey! who	are	?	6.179225921630859	6.994542121887207	0.002072031842544675	0.08332523703575134	5
1474	bronx_transcript	transcript	bert-base-uncased	“ hey! who are	you	they	2.541837692260742	2.107670545578003	0.07872159779071808	0.5966655611991882	5
1475	bronx_transcript	transcript	bert-base-uncased	hey! who are you	?	?	0.7174702286720276	2.752662181854248	0.48798519372940063	0.48798519372940063	5
1476	bronx_transcript	transcript	bert-base-uncased	! who are you?	”	""""	14.816638946533203	7.299539566040039	3.6746459386449715e-07	0.12048869580030441	5
1477	bronx_transcript	transcript	bert-base-uncased	who are you? ”	and	""""	4.501159191131592	7.959374904632568	0.011096126399934292	0.06308326870203018	5
1478	bronx_transcript	transcript	bert-base-uncased	are you? ” and	he	""""	5.769248962402344	8.27548885345459	0.0031221003737300634	0.025937385857105255	5
1479	bronx_transcript	transcript	bert-base-uncased	you? ” and he	pulls	""""	9.532907485961914	7.840717792510986	7.24287674529478e-05	0.04317944496870041	5
1480	bronx_transcript	transcript	bert-base-uncased	? ” and he pulls	away	.	5.8647918701171875	6.6872758865356445	0.0028376129921525717	0.05956599861383438	5
1481	bronx_transcript	transcript	bert-base-uncased	” and he pulls away	to	.	5.782163619995117	1.9565633535385132	0.003082039300352335	0.5821452736854553	5
1482	bronx_transcript	transcript	bert-base-uncased	and he pulls away to	a	""""	4.5028181076049805	8.409638404846191	0.011077730916440487	0.028417257592082024	5
1483	bronx_transcript	transcript	bert-base-uncased	he pulls away to a	five	""""	9.476420402526855	8.527579307556152	7.663777796551585e-05	0.020526299253106117	5
1484	bronx_transcript	transcript	bert-base-uncased	pulls away to a five	yard	""""	8.7533540725708	7.232153415679932	0.0001579307281645015	0.10275289416313171	5
1485	bronx_transcript	transcript	bert-base-uncased	away to a five yard	lead	""""	8.774961471557617	8.43333625793457	0.00015455481479875743	0.07076568901538849	5
1486	bronx_transcript	transcript	bert-base-uncased	to a five yard lead	.	""""	3.2062668800354004	7.487428188323975	0.04050754755735397	0.10388634353876114	5
1487	bronx_transcript	transcript	bert-base-uncased	a five yard lead.	and	""""	5.130584716796875	8.716773986816406	0.005913102999329567	0.04206495359539986	5
1488	bronx_transcript	transcript	bert-base-uncased	five yard lead. and	i	""""	6.5589799880981445	7.935086250305176	0.0014173309318721294	0.05564305558800697	5
1489	bronx_transcript	transcript	bert-base-uncased	yard lead. and i	think	do	4.12595272064209	6.080355167388916	0.016148105263710022	0.0667116716504097	5
1490	bronx_transcript	transcript	bert-base-uncased	lead. and i think	to	i	4.733987808227539	6.1386399269104	0.008791345171630383	0.07962670177221298	5
1491	bronx_transcript	transcript	bert-base-uncased	. and i think to	myself	.	6.096466541290283	8.186164855957031	0.0022508068941533566	0.033448319882154465	5
1492	bronx_transcript	transcript	bert-base-uncased	and i think to myself	,	.	1.890049934387207	4.578944683074951	0.15106426179409027	0.1621933877468109	5
1493	bronx_transcript	transcript	bert-base-uncased	i think to myself,	“	and	15.40341567993164	6.47556209564209	2.0435314240785374e-07	0.05923091247677803	5
1494	bronx_transcript	transcript	bert-base-uncased	think to myself, “	u	.	8.855751991271973	8.440742492675781	0.00014255933638196439	0.02428869903087616	5
1495	bronx_transcript	transcript	bert-base-uncased	to myself, “ u	##gh	.	9.197986602783203	8.444931030273438	0.00010124303662450984	0.04038571938872337	5
1496	bronx_transcript	transcript	bert-base-uncased	myself, “ ugh	,	""""	3.624044418334961	6.9056243896484375	0.026674579828977585	0.11081534624099731	5
1497	bronx_transcript	transcript	bert-base-uncased	, “ ugh,	really	""""	8.22923469543457	8.326494216918945	0.00026674053515307605	0.060265086591243744	5
1498	bronx_transcript	transcript	bert-base-uncased	“ ugh, really	?	,	4.269683837890625	4.571479320526123	0.01398620568215847	0.34590765833854675	5
1499	bronx_transcript	transcript	bert-base-uncased	ugh, really?	this	""""	6.380884170532227	6.27459716796875	0.001693625352345407	0.18397459387779236	5
1500	bronx_transcript	transcript	bert-base-uncased	##gh, really? this	is	is	2.1159098148345947	6.7416605949401855	0.12052357941865921	0.12052357941865921	5
1501	bronx_transcript	transcript	bert-base-uncased	, really? this is	—	""""	14.887186050415039	6.694683074951172	3.4243427649016667e-07	0.1412210315465927	5
1502	bronx_transcript	transcript	bert-base-uncased	really? this is —	really	""""	8.141109466552734	8.165238380432129	0.0002913140051532537	0.05519891902804375	5
1503	bronx_transcript	transcript	bert-base-uncased	? this is — really	?	""""	5.76381778717041	8.239989280700684	0.003139103064313531	0.058887921273708344	5
1504	bronx_transcript	transcript	bert-base-uncased	this is — really?	after	""""	6.726260185241699	5.366574287414551	0.0011990084312856197	0.2355526089668274	5
1505	bronx_transcript	transcript	bert-base-uncased	is — really? after	all	""""	4.377076148986816	7.018155097961426	0.012562036514282227	0.05223774537444115	5
1506	bronx_transcript	transcript	bert-base-uncased	— really? after all	this	,	4.143499374389648	5.445610523223877	0.01586722582578659	0.13120430707931519	5
1507	bronx_transcript	transcript	bert-base-uncased	really? after all this	work	,	6.07772159576416	6.789755821228027	0.0022933960426598787	0.06551869213581085	5
1508	bronx_transcript	transcript	bert-base-uncased	? after all this work	,	and	3.0757806301116943	6.7469482421875	0.04615359008312225	0.0567910261452198	5
1509	bronx_transcript	transcript	bert-base-uncased	after all this work,	you	all	5.990393161773682	5.818210124969482	0.002502680290490389	0.11832813173532486	5
1510	bronx_transcript	transcript	bert-base-uncased	all this work, you	just	.	7.720262050628662	8.25688362121582	0.00044374438584782183	0.05261171609163284	5
1511	bronx_transcript	transcript	bert-base-uncased	this work, you just	pull	""""	8.587255477905273	8.37133502960205	0.00018646713579073548	0.0171290822327137	5
1512	bronx_transcript	transcript	bert-base-uncased	work, you just pull	away	,	5.976390361785889	6.104318618774414	0.002537970896810293	0.046113427728414536	5
1513	bronx_transcript	transcript	bert-base-uncased	, you just pull away	.	.	1.4056143760681152	4.721757888793945	0.24521635472774506	0.24521635472774506	5
1514	bronx_transcript	transcript	bert-base-uncased	you just pull away.	this	""""	6.207213878631592	5.699403762817383	0.0020148432813584805	0.26764780282974243	5
1515	bronx_transcript	transcript	bert-base-uncased	just pull away. this	is	.	2.860318183898926	7.303370952606201	0.05725054070353508	0.08092973381280899	5
1516	bronx_transcript	transcript	bert-base-uncased	pull away. this is	how	not	5.073137283325195	7.049350261688232	0.0062627424485981464	0.04651452600955963	5
1517	bronx_transcript	transcript	bert-base-uncased	away. this is how	i	""""	4.527675628662109	8.009840965270996	0.010805760510265827	0.06814096868038177	5
1518	bronx_transcript	transcript	bert-base-uncased	. this is how i	lose	""""	9.957262992858887	8.35516357421875	4.738224015454762e-05	0.0484708771109581	5
1519	bronx_transcript	transcript	bert-base-uncased	this is how i lose	.	.	1.2695047855377197	4.427867412567139	0.2809707522392273	0.2809707522392273	5
1520	bronx_transcript	transcript	bert-base-uncased	is how i lose.	”	""""	14.953819274902344	6.035511016845703	3.2036041375249624e-07	0.13636058568954468	5
1521	bronx_transcript	transcript	bert-base-uncased	how i lose. ”	and	""""	3.912943124771118	7.623329162597656	0.01998160593211651	0.0806794986128807	5
1522	bronx_transcript	transcript	bert-base-uncased	i lose. ” and	then	""""	5.5402116775512695	8.418285369873047	0.0039256964810192585	0.04132577404379845	5
1523	bronx_transcript	transcript	bert-base-uncased	lose. ” and then	i	and	5.045721530914307	5.585538387298584	0.006436813622713089	0.09843906760215759	5
1524	bronx_transcript	transcript	bert-base-uncased	. ” and then i	see	and	6.219913482666016	6.77812385559082	0.001989416778087616	0.10609102249145508	5
1525	bronx_transcript	transcript	bert-base-uncased	” and then i see	it	.	2.5494096279144287	4.629453659057617	0.07812777161598206	0.22798654437065125	5
1526	bronx_transcript	transcript	bert-base-uncased	and then i see it	.	.	1.7446784973144531	6.579073429107666	0.17470115423202515	0.17470115423202515	5
1527	bronx_transcript	transcript	bert-base-uncased	then i see it.	he	""""	7.002997398376465	6.615686893463135	0.0009091527899727225	0.1769178956747055	5
1528	bronx_transcript	transcript	bert-base-uncased	i see it. he	chop	.	13.331412315368652	8.224298477172852	1.6227112382694031e-06	0.05478636547923088	5
1529	bronx_transcript	transcript	bert-base-uncased	see it. he chop	##s	.	1.6167311668395996	2.8804919719696045	0.1985466629266739	0.4936729371547699	5
1530	bronx_transcript	transcript	bert-base-uncased	it. he chops	his	.	4.266241550445557	5.749045372009277	0.014034432359039783	0.1438535749912262	5
1531	bronx_transcript	transcript	bert-base-uncased	. he chops his	strides	""""	11.542314529418945	8.958309173583984	9.710383892524987e-06	0.01938287541270256	5
1532	bronx_transcript	transcript	bert-base-uncased	he chops his strides	,	.	3.1835813522338867	6.554815292358398	0.04143698513507843	0.1323995143175125	5
1533	bronx_transcript	transcript	bert-base-uncased	chops his strides,	tired	""""	10.438014030456543	7.363441467285156	2.9297327273525298e-05	0.11811887472867966	5
1534	bronx_transcript	transcript	bert-base-uncased	##s his strides, tired	.	.	3.041196346282959	7.732090950012207	0.0477776937186718	0.0477776937186718	5
1535	bronx_transcript	transcript	bert-base-uncased	his strides, tired.	so	""""	6.986189842224121	8.010741233825684	0.0009245628025382757	0.11170291900634766	5
1536	bronx_transcript	transcript	bert-base-uncased	strides, tired. so	i	.	4.630797386169434	7.8900227546691895	0.009746983647346497	0.07197211682796478	5
1537	bronx_transcript	transcript	bert-base-uncased	, tired. so i	bring	""""	8.270368576049805	7.650344371795654	0.0002559908025432378	0.06053176894783974	5
1538	bronx_transcript	transcript	bert-base-uncased	tired. so i bring	myself	the	6.492709159851074	7.110973358154297	0.0015144407516345382	0.04517337307333946	5
1539	bronx_transcript	transcript	bert-base-uncased	. so i bring myself	back	to	6.479185104370117	6.5927276611328125	0.001535060815513134	0.11827635020017624	5
1540	bronx_transcript	transcript	bert-base-uncased	so i bring myself back	even	,	6.768036842346191	6.239913463592529	0.0011499503161758184	0.07790419459342957	5
1541	bronx_transcript	transcript	bert-base-uncased	i bring myself back even	with	if	4.140880584716797	7.815315246582031	0.01590883359313011	0.02435055747628212	5
1542	bronx_transcript	transcript	bert-base-uncased	bring myself back even with	him	""""	4.249663352966309	8.357751846313477	0.014269031584262848	0.023851627483963966	5
1543	bronx_transcript	transcript	bert-base-uncased	myself back even with him	,	.	2.586361885070801	5.995765209197998	0.07529347389936447	0.18871477246284485	5
1544	bronx_transcript	transcript	bert-base-uncased	back even with him,	and	and	2.496877431869507	5.953107833862305	0.08234170824289322	0.08234170824289322	5
1545	bronx_transcript	transcript	bert-base-uncased	even with him, and	we	and	6.382734775543213	6.391824722290039	0.0016904937801882625	0.0745362788438797	5
1546	bronx_transcript	transcript	bert-base-uncased	with him, and we	go	,	5.6537580490112305	3.935850143432617	0.0035043233074247837	0.47562286257743835	5
1547	bronx_transcript	transcript	bert-base-uncased	him, and we go	through	.	6.128312110900879	4.092668533325195	0.0021802582778036594	0.32021573185920715	5
1548	bronx_transcript	transcript	bert-base-uncased	, and we go through	the	.	3.03735089302063	5.536920547485352	0.04796178266406059	0.12169671058654785	5
1549	bronx_transcript	transcript	bert-base-uncased	and we go through the	,	""""	4.500033855438232	8.393649101257324	0.011108620092272758	0.039763934910297394	5
1550	bronx_transcript	transcript	bert-base-uncased	we go through the,	the	the	2.3895201683044434	6.206748008728027	0.09167367219924927	0.09167367219924927	5
1551	bronx_transcript	transcript	bert-base-uncased	go through the, the	final	and	7.118143081665039	6.844160556793213	0.0008102702558971941	0.055155180394649506	5
1552	bronx_transcript	transcript	bert-base-uncased	through the, the final	curve	,	12.773319244384766	5.125154495239258	2.8354245387163246e-06	0.22577206790447235	5
1553	bronx_transcript	transcript	bert-base-uncased	the, the final curve	,	.	3.7740161418914795	8.159825325012207	0.022959666326642036	0.05515782907605171	5
1554	bronx_transcript	transcript	bert-base-uncased	, the final curve,	and	""""	4.362495422363281	8.406289100646973	0.012746539898216724	0.06710245460271835	5
1555	bronx_transcript	transcript	bert-base-uncased	the final curve, and	then	""""	5.839026927947998	8.207259178161621	0.0029116745572537184	0.07031349092721939	5
1556	bronx_transcript	transcript	bert-base-uncased	final curve, and then	we	,	7.890692234039307	5.640777111053467	0.0003742105036508292	0.1927511990070343	5
1557	bronx_transcript	transcript	bert-base-uncased	curve, and then we	hit	and	9.569811820983887	7.268265247344971	6.980451144045219e-05	0.05147501826286316	5
1558	bronx_transcript	transcript	bert-base-uncased	, and then we hit	the	.	3.73764967918396	7.025590419769287	0.023809999227523804	0.09723762422800064	5
1559	bronx_transcript	transcript	bert-base-uncased	and then we hit the	back	""""	6.051987648010254	9.000999450683594	0.002353179967030883	0.032532233744859695	5
1560	bronx_transcript	transcript	bert-base-uncased	then we hit the back	stretch	.	10.166101455688477	6.0367631912231445	3.84519444196485e-05	0.23394235968589783	5
1561	bronx_transcript	transcript	bert-base-uncased	we hit the back stretch	,	,	1.6749725341796875	4.722903251647949	0.18731333315372467	0.18731333315372467	5
1562	bronx_transcript	transcript	bert-base-uncased	hit the back stretch,	the	""""	3.4730987548828125	5.9275360107421875	0.0310207549482584	0.14121752977371216	5
1563	bronx_transcript	transcript	bert-base-uncased	the back stretch, the	home	""""	7.388727188110352	8.786572456359863	0.0006181822391226888	0.045420825481414795	5
1564	bronx_transcript	transcript	bert-base-uncased	back stretch, the home	stretch	""""	9.040700912475586	7.9665422439575195	0.00011848772555822507	0.05396026372909546	5
1565	bronx_transcript	transcript	bert-base-uncased	stretch, the home stretch	,	,	2.230823516845703	6.156126022338867	0.10743992030620575	0.10743992030620575	5
1566	bronx_transcript	transcript	bert-base-uncased	, the home stretch,	stride	""""	12.980064392089844	6.074483871459961	2.305842372152256e-06	0.184072807431221	5
1567	bronx_transcript	transcript	bert-base-uncased	the home stretch, stride	for	,	5.084707736968994	7.445137977600098	0.006190694868564606	0.07302611321210861	5
1568	bronx_transcript	transcript	bert-base-uncased	home stretch, stride for	stride	""""	8.167970657348633	8.733179092407227	0.0002835931081790477	0.018911706283688545	5
1569	bronx_transcript	transcript	bert-base-uncased	stretch, stride for stride	.	,	2.838371992111206	4.473978519439697	0.0585208535194397	0.28365713357925415	5
1570	bronx_transcript	transcript	bert-base-uncased	, stride for stride.	and	""""	4.859616756439209	8.371021270751953	0.007753455080091953	0.06684145331382751	5
1571	bronx_transcript	transcript	bert-base-uncased	stride for stride. and	now	for	7.323566436767578	6.041150093078613	0.0006598049658350646	0.22031138837337494	5
1572	bronx_transcript	transcript	bert-base-uncased	for stride. and now	the	.	4.218494892120361	5.066097259521484	0.014720786362886429	0.15635615587234497	5
1573	bronx_transcript	transcript	bert-base-uncased	stride. and now the	crowd	""""	9.050498962402344	9.003305435180664	0.00011733244173228741	0.026104256510734558	5
1574	bronx_transcript	transcript	bert-base-uncased	. and now the crowd	is	and	4.224690914154053	4.145172119140625	0.014629856683313847	0.18095913529396057	5
