	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
494	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
495	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 anyone	</s>	21.891332626342773	0.007893704809248447	3.109675295043246e-10	0.9994851350784302	5
496	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 who	</s>	20.0286865234375	0.007893704809248447	2.0028665392857192e-09	0.9994851350784302	5
497	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 cared	</s>	25.6290283203125	0.007893704809248447	7.403795458660323e-12	0.9994851350784302	5
498	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
499	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 someone	</s>	21.94894790649414	0.007893704809248447	2.935574006102115e-10	0.9994851350784302	5
500	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 would	</s>	19.727048873901367	0.007893704809248447	2.7080180320382397e-09	0.9994851350784302	5
501	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 want	</s>	21.63347625732422	0.007893704809248447	4.0243952614815726e-10	0.9994851350784302	5
502	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 them	</s>	16.470447540283203	0.007893704809248447	7.030326543144838e-08	0.9994851350784302	5
503	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
504	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
505	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
506	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
507	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 even	</s>	21.14430046081543	0.007893704809248447	6.563673493609201e-10	0.9994851350784302	5
508	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 if	</s>	18.578472137451172	0.007893704809248447	8.540279594626554e-09	0.9994851350784302	5
509	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
510	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 reason	</s>	21.326173782348633	0.007893704809248447	5.472179931409471e-10	0.9994851350784302	5
511	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
512	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 their	</s>	18.590944290161133	0.007893704809248447	8.434424714209854e-09	0.9994851350784302	5
513	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happiness	</s>	22.50244140625	0.007893704809248447	1.6877724218211654e-10	0.9994851350784302	5
514	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 made	</s>	21.020923614501953	0.007893704809248447	7.425554615636543e-10	0.9994851350784302	5
515	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
516	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 first	</s>	21.36762809753418	0.007893704809248447	5.249972678811332e-10	0.9994851350784302	5
517	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 person	</s>	22.439407348632812	0.007893704809248447	1.7975841648532054e-10	0.9994851350784302	5
518	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 unhappy	</s>	22.08321189880371	0.007893704809248447	2.5667459824241234e-10	0.9994851350784302	5
519	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
520	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
521	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
522	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
523	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
524	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
525	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
526	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 second	</s>	18.784626007080078	0.007893704809248447	6.949292252755868e-09	0.9994851350784302	5
527	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 person	</s>	22.439407348632812	0.007893704809248447	1.7975841648532054e-10	0.9994851350784302	5
528	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
529	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 though	</s>	17.981975555419922	0.007893704809248447	1.5506980588497754e-08	0.9994851350784302	5
530	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 happy	</s>	20.772686004638672	0.007893704809248447	9.517812094017586e-10	0.9994851350784302	5
531	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
532	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
533	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 now	</s>	18.269559860229492	0.007893704809248447	1.1631372309750532e-08	0.9994851350784302	5
534	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 rom	</s>	24.795406341552734	0.007893704809248447	1.7040873920293187e-11	0.9994851350784302	5
535	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	antically	</s>	23.64965057373047	0.007893704809248447	5.359043417363374e-11	0.9994851350784302	5
536	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 unavailable	</s>	23.86394500732422	0.007893704809248447	4.3253411269317255e-11	0.9994851350784302	5
537	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
538	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
539	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 first	</s>	21.36762809753418	0.007893704809248447	5.249972678811332e-10	0.9994851350784302	5
540	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 person	</s>	22.439407348632812	0.007893704809248447	1.7975841648532054e-10	0.9994851350784302	5
541	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
542	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
543	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sat	</s>	22.260324478149414	0.007893704809248447	2.1501260494272145e-10	0.9994851350784302	5
544	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 back	</s>	20.335304260253906	0.007893704809248447	1.4739730547219665e-09	0.9994851350784302	5
545	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
546	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 his	</s>	18.698442459106445	0.007893704809248447	7.574772808993657e-09	0.9994851350784302	5
547	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 chair	</s>	21.162702560424805	0.007893704809248447	6.443992561777634e-10	0.9994851350784302	5
548	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
549	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
550	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
551	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
552	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
553	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	re	</s>	16.863662719726562	0.007893704809248447	4.744651960209012e-08	0.9994851350784302	5
554	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
555	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 lucky	</s>	24.189786911010742	0.007893704809248447	3.122547359568628e-11	0.9994851350784302	5
556	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 man	</s>	20.74481773376465	0.007893704809248447	9.786786936416547e-10	0.9994851350784302	5
557	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
558	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
559	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
560	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
561	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	How	</s>	14.608359336853027	0.007893704809248447	4.525537349309161e-07	0.9994851350784302	5
562	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 so	</s>	19.22593116760254	0.007893704809248447	4.46975967349772e-09	0.9994851350784302	5
563	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
564	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
565	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
566	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
567	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
568	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	re	</s>	16.863662719726562	0.007893704809248447	4.744651960209012e-08	0.9994851350784302	5
569	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 talking	</s>	23.688518524169922	0.007893704809248447	5.1547439927635e-11	0.9994851350784302	5
570	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
571	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
572	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
573	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
574	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 three	</s>	17.94532012939453	0.007893704809248447	1.608594146773612e-08	0.9994851350784302	5
575	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 men	</s>	19.794443130493164	0.007893704809248447	2.531526988036603e-09	0.9994851350784302	5
576	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
577	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
578	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Western	</s>	21.363800048828125	0.007893704809248447	5.270108238697446e-10	0.9994851350784302	5
579	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hemisphere	</s>	25.33232879638672	0.007893704809248447	9.961148225712257e-12	0.9994851350784302	5
580	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 capable	</s>	24.084306716918945	0.007893704809248447	3.469912204789871e-11	0.9994851350784302	5
581	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
582	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 following	</s>	17.694358825683594	0.007893704809248447	2.0674622902561168e-08	0.9994851350784302	5
583	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
584	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 train	</s>	23.728914260864258	0.007893704809248447	4.950664184155684e-11	0.9994851350784302	5
585	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
586	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 thought	</s>	19.003978729248047	0.007893704809248447	5.580548911865435e-09	0.9994851350784302	5
587	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
588	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
589	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Well	</s>	15.701977729797363	0.007893704809248447	1.516064713769083e-07	0.9994851350784302	5
590	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
591	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
592	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 do	</s>	18.99099349975586	0.007893704809248447	5.653486123691209e-09	0.9994851350784302	5
593	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
594	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 think	</s>	18.88249969482422	0.007893704809248447	6.301364319227787e-09	0.9994851350784302	5
595	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
596	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
597	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
598	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
599	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
600	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 could	</s>	19.745018005371094	0.007893704809248447	2.659791942249967e-09	0.9994851350784302	5
601	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 follow	</s>	19.459814071655273	0.007893704809248447	3.537611314996525e-09	0.9994851350784302	5
602	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
603	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
604	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 not	</s>	17.626365661621094	0.007893704809248447	2.2129247767566085e-08	0.9994851350784302	5
605	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
606	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
607	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 cared	</s>	25.6290283203125	0.007893704809248447	7.403795458660323e-12	0.9994851350784302	5
608	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
609	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
610	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 returned	</s>	22.288036346435547	0.007893704809248447	2.091360001843512e-10	0.9994851350784302	5
611	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 with	</s>	16.209692001342773	0.007893704809248447	9.124734390297817e-08	0.9994851350784302	5
612	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 their	</s>	18.590944290161133	0.007893704809248447	8.434424714209854e-09	0.9994851350784302	5
613	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 burgers	</s>	23.7729434967041	0.007893704809248447	4.737419137534893e-11	0.9994851350784302	5
614	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
615	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
616	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
617	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 cautiously	</s>	25.083396911621094	0.007893704809248447	1.2776713714801602e-11	0.9994851350784302	5
618	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 took	</s>	20.76567268371582	0.007893704809248447	9.584797400208345e-10	0.9994851350784302	5
619	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
620	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 bite	</s>	22.071943283081055	0.007893704809248447	2.5958335481135464e-10	0.9994851350784302	5
621	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
622	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 His	</s>	18.304611206054688	0.007893704809248447	1.1230740781797977e-08	0.9994851350784302	5
623	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 eyes	</s>	17.744165420532227	0.007893704809248447	1.96701144261624e-08	0.9994851350784302	5
624	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 widened	</s>	23.546409606933594	0.007893704809248447	5.941885178328832e-11	0.9994851350784302	5
625	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
626	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 surprise	</s>	22.265562057495117	0.007893704809248447	2.13889406186496e-10	0.9994851350784302	5
627	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
628	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
629	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 he	</s>	18.534069061279297	0.007893704809248447	8.928038752742395e-09	0.9994851350784302	5
630	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 bit	</s>	18.826723098754883	0.007893704809248447	6.662819629354999e-09	0.9994851350784302	5
631	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 off	</s>	18.038162231445312	0.007893704809248447	1.4659719660414794e-08	0.9994851350784302	5
632	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
633	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 larger	</s>	19.813129425048828	0.007893704809248447	2.4846613655427063e-09	0.9994851350784302	5
634	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 piece	</s>	21.274003982543945	0.007893704809248447	5.765241062327675e-10	0.9994851350784302	5
635	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
636	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
637	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
638	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
639	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
640	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
641	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 think	</s>	18.88249969482422	0.007893704809248447	6.301364319227787e-09	0.9994851350784302	5
642	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
643	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 may	</s>	17.563810348510742	0.007893704809248447	2.3557765516102336e-08	0.9994851350784302	5
644	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
645	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mis	</s>	24.293224334716797	0.007893704809248447	2.8157021852992514e-11	0.9994851350784302	5
646	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	jud	</s>	22.38086700439453	0.007893704809248447	1.9059565037338189e-10	0.9994851350784302	5
647	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ged	</s>	17.94724464416504	0.007893704809248447	1.6055013318805322e-08	0.9994851350784302	5
648	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
649	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 restaurant	</s>	23.28713035583496	0.007893704809248447	7.70065677890841e-11	0.9994851350784302	5
650	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
651	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
652	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
653	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 won	</s>	18.66990852355957	0.007893704809248447	7.794024092788732e-09	0.9994851350784302	5
654	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
655	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
656	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
657	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
658	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 out	</s>	19.727758407592773	0.007893704809248447	2.7060971241610332e-09	0.9994851350784302	5
