	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
408	upintheair_transcript	transcript	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	and	and	"?"""	6.050050735473633	3.545302629470825	3.0145406526571605e-06	0.23703649640083313	15
409	upintheair_transcript	transcript	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	they	they	we	2.976118326187134	4.785592555999756	3.327465663005569e-07	0.14445234835147858	15
410	upintheair_transcript	transcript	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	will	will	're	4.394256114959717	3.2415900230407715	9.135963097151034e-08	0.4461250603199005	15
411	upintheair_transcript	transcript	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	give	give	be	5.539294242858887	5.2779364585876465	1.6983027251171734e-07	0.06873468309640884	15
412	upintheair_transcript	transcript	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	you	you	you	3.7350656986236572	1.5995674133300781	7.906207429186907e-06	0.6462999582290649	15
413	upintheair_transcript	transcript	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you"	a	a	a	0.36953291296958923	4.616606712341309	2.1190778625168605e-06	0.24051505327224731	15
414	upintheair_transcript	transcript	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a"	neck	neck	discount	1.6815029382705688	6.422323226928711	1.2363919665858703e-08	0.04131893441081047	15
415	upintheair_transcript	transcript	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck"	pill	pillow,	tie	10.18381118774414	4.931758403778076	3.993898189946776e-06	0.11503881216049194	15
416	upintheair_transcript	transcript	gpt2	"""You realize that we're in business class and they will give you a neck pillow,"	right	"right?"""	but	2.086289644241333	3.7498836517333984	8.816321042104391e-07	0.2969418466091156	15
417	upintheair_transcript	transcript	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"""	N	Natalie	"
"	0.7933557033538818	3.461305618286133	3.42837993230205e-05	0.5485720038414001	15
418	upintheair_transcript	transcript	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie"	grim	grimaced	asked	11.069417953491211	5.091841220855713	1.7636944349419537e-08	0.21130889654159546	15
419	upintheair_transcript	transcript	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	back	back	.	0.06692055612802505	2.243143320083618	5.943130432228827e-08	0.46065303683280945	15
420	upintheair_transcript	transcript	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	at	at	at	6.679523468017578	2.3760533332824707	5.507777132152114e-06	0.32430675625801086	15
421	upintheair_transcript	transcript	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	him	him.	the	1.1118650436401367	4.469681739807129	3.996779923909344e-06	0.1909060776233673	15
422	upintheair_transcript	transcript	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	""""	"""I"	""""	0.5802842378616333	2.591580629348755	3.9385307900374755e-05	0.37227368354797363	15
423	upintheair_transcript	transcript	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	like	like	'm	1.9086908102035522	3.9937753677368164	9.553558584229904e-07	0.17065374553203583	15
424	upintheair_transcript	transcript	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	my	my	that	5.217052459716797	4.083564281463623	2.2330823412630707e-07	0.15877071022987366	15
425	upintheair_transcript	transcript	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	own	own	neck	3.370342254638672	6.235023498535156	4.571020895127731e-07	0.15084372460842133	15
426	upintheair_transcript	transcript	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	stuff	"stuff."""	neck	4.40280818939209	5.701455593109131	2.53598926747145e-07	0.19484704732894897	15
427	upintheair_transcript	transcript	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."""	""""	"""Don't"	"
"	1.346156358718872	2.895890712738037	0.00014001216914039105	0.5003775954246521	15
428	upintheair_transcript	transcript	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't"	you	you	you	0.003032373497262597	3.949694871902466	9.68337099038763e-06	0.2245246171951294	15
429	upintheair_transcript	transcript	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you"	like	like	"?"""	1.4884259700775146	3.66998291015625	3.063015810766956e-06	0.20679886639118195	15
430	upintheair_transcript	transcript	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like"	fe	feeling	my	3.104884147644043	4.617719650268555	1.5435813338626758e-07	0.11975324153900146	15
431	upintheair_transcript	transcript	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling"	connected	connected	like	7.907812118530273	5.235278129577637	1.911091551676236e-08	0.15981535613536835	15
432	upintheair_transcript	transcript	gpt2	"Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected"	to	to	to	6.749353408813477	1.59876549243927	9.227614100382198e-06	0.6268432140350342	15
433	upintheair_transcript	transcript	gpt2	"grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to"	home	"home?"""	the	0.4738360047340393	4.01528787612915	3.87112493172026e-08	0.11852922290563583	15
434	upintheair_transcript	transcript	gpt2	"back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"""	Ryan	Ryan	""""	0.44491904973983765	4.309710502624512	1.1654955187623273e-06	0.33969298005104065	15
435	upintheair_transcript	transcript	gpt2	"at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	l	laughed.	asked	8.685154914855957	4.362340927124023	1.1439340596552938e-05	0.27125421166419983	15
436	upintheair_transcript	transcript	gpt2	"him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	""""	"""This"	""""	0.4131491482257843	2.201169729232788	4.1560688259778544e-05	0.6740370988845825	15
437	upintheair_transcript	transcript	gpt2	"""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	is	is	is	5.233536720275879	3.4992542266845703	2.1435362214106135e-05	0.506924569606781	15
438	upintheair_transcript	transcript	gpt2	"like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	where	where	my	0.6759142875671387	4.472966194152832	3.7164877539908048e-06	0.10440201312303543	15
439	upintheair_transcript	transcript	gpt2	"my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	I	I	I	2.672870397567749	3.012056350708008	3.804737207246944e-05	0.3759385943412781	15
440	upintheair_transcript	transcript	gpt2	"own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	live	"live."""	'm	1.2030751705169678	4.491152286529541	5.6463530739847556e-08	0.12264590710401535	15
441	upintheair_transcript	transcript	gpt2	"stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."""	""""	"""All"	""""	1.583238959312439	3.969888687133789	0.0002816045889630914	0.3500128388404846	15
442	upintheair_transcript	transcript	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All"	the	the	right	5.819056510925293	2.0794687271118164	1.640371556277387e-05	0.6292710900306702	15
443	upintheair_transcript	transcript	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the"	things	things	time	2.9797964096069336	6.3530497550964355	4.198471287963912e-05	0.09204418212175369	15
444	upintheair_transcript	transcript	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things"	you	you	you	3.2547433376312256	2.6839356422424316	8.384750799450558e-06	0.28693315386772156	15
445	upintheair_transcript	transcript	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you"	probably	probably	're	1.2406742572784424	4.208228588104248	1.963753071265728e-08	0.11554791033267975	15
446	upintheair_transcript	transcript	gpt2	"connected to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably"	hate	hate	know	6.826796531677246	3.771308422088623	1.3436294743485178e-08	0.16678796708583832	15
447	upintheair_transcript	transcript	gpt2	"to home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate"	about	about	about	5.886845588684082	3.2042524814605713	1.1272796655248385e-05	0.38329723477363586	15
448	upintheair_transcript	transcript	gpt2	"home?"" Ryan laughed. ""This is where I live."" ""All the things you probably hate about"	travel	traveling	the	1.0149366855621338	5.632175922393799	8.66519300757318e-09	0.10592138022184372	15
449	upintheair_transcript	transcript	gpt2	"Ryan laughed. ""This is where I live."" ""All the things you probably hate about traveling"	–	–	are	8.377788543701172	3.8134264945983887	0.0003221534425392747	0.15492357313632965	15
450	upintheair_transcript	transcript	gpt2	"laughed. ""This is where I live."" ""All the things you probably hate about traveling –"	the	the	the	6.561508655548096	6.049094200134277	0.00011386523692635819	0.08364421129226685	15
451	upintheair_transcript	transcript	gpt2	"""This is where I live."" ""All the things you probably hate about traveling – the"	re	recycled	fact	2.4105944633483887	7.137266159057617	6.108741246180216e-08	0.025235334411263466	15
452	upintheair_transcript	transcript	gpt2	"is where I live."" ""All the things you probably hate about traveling – the recycled"	air	air,	food	13.329171180725098	7.205752849578857	7.706402271878687e-08	0.03152279555797577	15
453	upintheair_transcript	transcript	gpt2	"where I live."" ""All the things you probably hate about traveling – the recycled air,"	the	the	the	0.8712350726127625	3.1077656745910645	3.8926114939386025e-05	0.6639931797981262	15
454	upintheair_transcript	transcript	gpt2	"I live."" ""All the things you probably hate about traveling – the recycled air, the"	art	artificial	noise	0.38873517513275146	7.749812126159668	2.0083094298684045e-08	0.018872281536459923	15
455	upintheair_transcript	transcript	gpt2	"live."" ""All the things you probably hate about traveling – the recycled air, the artificial"	lighting	lighting	air	8.765594482421875	6.083394527435303	8.330638934239687e-08	0.0646514892578125	15
456	upintheair_transcript	transcript	gpt2	"""All the things you probably hate about traveling – the recycled air, the artificial lighting"	–	–	,	3.536771535873413	1.5807080268859863	0.00013557709462475032	0.6660657525062561	15
457	upintheair_transcript	transcript	gpt2	the things you probably hate about traveling – the recycled air, the artificial lighting –	are	are	are	2.740532875061035	4.17944860458374	6.017728810547851e-05	0.14379358291625977	15
458	upintheair_transcript	transcript	gpt2	things you probably hate about traveling – the recycled air, the artificial lighting – are	warm	warm	all	1.7983602285385132	5.474661827087402	2.243222274600498e-09	0.0946754589676857	15
459	upintheair_transcript	transcript	gpt2	you probably hate about traveling – the recycled air, the artificial lighting – are warm	rem	reminders	and	10.432867050170898	3.0111632347106934	1.0608779632548249e-07	0.3663750886917114	15
460	upintheair_transcript	transcript	gpt2	probably hate about traveling – the recycled air, the artificial lighting – are warm reminders	that	that	of	5.677288055419922	1.528535008430481	3.351227633174858e-06	0.550528883934021	15
461	upintheair_transcript	transcript	gpt2	hate about traveling – the recycled air, the artificial lighting – are warm reminders that	I	I	we	1.140394687652588	5.272429466247559	7.360401355072099e-07	0.14272642135620117	15
462	upintheair_transcript	transcript	gpt2	about traveling – the recycled air, the artificial lighting – are warm reminders that I	am	am	'm	5.321109294891357	3.6686768531799316	1.4290689023255254e-06	0.22006191313266754	15
463	upintheair_transcript	transcript	gpt2	traveling – the recycled air, the artificial lighting – are warm reminders that I am	home	"home."""	not	1.6991220712661743	5.055887222290039	3.492118878511974e-07	0.14882014691829681	15
