	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3918	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady, she's wearing, like, a peacoat and a sk	irt	et	1.430596113204956	3.3982226848602295	0.006179290357977152	0.27329859137535095	15
3919	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she's wearing, like, a peacoat and a skirt	,	,	13.556498527526855	2.664945363998413	0.3476567566394806	0.3476567566394806	15
3920	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she's wearing, like, a peacoat and a skirt,	 and	I	6.4605607986450195	4.790838241577148	0.02354523167014122	0.14246252179145813	15
3921	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's wearing, like, a peacoat and a skirt, and	 then	that	6.8503875732421875	4.668041229248047	0.00783489365130663	0.17302794754505157	15
3922	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wearing, like, a peacoat and a skirt, and then	 there	,	13.647582054138184	4.702842712402344	0.02989148162305355	0.11858568340539932	15
3923	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, a peacoat and a skirt, and then there	's	's	8.311807632446289	1.7566614151000977	0.6977452635765076	0.6977452635765076	15
3924	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, a peacoat and a skirt, and then there's	 some	a	5.787314414978027	4.550928592681885	0.011597455479204655	0.2289932519197464	15
3925	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a peacoat and a skirt, and then there's some	 anim	,	6.4813032150268555	4.909250736236572	1.3676317394129e-05	0.16259394586086273	15
3926	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a peacoat and a skirt, and then there's some anim	os	ated	9.122982025146484	3.3161299228668213	0.0010234664659947157	0.2843829095363617	15
3927	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 peacoat and a skirt, and then there's some animos	ity	.	10.839252471923828	5.321240425109863	0.0005124510498717427	0.06401091814041138	15
3928	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	acoat and a skirt, and then there's some animosity	 between	,	12.977184295654297	2.9119672775268555	0.0001594167115399614	0.30430904030799866	15
3929	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	at and a skirt, and then there's some animosity between	 this	.	8.587987899780273	3.9054572582244873	0.0011477537918835878	0.2144996076822281	15
3930	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and a skirt, and then there's some animosity between this	 lady	.	6.1263580322265625	2.4889445304870605	4.3778432882390916e-05	0.5438228249549866	15
3931	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a skirt, and then there's some animosity between this lady	 and	and	9.273286819458008	2.036890983581543	0.6822350025177002	0.6822350025177002	15
3932	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 skirt, and then there's some animosity between this lady and	 S	about	4.300538063049316	4.125927925109863	8.685032662469894e-05	0.30586206912994385	15
3933	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	irt, and then there's some animosity between this lady and S	her	E	6.997993469238281	5.203564643859863	0.003831261768937111	0.05054924637079239	15
3934	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then there's some animosity between this lady and Sher	lock	ry	3.923706531524658	5.489516735076904	0.06521947681903839	0.12371242791414261	15
3935	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then there's some animosity between this lady and Sherlock	.	thing	8.521751403808594	5.11112117767334	0.0363667830824852	0.1332724243402481	15
3936	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then there's some animosity between this lady and Sherlock.	 U	</s>	7.977266311645508	4.010771751403809	0.00018858606927096844	0.30585139989852905	15
3937	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there's some animosity between this lady and Sherlock. U	m	r	7.861485481262207	5.340544700622559	0.03986631706357002	0.1011323407292366	15
3938	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's some animosity between this lady and Sherlock. Um	,	.	7.257908344268799	4.003467082977295	0.13215552270412445	0.3544471561908722	15
3939	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some animosity between this lady and Sherlock. Um,	 it	more	7.279774188995361	5.718430519104004	0.005522026680409908	0.07469210773706436	15
3940	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 animosity between this lady and Sherlock. Um, it	 seems	's	6.049703598022461	5.011983394622803	0.005391500424593687	0.16715824604034424	15
3941	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	osity between this lady and Sherlock. Um, it seems	 like	like	9.41871452331543	3.178373336791992	0.24373456835746765	0.24373456835746765	15
3942	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ity between this lady and Sherlock. Um, it seems like	 they	a	7.764033317565918	3.1758623123168945	0.003196024801582098	0.36212220788002014	15
3943	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 between this lady and Sherlock. Um, it seems like they	 had	're	7.919549942016602	4.199707508087158	0.007845049723982811	0.11200180649757385	15
3944	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this lady and Sherlock. Um, it seems like they had	 some	to	8.382572174072266	3.0214438438415527	0.0073228869587183	0.5112169981002808	15
3945	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady and Sherlock. Um, it seems like they had some	 history	kind	6.392162322998047	4.644089221954346	4.100281876162626e-05	0.1714458167552948	15
3946	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and Sherlock. Um, it seems like they had some history	 of	.	11.200630187988281	3.0841591358184814	0.09900666028261185	0.39606064558029175	15
3947	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock. Um, it seems like they had some history of	 some	get	7.994186878204346	5.170618057250977	0.003413462545722723	0.085678331553936	15
3948	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock. Um, it seems like they had some history of some	 sort	.	7.400447845458984	1.6170663833618164	0.005269041750580072	0.713643491268158	15
3949	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock. Um, it seems like they had some history of some sort	;	.	6.671706199645996	1.3767340183258057	0.0002732764696702361	0.7258654236793518	15
3950	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it seems like they had some history of some sort;	 they	and	9.078227043151855	5.340956211090088	0.016811033710837364	0.08337262272834778	15
3951	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it seems like they had some history of some sort; they	 don	are	5.55210542678833	5.104407787322998	0.02761923335492611	0.12568199634552002	15
3952	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, it seems like they had some history of some sort; they don	’	't	11.2054443359375	0.05705719068646431	0.0009108416270464659	0.9943017959594727	15
3953	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, it seems like they had some history of some sort; they don’	t	t	19.934764862060547	0.004257950931787491	0.999637246131897	0.999637246131897	15
3954	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it seems like they had some history of some sort; they don’t	 like	.	10.03257942199707	3.9308929443359375	0.008757032454013824	0.1631007343530655	15
3955	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 seems like they had some history of some sort; they don’t like	 each	to	6.392733573913574	2.4318583011627197	3.954270141548477e-05	0.6118241548538208	15
3956	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like they had some history of some sort; they don’t like each	 other	other	6.835875034332275	0.8729120492935181	0.8569077253341675	0.8569077253341675	15
3957	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they had some history of some sort; they don’t like each other	.	.	8.773492813110352	3.4450817108154297	0.19811196625232697	0.19811196625232697	15
3958	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 had some history of some sort; they don’t like each other.	 Uh	</s>	8.641607284545898	4.4951066970825195	3.122251291642897e-05	0.24946542084217072	15
3959	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some history of some sort; they don’t like each other. Uh	,	oh	7.102222442626953	3.0463011264801025	0.12667635083198547	0.3233890235424042	15
3960	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 history of some sort; they don’t like each other. Uh,	 she	do	7.157621383666992	4.857293128967285	0.0011000364320352674	0.05888105183839798	15
3961	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of some sort; they don’t like each other. Uh, she	 calls	's	3.227771759033203	4.220595359802246	4.163546327617951e-05	0.2231593281030655	15
3962	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some sort; they don’t like each other. Uh, she calls	 him	me	13.321368217468262	0.8014494180679321	4.915128738502972e-05	0.8634197115898132	15
3963	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sort; they don’t like each other. Uh, she calls him	 “	that	8.802106857299805	3.620565176010132	3.449162613833323e-05	0.34188148379325867	15
3964	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	; they don’t like each other. Uh, she calls him “	the	d	19.786251068115234	3.96911358833313	0.004452095832675695	0.30970335006713867	15
3965	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they don’t like each other. Uh, she calls him “the	 freak	things	9.03878116607666	6.062662124633789	1.7688969819573686e-05	0.0631471499800682	15
3966	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 don’t like each other. Uh, she calls him “the freak	”.	""""	11.26101016998291	1.2481575012207031	7.029072094155708e-06	0.6913253664970398	15
3967	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’t like each other. Uh, she calls him “the freak”.	 And	Because	14.39401626586914	5.074844837188721	0.008131361566483974	0.07357501983642578	15
3968	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	t like each other. Uh, she calls him “the freak”. And	,	yes	9.709383010864258	4.210549831390381	0.0031461678445339203	0.1315094381570816	15
3969	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like each other. Uh, she calls him “the freak”. And,	 u	of	10.175655364990234	3.202422618865967	0.00016141327796503901	0.32058796286582947	15
3970	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 each other. Uh, she calls him “the freak”. And, u	m	h	6.523030757904053	3.676483392715454	0.08860379457473755	0.19363906979560852	15
3971	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 other. Uh, she calls him “the freak”. And, um	,	,	8.901511192321777	0.6932996511459351	0.8569321036338806	0.8569321036338806	15
3972	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, she calls him “the freak”. And, um,	 u	by	7.881313323974609	4.7393951416015625	0.000825860071927309	0.10769854485988617	15
3973	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, she calls him “the freak”. And, um, u	h	h	6.630108833312988	2.858358144760132	0.39954501390457153	0.39954501390457153	15
3974	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she calls him “the freak”. And, um, uh	,	,	7.815166473388672	1.1832201480865479	0.8016638159751892	0.8016638159751892	15
3975	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she calls him “the freak”. And, um, uh,	 yeah	you	7.171857833862305	5.231982707977295	0.014646732248365879	0.0635271966457367	15
3976	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 calls him “the freak”. And, um, uh, yeah	,	.	7.789845943450928	1.304205060005188	0.3346923887729645	0.5476366877555847	15
3977	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him “the freak”. And, um, uh, yeah,	 there	and	5.294455528259277	4.9869184494018555	0.010907194577157497	0.07106330245733261	15
3978	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “the freak”. And, um, uh, yeah, there	’	's	8.218401908874512	2.6085400581359863	0.00029489537701010704	0.2687411308288574	15
3979	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	the freak”. And, um, uh, yeah, there’	s	d	10.658294677734375	1.2519692182540894	0.2852289080619812	0.590516209602356	15
3980	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 freak”. And, um, uh, yeah, there’s	,	a	9.2052640914917	3.3839704990386963	0.1429520547389984	0.3558923006057739	15
3981	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	”. And, um, uh, yeah, there’s,	 like	too	4.877217769622803	4.577490329742432	0.0187400933355093	0.18678492307662964	15
3982	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, uh, yeah, there’s, like	,	,	5.616593360900879	4.482895851135254	0.22560261189937592	0.22560261189937592	15
3983	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, uh, yeah, there’s, like,	 a	,	2.622361183166504	5.171369552612305	0.01220656093209982	0.07263116538524628	15
3984	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, uh, yeah, there’s, like, a	 t	aaaa	4.75003719329834	5.995851039886475	0.0005092030041851103	0.041326455771923065	15
3985	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, uh, yeah, there’s, like, a t	ense	ha	7.406754970550537	3.9827325344085693	0.0003593614383134991	0.23678094148635864	15
3986	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, yeah, there’s, like, a tense	 inter	,	11.124465942382812	4.47023868560791	0.0001258214033441618	0.35046136379241943	15
3987	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, yeah, there’s, like, a tense inter	action	face	7.218992233276367	2.3503165245056152	0.0022839789744466543	0.6330549120903015	15
3988	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, yeah, there’s, like, a tense interaction	 there	with	17.708715438842773	2.1221656799316406	0.0010230388725176454	0.3620220124721527	15
3989	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, yeah, there’s, like, a tense interaction there	.	's	9.810473442077637	3.10597825050354	0.12845785915851593	0.23340842127799988	15
3990	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, there’s, like, a tense interaction there.	 He	</s>	7.500153541564941	3.8730242252349854	0.004055953584611416	0.30872994661331177	15
3991	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s, like, a tense interaction there. He	 asks	's	7.77504301071167	4.814595699310303	0.0003466562775429338	0.16603566706180573	15
3992	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s, like, a tense interaction there. He asks	,	me	7.890880107879639	3.3782198429107666	0.01089333277195692	0.33857154846191406	15
3993	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s, like, a tense interaction there. He asks,	 u	and	7.431910037994385	3.734058141708374	0.00014616461703553796	0.3034036457538605	15
3994	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s, like, a tense interaction there. He asks, u	h	.	8.104816436767578	4.344635009765625	0.00425967201590538	0.23950046300888062	15
3995	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, a tense interaction there. He asks, uh	,	,	10.04310417175293	0.5046663880348206	0.9367510080337524	0.9367510080337524	15
3996	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, a tense interaction there. He asks, uh,	 why	and	8.419233322143555	3.7712318897247314	0.0014955364167690277	0.3202734589576721	15
3997	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a tense interaction there. He asks, uh, why	,	,	9.027313232421875	2.3715083599090576	0.40781572461128235	0.40781572461128235	15
3998	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a tense interaction there. He asks, uh, why,	 or	I	7.795842170715332	4.629753589630127	0.008241887204349041	0.13861694931983948	15
3999	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 tense interaction there. He asks, uh, why, or	 he	what	7.440845489501953	5.378771781921387	0.009543996304273605	0.12062504142522812	15
4000	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ense interaction there. He asks, uh, why, or he	 makes	does	3.480894088745117	5.337400436401367	0.002817806089296937	0.10330074280500412	15
4001	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 interaction there. He asks, uh, why, or he makes	 a	it	8.316887855529785	5.016044616699219	0.037981901317834854	0.13836517930030823	15
4002	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	action there. He asks, uh, why, or he makes a	 comment	joke	7.021855354309082	6.0376739501953125	0.0038398748729377985	0.04515999183058739	15
4003	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there. He asks, uh, why, or he makes a comment	 about	.	10.913137435913086	2.7796764373779297	0.049970779567956924	0.4518694281578064	15
4004	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. He asks, uh, why, or he makes a comment about	 her	.	7.0729217529296875	4.8302226066589355	0.00031590406433679163	0.1641826033592224	15
4005	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 He asks, uh, why, or he makes a comment about her	 not	,	6.311728477478027	3.8229258060455322	0.002266136696562171	0.22140008211135864	15
4006	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asks, uh, why, or he makes a comment about her not	 having	.	7.397943496704102	2.6965818405151367	3.2189676858251914e-05	0.2865074574947357	15
4007	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, why, or he makes a comment about her not having	 come	,	9.139193534851074	2.7710366249084473	0.0013399732997640967	0.5767213702201843	15
4008	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, why, or he makes a comment about her not having come	 home	in	4.715740203857422	4.840742588043213	0.0215752050280571	0.10797494649887085	15
4009	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, why, or he makes a comment about her not having come home	 last	.	5.803922176361084	3.4773197174072266	0.00480943638831377	0.3562565743923187	15
4010	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, why, or he makes a comment about her not having come home last	 night	,	5.061336040496826	4.214045524597168	0.022500110790133476	0.136854350566864	15
4011	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 why, or he makes a comment about her not having come home last night	 and	.	6.612014293670654	2.0005972385406494	0.010734902694821358	0.6423431634902954	15
4012	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or he makes a comment about her not having come home last night and	 still	are	6.6420745849609375	4.865034103393555	0.01941370591521263	0.17252817749977112	15
4013	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or he makes a comment about her not having come home last night and still	 wearing	</s>	11.234763145446777	5.455545425415039	3.494964403216727e-06	0.05100248381495476	15
4014	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he makes a comment about her not having come home last night and still wearing	 the	are	10.418585777282715	5.443919658660889	0.010838285088539124	0.08335889875888824	15
4015	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 makes a comment about her not having come home last night and still wearing the	 same	things	8.007712364196777	5.337517738342285	0.002317488892003894	0.17546716332435608	15
4016	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a comment about her not having come home last night and still wearing the same	 thing	thing	10.447205543518066	3.3193142414093018	0.5143953561782837	0.5143953561782837	15
4017	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 comment about her not having come home last night and still wearing the same thing	 from	that	5.132220268249512	3.8831262588500977	0.016807790845632553	0.35224124789237976	15
4018	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 about her not having come home last night and still wearing the same thing from	 the	a	5.936083793640137	4.648667335510254	0.011691166087985039	0.2632123827934265	15
4019	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her not having come home last night and still wearing the same thing from the	 night	to	6.362299919128418	6.167550086975098	9.335449431091547e-05	0.08045507967472076	15
4020	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not having come home last night and still wearing the same thing from the night	 before	ly	7.924666404724121	5.17308235168457	0.004941320978105068	0.2126043438911438	15
4021	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 having come home last night and still wearing the same thing from the night before	.	that	6.951508045196533	3.3975090980529785	0.08430097997188568	0.39075958728790283	15
4022	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 come home last night and still wearing the same thing from the night before.	 And	more	8.26425552368164	5.595326900482178	0.00876352097839117	0.058454740792512894	15
4023	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 home last night and still wearing the same thing from the night before. And	 then	I	7.684978485107422	4.818299293518066	0.004539100453257561	0.13892237842082977	15
4024	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 last night and still wearing the same thing from the night before. And then	,	again	11.45758056640625	4.029928684234619	0.008340737782418728	0.2321518361568451	15
4025	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night and still wearing the same thing from the night before. And then,	 so	I	8.944799423217773	4.077963829040527	0.03563718497753143	0.1429324895143509	15
4026	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and still wearing the same thing from the night before. And then, so	,	,	4.8261613845825195	5.159785747528076	0.09709767997264862	0.09709767997264862	15
4027	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 still wearing the same thing from the night before. And then, so,	 they	so	7.718565940856934	4.781953811645508	0.0016490744892507792	0.07407383620738983	15
4028	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wearing the same thing from the night before. And then, so, they	 d	do	5.487606525421143	5.090009689331055	0.0005382298259064555	0.08936385810375214	15
4029	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the same thing from the night before. And then, so, they d	uck	oo	7.56191349029541	5.02810001373291	0.002312604570761323	0.17229650914669037	15
4030	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 same thing from the night before. And then, so, they duck	 under	me	9.612908363342285	3.412567615509033	8.652703400002792e-05	0.2227107733488083	15
4031	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 thing from the night before. And then, so, they duck under	.	me	8.132987976074219	4.150840759277344	0.0631742924451828	0.2451080083847046	15
4032	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 from the night before. And then, so, they duck under.	 There	But	8.078445434570312	4.054556846618652	0.005821440368890762	0.16516141593456268	15
4033	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the night before. And then, so, they duck under. There	’	's	8.44086742401123	3.6289732456207275	0.0001320391456829384	0.22621876001358032	15
4034	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night before. And then, so, they duck under. There’	s	d	9.83840560913086	1.6209465265274048	0.17323140799999237	0.6131152510643005	15
4035	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 before. And then, so, they duck under. There’s	 this	a	10.507169723510742	3.3033132553100586	0.008777222596108913	0.30605658888816833	15
4036	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And then, so, they duck under. There’s this	 guy	.	7.2161335945129395	3.353795289993286	0.00497114984318614	0.37153396010398865	15
4037	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And then, so, they duck under. There’s this guy	 named	,	8.120977401733398	1.990836501121521	4.206937319395365e-06	0.48941269516944885	15
4038	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, so, they duck under. There’s this guy named	 And	,	10.241691589355469	3.772442579269409	0.0005605473415926099	0.21432903409004211	15
4039	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so, they duck under. There’s this guy named And	erson	y	6.87271785736084	4.484788417816162	0.005785463377833366	0.28440070152282715	15
4040	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so, they duck under. There’s this guy named Anderson	 who	,	8.098876953125	4.081587791442871	0.024877460673451424	0.20835234224796295	15
4041	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, they duck under. There’s this guy named Anderson who	 comes	's	7.688383102416992	5.012163162231445	0.0029410654678940773	0.18773838877677917	15
4042	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they duck under. There’s this guy named Anderson who comes	 out	to	5.3481011390686035	4.085479736328125	0.017062898725271225	0.3440113961696625	15
4043	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 duck under. There’s this guy named Anderson who comes out	,	of	8.777665138244629	2.843282699584961	0.003445655107498169	0.5283929705619812	15
4044	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	uck under. There’s this guy named Anderson who comes out,	 who	but	7.81369686126709	4.716399669647217	0.000392934656701982	0.12184040993452072	15
4045	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 under. There’s this guy named Anderson who comes out, who	 we	's	7.525662899017334	4.705715179443359	0.0015556210419163108	0.1534392386674881	15
4046	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. There’s this guy named Anderson who comes out, who we	 know	all	8.190058708190918	2.878221273422241	0.007172144018113613	0.5422000288963318	15
4047	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 There’s this guy named Anderson who comes out, who we know	 does	as	7.177648067474365	3.77421498298645	0.0024035980459302664	0.22249755263328552	15
4048	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s this guy named Anderson who comes out, who we know does	 not	.	8.722052574157715	3.526322364807129	0.018386058509349823	0.2741609513759613	15
4049	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s this guy named Anderson who comes out, who we know does not	 get	,	7.644834041595459	4.392689228057861	0.0008010289748199284	0.25996169447898865	15
4050	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this guy named Anderson who comes out, who we know does not get	 along	a	7.489194869995117	4.6185197830200195	0.000590624928008765	0.13748443126678467	15
4051	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guy named Anderson who comes out, who we know does not get along	 too	with	10.00197696685791	1.1338603496551514	0.00041920648072846234	0.8433123230934143	15
4052	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 named Anderson who comes out, who we know does not get along too	 well	.	7.985720157623291	4.6288228034973145	0.005571270827203989	0.19618618488311768	15
4053	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Anderson who comes out, who we know does not get along too well	 with	.	6.99422025680542	3.913060188293457	0.022020475938916206	0.2670225203037262	15
4054	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	erson who comes out, who we know does not get along too well with	 S	people	7.8577375411987305	5.662534713745117	6.823441799497232e-05	0.044252730906009674	15
4055	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 who comes out, who we know does not get along too well with S	her	W	6.983802795410156	3.9796416759490967	0.0024429026525467634	0.1886153370141983	15
4056	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 comes out, who we know does not get along too well with Sher	lock	r	3.480659008026123	5.058967590332031	0.017549604177474976	0.15210704505443573	15
4057	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out, who we know does not get along too well with Sherlock	 and	H	9.734643936157227	4.383605480194092	0.02269294671714306	0.2321465164422989	15
4058	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, who we know does not get along too well with Sherlock and	 maybe	O	8.531573295593262	4.09351921081543	0.0009622228681109846	0.17873525619506836	15
4059	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 who we know does not get along too well with Sherlock and maybe	 doesn	a	11.386787414550781	4.56040096282959	6.776656664442271e-05	0.10815314203500748	15
4060	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 we know does not get along too well with Sherlock and maybe doesn	’	't	12.529170989990234	0.07306583970785141	0.005264152307063341	0.9913047552108765	15
4061	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 know does not get along too well with Sherlock and maybe doesn’	t	t	12.065351486206055	0.4136120676994324	0.9471300840377808	0.9471300840377808	15
4062	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 does not get along too well with Sherlock and maybe doesn’t	 quite	but	8.738697052001953	4.5810675621032715	0.0011551051866263151	0.17870455980300903	15
4063	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 not get along too well with Sherlock and maybe doesn’t quite	 believe	at	3.7071824073791504	3.7038309574127197	0.00011675480345729738	0.21242545545101166	15
4064	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 get along too well with Sherlock and maybe doesn’t quite believe	 in	it	7.415245056152344	3.8154988288879395	0.04403295740485191	0.278777152299881	15
4065	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 along too well with Sherlock and maybe doesn’t quite believe in	 his	at	5.961942672729492	5.073542594909668	0.000704216246958822	0.10294146835803986	15
4066	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 too well with Sherlock and maybe doesn’t quite believe in his	 abilities	own	7.204726696014404	5.55668830871582	0.00012104386405553669	0.1384308934211731	15
