	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
394	upintheair	gpt2	matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	 d	duffel	 bag	5.434157848358154	5.372533798217773	0.0009226466645486653	0.138718381524086	20	transcript
395	upintheair	gpt2	Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	 bag	bag	 bag	5.080185413360596	0.35459011793136597	0.9480254650115967	0.9480254650115967	20	transcript
396	upintheair	gpt2	Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	 onto	onto	.	4.272677898406982	1.9115010499954224	0.002118396107107401	0.5940379500389099	20	transcript
397	upintheair	gpt2	helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	 the	the	 the	4.2155842781066895	1.7176237106323242	0.5886199474334717	0.5886199474334717	20	transcript
398	upintheair	gpt2	load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	 seat	seat.	 floor	4.062747478485107	5.454591274261475	0.01985969953238964	0.1693107932806015	20	transcript
399	upintheair	gpt2	the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	 Ryan	Ryan	"
"	3.960115432739258	3.9363226890563965	0.00012150689144618809	0.3312279284000397	20	transcript
400	upintheair	gpt2	carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	 looked	looked	 was	3.974031448364258	5.693646430969238	0.028969410806894302	0.0657273679971695	20	transcript
401	upintheair	gpt2	on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	 over	over	 up	3.964179039001465	3.333395481109619	0.09827917814254761	0.1968507319688797	20	transcript
402	upintheair	gpt2	into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	 in	in	 at	3.915372133255005	2.2212302684783936	0.005492200143635273	0.44492170214653015	20	transcript
403	upintheair	gpt2	the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	 confusion	confusion.	 surprise	4.2158050537109375	3.630995750427246	0.08391284197568893	0.19889511168003082	20	transcript
404	upintheair	gpt2	overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	" """	"""Two"	" """	4.064971923828125	3.53330135345459	0.2539307773113251	0.2539307773113251	20	transcript
405	upintheair	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	 neck	neck	 of	4.065907001495361	6.4331793785095215	2.399864388280548e-05	0.05311376973986626	20	transcript
406	upintheair	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	 pill	"pillows?"""	ties	4.089105129241943	4.750616073608398	0.007333516608923674	0.23609673976898193	20	transcript
407	upintheair	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	3.8319897651672363	2.699437141418457	0.06440674513578415	0.3596145212650299	20	transcript
408	upintheair	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	3.9590208530426025	4.704479694366455	0.00026839031488634646	0.13348740339279175	20	transcript
409	upintheair	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	 that	that	 you	4.256175994873047	3.601774215698242	0.138641357421875	0.1629374921321869	20	transcript
410	upintheair	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	 we	we're	's	4.405198097229004	4.982383728027344	0.01744869165122509	0.16003459692001343	20	transcript
411	upintheair	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	 in	in	 not	4.079227924346924	5.137664318084717	0.02839038334786892	0.11735209822654724	20	transcript
412	upintheair	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	 business	business	 the	4.035977363586426	4.429543495178223	0.002349172020331025	0.24220260977745056	20	transcript
413	upintheair	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	 class	class	,	4.128369331359863	3.8643720149993896	0.0063104769214987755	0.11897370964288712	20	transcript
414	upintheair	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	 and	and	"?"""	4.693328857421875	3.5380337238311768	0.0473320409655571	0.2358216792345047	20	transcript
415	upintheair	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	 they	they	 we	4.372756004333496	4.715200901031494	0.011284605599939823	0.15056993067264557	20	transcript
416	upintheair	gpt2	"onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	 will	will	're	4.482982158660889	3.3840692043304443	0.004260065034031868	0.41812118887901306	20	transcript
417	upintheair	gpt2	"the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	 give	give	 be	4.622722625732422	5.1633405685424805	0.025857266038656235	0.07575096935033798	20	transcript
418	upintheair	gpt2	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	 you	you	 you	4.465150833129883	1.5647581815719604	0.6680293679237366	0.6680293679237366	20	transcript
419	upintheair	gpt2	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	 a	a	 a	4.435111999511719	4.648682594299316	0.2194673866033554	0.2194673866033554	20	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	 neck	neck	 discount	4.233344078063965	6.532438278198242	0.00997851975262165	0.03887856751680374	20	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	 pillow	pillow,	 pillow	4.380386829376221	1.2735391855239868	0.629585325717926	0.629585325717926	20	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	 right	"right?"""	 right	4.220821857452393	3.9329519271850586	0.20495133101940155	0.20495133101940155	20	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	 Natalie	Natalie	" """	4.06496000289917	3.97951602935791	6.20767823420465e-05	0.4492945969104767	20	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	4.200309753417969	4.919469833374023	8.831889135763049e-05	0.20499493181705475	20	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	 back	back	.	4.200587272644043	2.209695339202881	0.0012423020089045167	0.48898452520370483	20	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	 at	at	 at	4.471592903137207	2.269943952560425	0.34189483523368835	0.34189483523368835	20	transcript
427	upintheair	gpt2	"""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	 him	him.	 him	4.376160144805908	4.531291961669922	0.18906596302986145	0.18906596302986145	20	transcript
428	upintheair	gpt2	"realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	" """	"""I"	" """	4.276683807373047	2.5599536895751953	0.4111490845680237	0.4111490845680237	20	transcript
429	upintheair	gpt2	"that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	 like	like	'm	4.005438804626465	3.850031614303589	0.00344170443713665	0.19831885397434235	20	transcript
430	upintheair	gpt2	"we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	 my	my	 that	4.12919807434082	4.14075231552124	0.0308343768119812	0.16502761840820312	20	transcript
431	upintheair	gpt2	"in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	 own	own	 neck	4.330587387084961	6.514998912811279	0.010244602337479591	0.12824690341949463	20	transcript
432	upintheair	gpt2	"business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	 stuff	stuff	 body	4.241300106048584	6.603738307952881	0.00968125369399786	0.04031733050942421	20	transcript
433	upintheair	gpt2	"class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff"	" """	"""Don't"	"."""	4.182065963745117	2.779900550842285	4.990780871594325e-05	0.2337067425251007	20	transcript
434	upintheair	gpt2	"and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't"	 you	you	 you	4.306000232696533	3.8327322006225586	0.23744338750839233	0.23744338750839233	20	transcript
435	upintheair	gpt2	"they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you"	 like	like	 think	4.155228614807129	3.8243589401245117	0.03604091331362724	0.14630840718746185	20	transcript
436	upintheair	gpt2	"will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like"	 feeling	feeling	 my	4.151362895965576	4.609792709350586	0.0005638314760290086	0.166383296251297	20	transcript
437	upintheair	gpt2	"give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling"	 connected	connected	 like	4.329931259155273	5.228978633880615	0.0005438891821540892	0.11667126417160034	20	transcript
438	upintheair	gpt2	"you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected"	 to	to	 to	4.483567237854004	1.7172521352767944	0.6139230132102966	0.6139230132102966	20	transcript
439	upintheair	gpt2	"a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to"	 home	"home?"""	 your	4.675343036651611	3.9293372631073	0.00013372412649914622	0.11428671330213547	20	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"""	 Ryan	Ryan	"
"	4.618642330169678	3.413337469100952	0.00011275000724708661	0.40591591596603394	20	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan"	 laughed	laughed.	 asked	4.67152738571167	5.391934871673584	0.027949782088398933	0.06641267240047455	20	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed."	" """	"""This"	" """	4.6234588623046875	1.92375648021698	0.669363260269165	0.669363260269165	20	transcript
443	upintheair	gpt2	"Natalie grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	 is	is	 is	4.638611316680908	3.7849063873291016	0.4550215005874634	0.4550215005874634	20	transcript
444	upintheair	gpt2	"grimaced back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	 where	where	 my	4.255353927612305	4.551998615264893	0.06943266838788986	0.10350016504526138	20	transcript
445	upintheair	gpt2	"back at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	 I	I	 I	4.073568344116211	2.7763831615448	0.3965003788471222	0.3965003788471222	20	transcript
446	upintheair	gpt2	"at him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I"	 live	live	'm	4.026337146759033	4.417800426483154	0.028427541255950928	0.14036577939987183	20	transcript
447	upintheair	gpt2	"him. ""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live"	" """	"""All"	.	3.8836140632629395	3.0933094024658203	0.0019575234036892653	0.2571234703063965	20	transcript
448	upintheair	gpt2	"""I like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All"	 the	the	 right	4.315154075622559	4.383481502532959	0.1240367442369461	0.1757572591304779	20	transcript
449	upintheair	gpt2	"like my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the"	 things	things	 time	4.362237930297852	6.369919776916504	0.02609720639884472	0.1015859991312027	20	transcript
450	upintheair	gpt2	"my own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things"	 you	you	 I	4.3942155838012695	2.53454327583313	0.18556949496269226	0.396055668592453	20	transcript
451	upintheair	gpt2	"own stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you"	 probably	probably	 can	4.289616584777832	4.151798248291016	0.0019720024429261684	0.09143216907978058	20	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably"	 hate	hate	 don	4.2481513023376465	3.4308269023895264	0.013125559315085411	0.27218523621559143	20	transcript
453	upintheair	gpt2	"""Don't you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate"	 about	about	 about	4.1747145652771	3.3789305686950684	0.3543175160884857	0.3543175160884857	20	transcript
454	upintheair	gpt2	"you like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about"	 traveling	traveling	 your	4.318871021270752	4.8018693923950195	0.0017788322875276208	0.10729333013296127	20	transcript
455	upintheair	gpt2	"like feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling"	 the	the	 are	4.76898717880249	3.988696813583374	0.011081078089773655	0.1638721525669098	20	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the"	 recycled	recycled	 world	4.761458873748779	1.3082770109176636	2.922900588231414e-09	0.7557203769683838	20	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled"	 air	air,	 world	5.354501247406006	6.049602508544922	0.019798794761300087	0.054159343242645264	20	transcript
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air,"	 the	the	 the	5.166083812713623	5.978627681732178	0.0831076055765152	0.0831076055765152	20	transcript
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the"	 artificial	artificial	 trash	4.958895206451416	7.74575138092041	9.037771815201268e-05	0.01688312366604805	20	transcript
460	upintheair	gpt2	"Ryan laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial"	 lighting	lighting	 air	5.199936389923096	6.229053974151611	0.008965037763118744	0.111314557492733	20	transcript
461	upintheair	gpt2	"laughed. ""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting"	 are	are	,	5.332671165466309	2.5201048851013184	0.00030976167181506753	0.5444568395614624	20	transcript
462	upintheair	gpt2	"""This is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are"	 warm	warm	 so	5.668728828430176	5.653652191162109	7.600671233376488e-05	0.06474553793668747	20	transcript
463	upintheair	gpt2	"is where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm"	 reminders	reminders	 and	5.937291622161865	3.3146369457244873	0.00011797855404438451	0.334087073802948	20	transcript
464	upintheair	gpt2	"where I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders"	 that	that	 of	6.245556831359863	1.9830363988876343	0.21747273206710815	0.533572793006897	20	transcript
465	upintheair	gpt2	"I live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that"	 I	I	 you	6.355199813842773	4.115866184234619	0.03592449799180031	0.2718321979045868	20	transcript
466	upintheair	gpt2	"live ""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I"	 am	am	'm	5.942837238311768	3.7523787021636963	0.07656343281269073	0.2844633162021637	20	transcript
467	upintheair	gpt2	"""All the things you probably hate about traveling the recycled air, the artificial lighting are warm reminders that I am"	 home	home	 not	5.71373987197876	5.048135280609131	0.0029672107193619013	0.16888754069805145	20	transcript
