	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1675	forgot_transcript	transcript	gpt2	followed him and the Martians	and	and	,	1.1950950622558594	4.885290145874023	7.328308129217476e-06	0.15102852880954742	5
1676	forgot_transcript	transcript	gpt2	him and the Martians and	their	their	the	3.516374111175537	5.5275468826293945	9.68214294516656e-07	0.27319198846817017	5
1677	forgot_transcript	transcript	gpt2	and the Martians and their	fall	falling	allies	3.1841633319854736	7.511900901794434	5.86220096465695e-07	0.07427318394184113	5
1678	forgot_transcript	transcript	gpt2	the Martians and their falling	glass	glass	into	9.704837799072266	5.836658477783203	3.9036240906398234e-08	0.09972086548805237	5
1679	forgot_transcript	transcript	gpt2	Martians and their falling glass	c	cities	ceiling	9.203422546386719	5.729011535644531	6.685915286652744e-05	0.09435393661260605	5
1680	forgot_transcript	transcript	gpt2	and their falling glass cities	and	and	.	9.949419021606445	4.09330415725708	6.96572897140868e-06	0.18297763168811798	5
1681	forgot_transcript	transcript	gpt2	their falling glass cities and	their	their	the	2.508941650390625	7.611927032470703	2.309046521986602e-06	0.11500398814678192	5
1682	forgot_transcript	transcript	gpt2	falling glass cities and their	perfect	perfect	inhabitants	4.712054252624512	8.118834495544434	1.1552633516487276e-08	0.022566109895706177	5
1683	forgot_transcript	transcript	gpt2	glass cities and their perfect	can	canals.	ions	9.35078239440918	7.499660968780518	3.4371591794979395e-08	0.022949129343032837	5
1684	forgot_transcript	transcript	gpt2	cities and their perfect canals.	I	I	"
"	1.1521821022033691	4.929500579833984	0.0002823202812578529	0.24066050350666046	5
1685	forgot_transcript	transcript	gpt2	and their perfect canals. I	told	told	'm	3.520292282104492	5.127471923828125	1.9189559452570393e-07	0.07303868979215622	5
1686	forgot_transcript	transcript	gpt2	their perfect canals. I told	him	him	him	6.336150169372559	3.642585277557373	3.1045017294673016e-06	0.19026125967502594	5
1687	forgot_transcript	transcript	gpt2	perfect canals. I told him	all	all	I	1.7194823026657104	3.278489589691162	1.1760587312892312e-06	0.20539283752441406	5
1688	forgot_transcript	transcript	gpt2	canals. I told him all	the	the	about	5.269342422485352	2.2211697101593018	1.0241049494652543e-05	0.5081219673156738	5
1689	forgot_transcript	transcript	gpt2	I told him all the	words	words	time	2.279733657836914	4.9378275871276855	1.2347967981440888e-07	0.2518402338027954	5
1690	forgot_transcript	transcript	gpt2	told him all the words	and	and	he	6.50430965423584	3.803443193435669	3.6364961033541476e-06	0.13871605694293976	5
1691	forgot_transcript	transcript	gpt2	him all the words and	he	he	deeds	2.8976645469665527	5.735551834106445	1.2848360711359419e-05	0.19695308804512024	5
1692	forgot_transcript	transcript	gpt2	all the words and he	said	said	was	4.949440956115723	5.8137335777282715	3.383571538506658e-06	0.06641729176044464	5
1693	forgot_transcript	transcript	gpt2	the words and he said	he	he	,	3.6435468196868896	3.4099206924438477	1.2348039490461815e-05	0.3030310571193695	5
1694	forgot_transcript	transcript	gpt2	words and he said he	had	hadn't	was	2.1299033164978027	4.138258457183838	1.2491403822423308e-06	0.15331648290157318	5
1695	forgot_transcript	transcript	gpt2	and he said he hadn't	heard	heard	seen	0.0006730675231665373	4.632953643798828	3.28897726831201e-07	0.12191522121429443	5
1696	forgot_transcript	transcript	gpt2	he said he hadn't heard	of	of	from	2.2188334465026855	3.1303906440734863	2.7824191874969983e-06	0.2722194492816925	5
1697	forgot_transcript	transcript	gpt2	said he hadn't heard of	them	them,	the	2.028867721557617	5.761215686798096	5.534429305953381e-07	0.1778862625360489	5
1698	forgot_transcript	transcript	gpt2	he hadn't heard of them,	that	that	but	1.9955984354019165	3.9619810581207275	1.3885330645280192e-06	0.25873973965644836	5
1699	forgot_transcript	transcript	gpt2	hadn't heard of them, that	they	they	they	5.300002574920654	4.476302623748779	2.9950726457173005e-05	0.17803293466567993	5
1700	forgot_transcript	transcript	gpt2	heard of them, that they	didn	didn't	were	1.6150845289230347	4.317988395690918	5.416312731654216e-08	0.24589504301548004	5
1701	forgot_transcript	transcript	gpt2	of them, that they didn't	exist	exist,	know	0.0009394046501256526	4.87796688079834	1.0167214270495606e-07	0.11674515157938004	5
1702	forgot_transcript	transcript	gpt2	them, that they didn't exist,	and	and	that	1.6847546100616455	4.016611576080322	7.195881335064769e-05	0.20579656958580017	5
1703	forgot_transcript	transcript	gpt2	that they didn't exist, and	I	I	that	1.9593210220336914	4.859560489654541	1.0272079634887632e-05	0.1402980387210846	5
1704	forgot_transcript	transcript	gpt2	they didn't exist, and I	w	worry.	'm	2.6172115802764893	4.359567642211914	1.0200294582318747e-06	0.09944246709346771	5
1705	forgot_transcript	transcript	gpt2	didn't exist, and I worry.	I	I	I	5.201396942138672	4.06623649597168	0.0008173025562427938	0.22194413840770721	5
1706	forgot_transcript	transcript	gpt2	exist, and I worry. I	w	worry	'm	1.7965195178985596	4.292670249938965	1.2789209904440213e-06	0.11901573836803436	5
1707	forgot_transcript	transcript	gpt2	and I worry. I worry	I	I	about	2.8703041076660156	2.84291934967041	1.9453756976872683e-05	0.33753201365470886	5
1708	forgot_transcript	transcript	gpt2	I worry. I worry I	was	was	'm	3.7358388900756836	3.169093370437622	9.13040167915824e-08	0.30925336480140686	5
1709	forgot_transcript	transcript	gpt2	worry. I worry I was	keeping	keeping	going	5.150167465209961	5.902375221252441	3.650640678642958e-08	0.0774572566151619	5
1710	forgot_transcript	transcript	gpt2	I worry I was keeping	them	them	my	7.393764019012451	3.9488108158111572	3.021972645456117e-07	0.2530495524406433	5
1711	forgot_transcript	transcript	gpt2	worry I was keeping them	al	alive	in	3.995436668395996	5.026433944702148	3.0374462767213117e-06	0.08461743593215942	5
1712	forgot_transcript	transcript	gpt2	I was keeping them alive	like	like	,	4.524974822998047	3.711289644241333	1.5015406233942485e-06	0.1455274522304535	5
1713	forgot_transcript	transcript	gpt2	was keeping them alive like	the	the	a	5.939248085021973	5.709536552429199	7.919788913568482e-07	0.16026490926742554	5
1714	forgot_transcript	transcript	gpt2	keeping them alive like the	people	people	plague	2.76253080368042	8.008352279663086	1.8769816279018414e-07	0.026888128370046616	5
1715	forgot_transcript	transcript	gpt2	them alive like the people	in	in	who	5.008347511291504	3.540102958679199	2.8517320060927887e-06	0.19814172387123108	5
1716	forgot_transcript	transcript	gpt2	alive like the people in	the	the	the	2.607023239135742	5.720296382904053	9.137763299804647e-06	0.24915365874767303	5
1717	forgot_transcript	transcript	gpt2	like the people in the	s	snow	room	1.318884253501892	7.41473388671875	5.974551640974823e-06	0.034182313829660416	5
1718	forgot_transcript	transcript	gpt2	the people in the snow	at	at	,	8.025279998779297	5.325509071350098	6.538034995173803e-06	0.09200239926576614	5
1719	forgot_transcript	transcript	gpt2	people in the snow at	the	the	the	5.192349433898926	5.380240440368652	3.994717189925723e-06	0.24800704419612885	5
1720	forgot_transcript	transcript	gpt2	in the snow at the	end	end	end	1.5407984256744385	6.694076061248779	2.6069524210470263e-06	0.10706164687871933	5
1721	forgot_transcript	transcript	gpt2	the snow at the end	of	of	of	2.214019775390625	1.7366232872009277	5.289632099447772e-05	0.7404929995536804	5
1722	forgot_transcript	transcript	gpt2	snow at the end of	the	the	the	0.1796705424785614	4.199265480041504	2.7716070690075867e-05	0.37536486983299255	5
1723	forgot_transcript	transcript	gpt2	at the end of the	story	story	day	0.8606896996498108	6.430893421173096	6.046161615813617e-07	0.06439781188964844	5
1724	forgot_transcript	transcript	gpt2	the end of the story	walking	walking	,	4.823878765106201	3.7960364818573	5.520461598962356e-08	0.32289615273475647	5
1725	forgot_transcript	transcript	gpt2	end of the story walking	back	backwards	through	12.438538551330566	4.079994201660156	2.3303527996176854e-06	0.1194046139717102	5
1726	forgot_transcript	transcript	gpt2	of the story walking backwards	and	and	,	5.905307769775391	4.107256889343262	8.20326113171177e-06	0.11104011535644531	5
1727	forgot_transcript	transcript	gpt2	the story walking backwards and	for	forwards	forwards	2.6721153259277344	1.2657538652420044	2.072571270161916e-08	0.8263611197471619	5
1728	forgot_transcript	transcript	gpt2	story walking backwards and forwards	remember	remembering,	.	0.27225783467292786	4.037255764007568	7.294451265238422e-09	0.17371176183223724	5
1729	forgot_transcript	transcript	gpt2	walking backwards and forwards remembering,	repe	repeating	'	5.048090934753418	5.443321228027344	5.232403736954439e-07	0.08691175282001495	5
1730	forgot_transcript	transcript	gpt2	backwards and forwards remembering, repeating	the	the	,	8.412528991699219	3.2233028411865234	4.418800926941913e-06	0.33688825368881226	5
1731	forgot_transcript	transcript	gpt2	and forwards remembering, repeating the	words	words	same	2.737881898880005	5.999690055847168	1.5101320514077088e-06	0.2560462951660156	5
1732	forgot_transcript	transcript	gpt2	forwards remembering, repeating the words	of	of	of	3.6940572261810303	4.228421688079834	9.246256922779139e-06	0.22634883224964142	5
1733	forgot_transcript	transcript	gpt2	remembering, repeating the words of	the	the	the	2.156585693359375	5.401360988616943	7.489833478757646e-06	0.18475429713726044	5
1734	forgot_transcript	transcript	gpt2	repeating the words of the	stories	stories	Bible	1.6431529521942139	6.909204959869385	7.518807798589933e-09	0.06106732413172722	5
1735	forgot_transcript	transcript	gpt2	the words of the stories	making	making	of	10.42565631866455	4.7878828048706055	3.5479295092955e-06	0.08635726571083069	5
1736	forgot_transcript	transcript	gpt2	words of the stories making	them	them	up	9.189715385437012	3.1371982097625732	7.705559568194076e-08	0.33284103870391846	5
1737	forgot_transcript	transcript	gpt2	of the stories making them	real	real.	into	4.590748310089111	5.73572301864624	2.1375568337589357e-07	0.074978306889534	5
1738	forgot_transcript	transcript	gpt2	the stories making them real.	I	I	"
"	1.8250423669815063	4.740240573883057	0.0007026511593721807	0.21953192353248596	5
1739	forgot_transcript	transcript	gpt2	stories making them real. I	think	think	'm	3.2191693782806396	4.721798896789551	3.901078343915287e-06	0.09129587560892105	5
1740	forgot_transcript	transcript	gpt2	making them real. I think	it	it's	it	2.498596668243408	4.217144012451172	5.0137755351897795e-06	0.14682692289352417	5
1741	forgot_transcript	transcript	gpt2	them real. I think it's	God	God's	a	0.6837237477302551	5.434081554412842	4.0734164485911606e-08	0.10224126279354095	5
1742	forgot_transcript	transcript	gpt2	real. I think it's God's	f	fault.	will	0.9012390375137329	4.935176849365234	3.956218108669418e-07	0.20751385390758514	5
1743	forgot_transcript	transcript	gpt2	I think it's God's fault.	I	I	I	1.9850351810455322	4.005707740783691	0.0002387733693467453	0.13349156081676483	5
1744	forgot_transcript	transcript	gpt2	think it's God's fault. I	mean	mean	'm	2.7990472316741943	3.9782748222351074	1.0107348771271063e-06	0.16445426642894745	5
1745	forgot_transcript	transcript	gpt2	it's God's fault. I mean	he	he	,	3.595085620880127	1.7999002933502197	6.966850924072787e-05	0.7566067576408386	5
1746	forgot_transcript	transcript	gpt2	God's fault. I mean he	can	can't	's	4.46283483505249	4.376999378204346	2.7953305448136234e-07	0.21818509697914124	5
1747	forgot_transcript	transcript	gpt2	fault. I mean he can't	be	be	be	1.0902793407440186	5.195769309997559	5.147835963725811e-06	0.09386488050222397	5
1748	forgot_transcript	transcript	gpt2	I mean he can't be	expected	expected	a	2.361768960952759	6.715821266174316	3.3410043442927417e-07	0.05935110151767731	5
1749	forgot_transcript	transcript	gpt2	mean he can't be expected	to	to	to	5.7566022872924805	0.36674240231513977	2.569374191807583e-05	0.9610307812690735	5
1750	forgot_transcript	transcript	gpt2	he can't be expected to	remember	remember	be	0.02248414047062397	5.621902942657471	1.112626701882391e-08	0.08013519644737244	5
1751	forgot_transcript	transcript	gpt2	can't be expected to remember	everything	everything.	the	6.7749433517456055	4.978708744049072	8.12758230495092e-07	0.10508796572685242	5
1752	forgot_transcript	transcript	gpt2	be expected to remember everything.	God	God	"
"	2.2743892669677734	4.321372985839844	2.5453507532802178e-06	0.2925254702568054	5
1753	forgot_transcript	transcript	gpt2	expected to remember everything. God	can	can't.	is	8.384639739990234	5.026364803314209	2.728428398768301e-06	0.07876275479793549	5
1754	forgot_transcript	transcript	gpt2	to remember everything. God can't.	Bus	Busy	"
"	5.185804843902588	4.134217739105225	2.779156815790884e-08	0.21922791004180908	5
1755	forgot_transcript	transcript	gpt2	remember everything. God can't. Busy	ch	chap.	days	0.6039186716079712	5.30299186706543	1.6111924196593463e-05	0.08800917118787766	5
1756	forgot_transcript	transcript	gpt2	everything. God can't. Busy chap.	So	So	"
"	1.4270045757293701	5.837690353393555	4.275228639016859e-05	0.15498420596122742	5
1757	forgot_transcript	transcript	gpt2	God can't. Busy chap. So	perhaps	perhaps	I	4.726970672607422	5.494035243988037	2.1068453293082712e-07	0.09098239988088608	5
1758	forgot_transcript	transcript	gpt2	can't. Busy chap. So perhaps	he	he	you	7.911038875579834	4.154210090637207	4.7119187911448535e-06	0.14935797452926636	5
1759	forgot_transcript	transcript	gpt2	Busy chap. So perhaps he	de	delegates	's	2.858050584793091	4.465602874755859	2.988923881730443e-07	0.12518230080604553	5
1760	forgot_transcript	transcript	gpt2	chap. So perhaps he delegates	things	things	to	13.669909477233887	4.176098823547363	2.8453149170104552e-08	0.2549258768558502	5
1761	forgot_transcript	transcript	gpt2	So perhaps he delegates things	sometimes	sometimes,	to	6.347391128540039	2.7104649543762207	1.7650236827648769e-10	0.5598292946815491	5
1762	forgot_transcript	transcript	gpt2	perhaps he delegates things sometimes,	just	just	but	1.9647091627120972	4.420481204986572	1.5763306464577909e-06	0.15247559547424316	5
1763	forgot_transcript	transcript	gpt2	he delegates things sometimes, just	go	goes,	like	5.839235305786133	3.6649575233459473	2.398869582975749e-07	0.23558370769023895	5
1764	forgot_transcript	transcript	gpt2	delegates things sometimes, just goes,	""""	"""You,"	""""	5.355098724365234	3.2940309047698975	4.7609119064873084e-05	0.4671865403652191	5
1765	forgot_transcript	transcript	gpt2	"things sometimes, just goes, ""You,"	I	I	you	6.426649570465088	5.543156147003174	3.0007617169758305e-05	0.12985749542713165	5
1766	forgot_transcript	transcript	gpt2	"sometimes, just goes, ""You, I"	want	want	,	3.387946605682373	3.880542516708374	4.592531695379876e-06	0.25790056586265564	5
1767	forgot_transcript	transcript	gpt2	"just goes, ""You, I want"	you	you	to	4.3662919998168945	2.4741106033325195	2.4378043235628866e-05	0.5107024908065796	5
1768	forgot_transcript	transcript	gpt2	"goes, ""You, I want you"	to	to	to	1.3719881772994995	2.623969554901123	3.821599966613576e-05	0.5821301341056824	5
1769	forgot_transcript	transcript	gpt2	"""You, I want you to"	remember	remember	know	0.3203650712966919	4.78662109375	3.265073473812663e-07	0.12027434259653091	5
1770	forgot_transcript	transcript	gpt2	I want you to remember	the	the	that	3.9734647274017334	3.3103997707366943	1.6618239442323102e-06	0.41018611192703247	5
1771	forgot_transcript	transcript	gpt2	want you to remember the	dates	dates	name	2.6823363304138184	7.643454551696777	9.319486338199567e-08	0.03295481204986572	5
1772	forgot_transcript	transcript	gpt2	you to remember the dates	of	of	of	7.262844085693359	3.5893497467041016	6.277066859183833e-06	0.28074881434440613	5
1773	forgot_transcript	transcript	gpt2	to remember the dates of	the	the	the	1.0852727890014648	4.441721439361572	4.968624580214964e-06	0.366421639919281	5
1774	forgot_transcript	transcript	gpt2	remember the dates of the	H	Hundred	last	1.1525272130966187	8.024551391601562	2.346783531947949e-07	0.02634694054722786	5
1775	forgot_transcript	transcript	gpt2	the dates of the Hundred	Years	Years	Years	12.076431274414062	1.6269713640213013	4.5784013309457805e-06	0.6867010593414307	5
1776	forgot_transcript	transcript	gpt2	dates of the Hundred Years	War	War	'	1.1179089546203613	2.211561918258667	2.745648453128524e-05	0.5396152138710022	5
1777	forgot_transcript	transcript	gpt2	of the Hundred Years War	and	and	,	1.6468358039855957	4.244810104370117	1.343159510724945e-05	0.16704577207565308	5
1778	forgot_transcript	transcript	gpt2	the Hundred Years War and	you	you	the	3.9231231212615967	5.087342262268066	3.1499561714554147e-07	0.3869915306568146	5
1779	forgot_transcript	transcript	gpt2	Hundred Years War and you	you	you	're	7.231435775756836	4.566425323486328	2.7950781245067446e-08	0.18466582894325256	5
1780	forgot_transcript	transcript	gpt2	Years War and you you	remember	remember	're	10.438591957092285	4.662505149841309	8.879366930614196e-08	0.1856861561536789	5
1781	forgot_transcript	transcript	gpt2	War and you you remember	ok	"okapi."""	the	8.008167266845703	4.662993431091309	4.023295829824747e-08	0.09357041865587234	5
1782	forgot_transcript	transcript	gpt2	"and you you remember okapi."""	""""	"""You"	"
"	5.87545919418335	4.538592338562012	0.0013603438856080174	0.4022417664527893	5
1783	forgot_transcript	transcript	gpt2	"you you remember okapi."" ""You"	you	you	're	3.244196653366089	4.865116119384766	1.583913444846985e-06	0.09674207866191864	5
1784	forgot_transcript	transcript	gpt2	"you remember okapi."" ""You you"	remember	remember	are	8.646209716796875	6.043713569641113	6.904127803863958e-05	0.048888057470321655	5
1785	forgot_transcript	transcript	gpt2	"remember okapi."" ""You you remember"	Jack	Jack	ok	7.060664176940918	2.6546828746795654	1.5214594029089312e-08	0.6010834574699402	5
1786	forgot_transcript	transcript	gpt2	"okapi."" ""You you remember Jack"	B	Benny,	"?"""	9.044144630432129	5.764172077178955	0.0002885438152588904	0.1219477653503418	5
1787	forgot_transcript	transcript	gpt2	"""You you remember Jack Benny,"	who	who	you	2.3173763751983643	5.110473155975342	3.005224925800576e-06	0.1186598539352417	5
1788	forgot_transcript	transcript	gpt2	you remember Jack Benny, who	was	was	was	2.4961204528808594	4.947746753692627	3.4079789656971116e-06	0.2236010730266571	5
1789	forgot_transcript	transcript	gpt2	remember Jack Benny, who was	Ben	Benjamin	the	2.126950979232788	6.404747009277344	1.525275017399963e-08	0.049585334956645966	5
1790	forgot_transcript	transcript	gpt2	Jack Benny, who was Benjamin	K	Kubelsky	Franklin	10.735278129577637	3.940941572189331	1.3542183978643152e-06	0.4031701385974884	5
1791	forgot_transcript	transcript	gpt2	Benny, who was Benjamin Kubelsky	from	from	's	0.8034151792526245	1.5422704219818115	1.525189361473167e-07	0.6931628584861755	5
1792	forgot_transcript	transcript	gpt2	who was Benjamin Kubelsky from	W	Waukegan	the	5.072585105895996	6.144308090209961	6.117661541793495e-07	0.1203751489520073	5
1793	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky from Waukegan	Ill	Illinois,”	,	0.0008334023877978325	2.6559574604034424	1.2366306236799574e-06	0.5164545774459839	5
1794	forgot_transcript	transcript	gpt2	Benjamin Kubelsky from Waukegan Illinois,”	and	and	and	9.383249282836914	6.805802345275879	0.011063503101468086	0.05412675812840462	5
1795	forgot_transcript	transcript	gpt2	Kubelsky from Waukegan Illinois,” and	then	then	the	2.8297677040100098	7.496325969696045	5.4796382755739614e-06	0.028593581169843674	5
1796	forgot_transcript	transcript	gpt2	from Waukegan Illinois,” and then	when	when	to	4.762538433074951	6.794970512390137	7.192954853962874e-07	0.05022673308849335	5
1797	forgot_transcript	transcript	gpt2	Waukegan Illinois,” and then when	you	you	he	6.434621810913086	4.988019943237305	3.546821062627714e-06	0.17328451573848724	5
1798	forgot_transcript	transcript	gpt2	Illinois,” and then when you	for	forget	're	3.4837512969970703	5.4912109375	9.647860821360155e-08	0.0806080624461174	5
1799	forgot_transcript	transcript	gpt2	and then when you forget	the	the	about	7.452965259552002	3.267996072769165	5.127740678290138e-06	0.19321095943450928	5
1800	forgot_transcript	transcript	gpt2	then when you forget the	thing	thing	fact	2.97328519821167	8.025140762329102	4.299675993024721e-07	0.027735145762562752	5
1801	forgot_transcript	transcript	gpt2	when you forget the thing	that	that	you	7.006329536437988	3.8794665336608887	7.010339231783291e-06	0.2394169270992279	5
1802	forgot_transcript	transcript	gpt2	you forget the thing that	God	God	you	2.071680784225464	5.264359951019287	1.471835560096224e-07	0.08503292500972748	5
1803	forgot_transcript	transcript	gpt2	forget the thing that God	has	has	has	7.123444557189941	4.511921405792236	1.3178648714529118e-06	0.10325418412685394	5
1804	forgot_transcript	transcript	gpt2	the thing that God has	charged	charged	given	2.370943546295166	4.559078693389893	1.4505568968203875e-09	0.14925265312194824	5
1805	forgot_transcript	transcript	gpt2	thing that God has charged	you	you	with	8.383038520812988	4.0457305908203125	1.5351905631177942e-06	0.12471380829811096	5
1806	forgot_transcript	transcript	gpt2	that God has charged you	with	with	with	3.218240261077881	2.7467775344848633	2.1901070795138367e-05	0.5032144784927368	5
1807	forgot_transcript	transcript	gpt2	God has charged you with	remember	remembering,	the	0.809169352054596	5.939868927001953	9.106285503435174e-09	0.08532659709453583	5
1808	forgot_transcript	transcript	gpt2	has charged you with remembering,	b	bam,	and	3.261575222015381	5.75369930267334	3.9149040276242886e-06	0.09479496628046036	5
1809	forgot_transcript	transcript	gpt2	charged you with remembering, bam,	no	no	I	1.0363361835479736	5.383778095245361	1.6235744624282233e-06	0.09482359141111374	5
1810	forgot_transcript	transcript	gpt2	you with remembering, bam, no	more	more	,	5.317107677459717	5.286864280700684	0.00013126565318088979	0.19433388113975525	5
1811	forgot_transcript	transcript	gpt2	with remembering, bam, no more	ok	okapi,	,	2.697335720062256	6.4153032302856445	3.774645165321999e-07	0.09875895828008652	5
1812	forgot_transcript	transcript	gpt2	remembering, bam, no more okapi,	just	just	no	1.9528440237045288	6.22551965713501	2.6747040465124883e-05	0.17186285555362701	5
1813	forgot_transcript	transcript	gpt2	bam, no more okapi, just	an	an	ok	4.668458938598633	6.799829959869385	9.125383257924113e-06	0.07597614824771881	5
1814	forgot_transcript	transcript	gpt2	no more okapi, just an	ok	okapi	extra	5.451277256011963	6.401366233825684	0.00011874292249558493	0.0429735966026783	5
1815	forgot_transcript	transcript	gpt2	more okapi, just an okapi	shaped	shaped	.	0.115071140229702	6.270877361297607	2.7704952998419685e-08	0.07998451590538025	5
1816	forgot_transcript	transcript	gpt2	okapi, just an okapi shaped	hole	hole	like	12.172608375549316	6.677458763122559	4.172258741164114e-06	0.051564667373895645	5
1817	forgot_transcript	transcript	gpt2	just an okapi shaped hole	in	in	in	5.849676132202148	4.1796793937683105	4.020077540189959e-05	0.1350603550672531	5
1818	forgot_transcript	transcript	gpt2	an okapi shaped hole in	the	the	the	2.1173439025878906	3.7019877433776855	4.56951602245681e-05	0.539548397064209	5
1819	forgot_transcript	transcript	gpt2	okapi shaped hole in the	world	world	ground	0.4413837492465973	5.987403392791748	3.3027819767994515e-07	0.10754875838756561	5
1820	forgot_transcript	transcript	gpt2	shaped hole in the world	which	which	.	5.846734046936035	3.7405107021331787	1.0637876357577625e-06	0.2604089081287384	5
1821	forgot_transcript	transcript	gpt2	hole in the world which	is	is	is	6.276670932769775	5.692028045654297	7.73000192566542e-06	0.15384121239185333	5
1822	forgot_transcript	transcript	gpt2	in the world which is	half	halfway	not	1.8721141815185547	6.741331577301025	3.0031440445554836e-08	0.05688600614666939	5
1823	forgot_transcript	transcript	gpt2	the world which is halfway	between	between	between	10.877692222595215	3.2863192558288574	7.768745490466245e-06	0.2934741973876953	5
1824	forgot_transcript	transcript	gpt2	world which is halfway between	an	an	the	1.557391881942749	6.565022945404053	8.459608125122031e-07	0.16344040632247925	5
1825	forgot_transcript	transcript	gpt2	which is halfway between an	ant	antelope	actual	4.9944071769714355	7.225429058074951	7.101901701389579e-06	0.029375921934843063	5
1826	forgot_transcript	transcript	gpt2	is halfway between an antelope	and	and	and	1.7764548063278198	1.6014903783798218	1.5697274648118764e-05	0.7573111653327942	5
1827	forgot_transcript	transcript	gpt2	halfway between an antelope and	a	a	a	0.6048532128334045	2.162797212600708	6.066138666938059e-06	0.6349979639053345	5
1828	forgot_transcript	transcript	gpt2	between an antelope and a	g	giraffe.	lion	0.5112192630767822	5.726351737976074	1.8491615492166602e-06	0.044345300644636154	5
1829	forgot_transcript	transcript	gpt2	an antelope and a giraffe.	No	No	"
"	1.2136911153793335	4.482158660888672	5.4977062973193824e-06	0.29702699184417725	5
1830	forgot_transcript	transcript	gpt2	antelope and a giraffe. No	more	more	one	6.203157424926758	5.858874797821045	2.8774460588465445e-05	0.2052597552537918	5
1831	forgot_transcript	transcript	gpt2	and a giraffe. No more	Jack	Jack	.	3.8210091590881348	7.745060920715332	4.3425963269783097e-08	0.06541299819946289	5
1832	forgot_transcript	transcript	gpt2	a giraffe. No more Jack	B	Benny.	the	10.13515853881836	5.488428592681885	4.829307727050036e-05	0.10771225392818451	5
1833	forgot_transcript	transcript	gpt2	giraffe. No more Jack Benny.	No	No	"
"	1.7774779796600342	4.792691230773926	0.0003240305813960731	0.21250072121620178	5
1834	forgot_transcript	transcript	gpt2	No more Jack Benny. No	more	more	more	3.8177762031555176	0.7855372428894043	0.00027458518161438406	0.8954643607139587	5
1835	forgot_transcript	transcript	gpt2	more Jack Benny. No more	W	Waukegan,	.	3.815547466278076	8.274262428283691	1.1658643188638962e-06	0.04344562068581581	5
1836	forgot_transcript	transcript	gpt2	Jack Benny. No more Waukegan,	just	just	no	2.8546018600463867	6.539845943450928	4.419339802552713e-06	0.08115598559379578	5
1837	forgot_transcript	transcript	gpt2	Benny. No more Waukegan, just	a	a	a	4.467093467712402	6.300374507904053	3.9052880310919136e-05	0.14110524952411652	5
1838	forgot_transcript	transcript	gpt2	No more Waukegan, just a	hole	hole	little	2.554265260696411	5.689668655395508	6.935749183867301e-07	0.16884908080101013	5
1839	forgot_transcript	transcript	gpt2	more Waukegan, just a hole	in	in	in	10.744096755981445	2.419337272644043	3.7291436456143856e-05	0.6388912796974182	5
1840	forgot_transcript	transcript	gpt2	Waukegan, just a hole in	your	your	the	0.4424448311328888	1.7500622272491455	7.288512193781571e-08	0.7623650431632996	5
1841	forgot_transcript	transcript	gpt2	just a hole in your	mind	mind	heart	2.226483106613159	6.416108131408691	1.2930341881656204e-06	0.043037109076976776	5
1842	forgot_transcript	transcript	gpt2	a hole in your mind	where	where	.	4.150567054748535	3.337876558303833	2.6933810204354813e-06	0.3078281283378601	5
1843	forgot_transcript	transcript	gpt2	hole in your mind where	a	a	you	6.241238594055176	4.131534576416016	8.042432455113158e-05	0.256744384765625	5
1844	forgot_transcript	transcript	gpt2	in your mind where a	person	person	person	4.644766807556152	7.7749128341674805	1.0047434670923394e-06	0.02646222896873951	5
1845	forgot_transcript	transcript	gpt2	your mind where a person	or	or	is	3.6502742767333984	4.4354681968688965	8.712253475096077e-06	0.20123550295829773	5
1846	forgot_transcript	transcript	gpt2	mind where a person or	a	a	group	4.527318477630615	4.419557094573975	6.869571279821685e-06	0.14687645435333252	5
1847	forgot_transcript	transcript	gpt2	where a person or a	concept	concept	group	2.4822802543640137	5.1108784675598145	2.173303137453786e-08	0.23490221798419952	5
1848	forgot_transcript	transcript	gpt2	a person or a concept	used	used	,	9.628037452697754	4.560462474822998	4.750297080136079e-07	0.11398747563362122	5
1849	forgot_transcript	transcript	gpt2	person or a concept used	to	to	in	7.454591751098633	2.4654319286346436	1.1730751339200651e-06	0.2490588277578354	5
1850	forgot_transcript	transcript	gpt2	or a concept used to	be	be.	describe	1.7332196235656738	5.768621921539307	1.9807369255886442e-07	0.11741872876882553	5
1851	forgot_transcript	transcript	gpt2	a concept used to be.	I	I	"
"	4.855304718017578	5.107079982757568	0.00022474341676570475	0.146055668592453	5
1852	forgot_transcript	transcript	gpt2	concept used to be. I	don	don't	think	3.6351723670959473	4.937487602233887	2.28096450882731e-06	0.07288388907909393	5
1853	forgot_transcript	transcript	gpt2	used to be. I don't	know	know.	know	0.0007470439304597676	2.9749562740325928	2.417329142190283e-06	0.30504754185676575	5
1854	forgot_transcript	transcript	gpt2	to be. I don't know.	I	I	I	2.647888422012329	3.7968225479125977	0.0008146700565703213	0.29820576310157776	5
1855	forgot_transcript	transcript	gpt2	be. I don't know. I	don	don't	don	1.4021226167678833	3.730487823486328	5.494684387485904e-07	0.1556689441204071	5
1856	forgot_transcript	transcript	gpt2	I don't know. I don't	know	know	know	0.0005824061809107661	1.9475557804107666	6.886304618092254e-06	0.6187074780464172	5
