	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2182	forgot_transcript	transcript	gpt2	, bam, no	 more	.	4.23349666595459	6.420697212219238	0.00042234695865772665	0.15014812350273132	5
2183	forgot_transcript	transcript	gpt2	 bam, no more	 ok	.	9.886449813842773	6.215789794921875	0.00022515088494401425	0.07680545002222061	5
2184	forgot_transcript	transcript	gpt2	am, no more ok	api	,	6.21804141998291	5.987215518951416	0.001647637109272182	0.14067862927913666	5
2185	forgot_transcript	transcript	gpt2	, no more okapi	,	no	2.476825714111328	4.33005428314209	0.00010558649228187278	0.45267337560653687	5
2186	forgot_transcript	transcript	gpt2	 no more okapi,	 just	a	4.357239723205566	6.529393196105957	0.0028474272694438696	0.0527682900428772	5
2187	forgot_transcript	transcript	gpt2	 more okapi, just	 an	extra	5.8214311599731445	6.000777244567871	0.0015521114692091942	0.058193694800138474	5
2188	forgot_transcript	transcript	gpt2	 okapi, just an	 ok	api	7.34335994720459	0.5271942615509033	4.406210337037919e-06	0.9495307803153992	5
2189	forgot_transcript	transcript	gpt2	api, just an ok	api	.	5.597459316253662	5.274142265319824	0.0005933347856625915	0.1702057123184204	5
2190	forgot_transcript	transcript	gpt2	, just an okapi	 shaped	one	11.454631805419922	7.452434062957764	0.00030992820393294096	0.01922614313662052	5
2191	forgot_transcript	transcript	gpt2	 just an okapi shaped	 hole	.	5.902298927307129	3.620708703994751	0.0009997590677812696	0.2263452112674713	5
2192	forgot_transcript	transcript	gpt2	 an okapi shaped hole	 in	the	1.8601337671279907	2.1789941787719727	0.00014278857270255685	0.6452566981315613	5
2193	forgot_transcript	transcript	gpt2	 okapi shaped hole in	 the	ground	0.634090006351471	5.754512310028076	0.0003584178921300918	0.11895330250263214	5
2194	forgot_transcript	transcript	gpt2	api shaped hole in the	 world	.	6.29936408996582	4.366891384124756	0.0004054158052895218	0.2609061598777771	5
2195	forgot_transcript	transcript	gpt2	 shaped hole in the world	 which	is	5.1468706130981445	5.686341762542725	7.098796049831435e-05	0.12018538266420364	5
2196	forgot_transcript	transcript	gpt2	 hole in the world which	 is	the	1.9317578077316284	6.7507452964782715	0.00021804473362863064	0.045898839831352234	5
2197	forgot_transcript	transcript	gpt2	 in the world which is	 halfway	between	10.944272994995117	3.3137762546539307	0.0017783829243853688	0.27274611592292786	5
2198	forgot_transcript	transcript	gpt2	 the world which is halfway	 between	the	1.4732158184051514	6.350743770599365	0.00022703365539200604	0.1724425107240677	5
2199	forgot_transcript	transcript	gpt2	 world which is halfway between	 an	island	5.6397552490234375	6.616477966308594	0.0013106891419738531	0.0370354987680912	5
2200	forgot_transcript	transcript	gpt2	 which is halfway between an	 ant	and	6.206741809844971	5.231026649475098	0.0007246076711453497	0.17242182791233063	5
2201	forgot_transcript	transcript	gpt2	 is halfway between an ant	elope	and	2.081526756286621	1.548880696296692	2.2349611754179932e-05	0.7695282101631165	5
2202	forgot_transcript	transcript	gpt2	 halfway between an antelope	 and	a	0.5470825433731079	1.8009707927703857	0.0001265880127903074	0.6905786395072937	5
2203	forgot_transcript	transcript	gpt2	 between an antelope and	 a	deer	0.5780400037765503	5.62480354309082	0.00029362947680056095	0.04853784665465355	5
2204	forgot_transcript	transcript	gpt2	 an antelope and a	 gir	affe	4.617954254150391	0.05394696444272995	5.309976014444828e-09	0.9921138286590576	5
2205	forgot_transcript	transcript	gpt2	 antelope and a gir	affe	.	0.007561514154076576	3.915614366531372	3.351173347709846e-07	0.2883571982383728	5
2206	forgot_transcript	transcript	gpt2	elope and a giraffe	.	"
"	1.67754065990448	4.774966716766357	2.2194732082425617e-05	0.26284459233283997	5
2207	forgot_transcript	transcript	gpt2	 and a giraffe.	 No	one	6.056601047515869	5.739870548248291	0.00015085854101926088	0.20076240599155426	5
2208	forgot_transcript	transcript	gpt2	 a giraffe. No	 more	.	3.9787445068359375	7.353125095367432	0.0006389818154275417	0.09332104027271271	5
2209	forgot_transcript	transcript	gpt2	 giraffe. No more	 Jack	the	9.859614372253418	5.738366603851318	0.0007048750412650406	0.06334417313337326	5
2210	forgot_transcript	transcript	gpt2	affe. No more Jack	 Benny	.	5.8477935791015625	5.974165439605713	8.149010682245716e-05	0.16135144233703613	5
2211	forgot_transcript	transcript	gpt2	. No more Jack Benny	.	"
"	1.7816749811172485	4.431103229522705	7.948917300382163e-06	0.23561909794807434	5
2212	forgot_transcript	transcript	gpt2	 No more Jack Benny.	 No	more	3.9683656692504883	0.8707570433616638	0.00010071794531540945	0.8838246464729309	5
2213	forgot_transcript	transcript	gpt2	 more Jack Benny. No	 more	Jack	3.475106716156006	7.8896965980529785	0.000500439025927335	0.0681748166680336	5
2214	forgot_transcript	transcript	gpt2	 Jack Benny. No more	 W	TF	7.874271869659424	6.388266086578369	3.0127430363791063e-05	0.03155706822872162	5
2215	forgot_transcript	transcript	gpt2	 Benny. No more W	au	ke	7.249993801116943	2.6730024814605713	0.00019887735834345222	0.48336610198020935	5
2216	forgot_transcript	transcript	gpt2	. No more Wau	ke	gan	0.9133338928222656	0.16440099477767944	2.3153863367042504e-05	0.9829901456832886	5
2217	forgot_transcript	transcript	gpt2	 No more Wauke	gan	.	0.03012121468782425	7.234041690826416	3.447950803092681e-05	0.07036339491605759	5
2218	forgot_transcript	transcript	gpt2	 more Waukegan	,	Wisconsin	2.397301197052002	5.7062859535217285	5.02280963701196e-05	0.0987137109041214	5
2219	forgot_transcript	transcript	gpt2	 Waukegan,	 just	north	6.5364484786987305	4.90590763092041	0.001148898503743112	0.07168160378932953	5
2220	forgot_transcript	transcript	gpt2	aukegan, just	 a	few	2.781524181365967	3.3802473545074463	0.000130882763187401	0.4628341495990753	5
2221	forgot_transcript	transcript	gpt2	kegan, just a	 hole	in	9.311651229858398	2.6166346073150635	0.001529853674583137	0.5974547266960144	5
2222	forgot_transcript	transcript	gpt2	gan, just a hole	 in	the	0.4616798162460327	2.1539294719696045	7.451758574461564e-05	0.6282639503479004	5
2223	forgot_transcript	transcript	gpt2	, just a hole in	 your	head	3.1322731971740723	6.373509407043457	7.462401845259592e-05	0.03500993177294731	5
2224	forgot_transcript	transcript	gpt2	 just a hole in your	 mind	.	3.6964550018310547	3.1139886379241943	0.00011055149661842734	0.3484960198402405	5
2225	forgot_transcript	transcript	gpt2	 a hole in your mind	 where	you	5.068102836608887	3.0271456241607666	0.0003554664144758135	0.5095539689064026	5
2226	forgot_transcript	transcript	gpt2	 hole in your mind where	 a	person	3.991973400115967	7.7137250900268555	0.00018534960690885782	0.019231025129556656	5
2227	forgot_transcript	transcript	gpt2	 in your mind where a	 person	is	3.4385931491851807	4.390918254852295	8.781749056652188e-05	0.18389055132865906	5
2228	forgot_transcript	transcript	gpt2	 your mind where a person	 or	thing	4.361853122711182	4.384976863861084	0.00016796591808088124	0.15557637810707092	5
2229	forgot_transcript	transcript	gpt2	 mind where a person or	 a	group	2.107792615890503	4.470638275146484	0.00011630971130216494	0.3425809442996979	5
2230	forgot_transcript	transcript	gpt2	 where a person or a	 concept	is	7.688651084899902	4.421957015991211	0.0002551214420236647	0.26427972316741943	5
2231	forgot_transcript	transcript	gpt2	 a person or a concept	 used	in	7.384483337402344	2.4196813106536865	5.711930862162262e-05	0.2833879590034485	5
2232	forgot_transcript	transcript	gpt2	 person or a concept used	 to	describe	1.3955835103988647	5.450356483459473	0.0003446340560913086	0.12305258959531784	5
2233	forgot_transcript	transcript	gpt2	 or a concept used to	 be	called	5.308999538421631	6.024842262268066	5.397392305894755e-05	0.10511350631713867	5
2234	forgot_transcript	transcript	gpt2	 a concept used to be	.	"
"	5.327618598937988	4.9869465827941895	2.0045579731231555e-05	0.17308641970157623	5
2235	forgot_transcript	transcript	gpt2	 concept used to be.	 I	think	3.583691120147705	4.91996431350708	5.843557300977409e-05	0.07225564122200012	5
2236	forgot_transcript	transcript	gpt2	 used to be. I	 don	't	3.07958722114563	0.008774446323513985	2.0812473522369146e-08	0.9992376565933228	5
2237	forgot_transcript	transcript	gpt2	 to be. I don	't	know	0.0006138585740700364	2.939185619354248	9.676777153799776e-06	0.2635890245437622	5
2238	forgot_transcript	transcript	gpt2	 be. I don't	 know	if	1.328466773033142	2.766536235809326	5.212390533415601e-06	0.24271850287914276	5
2239	forgot_transcript	transcript	gpt2	. I don't know	.	I	3.1187620162963867	3.835637331008911	1.319274724664865e-05	0.27002567052841187	5
2240	forgot_transcript	transcript	gpt2	 I don't know.	 I	'm	1.5342649221420288	3.836735486984253	5.1235343562439084e-05	0.14708349108695984	5
2241	forgot_transcript	transcript	gpt2	 don't know. I	 don	't	2.483569622039795	0.004259207751601934	7.879927821363708e-09	0.9996528625488281	5
2242	forgot_transcript	transcript	gpt2	't know. I don	't	know	0.0006395916570909321	2.3870790004730225	5.946273176959949e-06	0.495897501707077	5
2243	forgot_transcript	transcript	gpt2	 know. I don't	 know	what	1.1777204275131226	2.9900569915771484	9.053502253664192e-06	0.21647797524929047	5
2244	forgot_transcript	transcript	gpt2	. I don't know	 where	to	3.5767087936401367	3.738943099975586	0.0002575889229774475	0.11036806553602219	5
2245	forgot_transcript	transcript	gpt2	 I don't know where	 to	begin	1.6227768659591675	1.6162590980529785	3.653184467111714e-05	0.4462277591228485	5
2246	forgot_transcript	transcript	gpt2	 don't know where to	 look	.	3.319525718688965	2.823033094406128	5.183398388908245e-05	0.2632361054420471	5
2247	forgot_transcript	transcript	gpt2	't know where to look	.	"
"	1.2789039611816406	4.66803503036499	2.40788340306608e-05	0.21549616754055023	5
2248	forgot_transcript	transcript	gpt2	 know where to look.	 Have	you	7.413730144500732	3.2211618423461914	8.601816716691246e-07	0.33642664551734924	5
2249	forgot_transcript	transcript	gpt2	 where to look. Have	 I	mentioned	4.32182502746582	4.993835926055908	9.333628986496478e-05	0.08211968839168549	5
2250	forgot_transcript	transcript	gpt2	 to look. Have I	 lost	my	4.504931449890137	2.9902234077453613	4.04185957449954e-05	0.47616124153137207	5
2251	forgot_transcript	transcript	gpt2	 look. Have I lost	 an	eye	5.490663528442383	4.430947303771973	0.0001716325496090576	0.17323452234268188	5
2252	forgot_transcript	transcript	gpt2	. Have I lost an	 author	?	7.7514753341674805	3.5173699855804443	7.355597335845232e-05	0.28770068287849426	5
2253	forgot_transcript	transcript	gpt2	 Have I lost an author	 just	because	6.156381607055664	2.064300060272217	0.00022807851200923324	0.5542942881584167	5
2254	forgot_transcript	transcript	gpt2	 I lost an author just	 as	I	3.0729453563690186	3.9315731525421143	0.00031027160002849996	0.2504630982875824	5
2255	forgot_transcript	transcript	gpt2	 lost an author just as	 once	as	8.440312385559082	3.7297005653381348	0.0004127105057705194	0.205274760723114	5
2256	forgot_transcript	transcript	gpt2	 an author just as once	 I	've	4.559247970581055	4.2255859375	4.925386019749567e-05	0.12888722121715546	5
2257	forgot_transcript	transcript	gpt2	 author just as once I	 lost	my	6.794541358947754	3.5816919803619385	0.0001246608590008691	0.3395017683506012	5
2258	forgot_transcript	transcript	gpt2	 just as once I lost	 a	friend	2.9450979232788086	6.416141033172607	5.481252810568549e-05	0.07404852658510208	5
2259	forgot_transcript	transcript	gpt2	 as once I lost a	 dictionary	.	11.37630844116211	4.635895729064941	0.014235198497772217	0.13332347571849823	5
2260	forgot_transcript	transcript	gpt2	 once I lost a dictionary	?	"
"	4.953068256378174	4.664712905883789	0.00014047004515305161	0.23035308718681335	5
2261	forgot_transcript	transcript	gpt2	 I lost a dictionary?	 Or	a	4.509273529052734	4.990932464599609	1.5103882105904631e-05	0.12464965879917145	5
2262	forgot_transcript	transcript	gpt2	 lost a dictionary? Or	 worse	,	5.8310699462890625	2.1020700931549072	0.00013969374413136393	0.5733206272125244	5
2263	forgot_transcript	transcript	gpt2	 a dictionary? Or worse	,	what	0.5555470585823059	5.189690589904785	0.00016011574189178646	0.12782369554042816	5
2264	forgot_transcript	transcript	gpt2	 dictionary? Or worse,	 did	you	4.519134998321533	4.52437162399292	1.4093504432821646e-05	0.17273423075675964	5
2265	forgot_transcript	transcript	gpt2	? Or worse, did	 God	create	7.048547267913818	5.443609714508057	0.00017232875688932836	0.04716050624847412	5
2266	forgot_transcript	transcript	gpt2	 Or worse, did God	 give	him	3.1304891109466553	3.9899721145629883	1.6615549611742608e-05	0.15942396223545074	5
2267	forgot_transcript	transcript	gpt2	 worse, did God give	 me	a	3.0745761394500732	4.628425598144531	0.00013346562627702951	0.13929858803749084	5
2268	forgot_transcript	transcript	gpt2	, did God give me	 this	gift	2.465141534805298	6.264535903930664	0.00021085886692162603	0.08475817739963531	5
2269	forgot_transcript	transcript	gpt2	 did God give me this	 one	.	4.807992935180664	5.583301067352295	0.003252839669585228	0.13846735656261444	5
2270	forgot_transcript	transcript	gpt2	 God give me this one	 small	piece	6.095538139343262	5.901366710662842	0.0009053813409991562	0.10302700847387314	5
2271	forgot_transcript	transcript	gpt2	 give me this one small	 task	.	6.832657814025879	3.423509120941162	0.00021560722962021828	0.2836887538433075	5
2272	forgot_transcript	transcript	gpt2	 me this one small task	 and	I	3.105543375015259	5.114965915679932	0.0006095707067288458	0.18575218319892883	5
2273	forgot_transcript	transcript	gpt2	 this one small task and	 now	it	5.332266807556152	4.734443187713623	0.000786503020208329	0.11199558526277542	5
2274	forgot_transcript	transcript	gpt2	 one small task and now	 I	'm	2.758110523223877	3.510995388031006	5.5545144277857617e-05	0.23941171169281006	5
2275	forgot_transcript	transcript	gpt2	 small task and now I	 have	to	2.258835792541504	3.9648189544677734	0.0001719701976981014	0.34381842613220215	5
2276	forgot_transcript	transcript	gpt2	 task and now I have	 failed	to	8.493865966796875	3.3786654472351074	1.862723183876369e-05	0.3911183178424835	5
2277	forgot_transcript	transcript	gpt2	 and now I have failed	 him	.	4.26762056350708	3.5115199089050293	2.435074384266045e-05	0.3218335211277008	5
2278	forgot_transcript	transcript	gpt2	 now I have failed him	 and	I	3.0372796058654785	5.072824001312256	0.0006990155088715255	0.15769287943840027	5
2279	forgot_transcript	transcript	gpt2	 I have failed him and	 because	of	7.420183181762695	2.0642004013061523	0.0001688937481958419	0.4826839566230774	5
2280	forgot_transcript	transcript	gpt2	 have failed him and because	 I	'm	3.707674503326416	4.411831855773926	6.798654794692993e-05	0.1055704653263092	5
2281	forgot_transcript	transcript	gpt2	 failed him and because I	 have	a	3.5589792728424072	5.0973615646362305	0.00013617250078823417	0.10381033271551132	5
2282	forgot_transcript	transcript	gpt2	 him and because I have	 forgotten	about	7.649574279785156	3.9545154571533203	4.222626557748299e-06	0.09905120730400085	5
2283	forgot_transcript	transcript	gpt2	 and because I have forgotten	 him	.	5.957579612731934	3.434321403503418	2.2816962882643566e-05	0.2944798767566681	5
2284	forgot_transcript	transcript	gpt2	 because I have forgotten him	 he	is	7.465538024902344	4.943528652191162	9.750433673616499e-05	0.13139645755290985	5
2285	forgot_transcript	transcript	gpt2	 I have forgotten him he	 is	a	1.5669857263565063	5.6261773109436035	0.00011513619392644614	0.10700125992298126	5
2286	forgot_transcript	transcript	gpt2	 have forgotten him he is	 gone	.	4.820998191833496	3.1293954849243164	6.604807276744395e-05	0.39657941460609436	5
2287	forgot_transcript	transcript	gpt2	 forgotten him he is gone	 from	the	3.8324697017669678	4.41472864151001	4.996703864890151e-05	0.38001397252082825	5
2288	forgot_transcript	transcript	gpt2	 him he is gone from	 the	world	1.0751135349273682	7.473301410675049	0.0002967008331324905	0.04566214978694916	5
2289	forgot_transcript	transcript	gpt2	 he is gone from the	 shelves	of	8.092592239379883	3.150108575820923	0.0002835901395883411	0.2330128699541092	5
2290	forgot_transcript	transcript	gpt2	 is gone from the shelves	 gone	.	11.379496574401855	3.567002296447754	0.00017987869796343148	0.29312968254089355	5
2291	forgot_transcript	transcript	gpt2	 gone from the shelves gone	 from	the	1.7081708908081055	3.1175155639648438	0.00035509568988345563	0.6518300771713257	5
2292	forgot_transcript	transcript	gpt2	 from the shelves gone from	 the	shelves	1.1026263236999512	5.286273002624512	0.0003243661776650697	0.34367939829826355	5
2293	forgot_transcript	transcript	gpt2	 the shelves gone from the	 reference	book	11.348191261291504	5.890063285827637	0.00021119977463968098	0.07673036307096481	5
2294	forgot_transcript	transcript	gpt2	 shelves gone from the reference	 works	.	7.159025192260742	3.830038547515869	5.453591074910946e-05	0.19072073698043823	5
2295	forgot_transcript	transcript	gpt2	 gone from the reference works	 and	the	2.9713449478149414	7.056668281555176	0.0010359783191233873	0.055918458849191666	5
2296	forgot_transcript	transcript	gpt2	 from the reference works and	 now	the	6.725417137145996	6.118360996246338	0.00028279481921344995	0.056009721010923386	5
2297	forgot_transcript	transcript	gpt2	 the reference works and now	 he	's	4.534497261047363	4.201821804046631	7.653810462215915e-05	0.2206316590309143	5
2298	forgot_transcript	transcript	gpt2	 reference works and now he	 only	has	5.64646577835083	4.6656060218811035	0.0005952195497229695	0.2810710668563843	5
2299	forgot_transcript	transcript	gpt2	 works and now he only	 exists	to	6.987842082977295	3.0043909549713135	6.182365723361727e-06	0.1882106363773346	5
2300	forgot_transcript	transcript	gpt2	 and now he only exists	 in	the	1.658010482788086	5.340964317321777	0.00016347311611752957	0.24314293265342712	5
2301	forgot_transcript	transcript	gpt2	 now he only exists in	 our	world	4.946566581726074	5.792773246765137	0.00021815918444190174	0.07931564003229141	5
2302	forgot_transcript	transcript	gpt2	 he only exists in our	 dreams	.	4.083136081695557	2.615957498550415	4.702892329078168e-05	0.39613282680511475	5
2303	forgot_transcript	transcript	gpt2	 only exists in our dreams	.	"
"	0.8316289186477661	4.4596710205078125	1.5009326489234809e-05	0.20952895283699036	5
2304	forgot_transcript	transcript	gpt2	 exists in our dreams.	 My	dream	5.805840015411377	6.467929363250732	1.7340278645860963e-05	0.05727047473192215	5
2305	forgot_transcript	transcript	gpt2	 in our dreams. My	 dreams	are	4.3278889656066895	3.7660815715789795	8.944200089899823e-06	0.35022473335266113	5
2306	forgot_transcript	transcript	gpt2	 our dreams. My dreams	.	My	4.671900272369385	3.7954483032226562	7.068433660606388e-06	0.27816683053970337	5
2307	forgot_transcript	transcript	gpt2	 dreams. My dreams.	 I	'm	1.9609224796295166	4.612212657928467	0.00010170662426389754	0.11553632467985153	5
2308	forgot_transcript	transcript	gpt2	. My dreams. I	 do	not	5.139172554016113	3.1278107166290283	0.0006622016080655158	0.4869810938835144	5
2309	forgot_transcript	transcript	gpt2	 My dreams. I do	 not	know	0.6371936202049255	4.130354404449463	0.00033565922058187425	0.2014656662940979	5
2310	forgot_transcript	transcript	gpt2	 dreams. I do not	 know	what	1.8887405395507812	2.869086265563965	6.609864612983074e-06	0.23363003134727478	5
2311	forgot_transcript	transcript	gpt2	. I do not know	 your	name	6.400824546813965	5.892493724822998	8.81916203070432e-05	0.17894981801509857	5
2312	forgot_transcript	transcript	gpt2	 I do not know your	 dreams	,	8.784314155578613	3.4018399715423584	4.4131949834991246e-05	0.24039247632026672	5
2313	forgot_transcript	transcript	gpt2	 do not know your dreams	 Perhaps	you	13.199543952941895	3.885472536087036	9.35094358283095e-05	0.4059191346168518	5
2314	forgot_transcript	transcript	gpt2	 not know your dreams Perhaps	 you	have	0.7995526194572449	4.1991143226623535	7.663213182240725e-05	0.1165844053030014	5
2315	forgot_transcript	transcript	gpt2	 know your dreams Perhaps you	 do	not	4.929784774780273	4.809903144836426	0.0009887107880786061	0.29193630814552307	5
2316	forgot_transcript	transcript	gpt2	 your dreams Perhaps you do	 not	know	0.8702964782714844	3.9260213375091553	0.00033708754926919937	0.16980205476284027	5
2317	forgot_transcript	transcript	gpt2	 dreams Perhaps you do not	 dream	of	7.216553688049316	4.065826416015625	0.0002319568593520671	0.24000874161720276	5
2318	forgot_transcript	transcript	gpt2	 Perhaps you do not dream	 of	being	0.7413703799247742	5.797245979309082	0.00011208582145627588	0.08642752468585968	5
2319	forgot_transcript	transcript	gpt2	 you do not dream of	 a	future	3.3251113891601562	6.8977789878845215	0.00024263389059342444	0.05296948552131653	5
2320	forgot_transcript	transcript	gpt2	 do not dream of a	 belt	.	10.479419708251953	4.750781536102295	0.009769780561327934	0.11900758743286133	5
2321	forgot_transcript	transcript	gpt2	 not dream of a belt	 that	would	2.9265780448913574	4.873630523681641	0.00022704167349729687	0.16034536063671112	5
2322	forgot_transcript	transcript	gpt2	 dream of a belt that	 is	not	2.9765238761901855	6.665183067321777	9.94031797745265e-05	0.028342215344309807	5
2323	forgot_transcript	transcript	gpt2	 of a belt that is	 only	a	4.699166297912598	6.0501275062561035	0.0008869387093000114	0.039100613445043564	5
2324	forgot_transcript	transcript	gpt2	 a belt that is only	 wallpaper	.	17.940250396728516	3.9413111209869385	0.0007876664167270064	0.22563008964061737	5
2325	forgot_transcript	transcript	gpt2	 belt that is only wallpaper	 but	also	5.116547584533691	5.41000509262085	0.000326427019899711	0.0940069928765297	5
2326	forgot_transcript	transcript	gpt2	 that is only wallpaper but	 that	is	4.27132511138916	4.454013347625732	0.0023852610029280186	0.2881987988948822	5
2327	forgot_transcript	transcript	gpt2	 is only wallpaper but that	 eats	up	11.729461669921875	2.538245677947998	3.534014240358374e-06	0.5420016050338745	5
2328	forgot_transcript	transcript	gpt2	 only wallpaper but that eats	 two	.	6.288884162902832	6.352328300476074	0.0005445553688332438	0.062478914856910706	5
2329	forgot_transcript	transcript	gpt2	 wallpaper but that eats two	 children	.	8.109114646911621	3.602398633956909	2.9706809073104523e-05	0.27300935983657837	5
2330	forgot_transcript	transcript	gpt2	 but that eats two children	.	"
"	1.2794047594070435	4.570949077606201	2.2646367142442614e-05	0.25824764370918274	5
2331	forgot_transcript	transcript	gpt2	 that eats two children.	 Perhaps	the	6.834019184112549	4.777377605438232	1.5115393807718647e-06	0.09892582148313522	5
2332	forgot_transcript	transcript	gpt2	 eats two children. Perhaps	 you	're	3.416842222213745	4.341172695159912	4.2645708163036034e-05	0.07661619037389755	5
2333	forgot_transcript	transcript	gpt2	 two children. Perhaps you	 do	not	5.196505069732666	3.081124782562256	0.00044226276804693043	0.4937024414539337	5
2334	forgot_transcript	transcript	gpt2	 children. Perhaps you do	 not	know	0.6579024791717529	3.721599578857422	0.00020986633899156004	0.17884477972984314	5
2335	forgot_transcript	transcript	gpt2	. Perhaps you do not	 know	what	1.9127650260925293	3.741504669189453	2.670928734005429e-05	0.15876276791095734	5
2336	forgot_transcript	transcript	gpt2	 Perhaps you do not know	 that	the	2.351863384246826	5.8076276779174805	0.0034049530513584614	0.10715970396995544	5
2337	forgot_transcript	transcript	gpt2	 you do not know that	 Mars	is	9.546043395996094	4.554116725921631	0.0013247490860521793	0.3070541024208069	5
2338	forgot_transcript	transcript	gpt2	 do not know that Mars	 is	a	1.2949997186660767	5.722330093383789	0.00010450024274177849	0.0921970084309578	5
2339	forgot_transcript	transcript	gpt2	 not know that Mars is	 heaven	.	10.156281471252441	3.04583740234375	2.3195432731881738e-05	0.30878958106040955	5
2340	forgot_transcript	transcript	gpt2	 know that Mars is heaven	 where	the	5.2186408042907715	4.51938533782959	0.0002085304877255112	0.13926111161708832	5
2341	forgot_transcript	transcript	gpt2	 that Mars is heaven where	 our	sun	4.582205772399902	6.528864860534668	0.00010156972712138668	0.0481228344142437	5
2342	forgot_transcript	transcript	gpt2	 Mars is heaven where our	 beloved	planet	5.339591026306152	6.868144989013672	0.0007962571689859033	0.05359789729118347	5
2343	forgot_transcript	transcript	gpt2	 is heaven where our beloved	 dead	are	8.393113136291504	5.045187950134277	0.0005934739601798356	0.21544061601161957	5
2344	forgot_transcript	transcript	gpt2	 heaven where our beloved dead	 go	.	4.59318733215332	3.6273322105407715	9.572547423886135e-05	0.21405614912509918	5
2345	forgot_transcript	transcript	gpt2	 where our beloved dead go	 to	sleep	1.819114327430725	4.85020112991333	0.001026919111609459	0.09183437377214432	5
2346	forgot_transcript	transcript	gpt2	 our beloved dead go to	 wait	for	8.542715072631836	2.208156108856201	8.619024811196141e-06	0.5420661568641663	5
2347	forgot_transcript	transcript	gpt2	 beloved dead go to wait	 for	the	0.6661335825920105	4.632155418395996	0.0005205974448472261	0.1898827999830246	5
2348	forgot_transcript	transcript	gpt2	 dead go to wait for	 us	.	4.454176902770996	3.527968406677246	1.6513991795363836e-05	0.24259673058986664	5
2349	forgot_transcript	transcript	gpt2	 go to wait for us	 then	we	6.174931526184082	5.412379264831543	0.0012258709175512195	0.09464713931083679	5
2350	forgot_transcript	transcript	gpt2	 to wait for us then	 consume	the	10.295570373535156	4.504010200500488	2.146697988791857e-05	0.16725295782089233	5
2351	forgot_transcript	transcript	gpt2	 wait for us then consume	 us	.	4.628144264221191	4.19729471206665	2.2735657694283873e-05	0.20543445646762848	5
2352	forgot_transcript	transcript	gpt2	 for us then consume us	 in	the	3.332908868789673	5.061678886413574	0.00032769638346508145	0.14246231317520142	5
2353	forgot_transcript	transcript	gpt2	 us then consume us in	 the	same	2.0220110416412354	5.5754899978637695	0.0002506731543689966	0.16173897683620453	5
2354	forgot_transcript	transcript	gpt2	 then consume us in the	 night	.	6.031949996948242	3.166471481323242	0.0002847189025487751	0.3775589168071747	5
2355	forgot_transcript	transcript	gpt2	 consume us in the night	.	"
"	1.1364611387252808	4.673440456390381	2.7491625587572344e-05	0.22690600156784058	5
2356	forgot_transcript	transcript	gpt2	 us in the night.	 You	can	4.282827377319336	4.385529041290283	7.441422553711163e-07	0.11601002514362335	5
2357	forgot_transcript	transcript	gpt2	 in the night. You	 do	not	5.018468856811523	3.0569052696228027	0.0005112233338877559	0.517307460308075	5
2358	forgot_transcript	transcript	gpt2	 the night. You do	 not	have	0.7329123020172119	4.069082736968994	0.00040502214687876403	0.19210684299468994	5
2359	forgot_transcript	transcript	gpt2	 night. You do not	 dream	of	8.70672607421875	3.0602455139160156	0.0002158044808311388	0.3616132438182831	5
2360	forgot_transcript	transcript	gpt2	. You do not dream	 of	being	0.8494474291801453	5.714474678039551	0.00010251946514472365	0.10629046708345413	5
2361	forgot_transcript	transcript	gpt2	 You do not dream of	 a	world	3.326660633087158	6.666475772857666	0.00023544675786979496	0.07022770494222641	5
2362	forgot_transcript	transcript	gpt2	 do not dream of a	 man	who	5.779712677001953	4.398056507110596	0.00011597775301197544	0.2587029039859772	5
2363	forgot_transcript	transcript	gpt2	 not dream of a man	 arrested	for	10.407109260559082	2.915512800216675	3.669472789624706e-05	0.4158446490764618	5
2364	forgot_transcript	transcript	gpt2	 dream of a man arrested	 for	a	0.8290906548500061	5.893484592437744	0.00028642104007303715	0.04996758699417114	5
2365	forgot_transcript	transcript	gpt2	 of a man arrested for	 the	murder	3.3081393241882324	4.752636909484863	0.0002478707174304873	0.24558120965957642	5
2366	forgot_transcript	transcript	gpt2	 a man arrested for the	 crime	of	2.948112964630127	3.434276580810547	5.809164576930925e-06	0.2610852122306824	5
2367	forgot_transcript	transcript	gpt2	 man arrested for the crime	 of	""""	2.647770404815674	6.464701175689697	6.365615990944207e-05	0.055377501994371414	5
2368	forgot_transcript	transcript	gpt2	 arrested for the crime of	 being	a	3.4766368865966797	3.9012324810028076	1.5774194253026508e-05	0.29284778237342834	5
2369	forgot_transcript	transcript	gpt2	 for the crime of being	 a	child	1.3203811645507812	6.6397271156311035	0.00016812387912068516	0.03914671763777733	5
2370	forgot_transcript	transcript	gpt2	 the crime of being a	 pedestrian	.	8.213973999023438	3.4259328842163086	0.0005027347942814231	0.30105146765708923	5
2371	forgot_transcript	transcript	gpt2	 crime of being a pedestrian	.	"
"	1.4379568099975586	4.533092498779297	3.147136885672808e-05	0.30003225803375244	5
2372	forgot_transcript	transcript	gpt2	 of being a pedestrian.	 I	'm	3.4235172271728516	4.781517028808594	5.184598921914585e-05	0.09065073728561401	5
2373	forgot_transcript	transcript	gpt2	 being a pedestrian. I	 dream	of	9.92277717590332	2.5440094470977783	9.728240002004895e-06	0.34280329942703247	5
