	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
357	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	I	sir	19.918865203857422	6.420694351196289	2.2353574546940536e-09	0.05372457206249237	25
358	bigbang_transcript	transcript	google/bigbird-roberta-base	"!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I"	<unk>	said	6.056511878967285	4.799057960510254	0.0023425580002367496	0.17988048493862152	25
359	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ "	ll	he	15.03281307220459	3.0813207626342773	2.9602770723613503e-07	0.38044264912605286	25
360	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll"	have	see	3.7379860877990723	3.763035535812378	0.02380198985338211	0.2100275158882141	25
361	bigbang_transcript	transcript	google/bigbird-roberta-base	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have"	the	it	6.498019218444824	3.9092304706573486	0.0015064202016219497	0.19648614525794983	25
362	bigbang_transcript	transcript	google/bigbird-roberta-base	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the"	Bar	chance	21.522056579589844	6.889690399169922	4.498724726076375e-10	0.053357094526290894	25
363	bigbang_transcript	transcript	google/bigbird-roberta-base	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Bar"	becue	"."""	16.725872039794922	4.939618110656738	5.4456034348504545e-08	0.36664897203445435	25
364	bigbang_transcript	transcript	google/bigbird-roberta-base	"ace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue"	Burger	"."""	19.93651580810547	6.376896858215332	2.196248738428608e-09	0.11400643736124039	25
365	bigbang_transcript	transcript	google/bigbird-roberta-base	", her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger"	"."""	he	4.4541335105896	7.370360374450684	0.01163039356470108	0.040571633726358414	25
366	bigbang_transcript	transcript	google/bigbird-roberta-base	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."""	""""	""""	1.2176055908203125	3.5339584350585938	0.2959378957748413	0.2959378957748413	25
367	bigbang_transcript	transcript	google/bigbird-roberta-base	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" """	Make	i	17.53680419921875	6.45909309387207	2.42026629848624e-08	0.03860459476709366	25
368	bigbang_transcript	transcript	google/bigbird-roberta-base	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make"	it	<unk>	5.362935543060303	7.262324810028076	0.004687126260250807	0.06171541288495064	25
369	bigbang_transcript	transcript	google/bigbird-roberta-base	"thin. Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it"	two	is	7.659819602966309	5.07952880859375	0.0004713923844974488	0.05596426501870155	25
370	bigbang_transcript	transcript	google/bigbird-roberta-base	". Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two"	","""	years	9.388015747070312	5.533682823181152	8.372138836421072e-05	0.08159638941287994	25
371	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"""	said	he	1.3204681873321533	3.1405699253082275	0.26701027154922485	0.37635812163352966	25
372	bigbang_transcript	transcript	google/bigbird-roberta-base	"threw up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said"	Leonard	he	18.373579025268555	5.783263206481934	1.0482284373836137e-08	0.16236326098442078	25
373	bigbang_transcript	transcript	google/bigbird-roberta-base	"up his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard"	,	im	6.490443229675293	7.940573692321777	0.0015178758185356855	0.007485493086278439	25
374	bigbang_transcript	transcript	google/bigbird-roberta-base	"his hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard,"	handing	""""	9.108882904052734	3.360944986343384	0.00011067827290389687	0.5864439606666565	25
375	bigbang_transcript	transcript	google/bigbird-roberta-base	"hands in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing"	her	over	7.475809097290039	2.9201862812042236	0.0005666272481903434	0.3467864692211151	25
376	bigbang_transcript	transcript	google/bigbird-roberta-base	"in defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her"	the	mother	5.027802467346191	5.577147483825684	0.006553193088620901	0.11878001689910889	25
377	bigbang_transcript	transcript	google/bigbird-roberta-base	"defeat. ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the"	menus	""""	12.00979995727539	6.215155601501465	6.084289907448692e-06	0.06327608972787857	25
378	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus"	.	and	6.053493976593018	2.3835604190826416	0.002349638380110264	0.5654218792915344	25
379	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus."	Penny	""""	21.776453018188477	1.7832632064819336	3.488239697091444e-10	0.7241681218147278	25
380	bigbang_transcript	transcript	google/bigbird-roberta-base	"Fine, I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny"	smiled	<unk>	10.664026260375977	6.516160488128662	2.3370719645754434e-05	0.12487134337425232	25
381	bigbang_transcript	transcript	google/bigbird-roberta-base	", I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	at	and	1.9312794208526611	2.4730262756347656	0.1449625939130783	0.5380674600601196	25
382	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	him	she	7.717954635620117	2.250649929046631	0.00044476939365267754	0.5680043697357178	25
383	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him"	.	and	3.150197982788086	2.5149080753326416	0.042843643575906754	0.5120390057563782	25
384	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	""""	<unk>	2.094621181488037	2.897538661956787	0.1231168881058693	0.47271743416786194	25
385	bigbang_transcript	transcript	google/bigbird-roberta-base	"have the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. """	Thank	two	16.974170684814453	6.399566650390625	4.2482625417505915e-08	0.04072778299450874	25
386	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	you	it	5.2253828048706055	7.740087032318115	0.0053782993927598	0.030102288350462914	25
387	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	Leonard	,	21.154266357421875	5.468879699707031	6.498591664794162e-10	0.04403211176395416	25
388	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	"."""		3.9126954078674316	6.674171447753906	0.019986558705568314	0.05605125054717064	25
389	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."""	""""	""""	0.1118328794836998	0.8758465051651001	0.894193708896637	0.894193708896637	25
390	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" """	By	no	17.722864151000977	5.726154327392578	2.0093615660243813e-08	0.08862651884555817	25
391	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By"	the	","""	5.801210403442383	6.8004631996154785	0.0030238914769142866	0.0664786845445633	25
392	bigbang_transcript	transcript	google/bigbird-roberta-base	"Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the"	way	way	3.762493371963501	7.286410331726074	0.023225756362080574	0.023225756362080574	25
393	bigbang_transcript	transcript	google/bigbird-roberta-base	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way"	,	there	2.7662744522094727	4.219985485076904	0.06289589405059814	0.09780501574277878	25
394	bigbang_transcript	transcript	google/bigbird-roberta-base	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way,"	I	i	19.90395164489746	5.733205318450928	2.2689443657242236e-09	0.06852617114782333	25
395	bigbang_transcript	transcript	google/bigbird-roberta-base	","" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I"	saw	said	7.974289417266846	6.098169803619385	0.0003441994485910982	0.1405227929353714	25
396	bigbang_transcript	transcript	google/bigbird-roberta-base	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw"	you	you	0.8659459352493286	3.4644956588745117	0.42065346240997314	0.42065346240997314	25
397	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you"	come	there	5.528112411499023	4.323050022125244	0.003973482642322779	0.15773199498653412	25
398	bigbang_transcript	transcript	google/bigbird-roberta-base	", handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come"	home	in	3.3332159519195557	3.2213339805603027	0.03567817807197571	0.3542729616165161	25
399	bigbang_transcript	transcript	google/bigbird-roberta-base	"handing her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home"	with	from	3.5696451663970947	3.5577263832092285	0.028165848925709724	0.17542719841003418	25
400	bigbang_transcript	transcript	google/bigbird-roberta-base	"her the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with"	your	me	9.147890090942383	2.7736527919769287	0.00010644413123372942	0.5659884214401245	25
401	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your"	date	wife	6.847748756408691	5.160389423370361	0.0010618437081575394	0.09722834825515747	25
402	bigbang_transcript	transcript	google/bigbird-roberta-base	"menus. Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date"	last	tonight	3.8870890140533447	4.373498439788818	0.020504949614405632	0.11054498702287674	25
403	bigbang_transcript	transcript	google/bigbird-roberta-base	". Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last"	night	night	0.3110092878341675	0.9892933368682861	0.7327070832252502	0.7327070832252502	25
404	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night"	"!"""	.	17.576961517333984	1.6648211479187012	2.324996195568474e-08	0.6701419949531555	25
405	bigbang_transcript	transcript	google/bigbird-roberta-base	"smiled at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"""	""""	""""	0.027933893725275993	0.2598881125450134	0.9724526405334473	0.9724526405334473	25
406	bigbang_transcript	transcript	google/bigbird-roberta-base	"at him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" """	I	yes	16.92426872253418	5.5363945960998535	4.465634972916632e-08	0.0551091767847538	25
407	bigbang_transcript	transcript	google/bigbird-roberta-base	"him. ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I"	<unk>	you	4.197463035583496	6.727405071258545	0.01503367256373167	0.05379549041390419	25
408	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ "	m		6.403678894042969	5.377980709075928	0.0016554563771933317	0.09567387402057648	25
409	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m"	so	sorry	3.353543996810913	5.187331199645996	0.03496023640036583	0.11216910928487778	25
410	bigbang_transcript	transcript	google/bigbird-roberta-base	"Thank you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so"	happy	sorry	2.599778890609741	2.126662492752075	0.07428999990224838	0.5265868306159973	25
411	bigbang_transcript	transcript	google/bigbird-roberta-base	"you Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy"	for	!	1.9129817485809326	3.034923553466797	0.14763951301574707	0.166702002286911	25
412	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for"	you	you	0.02663039043545723	0.198171928524971	0.9737210869789124	0.9737210869789124	25
413	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you"	"."""	!	5.028679370880127	3.088576555252075	0.006547452881932259	0.29775017499923706	25
414	bigbang_transcript	transcript	google/bigbird-roberta-base	"""By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."""	Leonard	""""	21.113283157348633	0.2255164384841919	6.770446425719001e-10	0.9763481020927429	25
415	bigbang_transcript	transcript	google/bigbird-roberta-base	"By the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard"	turned	<unk>	10.162972450256348	6.517969131469727	3.857243791571818e-05	0.13385504484176636	25
416	bigbang_transcript	transcript	google/bigbird-roberta-base	"the way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned"	to	around	2.3003904819488525	3.8547937870025635	0.10021970421075821	0.20218677818775177	25
417	bigbang_transcript	transcript	google/bigbird-roberta-base	"way, I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to"	Sheldon	leave	21.344228744506836	4.750949859619141	5.374271583313828e-10	0.16375240683555603	25
418	bigbang_transcript	transcript	google/bigbird-roberta-base	", I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon"	as	and	7.265809059143066	7.125702857971191	0.0006990357651375234	0.02359563671052456	25
419	bigbang_transcript	transcript	google/bigbird-roberta-base	"I saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as"	Penny	he	21.972980499267578	3.2191812992095947	2.8658633799416577e-10	0.1963905543088913	25
420	bigbang_transcript	transcript	google/bigbird-roberta-base	"saw you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny"	walked	watched	5.850329399108887	7.141938209533691	0.0028789497446268797	0.0235123448073864	25
421	bigbang_transcript	transcript	google/bigbird-roberta-base	"you come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked"	away	away	0.9947401285171509	2.0756959915161133	0.3698195517063141	0.3698195517063141	25
422	bigbang_transcript	transcript	google/bigbird-roberta-base	"come home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away"	.	from	2.7717323303222656	3.3000850677490234	0.06255355477333069	0.23253437876701355	25
423	bigbang_transcript	transcript	google/bigbird-roberta-base	"home with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away."	""""	""""	0.5830166339874268	2.1497373580932617	0.5582119226455688	0.5582119226455688	25
424	bigbang_transcript	transcript	google/bigbird-roberta-base	"with your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. """	What	yes	16.699764251708984	6.116948127746582	5.589647855686053e-08	0.07299342006444931	25
425	bigbang_transcript	transcript	google/bigbird-roberta-base	"your date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What"	did	<unk>	6.778433799743652	6.379778861999512	0.0011380560463294387	0.09688200801610947	25
426	bigbang_transcript	transcript	google/bigbird-roberta-base	"date last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did"	she	i	3.4329214096069336	2.969916582107544	0.03229246661067009	0.24682673811912537	25
427	bigbang_transcript	transcript	google/bigbird-roberta-base	"last night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she"	mean	do	2.5959527492523193	3.3247101306915283	0.0745747983455658	0.2029646635055542	25
428	bigbang_transcript	transcript	google/bigbird-roberta-base	"night!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean"	,	?	5.204220771789551	2.3240020275115967	0.005493328906595707	0.5706642866134644	25
429	bigbang_transcript	transcript	google/bigbird-roberta-base	"!"" ""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	she	what	5.147348403930664	5.499550819396973	0.005814801435917616	0.05118482559919357	25
430	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she"	<unk>	said	3.8681349754333496	2.775495767593384	0.020897308364510536	0.5149393081665039	25
431	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ "	s	s	0.6014758348464966	1.383021354675293	0.548002302646637	0.548002302646637	25
432	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s"	happy	not	3.8445684909820557	5.687413692474365	0.02139563113451004	0.07252496480941772	25
433	bigbang_transcript	transcript	google/bigbird-roberta-base	"m so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy"	for	?	2.3638901710510254	2.8172481060028076	0.09405362606048584	0.38261669874191284	25
434	bigbang_transcript	transcript	google/bigbird-roberta-base	"so happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for"	me	you	1.9579254388809204	0.8986057639122009	0.14115095138549805	0.7832791805267334	25
435	bigbang_transcript	transcript	google/bigbird-roberta-base	"happy for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me"	"?"""	?	6.381933689117432	2.070746421813965	0.0016918479232117534	0.5673679113388062	25
436	bigbang_transcript	transcript	google/bigbird-roberta-base	"for you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"""	""""	""""	0.2895587682723999	1.7226676940917969	0.748593807220459	0.748593807220459	25
437	bigbang_transcript	transcript	google/bigbird-roberta-base	"you."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" """	Is	yes	18.82543182373047	4.799493789672852	6.6714256341526834e-09	0.12200473248958588	25
438	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is"	she	<unk>	4.852752208709717	5.827824115753174	0.0078068627044558525	0.15467867255210876	25
439	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she"	happy	<unk>	6.906880855560303	3.910710573196411	0.001000874675810337	0.22001507878303528	25
440	bigbang_transcript	transcript	google/bigbird-roberta-base	"turned to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy"	because	for	7.232728004455566	1.2582629919052124	0.0007225471781566739	0.7567811608314514	25
441	bigbang_transcript	transcript	google/bigbird-roberta-base	"to Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because"	I	i	21.60439682006836	2.0756990909576416	4.143140552859137e-10	0.3933468163013458	25
442	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I"	<unk>	<unk>	0.8802635669708252	4.002567768096924	0.4146735966205597	0.4146735966205597	25
443	bigbang_transcript	transcript	google/bigbird-roberta-base	"as Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ "	m	s	6.82313346862793	2.355863332748413	0.0010883051436394453	0.42333468794822693	25
444	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m"	seeing	happy	8.6503324508667	4.4692463874816895	0.00017506864969618618	0.29621732234954834	25
445	bigbang_transcript	transcript	google/bigbird-roberta-base	"walked away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing"	someone	her	6.623260021209717	4.224628448486328	0.0013290912611410022	0.1466227024793625	25
446	bigbang_transcript	transcript	google/bigbird-roberta-base	"away. ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone"	,	else	6.300859451293945	2.347285747528076	0.0018347271252423525	0.5446527004241943	25
447	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone,"	or	or	1.3970303535461426	4.033548831939697	0.24733036756515503	0.24733036756515503	25
448	bigbang_transcript	transcript	google/bigbird-roberta-base	"""What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or"	is	because	3.187049150466919	2.458996057510376	0.04129354655742645	0.5688651204109192	25
449	bigbang_transcript	transcript	google/bigbird-roberta-base	"What did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is"	she	she	0.14407750964164734	0.5769766569137573	0.8658206462860107	0.8658206462860107	25
450	bigbang_transcript	transcript	google/bigbird-roberta-base	"did she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she"	happy	happy	0.9408806562423706	3.3401269912719727	0.39028400182724	0.39028400182724	25
451	bigbang_transcript	transcript	google/bigbird-roberta-base	"she mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy"	because	because	0.42314276099205017	1.3458607196807861	0.6549851298332214	0.6549851298332214	25
452	bigbang_transcript	transcript	google/bigbird-roberta-base	"mean, she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because"	she	i	1.301443338394165	1.390727162361145	0.2721387445926666	0.5643875598907471	25
453	bigbang_transcript	transcript	google/bigbird-roberta-base	", she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she"	thinks	<unk>	5.229206085205078	3.1568856239318848	0.005357778165489435	0.3254172205924988	25
454	bigbang_transcript	transcript	google/bigbird-roberta-base	"she ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks"	that	i	2.8635809421539307	2.7575936317443848	0.057064056396484375	0.24151302874088287	25
455	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that"	I	someone	21.955209732055664	2.7051711082458496	2.917248387301896e-10	0.2589613199234009	25
456	bigbang_transcript	transcript	google/bigbird-roberta-base	"s happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I"	<unk>	<unk>	0.45953235030174255	2.5604240894317627	0.6315789222717285	0.6315789222717285	25
457	bigbang_transcript	transcript	google/bigbird-roberta-base	"happy for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ "	m	s	4.581543922424316	3.0408377647399902	0.010239076800644398	0.4684732258319855	25
458	bigbang_transcript	transcript	google/bigbird-roberta-base	"for me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m"	happy	happy	0.7704824805259705	3.611473798751831	0.46278971433639526	0.46278971433639526	25
459	bigbang_transcript	transcript	google/bigbird-roberta-base	"me?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy"	,	?	2.540778875350952	2.2371203899383545	0.07880499958992004	0.5068431496620178	25
460	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy,"	because	too	3.776705503463745	4.2481184005737305	0.022898005321621895	0.16943377256393433	25
461	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because"	anyone	i	9.639877319335938	1.4781854152679443	6.508103251690045e-05	0.4487845301628113	25
462	bigbang_transcript	transcript	google/bigbird-roberta-base	Is she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone	who	can	5.518275737762451	1.5923285484313965	0.004012760706245899	0.6778961420059204	25
463	bigbang_transcript	transcript	google/bigbird-roberta-base	she happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who	cared	is	8.489581108093262	3.8307156562805176	0.00020559939730446786	0.19537578523159027	25
464	bigbang_transcript	transcript	google/bigbird-roberta-base	happy because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared	for	cares	4.219390392303467	4.52736234664917	0.014707605354487896	0.12696857750415802	25
465	bigbang_transcript	transcript	google/bigbird-roberta-base	because I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for	someone	i	9.798587799072266	0.4488321542739868	5.552996299229562e-05	0.9077886343002319	25
466	bigbang_transcript	transcript	google/bigbird-roberta-base	I ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone	would	would	0.9315676689147949	2.619520664215088	0.3939356803894043	0.3939356803894043	25
467	bigbang_transcript	transcript	google/bigbird-roberta-base	 ⁇ m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would	want	be	4.431252479553223	3.040783166885376	0.011899576522409916	0.3558286428451538	25
468	bigbang_transcript	transcript	google/bigbird-roberta-base	m seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want	them	them	1.2136837244033813	2.3374695777893066	0.29710084199905396	0.29710084199905396	25
469	bigbang_transcript	transcript	google/bigbird-roberta-base	seeing someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them	to	happy	1.3163392543792725	1.922927975654602	0.26811498403549194	0.4794316589832306	25
470	bigbang_transcript	transcript	google/bigbird-roberta-base	someone, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to	be	be	0.5711891055107117	2.151606559753418	0.5648533701896667	0.5648533701896667	25
471	bigbang_transcript	transcript	google/bigbird-roberta-base	, or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be	happy	happy	0.00600972305983305	0.05521441251039505	0.9940083026885986	0.9940083026885986	25
472	bigbang_transcript	transcript	google/bigbird-roberta-base	or is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy	,	?	1.9372791051864624	2.4759132862091064	0.1440954953432083	0.3556201756000519	25
473	bigbang_transcript	transcript	google/bigbird-roberta-base	is she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy,	even	and	5.560152053833008	1.8856502771377563	0.0038481918163597584	0.5864558815956116	25
474	bigbang_transcript	transcript	google/bigbird-roberta-base	she happy because she thinks that I ⁇ m happy, because anyone who cared for someone would want them to be happy, even	if	if	0.36829009652137756	1.4210824966430664	0.6919164061546326	0.6919164061546326	25
