	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
446	himym_transcript	transcript	gpt2	" sat in front of the gate, but he refused to spill the beans. ""I told you,"	 magician	I	1.8332366943359375	5.197256565093994	1.5415406551255728e-06	0.155424565076828	20
447	himym_transcript	transcript	gpt2	" in front of the gate, but he refused to spill the beans. ""I told you, magician"	�	,	13.505627632141113	3.7692410945892334	7.542464004473004e-07	0.42332762479782104	20
448	himym_transcript	transcript	gpt2	" front of the gate, but he refused to spill the beans. ""I told you, magician�"	�	�	14.099601745605469	2.7407071590423584	0.0006487371865659952	0.2657434046268463	20
449	himym_transcript	transcript	gpt2	" of the gate, but he refused to spill the beans. ""I told you, magician’"	s	""""	7.217583179473877	4.874545574188232	0.002531185280531645	0.20194865763187408	20
450	himym_transcript	transcript	gpt2	" the gate, but he refused to spill the beans. ""I told you, magician’s"	 code	are	6.057072162628174	4.6345038414001465	4.988372165826149e-05	0.20587404072284698	20
451	himym_transcript	transcript	gpt2	" gate, but he refused to spill the beans. ""I told you, magician’s code"	"."""	is	9.791888236999512	3.854907989501953	0.01784822903573513	0.24340899288654327	20
452	himym_transcript	transcript	gpt2	", but he refused to spill the beans. ""I told you, magician’s code."""	 As	"
"	4.249423027038574	3.266505718231201	0.005859925877302885	0.5106523633003235	20
453	himym_transcript	transcript	gpt2	" but he refused to spill the beans. ""I told you, magician’s code."" As"	 they	he	5.14394474029541	5.026228904724121	0.02837909199297428	0.20121265947818756	20
454	himym_transcript	transcript	gpt2	" he refused to spill the beans. ""I told you, magician’s code."" As they"	 boarded	were	3.518125534057617	5.5137939453125	0.0009007279295474291	0.06038309633731842	20
455	himym_transcript	transcript	gpt2	" refused to spill the beans. ""I told you, magician’s code."" As they boarded"	 the	the	7.176133155822754	2.123703956604004	0.5895673632621765	0.5895673632621765	20
456	himym_transcript	transcript	gpt2	" to spill the beans. ""I told you, magician’s code."" As they boarded the"	 plane	train	0.5088921785354614	4.949721813201904	0.14211653172969818	0.1653304100036621	20
457	himym_transcript	transcript	gpt2	" spill the beans. ""I told you, magician’s code."" As they boarded the plane"	 and	,	2.0127415657043457	1.3356763124465942	0.016647227108478546	0.803480327129364	20
458	himym_transcript	transcript	gpt2	" the beans. ""I told you, magician’s code."" As they boarded the plane and"	 found	headed	4.077042102813721	5.3280487060546875	0.0016016948502510786	0.09740012884140015	20
459	himym_transcript	transcript	gpt2	" beans. ""I told you, magician’s code."" As they boarded the plane and found"	 their	themselves	6.5218353271484375	4.027150630950928	0.10949816554784775	0.22319269180297852	20
460	himym_transcript	transcript	gpt2	". ""I told you, magician’s code."" As they boarded the plane and found their"	 seats	way	2.333427906036377	4.485223293304443	0.021779047325253487	0.37505725026130676	20
461	himym_transcript	transcript	gpt2	" ""I told you, magician’s code."" As they boarded the plane and found their seats"	,	,	3.9184389114379883	2.9223380088806152	0.5829017758369446	0.5829017758369446	20
462	himym_transcript	transcript	gpt2	"I told you, magician’s code."" As they boarded the plane and found their seats,"	 Barney	they	0.3803056478500366	6.004233360290527	1.7881608073366806e-05	0.15853382647037506	20
463	himym_transcript	transcript	gpt2	" told you, magician’s code."" As they boarded the plane and found their seats, Barney"	 placed	and	10.41544246673584	6.144700050354004	0.0007940672221593559	0.07344545423984528	20
464	himym_transcript	transcript	gpt2	" you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	 the	his	6.972007751464844	2.71777606010437	0.12603804469108582	0.33881181478500366	20
465	himym_transcript	transcript	gpt2	", magician’s code."" As they boarded the plane and found their seats, Barney placed the"	 bag	phone	2.056227922439575	7.0676727294921875	0.03841442987322807	0.043070726096630096	20
466	himym_transcript	transcript	gpt2	" magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	 on	on	3.5280747413635254	3.207446336746216	0.2458311915397644	0.2458311915397644	20
467	himym_transcript	transcript	gpt2	"’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	 his	the	1.5566723346710205	1.9304355382919312	0.18161019682884216	0.5049160122871399	20
468	himym_transcript	transcript	gpt2	"�s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	 seat	lap	1.716257095336914	3.6157305240631104	0.059145309031009674	0.31079190969467163	20
469	himym_transcript	transcript	gpt2	"s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat"	,	belt	2.8397397994995117	3.253606081008911	0.09201300144195557	0.2076949030160904	20
470	himym_transcript	transcript	gpt2	" code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	 pulled	and	2.422037363052368	5.529858112335205	0.018258122727274895	0.16409055888652802	20
471	himym_transcript	transcript	gpt2	"."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	 out	out	3.9554831981658936	2.345820903778076	0.3444243371486664	0.3444243371486664	20
472	himym_transcript	transcript	gpt2	 As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out	 the	his	1.0085272789001465	1.7188886404037476	0.23181696236133575	0.41274166107177734	20
473	himym_transcript	transcript	gpt2	 they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the	 box	bag	1.3417927026748657	6.5178985595703125	0.004238879308104515	0.08592913299798965	20
474	himym_transcript	transcript	gpt2	 boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box	,	,	5.495936870574951	2.5570266246795654	0.29108625650405884	0.29108625650405884	20
475	himym_transcript	transcript	gpt2	 the plane and found their seats, Barney placed the bag on his seat, pulled out the box,	 and	and	1.1207292079925537	2.6637659072875977	0.6223243474960327	0.6223243474960327	20
476	himym_transcript	transcript	gpt2	 plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	 handed	began	0.4867789149284363	5.533940315246582	0.00958041287958622	0.03937363997101784	20
477	himym_transcript	transcript	gpt2	 and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	 it	it	4.079442024230957	1.5731245279312134	0.7001519799232483	0.7001519799232483	20
478	himym_transcript	transcript	gpt2	 found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	 to	to	0.3531576097011566	1.3030216693878174	0.6311321258544922	0.6311321258544922	20
479	himym_transcript	transcript	gpt2	 their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	 Quinn	the	0.40661734342575073	5.919797897338867	0.0005325492820702493	0.11666620522737503	20
480	himym_transcript	transcript	gpt2	 seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn	.	.	7.607789039611816	1.6623715162277222	0.6714536547660828	0.6714536547660828	20
481	himym_transcript	transcript	gpt2	, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	 He	"
"	0.39032313227653503	2.784313917160034	0.06859273463487625	0.3672725260257721	20
482	himym_transcript	transcript	gpt2	 Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	 took	then	2.5627288818359375	5.309239387512207	0.04705023765563965	0.06675869971513748	20
483	himym_transcript	transcript	gpt2	 placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	 a	it	3.0432705879211426	2.4674530029296875	0.1913958638906479	0.2558669447898865	20
484	himym_transcript	transcript	gpt2	 the bag on his seat, pulled out the box, and handed it to Quinn. He took a	 key	deep	1.7003724575042725	4.256448268890381	0.0004949269932694733	0.1717439889907837	20
485	himym_transcript	transcript	gpt2	 bag on his seat, pulled out the box, and handed it to Quinn. He took a key	 from	from	7.434765815734863	2.773127317428589	0.23578990995883942	0.23578990995883942	20
486	himym_transcript	transcript	gpt2	 on his seat, pulled out the box, and handed it to Quinn. He took a key from	 his	the	1.4265313148498535	2.5933258533477783	0.25517159700393677	0.3835082948207855	20
487	himym_transcript	transcript	gpt2	 his seat, pulled out the box, and handed it to Quinn. He took a key from his	 pocket	pocket	1.329455852508545	3.1977484226226807	0.46912243962287903	0.46912243962287903	20
488	himym_transcript	transcript	gpt2	 seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	 and	and	0.714309811592102	1.4446831941604614	0.43023401498794556	0.43023401498794556	20
489	himym_transcript	transcript	gpt2	, pulled out the box, and handed it to Quinn. He took a key from his pocket and	 handed	opened	0.9247074723243713	5.329822540283203	0.05163310095667839	0.056650783866643906	20
490	himym_transcript	transcript	gpt2	 pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	 it	it	2.928527593612671	0.7581413388252258	0.8702090382575989	0.8702090382575989	20
491	himym_transcript	transcript	gpt2	 out the box, and handed it to Quinn. He took a key from his pocket and handed it	 to	to	0.1401708871126175	1.2668123245239258	0.6824697256088257	0.6824697256088257	20
492	himym_transcript	transcript	gpt2	 the box, and handed it to Quinn. He took a key from his pocket and handed it to	 her	Quinn	0.3644051253795624	5.180946350097656	0.11654452979564667	0.2376624196767807	20
493	himym_transcript	transcript	gpt2	 box, and handed it to Quinn. He took a key from his pocket and handed it to her	,	.	2.1563053131103516	1.412882685661316	0.16602928936481476	0.7087669968605042	20
494	himym_transcript	transcript	gpt2	, and handed it to Quinn. He took a key from his pocket and handed it to her,	 pointing	and	1.7211089134216309	5.142124652862549	0.002336240140721202	0.18701617419719696	20
495	himym_transcript	transcript	gpt2	 and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	 to	it	5.978418827056885	2.0907459259033203	0.17014260590076447	0.46707695722579956	20
496	himym_transcript	transcript	gpt2	 handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	 a	the	1.6638309955596924	2.985610246658325	0.13121876120567322	0.3119622766971588	20
497	himym_transcript	transcript	gpt2	 it to Quinn. He took a key from his pocket and handed it to her, pointing to a	 small	small	1.8932383060455322	6.584827423095703	0.06711798161268234	0.06711798161268234	20
498	himym_transcript	transcript	gpt2	 to Quinn. He took a key from his pocket and handed it to her, pointing to a small	 key	,	2.727630376815796	6.443979263305664	0.0035176060628145933	0.04174251854419708	20
499	himym_transcript	transcript	gpt2	 Quinn. He took a key from his pocket and handed it to her, pointing to a small key	hole	pad	6.277887344360352	4.3604583740234375	0.09236866980791092	0.10353802144527435	20
500	himym_transcript	transcript	gpt2	. He took a key from his pocket and handed it to her, pointing to a small keyhole	 in	.	2.117056131362915	3.032417058944702	0.23816800117492676	0.24029983580112457	20
501	himym_transcript	transcript	gpt2	 He took a key from his pocket and handed it to her, pointing to a small keyhole in	 the	the	1.40431809425354	1.3043742179870605	0.7102890014648438	0.7102890014648438	20
502	himym_transcript	transcript	gpt2	 took a key from his pocket and handed it to her, pointing to a small keyhole in the	 side	wall	0.3995830714702606	4.4635090827941895	0.017260214313864708	0.23433798551559448	20
503	himym_transcript	transcript	gpt2	 a key from his pocket and handed it to her, pointing to a small keyhole in the side	 of	of	4.28399133682251	0.8187046647071838	0.8817147016525269	0.8817147016525269	20
504	himym_transcript	transcript	gpt2	 key from his pocket and handed it to her, pointing to a small keyhole in the side of	 the	the	0.13710863888263702	1.3338860273361206	0.655137300491333	0.655137300491333	20
505	himym_transcript	transcript	gpt2	 from his pocket and handed it to her, pointing to a small keyhole in the side of the	 cube	room	0.5316792726516724	5.642109394073486	0.0011626745108515024	0.1255551427602768	20
506	himym_transcript	transcript	gpt2	 his pocket and handed it to her, pointing to a small keyhole in the side of the cube	.	.	6.895225524902344	2.424478530883789	0.587364912033081	0.587364912033081	20
507	himym_transcript	transcript	gpt2	 pocket and handed it to her, pointing to a small keyhole in the side of the cube.	 As	"
"	0.5471005439758301	3.523364305496216	0.011454871855676174	0.320671021938324	20
508	himym_transcript	transcript	gpt2	 and handed it to her, pointing to a small keyhole in the side of the cube. As	 she	she	4.523874282836914	3.2683746814727783	0.4334579110145569	0.4334579110145569	20
509	himym_transcript	transcript	gpt2	 handed it to her, pointing to a small keyhole in the side of the cube. As she	 turned	looked	0.9473899602890015	5.1489057540893555	0.02415023185312748	0.06527356803417206	20
510	himym_transcript	transcript	gpt2	 it to her, pointing to a small keyhole in the side of the cube. As she turned	 the	around	3.76961612701416	2.573127269744873	0.12669438123703003	0.25310632586479187	20
511	himym_transcript	transcript	gpt2	 to her, pointing to a small keyhole in the side of the cube. As she turned the	 key	cube	2.074871063232422	3.196180582046509	0.25396108627319336	0.27397382259368896	20
512	himym_transcript	transcript	gpt2	 her, pointing to a small keyhole in the side of the cube. As she turned the key	,	,	1.389374017715454	2.1338369846343994	0.6470510363578796	0.6470510363578796	20
513	himym_transcript	transcript	gpt2	, pointing to a small keyhole in the side of the cube. As she turned the key,	 the	she	0.4582424759864807	3.658789873123169	0.1813170611858368	0.2890758812427521	20
514	himym_transcript	transcript	gpt2	 pointing to a small keyhole in the side of the cube. As she turned the key, the	 lid	cube	1.6217039823532104	7.0595316886901855	0.002243956783786416	0.0804392620921135	20
515	himym_transcript	transcript	gpt2	 to a small keyhole in the side of the cube. As she turned the key, the lid	 of	of	6.19678258895874	4.771902084350586	0.0920550599694252	0.0920550599694252	20
516	himym_transcript	transcript	gpt2	 a small keyhole in the side of the cube. As she turned the key, the lid of	 the	the	2.446160078048706	1.043946623802185	0.8181196451187134	0.8181196451187134	20
517	himym_transcript	transcript	gpt2	 small keyhole in the side of the cube. As she turned the key, the lid of the	 cube	cube	0.20663264393806458	4.058607578277588	0.4541023373603821	0.4541023373603821	20
518	himym_transcript	transcript	gpt2	 keyhole in the side of the cube. As she turned the key, the lid of the cube	 opened	was	1.4041080474853516	4.992483615875244	0.03910604491829872	0.09165628254413605	20
519	himym_transcript	transcript	gpt2	hole in the side of the cube. As she turned the key, the lid of the cube opened	,	and	3.0328993797302246	2.4624078273773193	0.19258973002433777	0.3513199985027313	20
520	himym_transcript	transcript	gpt2	 in the side of the cube. As she turned the key, the lid of the cube opened,	 revealing	revealing	1.6482410430908203	1.9491084814071655	0.5912688970565796	0.5912688970565796	20
521	himym_transcript	transcript	gpt2	 the side of the cube. As she turned the key, the lid of the cube opened, revealing	 a	a	0.5140067934989929	2.940469741821289	0.4225047528743744	0.4225047528743744	20
522	himym_transcript	transcript	gpt2	 side of the cube. As she turned the key, the lid of the cube opened, revealing a	 small	large	0.8321947455406189	6.825675010681152	0.053206365555524826	0.06294883787631989	20
523	himym_transcript	transcript	gpt2	 of the cube. As she turned the key, the lid of the cube opened, revealing a small	 flower	,	2.9795544147491455	6.492907524108887	0.0007982267998158932	0.10595875233411789	20
524	himym_transcript	transcript	gpt2	 the cube. As she turned the key, the lid of the cube opened, revealing a small flower	 pot	.	7.06339168548584	4.629293918609619	0.019296016544103622	0.20891137421131134	20
525	himym_transcript	transcript	gpt2	 cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	 filled	.	3.8839988708496094	3.2605462074279785	0.03105565719306469	0.396343857049942	20
526	himym_transcript	transcript	gpt2	. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	 with	with	3.4118475914001465	0.17187224328517914	0.9778646230697632	0.9778646230697632	20
527	himym_transcript	transcript	gpt2	 As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	 dirt	a	0.02044379524886608	6.35134744644165	0.0005890146712772548	0.07297713309526443	20
528	himym_transcript	transcript	gpt2	 she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt	.	.	7.4447526931762695	1.9580583572387695	0.45658624172210693	0.45658624172210693	20
529	himym_transcript	transcript	gpt2	 turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	 As	"
"	0.7785422205924988	4.286105155944824	0.01616773009300232	0.2533770501613617	20
530	himym_transcript	transcript	gpt2	 the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	 she	the	4.062982082366943	3.8237974643707275	0.10797419399023056	0.2231092005968094	20
531	himym_transcript	transcript	gpt2	 key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	 looked	looked	2.2063064575195312	5.426603317260742	0.05561061203479767	0.05561061203479767	20
532	himym_transcript	transcript	gpt2	, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	 to	at	2.7873594760894775	2.5273847579956055	0.015041152946650982	0.3444308936595917	20
533	himym_transcript	transcript	gpt2	 the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	 Barney	the	4.175244331359863	2.793457269668579	1.0065166861750185e-05	0.5298382043838501	20
534	himym_transcript	transcript	gpt2	 lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	 in	,	11.576960563659668	2.0056095123291016	0.0070015559904277325	0.6716431975364685	20
535	himym_transcript	transcript	gpt2	 of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	 confusion	the	5.013089179992676	2.6379506587982178	0.01062413677573204	0.5428146123886108	20
536	himym_transcript	transcript	gpt2	 the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion	,	,	4.526980876922607	0.7223401069641113	0.8961132168769836	0.8961132168769836	20
537	himym_transcript	transcript	gpt2	 cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	 a	she	0.10997883975505829	4.796986103057861	0.02154141291975975	0.27323728799819946	20
538	himym_transcript	transcript	gpt2	 opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	 green	small	3.7955856323242188	6.520515441894531	0.004076919984072447	0.05725809186697006	20
539	himym_transcript	transcript	gpt2	, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	 stalk	ish	5.430147171020508	6.218743324279785	0.00026621503639034927	0.07578736543655396	20
540	himym_transcript	transcript	gpt2	 revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	 pushed	of	8.167318344116211	3.9649579524993896	0.0005837073549628258	0.38323917984962463	20
541	himym_transcript	transcript	gpt2	 a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	 its	up	7.310784816741943	3.427614688873291	0.02293340116739273	0.16193203628063202	20
542	himym_transcript	transcript	gpt2	 small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	 way	way	3.80922794342041	0.8958433270454407	0.9023928642272949	0.9023928642272949	20
543	himym_transcript	transcript	gpt2	 flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	 out	into	0.09273815155029297	2.916170835494995	0.12722887098789215	0.17187394201755524	20
544	himym_transcript	transcript	gpt2	 pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	 of	of	2.127297878265381	1.6204125881195068	0.5886706113815308	0.5886706113815308	20
545	himym_transcript	transcript	gpt2	 filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	 the	the	0.5131507515907288	2.0224316120147705	0.45768922567367554	0.45768922567367554	20
546	himym_transcript	transcript	gpt2	 with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	 dirt	way	0.9709956645965576	5.721930503845215	0.032535821199417114	0.12584373354911804	20
547	himym_transcript	transcript	gpt2	 dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	 and	.	4.2857537269592285	2.3397417068481445	0.28814220428466797	0.33674901723861694	20
548	himym_transcript	transcript	gpt2	. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	 climbed	into	1.3266223669052124	5.612778186798096	0.003591532353311777	0.13052017986774445	20
549	himym_transcript	transcript	gpt2	 As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	 several	up	5.6574015617370605	3.2188427448272705	0.0003477925492916256	0.18411564826965332	20
550	himym_transcript	transcript	gpt2	 she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	 inches	feet	8.058095932006836	3.576850652694702	0.058034371584653854	0.24704614281654358	20
551	himym_transcript	transcript	gpt2	 looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	 out	into	3.107922077178955	3.563265085220337	0.05698138475418091	0.13994131982326508	20
552	himym_transcript	transcript	gpt2	 to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	 of	of	2.901193618774414	1.128492832183838	0.7900509834289551	0.7900509834289551	20
553	himym_transcript	transcript	gpt2	 Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	 the	the	0.26584550738334656	1.346824049949646	0.7974187731742859	0.7974187731742859	20
554	himym_transcript	transcript	gpt2	 in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	 box	ground	0.18805401027202606	4.204552173614502	0.0002509566256776452	0.368826299905777	20
555	himym_transcript	transcript	gpt2	 confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box	.	.	8.229336738586426	2.1782386302948	0.6293509602546692	0.6293509602546692	20
556	himym_transcript	transcript	gpt2	, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	 On	"
"	0.46097272634506226	3.9590137004852295	0.005037875846028328	0.2718189060688019	20
557	himym_transcript	transcript	gpt2	 a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	 its	the	5.373274326324463	2.989762306213379	0.08377071470022202	0.46843481063842773	20
558	himym_transcript	transcript	gpt2	 green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	 end	way	2.4698009490966797	4.042983531951904	0.0048040118999779224	0.23305442929267883	20
559	himym_transcript	transcript	gpt2	 stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	 was	,	5.542374610900879	2.4541244506835938	0.15065795183181763	0.5214135050773621	20
560	himym_transcript	transcript	gpt2	 pushed its way out of the dirt and climbed several inches out of the box. On its end was	 a	a	2.2034826278686523	2.081254243850708	0.6388614177703857	0.6388614177703857	20
561	himym_transcript	transcript	gpt2	 its way out of the dirt and climbed several inches out of the box. On its end was a	 red	small	0.4331444799900055	7.537454128265381	0.0031227562576532364	0.03241448849439621	20
562	himym_transcript	transcript	gpt2	 way out of the dirt and climbed several inches out of the box. On its end was a red	 rose	,	5.8267083168029785	7.147821426391602	0.0010730831418186426	0.04426531866192818	20
563	himym_transcript	transcript	gpt2	 out of the dirt and climbed several inches out of the box. On its end was a red rose	b	pet	6.831653594970703	4.478281497955322	0.0008089183829724789	0.12446945905685425	20
564	himym_transcript	transcript	gpt2	 of the dirt and climbed several inches out of the box. On its end was a red roseb	ud	ud	6.984494209289551	0.04507016763091087	0.9942101240158081	0.9942101240158081	20
565	himym_transcript	transcript	gpt2	 the dirt and climbed several inches out of the box. On its end was a red rosebud	.	.	0.006334702018648386	5.113859176635742	0.13394655287265778	0.13394655287265778	20
566	himym_transcript	transcript	gpt2	 dirt and climbed several inches out of the box. On its end was a red rosebud.	 Pass	"
"	2.1297860145568848	4.3570780754089355	2.724750629568007e-05	0.23599697649478912	20
567	himym_transcript	transcript	gpt2	 and climbed several inches out of the box. On its end was a red rosebud. Pass	engers	engers	10.465295791625977	4.256308555603027	0.2085016518831253	0.2085016518831253	20
568	himym_transcript	transcript	gpt2	 climbed several inches out of the box. On its end was a red rosebud. Passengers	 and	were	1.5921096801757812	5.378122329711914	0.01851947046816349	0.17714540660381317	20
569	himym_transcript	transcript	gpt2	 several inches out of the box. On its end was a red rosebud. Passengers and	 flight	staff	3.9582972526550293	5.2847771644592285	0.0032423001248389482	0.13228848576545715	20
570	himym_transcript	transcript	gpt2	 inches out of the box. On its end was a red rosebud. Passengers and flight	 attendants	attendants	5.815897464752197	1.100633144378662	0.8303266167640686	0.8303266167640686	20
571	himym_transcript	transcript	gpt2	 out of the box. On its end was a red rosebud. Passengers and flight attendants	 were	were	0.1659320443868637	5.477039813995361	0.1659417599439621	0.1659417599439621	20
572	himym_transcript	transcript	gpt2	 of the box. On its end was a red rosebud. Passengers and flight attendants were	 gathered	seated	1.8278199434280396	6.382681369781494	0.007020819466561079	0.03471571207046509	20
573	himym_transcript	transcript	gpt2	 the box. On its end was a red rosebud. Passengers and flight attendants were gathered	 around	around	5.031968116760254	2.7782418727874756	0.3906266689300537	0.3906266689300537	20
574	himym_transcript	transcript	gpt2	 box. On its end was a red rosebud. Passengers and flight attendants were gathered around	 their	the	1.0830978155136108	2.662688732147217	0.001846121740527451	0.40141716599464417	20
575	himym_transcript	transcript	gpt2	. On its end was a red rosebud. Passengers and flight attendants were gathered around their	 seats	seats	6.000736236572266	6.106164932250977	0.13942892849445343	0.13942892849445343	20
576	himym_transcript	transcript	gpt2	 On its end was a red rosebud. Passengers and flight attendants were gathered around their seats	,	,	2.0974678993225098	2.530749797821045	0.2896350622177124	0.2896350622177124	20
577	himym_transcript	transcript	gpt2	 its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	 staring	and	1.2182756662368774	6.297970771789551	0.00513444934040308	0.09080707281827927	20
578	himym_transcript	transcript	gpt2	 end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	 with	at	5.1656494140625	2.9590330123901367	0.00989585928618908	0.5153374075889587	20
579	himym_transcript	transcript	gpt2	 was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	 Quinn	wide	4.51721715927124	6.051970481872559	3.3856932191156375e-07	0.031045369803905487	20
580	himym_transcript	transcript	gpt2	 a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	 as	's	14.775161743164062	4.0224151611328125	0.07779685407876968	0.3031025230884552	20
581	himym_transcript	transcript	gpt2	 red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	 the	she	2.5792083740234375	2.725954055786133	0.08987489342689514	0.2947828769683838	20
582	himym_transcript	transcript	gpt2	 rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	 rose	plane	2.3686485290527344	7.506590843200684	5.431293902802281e-05	0.05103346332907677	20
583	himym_transcript	transcript	gpt2	bud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rose	b	-	10.589101791381836	5.018131256103516	0.00605610478669405	0.20299363136291504	20
584	himym_transcript	transcript	gpt2	ud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the roseb	ud	ud	5.5080885887146	0.4470440745353699	0.8641836047172546	0.8641836047172546	20
585	himym_transcript	transcript	gpt2	. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	 began	was	0.22171249985694885	6.675054550170898	0.017862578853964806	0.032707005739212036	20
586	himym_transcript	transcript	gpt2	 Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	 to	to	3.946093797683716	2.195643424987793	0.6783848404884338	0.6783848404884338	20
587	himym_transcript	transcript	gpt2	engers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	 open	rise	0.35737016797065735	6.028070449829102	0.002561312634497881	0.04046286642551422	20
588	himym_transcript	transcript	gpt2	 and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open	.	.	5.97690486907959	2.2974421977996826	0.5182156562805176	0.5182156562805176	20
589	himym_transcript	transcript	gpt2	 flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	 In	"
"	0.6511797308921814	3.738215684890747	0.00636223005130887	0.30106547474861145	20
590	himym_transcript	transcript	gpt2	 attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	 its	the	5.063301086425781	3.8937463760375977	0.004414117429405451	0.25090155005455017	20
591	himym_transcript	transcript	gpt2	 were gathered around their seats, staring with Quinn as the rosebud began to open. In its	 center	place	5.072281837463379	5.9854416847229	0.00579810468479991	0.2175988256931305	20
592	himym_transcript	transcript	gpt2	 gathered around their seats, staring with Quinn as the rosebud began to open. In its center	 was	was	5.340658187866211	2.6975209712982178	0.383968323469162	0.383968323469162	20
593	himym_transcript	transcript	gpt2	 around their seats, staring with Quinn as the rosebud began to open. In its center was	 a	a	1.0853841304779053	2.3471109867095947	0.5951719284057617	0.5951719284057617	20
594	himym_transcript	transcript	gpt2	 their seats, staring with Quinn as the rosebud began to open. In its center was a	 diamond	small	0.6219229698181152	6.997994899749756	0.0005835451302118599	0.06296025216579437	20
595	himym_transcript	transcript	gpt2	 seats, staring with Quinn as the rosebud began to open. In its center was a diamond	 ring	-	6.935853004455566	4.533109664916992	0.07906533032655716	0.22234897315502167	20
596	himym_transcript	transcript	gpt2	, staring with Quinn as the rosebud began to open. In its center was a diamond ring	,	,	2.675288200378418	3.7911453247070312	0.2472158968448639	0.2472158968448639	20
597	himym_transcript	transcript	gpt2	 staring with Quinn as the rosebud began to open. In its center was a diamond ring,	 which	which	1.5025752782821655	5.303185939788818	0.08994443714618683	0.08994443714618683	20
