	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	Bar	Barney	the	4.129589557647705	2.7954273223876953	3.913272905720078e-08	0.5295414328575134	20
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	in	in	,	11.26447582244873	1.8861370086669922	1.739899971653358e-06	0.7025805115699768	20
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	conf	confusion,	the	5.025417327880859	2.4474174976348877	9.154904745400927e-08	0.5869640707969666	20
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	a	a	she	0.11147209256887436	4.733592987060547	7.794702469254844e-06	0.2933380901813507	20
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	green	green	small	3.8162038326263428	6.567612648010254	6.772486358386232e-07	0.06069374084472656	20
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	st	stalk	ish	5.1564483642578125	6.065745830535889	2.451806039971416e-06	0.07913456112146378	20
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	p	pushed	of	8.435596466064453	3.640998125076294	4.153528607275803e-06	0.43930569291114807	20
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	its	its	up	7.45741605758667	3.4230289459228516	1.6202392316699843e-08	0.1450512409210205	20
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	way	way	way	3.675137996673584	0.9321385622024536	3.822993221547222e-06	0.8981150388717651	20
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	out	out	into	0.11963389068841934	2.8948776721954346	1.2779719327227212e-06	0.1802474558353424	20
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	of	of	of	1.9856672286987305	1.7683184146881104	4.626543159247376e-06	0.5375667214393616	20
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of	the	the	the	0.547295868396759	1.9093642234802246	6.775797373848036e-06	0.4617937505245209	20
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the	d	dirt	way	0.8380097150802612	5.946259021759033	9.654872883402277e-07	0.06473416835069656	20
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt	and	and	.	3.042117118835449	2.3419055938720703	5.504012369783595e-05	0.33400148153305054	20
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and	cl	climbed	into	1.3213632106781006	5.807573318481445	5.998449381650062e-08	0.10015619546175003	20
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed	sever	several	up	5.6606221199035645	3.2184534072875977	3.789497160511246e-09	0.18227140605449677	20
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	inches	feet	7.986534118652344	3.429718017578125	5.042849693381868e-07	0.26303139328956604	20
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	out	into	3.040959358215332	3.5543673038482666	9.009693258121843e-07	0.14517658948898315	20
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out	of	of	of	2.8704023361206055	1.1807365417480469	2.3389035050058737e-05	0.7761693596839905	20
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of	the	the	the	0.24712330102920532	1.5353516340255737	5.356372184905922e-06	0.7730516195297241	20
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the	box	box.	ground	0.23705655336380005	4.6940412521362305	6.029623023096065e-08	0.28780078887939453	20
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box.	On	On	"
"	0.48124247789382935	4.0164384841918945	1.6003297787392512e-05	0.26314470171928406	20
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches out of the box. On	its	its	the	5.47425651550293	3.186034917831421	2.0374794985400513e-05	0.45094016194343567	20
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out of the box. On its	end	end	back	2.3451504707336426	4.146450996398926	5.6199755960051334e-08	0.19706754386425018	20
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of the box. On its end	was	was	,	5.432442665100098	2.4556148052215576	8.016851643333212e-05	0.5162472724914551	20
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the box. On its end was	a	a	a	2.305957555770874	2.0604825019836426	3.0354220143635757e-05	0.6365519165992737	20
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several inches out of the box. On its end was a	red	red	small	0.4336155951023102	7.485520839691162	9.726819882871496e-08	0.03730259835720062	20
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches out of the box. On its end was a red	rose	rosebud.	,	5.789671897888184	7.183167934417725	3.8825101000838913e-07	0.04925727844238281	20
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out of the box. On its end was a red rosebud.	Pass	Passengers	"
"	2.086836099624634	4.41936731338501	4.6810802700747445e-07	0.23655037581920624	20
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers	and	and	were	1.9351567029953003	5.351584434509277	1.1925061471629306e-06	0.17528598010540009	20
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and	flight	flight	staff	3.8177084922790527	5.498621940612793	1.9438143681327347e-06	0.11314132064580917	20
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight	att	attendants	attendants	5.8667073249816895	1.2581146955490112	4.907881034910133e-08	0.8042181134223938	20
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants	were	were	were	0.19898171722888947	5.61907434463501	2.9942693799966946e-06	0.13703517615795135	20
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were	g	gathered	stunned	1.9872723817825317	6.514119625091553	1.463717609340165e-07	0.029159698635339737	20
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered	around	around	around	5.424528121948242	2.4521937370300293	3.4491185374463385e-07	0.4988563060760498	20
418	himym_transcript	transcript	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around	their	their	the	0.6755080819129944	2.660313129425049	1.8888268726868773e-08	0.3965621292591095	20
419	himym_transcript	transcript	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their	se	seats,	seats	6.091099739074707	5.864322185516357	5.919829391132225e-07	0.16979292035102844	20
420	himym_transcript	transcript	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.3154889345169067	6.160183906555176	1.286709192527269e-07	0.0877000242471695	20
421	himym_transcript	transcript	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring	with	with	at	5.050023555755615	2.8299343585968018	1.720064517485298e-07	0.538831889629364	20
422	himym_transcript	transcript	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with	Qu	Quinn	wide	4.652096271514893	6.109007835388184	5.8432143568154515e-09	0.03176270052790642	20
423	himym_transcript	transcript	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn	as	as	's	14.823942184448242	4.060182571411133	0.00023954579955898225	0.3180973529815674	20
424	himym_transcript	transcript	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as	the	the	she	2.7886569499969482	2.7060303688049316	1.65774429206067e-06	0.2785445749759674	20
425	himym_transcript	transcript	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the	rose	rosebud	red	2.4117681980133057	7.655572891235352	2.7586420259240185e-08	0.02407165803015232	20
426	himym_transcript	transcript	gpt2	end was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud	be	began	was	0.030665535479784012	5.8487114906311035	2.3112770577427e-06	0.06207245588302612	20
427	himym_transcript	transcript	gpt2	was a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began	to	to	to	3.814255714416504	1.7318938970565796	5.315201178746065e-06	0.7622585892677307	20
428	himym_transcript	transcript	gpt2	a red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to	open	open.	glow	0.25504493713378906	5.995881080627441	1.60977347007929e-08	0.033035293221473694	20
429	himym_transcript	transcript	gpt2	red rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open.	In	In	"
"	0.6488309502601624	4.078570365905762	1.1422965144447517e-05	0.28615257143974304	20
430	himym_transcript	transcript	gpt2	rosebud. Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In	its	its	the	4.788273811340332	3.867903709411621	1.0313904567738064e-05	0.3017010986804962	20
431	himym_transcript	transcript	gpt2	Passengers and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its	center	center	place	5.2134246826171875	6.5560078620910645	7.063183460331857e-08	0.10041671991348267	20
432	himym_transcript	transcript	gpt2	and flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center	was	was	was	5.890492916107178	2.7053751945495605	0.0001883139048004523	0.37778759002685547	20
433	himym_transcript	transcript	gpt2	flight attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was	a	a	a	0.8933037519454956	2.0921378135681152	3.490011295070872e-05	0.6295809745788574	20
434	himym_transcript	transcript	gpt2	attendants were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a	d	diamond	large	0.48198631405830383	6.611693382263184	5.637469939756556e-07	0.09429384022951126	20
435	himym_transcript	transcript	gpt2	were gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond	ring	ring,	-	7.205484867095947	4.380229949951172	2.628865695442073e-05	0.26238617300987244	20
436	himym_transcript	transcript	gpt2	gathered around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring,	which	which	a	1.4358991384506226	5.452033042907715	1.3620101526612416e-05	0.08388877660036087	20
437	himym_transcript	transcript	gpt2	around their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which	Bar	Barney	was	2.516641139984131	5.555420398712158	1.5479439241516957e-07	0.12869025766849518	20
438	himym_transcript	transcript	gpt2	their seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney	pl	plucked	had	12.895232200622559	5.651268482208252	1.778500177351816e-06	0.1674802601337433	20
439	himym_transcript	transcript	gpt2	seats, staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked	from	from	from	0.21898788213729858	2.305385112762451	1.7906135099110543e-06	0.34719616174697876	20
440	himym_transcript	transcript	gpt2	staring with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from	the	the	the	0.9770398139953613	2.881420612335205	1.1717414963641204e-05	0.36417675018310547	20
441	himym_transcript	transcript	gpt2	with Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the	flower	flower	ground	0.9739211797714233	5.453944206237793	1.317756925800495e-07	0.2734198272228241	20
442	himym_transcript	transcript	gpt2	Quinn as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower	and	and	bed	5.016345977783203	4.060062408447266	4.644998625735752e-06	0.15057893097400665	20
443	himym_transcript	transcript	gpt2	as the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and	held	held	placed	2.9660215377807617	5.38632869720459	5.661646582666435e-07	0.22007416188716888	20
444	himym_transcript	transcript	gpt2	the rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held	out	out	in	3.3275651931762695	3.680156946182251	7.870311833357846e-07	0.24960678815841675	20
445	himym_transcript	transcript	gpt2	rosebud began to open. In its center was a diamond ring, which Barney plucked from the flower and held out	to	to	to	4.764463424682617	3.1855502128601074	5.112002327223308e-06	0.26762765645980835	20
446	himym_transcript	transcript	gpt2	began to open. In its center was a diamond ring, which Barney plucked from the flower and held out to	Qu	Quinn.	the	1.177599310874939	5.33327054977417	3.8666573942691684e-08	0.27794337272644043	20
447	himym_transcript	transcript	gpt2	to open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn.	""""	"""Quinn,"	"
"	0.9641172885894775	3.8851029872894287	2.0664816474891268e-05	0.23830516636371613	20
448	himym_transcript	transcript	gpt2	"open. In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn,"	will	will	you	0.9282099604606628	4.798412322998047	8.66892435169575e-07	0.12316498905420303	20
449	himym_transcript	transcript	gpt2	"In its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will"	you	you	you	5.337386131286621	0.8452432751655579	3.2818817999213934e-05	0.8787480592727661	20
450	himym_transcript	transcript	gpt2	"its center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you"	mar	marry	come	0.12702465057373047	4.833675861358643	3.539430082355466e-08	0.08922967314720154	20
451	himym_transcript	transcript	gpt2	"center was a diamond ring, which Barney plucked from the flower and held out to Quinn. ""Quinn, will you marry"	me	"me?"""	me	3.45509672164917	1.9463706016540527	7.885466402512975e-06	0.6975741982460022	20
