	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4927	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we had a chance to rebuild the cities and begin our tests. Do	 you	you	6.573139667510986	2.6487998962402344	0.5527922511100769	0.5527922511100769	15
4928	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 had a chance to rebuild the cities and begin our tests. Do you	 think	?	6.09609317779541	3.9047582149505615	0.01274313684552908	0.2135363519191742	15
4929	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a chance to rebuild the cities and begin our tests. Do you think	 I	so	6.618546485900879	3.5955748558044434	0.008334018290042877	0.1761830896139145	15
4930	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 chance to rebuild the cities and begin our tests. Do you think I	 believe	'm	6.312616348266602	4.34305477142334	0.0008695443393662572	0.14827632904052734	15
4931	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to rebuild the cities and begin our tests. Do you think I believe	 a	?	7.2652506828308105	2.7323217391967773	0.00312000117264688	0.37038320302963257	15
4932	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 rebuild the cities and begin our tests. Do you think I believe a	 fantastic	time	6.772464752197266	5.8859968185424805	2.2758045815862715e-05	0.14460723102092743	15
4933	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uild the cities and begin our tests. Do you think I believe a fantastic	 ta	time	12.74927043914795	4.6518731117248535	8.687692024977878e-05	0.30225080251693726	15
4934	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the cities and begin our tests. Do you think I believe a fantastic ta	le	le	9.646879196166992	2.65462589263916	0.4447363018989563	0.4447363018989563	15
4935	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cities and begin our tests. Do you think I believe a fantastic tale	 like	of	10.111064910888672	3.2008354663848877	0.012443039566278458	0.41128620505332947	15
4936	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and begin our tests. Do you think I believe a fantastic tale like	 that	that	7.216708183288574	1.7807120084762573	0.6389402747154236	0.6389402747154236	15
4937	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 begin our tests. Do you think I believe a fantastic tale like that	?	?	6.597203731536865	1.6074376106262207	0.6854332685470581	0.6854332685470581	15
4938	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 our tests. Do you think I believe a fantastic tale like that?	 I	</s>	9.757007598876953	1.1343505382537842	0.012943852692842484	0.8573014140129089	15
4939	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tests. Do you think I believe a fantastic tale like that? I	 imagine	do	6.37047004699707	3.934290647506714	0.0004770933883264661	0.30243980884552	15
4940	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Do you think I believe a fantastic tale like that? I imagine	 you	.	5.910589218139648	3.4183993339538574	0.052859075367450714	0.2410619556903839	15
4941	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Do you think I believe a fantastic tale like that? I imagine you	 find	'd	4.337103366851807	3.991666316986084	0.0003490213130135089	0.10457976162433624	15
4942	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you think I believe a fantastic tale like that? I imagine you find	 it	something	8.444108009338379	4.609663486480713	0.06288161873817444	0.13661427795886993	15
4943	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 think I believe a fantastic tale like that? I imagine you find it	 incredible	.	6.536197662353516	5.067338466644287	5.792316733277403e-05	0.09319182485342026	15
4944	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I believe a fantastic tale like that? I imagine you find it incredible	.	.	8.790717124938965	4.360052585601807	0.3346669673919678	0.3346669673919678	15
4945	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 believe a fantastic tale like that? I imagine you find it incredible.	 Of		9.572612762451172	4.84674596786499	0.0007080708164721727	0.060901861637830734	15
4946	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a fantastic tale like that? I imagine you find it incredible. Of	 course	course	7.288968563079834	1.019649863243103	0.8494463562965393	0.8494463562965393	15
4947	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fantastic tale like that? I imagine you find it incredible. Of course	,	you	9.224520683288574	2.939209222793579	0.17722508311271667	0.20788690447807312	15
4948	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tale like that? I imagine you find it incredible. Of course,	 we	I	9.122143745422363	4.794315338134766	0.007906499318778515	0.11395266652107239	15
4949	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	le like that? I imagine you find it incredible. Of course, we	 didn	all	5.5542731285095215	4.666491985321045	0.001936221495270729	0.07316669076681137	15
4950	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like that? I imagine you find it incredible. Of course, we didn	't	't	11.869970321655273	0.019590402022004128	0.9981650710105896	0.9981650710105896	15
4951	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that? I imagine you find it incredible. Of course, we didn't	 reb	have	7.315020561218262	3.7324230670928955	7.098899459379027e-06	0.16773900389671326	15
4952	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I imagine you find it incredible. Of course, we didn't reb	uild	uild	9.181142807006836	3.69242262840271	0.2236693948507309	0.2236693948507309	15
4953	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I imagine you find it incredible. Of course, we didn't rebuild	 everything	our	11.917515754699707	3.04757022857666	0.0014885917771607637	0.36003127694129944	15
4954	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 imagine you find it incredible. Of course, we didn't rebuild everything	 exactly	.	8.516898155212402	2.8536157608032227	0.00017507668235339224	0.42561376094818115	15
4955	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you find it incredible. Of course, we didn't rebuild everything exactly	.	.	9.780613899230957	2.068936824798584	0.48670822381973267	0.48670822381973267	15
4956	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 find it incredible. Of course, we didn't rebuild everything exactly.	 After	</s>	8.01888370513916	4.654323577880859	0.00026258526486344635	0.1218893975019455	15
4957	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it incredible. Of course, we didn't rebuild everything exactly. After	 all	a	9.743199348449707	3.803345203399658	0.009528287686407566	0.42876189947128296	15
4958	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 incredible. Of course, we didn't rebuild everything exactly. After all	,	,	8.1565580368042	1.4353357553482056	0.7612545490264893	0.7612545490264893	15
4959	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Of course, we didn't rebuild everything exactly. After all,	 it	be	7.229886054992676	4.445128440856934	0.08750820904970169	0.1492466777563095	15
4960	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Of course, we didn't rebuild everything exactly. After all, it	 only	's	5.034283638000488	4.026956081390381	0.0002586424525361508	0.15673889219760895	15
4961	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 course, we didn't rebuild everything exactly. After all, it only	 has	take	11.347103118896484	3.8109524250030518	0.0011322966311126947	0.30066248774528503	15
4962	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we didn't rebuild everything exactly. After all, it only has	 to	to	9.052425384521484	0.5902566313743591	0.933957576751709	0.933957576751709	15
4963	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we didn't rebuild everything exactly. After all, it only has to	 last	do	4.140722274780273	2.102626085281372	2.255647450510878e-05	0.4937380254268646	15
4964	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 didn't rebuild everything exactly. After all, it only has to last	 for	for	8.122100830078125	3.331634521484375	0.26900434494018555	0.26900434494018555	15
4965	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't rebuild everything exactly. After all, it only has to last for	 a	a	6.677404880523682	2.3770203590393066	0.6492958664894104	0.6492958664894104	15
4966	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 rebuild everything exactly. After all, it only has to last for a	 single	moment	6.752365589141846	3.879303455352783	0.012991536408662796	0.1433544158935547	15
4967	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uild everything exactly. After all, it only has to last for a single	 day	thing	5.518283843994141	4.477872371673584	0.027775267139077187	0.2684791088104248	15
4968	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 everything exactly. After all, it only has to last for a single day	:	.	10.41856575012207	2.0339696407318115	3.1063300411915407e-05	0.5862721800804138	15
4969	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 exactly. After all, it only has to last for a single day:	 J	</s>	10.611135482788086	5.6897382736206055	0.0010168123990297318	0.0968216061592102	15
4970	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. After all, it only has to last for a single day: J	une		2.999283790588379	5.24309778213501	0.018741274252533913	0.08596586436033249	15
4971	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 After all, it only has to last for a single day: June	 f	to	7.122063159942627	5.728212833404541	0.0008125375607050955	0.09947863966226578	15
4972	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 all, it only has to last for a single day: June f	if	is	2.972616195678711	4.785411357879639	0.0018361452966928482	0.15953756868839264	15
4973	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it only has to last for a single day: June fif	te	th	13.69122314453125	0.8455897569656372	0.050737105309963226	0.851272702217102	15
4974	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it only has to last for a single day: June fifte	ent	en	8.38607120513916	0.6097745299339294	0.0031982313375920057	0.8919045925140381	15
4975	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 only has to last for a single day: June fifteent	h	ha	8.496882438659668	4.4015398025512695	0.13796520233154297	0.19305889308452606	15
4976	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 has to last for a single day: June fifteenth	.	to	13.190770149230957	4.126577377319336	0.024740327149629593	0.15475405752658844	15
4977	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to last for a single day: June fifteenth.	 At		9.425540924072266	3.442488670349121	0.0010699069825932384	0.3960466980934143	15
4978	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 last for a single day: June fifteenth. At	 mid		8.756291389465332	5.33360481262207	2.7252342988504097e-05	0.1028096005320549	15
4979	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for a single day: June fifteenth. At mid	night	-	9.776721954345703	4.621297359466553	0.06663331389427185	0.22388705611228943	15
4980	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a single day: June fifteenth. At midnight	,	.	15.727606773376465	2.365628242492676	0.01288147084414959	0.6359967589378357	15
4981	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 single day: June fifteenth. At midnight,	 we	I	6.892663955688477	5.299881935119629	0.017147695645689964	0.13754135370254517	15
4982	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day: June fifteenth. At midnight, we	 turn	are	5.362211227416992	4.649726867675781	0.0002573594683781266	0.14126063883304596	15
4983	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	: June fifteenth. At midnight, we turn	 off	.	7.2957353591918945	3.046751022338867	0.0020177762489765882	0.4622131884098053	15
4984	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 June fifteenth. At midnight, we turn off	 the	.	9.735132217407227	4.909796714782715	0.013476427644491196	0.23066899180412292	15
4985	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	une fifteenth. At midnight, we turn off the	 power	f	7.657971382141113	6.578317642211914	0.006218282505869865	0.04532657563686371	15
4986	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fifteenth. At midnight, we turn off the power	 and	.	7.304982662200928	4.9420294761657715	0.001339728944003582	0.27571189403533936	15
4987	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ifteenth. At midnight, we turn off the power and	 wash	to	7.0695013999938965	5.938614368438721	2.882478156607249e-06	0.05471089109778404	15
4988	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	teenth. At midnight, we turn off the power and wash	 out	.	10.8704252243042	3.2530384063720703	0.0012873703381046653	0.3983742892742157	15
4989	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enth. At midnight, we turn off the power and wash out	 the	of	10.66982364654541	1.5858782529830933	0.014573696069419384	0.759716272354126	15
4990	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	h. At midnight, we turn off the power and wash out the	 memory	is	6.460194110870361	6.4570417404174805	2.1013805962866172e-05	0.03228016570210457	15
4991	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. At midnight, we turn off the power and wash out the memory	 of	of	7.940238952636719	3.9354238510131836	0.40059342980384827	0.40059342980384827	15
4992	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 At midnight, we turn off the power and wash out the memory of	 the	a	8.535181045532227	5.271301746368408	0.007256511133164167	0.06418789178133011	15
4993	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 midnight, we turn off the power and wash out the memory of the	 day	one	8.8407564163208	1.783030390739441	0.0003567292296793312	0.7840761542320251	15
4994	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	night, we turn off the power and wash out the memory of the day	.	to	6.542351722717285	5.564504146575928	0.04324154183268547	0.11948923766613007	15
4995	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we turn off the power and wash out the memory of the day.	 You		7.500720024108887	4.709988117218018	0.00387339829467237	0.1629488468170166	15
4996	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we turn off the power and wash out the memory of the day. You	 and	do	7.600314140319824	4.496589183807373	0.014697358012199402	0.10714338719844818	15
4997	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 turn off the power and wash out the memory of the day. You and	 your	me	4.3205718994140625	4.398486137390137	0.11968164145946503	0.21855856478214264	15
4998	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 off the power and wash out the memory of the day. You and your	 friend	family	7.487699508666992	6.10343599319458	0.003806080436334014	0.06945392489433289	15
4999	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the power and wash out the memory of the day. You and your friend	 Sw	.	8.307851791381836	3.979628324508667	4.27188433604897e-06	0.28508761525154114	15
5000	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 power and wash out the memory of the day. You and your friend Sw	ans	ish	5.700063228607178	4.437375545501709	0.0013345220359042287	0.10251171886920929	15
5001	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and wash out the memory of the day. You and your friend Swans	on	d	10.508829116821289	2.6781222820281982	0.0009334554197266698	0.48879727721214294	15
5002	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wash out the memory of the day. You and your friend Swanson	 unfortunately	.	9.391048431396484	4.010456562042236	2.387827589700464e-05	0.2614310383796692	15
5003	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 out the memory of the day. You and your friend Swanson unfortunately	 have	.	10.46068000793457	2.567192792892456	0.0037872602697461843	0.554206371307373	15
5004	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the memory of the day. You and your friend Swanson unfortunately have	 def	been	8.77376651763916	4.4594550132751465	9.141323243966326e-05	0.1788521111011505	15
5005	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 memory of the day. You and your friend Swanson unfortunately have def	ect	en	9.331165313720703	4.367256164550781	0.048891376703977585	0.2545301616191864	15
5006	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the day. You and your friend Swanson unfortunately have defect	ive	s	7.793327331542969	1.7984905242919922	0.004337711725383997	0.7596593499183655	15
5007	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the day. You and your friend Swanson unfortunately have defective	 circ	at	13.912105560302734	5.816417694091797	2.5080271370825358e-05	0.09283535182476044	15
5008	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 day. You and your friend Swanson unfortunately have defective circ	u	uit	5.047674179077148	2.9008562564849854	0.1514618694782257	0.2777557373046875	15
5009	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. You and your friend Swanson unfortunately have defective circu	its	its	5.474065780639648	1.6647582054138184	0.7454373240470886	0.7454373240470886	15
5010	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You and your friend Swanson unfortunately have defective circuits	.	done	11.51739501953125	4.988682270050049	0.005964127369225025	0.12615323066711426	15
5011	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and your friend Swanson unfortunately have defective circuits.	 You	</s>	7.3935933113098145	4.032471656799316	0.01612868718802929	0.36773812770843506	15
5012	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 your friend Swanson unfortunately have defective circuits. You	 remember	do	7.721153736114502	4.720902919769287	0.0001560242526466027	0.08906852453947067	15
5013	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 friend Swanson unfortunately have defective circuits. You remember	.	the	6.348548412322998	4.96748685836792	0.026682687923312187	0.05679856240749359	15
5014	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson unfortunately have defective circuits. You remember.	 Bur	</s>	9.33117389678955	4.417996406555176	1.4483801351161674e-05	0.18342606723308563	15
5015	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson unfortunately have defective circuits. You remember. Bur	ck	g	6.248510837554932	5.160557270050049	1.5960273231030442e-05	0.07628783583641052	15
5016	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on unfortunately have defective circuits. You remember. Burck	hard	er	11.244268417358398	5.517322540283203	0.00018632567662280053	0.09033523499965668	15
5017	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 unfortunately have defective circuits. You remember. Burckhard	t	.	9.753567695617676	3.63624906539917	0.0027102415915578604	0.45638319849967957	15
5018	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 have defective circuits. You remember. Burckhardt	,	.	6.6400322914123535	2.3751769065856934	0.002675851574167609	0.6972851157188416	15
5019	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 defective circuits. You remember. Burckhardt,	 it	etc	6.558380603790283	5.364571571350098	0.01262882724404335	0.1277090609073639	15
5020	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ective circuits. You remember. Burckhardt, it	's	's	6.422262191772461	3.4216067790985107	0.34897947311401367	0.34897947311401367	15
5021	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ive circuits. You remember. Burckhardt, it's	 no	a	9.14356517791748	4.404516696929932	0.0006050255615264177	0.14503569900989532	15
5022	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 circuits. You remember. Burckhardt, it's no	 use	.	7.490998268127441	4.584794521331787	0.00230169715359807	0.3371467888355255	15
5023	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	uits. You remember. Burckhardt, it's no use	,	.	8.726398468017578	1.380181074142456	0.037310514599084854	0.7979910969734192	15
5024	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	its. You remember. Burckhardt, it's no use,	 we	you	5.720304012298584	5.013883590698242	0.003647482255473733	0.0726279690861702	15
5025	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. You remember. Burckhardt, it's no use, we	're	all	5.816568374633789	3.991163969039917	0.05741631239652634	0.2915273606777191	15
5026	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You remember. Burckhardt, it's no use, we're	 tra	.	7.332575798034668	4.684493541717529	0.0006071073585189879	0.11544377356767654	15
5027	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 remember. Burckhardt, it's no use, we're tra	pped	ve	3.3226118087768555	2.11201810836792	0.015990030020475388	0.635102391242981	15
5028	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Burckhardt, it's no use, we're trapped	.	.	12.094307899475098	3.527193784713745	0.2578675448894501	0.2578675448894501	15
5029	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt, it's no use, we're trapped.	 Give	</s>	6.321182727813721	4.963766574859619	0.0013469699770212173	0.15219232439994812	15
5030	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt, it's no use, we're trapped. Give	 up	me	5.961333274841309	2.866607189178467	0.0029332872945815325	0.5234845280647278	15
5031	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt, it's no use, we're trapped. Give up	.	.	10.297220230102539	2.664916515350342	0.4846763610839844	0.4846763610839844	15
5032	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t, it's no use, we're trapped. Give up.	 No	</s>	6.863345146179199	2.8245983123779297	0.00036681685014627874	0.5864795446395874	15
5033	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it's no use, we're trapped. Give up. No	,	.	9.84932804107666	4.138221263885498	0.01916472241282463	0.40539732575416565	15
5034	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it's no use, we're trapped. Give up. No,	 not	I	7.862522125244141	5.186966896057129	0.024037130177021027	0.09942378848791122	15
5035	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's no use, we're trapped. Give up. No, not	 me	yet	7.037992000579834	4.1490302085876465	0.012061048299074173	0.17498411238193512	15
5036	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 no use, we're trapped. Give up. No, not me	.	.	6.610240459442139	1.2896007299423218	0.8033249378204346	0.8033249378204346	15
5037	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 use, we're trapped. Give up. No, not me.	 What	</s>	7.22849178314209	4.3194475173950195	0.004774539265781641	0.20690609514713287	15
5038	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, we're trapped. Give up. No, not me. What	 can	do	9.343337059020996	3.574087619781494	0.01285592745989561	0.25649380683898926	15
5039	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we're trapped. Give up. No, not me. What can	 we	you	8.334881782531738	1.1536674499511719	0.021402260288596153	0.772245466709137	15
5040	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're trapped. Give up. No, not me. What can we	 do	do	8.121849060058594	1.7458410263061523	0.7561827301979065	0.7561827301979065	15
5041	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trapped. Give up. No, not me. What can we do	?	?	7.955082893371582	1.4889483451843262	0.7400722503662109	0.7400722503662109	15
5042	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	pped. Give up. No, not me. What can we do?	 We	</s>	8.973747253417969	3.2101829051971436	0.0038817375898361206	0.4218901991844177	15
5043	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Give up. No, not me. What can we do? We	 can	do	7.428413391113281	4.518068790435791	0.034652840346097946	0.1367710530757904	15
5044	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Give up. No, not me. What can we do? We can	 make	't	6.758073806762695	2.0657970905303955	0.0015762615948915482	0.6948371529579163	15
5045	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up. No, not me. What can we do? We can make	 a	ourselves	8.112048149108887	3.7093029022216797	0.05283621698617935	0.24235476553440094	15
5046	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. No, not me. What can we do? We can make a	 run	deal	7.069096565246582	5.756592750549316	0.009384894743561745	0.07519259303808212	15
5047	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 No, not me. What can we do? We can make a run	 for	.	4.901471138000488	2.851364850997925	0.013783319853246212	0.5356116890907288	15
5048	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, not me. What can we do? We can make a run for	 it	ourselves	7.022904396057129	4.083879470825195	0.0009472900419496	0.24906553328037262	15
5049	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 not me. What can we do? We can make a run for it	 down	.	7.359299182891846	2.1075263023376465	0.00011614216055022553	0.6644559502601624	15
5050	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 me. What can we do? We can make a run for it down	 the	to	9.216063499450684	4.096299171447754	0.04533260315656662	0.31345102190971375	15
5051	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What can we do? We can make a run for it down the	 tun	road	9.376222610473633	4.679411888122559	0.00044736877316609025	0.2779804766178131	15
5052	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What can we do? We can make a run for it down the tun	nel	es	6.131196975708008	1.2506319284439087	0.02029011957347393	0.6815506219863892	15
5053	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 can we do? We can make a run for it down the tunnel	.	.	15.717615127563477	3.1643714904785156	0.29945313930511475	0.29945313930511475	15
5054	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 we do? We can make a run for it down the tunnel.	 Come	</s>	9.509648323059082	3.8865644931793213	0.0013082101941108704	0.1577516794204712	15
5055	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 do? We can make a run for it down the tunnel. Come	 on	on	8.845864295959473	2.5872480869293213	0.5814264416694641	0.5814264416694641	15
5056	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? We can make a run for it down the tunnel. Come on	.	by	6.844448089599609	2.8706841468811035	0.25652238726615906	0.3264656960964203	15
5057	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 We can make a run for it down the tunnel. Come on.	 It	It	8.59550666809082	4.3591837882995605	0.11497845500707626	0.11497845500707626	15
5058	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 can make a run for it down the tunnel. Come on. It	’	's	7.545889854431152	2.9636893272399902	2.048457827186212e-05	0.3945961594581604	15
5059	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 make a run for it down the tunnel. Come on. It’	s	s	12.448441505432129	0.14952221512794495	0.9801950454711914	0.9801950454711914	15
5060	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a run for it down the tunnel. Come on. It’s	 useless	not	10.509839057922363	4.629196643829346	3.418790947762318e-05	0.12839481234550476	15
5061	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 run for it down the tunnel. Come on. It’s useless	,	.	10.965620040893555	1.9928228855133057	0.004278478212654591	0.6883039474487305	15
5062	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for it down the tunnel. Come on. It’s useless,	 Bur	you	8.39083480834961	4.318808555603027	4.433458343555685e-06	0.11082141846418381	15
5063	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it down the tunnel. Come on. It’s useless, Bur	ck	g	4.94653844833374	4.604024887084961	2.825403498718515e-05	0.15727749466896057	15
5064	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 down the tunnel. Come on. It’s useless, Burck	hard	.	11.771303176879883	4.541412353515625	9.43242630455643e-05	0.18145014345645905	15
5065	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the tunnel. Come on. It’s useless, Burckhard	t	.	11.92457389831543	1.2797602415084839	0.00037920131580904126	0.8233799934387207	15
5066	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel. Come on. It’s useless, Burckhardt	.	.	7.856227397918701	0.7402491569519043	0.8966519236564636	0.8966519236564636	15
5067	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel. Come on. It’s useless, Burckhardt.	 Keep	</s>	6.797161102294922	4.0199971199035645	0.00017524939903523773	0.24293990433216095	15
5068	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Come on. It’s useless, Burckhardt. Keep	 going	it	5.750139236450195	4.528645038604736	0.05258563905954361	0.1880529671907425	15
5069	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Come on. It’s useless, Burckhardt. Keep going	.	.	10.800997734069824	1.7283426523208618	0.7668153643608093	0.7668153643608093	15
5070	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on. It’s useless, Burckhardt. Keep going.	 It	</s>	6.700993061065674	3.9184978008270264	0.02178318053483963	0.32137730717658997	15
5071	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It’s useless, Burckhardt. Keep going. It	’	's	7.431525230407715	3.5677177906036377	0.0037492765113711357	0.4142129421234131	15
5072	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It’s useless, Burckhardt. Keep going. It’	s	s	13.235635757446289	0.10023891925811768	0.9881443977355957	0.9881443977355957	15
5073	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s useless, Burckhardt. Keep going. It’s	 useless	a	8.928192138671875	4.96489143371582	0.000682429934386164	0.09418710321187973	15
