	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
542	shapessocial_transcript	transcript	gpt2	a row, the boy begins	to	to	to	6.554971694946289	3.265573501586914	1.4803825251874514e-05	0.595119059085846	5
543	shapessocial_transcript	transcript	gpt2	row, the boy begins to	dream	dream.	cry	0.5106397867202759	6.30952262878418	4.7252683543774765e-08	0.054475296288728714	5
544	shapessocial_transcript	transcript	gpt2	the boy begins to dream.	The	The	"
"	2.4527742862701416	4.467529296875	0.0005214507109485567	0.1983976513147354	5
545	shapessocial_transcript	transcript	gpt2	boy begins to dream. The	tower	towering	dream	3.0087337493896484	7.612427234649658	2.499969582459016e-07	0.05922854319214821	5
546	shapessocial_transcript	transcript	gpt2	begins to dream. The towering	monster	monster	,	10.64975643157959	7.359637260437012	6.345985781308627e-08	0.04421716183423996	5
547	shapessocial_transcript	transcript	gpt2	to dream. The towering monster	from	from	was	6.955458641052246	5.932806491851807	3.6320048479865363e-07	0.07878191769123077	5
548	shapessocial_transcript	transcript	gpt2	dream. The towering monster from	the	the	the	5.198010444641113	5.206450939178467	2.777135159703903e-05	0.36325353384017944	5
549	shapessocial_transcript	transcript	gpt2	The towering monster from the	pre	previous	past	0.9557815194129944	7.461002349853516	1.9767206538290338e-07	0.029629938304424286	5
550	shapessocial_transcript	transcript	gpt2	towering monster from the previous	dream	dream	game	4.938273906707764	5.610594272613525	8.855707278598857e-09	0.13274528086185455	5
551	shapessocial_transcript	transcript	gpt2	monster from the previous dream	app	appears	.	10.27545166015625	4.753417015075684	2.0291510736569762e-05	0.2992634177207947	5
552	shapessocial_transcript	transcript	gpt2	from the previous dream appears	again	again,	to	8.243396759033203	3.1353681087493896	3.1197932912618853e-06	0.4655606746673584	5
553	shapessocial_transcript	transcript	gpt2	the previous dream appears again,	slow	slowly	and	1.3705264329910278	4.760305881500244	4.0615994123527344e-08	0.18927136063575745	5
554	shapessocial_transcript	transcript	gpt2	previous dream appears again, slowly	follow	following	but	8.623551368713379	4.922821044921875	4.178042445346364e-08	0.21366064250469208	5
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following	the	the	the	7.499563217163086	4.1511616706848145	5.308845175022725e-06	0.25611612200737	5
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the	boy	boy,	same	1.0275262594223022	7.5719780921936035	4.782651785717462e-08	0.08623960614204407	5
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy,	and	and	who	2.654205799102783	5.838334083557129	7.267667115229415e-06	0.08781425654888153	5
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and	reaching	reaching	the	2.7369136810302734	6.3673224449157715	2.785445119002361e-08	0.059123922139406204	5
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching	for	for	out	7.181344985961914	3.234389305114746	1.3479912013281137e-05	0.30080002546310425	5
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for	him	him	the	1.6583036184310913	2.9518625736236572	1.3238546898719505e-06	0.3257126808166504	5
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him	with	with	.	4.596161842346191	3.7599992752075195	3.177661483277916e-06	0.2883681356906891	5
562	shapessocial_transcript	transcript	gpt2	and reaching for him with	one	one	his	3.379300594329834	3.4349682331085205	1.5389462078019278e-06	0.3353166878223419	5
563	shapessocial_transcript	transcript	gpt2	reaching for him with one	arm	arm.	of	5.063113212585449	5.242330074310303	1.2748310496135673e-07	0.17045579850673676	5
564	shapessocial_transcript	transcript	gpt2	for him with one arm.	The	The	"
"	2.1963367462158203	4.627660751342773	0.0002666997315827757	0.21171323955059052	5
565	shapessocial_transcript	transcript	gpt2	him with one arm. The	boy	boy	other	2.783146858215332	7.711119174957275	5.783940650871955e-07	0.0700625330209732	5
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy	st	stays	was	6.79144287109375	5.5203375816345215	2.0811228296224726e-06	0.11551054567098618	5
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays	out	out	in	8.700140953063965	4.197702884674072	3.911085855179408e-07	0.18897542357444763	5
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out	of	of	of	4.231612205505371	1.6607167720794678	5.1492264901753515e-05	0.7508202791213989	5
569	shapessocial_transcript	transcript	gpt2	The boy stays out of	his	his	trouble	0.2932383120059967	2.5118725299835205	1.1688150003408282e-08	0.4605291783809662	5
570	shapessocial_transcript	transcript	gpt2	boy stays out of his	reach	reach	way	3.045072555541992	5.4389567375183105	4.106716300356084e-09	0.2194438874721527	5
571	shapessocial_transcript	transcript	gpt2	stays out of his reach	and	and	.	6.453723907470703	3.4659481048583984	9.462900379730854e-06	0.22871947288513184	5
572	shapessocial_transcript	transcript	gpt2	out of his reach and	ho	hovers	his	2.2967567443847656	7.520252704620361	3.5703109801943356e-08	0.058228153735399246	5
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers	unc	uncertainly	over	4.44745397567749	3.589933156967163	3.868523723582484e-09	0.21707162261009216	5
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly	around	around	over	0.1820671558380127	3.0968782901763916	1.1157173958054045e-06	0.22163958847522736	5
575	shapessocial_transcript	transcript	gpt2	reach and hovers uncertainly around	the	the	the	2.4290616512298584	3.7569146156311035	7.907186954980716e-06	0.40914055705070496	5
576	shapessocial_transcript	transcript	gpt2	and hovers uncertainly around the	monster	monster’s	corner	0.9396005272865295	6.894453048706055	4.631782957176256e-09	0.0716487392783165	5
577	shapessocial_transcript	transcript	gpt2	hovers uncertainly around the monster’s	feet	feet.	head	6.2315802574157715	6.077276229858398	8.455295755993575e-05	0.0904313251376152	5
578	shapessocial_transcript	transcript	gpt2	uncertainly around the monster’s feet.	Suddenly	Suddenly,	"
"	1.1314632892608643	5.191335678100586	2.352086448809132e-05	0.18481223285198212	5
579	shapessocial_transcript	transcript	gpt2	around the monster’s feet. Suddenly,	he	he	the	0.5275960564613342	4.902009963989258	2.6443756723892875e-05	0.2218821495771408	5
580	shapessocial_transcript	transcript	gpt2	the monster’s feet. Suddenly, he	is	is	was	2.2372326850891113	6.109091281890869	7.852815542719327e-06	0.05104479566216469	5
581	shapessocial_transcript	transcript	gpt2	monster’s feet. Suddenly, he is	joined	joined	knocked	4.17721700668335	6.3511962890625	1.925326209573086e-08	0.027137242257595062	5
582	shapessocial_transcript	transcript	gpt2	feet. Suddenly, he is joined	by	by	by	6.594962120056152	0.7829816937446594	1.799552410375327e-05	0.8747953176498413	5
583	shapessocial_transcript	transcript	gpt2	Suddenly, he is joined by	another	another	a	0.1294730305671692	5.988231182098389	4.78017398108932e-07	0.10002481192350388	5
584	shapessocial_transcript	transcript	gpt2	he is joined by another	boy	boy.	member	6.301122665405273	7.198812484741211	1.5131504369492177e-06	0.0881999135017395	5
585	shapessocial_transcript	transcript	gpt2	is joined by another boy.	The	The	"
"	2.935051441192627	4.600057125091553	0.00025898218154907227	0.24031323194503784	5
586	shapessocial_transcript	transcript	gpt2	joined by another boy. The	boys	boys	boy	2.4057106971740723	6.985527992248535	8.397057058573409e-07	0.11354769021272659	5
587	shapessocial_transcript	transcript	gpt2	by another boy. The boys	speak	speak	were	4.034305572509766	5.655539035797119	7.2115451388299334e-09	0.13304294645786285	5
588	shapessocial_transcript	transcript	gpt2	another boy. The boys speak	f	frantically	of	7.983677864074707	5.2942891120910645	6.771513767489523e-07	0.09929224848747253	5
589	shapessocial_transcript	transcript	gpt2	boy. The boys speak frantically	as	as	,	10.096052169799805	2.896003484725952	6.71654674988531e-07	0.23565499484539032	5
590	shapessocial_transcript	transcript	gpt2	The boys speak frantically as	the	the	they	2.7434775829315186	3.7958359718322754	1.8993255253008101e-06	0.39585596323013306	5
591	shapessocial_transcript	transcript	gpt2	boys speak frantically as the	monster	monster	man	2.2026281356811523	8.18958568572998	2.277417365803558e-08	0.010109324008226395	5
592	shapessocial_transcript	transcript	gpt2	speak frantically as the monster	re	reaches	's	7.116738319396973	6.884104251861572	6.691584530926775e-07	0.043471548706293106	5
593	shapessocial_transcript	transcript	gpt2	frantically as the monster reaches	down	down.	for	7.291701316833496	4.339354038238525	3.848827816455014e-07	0.16118456423282623	5
594	shapessocial_transcript	transcript	gpt2	as the monster reaches down.	The	The	"
"	3.964061737060547	5.095473289489746	0.0008944870205596089	0.20524299144744873	5
595	shapessocial_transcript	transcript	gpt2	the monster reaches down. The	boys	boys	monster	2.445300340652466	7.140161514282227	4.661970010033656e-08	0.14552266895771027	5
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys	fly	fly	are	7.667359828948975	6.114031791687012	4.831620259437841e-08	0.09339688718318939	5
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly	over	over	to	8.550558090209961	4.374311447143555	1.020412310026586e-05	0.08593931049108505	5
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over	the	the	the	2.9221346378326416	4.251841068267822	3.508120425976813e-05	0.3894031345844269	5
599	shapessocial_transcript	transcript	gpt2	The boys fly over the	monster	monster	city	1.0783231258392334	7.340999603271484	2.001250054561865e-09	0.029566172510385513	5
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster	which	which	's	9.319225311279297	4.905550479888916	5.321796834323322e-07	0.13211815059185028	5
601	shapessocial_transcript	transcript	gpt2	fly over the monster which	is	is	is	6.230135917663574	5.595638275146484	5.956601853540633e-06	0.13618606328964233	5
602	shapessocial_transcript	transcript	gpt2	over the monster which is	still	still	the	1.9144285917282104	6.818769454956055	9.051080382960208e-07	0.04836636781692505	5
603	shapessocial_transcript	transcript	gpt2	the monster which is still	claw	clawing	alive	4.670462608337402	5.800835609436035	1.3253620068098826e-07	0.10454075783491135	5
604	shapessocial_transcript	transcript	gpt2	monster which is still clawing	at	at	at	0.342548131942749	3.0364346504211426	1.573599365656264e-05	0.38917040824890137	5
605	shapessocial_transcript	transcript	gpt2	which is still clawing at	them	them.	the	1.8840759992599487	4.571233749389648	3.3479874872455184e-08	0.2598220407962799	5
606	shapessocial_transcript	transcript	gpt2	is still clawing at them.	The	The	"
"	1.5194871425628662	4.17056131362915	0.00021613927674479783	0.2949199974536896	5
607	shapessocial_transcript	transcript	gpt2	still clawing at them. The	boys	boys	two	3.080594539642334	8.362842559814453	4.3823897044603655e-07	0.011084714904427528	5
608	shapessocial_transcript	transcript	gpt2	clawing at them. The boys	make	make	were	6.1278815269470215	5.960373401641846	6.701714738710507e-08	0.10213547199964523	5
609	shapessocial_transcript	transcript	gpt2	at them. The boys make	a	a	a	6.365203380584717	5.470979690551758	1.5850064301048405e-06	0.11739816516637802	5
610	shapessocial_transcript	transcript	gpt2	them. The boys make a	des	desperate	lot	2.1361653804779053	6.627987861633301	5.83601647008436e-08	0.036087773740291595	5
611	shapessocial_transcript	transcript	gpt2	The boys make a desperate	plan	plan	attempt	6.317593574523926	3.8452720642089844	5.45909262239519e-10	0.2696208953857422	5
612	shapessocial_transcript	transcript	gpt2	boys make a desperate plan	and	and	to	6.759559631347656	1.6967486143112183	1.6214128208957845e-06	0.6885290145874023	5
613	shapessocial_transcript	transcript	gpt2	make a desperate plan and	the	the	try	3.314401388168335	6.409188270568848	8.399595685659733e-07	0.03754177317023277	5
614	shapessocial_transcript	transcript	gpt2	a desperate plan and the	new	new	only	3.090973377227783	8.125621795654297	3.412216642573185e-08	0.018209515139460564	5
615	shapessocial_transcript	transcript	gpt2	desperate plan and the new	boy	boy	president	6.213842391967773	7.806173801422119	3.9212906699503947e-07	0.029068799689412117	5
616	shapessocial_transcript	transcript	gpt2	plan and the new boy	spe	speeds	,	9.415870666503906	5.918088912963867	1.5131219697650522e-05	0.12531334161758423	5
617	shapessocial_transcript	transcript	gpt2	and the new boy speeds	away	away.	up	13.697916030883789	2.5081992149353027	3.0045960102143e-06	0.5244055986404419	5
618	shapessocial_transcript	transcript	gpt2	the new boy speeds away.	He	He	"
"	2.2196786403656006	4.992805480957031	0.0001757636055117473	0.18993082642555237	5
619	shapessocial_transcript	transcript	gpt2	new boy speeds away. He	quick	quickly	's	2.443488121032715	5.782101631164551	1.3285881550473277e-07	0.09585054218769073	5
620	shapessocial_transcript	transcript	gpt2	boy speeds away. He quickly	return	returns	gets	5.350796699523926	6.0781779289245605	1.8461614104126056e-07	0.03734070062637329	5
621	shapessocial_transcript	transcript	gpt2	speeds away. He quickly returns	with	with	to	5.587456703186035	1.968564748764038	6.469110758189345e-07	0.6593955755233765	5
622	shapessocial_transcript	transcript	gpt2	away. He quickly returns with	a	a	a	3.4211440086364746	4.598890781402588	1.4775103409192525e-05	0.3171981871128082	5
623	shapessocial_transcript	transcript	gpt2	He quickly returns with a	ball	ball.	new	1.1394479274749756	7.4547038078308105	3.515686159971665e-07	0.05446939915418625	5
624	shapessocial_transcript	transcript	gpt2	quickly returns with a ball.	The	The	"
"	2.675971508026123	5.200202465057373	0.0008885229472070932	0.2180173397064209	5
625	shapessocial_transcript	transcript	gpt2	returns with a ball. The	boys	boys	ball	2.6756787300109863	7.614615440368652	1.1922230669370038e-07	0.044030893594026566	5
626	shapessocial_transcript	transcript	gpt2	with a ball. The boys	put	put	were	7.112606048583984	5.852001190185547	4.3158479456906207e-07	0.0880420058965683	5
627	shapessocial_transcript	transcript	gpt2	a ball. The boys put	the	the	on	5.6011786460876465	4.049318790435791	2.9829718641849468e-06	0.14665378630161285	5
628	shapessocial_transcript	transcript	gpt2	ball. The boys put the	ball	ball	ball	2.414597272872925	7.846907615661621	9.022743142850231e-06	0.043500930070877075	5
629	shapessocial_transcript	transcript	gpt2	The boys put the ball	in	in	in	3.975597858428955	3.305971145629883	4.4937405618838966e-05	0.17273211479187012	5
630	shapessocial_transcript	transcript	gpt2	boys put the ball in	a	a	the	1.3737876415252686	3.8273274898529053	1.1059427151849377e-06	0.4225620925426483	5
631	shapessocial_transcript	transcript	gpt2	put the ball in a	sl	slingshot,	straight	2.909576892852783	6.8498053550720215	2.4659712494212727e-08	0.026404470205307007	5
632	shapessocial_transcript	transcript	gpt2	the ball in a slingshot,	at	at	and	2.0905497074127197	6.079845428466797	3.4635804695426486e-06	0.11737744510173798	5
633	shapessocial_transcript	transcript	gpt2	ball in a slingshot, at	the	the	least	6.069777488708496	4.694336891174316	1.1631321285676677e-05	0.1895284801721573	5
634	shapessocial_transcript	transcript	gpt2	in a slingshot, at the	last	last	end	1.6239560842514038	6.857357025146484	1.2479630413508858e-06	0.08133537322282791	5
635	shapessocial_transcript	transcript	gpt2	a slingshot, at the last	minute	minute,	minute	4.666300296783447	2.7785990238189697	6.209140701685101e-05	0.4066784381866455	5
636	shapessocial_transcript	transcript	gpt2	slingshot, at the last minute,	they	they	and	1.2728374004364014	6.505775451660156	6.906787348270882e-06	0.07417891174554825	5
637	shapessocial_transcript	transcript	gpt2	at the last minute, they	let	let	were	4.265984535217285	5.876602649688721	1.811895629089122e-07	0.09036531299352646	5
638	shapessocial_transcript	transcript	gpt2	the last minute, they let	it	it	me	5.335354328155518	4.195357322692871	4.887026534561301e-06	0.17779193818569183	5
639	shapessocial_transcript	transcript	gpt2	last minute, they let it	go	go,	go	3.0151093006134033	4.530987739562988	2.171403139072936e-06	0.1624108999967575	5
640	shapessocial_transcript	transcript	gpt2	minute, they let it go,	sh	shooting	and	2.152778148651123	4.941080093383789	9.292660365645133e-07	0.2807038724422455	5
641	shapessocial_transcript	transcript	gpt2	they let it go, shooting	the	the	it	9.057612419128418	5.346996307373047	1.1774544645959395e-06	0.1054520308971405	5
642	shapessocial_transcript	transcript	gpt2	let it go, shooting the	ball	ball	ball	2.8426740169525146	7.648627758026123	1.7796570318751037e-05	0.049701083451509476	5
643	shapessocial_transcript	transcript	gpt2	it go, shooting the ball	into	into	.	3.3749709129333496	4.600003242492676	2.207240640927921e-06	0.08630619198083878	5
644	shapessocial_transcript	transcript	gpt2	go, shooting the ball into	the	the	the	3.4964871406555176	1.9574192762374878	3.012262595802895e-06	0.7393443584442139	5
645	shapessocial_transcript	transcript	gpt2	shooting the ball into the	monster	monster	air	0.47914737462997437	5.029263973236084	3.758801603304107e-11	0.18841652572155	5
646	shapessocial_transcript	transcript	gpt2	the ball into the monster	which	which	's	9.847759246826172	4.735293388366699	3.9899714465718716e-07	0.28691887855529785	5
647	shapessocial_transcript	transcript	gpt2	ball into the monster which	breaks	breaks	is	6.940459251403809	5.799839496612549	1.229185357942697e-07	0.1263321489095688	5
648	shapessocial_transcript	transcript	gpt2	into the monster which breaks	into	into	the	7.840033531188965	3.8532557487487793	3.1183617466012947e-06	0.1617918461561203	5
649	shapessocial_transcript	transcript	gpt2	the monster which breaks into	a	a	the	2.9626922607421875	4.281371116638184	1.6113210676849121e-06	0.32875484228134155	5
650	shapessocial_transcript	transcript	gpt2	monster which breaks into a	he	heap.	large	2.1699306964874268	7.13517427444458	4.941517772749648e-07	0.038368143141269684	5
651	shapessocial_transcript	transcript	gpt2	which breaks into a heap.	Exc	Excited,	"
"	4.686376094818115	5.3765177726745605	8.353660518878314e-07	0.1501130908727646	5
652	shapessocial_transcript	transcript	gpt2	breaks into a heap. Excited,	the	the	I	1.1195803880691528	6.246485710144043	1.1125356650154572e-05	0.11971904337406158	5
653	shapessocial_transcript	transcript	gpt2	into a heap. Excited, the	boy	boy	young	2.9662585258483887	8.024391174316406	9.66162247095781e-07	0.025217469781637192	5
654	shapessocial_transcript	transcript	gpt2	a heap. Excited, the boy	sw	swoops	asked	4.549826145172119	6.513055801391602	2.2749877643946093e-06	0.02085803635418415	5
655	shapessocial_transcript	transcript	gpt2	heap. Excited, the boy swoops	over	over	down	4.27994966506958	2.957514762878418	1.1398927881600684e-06	0.2814185321331024	5
656	shapessocial_transcript	transcript	gpt2	Excited, the boy swoops over	the	the	to	3.034496784210205	1.8386234045028687	2.5346203074150253e-06	0.49809741973876953	5
657	shapessocial_transcript	transcript	gpt2	the boy swoops over the	he	heap	boy	1.9653007984161377	6.670497417449951	3.8452191120086354e-07	0.0339406281709671	5
658	shapessocial_transcript	transcript	gpt2	boy swoops over the heap	until	until	of	9.65963077545166	2.796208143234253	2.2208607219909027e-07	0.22477322816848755	5
659	shapessocial_transcript	transcript	gpt2	swoops over the heap until	he	he	the	5.967551231384277	3.9587082862854004	6.640409992542118e-06	0.17189553380012512	5
660	shapessocial_transcript	transcript	gpt2	over the heap until he	not	notices	's	4.291750907897949	5.201519012451172	1.4548620974608184e-08	0.0691978931427002	5
661	shapessocial_transcript	transcript	gpt2	the heap until he notices	that	that	the	6.885128021240234	3.820941209793091	8.610831173427869e-06	0.19402477145195007	5
662	shapessocial_transcript	transcript	gpt2	heap until he notices that	the	the	the	1.5709031820297241	5.279529571533203	1.5376210285467096e-05	0.18234121799468994	5
663	shapessocial_transcript	transcript	gpt2	until he notices that the	other	other	girl	1.93027663230896	8.44658374786377	5.390492106016609e-07	0.01232919842004776	5
664	shapessocial_transcript	transcript	gpt2	he notices that the other	boy	boy	two	5.129600524902344	7.187283039093018	2.1778866994282e-06	0.0609966441988945	5
665	shapessocial_transcript	transcript	gpt2	notices that the other boy	is	is	was	8.289581298828125	4.544431686401367	2.523859075154178e-05	0.17911355197429657	5
666	shapessocial_transcript	transcript	gpt2	that the other boy is	gone	gone.	a	2.843900203704834	6.073484420776367	8.168477449999045e-08	0.11941179633140564	5
667	shapessocial_transcript	transcript	gpt2	the other boy is gone.	He	He	He	1.7171038389205933	4.894001007080078	0.00021563484915532172	0.12366599589586258	5
668	shapessocial_transcript	transcript	gpt2	other boy is gone. He	go	goes	's	2.6429593563079834	4.2939229011535645	1.1322819091219571e-06	0.2232019007205963	5
669	shapessocial_transcript	transcript	gpt2	boy is gone. He goes	looking	looking	to	5.242000102996826	3.259495258331299	3.470087790446996e-07	0.3130025863647461	5
670	shapessocial_transcript	transcript	gpt2	is gone. He goes looking	for	for	for	5.856255531311035	0.8606038093566895	9.968523954739794e-05	0.8646361827850342	5
671	shapessocial_transcript	transcript	gpt2	gone. He goes looking for	his	his	the	0.16498114168643951	5.943152904510498	4.84263978250965e-07	0.14847159385681152	5
672	shapessocial_transcript	transcript	gpt2	He goes looking for his	new	new	wife	3.330756187438965	6.603189945220947	4.490231901854713e-07	0.04333819821476936	5
673	shapessocial_transcript	transcript	gpt2	goes looking for his new	friend	friend	home	5.036228179931641	6.563790321350098	7.346037591560162e-07	0.051532596349716187	5
674	shapessocial_transcript	transcript	gpt2	looking for his new friend	but	but	,	4.246613025665283	4.329520225524902	3.337889893373358e-06	0.26537132263183594	5
675	shapessocial_transcript	transcript	gpt2	for his new friend but	can	can't	he	6.7168755531311035	5.905531883239746	2.780646127575892e-06	0.0841422751545906	5
676	shapessocial_transcript	transcript	gpt2	his new friend but can't	find	find	get	0.40557605028152466	5.144857406616211	1.1127512067332646e-07	0.05724868178367615	5
677	shapessocial_transcript	transcript	gpt2	new friend but can't find	him	him.	him	2.850299596786499	3.948106288909912	5.373109161155298e-06	0.11845086514949799	5
678	shapessocial_transcript	transcript	gpt2	friend but can't find him.	He	He	"
"	1.071031093597412	5.359756946563721	0.000433376437285915	0.16491171717643738	5
679	shapessocial_transcript	transcript	gpt2	but can't find him. He	checks	checks	's	2.5599756240844727	4.414012908935547	7.748887753677991e-08	0.2660856246948242	5
680	shapessocial_transcript	transcript	gpt2	can't find him. He checks	under	under	his	9.300740242004395	3.895292282104492	1.0432613350985775e-07	0.16281402111053467	5
681	shapessocial_transcript	transcript	gpt2	find him. He checks under	the	the	the	6.842580318450928	3.653480291366577	0.0001722719898680225	0.3951573073863983	5
682	shapessocial_transcript	transcript	gpt2	him. He checks under the	rub	rubble	table	1.1405415534973145	7.347029209136963	5.343857765183202e-07	0.059008609503507614	5
683	shapessocial_transcript	transcript	gpt2	He checks under the rubble	for	for	of	7.133528709411621	2.606154680252075	2.998741024384799e-07	0.4526073932647705	5
684	shapessocial_transcript	transcript	gpt2	checks under the rubble for	his	his	the	5.491228103637695	6.046154975891113	1.648067922133123e-07	0.1631048619747162	5
685	shapessocial_transcript	transcript	gpt2	under the rubble for his	friend	friend.	own	4.815502166748047	6.791948318481445	1.2305611107876757e-07	0.09109615534543991	5
686	shapessocial_transcript	transcript	gpt2	the rubble for his friend.	He	He	"
"	1.9076547622680664	4.448863506317139	0.0002849273441825062	0.299588680267334	5
687	shapessocial_transcript	transcript	gpt2	rubble for his friend. He	find	finds	was	2.6252169609069824	5.987229824066162	4.375133855205604e-08	0.07345462590456009	5
688	shapessocial_transcript	transcript	gpt2	for his friend. He finds	the	the	himself	7.76654052734375	4.441279411315918	1.8223142888018629e-06	0.11292139440774918	5
689	shapessocial_transcript	transcript	gpt2	his friend. He finds the	ball	ball	man	2.354457139968872	8.194809913635254	4.6195458480724483e-07	0.0111329210922122	5
690	shapessocial_transcript	transcript	gpt2	friend. He finds the ball	but	but	and	7.170309066772461	5.262698650360107	7.277081749634817e-06	0.16874505579471588	5
691	shapessocial_transcript	transcript	gpt2	He finds the ball but	not	not	is	6.140172481536865	5.404333591461182	1.2893731309304712e-06	0.082129567861557	5
692	shapessocial_transcript	transcript	gpt2	finds the ball but not	the	the	the	3.4594740867614746	4.646468639373779	4.4730120862368494e-05	0.36815130710601807	5
693	shapessocial_transcript	transcript	gpt2	the ball but not the	other	other	ball	1.581226110458374	5.510185241699219	5.135758840424387e-08	0.28402408957481384	5
694	shapessocial_transcript	transcript	gpt2	ball but not the other	boy	boy.	way	4.135756015777588	0.8828842639923096	4.885519899744395e-08	0.9080882668495178	5
695	shapessocial_transcript	transcript	gpt2	but not the other boy.	His	His	"
"	1.742537021636963	4.498359203338623	4.589335003402084e-05	0.23047113418579102	5
696	shapessocial_transcript	transcript	gpt2	not the other boy. His	friend	friend	father	4.3885579109191895	6.485470771789551	8.633269885649497e-07	0.050488147884607315	5
697	shapessocial_transcript	transcript	gpt2	the other boy. His friend	is	is	was	5.345738410949707	5.714564800262451	4.456563146959525e-06	0.10830900818109512	5
698	shapessocial_transcript	transcript	gpt2	other boy. His friend is	now	nowhere	a	3.7689061164855957	6.1619873046875	4.97925952913647e-07	0.1416921466588974	5
699	shapessocial_transcript	transcript	gpt2	boy. His friend is nowhere	to	to	to	7.450168609619141	0.8633229732513428	2.2933661966817454e-05	0.8404368758201599	5
700	shapessocial_transcript	transcript	gpt2	His friend is nowhere to	be	be	be	0.30406615138053894	0.042233385145664215	3.66929793926829e-06	0.9961397051811218	5
701	shapessocial_transcript	transcript	gpt2	friend is nowhere to be	seen	seen.	found	0.011303198523819447	0.6304382681846619	6.598436812055297e-06	0.7385210990905762	5
702	shapessocial_transcript	transcript	gpt2	is nowhere to be seen.	Dis	Disappointed,	"
"	0.8607413172721863	4.455441474914551	7.667107979614229e-07	0.3354482650756836	5
703	shapessocial_transcript	transcript	gpt2	nowhere to be seen. Disappointed,	the	the	but	1.9041157960891724	5.621350288391113	4.122799509787001e-06	0.15113891661167145	5
704	shapessocial_transcript	transcript	gpt2	to be seen. Disappointed, the	boy	boy	man	3.5168981552124023	8.29183578491211	4.755694646974007e-07	0.013693640008568764	5
705	shapessocial_transcript	transcript	gpt2	be seen. Disappointed, the boy	aband	abandons	was	4.814630031585693	6.0503764152526855	4.2363885732754625e-09	0.05990466848015785	5
706	shapessocial_transcript	transcript	gpt2	seen. Disappointed, the boy abandons	the	the	his	0.003971309866756201	3.2629854679107666	3.1378028779727174e-06	0.32860150933265686	5
707	shapessocial_transcript	transcript	gpt2	Disappointed, the boy abandons the	ball	ball,	house	1.1757495403289795	7.552713394165039	6.129517373665294e-07	0.03456728905439377	5
708	shapessocial_transcript	transcript	gpt2	the boy abandons the ball,	and	and	and	2.0568044185638428	6.005943298339844	4.652836287277751e-05	0.15270701050758362	5
709	shapessocial_transcript	transcript	gpt2	boy abandons the ball, and	slow	slowly	the	2.1593267917633057	6.708495140075684	7.513502708889064e-08	0.08453486859798431	5
710	shapessocial_transcript	transcript	gpt2	abandons the ball, and slowly	le	leaves	,	8.595035552978516	6.906857013702393	9.013528483592381e-07	0.0593688040971756	5
711	shapessocial_transcript	transcript	gpt2	the ball, and slowly leaves	the	the	the	9.855026245117188	3.2043139934539795	1.3800166016153526e-05	0.4150833487510681	5
712	shapessocial_transcript	transcript	gpt2	ball, and slowly leaves the	dream	dream.	room	1.2493654489517212	7.1160888671875	1.2395108939244892e-08	0.08720048516988754	5
713	shapessocial_transcript	transcript	gpt2	and slowly leaves the dream.	He	He	"
"	2.56379771232605	4.651087284088135	0.0002056914527202025	0.26037704944610596	5
714	shapessocial_transcript	transcript	gpt2	slowly leaves the dream. He	sleep	sleeps	's	3.7820966243743896	5.936592102050781	2.815064590322436e-07	0.06495863199234009	5
715	shapessocial_transcript	transcript	gpt2	leaves the dream. He sleeps	the	the	in	7.455756187438965	4.299499034881592	2.936681653409323e-07	0.18454618752002716	5
716	shapessocial_transcript	transcript	gpt2	the dream. He sleeps the	rest	rest	night	5.2369794845581055	3.2713463306427	6.278011710492137e-08	0.3057674467563629	5
717	shapessocial_transcript	transcript	gpt2	dream. He sleeps the rest	of	of	of	2.7803516387939453	0.33855345845222473	2.4805192879284732e-05	0.959723711013794	5
718	shapessocial_transcript	transcript	gpt2	He sleeps the rest of	the	the	the	0.05139672011137009	0.8022705912590027	5.507483820110792e-06	0.8029763698577881	5
719	shapessocial_transcript	transcript	gpt2	sleeps the rest of the	night	night.	day	0.7406489849090576	5.415059566497803	3.2173416002478916e-06	0.1862165629863739	5
720	shapessocial_transcript	transcript	gpt2	the rest of the night.	In	In	"
"	1.930471658706665	4.694747447967529	6.116829899838194e-05	0.22680826485157013	5
721	shapessocial_transcript	transcript	gpt2	rest of the night. In	the	the	the	4.369373798370361	4.633514404296875	2.1531885067815892e-05	0.3002624213695526	5
