	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1809	forgot_transcript	transcript	gpt2	charged you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between	an	an	the	1.9049369096755981	6.120179653167725	1.9364738363947254e-06	0.127959743142128	20
1810	forgot_transcript	transcript	gpt2	you with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an	ant	antelope	ok	4.411588668823242	6.0016632080078125	7.095850833138684e-06	0.16546408832073212	20
1811	forgot_transcript	transcript	gpt2	with remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope	and	and	and	3.185173511505127	1.9174153804779053	5.733269063057378e-05	0.7554446458816528	20
1812	forgot_transcript	transcript	gpt2	remembering, bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and	a	a	a	0.28959062695503235	2.0587425231933594	2.1489020582521334e-05	0.6580628156661987	20
1813	forgot_transcript	transcript	gpt2	bam, no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a	g	giraffe.	human	0.4112687408924103	5.888263702392578	2.3782424705132144e-06	0.036677129566669464	20
1814	forgot_transcript	transcript	gpt2	no more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe.	No	No	"
"	0.810860812664032	4.930964946746826	0.0001279337448067963	0.2285154163837433	20
1815	forgot_transcript	transcript	gpt2	more okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No	more	more	,	5.551550388336182	6.809625625610352	8.324770897161216e-05	0.07022777944803238	20
1816	forgot_transcript	transcript	gpt2	okapi, just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more	Jack	Jack	.	3.3810479640960693	8.034111022949219	1.6383030043698454e-08	0.034933675080537796	20
1817	forgot_transcript	transcript	gpt2	just an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack	B	Benny.	the	10.827290534973145	5.352480888366699	7.225779700092971e-05	0.12159179151058197	20
1818	forgot_transcript	transcript	gpt2	an okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny.	No	No	"
"	1.991618037223816	4.935666084289551	0.00037321142735891044	0.24472759664058685	20
1819	forgot_transcript	transcript	gpt2	okapi shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No	more	more	more	2.3782548904418945	1.4986909627914429	0.0003386797907296568	0.8243650794029236	20
1820	forgot_transcript	transcript	gpt2	shaped hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more	W	Waukegan,	Jack	0.16479918360710144	8.067333221435547	4.991122750652721e-07	0.03520944342017174	20
1821	forgot_transcript	transcript	gpt2	hole in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan,	just	just	no	3.718306541442871	6.330041408538818	5.473319561133394e-06	0.1331586092710495	20
1822	forgot_transcript	transcript	gpt2	in the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just	a	a	a	4.676094055175781	5.894786357879639	3.822266080533154e-05	0.1852537840604782	20
1823	forgot_transcript	transcript	gpt2	the world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a	hole	hole	little	1.6741386651992798	6.794523239135742	3.6127377711636655e-07	0.0764722228050232	20
1824	forgot_transcript	transcript	gpt2	world which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole	in	in	in	8.208991050720215	1.9449779987335205	3.1453084375243634e-05	0.6837474703788757	20
1825	forgot_transcript	transcript	gpt2	which is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in	your	your	the	0.35427844524383545	1.6237168312072754	4.776161972586124e-07	0.7746719717979431	20
1826	forgot_transcript	transcript	gpt2	is halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your	mind	mind	stomach	4.106194019317627	5.551805019378662	3.849494305541157e-07	0.10134859383106232	20
1827	forgot_transcript	transcript	gpt2	halfway between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind	where	where	.	4.470304489135742	2.290794849395752	2.1721148186770733e-06	0.579454243183136	20
1828	forgot_transcript	transcript	gpt2	between an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where	a	a	you	4.484962463378906	2.9190409183502197	4.136064035265008e-06	0.5405355095863342	20
1829	forgot_transcript	transcript	gpt2	an antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a	person	person	lot	4.196382999420166	7.559239387512207	3.4718453889581724e-07	0.018451472744345665	20
1830	forgot_transcript	transcript	gpt2	antelope and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person	or	or	can	4.370334148406982	4.472268581390381	7.269832622114336e-06	0.15244077146053314	20
1831	forgot_transcript	transcript	gpt2	and a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or	a	a	thing	4.929737567901611	3.8300650119781494	5.858777967659989e-06	0.17216789722442627	20
1832	forgot_transcript	transcript	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a	concept	concept	group	1.8790520429611206	5.469761371612549	4.674617315458818e-08	0.14004936814308167	20
1833	forgot_transcript	transcript	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept	used	used	is	5.340507507324219	4.61077880859375	3.0854272470293154e-09	0.18691736459732056	20
1834	forgot_transcript	transcript	gpt2	No more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used	to	to	to	8.367570877075195	1.0648140907287598	5.0182093218609225e-06	0.8694723844528198	20
1835	forgot_transcript	transcript	gpt2	more Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to	be	be.	be	0.15510903298854828	3.3550961017608643	2.778694806693238e-06	0.38032400608062744	20
1836	forgot_transcript	transcript	gpt2	Jack Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be.	I	I	"
"	1.0144423246383667	5.22712516784668	0.00023625657195225358	0.18011434376239777	20
1837	forgot_transcript	transcript	gpt2	Benny. No more Waukegan, just a hole in your mind where a person or a concept used to be. I	don	don't	'm	3.6650304794311523	4.47100305557251	1.9515948679327266e-06	0.11927661299705505	20
1838	forgot_transcript	transcript	gpt2	No more Waukegan, just a hole in your mind where a person or a concept used to be. I don't	know	know.	know	0.0007385863573290408	3.3087170124053955	7.631598464286071e-07	0.17289087176322937	20
1839	forgot_transcript	transcript	gpt2	more Waukegan, just a hole in your mind where a person or a concept used to be. I don't know.	I	I	I	3.2867352962493896	3.848479747772217	0.0006792168132960796	0.22093155980110168	20
1840	forgot_transcript	transcript	gpt2	Waukegan, just a hole in your mind where a person or a concept used to be. I don't know. I	don	don't	don	1.5075840950012207	3.878668785095215	3.0232746439651237e-07	0.12824557721614838	20
1841	forgot_transcript	transcript	gpt2	just a hole in your mind where a person or a concept used to be. I don't know. I don't	know	know	know	0.000514851592015475	2.2911994457244873	4.046501089760568e-06	0.5301031470298767	20
1842	forgot_transcript	transcript	gpt2	a hole in your mind where a person or a concept used to be. I don't know. I don't know	where	where	.	0.6488538980484009	2.5358963012695312	3.564942971934215e-06	0.3371638059616089	20
1843	forgot_transcript	transcript	gpt2	hole in your mind where a person or a concept used to be. I don't know. I don't know where	to	to	I	3.422658920288086	3.6077122688293457	3.8128291635075584e-05	0.14240574836730957	20
1844	forgot_transcript	transcript	gpt2	in your mind where a person or a concept used to be. I don't know. I don't know where to	look	look.	start	2.6145434379577637	2.26802921295166	3.381413904435249e-08	0.34614160656929016	20
1845	forgot_transcript	transcript	gpt2	your mind where a person or a concept used to be. I don't know. I don't know where to look.	Have	Have	I	0.9660184383392334	2.8284192085266113	7.444019161084725e-07	0.5000706315040588	20
1846	forgot_transcript	transcript	gpt2	mind where a person or a concept used to be. I don't know. I don't know where to look. Have	I	I	you	7.890843391418457	2.068035840988159	2.155119364033453e-05	0.5942593812942505	20
1847	forgot_transcript	transcript	gpt2	where a person or a concept used to be. I don't know. I don't know where to look. Have I	lost	lost	ever	2.4114561080932617	4.449573993682861	3.3080848993449763e-07	0.1870412677526474	20
1848	forgot_transcript	transcript	gpt2	a person or a concept used to be. I don't know. I don't know where to look. Have I lost	an	an	my	4.711003303527832	3.2025022506713867	6.496019722135316e-08	0.40328845381736755	20
1849	forgot_transcript	transcript	gpt2	person or a concept used to be. I don't know. I don't know where to look. Have I lost an	author	author	eye	5.2657670974731445	4.851595878601074	5.245089340633058e-08	0.12226911634206772	20
1850	forgot_transcript	transcript	gpt2	or a concept used to be. I don't know. I don't know where to look. Have I lost an author	just	just	?	7.2895965576171875	3.060896396636963	4.122584869037382e-06	0.3964737057685852	20
1851	forgot_transcript	transcript	gpt2	a concept used to be. I don't know. I don't know where to look. Have I lost an author just	as	as	because	6.578604221343994	2.4662530422210693	3.6313076634542085e-07	0.4736385643482208	20
1852	forgot_transcript	transcript	gpt2	concept used to be. I don't know. I don't know where to look. Have I lost an author just as	once	once	much	4.184564590454102	4.098718643188477	2.394966180929714e-08	0.2818387448787689	20
1853	forgot_transcript	transcript	gpt2	used to be. I don't know. I don't know where to look. Have I lost an author just as once	I	I	?	8.972278594970703	3.217867374420166	2.493857391527854e-05	0.2694266736507416	20
1854	forgot_transcript	transcript	gpt2	to be. I don't know. I don't know where to look. Have I lost an author just as once I	lost	lost	've	2.5474014282226562	3.9034252166748047	8.527206887265493e-07	0.1739179790019989	20
1855	forgot_transcript	transcript	gpt2	be. I don't know. I don't know where to look. Have I lost an author just as once I lost	a	a	an	4.192937850952148	3.866489887237549	9.697841051092837e-06	0.22848832607269287	20
1856	forgot_transcript	transcript	gpt2	I don't know. I don't know where to look. Have I lost an author just as once I lost a	d	dictionary?	writer	1.4427751302719116	6.025554656982422	5.749348730432757e-08	0.07803724706172943	20
1857	forgot_transcript	transcript	gpt2	don't know. I don't know where to look. Have I lost an author just as once I lost a dictionary?	Or	Or	"
"	0.8782294988632202	4.4819841384887695	5.153193706064485e-05	0.1778184324502945	20
1858	forgot_transcript	transcript	gpt2	know. I don't know where to look. Have I lost an author just as once I lost a dictionary? Or	w	worse,	have	3.4753546714782715	4.4763689041137695	7.122881470422726e-06	0.08849180489778519	20
1859	forgot_transcript	transcript	gpt2	I don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse,	did	did	have	0.7102559208869934	4.612224102020264	3.119406392215751e-05	0.12483370304107666	20
1860	forgot_transcript	transcript	gpt2	don't know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did	God	God	I	3.3804290294647217	2.3398332595825195	3.9693878761681844e-07	0.5993106365203857	20
1861	forgot_transcript	transcript	gpt2	know where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God	give	give	give	7.789961814880371	5.588138580322266	1.0255940651404671e-05	0.059080448001623154	20
1862	forgot_transcript	transcript	gpt2	where to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give	me	me	me	2.7963521480560303	2.7926509380340576	2.597400907689007e-06	0.5183781385421753	20
1863	forgot_transcript	transcript	gpt2	to look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me	this	this	a	0.6672526001930237	3.9070072174072266	1.3434961374514387e-06	0.23565933108329773	20
1864	forgot_transcript	transcript	gpt2	look. Have I lost an author just as once I lost a dictionary? Or worse, did God give me this	one	one	book	3.0904550552368164	5.351895332336426	1.3489493539964315e-06	0.29149800539016724	20
1865	forgot_transcript	transcript	gpt2	Have I lost an author just as once I lost a dictionary? Or worse, did God give me this one	small	small	?	3.103855848312378	3.616276502609253	4.437489042885545e-09	0.43782860040664673	20
1866	forgot_transcript	transcript	gpt2	I lost an author just as once I lost a dictionary? Or worse, did God give me this one small	task	task	thing	9.626803398132324	6.139261722564697	2.2444476144301007e-07	0.07612696290016174	20
1867	forgot_transcript	transcript	gpt2	lost an author just as once I lost a dictionary? Or worse, did God give me this one small task	and	and	?	6.053276062011719	3.6979193687438965	1.3629160093842074e-05	0.21618632972240448	20
1868	forgot_transcript	transcript	gpt2	an author just as once I lost a dictionary? Or worse, did God give me this one small task and	now	now	I	3.364421844482422	5.345442295074463	7.420784982059558e-07	0.13640983402729034	20
1869	forgot_transcript	transcript	gpt2	author just as once I lost a dictionary? Or worse, did God give me this one small task and now	I	I	I	4.621445655822754	3.7985377311706543	9.9511984444689e-05	0.4055035412311554	20
1870	forgot_transcript	transcript	gpt2	just as once I lost a dictionary? Or worse, did God give me this one small task and now I	have	have	'm	0.8166528344154358	3.3205885887145996	3.5184389162168372e-06	0.2251930981874466	20
1871	forgot_transcript	transcript	gpt2	as once I lost a dictionary? Or worse, did God give me this one small task and now I have	failed	failed	to	1.7078865766525269	2.736968517303467	3.666811778657575e-07	0.5690736174583435	20
1872	forgot_transcript	transcript	gpt2	once I lost a dictionary? Or worse, did God give me this one small task and now I have failed	him	him	it	5.897150993347168	3.428189992904663	1.8204681282441015e-06	0.1913108229637146	20
1873	forgot_transcript	transcript	gpt2	I lost a dictionary? Or worse, did God give me this one small task and now I have failed him	and	and	?	4.547097206115723	2.9066851139068604	5.068056907475693e-06	0.36718034744262695	20
1874	forgot_transcript	transcript	gpt2	lost a dictionary? Or worse, did God give me this one small task and now I have failed him and	because	because	I	3.864849805831909	4.755181312561035	1.9577504417611635e-07	0.15954378247261047	20
1875	forgot_transcript	transcript	gpt2	a dictionary? Or worse, did God give me this one small task and now I have failed him and because	I	I	of	7.283963203430176	2.1267151832580566	6.635220051975921e-05	0.41899967193603516	20
1876	forgot_transcript	transcript	gpt2	dictionary? Or worse, did God give me this one small task and now I have failed him and because I	have	have	am	1.4230024814605713	4.026773929595947	2.443479161229334e-06	0.19402772188186646	20
1877	forgot_transcript	transcript	gpt2	Or worse, did God give me this one small task and now I have failed him and because I have	for	forgotten	failed	1.9299689531326294	4.666473388671875	1.6161189364538586e-07	0.21788345277309418	20
1878	forgot_transcript	transcript	gpt2	worse, did God give me this one small task and now I have failed him and because I have forgotten	him	him	to	5.027799606323242	3.656503915786743	1.4715062661707634e-06	0.09450142830610275	20
1879	forgot_transcript	transcript	gpt2	did God give me this one small task and now I have failed him and because I have forgotten him	he	he	,	3.0271501541137695	3.514230489730835	4.9892423703568056e-05	0.19456377625465393	20
1880	forgot_transcript	transcript	gpt2	God give me this one small task and now I have failed him and because I have forgotten him he	is	is	will	3.9695816040039062	3.9783270359039307	5.19071636517765e-06	0.26093560457229614	20
1881	forgot_transcript	transcript	gpt2	give me this one small task and now I have failed him and because I have forgotten him he is	gone	gone	my	1.9566723108291626	5.779890537261963	6.268592642300064e-06	0.051904767751693726	20
1882	forgot_transcript	transcript	gpt2	me this one small task and now I have failed him and because I have forgotten him he is gone	from	from	.	3.549236536026001	3.0877864360809326	1.3048245818936266e-05	0.4293503165245056	20
1883	forgot_transcript	transcript	gpt2	this one small task and now I have failed him and because I have forgotten him he is gone from	the	the	the	3.9424431324005127	3.601799726486206	1.5034541320346761e-05	0.2648512125015259	20
1884	forgot_transcript	transcript	gpt2	one small task and now I have failed him and because I have forgotten him he is gone from the	s	shelves	world	1.2702170610427856	6.765039920806885	3.759180344786728e-06	0.11861574649810791	20
1885	forgot_transcript	transcript	gpt2	small task and now I have failed him and because I have forgotten him he is gone from the shelves	gone	gone	.	8.31672477722168	3.2208166122436523	1.8639421739408135e-07	0.284812867641449	20
1886	forgot_transcript	transcript	gpt2	task and now I have failed him and because I have forgotten him he is gone from the shelves gone	from	from	from	10.628016471862793	3.430199146270752	8.363572123926133e-05	0.32554978132247925	20
1887	forgot_transcript	transcript	gpt2	and now I have failed him and because I have forgotten him he is gone from the shelves gone from	the	the	the	1.1586116552352905	3.042292356491089	2.3299846361624077e-05	0.5399850606918335	20
1888	forgot_transcript	transcript	gpt2	now I have failed him and because I have forgotten him he is gone from the shelves gone from the	reference	reference	shelves	0.6124303936958313	5.729560375213623	1.0954491536097066e-08	0.2509823441505432	20
1889	forgot_transcript	transcript	gpt2	I have failed him and because I have forgotten him he is gone from the shelves gone from the reference	works	works	books	10.753039360046387	4.588137626647949	6.971137622713286e-07	0.17184345424175262	20
1890	forgot_transcript	transcript	gpt2	have failed him and because I have forgotten him he is gone from the shelves gone from the reference works	and	and	.	6.963274002075195	4.224354267120361	1.9098897610092536e-05	0.19656851887702942	20
1891	forgot_transcript	transcript	gpt2	failed him and because I have forgotten him he is gone from the shelves gone from the reference works and	now	now	I	2.11893367767334	5.767882347106934	2.686998186618439e-06	0.09595990926027298	20
1892	forgot_transcript	transcript	gpt2	him and because I have forgotten him he is gone from the shelves gone from the reference works and now	he	he	I	3.905916690826416	4.475609302520752	7.6050682764616795e-06	0.20988059043884277	20
1893	forgot_transcript	transcript	gpt2	and because I have forgotten him he is gone from the shelves gone from the reference works and now he	only	only	is	2.5537939071655273	3.0402896404266357	4.651940912481223e-07	0.439471572637558	20
1894	forgot_transcript	transcript	gpt2	because I have forgotten him he is gone from the shelves gone from the reference works and now he only	ex	exists	has	5.770569801330566	4.723051071166992	4.8281449949172384e-08	0.20756717026233673	20
1895	forgot_transcript	transcript	gpt2	I have forgotten him he is gone from the shelves gone from the reference works and now he only exists	in	in	in	2.5901169776916504	2.9436964988708496	1.2432629773684312e-05	0.35890644788742065	20
1896	forgot_transcript	transcript	gpt2	have forgotten him he is gone from the shelves gone from the reference works and now he only exists in	our	our	the	1.0708582401275635	4.626312732696533	3.310790930299845e-07	0.33991289138793945	20
1897	forgot_transcript	transcript	gpt2	forgotten him he is gone from the shelves gone from the reference works and now he only exists in our	dream	dreams.	minds	4.424752235412598	6.044012546539307	7.012801575001504e-07	0.08604192733764648	20
1898	forgot_transcript	transcript	gpt2	him he is gone from the shelves gone from the reference works and now he only exists in our dreams.	My	My	"
"	1.0789263248443604	4.660869121551514	4.493821325013414e-05	0.20005559921264648	20
1899	forgot_transcript	transcript	gpt2	he is gone from the shelves gone from the reference works and now he only exists in our dreams. My	dream	dreams.	heart	5.704746723175049	6.81276798248291	2.286869494128041e-05	0.024186553433537483	20
1900	forgot_transcript	transcript	gpt2	is gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams.	I	I	"
"	4.693549633026123	4.419317722320557	0.0009615235030651093	0.17707014083862305	20
1901	forgot_transcript	transcript	gpt2	gone from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I	do	do	'm	2.2011020183563232	4.615306854248047	1.5319615158659872e-06	0.10236866772174835	20
1902	forgot_transcript	transcript	gpt2	from the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do	not	not	not	4.71121883392334	2.2041051387786865	0.00011647024803096429	0.6849350333213806	20
1903	forgot_transcript	transcript	gpt2	the shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not	know	know	know	0.3598795235157013	3.8523552417755127	1.0916177188846632e-06	0.27252113819122314	20
1904	forgot_transcript	transcript	gpt2	shelves gone from the reference works and now he only exists in our dreams. My dreams. I do not know	your	your	what	1.3759231567382812	2.836639404296875	8.94202472068173e-08	0.3005618155002594	20
1905	forgot_transcript	transcript	gpt2	gone from the reference works and now he only exists in our dreams. My dreams. I do not know your	dream	dreams	dreams	6.322664260864258	4.558877468109131	6.350587682391051e-06	0.2209755927324295	20
1906	forgot_transcript	transcript	gpt2	from the reference works and now he only exists in our dreams. My dreams. I do not know your dreams	Perhaps	Perhaps	.	1.686396598815918	2.2383759021759033	1.290664499720151e-07	0.5235244631767273	20
1907	forgot_transcript	transcript	gpt2	the reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps	you	you	I	13.565747261047363	4.017165660858154	1.6960517314146273e-05	0.20148684084415436	20
1908	forgot_transcript	transcript	gpt2	reference works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you	do	do	are	1.7448056936264038	4.248493671417236	4.783190433954587e-06	0.1558236926794052	20
1909	forgot_transcript	transcript	gpt2	works and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do	not	not	not	2.8793399333953857	2.738410234451294	9.421777940588072e-05	0.5380309820175171	20
1910	forgot_transcript	transcript	gpt2	and now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not	dream	dream	know	0.5568596124649048	3.1771581172943115	9.200475403758901e-08	0.3787956237792969	20
1911	forgot_transcript	transcript	gpt2	now he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream	of	of	of	4.479493141174316	4.643218040466309	2.9359503969317302e-05	0.1236182227730751	20
1912	forgot_transcript	transcript	gpt2	he only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of	a	a	me	2.1597087383270264	4.589020729064941	5.042048542236444e-06	0.20397819578647614	20
1913	forgot_transcript	transcript	gpt2	only exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a	belt	belt	world	2.9731106758117676	6.12802267074585	7.23738722285816e-08	0.08963502198457718	20
1914	forgot_transcript	transcript	gpt2	exists in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt	that	that	of	10.425928115844727	4.571230411529541	7.244474545586854e-06	0.10947857797145844	20
1915	forgot_transcript	transcript	gpt2	in our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that	is	is	will	2.735668897628784	4.863780975341797	1.984070422622608e-06	0.17609411478042603	20
1916	forgot_transcript	transcript	gpt2	our dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is	only	only	so	3.021261215209961	6.147952556610107	1.9814034146747872e-07	0.03611196205019951	20
1917	forgot_transcript	transcript	gpt2	dreams. My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only	wall	wallpaper	for	5.402716159820557	4.588326930999756	9.819942192734743e-09	0.3346208333969116	20
1918	forgot_transcript	transcript	gpt2	My dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper	but	but	and	17.742218017578125	4.519485950469971	1.1529077710292768e-05	0.11277420073747635	20
1919	forgot_transcript	transcript	gpt2	dreams. I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but	that	that	of	3.118605136871338	4.737920761108398	8.694698408362456e-06	0.20246070623397827	20
1920	forgot_transcript	transcript	gpt2	I do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that	e	eats	is	3.1492056846618652	4.349817276000977	1.870004211923515e-06	0.29588302969932556	20
1921	forgot_transcript	transcript	gpt2	do not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats	two	two	up	11.324089050292969	4.230165004730225	1.0780170356383678e-07	0.15777276456356049	20
1922	forgot_transcript	transcript	gpt2	not know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two	children	children.	birds	6.58243465423584	6.405351638793945	1.7250435746518633e-07	0.03856423497200012	20
1923	forgot_transcript	transcript	gpt2	know your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children.	Perhaps	Perhaps	"
"	2.4756476879119873	5.506915092468262	0.00013971376756671816	0.10059574246406555	20
1924	forgot_transcript	transcript	gpt2	your dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps	you	you	you	2.501821994781494	1.5093241930007935	2.3684044208494015e-05	0.7616151571273804	20
1925	forgot_transcript	transcript	gpt2	dreams Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you	do	do	do	0.27443239092826843	3.4605181217193604	1.3732331353821792e-05	0.3907957673072815	20
1926	forgot_transcript	transcript	gpt2	Perhaps you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do	not	not	not	1.5346100330352783	0.4366966187953949	0.00021963742619846016	0.9533898830413818	20
1927	forgot_transcript	transcript	gpt2	you do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not	know	know	want	0.29393672943115234	4.087124347686768	3.7327288282540394e-07	0.1185135468840599	20
1928	forgot_transcript	transcript	gpt2	do not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know	that	that	that	2.1488702297210693	3.3869457244873047	3.753221108127036e-06	0.21585820615291595	20
1929	forgot_transcript	transcript	gpt2	not dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that	Mars	Mars	the	1.6886993646621704	6.114926338195801	8.588655120433941e-09	0.1036827489733696	20
1930	forgot_transcript	transcript	gpt2	dream of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars	is	is	is	9.772455215454102	5.218857288360596	0.0008094516233541071	0.21626071631908417	20
1931	forgot_transcript	transcript	gpt2	of a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is	he	heaven	a	1.680448055267334	5.210504055023193	1.5088043880950863e-07	0.17629270255565643	20
1932	forgot_transcript	transcript	gpt2	a belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven	where	where	.	8.859964370727539	3.205848455429077	5.996277650410775e-06	0.2616739869117737	20
1933	forgot_transcript	transcript	gpt2	belt that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where	our	our	the	4.298635005950928	5.244514465332031	1.2289623327887966e-06	0.1589604914188385	20
1934	forgot_transcript	transcript	gpt2	that is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our	bel	beloved	children	5.4944562911987305	6.711897373199463	3.187183779118641e-07	0.08182892203330994	20
1935	forgot_transcript	transcript	gpt2	is only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved	dead	dead	children	5.100644111633301	7.412324905395508	1.158192759476151e-07	0.024472935125231743	20
1936	forgot_transcript	transcript	gpt2	only wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead	go	go	are	8.152076721191406	5.899616718292236	1.7563590517966077e-05	0.13280194997787476	20
1937	forgot_transcript	transcript	gpt2	wallpaper but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go	to	to	to	3.5805909633636475	3.210136890411377	2.1550855308305472e-05	0.3488115668296814	20
1938	forgot_transcript	transcript	gpt2	but that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to	wait	wait	die	1.0450807809829712	3.944047451019287	2.8469164590205764e-06	0.2797285318374634	20
1939	forgot_transcript	transcript	gpt2	that eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait	for	for	for	6.570371150970459	2.0044515132904053	7.839363388484344e-05	0.620718777179718	20
1940	forgot_transcript	transcript	gpt2	eats two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for	us	us	their	0.490370512008667	3.502429962158203	5.606430931948125e-06	0.3027093708515167	20
1941	forgot_transcript	transcript	gpt2	two children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us	then	then	.	2.66167950630188	3.3923285007476807	6.437354471700019e-08	0.2683979272842407	20
1942	forgot_transcript	transcript	gpt2	children. Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then	cons	consume	.	7.776028633117676	4.230881690979004	1.1529829535561475e-08	0.2343115657567978	20
1943	forgot_transcript	transcript	gpt2	Perhaps you do not know that Mars is heaven where our beloved dead go to wait for us then consume	us	us	the	10.390216827392578	4.2286057472229	1.4409729374165181e-06	0.1760336458683014	20
1944	forgot_transcript	transcript	gpt2	you do not know that Mars is heaven where our beloved dead go to wait for us then consume us	in	in	with	2.895730972290039	4.25274133682251	8.140410500345752e-06	0.11395286023616791	20
1945	forgot_transcript	transcript	gpt2	do not know that Mars is heaven where our beloved dead go to wait for us then consume us in	the	the	the	2.9403533935546875	4.859650135040283	1.2414562888807268e-06	0.23860208690166473	20
1946	forgot_transcript	transcript	gpt2	not know that Mars is heaven where our beloved dead go to wait for us then consume us in the	night	night.	form	1.4479241371154785	6.803299427032471	1.530263148197264e-06	0.027830518782138824	20
1947	forgot_transcript	transcript	gpt2	know that Mars is heaven where our beloved dead go to wait for us then consume us in the night.	You	You	"
"	1.3957785367965698	4.767512798309326	0.00011072015331592411	0.23114244639873505	20
1948	forgot_transcript	transcript	gpt2	that Mars is heaven where our beloved dead go to wait for us then consume us in the night. You	do	do	will	4.6536664962768555	4.488803863525391	2.1414925868157297e-06	0.0933636724948883	20
1949	forgot_transcript	transcript	gpt2	Mars is heaven where our beloved dead go to wait for us then consume us in the night. You do	not	not	not	4.324211597442627	1.7775719165802002	9.776672959560528e-05	0.7353531718254089	20
