	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1855	forgot_transcript	transcript	gpt2	 mattered and you changed the world and I cannot remember your name. I learned your books. Burn them	 into	.	3.642538070678711	3.0354692935943604	0.0024436097592115402	0.2200556993484497	20
1856	forgot_transcript	transcript	gpt2	 and you changed the world and I cannot remember your name. I learned your books. Burn them into	 my	the	5.869431495666504	4.493098258972168	0.03838026896119118	0.17543980479240417	20
1857	forgot_transcript	transcript	gpt2	 you changed the world and I cannot remember your name. I learned your books. Burn them into my	 mind	heart	3.1556906700134277	5.316850662231445	0.0492764487862587	0.09740383923053741	20
1858	forgot_transcript	transcript	gpt2	 changed the world and I cannot remember your name. I learned your books. Burn them into my mind	 in	.	2.92140531539917	2.449331045150757	0.0075773210264742374	0.44465363025665283	20
1859	forgot_transcript	transcript	gpt2	 the world and I cannot remember your name. I learned your books. Burn them into my mind in	 case	the	4.793889999389648	4.4904656410217285	0.0032082893885672092	0.1732831597328186	20
1860	forgot_transcript	transcript	gpt2	 world and I cannot remember your name. I learned your books. Burn them into my mind in case	 the	I	5.805418014526367	2.5572423934936523	0.020667968317866325	0.3271747827529907	20
1861	forgot_transcript	transcript	gpt2	 and I cannot remember your name. I learned your books. Burn them into my mind in case the	 fire	next	3.8820831775665283	7.621269702911377	0.0029308360535651445	0.03075888380408287	20
1862	forgot_transcript	transcript	gpt2	 I cannot remember your name. I learned your books. Burn them into my mind in case the fire	men	breaks	5.735180854797363	5.229190349578857	0.0010425420477986336	0.06838104128837585	20
1863	forgot_transcript	transcript	gpt2	 cannot remember your name. I learned your books. Burn them into my mind in case the firemen	 came	come	6.935909748077393	5.317692756652832	0.025083882734179497	0.06344016641378403	20
1864	forgot_transcript	transcript	gpt2	 remember your name. I learned your books. Burn them into my mind in case the firemen came	 to	to	3.713223934173584	3.548189163208008	0.1649048775434494	0.1649048775434494	20
1865	forgot_transcript	transcript	gpt2	 your name. I learned your books. Burn them into my mind in case the firemen came to	 town	my	1.742661714553833	4.6998491287231445	0.0032782412599772215	0.1171116754412651	20
1866	forgot_transcript	transcript	gpt2	 name. I learned your books. Burn them into my mind in case the firemen came to town	,	.	5.622137546539307	2.7209582328796387	0.06917016953229904	0.42359909415245056	20
1867	forgot_transcript	transcript	gpt2	. I learned your books. Burn them into my mind in case the firemen came to town,	 but	and	2.6259400844573975	3.9839651584625244	0.05324547365307808	0.34901273250579834	20
1868	forgot_transcript	transcript	gpt2	 I learned your books. Burn them into my mind in case the firemen came to town, but	 who	I	2.9369497299194336	4.28607177734375	0.0011944328434765339	0.234761580824852	20
1869	forgot_transcript	transcript	gpt2	 learned your books. Burn them into my mind in case the firemen came to town, but who	 you	knows	6.686581611633301	3.8387515544891357	0.0014837592607364058	0.15406911075115204	20
1870	forgot_transcript	transcript	gpt2	 your books. Burn them into my mind in case the firemen came to town, but who you	 are	are	7.028861999511719	4.41051721572876	0.1522071212530136	0.1522071212530136	20
1871	forgot_transcript	transcript	gpt2	 books. Burn them into my mind in case the firemen came to town, but who you are	 is	,	2.6835458278656006	4.643627166748047	0.0266986396163702	0.20434288680553436	20
1872	forgot_transcript	transcript	gpt2	. Burn them into my mind in case the firemen came to town, but who you are is	 gone	not	3.9341204166412354	5.139038562774658	0.0009854597738012671	0.17977073788642883	20
1873	forgot_transcript	transcript	gpt2	 Burn them into my mind in case the firemen came to town, but who you are is gone	.	.	6.615862846374512	3.603977680206299	0.22188451886177063	0.22188451886177063	20
1874	forgot_transcript	transcript	gpt2	 them into my mind in case the firemen came to town, but who you are is gone.	 I	I	1.5260831117630005	4.789125442504883	0.13080951571464539	0.13080951571464539	20
1875	forgot_transcript	transcript	gpt2	 into my mind in case the firemen came to town, but who you are is gone. I	 wait	am	2.0590786933898926	4.5106201171875	0.000334541080519557	0.13146744668483734	20
1876	forgot_transcript	transcript	gpt2	 my mind in case the firemen came to town, but who you are is gone. I wait	 for	for	8.023449897766113	3.484142303466797	0.25680479407310486	0.25680479407310486	20
1877	forgot_transcript	transcript	gpt2	 mind in case the firemen came to town, but who you are is gone. I wait for	 it	you	1.40592360496521	2.9312448501586914	0.007972029969096184	0.3396783471107483	20
1878	forgot_transcript	transcript	gpt2	 in case the firemen came to town, but who you are is gone. I wait for it	 to	to	4.81892204284668	3.047863006591797	0.258383572101593	0.258383572101593	20
1879	forgot_transcript	transcript	gpt2	 case the firemen came to town, but who you are is gone. I wait for it to	 return	come	1.2683501243591309	3.835862636566162	0.0068765124306082726	0.21141687035560608	20
1880	forgot_transcript	transcript	gpt2	 the firemen came to town, but who you are is gone. I wait for it to return	 to	.	4.645323753356934	2.9831032752990723	0.10004939138889313	0.273815393447876	20
1881	forgot_transcript	transcript	gpt2	 firemen came to town, but who you are is gone. I wait for it to return to	 me	you	2.296415328979492	3.0979695320129395	0.29625657200813293	0.3094313442707062	20
1882	forgot_transcript	transcript	gpt2	men came to town, but who you are is gone. I wait for it to return to me	 just	.	1.1649882793426514	2.5606000423431396	0.0006982904160395265	0.41367506980895996	20
1883	forgot_transcript	transcript	gpt2	 came to town, but who you are is gone. I wait for it to return to me just	 as	as	6.947750091552734	2.469656229019165	0.3933151364326477	0.3933151364326477	20
1884	forgot_transcript	transcript	gpt2	 to town, but who you are is gone. I wait for it to return to me just as	 I	I	1.1052353382110596	3.395035982131958	0.3276800811290741	0.3276800811290741	20
1885	forgot_transcript	transcript	gpt2	 town, but who you are is gone. I wait for it to return to me just as I	 waited	'm	1.1009421348571777	4.866566181182861	0.001241657417267561	0.1233905553817749	20
1886	forgot_transcript	transcript	gpt2	, but who you are is gone. I wait for it to return to me just as I waited	 for	for	4.784363746643066	1.0922147035598755	0.8268724679946899	0.8268724679946899	20
1887	forgot_transcript	transcript	gpt2	 but who you are is gone. I wait for it to return to me just as I waited for	 my	it	0.21026960015296936	3.122145414352417	0.11815904080867767	0.40949347615242004	20
1888	forgot_transcript	transcript	gpt2	 who you are is gone. I wait for it to return to me just as I waited for my	 dictionary	wife	2.049762725830078	6.396745681762695	8.447821528534405e-06	0.0381358303129673	20
1889	forgot_transcript	transcript	gpt2	 you are is gone. I wait for it to return to me just as I waited for my dictionary	,	to	11.19858169555664	2.1974809169769287	0.017864370718598366	0.5826416611671448	20
1890	forgot_transcript	transcript	gpt2	 are is gone. I wait for it to return to me just as I waited for my dictionary,	 or	and	3.9633076190948486	4.761587619781494	0.02111484296619892	0.19298699498176575	20
1891	forgot_transcript	transcript	gpt2	 is gone. I wait for it to return to me just as I waited for my dictionary, or	 for	my	4.1037750244140625	5.314549446105957	0.06344735622406006	0.11400815844535828	20
1892	forgot_transcript	transcript	gpt2	 gone. I wait for it to return to me just as I waited for my dictionary, or for	 my	my	2.7714202404022217	3.504263401031494	0.25344181060791016	0.25344181060791016	20
1893	forgot_transcript	transcript	gpt2	. I wait for it to return to me just as I waited for my dictionary, or for my	 radio	dictionary	1.509801983833313	7.694446563720703	0.0005148413474671543	0.03510809317231178	20
1894	forgot_transcript	transcript	gpt2	 I wait for it to return to me just as I waited for my dictionary, or for my radio	,	to	7.795901298522949	3.003774642944336	0.11604039371013641	0.45073503255844116	20
1895	forgot_transcript	transcript	gpt2	 wait for it to return to me just as I waited for my dictionary, or for my radio,	 or	or	2.1860220432281494	1.0552783012390137	0.8272548317909241	0.8272548317909241	20
1896	forgot_transcript	transcript	gpt2	 for it to return to me just as I waited for my dictionary, or for my radio, or	 for	for	0.2296179234981537	2.0381522178649902	0.6569197177886963	0.6569197177886963	20
1897	forgot_transcript	transcript	gpt2	 it to return to me just as I waited for my dictionary, or for my radio, or for	 my	my	0.45577532052993774	3.4746828079223633	0.4671662449836731	0.4671662449836731	20
1898	forgot_transcript	transcript	gpt2	 to return to me just as I waited for my dictionary, or for my radio, or for my	 boots	phone	0.752107560634613	7.190981388092041	0.0001821826008381322	0.05228375270962715	20
1899	forgot_transcript	transcript	gpt2	 return to me just as I waited for my dictionary, or for my radio, or for my boots	,	.	8.55783462524414	2.2870171070098877	0.19355818629264832	0.29382216930389404	20
1900	forgot_transcript	transcript	gpt2	 to me just as I waited for my dictionary, or for my radio, or for my boots,	 and	or	1.5842536687850952	1.6963926553726196	0.03840124234557152	0.7322697043418884	20
1901	forgot_transcript	transcript	gpt2	 me just as I waited for my dictionary, or for my radio, or for my boots, and	 with	I	3.193256139755249	4.696987152099609	0.002774328226223588	0.140269473195076	20
1902	forgot_transcript	transcript	gpt2	 just as I waited for my dictionary, or for my radio, or for my boots, and with	 just	my	5.564396858215332	4.712100982666016	0.004317717161029577	0.163271963596344	20
1903	forgot_transcript	transcript	gpt2	 as I waited for my dictionary, or for my radio, or for my boots, and with just	 as	a	5.7978668212890625	3.0118703842163086	0.035813745111227036	0.38510745763778687	20
1904	forgot_transcript	transcript	gpt2	 I waited for my dictionary, or for my radio, or for my boots, and with just as	 meager	much	3.7466843128204346	2.1238832473754883	2.1499470676644705e-05	0.6154666543006897	20
1905	forgot_transcript	transcript	gpt2	 waited for my dictionary, or for my radio, or for my boots, and with just as meager	 a	a	10.600837707519531	5.437349319458008	0.22843311727046967	0.22843311727046967	20
1906	forgot_transcript	transcript	gpt2	 for my dictionary, or for my radio, or for my boots, and with just as meager a	 result	supply	1.5028836727142334	7.099261283874512	0.002069768263027072	0.03248821571469307	20
1907	forgot_transcript	transcript	gpt2	 my dictionary, or for my radio, or for my boots, and with just as meager a result	.	.	6.375727653503418	2.892181396484375	0.262552946805954	0.262552946805954	20
1908	forgot_transcript	transcript	gpt2	 dictionary, or for my radio, or for my boots, and with just as meager a result.	 All	"
"	1.3483009338378906	4.342987060546875	0.006414160132408142	0.21509860455989838	20
1909	forgot_transcript	transcript	gpt2	, or for my radio, or for my boots, and with just as meager a result. All	 I	of	5.09395694732666	4.030763626098633	0.10391993075609207	0.23312827944755554	20
1910	forgot_transcript	transcript	gpt2	 or for my radio, or for my boots, and with just as meager a result. All I	 have	can	2.0723824501037598	3.3407459259033203	0.08215368539094925	0.2121010422706604	20
1911	forgot_transcript	transcript	gpt2	 for my radio, or for my boots, and with just as meager a result. All I have	 left	to	2.6568503379821777	3.3638646602630615	0.12484388798475266	0.24186687171459198	20
1912	forgot_transcript	transcript	gpt2	 my radio, or for my boots, and with just as meager a result. All I have left	 is	is	2.0539157390594482	2.3822946548461914	0.47128912806510925	0.47128912806510925	20
1913	forgot_transcript	transcript	gpt2	 radio, or for my boots, and with just as meager a result. All I have left is	 the	a	0.7819861769676208	4.07564640045166	0.16388356685638428	0.2317202389240265	20
1914	forgot_transcript	transcript	gpt2	, or for my boots, and with just as meager a result. All I have left is the	 space	old	1.812422275543213	8.382206916809082	0.0006442780722863972	0.010518765076994896	20
1915	forgot_transcript	transcript	gpt2	 or for my boots, and with just as meager a result. All I have left is the space	 in	between	7.299215793609619	4.048684120178223	0.05593982711434364	0.15329961478710175	20
1916	forgot_transcript	transcript	gpt2	 for my boots, and with just as meager a result. All I have left is the space in	 my	my	2.836400032043457	2.2770512104034424	0.4908613860607147	0.4908613860607147	20
1917	forgot_transcript	transcript	gpt2	 my boots, and with just as meager a result. All I have left is the space in my	 mind	pocket	0.6831173300743103	6.004409313201904	0.028264908120036125	0.05935168266296387	20
1918	forgot_transcript	transcript	gpt2	 boots, and with just as meager a result. All I have left is the space in my mind	 where	to	3.2115347385406494	2.819016456604004	0.04667992889881134	0.29845380783081055	20
1919	forgot_transcript	transcript	gpt2	, and with just as meager a result. All I have left is the space in my mind where	 you	I	2.816161870956421	2.7674500942230225	0.008616771548986435	0.5633631348609924	20
1920	forgot_transcript	transcript	gpt2	 and with just as meager a result. All I have left is the space in my mind where you	 used	can	4.691755771636963	3.6575088500976562	0.0006067404756322503	0.35721996426582336	20
1921	forgot_transcript	transcript	gpt2	 with just as meager a result. All I have left is the space in my mind where you used	 to	to	7.335036754608154	0.8685886859893799	0.8968721032142639	0.8968721032142639	20
1922	forgot_transcript	transcript	gpt2	 just as meager a result. All I have left is the space in my mind where you used to	 be	be	0.12198562175035477	4.628482818603516	0.16936920583248138	0.16936920583248138	20
1923	forgot_transcript	transcript	gpt2	 as meager a result. All I have left is the space in my mind where you used to be	 and	.	1.6713221073150635	3.4163177013397217	0.1211492195725441	0.26558706164360046	20
1924	forgot_transcript	transcript	gpt2	 meager a result. All I have left is the space in my mind where you used to be and	 I	where	2.0421066284179688	3.5233724117279053	0.0399935208261013	0.36639004945755005	20
1925	forgot_transcript	transcript	gpt2	 a result. All I have left is the space in my mind where you used to be and I	'm	'm	3.146899938583374	4.131829261779785	0.08763895183801651	0.08763895183801651	20
1926	forgot_transcript	transcript	gpt2	 result. All I have left is the space in my mind where you used to be and I'm	 not	going	2.5523669719696045	4.89177942276001	0.07882396131753922	0.12544436752796173	20
1927	forgot_transcript	transcript	gpt2	. All I have left is the space in my mind where you used to be and I'm not	 so	going	2.6202521324157715	3.9537887573242188	0.012410005554556847	0.2586616277694702	20
1928	forgot_transcript	transcript	gpt2	 All I have left is the space in my mind where you used to be and I'm not so	 certain	sure	4.213927745819092	1.6954035758972168	0.0036237251479178667	0.7659152746200562	20
1929	forgot_transcript	transcript	gpt2	 I have left is the space in my mind where you used to be and I'm not so certain	 about	about	5.561409950256348	3.2178618907928467	0.13916155695915222	0.13916155695915222	20
1930	forgot_transcript	transcript	gpt2	 have left is the space in my mind where you used to be and I'm not so certain about	 even	that	1.9799978733062744	3.084271192550659	0.00031819220748730004	0.2352236807346344	20
1931	forgot_transcript	transcript	gpt2	 left is the space in my mind where you used to be and I'm not so certain about even	 that	the	8.131147384643555	4.833000183105469	0.06736161559820175	0.1017245426774025	20
1932	forgot_transcript	transcript	gpt2	 is the space in my mind where you used to be and I'm not so certain about even that	.	.	2.6177666187286377	2.7259232997894287	0.45731377601623535	0.45731377601623535	20
1933	forgot_transcript	transcript	gpt2	 the space in my mind where you used to be and I'm not so certain about even that.	 I	"
"	0.8724870681762695	3.8230230808258057	0.17389622330665588	0.22103628516197205	20
1934	forgot_transcript	transcript	gpt2	 space in my mind where you used to be and I'm not so certain about even that. I	 was	'm	1.737291693687439	4.008868217468262	0.028885893523693085	0.13359147310256958	20
1935	forgot_transcript	transcript	gpt2	 in my mind where you used to be and I'm not so certain about even that. I was	 talking	just	3.510005474090576	5.629897594451904	0.013523749075829983	0.058317579329013824	20
1936	forgot_transcript	transcript	gpt2	 my mind where you used to be and I'm not so certain about even that. I was talking	 to	to	4.432878494262695	1.6241480112075806	0.5402500033378601	0.5402500033378601	20
1937	forgot_transcript	transcript	gpt2	 mind where you used to be and I'm not so certain about even that. I was talking to	 a	a	0.5979032516479492	5.077846527099609	0.14862160384655	0.14862160384655	20
1938	forgot_transcript	transcript	gpt2	 where you used to be and I'm not so certain about even that. I was talking to a	 friend	friend	1.9861650466918945	4.5342912673950195	0.25340571999549866	0.25340571999549866	20
1939	forgot_transcript	transcript	gpt2	 you used to be and I'm not so certain about even that. I was talking to a friend	 and	of	1.3237470388412476	3.0650217533111572	0.06861914694309235	0.28294456005096436	20
1940	forgot_transcript	transcript	gpt2	 used to be and I'm not so certain about even that. I was talking to a friend and	 I	he	2.721707344055176	2.640159845352173	0.1427237093448639	0.2895972728729248	20
1941	forgot_transcript	transcript	gpt2	 to be and I'm not so certain about even that. I was talking to a friend and I	 said	said	1.8566675186157227	3.468259811401367	0.2929474711418152	0.2929474711418152	20
1942	forgot_transcript	transcript	gpt2	 be and I'm not so certain about even that. I was talking to a friend and I said	,	,	1.2438316345214844	2.6831204891204834	0.468140572309494	0.468140572309494	20
1943	forgot_transcript	transcript	gpt2	 and I'm not so certain about even that. I was talking to a friend and I said,	" """	""""	0.6490796804428101	1.793958067893982	0.5685186982154846	0.5685186982154846	20
1944	forgot_transcript	transcript	gpt2	" I'm not so certain about even that. I was talking to a friend and I said, """	Are	I	0.5736616253852844	4.39900541305542	0.012195410206913948	0.1561216562986374	20
1945	forgot_transcript	transcript	gpt2	"'m not so certain about even that. I was talking to a friend and I said, ""Are"	 these	you	4.32692813873291	0.7383057475090027	0.007797496393322945	0.8721886873245239	20
1946	forgot_transcript	transcript	gpt2	" not so certain about even that. I was talking to a friend and I said, ""Are these"	 stories	people	4.652606010437012	6.248943328857422	0.0011192795354872942	0.13246534764766693	20
1947	forgot_transcript	transcript	gpt2	" so certain about even that. I was talking to a friend and I said, ""Are these stories"	 familiar	true	7.054812431335449	4.3910908699035645	0.0007556190830655396	0.22463323175907135	20
1948	forgot_transcript	transcript	gpt2	" certain about even that. I was talking to a friend and I said, ""Are these stories familiar"	 to	to	7.144955635070801	2.1377129554748535	0.35346221923828125	0.35346221923828125	20
1949	forgot_transcript	transcript	gpt2	" about even that. I was talking to a friend and I said, ""Are these stories familiar to"	 you	you	1.1064884662628174	0.8733610510826111	0.8813314437866211	0.8813314437866211	20
1950	forgot_transcript	transcript	gpt2	" even that. I was talking to a friend and I said, ""Are these stories familiar to you"	"?"""	"?"""	0.11797618865966797	1.4029266834259033	0.676310658454895	0.676310658454895	20
1951	forgot_transcript	transcript	gpt2	" that. I was talking to a friend and I said, ""Are these stories familiar to you?"""	 I	He	0.3936273753643036	2.9882218837738037	0.08575445413589478	0.20466536283493042	20
1952	forgot_transcript	transcript	gpt2	". I was talking to a friend and I said, ""Are these stories familiar to you?"" I"	 told	said	2.4658377170562744	3.944380760192871	0.045397352427244186	0.19605998694896698	20
1953	forgot_transcript	transcript	gpt2	" I was talking to a friend and I said, ""Are these stories familiar to you?"" I told"	 him	him	3.182659864425659	1.460482120513916	0.45696210861206055	0.45696210861206055	20
1954	forgot_transcript	transcript	gpt2	" was talking to a friend and I said, ""Are these stories familiar to you?"" I told him"	 all	that	0.6046783924102783	3.17270827293396	0.0089189438149333	0.17235256731510162	20
1955	forgot_transcript	transcript	gpt2	" talking to a friend and I said, ""Are these stories familiar to you?"" I told him all"	 the	about	4.730196952819824	2.3107962608337402	0.1693093180656433	0.23719024658203125	20
1956	forgot_transcript	transcript	gpt2	" to a friend and I said, ""Are these stories familiar to you?"" I told him all the"	 words	stories	1.779665231704712	3.6328320503234863	0.0013797521824017167	0.4345649182796478	20
1957	forgot_transcript	transcript	gpt2	" a friend and I said, ""Are these stories familiar to you?"" I told him all the words"	 I	,	6.711771011352539	3.163860559463501	0.13026395440101624	0.14337949454784393	20
1958	forgot_transcript	transcript	gpt2	" friend and I said, ""Are these stories familiar to you?"" I told him all the words I"	 knew	had	1.9695926904678345	3.10870361328125	0.19323629140853882	0.20552952587604523	20
1959	forgot_transcript	transcript	gpt2	" and I said, ""Are these stories familiar to you?"" I told him all the words I knew"	.	,	1.600651741027832	3.071294069290161	0.21235989034175873	0.21678964793682098	20
1960	forgot_transcript	transcript	gpt2	" I said, ""Are these stories familiar to you?"" I told him all the words I knew."	 The	He	1.514142394065857	3.096628427505493	0.018101220950484276	0.2727857828140259	20
1961	forgot_transcript	transcript	gpt2	" said, ""Are these stories familiar to you?"" I told him all the words I knew. The"	 ones	man	3.8122425079345703	6.898028373718262	0.0014003751566633582	0.04623663052916527	20
1962	forgot_transcript	transcript	gpt2	", ""Are these stories familiar to you?"" I told him all the words I knew. The ones"	 about	I	6.162698268890381	2.327155828475952	0.03211261332035065	0.3300546705722809	20
1963	forgot_transcript	transcript	gpt2	" ""Are these stories familiar to you?"" I told him all the words I knew. The ones about"	 the	the	3.387503147125244	6.852231979370117	0.1398548185825348	0.1398548185825348	20
1964	forgot_transcript	transcript	gpt2	"Are these stories familiar to you?"" I told him all the words I knew. The ones about the"	 monsters	""""	2.016817092895508	8.505379676818848	0.0008527725003659725	0.011937309987843037	20
1965	forgot_transcript	transcript	gpt2	" these stories familiar to you?"" I told him all the words I knew. The ones about the monsters"	 coming	,	7.072012424468994	3.5424509048461914	0.0041459836065769196	0.1847802996635437	20
1966	forgot_transcript	transcript	gpt2	" stories familiar to you?"" I told him all the words I knew. The ones about the monsters coming"	 home	to	5.615823268890381	3.296746253967285	0.0052632917650043964	0.1668153703212738	20
1967	forgot_transcript	transcript	gpt2	" familiar to you?"" I told him all the words I knew. The ones about the monsters coming home"	 to	.	5.334948539733887	2.7352590560913086	0.17185688018798828	0.18666988611221313	20
1968	forgot_transcript	transcript	gpt2	" to you?"" I told him all the words I knew. The ones about the monsters coming home to"	 the	haunt	1.7956029176712036	5.319277763366699	0.029168833047151566	0.09243705123662949	20
1969	forgot_transcript	transcript	gpt2	" you?"" I told him all the words I knew. The ones about the monsters coming home to the"	 house	world	3.65692138671875	5.987301826477051	0.021682655438780785	0.12903282046318054	20
1970	forgot_transcript	transcript	gpt2	"?"" I told him all the words I knew. The ones about the monsters coming home to the house"	 with	.	3.8979732990264893	2.9819703102111816	0.011346862651407719	0.27475833892822266	20
1971	forgot_transcript	transcript	gpt2	 I told him all the words I knew. The ones about the monsters coming home to the house with	 the	the	4.547262191772461	5.312170505523682	0.15054337680339813	0.15054337680339813	20
1972	forgot_transcript	transcript	gpt2	 told him all the words I knew. The ones about the monsters coming home to the house with the	 human	monsters	1.9593864679336548	7.713484287261963	0.00098229490686208	0.014769025146961212	20
1973	forgot_transcript	transcript	gpt2	 him all the words I knew. The ones about the monsters coming home to the house with the human	 child	children	6.972156047821045	6.3329596519470215	0.020470835268497467	0.06110203266143799	20
1974	forgot_transcript	transcript	gpt2	 all the words I knew. The ones about the monsters coming home to the house with the human child	 in	.	4.0758256912231445	4.3452863693237305	0.04515725374221802	0.26078760623931885	20
1975	forgot_transcript	transcript	gpt2	 the words I knew. The ones about the monsters coming home to the house with the human child in	 it	their	3.1989340782165527	2.6788182258605957	0.0895947739481926	0.31906193494796753	20
1976	forgot_transcript	transcript	gpt2	 words I knew. The ones about the monsters coming home to the house with the human child in it	.	.	2.4081645011901855	2.636885404586792	0.510111391544342	0.510111391544342	20
1977	forgot_transcript	transcript	gpt2	 I knew. The ones about the monsters coming home to the house with the human child in it.	 The	"
"	1.036009430885315	4.172531604766846	0.08942458033561707	0.1893334835767746	20
1978	forgot_transcript	transcript	gpt2	 knew. The ones about the monsters coming home to the house with the human child in it. The	 ones	ones	2.263545274734497	3.1712121963500977	0.5068345069885254	0.5068345069885254	20
1979	forgot_transcript	transcript	gpt2	. The ones about the monsters coming home to the house with the human child in it. The ones	 about	about	0.9959163069725037	1.9114861488342285	0.6973428726196289	0.6973428726196289	20
1980	forgot_transcript	transcript	gpt2	 The ones about the monsters coming home to the house with the human child in it. The ones about	 the	the	0.3216945230960846	4.491352558135986	0.4666336476802826	0.4666336476802826	20
1981	forgot_transcript	transcript	gpt2	 ones about the monsters coming home to the house with the human child in it. The ones about the	 lightning	monsters	0.8080704212188721	6.380136013031006	4.59038965345826e-05	0.13776569068431854	20
1982	forgot_transcript	transcript	gpt2	 about the monsters coming home to the house with the human child in it. The ones about the lightning	 salesman	and	9.779840469360352	6.212888717651367	6.173824203870026e-06	0.049310069531202316	20
1983	forgot_transcript	transcript	gpt2	 the monsters coming home to the house with the human child in it. The ones about the lightning salesman	 and	are	11.869598388671875	5.344608783721924	0.07015258818864822	0.09578850865364075	20
1984	forgot_transcript	transcript	gpt2	 monsters coming home to the house with the human child in it. The ones about the lightning salesman and	 the	the	2.634310483932495	3.952622652053833	0.5019437074661255	0.5019437074661255	20
1985	forgot_transcript	transcript	gpt2	 coming home to the house with the human child in it. The ones about the lightning salesman and the	 wicked	one	0.709177553653717	7.909920692443848	8.893184713087976e-05	0.0178059134632349	20
1986	forgot_transcript	transcript	gpt2	 home to the house with the human child in it. The ones about the lightning salesman and the wicked	 carn	man	9.466064453125	7.131654739379883	0.00019455095753073692	0.05714251473546028	20
1987	forgot_transcript	transcript	gpt2	 to the house with the human child in it. The ones about the lightning salesman and the wicked carn	ival	ival	8.549233436584473	2.103229522705078	0.41067948937416077	0.41067948937416077	20
1988	forgot_transcript	transcript	gpt2	 the house with the human child in it. The ones about the lightning salesman and the wicked carnival	 that	are	0.8536425232887268	6.4696946144104	0.007536603137850761	0.054221849888563156	20
1989	forgot_transcript	transcript	gpt2	 house with the human child in it. The ones about the lightning salesman and the wicked carnival that	 followed	is	4.702396392822266	5.850043773651123	0.016817184165120125	0.0626949593424797	20
1990	forgot_transcript	transcript	gpt2	 with the human child in it. The ones about the lightning salesman and the wicked carnival that followed	 him	.	4.2948713302612305	4.736609935760498	0.04738811030983925	0.12710969150066376	20
1991	forgot_transcript	transcript	gpt2	 the human child in it. The ones about the lightning salesman and the wicked carnival that followed him	 and	were	2.950866937637329	4.489007949829102	0.020058954134583473	0.13506720960140228	20
1992	forgot_transcript	transcript	gpt2	 human child in it. The ones about the lightning salesman and the wicked carnival that followed him and	 the	the	4.048076152801514	4.252514839172363	0.2775305211544037	0.2775305211544037	20
1993	forgot_transcript	transcript	gpt2	 child in it. The ones about the lightning salesman and the wicked carnival that followed him and the	 Mart	one	1.309408187866211	8.152322769165039	2.9804441510350443e-05	0.015943031758069992	20
1994	forgot_transcript	transcript	gpt2	 in it. The ones about the lightning salesman and the wicked carnival that followed him and the Mart	ians	yrs	10.26513385772705	2.3236610889434814	0.24344125390052795	0.3667474389076233	20
1995	forgot_transcript	transcript	gpt2	 it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians	 and	.	1.3978664875030518	4.819035530090332	0.09506554156541824	0.14907947182655334	20
1996	forgot_transcript	transcript	gpt2	. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and	 their	the	2.6050729751586914	3.758754014968872	0.01843346655368805	0.5251909494400024	20
1997	forgot_transcript	transcript	gpt2	 The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their	 falling	children	4.050956726074219	7.96343994140625	0.00023434520699083805	0.013360856100916862	20
1998	forgot_transcript	transcript	gpt2	 ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling	 glass	into	8.494281768798828	5.344687461853027	8.680247265147045e-05	0.15003123879432678	20
1999	forgot_transcript	transcript	gpt2	 about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass	 cities	.	9.335073471069336	5.416412353515625	0.00016574631445109844	0.12081444263458252	20
2000	forgot_transcript	transcript	gpt2	 the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities	 and	.	8.406166076660156	2.919959783554077	0.14167366921901703	0.40297845005989075	20
2001	forgot_transcript	transcript	gpt2	 lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and	 their	the	2.1086840629577637	5.8294806480407715	0.08659584820270538	0.2724663317203522	20
2002	forgot_transcript	transcript	gpt2	 salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their	 perfect	destruction	2.3975610733032227	7.991632461547852	0.00015509329386986792	0.01420679036527872	20
2003	forgot_transcript	transcript	gpt2	 and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect	 can	destruction	9.280411720275879	7.422666549682617	4.9135865992866457e-05	0.03695487976074219	20
2004	forgot_transcript	transcript	gpt2	 the wicked carnival that followed him and the Martians and their falling glass cities and their perfect can	als	als	9.912879943847656	2.277150869369507	0.4961393475532532	0.4961393475532532	20
2005	forgot_transcript	transcript	gpt2	 wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals	.	and	0.47048693895339966	3.3120551109313965	0.21146050095558167	0.27393847703933716	20
2006	forgot_transcript	transcript	gpt2	 carnival that followed him and the Martians and their falling glass cities and their perfect canals.	 I	"
"	1.4767565727233887	4.516862869262695	0.021052222698926926	0.22793041169643402	20
2007	forgot_transcript	transcript	gpt2	ival that followed him and the Martians and their falling glass cities and their perfect canals. I	 told	was	4.255390167236328	5.2722368240356445	0.002756191184744239	0.05993840470910072	20
2008	forgot_transcript	transcript	gpt2	 that followed him and the Martians and their falling glass cities and their perfect canals. I told	 him	him	5.2850518226623535	3.422348976135254	0.3349412679672241	0.3349412679672241	20
