	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
378	vinny_transcript	transcript	gpt2	" turned to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at"	 both	the	3.9066569805145264	3.675644874572754	0.0005874567432329059	0.32207098603248596	30
379	vinny_transcript	transcript	gpt2	" to him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both"	 of	of	7.404420852661133	4.913452625274658	0.3251740634441376	0.3251740634441376	30
380	vinny_transcript	transcript	gpt2	" him suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of"	 them	them	1.1099605560302734	1.4965978860855103	0.707230269908905	0.707230269908905	30
381	vinny_transcript	transcript	gpt2	" suspiciously. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them"	,	.	0.445590615272522	2.4949560165405273	0.289114773273468	0.3719139099121094	30
382	vinny_transcript	transcript	gpt2	"ly. ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them,"	 purs	then	1.2674682140350342	5.332520008087158	0.00014296756125986576	0.10865923017263412	30
383	vinny_transcript	transcript	gpt2	". ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, purs"	ed	ing	9.066512107849121	0.6937938332557678	0.4152827858924866	0.5832570791244507	30
384	vinny_transcript	transcript	gpt2	" ""Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed"	 his	lips	0.8733106851577759	1.2678695917129517	0.15192052721977234	0.5390633344650269	30
385	vinny_transcript	transcript	gpt2	"Have you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his"	 lips	lips	2.004380226135254	0.2365034818649292	0.9553700089454651	0.9553700089454651	30
386	vinny_transcript	transcript	gpt2	" you guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips"	,	,	0.037598803639411926	2.699378252029419	0.32218998670578003	0.32218998670578003	30
387	vinny_transcript	transcript	gpt2	" guys around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips,"	 and	and	1.1295334100723267	3.060588836669922	0.5673717856407166	0.5673717856407166	30
388	vinny_transcript	transcript	gpt2	" around here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and"	 then	said	0.6329135298728943	5.188767910003662	0.07831624895334244	0.11819435656070709	30
389	vinny_transcript	transcript	gpt2	" here not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then"	 turned	said	2.5370471477508545	5.301149368286133	0.02923245169222355	0.09755820780992508	30
390	vinny_transcript	transcript	gpt2	" not heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned"	 back	to	3.578747034072876	2.3904807567596436	0.1764492243528366	0.3419100046157837	30
391	vinny_transcript	transcript	gpt2	" heard about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back"	 to	to	1.7355730533599854	1.1805788278579712	0.7892979383468628	0.7892979383468628	30
392	vinny_transcript	transcript	gpt2	" about the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to"	 the	the	0.2336900234222412	4.613211631774902	0.2919121980667114	0.2919121980667114	30
393	vinny_transcript	transcript	gpt2	" the ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the"	 gr	table	1.2067461013793945	6.822028636932373	0.0012216754257678986	0.055884234607219696	30
394	vinny_transcript	transcript	gpt2	" ongoing cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the gr"	iddle	illing	6.766411781311035	2.5942647457122803	0.29925402998924255	0.30016636848449707	30
395	vinny_transcript	transcript	gpt2	" cholesterol problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	 shaking	.	1.0984686613082886	2.555222988128662	7.3853602771123406e-06	0.5059672594070435	30
396	vinny_transcript	transcript	gpt2	" problem in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	 his	his	11.834739685058594	3.9957807064056396	0.1735447347164154	0.1735447347164154	30
397	vinny_transcript	transcript	gpt2	" in the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	 head	head	1.416624665260315	3.371941089630127	0.3973846435546875	0.3973846435546875	30
398	vinny_transcript	transcript	gpt2	" the country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	 in	.	0.9058836698532104	2.6044137477874756	0.07399681955575943	0.5113446116447449	30
399	vinny_transcript	transcript	gpt2	" country?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	 disbelief	confusion	2.6024765968322754	4.622257709503174	0.09741798788309097	0.11164000630378723	30
400	vinny_transcript	transcript	gpt2	"?"" The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief"	.	.	2.5349674224853516	1.028118371963501	0.8109008073806763	0.8109008073806763	30
401	vinny_transcript	transcript	gpt2	 The cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	 Mon	"
"	0.23305492103099823	3.3414249420166016	2.541087997087743e-05	0.35260751843452454	30
402	vinny_transcript	transcript	gpt2	 cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mon	a	ika	10.299798965454102	4.849644660949707	0.1215045377612114	0.16597187519073486	30
403	vinny_transcript	transcript	gpt2	 looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	 picked	looked	2.1745712757110596	5.937783241271973	0.0011648194631561637	0.05867104232311249	30
404	vinny_transcript	transcript	gpt2	 back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	 at	up	6.804881572723389	1.414290428161621	0.018842652440071106	0.73042893409729	30
405	vinny_transcript	transcript	gpt2	 and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	 her	the	3.9067018032073975	1.956496000289917	0.15482710301876068	0.42868751287460327	30
406	vinny_transcript	transcript	gpt2	 forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	 nails	fork	1.8566092252731323	6.315426826477051	0.01283001247793436	0.030947603285312653	30
407	vinny_transcript	transcript	gpt2	 at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails	,	,	4.4131083488464355	2.7380125522613525	0.27768373489379883	0.27768373489379883	30
408	vinny_transcript	transcript	gpt2	 both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	 and	and	1.249462366104126	5.477808952331543	0.21843892335891724	0.21843892335891724	30
409	vinny_transcript	transcript	gpt2	 of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	 then	then	1.6368739604949951	5.8723015785217285	0.0890701413154602	0.0890701413154602	30
410	vinny_transcript	transcript	gpt2	 them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	 looked	she	2.473902702331543	5.884489059448242	0.031633634120225906	0.0704043060541153	30
411	vinny_transcript	transcript	gpt2	, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	 over	at	3.4346365928649902	2.828606128692627	0.0471976213157177	0.25911253690719604	30
412	vinny_transcript	transcript	gpt2	 pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	 at	at	3.065044403076172	2.1372592449188232	0.4456551969051361	0.4456551969051361	30
413	vinny_transcript	transcript	gpt2	ed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	 Vin	the	0.7675769329071045	4.903932571411133	3.4987842809641734e-05	0.19085544347763062	30
414	vinny_transcript	transcript	gpt2	 his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vin	ny	ny	10.102744102478027	2.6930336952209473	0.6013315320014954	0.6013315320014954	30
415	vinny_transcript	transcript	gpt2	 lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny	.	.	0.4077789783477783	2.9987308979034424	0.35601720213890076	0.35601720213890076	30
416	vinny_transcript	transcript	gpt2	, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	" """	""""	1.0333330631256104	2.7424983978271484	0.31487247347831726	0.31487247347831726	30
417	vinny_transcript	transcript	gpt2	" and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. """	You	I	1.1654906272888184	4.6969313621521	0.09239882975816727	0.11076085269451141	30
418	vinny_transcript	transcript	gpt2	" then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You"	've	're	2.39795184135437	4.631773948669434	0.03255150467157364	0.1643092781305313	30
419	vinny_transcript	transcript	gpt2	" turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	 got	got	3.4202423095703125	3.8427956104278564	0.2396736890077591	0.2396736890077591	30
420	vinny_transcript	transcript	gpt2	" back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	 one	to	1.32394278049469	3.2227468490600586	0.010717767290771008	0.4162891209125519	30
421	vinny_transcript	transcript	gpt2	" to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	 huge	of	4.568234920501709	5.024366855621338	0.00031208584550768137	0.15636932849884033	30
422	vinny_transcript	transcript	gpt2	" the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	 responsibility	problem	8.09458065032959	6.846538543701172	0.0002300881897099316	0.059329014271497726	30
423	vinny_transcript	transcript	gpt2	" griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility"	,	to	8.351754188537598	3.3558828830718994	0.1232314482331276	0.16202546656131744	30
424	vinny_transcript	transcript	gpt2	"iddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	 taking	and	2.0804004669189453	5.8418707847595215	0.00014469950110651553	0.07367822527885437	30
425	vinny_transcript	transcript	gpt2	" shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	 on	care	8.6787109375	2.436211109161377	0.03220214322209358	0.627328097820282	30
426	vinny_transcript	transcript	gpt2	" his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	 this	the	3.5042827129364014	4.7814836502075195	0.07269605249166489	0.23005667328834534	30
427	vinny_transcript	transcript	gpt2	" head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	 murder	whole	2.6506667137145996	6.453912734985352	0.000258094776654616	0.05337545648217201	30
428	vinny_transcript	transcript	gpt2	" in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	 case	.	8.261375427246094	4.241873741149902	0.06911478191614151	0.12223199754953384	30
429	vinny_transcript	transcript	gpt2	" disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	"."""	.	2.5717084407806396	3.329777717590332	0.06282734870910645	0.1648675799369812	30
430	vinny_transcript	transcript	gpt2	". Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."""	" """	"
"	2.6627635955810547	1.9800697565078735	0.045632366091012955	0.6732257008552551	30
431	vinny_transcript	transcript	gpt2	" Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" """	You	I	3.133150100708008	4.556621551513672	0.05293886736035347	0.14545248448848724	30
432	vinny_transcript	transcript	gpt2	"a picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You"	 screw	're	2.9331116676330566	3.7819323539733887	3.225187901989557e-05	0.22772201895713806	30
433	vinny_transcript	transcript	gpt2	" picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw"	 up	up	10.344807624816895	2.8312604427337646	0.43412846326828003	0.43412846326828003	30
434	vinny_transcript	transcript	gpt2	" at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up"	 and	","""	0.8334063291549683	3.6862432956695557	0.011715288273990154	0.17685838043689728	30
435	vinny_transcript	transcript	gpt2	" her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and"	 those	I	4.434638023376465	5.047253608703613	0.0004593493649736047	0.12107335031032562	30
436	vinny_transcript	transcript	gpt2	" nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those"	 boys	guys	7.5571465492248535	6.0003886222839355	0.005108764860779047	0.10305634886026382	30
437	vinny_transcript	transcript	gpt2	", and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys"	 get	are	5.366541862487793	4.519163131713867	0.03764382749795914	0.23612606525421143	30
438	vinny_transcript	transcript	gpt2	" and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get"	 fried	killed	3.362758159637451	5.249798774719238	0.00010517489863559604	0.09662052989006042	30
439	vinny_transcript	transcript	gpt2	" then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried"	"."""	","""	9.180124282836914	3.4920148849487305	0.06002097576856613	0.2135702669620514	30
440	vinny_transcript	transcript	gpt2	" looked over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."""	 Vin	""""	2.715883731842041	3.356839418411255	0.0996144562959671	0.41800132393836975	30
441	vinny_transcript	transcript	gpt2	" over at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vin"	ny	ny	4.581202983856201	0.006045640911906958	0.999544084072113	0.999544084072113	30
442	vinny_transcript	transcript	gpt2	" at Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny"	 turned	said	0.0005726366653107107	6.08047342300415	0.005969570484012365	0.05158063396811485	30
443	vinny_transcript	transcript	gpt2	" Vinny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned"	 to	to	5.059663772583008	2.9903461933135986	0.3551112711429596	0.3551112711429596	30
444	vinny_transcript	transcript	gpt2	"ny. ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to"	 her	the	1.0705761909484863	5.564084053039551	0.044534847140312195	0.16681444644927979	30
445	vinny_transcript	transcript	gpt2	". ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her"	,	.	3.2797679901123047	4.7640767097473145	0.08902769535779953	0.1511237919330597	30
446	vinny_transcript	transcript	gpt2	" ""You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her,"	 annoyed	and	2.3892087936401367	5.762076377868652	0.0013633894268423319	0.08842696249485016	30
447	vinny_transcript	transcript	gpt2	"You've got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed"	.	.	6.434789657592773	1.941948652267456	0.5488438606262207	0.5488438606262207	30
448	vinny_transcript	transcript	gpt2	"'ve got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed."	" """	""""	0.6429011225700378	2.5797502994537354	0.6227478384971619	0.6227478384971619	30
449	vinny_transcript	transcript	gpt2	" got one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. """	I	I	0.45400315523147583	4.387089729309082	0.1556611806154251	0.1556611806154251	30
450	vinny_transcript	transcript	gpt2	" one huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I"	 know	'm	1.8454340696334839	3.9101455211639404	0.06111619621515274	0.2115563303232193	30
451	vinny_transcript	transcript	gpt2	" huge responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know"	"."""	.	2.8016343116760254	3.483478546142578	0.05060824006795883	0.17118196189403534	30
452	vinny_transcript	transcript	gpt2	" responsibility, taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."""	" """	""""	2.969235897064209	4.245110511779785	0.26212838292121887	0.26212838292121887	30
453	vinny_transcript	transcript	gpt2	", taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" """	So	I	1.327449917793274	4.314831256866455	0.012481526471674442	0.1461907923221588	30
454	vinny_transcript	transcript	gpt2	" taking on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So"	 you	you	4.428379535675049	3.6764073371887207	0.2542828917503357	0.2542828917503357	30
455	vinny_transcript	transcript	gpt2	" on this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you"	 think	're	1.3801084756851196	4.213498592376709	0.0324593223631382	0.21935538947582245	30
456	vinny_transcript	transcript	gpt2	" this murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think"	 you	you	3.422865629196167	3.6235291957855225	0.2054973840713501	0.2054973840713501	30
457	vinny_transcript	transcript	gpt2	" murder case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you"	 know	're	1.6287121772766113	2.753045082092285	0.050948627293109894	0.32194626331329346	30
458	vinny_transcript	transcript	gpt2	" case."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know"	 what	what	3.086468458175659	3.592055559158325	0.27219632267951965	0.27219632267951965	30
459	vinny_transcript	transcript	gpt2	"."" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what"	 you	I	1.3311562538146973	3.7042465209960938	0.14186830818653107	0.17279990017414093	30
460	vinny_transcript	transcript	gpt2	" ""You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you"	're	're	1.9313058853149414	1.2638397216796875	0.7933271527290344	0.7933271527290344	30
461	vinny_transcript	transcript	gpt2	"You screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're"	 doing	doing	0.2700214385986328	1.667946457862854	0.6544623970985413	0.6544623970985413	30
462	vinny_transcript	transcript	gpt2	" screw up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing"	"?"""	"?"""	0.53463214635849	2.661128044128418	0.40659770369529724	0.40659770369529724	30
463	vinny_transcript	transcript	gpt2	" up and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"""	" """	""""	0.9174737334251404	4.978877544403076	0.3072253167629242	0.3072253167629242	30
464	vinny_transcript	transcript	gpt2	" and those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" """	Yeah	I	1.1528563499450684	3.8736228942871094	0.026528235524892807	0.30855944752693176	30
465	vinny_transcript	transcript	gpt2	" those boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah"	,	,	3.59303617477417	1.8053064346313477	0.36590275168418884	0.36590275168418884	30
466	vinny_transcript	transcript	gpt2	" boys get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah,"	 I	I	0.966842532157898	3.117452383041382	0.40882885456085205	0.40882885456085205	30
467	vinny_transcript	transcript	gpt2	" get fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I"	 think	know	0.868594229221344	3.0513510704040527	0.08893028646707535	0.29073816537857056	30
468	vinny_transcript	transcript	gpt2	" fried."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think"	 I	I	2.461236000061035	1.8870294094085693	0.5894269943237305	0.5894269943237305	30
469	vinny_transcript	transcript	gpt2	"."" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I"	 know	know	0.5475296974182129	2.053478956222534	0.47464925050735474	0.47464925050735474	30
470	vinny_transcript	transcript	gpt2	" Vinny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know"	 what	what	0.6966122984886169	2.5095465183258057	0.3162994682788849	0.3162994682788849	30
471	vinny_transcript	transcript	gpt2	"ny turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what"	 I	I	1.2201378345489502	1.6008496284484863	0.606291651725769	0.606291651725769	30
472	vinny_transcript	transcript	gpt2	" turned to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I"	'm	'm	0.48514726758003235	0.7527698874473572	0.8757046461105347	0.8757046461105347	30
473	vinny_transcript	transcript	gpt2	" to her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	 doing	doing	0.1301439255475998	0.41347163915634155	0.9492042660713196	0.9492042660713196	30
474	vinny_transcript	transcript	gpt2	" her, annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	"."""	"."""	0.05665293708443642	2.0025076866149902	0.4058607220649719	0.4058607220649719	30
475	vinny_transcript	transcript	gpt2	", annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."""	 She	""""	0.8518718481063843	4.042195796966553	0.06349845975637436	0.3781859576702118	30
476	vinny_transcript	transcript	gpt2	" annoyed. ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She"	 held	looked	2.817927360534668	5.898609638214111	0.007781552150845528	0.05331863462924957	30
477	vinny_transcript	transcript	gpt2	". ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held"	 up	up	4.9349541664123535	2.5655953884124756	0.31808313727378845	0.31808313727378845	30
478	vinny_transcript	transcript	gpt2	" ""I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up"	 her	her	1.1953943967819214	1.9063735008239746	0.4596897065639496	0.4596897065639496	30
479	vinny_transcript	transcript	gpt2	"I know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her"	 hands	hand	0.7871531248092651	3.3244943618774414	0.263774037361145	0.35983288288116455	30
480	vinny_transcript	transcript	gpt2	" know."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands"	.	.	1.2770920991897583	2.4751341342926025	0.29722490906715393	0.29722490906715393	30
481	vinny_transcript	transcript	gpt2	"."" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands."	" """	""""	1.1893852949142456	2.079712152481079	0.7088364362716675	0.7088364362716675	30
482	vinny_transcript	transcript	gpt2	" ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. """	Because	I	0.37422096729278564	4.126159191131592	0.0036467546597123146	0.1967983990907669	30
483	vinny_transcript	transcript	gpt2	"So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because"	 you	I	5.954616069793701	3.291903018951416	0.17721205949783325	0.3243923485279083	30
484	vinny_transcript	transcript	gpt2	" you think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you"	 didn	're	1.716050148010254	3.4504518508911133	0.010553792119026184	0.3230709433555603	30
485	vinny_transcript	transcript	gpt2	" think you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn"	't	't	4.528618335723877	0.006995804607868195	0.9994056224822998	0.9994056224822998	30
486	vinny_transcript	transcript	gpt2	" you know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't"	 look	know	0.000621840707026422	4.683600425720215	0.0038753582630306482	0.09276914596557617	30
487	vinny_transcript	transcript	gpt2	" know what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look"	 like	like	5.45394229888916	3.6089346408843994	0.3388194441795349	0.3388194441795349	30
488	vinny_transcript	transcript	gpt2	" what you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like"	 you	you	1.1105608940124512	3.6297528743743896	0.28588593006134033	0.28588593006134033	30
489	vinny_transcript	transcript	gpt2	" you're doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you"	 knew	were	1.1419613361358643	3.328575372695923	0.009950468316674232	0.24448591470718384	30
490	vinny_transcript	transcript	gpt2	"'re doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew"	 what	what	4.583926200866699	2.791811943054199	0.42809373140335083	0.42809373140335083	30
491	vinny_transcript	transcript	gpt2	" doing?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what"	 you	you	0.8519508838653564	1.8372429609298706	0.6326944828033447	0.6326944828033447	30
492	vinny_transcript	transcript	gpt2	"?"" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you"	 were	were	0.47218555212020874	1.0858293771743774	0.7735464572906494	0.7735464572906494	30
493	vinny_transcript	transcript	gpt2	" ""Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were"	 doing	doing	0.2320825159549713	0.5798378586769104	0.9160988330841064	0.9160988330841064	30
494	vinny_transcript	transcript	gpt2	"Yeah, I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing"	 today	"."""	0.09806512296199799	2.45664644241333	0.0018075498519465327	0.36109358072280884	30
495	vinny_transcript	transcript	gpt2	", I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today"	 in	"."""	6.177826404571533	1.9032829999923706	0.0013476889580488205	0.3925941288471222	30
496	vinny_transcript	transcript	gpt2	" I think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in"	 that	the	6.623526096343994	4.023578643798828	0.04599212110042572	0.24913235008716583	30
497	vinny_transcript	transcript	gpt2	" think I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	moment	3.1074180603027344	5.905698299407959	0.0014623143943026662	0.11108174175024033	30
498	vinny_transcript	transcript	gpt2	" I know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	"."""	.	6.584674835205078	2.6019296646118164	0.2989897131919861	0.3020021617412567	30
499	vinny_transcript	transcript	gpt2	" know what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."""	" """	"
"	1.1486767530441284	2.6007113456726074	0.06807751208543777	0.5786445140838623	30
500	vinny_transcript	transcript	gpt2	" what I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" """	Why	I	2.6455328464508057	4.1905083656311035	0.016515182331204414	0.18586315214633942	30
501	vinny_transcript	transcript	gpt2	" I'm doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why"	 is	"?"""	4.134554386138916	3.273899793624878	0.016506507992744446	0.17289115488529205	30
502	vinny_transcript	transcript	gpt2	"'m doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is"	 that	that	4.062726974487305	1.9064348936080933	0.5711119771003723	0.5711119771003723	30
503	vinny_transcript	transcript	gpt2	" doing."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that"	"?"""	"?"""	0.5761789083480835	2.118145704269409	0.6667072772979736	0.6667072772979736	30
504	vinny_transcript	transcript	gpt2	"."" She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom."" ""Why is that?"""	 Vin	""""	0.4165670573711395	4.730306625366211	1.820592297008261e-05	0.19398413598537445	30
