	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
753	milkywayoriginal	gpt2	When he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope	 in	in	.	3.7098491191864014	2.0638415813446045	0.07464764267206192	0.5114334225654602	30	transcript
754	milkywayoriginal	gpt2	he left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in	 his	his	 his	3.941646099090576	3.5010933876037598	0.3880034387111664	0.3880034387111664	30	transcript
755	milkywayoriginal	gpt2	left Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his	 heart	heart.	 legs	3.9701952934265137	5.207960605621338	0.046125151216983795	0.10504239052534103	30	transcript
756	milkywayoriginal	gpt2	Andre’s clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart.	 As	As	"
"	3.6718711853027344	3.5871243476867676	0.006130898371338844	0.33625102043151855	30	transcript
757	milkywayoriginal	gpt2	clinic an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As	 he	he	 he	3.4231300354003906	3.8656063079833984	0.3396414816379547	0.3396414816379547	30	transcript
758	milkywayoriginal	gpt2	an hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he	 st	strolled	 sat	3.1667256355285645	5.260349750518799	0.00045828940346837044	0.07740478217601776	30	transcript
759	milkywayoriginal	gpt2	hour later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled	 down	down	 down	3.0792922973632812	3.5166704654693604	0.11264824122190475	0.11264824122190475	30	transcript
760	milkywayoriginal	gpt2	later, he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down	 the	the	 the	3.132338285446167	2.8204610347747803	0.6428166627883911	0.6428166627883911	30	transcript
761	milkywayoriginal	gpt2	he felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the	 street	street,	 street	3.05838942527771	4.954132556915283	0.18680831789970398	0.18680831789970398	30	transcript
762	milkywayoriginal	gpt2	felt better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street,	 he	he	 he	3.067852020263672	4.476607322692871	0.3415411114692688	0.3415411114692688	30	transcript
763	milkywayoriginal	gpt2	better than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he	 spotted	spotted	 saw	3.099367618560791	4.524664402008057	0.010932564735412598	0.1312691867351532	30	transcript
764	milkywayoriginal	gpt2	than he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted	 a	a	 a	3.1347250938415527	4.472962856292725	0.35639798641204834	0.35639798641204834	30	transcript
765	milkywayoriginal	gpt2	he had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a	 girl	girl	 man	3.1193816661834717	6.1449055671691895	0.01696900464594364	0.09088091552257538	30	transcript
766	milkywayoriginal	gpt2	had for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl	 that	that	 in	3.1043522357940674	4.500959873199463	0.008118851110339165	0.103493332862854	30	transcript
767	milkywayoriginal	gpt2	for ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that	 looked	looked	 looked	3.2968661785125732	3.410928964614868	0.23523499071598053	0.23523499071598053	30	transcript
768	milkywayoriginal	gpt2	ages. It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked	 exactly	exactly	 like	3.075042247772217	3.783472776412964	0.023076342418789864	0.36785566806793213	30	transcript
769	milkywayoriginal	gpt2	It was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly	 like	like	 like	3.033205032348633	0.32964032888412476	0.937416672706604	0.937416672706604	30	transcript
770	milkywayoriginal	gpt2	was like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like	 Emily	Emily,	 him	3.016428232192993	4.658109188079834	0.0009521160973235965	0.2804518938064575	30	transcript
771	milkywayoriginal	gpt2	like a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily,	 but	but	 and	3.162531614303589	4.380500793457031	0.08851953595876694	0.22828169167041779	30	transcript
772	milkywayoriginal	gpt2	a miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but	 after	after	 with	3.224198341369629	4.497771739959717	0.000498174864333123	0.13899588584899902	30	transcript
773	milkywayoriginal	gpt2	miracle. His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after	 another	another	 a	3.3448896408081055	3.478571653366089	0.002202371833845973	0.4691256880760193	30	transcript
774	milkywayoriginal	gpt2	His back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another	 second	second,	 look	3.2298007011413574	5.091300964355469	0.0247802771627903	0.10662057995796204	30	transcript
775	milkywayoriginal	gpt2	back felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second,	 he	he	 he	3.2805206775665283	2.7095024585723877	0.3458541929721832	0.3458541929721832	30	transcript
776	milkywayoriginal	gpt2	felt great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he	 realized	realized	 realized	3.2271265983581543	3.5865938663482666	0.30999839305877686	0.30999839305877686	30	transcript
777	milkywayoriginal	gpt2	great, and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized	 that	that	 that	3.1295993328094482	2.2924938201904297	0.3521558344364166	0.3521558344364166	30	transcript
778	milkywayoriginal	gpt2	and he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that	 he	he	 she	3.103867769241333	2.774717330932617	0.05606449022889137	0.43383336067199707	30	transcript
779	milkywayoriginal	gpt2	he had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he	 was	was	 was	3.0932350158691406	2.721545457839966	0.2900104522705078	0.2900104522705078	30	transcript
780	milkywayoriginal	gpt2	had new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was	 imagining	imagining.	 mistaken	2.984781265258789	4.928728103637695	0.004186122678220272	0.06771023571491241	30	transcript
781	milkywayoriginal	gpt2	new hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining.	 Feeling	Feeling	"
"	3.2328896522521973	3.554588556289673	0.00031156305340118706	0.2891765236854553	30	transcript
782	milkywayoriginal	gpt2	hope in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling	 better	better,	 a	3.281935930252075	5.53607702255249	0.0029563605785369873	0.09659983217716217	30	transcript
783	milkywayoriginal	gpt2	in his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better,	 he	he	 he	3.2340877056121826	1.347800850868225	0.8385868072509766	0.8385868072509766	30	transcript
784	milkywayoriginal	gpt2	his heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he	 stopped	stopped	 decided	3.2247989177703857	5.374250888824463	0.009389268234372139	0.0472603440284729	30	transcript
785	milkywayoriginal	gpt2	heart. As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped	 to	to	 and	3.145975351333618	3.1307690143585205	0.05378130450844765	0.270936518907547	30	transcript
786	milkywayoriginal	gpt2	As he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to	 buy	buy	 look	3.186054229736328	4.660499572753906	0.0014755538431927562	0.1715923547744751	30	transcript
787	milkywayoriginal	gpt2	he strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy	 a	a	 some	3.4798171520233154	3.008375406265259	0.2606770992279053	0.3143838047981262	30	transcript
788	milkywayoriginal	gpt2	strolled down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a	 Milky	Milky	 drink	3.5413742065429688	5.47834587097168	1.1557575589904445e-06	0.07074812799692154	30	transcript
789	milkywayoriginal	gpt2	down the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky	 Way	Way,	 Way	3.9788761138916016	2.5116512775421143	0.7242829203605652	0.7242829203605652	30	transcript
790	milkywayoriginal	gpt2	the street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way,	 and	and	 and	3.903881072998047	4.998193740844727	0.2426963448524475	0.2426963448524475	30	transcript
791	milkywayoriginal	gpt2	street, he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and	 continued	continued	 then	3.8143367767333984	5.901761054992676	0.003941921051591635	0.04602232575416565	30	transcript
792	milkywayoriginal	gpt2	he spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued	 walking	walking	 to	4.000069618225098	3.943812131881714	0.046122170984745026	0.23771487176418304	30	transcript
793	milkywayoriginal	gpt2	spotted a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking	 home	home	.	4.175076961517334	3.2054295539855957	0.007531157694756985	0.3833944499492645	30	transcript
794	milkywayoriginal	gpt2	a girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home	 light	lighthearted.	.	4.180025577545166	1.6065583229064941	4.9639374992693774e-06	0.7166380882263184	30	transcript
795	milkywayoriginal	gpt2	girl that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted.	 As	As	"
"	4.215392112731934	3.4019935131073	0.016787150874733925	0.4626586437225342	30	transcript
796	milkywayoriginal	gpt2	that looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As	 days	days	 he	4.403573036193848	2.1119415760040283	7.287126209121197e-05	0.6475040316581726	30	transcript
797	milkywayoriginal	gpt2	looked exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days	 went	went	 passed	4.639896869659424	1.4141021966934204	0.15430407226085663	0.7055698037147522	30	transcript
798	milkywayoriginal	gpt2	exactly like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went	 by	by,	 by	4.654703617095947	0.33208200335502625	0.9080968499183655	0.9080968499183655	30	transcript
799	milkywayoriginal	gpt2	like Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by,	 he	he	 he	4.3011603355407715	3.804147720336914	0.3283548653125763	0.3283548653125763	30	transcript
800	milkywayoriginal	gpt2	Emily, but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he	 noticed	noticed	 realized	4.0860490798950195	4.853964805603027	0.035749226808547974	0.05087428539991379	30	transcript
801	milkywayoriginal	gpt2	but after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed	 that	that	 that	4.080803871154785	2.9969019889831543	0.4964841902256012	0.4964841902256012	30	transcript
802	milkywayoriginal	gpt2	after another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that	 he	he	 the	4.020955562591553	4.045847415924072	0.16428862512111664	0.19009603559970856	30	transcript
803	milkywayoriginal	gpt2	another second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he	 was	was	 was	4.023988723754883	3.3182525634765625	0.32231926918029785	0.32231926918029785	30	transcript
804	milkywayoriginal	gpt2	second, he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was	 dreaming	dreaming	 still	3.8401150703430176	5.76268196105957	0.0021729355212301016	0.053871653974056244	30	transcript
805	milkywayoriginal	gpt2	he realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming	 about	about	.	4.0560407638549805	3.030827045440674	0.06986309587955475	0.27746307849884033	30	transcript
806	milkywayoriginal	gpt2	realized that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about	 Emily	Emily	 the	4.1390061378479	5.65498685836792	0.00023769683321006596	0.12797830998897552	30	transcript
807	milkywayoriginal	gpt2	that he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily	 less	less	.	4.253672122955322	3.9759652614593506	8.160573634086177e-05	0.203719824552536	30	transcript
808	milkywayoriginal	gpt2	he was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less	 than	than	.	4.476228713989258	2.279378652572632	0.15206165611743927	0.34846851229667664	30	transcript
809	milkywayoriginal	gpt2	was imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than	 ever	ever.	 a	4.458728790283203	3.397569179534912	0.004171142820268869	0.33017390966415405	30	transcript
810	milkywayoriginal	gpt2	imagining. Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever.	 He	He	"
"	4.45987606048584	4.036149501800537	0.18662598729133606	0.2117849588394165	30	transcript
811	milkywayoriginal	gpt2	Feeling better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He	 was	was	 was	4.187372207641602	5.052759170532227	0.08741305023431778	0.08741305023431778	30	transcript
812	milkywayoriginal	gpt2	better, he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was	 finally	finally	 so	4.19863224029541	6.049000263214111	0.006178895477205515	0.03080826997756958	30	transcript
813	milkywayoriginal	gpt2	he stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally	 ready	ready	 able	4.327419281005859	3.829690933227539	0.027069091796875	0.42059847712516785	30	transcript
814	milkywayoriginal	gpt2	stopped to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready	 to	to	 to	4.453684329986572	0.8325493931770325	0.8039081692695618	0.8039081692695618	30	transcript
815	milkywayoriginal	gpt2	to buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to	 meet	meet	 go	4.343140125274658	5.1664628982543945	0.008268909528851509	0.06016870215535164	30	transcript
816	milkywayoriginal	gpt2	buy a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet	 her	her.	 her	4.288467884063721	3.0855937004089355	0.47744542360305786	0.47744542360305786	30	transcript
817	milkywayoriginal	gpt2	a Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her.	 He	He	"
"	4.041191101074219	3.160578489303589	0.1260472685098648	0.4422973394393921	30	transcript
818	milkywayoriginal	gpt2	Milky Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He	 called	called	 was	3.9376325607299805	5.001196384429932	0.008118188939988613	0.11615429073572159	30	transcript
819	milkywayoriginal	gpt2	Way, and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called	 his	his	 her	3.9748857021331787	3.4456281661987305	0.04238422214984894	0.39086878299713135	30	transcript
820	milkywayoriginal	gpt2	and continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his	 ex	ex,	 mother	3.9593403339385986	3.95139217376709	0.004815691616386175	0.11906731873750687	30	transcript
821	milkywayoriginal	gpt2	continued walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex,	 and	and	 and	4.234407901763916	4.968780040740967	0.24055536091327667	0.24055536091327667	30	transcript
822	milkywayoriginal	gpt2	walking home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and	 eventually	eventually	 she	3.8905723094940186	4.595512866973877	0.0009403650183230639	0.1437315195798874	30	transcript
823	milkywayoriginal	gpt2	home lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually	 persuaded	persuaded	,	3.8634564876556396	4.798680305480957	0.0029329280368983746	0.09571433812379837	30	transcript
824	milkywayoriginal	gpt2	lighthearted. As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded	 her	her	 her	3.846912384033203	1.8257215023040771	0.6135753989219666	0.6135753989219666	30	transcript
825	milkywayoriginal	gpt2	As days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her	 to	to	 to	3.5454304218292236	0.6112769842147827	0.9123143553733826	0.9123143553733826	30	transcript
826	milkywayoriginal	gpt2	days went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to	 meet	meet	 come	3.6455142498016357	4.044497966766357	0.05903128162026405	0.22530122101306915	30	transcript
827	milkywayoriginal	gpt2	went by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet	 with	with	 him	3.706519842147827	1.3951499462127686	0.06470874696969986	0.7769750356674194	30	transcript
828	milkywayoriginal	gpt2	by, he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with	 him	him	 him	3.671682596206665	1.276281476020813	0.8556187152862549	0.8556187152862549	30	transcript
829	milkywayoriginal	gpt2	he noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him	 at	at	.	3.5955920219421387	2.6198818683624268	0.11439057439565659	0.4308894872665405	30	transcript
830	milkywayoriginal	gpt2	noticed that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at	 a	a	 his	3.4773147106170654	3.3669633865356445	0.10603809356689453	0.28529876470565796	30	transcript
831	milkywayoriginal	gpt2	that he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a	 bar	bar	 party	3.6041033267974854	5.720310211181641	0.07813115417957306	0.08609357476234436	30	transcript
832	milkywayoriginal	gpt2	he was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar	 the	the	.	3.5762271881103516	3.20150089263916	0.004944328218698502	0.33112475275993347	30	transcript
833	milkywayoriginal	gpt2	was dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the	 next	next	 next	3.6804091930389404	3.8039488792419434	0.26765334606170654	0.26765334606170654	30	transcript
834	milkywayoriginal	gpt2	dreaming about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next	 day	day.	 day	3.5552966594696045	1.3471301794052124	0.5162480473518372	0.5162480473518372	30	transcript
835	milkywayoriginal	gpt2	about Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day.	 When	When	 Emily	3.3539726734161377	3.992776870727539	0.020020069554448128	0.16012322902679443	30	transcript
836	milkywayoriginal	gpt2	Emily less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When	 he	he	 she	3.119868040084839	3.1165857315063477	0.24145787954330444	0.31468746066093445	30	transcript
837	milkywayoriginal	gpt2	less than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he	 arrived	arrived	 arrived	3.055558919906616	3.826392650604248	0.17599175870418549	0.17599175870418549	30	transcript
838	milkywayoriginal	gpt2	than ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived	 at	at	,	3.014181613922119	2.1439197063446045	0.3018316924571991	0.4035150408744812	30	transcript
839	milkywayoriginal	gpt2	ever. He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at	 the	the	 the	2.905153512954712	3.3682525157928467	0.4471343457698822	0.4471343457698822	30	transcript
840	milkywayoriginal	gpt2	He was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the	 bar	bar,	 bar	2.8319480419158936	3.015674352645874	0.6187373995780945	0.6187373995780945	30	transcript
841	milkywayoriginal	gpt2	was finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar,	 Emily	Emily	 he	2.738224506378174	3.579190969467163	0.00043823797022923827	0.3485463261604309	30	transcript
842	milkywayoriginal	gpt2	finally ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily	 was	was	 was	3.105501174926758	5.442649841308594	0.14678823947906494	0.14678823947906494	30	transcript
843	milkywayoriginal	gpt2	ready to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was	 looking	looking	 already	2.8300318717956543	5.96846866607666	0.005318446084856987	0.06515678018331528	30	transcript
844	milkywayoriginal	gpt2	to meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking	 at	at	 at	2.926854372024536	3.591479539871216	0.23523204028606415	0.23523204028606415	30	transcript
845	milkywayoriginal	gpt2	meet her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at	 her	her	 him	2.8644185066223145	3.195225477218628	0.16580885648727417	0.2997604012489319	30	transcript
846	milkywayoriginal	gpt2	her. He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her	 watch	watch.	 phone	2.805593252182007	6.37014102935791	0.033792395144701004	0.08121602982282639	30	transcript
847	milkywayoriginal	gpt2	He called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch.	 �	“How	"
"	2.815063953399658	3.65047025680542	8.931875527196098e-06	0.16156797111034393	30	transcript
848	milkywayoriginal	gpt2	called his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How	 are	are	 long	3.5291404724121094	3.9266128540039062	0.04392390698194504	0.14243212342262268	30	transcript
849	milkywayoriginal	gpt2	his ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are	 you	you	 you	3.532310962677002	1.0364313125610352	0.8114258646965027	0.8114258646965027	30	transcript
850	milkywayoriginal	gpt2	ex, and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you	 doing	doing,	 doing	3.368401527404785	3.08668851852417	0.3256659209728241	0.3256659209728241	30	transcript
851	milkywayoriginal	gpt2	and eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing,	 Emily	Emily?”	 Emily	3.295322895050049	6.741468906402588	0.07593760639429092	0.07593760639429092	30	transcript
852	milkywayoriginal	gpt2	eventually persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?”	 he	he	"
"	3.430821418762207	4.008481025695801	0.0009369328618049622	0.2648507356643677	30	transcript
853	milkywayoriginal	gpt2	persuaded her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he	 asked	asked,	 asked	3.3047473430633545	1.6600894927978516	0.7507328987121582	0.7507328987121582	30	transcript
854	milkywayoriginal	gpt2	her to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked,	 not	not	 looking	3.179678201675415	5.9665656089782715	0.015016775578260422	0.056359678506851196	30	transcript
855	milkywayoriginal	gpt2	to meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not	 losing	losing	 knowing	3.257185220718384	4.553367614746094	0.00019867032824549824	0.0897773802280426	30	transcript
856	milkywayoriginal	gpt2	meet with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing	 control	control	 his	3.3636720180511475	2.532210350036621	0.005346196703612804	0.4680076837539673	30	transcript
857	milkywayoriginal	gpt2	with him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control	 over	over	 of	3.5527942180633545	1.5151827335357666	0.01680576615035534	0.48354610800743103	30	transcript
858	milkywayoriginal	gpt2	him at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over	 his	his	 his	3.4845123291015625	1.7953836917877197	0.5363500118255615	0.5363500118255615	30	transcript
859	milkywayoriginal	gpt2	at a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his	 body	body	 voice	3.492898464202881	5.263678550720215	0.020378394052386284	0.14323292672634125	30	transcript
860	milkywayoriginal	gpt2	a bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body	 for	for	.	3.595734119415283	1.639007568359375	0.003215373493731022	0.7413751482963562	30	transcript
861	milkywayoriginal	gpt2	bar the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for	 a	a	 a	3.576374053955078	1.92021906375885	0.6409206390380859	0.6409206390380859	30	transcript
862	milkywayoriginal	gpt2	the next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a	 change	change.	 moment	3.6143360137939453	1.6777342557907104	0.0001535327610326931	0.5536808371543884	30	transcript
863	milkywayoriginal	gpt2	next day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change.	 �	“I	 �	3.699197769165039	3.9672069549560547	0.1777314990758896	0.1777314990758896	30	transcript
864	milkywayoriginal	gpt2	day. When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I	 have	have	'm	3.499305248260498	2.710048198699951	0.015780296176671982	0.49615946412086487	30	transcript
865	milkywayoriginal	gpt2	When he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have	 been	been	 to	3.533745765686035	4.308966636657715	0.07288005948066711	0.1887669712305069	30	transcript
866	milkywayoriginal	gpt2	he arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been	 better	better.	 working	3.6648716926574707	5.654565811157227	0.0011866504792124033	0.07531143724918365	30	transcript
867	milkywayoriginal	gpt2	arrived at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better.	 How	How	 I	3.7699098587036133	3.9995179176330566	0.004300412721931934	0.2674716114997864	30	transcript
868	milkywayoriginal	gpt2	at the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How	 are	are	 are	3.740967273712158	3.3801417350769043	0.24268236756324768	0.24268236756324768	30	transcript
869	milkywayoriginal	gpt2	the bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are	 you	you	 you	3.8013603687286377	0.6982957124710083	0.8783776164054871	0.8783776164054871	30	transcript
