	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1409	prettymouth	gpt2	"if you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All"	 right	right	 right	3.7935051918029785	1.5158236026763916	0.7716557383537292	0.7716557383537292	20	transcript
1410	prettymouth	gpt2	"you feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right"	 The	The	,	3.7234954833984375	3.1132726669311523	0.00012305907148402184	0.3211321234703064	20	transcript
1411	prettymouth	gpt2	"feel like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The"	 gray	gray	 main	4.053258419036865	7.110367298126221	3.809150439337827e-05	0.04692228510975838	20	transcript
1412	prettymouth	gpt2	"like talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray"	 ha	haired	 is	4.139532566070557	6.714199066162109	0.004650847055017948	0.04854768514633179	20	transcript
1413	prettymouth	gpt2	"talking ""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired"	 man	man	 girl	3.912327289581299	5.064651966094971	0.12170436978340149	0.13363754749298096	20	transcript
1414	prettymouth	gpt2	"""And don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man"	 continued	continued	 is	4.099252700805664	5.5127482414245605	0.00016033390420489013	0.09160305559635162	20	transcript
1415	prettymouth	gpt2	"don't worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued"	 for	for	 to	4.225663185119629	4.202343940734863	0.004676440730690956	0.18732067942619324	20	transcript
1416	prettymouth	gpt2	"worry ""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for"	 a	a	 a	4.376605987548828	2.8342390060424805	0.5283893942832947	0.5283893942832947	20	transcript
1417	prettymouth	gpt2	"""That's the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a"	 moment	moment	 moment	4.187627792358398	2.6367580890655518	0.3805140554904938	0.3805140554904938	20	transcript
1418	prettymouth	gpt2	"the main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment"	 to	to	,	4.26842737197876	3.7999155521392822	0.03350914642214775	0.23233884572982788	20	transcript
1419	prettymouth	gpt2	"main thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to"	 hold	hold	 speak	4.176884651184082	5.770586967468262	0.004348109010607004	0.08120954781770706	20	transcript
1420	prettymouth	gpt2	"thing ""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold"	 the	the	 his	3.9779105186462402	2.9237148761749268	0.0956258773803711	0.2671051025390625	20	transcript
1421	prettymouth	gpt2	"""Hear me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the"	 phone	phone	 door	3.842632532119751	7.26029634475708	0.004090109374374151	0.04364959895610809	20	transcript
1422	prettymouth	gpt2	"me?"" ""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone"	 to	to	.	4.017144680023193	3.8083207607269287	0.048447929322719574	0.14354495704174042	20	transcript
1423	prettymouth	gpt2	"""Will you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to"	 his	his	 his	4.149074554443359	1.4916406869888306	0.6638702750205994	0.6638702750205994	20	transcript
1424	prettymouth	gpt2	"you do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his"	 ear	ear,	 ear	4.066336631774902	2.372466564178467	0.363017737865448	0.363017737865448	20	transcript
1425	prettymouth	gpt2	"do that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear,"	 then	then	 but	3.865110397338867	5.500820636749268	0.06447267532348633	0.08200882375240326	20	transcript
1426	prettymouth	gpt2	"that now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then"	 lowered	lowered	 turned	3.9698216915130615	5.621791839599609	0.002336453413590789	0.058813124895095825	20	transcript
1427	prettymouth	gpt2	"now?"" ""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered"	 it	it	 his	4.007083892822266	1.5142749547958374	0.2713874578475952	0.4974888861179352	20	transcript
1428	prettymouth	gpt2	"""All right The gray haired man continued for a moment to hold the phone to his ear, then lowered it"	 into	into	 to	3.9210968017578125	3.222418785095215	0.01670224778354168	0.2650516629219055	20	transcript
1429	prettymouth	gpt2	right The gray haired man continued for a moment to hold the phone to his ear, then lowered it into	 its	its	 his	3.5215885639190674	2.0338521003723145	0.02102089487016201	0.4662499725818634	20	transcript
1430	prettymouth	gpt2	The gray haired man continued for a moment to hold the phone to his ear, then lowered it into its	 cradle	cradle.	 holster	3.272603750228882	6.120285987854004	0.03013330139219761	0.049947455525398254	20	transcript
1431	prettymouth	gpt2	gray haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle.	" """	"""What"	"
"	3.2996878623962402	3.572474956512451	0.16680939495563507	0.28023049235343933	20	transcript
1432	prettymouth	gpt2	"haired man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What"	 did	did	's	3.2104241847991943	3.551281213760376	0.031937550753355026	0.17396175861358643	20	transcript
1433	prettymouth	gpt2	"man continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did"	 he	he	 you	3.1371889114379883	1.6531625986099243	0.03215032070875168	0.6997970342636108	20	transcript
1434	prettymouth	gpt2	"continued for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he"	 say	"say?"""	 say	3.5233004093170166	2.3855834007263184	0.3802680969238281	0.3802680969238281	20	transcript
1435	prettymouth	gpt2	"for a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"""	 the	the	"
"	3.198789119720459	3.9054532051086426	0.02073456160724163	0.2999202609062195	20	transcript
1436	prettymouth	gpt2	"a moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the"	 girl	girl	 voice	3.3202576637268066	6.205611705780029	0.04230776056647301	0.08994146436452866	20	transcript
1437	prettymouth	gpt2	"moment to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl"	 immediately	immediately	 asked	3.2136423587799072	1.9275559186935425	0.00032697542337700725	0.7177014350891113	20	transcript
1438	prettymouth	gpt2	"to hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately"	 asked	asked	 asked	3.4524261951446533	2.610039234161377	0.6067460179328918	0.6067460179328918	20	transcript
1439	prettymouth	gpt2	"hold the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked"	 him	him.	.	3.4690163135528564	1.8376038074493408	0.01094148401170969	0.6278764009475708	20	transcript
1440	prettymouth	gpt2	"the phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him."	 He	He	" """	3.4264307022094727	3.0178959369659424	0.047111451625823975	0.3496796488761902	20	transcript
1441	prettymouth	gpt2	"phone to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He"	 picked	picked	 looked	3.498656988143921	5.314625263214111	0.0030019707046449184	0.06244606152176857	20	transcript
1442	prettymouth	gpt2	"to his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked"	 his	his	 up	3.6980526447296143	1.5064219236373901	0.020826127380132675	0.616423487663269	20	transcript
1443	prettymouth	gpt2	"his ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his"	 cigarette	cigarette	 way	3.760019540786743	5.486440658569336	0.0012731555616483092	0.13494491577148438	20	transcript
1444	prettymouth	gpt2	"ear, then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette"	 out	out	 and	3.8090202808380127	2.7943127155303955	0.12196655571460724	0.18812452256679535	20	transcript
1445	prettymouth	gpt2	"then lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out"	 of	of	 of	3.7825701236724854	1.487594723701477	0.6913194060325623	0.6913194060325623	20	transcript
1446	prettymouth	gpt2	"lowered it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of"	 the	the	 the	3.827005624771118	1.5628176927566528	0.4927091598510742	0.4927091598510742	20	transcript
1447	prettymouth	gpt2	"it into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the"	 ash	ashtray	 bag	3.595571517944336	5.180289268493652	0.07996149361133575	0.10119267553091049	20	transcript
1448	prettymouth	gpt2	"into its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray"	 that	that	 and	3.2605535984039307	2.1859896183013916	0.00574481999501586	0.5285884737968445	20	transcript
1449	prettymouth	gpt2	"its cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that"	 is	is,	 was	3.3354239463806152	3.551128387451172	0.0011126409517601132	0.2617824077606201	20	transcript
1450	prettymouth	gpt2	"cradle. ""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is,"	 selected	selected	 in	3.6050586700439453	4.959948539733887	6.932801852599368e-07	0.07775148004293442	20	transcript
1451	prettymouth	gpt2	"""What did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected"	 it	it	 it	3.853364944458008	2.994389295578003	0.3260160982608795	0.3260160982608795	20	transcript
1452	prettymouth	gpt2	"did he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it"	 from	from	,	4.008862495422363	3.329465389251709	0.09827888756990433	0.22780723869800568	20	transcript
1453	prettymouth	gpt2	"he say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from"	 an	an	 the	4.202452659606934	2.6358768939971924	0.010755297727882862	0.4625835716724396	20	transcript
1454	prettymouth	gpt2	"say?"" the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an"	 accumulation	accumulation	 assortment	4.028607368469238	4.482576370239258	0.00045827095163986087	0.2088290899991989	20	transcript
1455	prettymouth	gpt2	the girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation	 of	of	 of	4.485235691070557	1.4161767959594727	0.7857426404953003	0.7857426404953003	20	transcript
1456	prettymouth	gpt2	girl immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of	 smoked	smoked	 cigarette	4.148119926452637	6.237630844116211	0.0004983505932614207	0.1148666962981224	20	transcript
1457	prettymouth	gpt2	immediately asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked	 and	and	 cigarettes	4.591490745544434	4.451552867889404	0.018769217655062675	0.19953005015850067	20	transcript
1458	prettymouth	gpt2	asked him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and	 half	half	 un	4.184316158294678	6.284406661987305	0.0026593722868710756	0.09567753225564957	20	transcript
1459	prettymouth	gpt2	him. He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half	 smoked	smoked	-	4.23554801940918	1.1244585514068604	0.04943229630589485	0.8490203619003296	20	transcript
1460	prettymouth	gpt2	He picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked	 cigarettes	cigarettes.	 cigarettes	4.353378772735596	4.752160549163818	0.2754809558391571	0.2754809558391571	20	transcript
1461	prettymouth	gpt2	picked his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes.	 He	He	"
"	4.146333694458008	4.354151725769043	0.1590793877840042	0.16698743402957916	20	transcript
1462	prettymouth	gpt2	his cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He	 dragged	dragged	 then	4.273706436157227	5.934390544891357	0.00020800050697289407	0.07760542631149292	20	transcript
1463	prettymouth	gpt2	cigarette out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged	 on	on	 the	4.673800468444824	2.9885237216949463	0.0020674539264291525	0.27827244997024536	20	transcript
1464	prettymouth	gpt2	out of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on	 it	it	 the	4.832388401031494	4.470702648162842	0.0047537414357066154	0.16961388289928436	20	transcript
1465	prettymouth	gpt2	of the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it	 and	and	 for	5.047411918640137	3.511331081390381	0.06294786930084229	0.22565902769565582	20	transcript
1466	prettymouth	gpt2	the ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and	 said	said,	 looked	4.918829441070557	6.268411159515381	0.017024142667651176	0.03166871890425682	20	transcript
1467	prettymouth	gpt2	ashtray that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said,	" """	"""He"	" """	5.165623664855957	1.8667010068893433	0.6988714933395386	0.6988714933395386	20	transcript
1468	prettymouth	gpt2	"that is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He"	 wanted	wanted	's	4.902760982513428	4.572218894958496	0.003972083330154419	0.24095600843429565	20	transcript
1469	prettymouth	gpt2	"is, selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted"	 to	to	 to	4.880156993865967	2.522534132003784	0.5264376997947693	0.5264376997947693	20	transcript
1470	prettymouth	gpt2	"selected it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to"	 come	come	 know	4.767361164093018	4.9162211418151855	0.008398597128689289	0.11021870374679565	20	transcript
1471	prettymouth	gpt2	"it from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come"	 over	over	 back	4.563758850097656	3.4532744884490967	0.05145871639251709	0.17932376265525818	20	transcript
1472	prettymouth	gpt2	"from an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over"	 for	for	 and	4.633610248565674	2.996107339859009	0.025107335299253464	0.23236361145973206	20	transcript
1473	prettymouth	gpt2	"an accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for"	 a	a	 a	4.784142017364502	2.877316951751709	0.39974984526634216	0.39974984526634216	20	transcript
1474	prettymouth	gpt2	"accumulation of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a"	 drink	drink	 cigarette	4.377588272094727	4.516696453094482	0.06649664789438248	0.21219509840011597	20	transcript
1475	prettymouth	gpt2	"of smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink"	" """	"""God,"	.	4.319366455078125	2.882599353790283	8.572202932555228e-05	0.17688021063804626	20	transcript
1476	prettymouth	gpt2	"smoked and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God,"	 what	what'd	 I	4.548884391784668	3.8332202434539795	0.05178854614496231	0.2560856342315674	20	transcript
1477	prettymouth	gpt2	"and half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd"	 you	you	 you	4.662237644195557	2.1060447692871094	0.29611170291900635	0.29611170291900635	20	transcript
1478	prettymouth	gpt2	"half smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you"	 say	"say?"""	 do	4.489662170410156	3.2730488777160645	0.08961557596921921	0.338076651096344	20	transcript
1479	prettymouth	gpt2	"smoked cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"""	 said	said	"
"	4.198055267333984	3.905134916305542	0.0006417823024094105	0.15251891314983368	20	transcript
1480	prettymouth	gpt2	"cigarettes. He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said"	 the	the	 the	4.196352005004883	6.272528171539307	0.19625860452651978	0.19625860452651978	20	transcript
1481	prettymouth	gpt2	"He dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the"	 girl	girl.	 man	3.975264072418213	5.8275251388549805	0.03946731984615326	0.19120356440544128	20	transcript
1482	prettymouth	gpt2	"dragged on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl."	" """	"""You"	" """	3.7176594734191895	3.4649722576141357	0.2637347877025604	0.2637347877025604	20	transcript
1483	prettymouth	gpt2	"on it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You"	 heard	heard	're	3.5177531242370605	4.605642318725586	0.003076146123930812	0.11661234498023987	20	transcript
1484	prettymouth	gpt2	"it and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard"	 me	"me,"""	 me	3.592519998550415	3.3374576568603516	0.22520047426223755	0.22520047426223755	20	transcript
1485	prettymouth	gpt2	"and said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"""	 the	the	 said	3.437577962875366	2.237285852432251	0.024425562471151352	0.5918810963630676	20	transcript
1486	prettymouth	gpt2	"said, ""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the"	 gray	gray	 man	3.3748629093170166	4.816279411315918	3.308025770820677e-05	0.17078252136707306	20	transcript
1487	prettymouth	gpt2	"""He wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray"	 ha	haired	-	3.8451876640319824	2.6961722373962402	0.15330928564071655	0.5602688789367676	20	transcript
1488	prettymouth	gpt2	"wanted to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired"	 man	man	 girl	3.658177614212036	4.003066062927246	0.20220403373241425	0.25153565406799316	20	transcript
1489	prettymouth	gpt2	"to come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man"	 said	said,	 said	3.578019857406616	2.7158334255218506	0.46129077672958374	0.46129077672958374	20	transcript
1490	prettymouth	gpt2	"come over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said,"	 and	and	" """	3.5197088718414307	4.4921770095825195	0.07007113844156265	0.3111584484577179	20	transcript
1491	prettymouth	gpt2	"over for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and"	 looked	looked	 then	3.425122022628784	5.505262851715088	0.01679563894867897	0.0828453078866005	20	transcript
1492	prettymouth	gpt2	"for a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked"	 at	at	 at	3.5179412364959717	3.458934783935547	0.3452279269695282	0.3452279269695282	20	transcript
1493	prettymouth	gpt2	"a drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at"	 her	her.	 her	3.4632744789123535	2.468289613723755	0.46378442645072937	0.46378442645072937	20	transcript
1494	prettymouth	gpt2	"drink ""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her."	" """	"""You"	" """	3.190993547439575	1.9097291231155396	0.6546263694763184	0.6546263694763184	20	transcript
1495	prettymouth	gpt2	"""God, what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You"	 are	are	 heard	2.7048211097717285	4.417578220367432	0.017147667706012726	0.10691311955451965	20	transcript
1496	prettymouth	gpt2	"what'd you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are"	 wonderful	wonderful	 a	2.6096935272216797	5.593193054199219	0.000833591038826853	0.08267326653003693	20	transcript
1497	prettymouth	gpt2	"you say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful"	 Absolutely	Absolutely	.	2.8657114505767822	2.7082979679107666	3.2409374739472696e-08	0.27472126483917236	20	transcript
1498	prettymouth	gpt2	"say?"" said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely"	 mar	"marvellous,"""	 wonderful	3.431800365447998	4.964600563049316	5.5675489420536906e-05	0.11961857974529266	20	transcript
1499	prettymouth	gpt2	"said the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"""	 the	the	 she	3.5972514152526855	2.441710948944092	0.07302885502576828	0.4135599136352539	20	transcript
1500	prettymouth	gpt2	"the girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the"	 girl	girl	 girl	3.6896800994873047	3.663667678833008	0.4374149739742279	0.4374149739742279	20	transcript
1501	prettymouth	gpt2	"girl. ""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl"	 said	said,	 said	3.4727699756622314	2.6680526733398438	0.49860113859176636	0.49860113859176636	20	transcript
1502	prettymouth	gpt2	"""You heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said,"	 watching	watching	 and	3.5198347568511963	4.0830397605896	0.0010944348759949207	0.35918867588043213	20	transcript
1503	prettymouth	gpt2	"heard me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching"	 him	him.	 him	3.6686594486236572	2.557612419128418	0.4349198043346405	0.4349198043346405	20	transcript
1504	prettymouth	gpt2	"me,"" the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him."	" """	"""Well,"""	" """	3.417656421661377	2.616288423538208	0.48357251286506653	0.48357251286506653	20	transcript
1505	prettymouth	gpt2	"the gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"""	 the	the	 said	3.678349494934082	2.78183650970459	0.066351018846035	0.3284527361392975	20	transcript
1506	prettymouth	gpt2	"gray haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the"	 gray	gray	 man	3.7467195987701416	4.26354455947876	0.00022489386901725084	0.37514859437942505	20	transcript
1507	prettymouth	gpt2	"haired man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray"	 ha	haired	-	3.9078803062438965	2.5980212688446045	0.06054665893316269	0.6250845789909363	20	transcript
1508	prettymouth	gpt2	"man said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired"	 man	man	 girl	3.7962353229522705	4.154445648193359	0.17359057068824768	0.24901582300662994	20	transcript
1509	prettymouth	gpt2	"said, and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man"	 said	said,	 said	3.6110851764678955	2.182234048843384	0.6406487822532654	0.6406487822532654	20	transcript
1510	prettymouth	gpt2	"and looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said,"	" """	"""it's"	" """	3.5611109733581543	3.6348698139190674	0.4734068214893341	0.4734068214893341	20	transcript
1511	prettymouth	gpt2	"looked at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's"	 a	a	 not	3.441969871520996	4.8246636390686035	0.06415368616580963	0.10358496755361557	20	transcript
1512	prettymouth	gpt2	"at her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a"	 tough	tough	 good	3.5552897453308105	5.377872467041016	0.001767991459928453	0.07610370218753815	20	transcript
1513	prettymouth	gpt2	"her. ""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough"	 situation	situation.	 one	3.5959348678588867	4.93046236038208	0.011362367309629917	0.15760114789009094	20	transcript
1514	prettymouth	gpt2	"""You are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation."	 I	I	 I	3.682800769805908	3.998582124710083	0.19301997125148773	0.19301997125148773	20	transcript
1515	prettymouth	gpt2	"are wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I"	 don	don't	'm	3.784191846847534	3.7940468788146973	0.07365857064723969	0.1969371736049652	20	transcript
1516	prettymouth	gpt2	"wonderful Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't"	 know	know	 know	3.4687440395355225	2.4279632568359375	0.4212909936904907	0.4212909936904907	20	transcript
1517	prettymouth	gpt2	"Absolutely marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know"	 how	how	 what	2.922933578491211	2.4227497577667236	0.22108009457588196	0.2481955885887146	20	transcript
1518	prettymouth	gpt2	"marvellous,"" the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how"	 mar	marvellous	 to	2.9823615550994873	3.1389694213867188	2.269431433887803e-06	0.23272913694381714	20	transcript
1519	prettymouth	gpt2	"the girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous"	 I	I	 it	3.155280113220215	2.7923061847686768	0.007710365112870932	0.42423781752586365	20	transcript
1520	prettymouth	gpt2	"girl said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I"	 was	was	 am	3.0363779067993164	3.34033203125	0.03171420469880104	0.2187005579471588	20	transcript
1521	prettymouth	gpt2	"said, watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was"	" """	"""You"	 to	2.9978089332580566	3.940308094024658	5.3384501370601356e-05	0.197409525513649	20	transcript
1522	prettymouth	gpt2	"watching him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You"	 were	were,	're	3.309413433074951	4.162734031677246	0.010792420245707035	0.19160990417003632	20	transcript
1523	prettymouth	gpt2	"him. ""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were,"	 you	you	 uh	3.352294683456421	5.541423320770264	0.0494370199739933	0.10408404469490051	20	transcript
1524	prettymouth	gpt2	"""Well,"" the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you"	 were	were	 know	3.4790680408477783	3.93618106842041	0.12967254221439362	0.3229518234729767	20	transcript
1525	prettymouth	gpt2	"the gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were"	 wonderful	"wonderful,"""	 a	3.722620964050293	5.467430591583252	0.00233709579333663	0.0972784161567688	20	transcript
1526	prettymouth	gpt2	"gray haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"""	 the	the	 and	3.799778699874878	4.43679141998291	0.012996952049434185	0.2612420320510864	20	transcript
1527	prettymouth	gpt2	"haired man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the"	 girl	girl	 man	3.8124139308929443	6.046818733215332	0.018312539905309677	0.19059406220912933	20	transcript
1528	prettymouth	gpt2	"man said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl"	 said	said.	 said	3.757173776626587	3.6575980186462402	0.3852667510509491	0.3852667510509491	20	transcript
1529	prettymouth	gpt2	"said, ""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said."	 The	The	" """	3.439732074737549	2.807711601257324	0.02910846285521984	0.43823033571243286	20	transcript
1530	prettymouth	gpt2	"""it's a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The"	 gray	gray	 girl	3.907297372817993	6.581280708312988	3.812006980297156e-05	0.07040981948375702	20	transcript
1531	prettymouth	gpt2	"a tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray"	 ha	haired	-	4.381287097930908	5.384591579437256	0.05027574300765991	0.23623628914356232	20	transcript
1532	prettymouth	gpt2	"tough situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired"	 man	man	 girl	4.261659145355225	4.436363697052002	0.08354758471250534	0.287329763174057	20	transcript
1533	prettymouth	gpt2	"situation. I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man"	 looked	looked	 looked	4.090681076049805	5.430882930755615	0.07195504754781723	0.07195504754781723	20	transcript
1534	prettymouth	gpt2	"I don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked"	 at	at	 at	3.9008426666259766	3.8267292976379395	0.3695579469203949	0.3695579469203949	20	transcript
1535	prettymouth	gpt2	"don't know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at"	 her	her.	 her	3.8748927116394043	1.663148045539856	0.49425840377807617	0.49425840377807617	20	transcript
1536	prettymouth	gpt2	"know how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her."	" """	"""Well,"	" """	3.8386995792388916	2.449329376220703	0.527334988117218	0.527334988117218	20	transcript
