	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	a	a	some	3.6767759323120117	3.5827300548553467	4.5911501729278825e-06	0.20431606471538544	50
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	round	round	drink	1.5771384239196777	4.3353986740112305	1.1626346108073449e-08	0.28349894285202026	50
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	and	and	of	6.787768840789795	1.9043899774551392	6.525575008708984e-05	0.6819115877151489	50
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	I	I	I	3.3678338527679443	5.251313209533691	1.1321029887767509e-05	0.1116221621632576	50
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	felt	felt	said	2.2569892406463623	4.595662593841553	9.474672424403252e-08	0.08768484741449356	50
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	a	a	like	4.305568695068359	4.640810966491699	3.922276050616347e-07	0.19113078713417053	50
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	tap	tap	little	3.1004786491394043	4.613897800445557	5.482529097378119e-09	0.27286970615386963	50
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	on	on	on	8.276203155517578	2.5583620071411133	0.0001713897509034723	0.5283234119415283	50
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	my	my	my	0.7209257483482361	1.1719036102294922	1.1441182323324028e-05	0.52973473072052	50
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.5607974529266357	3.4495530128479004	2.7137542701893835e-07	0.281517893075943	50
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	And	And	I	0.9922620058059692	3.087224006652832	0.00020324696379248053	0.26635855436325073	50
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	it	it	I	1.682577133178711	2.9184093475341797	5.774205646957853e-07	0.3531246781349182	50
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	was	was	was	3.127718925476074	2.7839484214782715	1.2763115591951646e-05	0.4954289495944977	50
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	her	her.	like	0.6791635751724243	5.315860271453857	8.509662734468293e-07	0.11605963110923767	50
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	And	And	And	1.2466148138046265	2.8943350315093994	0.00032271104282699525	0.2982693016529083	50
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	she	she	I	1.2091951370239258	2.7025294303894043	2.1437056147988187e-06	0.3968556225299835	50
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	said	said,	was	2.0029683113098145	4.197088718414307	3.5144208254678233e-07	0.18257266283035278	50
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.6066067218780518	2.4135923385620117	1.4821549143562152e-07	0.5437046885490417	50
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	we	we	I	0.4819657802581787	3.7894561290740967	4.092417384526925e-06	0.2710910737514496	50
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	were	were	're	4.058430194854736	3.3293659687042236	3.2982640618683945e-07	0.3073039650917053	50
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	just	just	going	4.079959392547607	4.670395374298096	3.278782060078811e-06	0.1672797054052353	50
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	talking	talking	going	2.8655052185058594	4.767491817474365	6.215144026100461e-07	0.14103388786315918	50
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	about	about	about	2.3912317752838135	2.6706666946411133	1.479802631365601e-05	0.4819518029689789	50
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	how	how	this	0.7047967314720154	5.5359206199646	1.8789037312672008e-06	0.07540592551231384	50
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	you	you	you	3.8332698345184326	4.932145595550537	1.538452011118352e-06	0.11417970806360245	50
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	always	always	're	2.1987411975860596	4.397751331329346	5.865103602786803e-08	0.18049727380275726	50
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	se	seem	have	5.203634262084961	5.44936990737915	6.436386570385366e-07	0.04222883656620979	50
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.416646957397461	1.695971131324768	6.013927486492321e-05	0.7392702102661133	50
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.2969791889190674	4.301921844482422	4.1718834609127953e-07	0.26541867852211	50
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.345934867858887	3.9182331562042236	4.883643214270705e-06	0.17770680785179138	50
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.4362268447875977	2.9428205490112305	5.751594471803401e-07	0.3688952624797821	50
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.488744735717773	2.392911434173584	0.00011398423521313816	0.3708815276622772	50
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	1.0559005737304688	2.9289486408233643	5.158293792106861e-10	0.2869558036327362	50
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	's	16.433197021484375	5.067487716674805	1.0615744940878358e-05	0.17323492467403412	50
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	6.94566535949707	3.804434061050415	1.2436175893526524e-05	0.40461257100105286	50
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	strike	strike.	be	3.5235767364501953	2.8977367877960205	3.7176558720375397e-08	0.4229626953601837	50
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	And	And	And	1.7262080907821655	3.4948694705963135	0.00040962218190543354	0.2319590300321579	50
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	we	we	I	1.5139646530151367	2.942047119140625	4.91841092298273e-06	0.4012478291988373	50
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	were	were	were	3.2978463172912598	4.054368495941162	4.038060524180764e-06	0.18427011370658875	50
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	w	wondering,	talking	1.7142664194107056	3.984884023666382	3.098089962350059e-07	0.24677033722400665	50
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	are	are	�	1.8101304769515991	3.6575214862823486	1.2644105481740553e-05	0.3617510497570038	50
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	you	you	you	4.779522895812988	1.3420960903167725	1.4141728570393752e-05	0.7255188822746277	50
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	Pie	Pie	going	0.3162814974784851	4.676165580749512	2.0598560357409923e-10	0.16707473993301392	50
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	Man	Man?”	Man	13.149166107177734	0.19862253963947296	0.000402698788093403	0.9812009930610657	50
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	And	And	�	6.58460807800293	3.480600357055664	0.01378686260432005	0.36914584040641785	50
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	I	I	she	2.51247501373291	3.044586658477783	2.7210979169467464e-05	0.197088360786438	50
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	k	knew	said	1.6908481121063232	2.0966906547546387	1.5591108137869014e-07	0.6661034822463989	50
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	by	by	that	5.187325477600098	3.986284017562866	5.158993303666648e-07	0.11143102496862411	50
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	the	the	the	6.053693771362305	2.788970470428467	3.764378925552592e-05	0.2824562191963196	50
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	way	way	time	1.2564221620559692	3.105867624282837	5.835541742271744e-06	0.43474671244621277	50
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	she	she	,	2.0743885040283203	3.313763380050659	2.0453662727959454e-05	0.21474911272525787	50
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	said	said	was	2.1991610527038574	3.4231674671173096	5.36826348707109e-07	0.3686775267124176	50
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	it	it,	,	2.3364100456237793	2.661639928817749	3.152613862766884e-05	0.46170198917388916	50
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	I	I	�	1.3936008214950562	2.8490796089172363	0.00010598793596727774	0.4816051423549652	50
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	k	knew	knew	2.6941773891448975	3.359360456466675	5.728431915485999e-07	0.31035688519477844	50
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	that	that	she	1.166893720626831	3.78505277633667	2.8064102934877155e-06	0.11668357253074646	50
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	if	if	she	2.358976125717163	3.9722392559051514	2.619029146444518e-06	0.21205149590969086	50
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	I	I	I	4.204349517822266	2.6936049461364746	6.281625246629119e-05	0.3093380331993103	50
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	said	said	was	1.2080280780792236	4.825912952423096	9.724288929646718e-07	0.07202250510454178	50
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	yes	yes,	it	3.618955612182617	3.0211057662963867	4.096230441064108e-06	0.3848458528518677	50
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	she	she	I	0.7840921878814697	3.332273244857788	0.00010494960588403046	0.21275700628757477	50
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	would	would	would	1.5570114850997925	1.913561224937439	1.7344660591334105e-05	0.5180066227912903	50
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	have	have	strike	0.6796669960021973	4.701747417449951	1.3953467714600265e-07	0.1468341052532196	50
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	sex	sex	said	3.9735422134399414	5.0414276123046875	4.0583767457746944e-09	0.13169744610786438	50
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	with	with	with	8.722867012023926	0.681487500667572	6.854596722405404e-05	0.8999567031860352	50
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	me	me.	me	0.10819967091083527	2.325929641723633	1.5251432159857359e-05	0.579797625541687	50
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	And	And	And	0.7920953035354614	3.4396488666534424	0.004985976032912731	0.2017209827899933	50
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	was	wasn’t	I	1.7222027778625488	3.471284866333008	5.278800472297007e-07	0.29154840111732483	50
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	I	I	she	2.577780246734619	2.5333144664764404	0.00015263741079252213	0.2742014527320862	50
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	really	really	?	1.9968408346176147	5.482302188873291	3.3281662581430282e-06	0.07453946769237518	50
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.845822334289551	5.596078395843506	7.911589818831999e-07	0.059258610010147095	50
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	Man	5.916513442993164	0.2161281853914261	0.0001689184718998149	0.9772318601608276	50
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	For	For	�	0.5491586923599243	3.7830371856689453	8.670609531691298e-05	0.38625383377075195	50
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	having	having	the	6.7278594970703125	4.86867094039917	1.294105572924309e-06	0.07587473094463348	50
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	b	brought	a	6.699841499328613	5.336919784545898	1.0915264283539727e-06	0.10405635833740234	50
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	him	him	her	6.696354389190674	4.667566299438477	4.6113871121633565e-07	0.10399682074785233	50
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	into	into	up	3.5616209506988525	3.2661054134368896	5.3959706747264136e-06	0.18415094912052155	50
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	being	being.	my	2.450706958770752	2.466905117034912	1.6261054724964197e-06	0.3326939046382904	50
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	Did	Didn’t	�	3.377382278442383	4.312256336212158	0.00019301420252304524	0.15717189013957977	50
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	she	she	I	0.007799764629453421	1.6885128021240234	5.6180389947257936e-05	0.6495088338851929	50
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	only	only	?	1.900412917137146	4.608820915222168	1.6209445163894998e-07	0.10432232916355133	50
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	know	know	bring	6.784350395202637	4.198134422302246	1.4722315881954273e-06	0.25932836532592773	50
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	about	about	that	4.794209003448486	3.503053903579712	9.077956747205462e-06	0.21567438542842865	50
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	him	him	it	1.9583796262741089	4.008115291595459	8.25220013211947e-06	0.218078151345253	50
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	through	through	?	2.741617441177368	3.96227765083313	5.516628789337119e-07	0.1640763282775879	50
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	me	me?	her	4.063570499420166	5.660421371459961	1.769383561622817e-05	0.1433987021446228	50
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	But	But	�	0.5956030488014221	3.6846494674682617	0.0006441341829486191	0.3391105532646179	50
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	she	she	I	4.081916809082031	4.2253947257995605	7.242730498546734e-05	0.16951832175254822	50
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	had	had	�	2.2527856826782227	3.9502434730529785	2.4027567633311264e-05	0.15399010479450226	50
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	ask	asked	to	2.929994583129883	5.281830787658691	2.565574845903029e-07	0.08878939598798752	50
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	me	me	me	5.9655303955078125	2.771056652069092	1.8908225683844648e-05	0.49144312739372253	50
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	a	a	to	0.7108445763587952	3.7863247394561768	2.0556057279463857e-05	0.25486046075820923	50
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	straight	straightforward	lot	3.5432181358337402	2.909311294555664	6.060163482146663e-09	0.35613778233528137	50
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	question	question	question	11.354690551757812	1.0370945930480957	3.1297109671868384e-05	0.8479589819908142	50
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	that	that	,	0.16040131449699402	2.936765193939209	1.7457746253057849e-06	0.19594132900238037	50
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	c	came	I	3.6812610626220703	4.387566089630127	7.164371709222905e-07	0.2609243094921112	50
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	with	with	to	5.448055267333984	3.018897294998169	8.645482694191742e-07	0.32524776458740234	50
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	a	a	a	4.331326961517334	4.23977518081665	2.338600461371243e-05	0.19328346848487854	50
