	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
363	upintheair_transcript	transcript	bert-base-uncased	", and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. """	if	""""	6.867250442504883	7.94511604309082	0.0010413361014798284	0.09585446864366531	30
364	upintheair_transcript	transcript	bert-base-uncased	"and then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if"	you	.	3.7842936515808105	7.5093464851379395	0.022724909707903862	0.05570996180176735	30
365	upintheair_transcript	transcript	bert-base-uncased	"then motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you"	'	,	4.900141716003418	7.405157089233398	0.007445529103279114	0.03694269433617592	30
366	upintheair_transcript	transcript	bert-base-uncased	"motioned for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you '"	re	d	3.48895263671875	7.566822528839111	0.030532831326127052	0.05934558063745499	30
367	upintheair_transcript	transcript	bert-base-uncased	"for her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're"	going	not	4.830368995666504	5.855963230133057	0.007983574643731117	0.1949644386768341	30
368	upintheair_transcript	transcript	bert-base-uncased	"her to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going"	to	,	2.2896475791931152	3.309119462966919	0.10130217671394348	0.49428591132164	30
369	upintheair_transcript	transcript	bert-base-uncased	"to follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to"	be	be	2.913045644760132	7.408062934875488	0.05431007221341133	0.05431007221341133	30
370	upintheair_transcript	transcript	bert-base-uncased	"follow him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be"	flying	,	9.60193920135498	7.32965087890625	6.759753887308761e-05	0.04487964138388634	30
371	upintheair_transcript	transcript	bert-base-uncased	"him as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying"	with	you	4.4167985916137695	5.0728020668029785	0.012072824873030186	0.16054490208625793	30
372	upintheair_transcript	transcript	bert-base-uncased	"as he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with"	me	me	0.8223891258239746	3.7704319953918457	0.4393806457519531	0.4393806457519531	30
373	upintheair_transcript	transcript	bert-base-uncased	"he walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me"	,	,	1.4408782720565796	4.294615745544434	0.2367197573184967	0.2367197573184967	30
374	upintheair_transcript	transcript	bert-base-uncased	"walked down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me,"	you	you	2.284947633743286	5.837663650512695	0.10177939385175705	0.10177939385175705	30
375	upintheair_transcript	transcript	bert-base-uncased	"down the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you"	need	""""	6.467763423919678	7.965207099914551	0.0015526944771409035	0.026939619332551956	30
376	upintheair_transcript	transcript	bert-base-uncased	"the concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need"	to	to	2.7971014976501465	7.577098369598389	0.060986582189798355	0.060986582189798355	30
377	upintheair_transcript	transcript	bert-base-uncased	"concourse. he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to"	get	.	6.1704511642456055	8.205554962158203	0.002090292517095804	0.04339703544974327	30
378	upintheair_transcript	transcript	bert-base-uncased	". he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get"	a	.	4.405933380126953	7.758304595947266	0.012204712256789207	0.05764476954936981	30
379	upintheair_transcript	transcript	bert-base-uncased	"he stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a"	carry	.	9.386067390441895	8.364831924438477	8.388469723286107e-05	0.01695231720805168	30
380	upintheair_transcript	transcript	bert-base-uncased	"stopped halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry"	-	.	4.17595100402832	6.4005255699157715	0.0153605742380023	0.10078892111778259	30
381	upintheair_transcript	transcript	bert-base-uncased	"halfway to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry -"	on	on	2.982225179672241	6.6713547706604	0.05067993700504303	0.05067993700504303	30
382	upintheair_transcript	transcript	bert-base-uncased	"to their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry - on"	bag	.	4.160944938659668	5.715418815612793	0.01559281162917614	0.22416952252388	30
383	upintheair_transcript	transcript	bert-base-uncased	"their gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag"	.	.	0.7530231475830078	3.4213404655456543	0.4709406793117523	0.4709406793117523	30
384	upintheair_transcript	transcript	bert-base-uncased	"gate and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag."	""""	""""	0.5532382726669312	3.241678476333618	0.5750845074653625	0.5750845074653625	30
385	upintheair_transcript	transcript	bert-base-uncased	"and pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag. """	""""	""""	2.5120019912719727	6.276581764221191	0.08110570162534714	0.08110570162534714	30
386	upintheair_transcript	transcript	bert-base-uncased	"pointed at a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag. "" """	you	oh	4.392849445343018	5.014010906219482	0.012365445494651794	0.08478466421365738	30
387	upintheair_transcript	transcript	bert-base-uncased	"at a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag. "" "" you"	know	can	4.110564708709717	3.483370304107666	0.016398511826992035	0.2532200217247009	30
388	upintheair_transcript	transcript	bert-base-uncased	"a luggage store. "" if you're going to be flying with me, you need to get a carry - on bag. "" "" you know"	how	,	2.890425443649292	2.8517069816589355	0.05555257573723793	0.4753166139125824	30
389	upintheair_transcript	transcript	bert-base-uncased	"luggage store. "" if you're going to be flying with me, you need to get a carry - on bag. "" "" you know how"	much	.	4.2386555671691895	5.56821870803833	0.014426975511014462	0.15517622232437134	30
390	upintheair_transcript	transcript	bert-base-uncased	"store. "" if you're going to be flying with me, you need to get a carry - on bag. "" "" you know how much"	time	.	6.6230573654174805	3.3897666931152344	0.0013293606461957097	0.30709898471832275	30
391	upintheair_transcript	transcript	bert-base-uncased	". "" if you're going to be flying with me, you need to get a carry - on bag. "" "" you know how much time"	you	.	4.14687442779541	2.8866379261016846	0.015813767910003662	0.2653021216392517	30
392	upintheair_transcript	transcript	bert-base-uncased	""" if you're going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you"	lose	lose	1.5696158409118652	3.0523033142089844	0.20812512934207916	0.20812512934207916	30
393	upintheair_transcript	transcript	bert-base-uncased	"if you're going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose"	by	,	5.152864456176758	4.656331539154053	0.0057828184217214584	0.1687677502632141	30
394	upintheair_transcript	transcript	bert-base-uncased	"you're going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by"	checking	flying	9.659517288208008	6.150233268737793	6.381529965437949e-05	0.08853935450315475	30
395	upintheair_transcript	transcript	bert-base-uncased	"' re going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking"	in	in	2.2046761512756348	5.258897304534912	0.11028624325990677	0.11028624325990677	30
396	upintheair_transcript	transcript	bert-base-uncased	"re going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in"	?	or	5.096508502960205	3.115340232849121	0.006118071265518665	0.33418384194374084	30
397	upintheair_transcript	transcript	bert-base-uncased	"going to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in?"	""""	""""	2.1320595741271973	5.529490947723389	0.11859280616044998	0.11859280616044998	30
398	upintheair_transcript	transcript	bert-base-uncased	"to be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in? """	""""	""""	0.1359204649925232	1.1075268983840942	0.8729120492935181	0.8729120492935181	30
399	upintheair_transcript	transcript	bert-base-uncased	"be flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" """	i	yes	3.0833563804626465	5.6779398918151855	0.04580526053905487	0.0690745934844017	30
400	upintheair_transcript	transcript	bert-base-uncased	"flying with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i"	don	do	5.45352840423584	3.100670099258423	0.004281171597540379	0.33749285340309143	30
401	upintheair_transcript	transcript	bert-base-uncased	"with me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don"	'	'	0.8913910984992981	2.020662307739258	0.41008490324020386	0.41008490324020386	30
402	upintheair_transcript	transcript	bert-base-uncased	"me, you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don '"	t	t	4.184158387943171e-05	0.0005858496879227459	0.9999581575393677	0.9999581575393677	30
403	upintheair_transcript	transcript	bert-base-uncased	", you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't"	know	.	2.682844638824463	2.6938061714172363	0.06836839020252228	0.4129441976547241	30
404	upintheair_transcript	transcript	bert-base-uncased	"you need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know"	,	,	1.578952670097351	3.7996597290039062	0.20619094371795654	0.20619094371795654	30
405	upintheair_transcript	transcript	bert-base-uncased	"need to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know,"	""""	but	6.533790111541748	3.414705276489258	0.0014534861547872424	0.45638296008110046	30
406	upintheair_transcript	transcript	bert-base-uncased	"to get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, """	sighed	she	5.317492961883545	5.783022880554199	0.004905035253614187	0.1372525990009308	30
407	upintheair_transcript	transcript	bert-base-uncased	"get a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed"	natalie	,	7.980422019958496	7.1954522132873535	0.0003420949506107718	0.05117635428905487	30
408	upintheair_transcript	transcript	bert-base-uncased	"a carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie"	.	.	0.8884538412094116	2.215116262435913	0.4112911820411682	0.4112911820411682	30
409	upintheair_transcript	transcript	bert-base-uncased	"carry - on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie."	""""	""""	0.9059634804725647	5.092668056488037	0.4041523039340973	0.4041523039340973	30
410	upintheair_transcript	transcript	bert-base-uncased	"- on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. """	five	""""	7.778151512145996	7.516659259796143	0.0004187856684438884	0.09693770855665207	30
411	upintheair_transcript	transcript	bert-base-uncased	"on bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five"	,	.	3.4570279121398926	6.902839660644531	0.031523313373327255	0.17134663462638855	30
412	upintheair_transcript	transcript	bert-base-uncased	"bag. "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five,"	ten	and	4.520587921142578	6.837389945983887	0.010882623493671417	0.06605936586856842	30
413	upintheair_transcript	transcript	bert-base-uncased	". "" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten"	minutes	,	7.714017868041992	3.1092915534973145	0.00044652371434494853	0.39163321256637573	30
414	upintheair_transcript	transcript	bert-base-uncased	""" "" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes"	?	.	4.017930507659912	3.6281611919403076	0.01799015887081623	0.28962451219558716	30
415	upintheair_transcript	transcript	bert-base-uncased	""" you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes?"	""""	""""	1.6084429025650024	5.601405620574951	0.20019909739494324	0.20019909739494324	30
416	upintheair_transcript	transcript	bert-base-uncased	"you know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? """	""""	""""	0.4179038405418396	3.1235711574554443	0.658425509929657	0.658425509929657	30
417	upintheair_transcript	transcript	bert-base-uncased	"know how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" """	thirty	""""	7.897797107696533	7.1763997077941895	0.0003715611819643527	0.052056699991226196	30
418	upintheair_transcript	transcript	bert-base-uncased	"how much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty"	-	,	2.8180251121520996	2.841519594192505	0.05972377955913544	0.48899707198143005	30
419	upintheair_transcript	transcript	bert-base-uncased	"much time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty -"	five	six	2.7588682174682617	5.097348690032959	0.0633634403347969	0.07987763732671738	30
420	upintheair_transcript	transcript	bert-base-uncased	"time you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five"	minutes	,	3.5988807678222656	3.252291202545166	0.027354318648576736	0.373584121465683	30
421	upintheair_transcript	transcript	bert-base-uncased	"you lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes"	a	.	6.647204875946045	2.627101182937622	0.0012976439902558923	0.4647688865661621	30
422	upintheair_transcript	transcript	bert-base-uncased	"lose by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a"	flight	week	10.965115547180176	3.1910407543182373	1.7294620192842558e-05	0.402299165725708	30
423	upintheair_transcript	transcript	bert-base-uncased	"by checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight"	.	.	0.9985986351966858	4.959262371063232	0.3683953285217285	0.3683953285217285	30
424	upintheair_transcript	transcript	bert-base-uncased	"checking in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight."	""""	""""	1.7430484294891357	6.395496845245361	0.17498615384101868	0.17498615384101868	30
425	upintheair_transcript	transcript	bert-base-uncased	"in? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. """	""""	""""	1.4210857152938843	7.137106895446777	0.24145174026489258	0.24145174026489258	30
426	upintheair_transcript	transcript	bert-base-uncased	"? "" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" """	i	""""	4.059543609619141	6.040771484375	0.01725689135491848	0.09151121973991394	30
427	upintheair_transcript	transcript	bert-base-uncased	""" "" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i"	travel	""""	9.281326293945312	8.206770896911621	9.314745693700388e-05	0.0468674935400486	30
428	upintheair_transcript	transcript	bert-base-uncased	""" i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel"	two	.	8.084152221679688	4.804642200469971	0.00030838773818686604	0.15913017094135284	30
429	upintheair_transcript	transcript	bert-base-uncased	"i don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two"	-	times	4.848404884338379	5.339483737945557	0.007840871810913086	0.13470801711082458	30
430	upintheair_transcript	transcript	bert-base-uncased	"don't know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two -"	hundred	hundred	2.7802226543426514	6.161352157592773	0.062024690210819244	0.062024690210819244	30
431	upintheair_transcript	transcript	bert-base-uncased	"' t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred"	-	-	0.3736943304538727	2.0417144298553467	0.6881872415542603	0.6881872415542603	30
432	upintheair_transcript	transcript	bert-base-uncased	"t know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred -"	seventy	thousand	3.270068407058716	3.4307901859283447	0.0380038246512413	0.32078301906585693	30
433	upintheair_transcript	transcript	bert-base-uncased	"know, "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy"	days	-	6.1315178871154785	3.0355846881866455	0.002173279644921422	0.4943317472934723	30
434	upintheair_transcript	transcript	bert-base-uncased	", "" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days"	a	,	4.917239665985107	3.6959280967712402	0.007319307886064053	0.24743007123470306	30
435	upintheair_transcript	transcript	bert-base-uncased	""" sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a"	year	year	0.4135974645614624	1.201082468032837	0.661267101764679	0.661267101764679	30
436	upintheair_transcript	transcript	bert-base-uncased	"sighed natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year"	.	.	0.5927313566207886	2.172943115234375	0.5528152585029602	0.5528152585029602	30
437	upintheair_transcript	transcript	bert-base-uncased	"natalie. "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year."	""""	""""	1.1720855236053467	4.190065860748291	0.30972036719322205	0.30972036719322205	30
438	upintheair_transcript	transcript	bert-base-uncased	". "" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. """	""""	""""	0.4976521134376526	3.2091164588928223	0.6079564094543457	0.6079564094543457	30
439	upintheair_transcript	transcript	bert-base-uncased	""" five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" """	that	what	4.045087814331055	5.563830852508545	0.01750817336142063	0.10242731869220734	30
440	upintheair_transcript	transcript	bert-base-uncased	"five, ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that"	'	was	6.964599609375	4.9651312828063965	0.0009447413613088429	0.22209101915359497	30
441	upintheair_transcript	transcript	bert-base-uncased	", ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that '"	s	s	0.05339810624718666	0.4239998459815979	0.9480025172233582	0.9480025172233582	30
442	upintheair_transcript	transcript	bert-base-uncased	"ten minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's"	one	what	5.513223171234131	3.7857511043548584	0.004033086821436882	0.18867403268814087	30
443	upintheair_transcript	transcript	bert-base-uncased	"minutes? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one"	-	-	0.5993542671203613	2.853339672088623	0.5491661429405212	0.5491661429405212	30
444	upintheair_transcript	transcript	bert-base-uncased	"? "" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one -"	hundred	hundred	1.8913532495498657	5.467841148376465	0.1508675068616867	0.1508675068616867	30
445	upintheair_transcript	transcript	bert-base-uncased	""" "" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred"	-	-	0.01027319673448801	0.08353282511234283	0.9897794127464294	0.9897794127464294	30
446	upintheair_transcript	transcript	bert-base-uncased	""" thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred -"	fifty	seventy	1.8884623050689697	1.809605360031128	0.15130431950092316	0.5573316216468811	30
447	upintheair_transcript	transcript	bert-base-uncased	"thirty - five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty"	-	-	0.1847842037677765	1.018513798713684	0.8312836289405823	0.8312836289405823	30
448	upintheair_transcript	transcript	bert-base-uncased	"- five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty -"	seven	seventy	5.2313995361328125	2.530243396759033	0.005346039310097694	0.3131429851055145	30
449	upintheair_transcript	transcript	bert-base-uncased	"five minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven"	hours	days	3.1693968772888184	3.2633752822875977	0.04202893376350403	0.3332222104072571	30
450	upintheair_transcript	transcript	bert-base-uncased	"minutes a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours"	.	.	0.5060924291610718	1.8695164918899536	0.602846622467041	0.602846622467041	30
451	upintheair_transcript	transcript	bert-base-uncased	"a flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours."	""""	""""	0.3800607919692993	2.511948585510254	0.6838198304176331	0.6838198304176331	30
452	upintheair_transcript	transcript	bert-base-uncased	"flight. "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. """	""""	""""	0.7561155557632446	3.521393060684204	0.4694865942001343	0.4694865942001343	30
453	upintheair_transcript	transcript	bert-base-uncased	". "" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" """	that	you	4.715978622436523	6.685888290405273	0.008951100520789623	0.10144400596618652	30
454	upintheair_transcript	transcript	bert-base-uncased	""" "" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that"	makes	was	5.1791582107543945	3.664616346359253	0.0056327455677092075	0.21106921136379242	30
455	upintheair_transcript	transcript	bert-base-uncased	""" i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes"	seven	you	5.804001808166504	2.5500810146331787	0.003015462774783373	0.44697216153144836	30
456	upintheair_transcript	transcript	bert-base-uncased	"i travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven"	days	-	3.7759323120117188	4.787606716156006	0.022915713489055634	0.14692193269729614	30
457	upintheair_transcript	transcript	bert-base-uncased	"travel two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days"	.	.	1.1779465675354004	3.471325159072876	0.30791038274765015	0.30791038274765015	30
458	upintheair_transcript	transcript	bert-base-uncased	"two - hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days."	""""	""""	0.9118502140045166	4.1095871925354	0.4017801582813263	0.4017801582813263	30
459	upintheair_transcript	transcript	bert-base-uncased	"- hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. """	""""	""""	0.033418674021959305	0.3461826741695404	0.9671335816383362	0.9671335816383362	30
460	upintheair_transcript	transcript	bert-base-uncased	"hundred - seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" """	you	you	2.551429033279419	6.138121128082275	0.07797016203403473	0.07797016203403473	30
461	upintheair_transcript	transcript	bert-base-uncased	"- seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you"	'	.	4.923605442047119	7.647521018981934	0.007272862363606691	0.07418100535869598	30
462	upintheair_transcript	transcript	bert-base-uncased	"seventy days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you '"	re	re	0.08255815505981445	0.5987557172775269	0.9207578897476196	0.9207578897476196	30
463	upintheair_transcript	transcript	bert-base-uncased	"days a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're"	willing	not	10.769598007202148	5.215904712677002	2.1029210984124802e-05	0.16503499448299408	30
464	upintheair_transcript	transcript	bert-base-uncased	"a year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing"	to	,	2.5652687549591064	2.0318198204040527	0.07689851522445679	0.40482112765312195	30
465	upintheair_transcript	transcript	bert-base-uncased	"year. "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to"	throw	be	9.94918155670166	5.203738212585449	4.776672358275391e-05	0.13664770126342773	30
466	upintheair_transcript	transcript	bert-base-uncased	". "" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw"	away	you	4.771297931671143	6.507810592651367	0.008469381369650364	0.052428632974624634	30
467	upintheair_transcript	transcript	bert-base-uncased	""" "" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away"	an	,	6.906688690185547	2.8720035552978516	0.0010010673431679606	0.3159044682979584	30
468	upintheair_transcript	transcript	bert-base-uncased	""" that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an"	entire	hour	5.6294660568237305	5.734085559844971	0.0035904909018427134	0.09668644517660141	30
469	upintheair_transcript	transcript	bert-base-uncased	"that's one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire"	week	day	4.041916847229004	6.674447059631348	0.017563778907060623	0.10996605455875397	30
470	upintheair_transcript	transcript	bert-base-uncased	"' s one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week"	?	.	1.2091984748840332	2.4577853679656982	0.29843634366989136	0.32914304733276367	30
471	upintheair_transcript	transcript	bert-base-uncased	"s one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week?"	""""	""""	0.09706050157546997	0.6871154308319092	0.9075011014938354	0.9075011014938354	30
472	upintheair_transcript	transcript	bert-base-uncased	"one - hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? """	natalie	""""	13.152009010314941	1.1964402198791504	1.941578375408426e-06	0.8432180285453796	30
473	upintheair_transcript	transcript	bert-base-uncased	"- hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie"	pursed	,	9.347007751464844	5.602604866027832	8.722599886823446e-05	0.10152195394039154	30
474	upintheair_transcript	transcript	bert-base-uncased	"hundred - fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed"	her	,	2.625278949737549	1.4251731634140015	0.07241954654455185	0.7254863977432251	30
475	upintheair_transcript	transcript	bert-base-uncased	"- fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her"	lips	lips	0.8912495970726013	2.5023980140686035	0.4101429283618927	0.4101429283618927	30
476	upintheair_transcript	transcript	bert-base-uncased	"fifty - seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips"	,	,	0.735223650932312	2.4234368801116943	0.4793982207775116	0.4793982207775116	30
477	upintheair_transcript	transcript	bert-base-uncased	"- seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips,"	but	""""	4.7400431632995605	2.509962320327759	0.008738267235457897	0.7138326168060303	30
478	upintheair_transcript	transcript	bert-base-uncased	"seven hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but"	then	then	1.6567219495773315	5.077303409576416	0.19076327979564667	0.19076327979564667	30
479	upintheair_transcript	transcript	bert-base-uncased	"hours. "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then"	turned	she	5.675610542297363	4.6241865158081055	0.0034285744186490774	0.22306077182292938	30
480	upintheair_transcript	transcript	bert-base-uncased	". "" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned"	and	back	5.25584602355957	2.5374596118927	0.005216930527240038	0.3062475323677063	30
481	upintheair_transcript	transcript	bert-base-uncased	""" "" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and"	walked	laughed	3.857990026473999	5.359070777893066	0.02111039124429226	0.09774070233106613	30
482	upintheair_transcript	transcript	bert-base-uncased	""" that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked"	into	away	7.694897651672363	2.10296368598938	0.000455143628641963	0.5120920538902283	30
483	upintheair_transcript	transcript	bert-base-uncased	"that makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into"	the	the	1.847529411315918	6.204095840454102	0.15762610733509064	0.15762610733509064	30
484	upintheair_transcript	transcript	bert-base-uncased	"makes seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the"	luggage	kitchen	10.432892799377441	5.249846458435059	2.944775769719854e-05	0.20325729250907898	30
485	upintheair_transcript	transcript	bert-base-uncased	"seven days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage"	store	.	5.394216060638428	2.3194222450256348	0.004542779643088579	0.6783886551856995	30
486	upintheair_transcript	transcript	bert-base-uncased	"days. "" "" you're willing to throw away an entire week? "" natalie pursed her lips, but then turned and walked into the luggage store"	.	.	0.02800414152443409	0.21229703724384308	0.9723843336105347	0.9723843336105347	30
