	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1174	lucy_transcript	transcript	gpt2	air about it that, yes,	I	I'm	it	0.09892631322145462	4.50045108795166	2.806571683322545e-05	0.16975416243076324	5
1175	lucy_transcript	transcript	gpt2	about it that, yes, I'm	making	making	a	2.1857566833496094	5.679344177246094	1.5744949166673905e-07	0.13534463942050934	5
1176	lucy_transcript	transcript	gpt2	it that, yes, I'm making	te	tea	a	5.528866767883301	4.459860801696777	5.761013710525731e-08	0.2566360831260681	5
1177	lucy_transcript	transcript	gpt2	that, yes, I'm making tea	and	and	,	7.558614730834961	4.328580379486084	2.896947080444079e-06	0.14840002357959747	5
1178	lucy_transcript	transcript	gpt2	yes, I'm making tea and	I	I	I	3.2948031425476074	5.879919528961182	3.0744624382350594e-05	0.1551457941532135	5
1179	lucy_transcript	transcript	gpt2	I'm making tea and I	would	would	'm	1.7508349418640137	2.919525384902954	6.437912958290326e-08	0.46340471506118774	5
1180	lucy_transcript	transcript	gpt2	making tea and I would	like	like	have	4.377790451049805	5.026491641998291	1.6019374697862077e-06	0.0883755311369896	5
1181	lucy_transcript	transcript	gpt2	tea and I would like	you	you	to	2.994788646697998	1.07591712474823	5.935926310485229e-06	0.8500508069992065	5
1182	lucy_transcript	transcript	gpt2	and I would like you	to	to	to	3.169081449508667	0.940967321395874	5.04100025864318e-05	0.8794990181922913	5
1183	lucy_transcript	transcript	gpt2	I would like you to	have	have	know	0.13736793398857117	5.508880615234375	1.3676923344974057e-06	0.07068685442209244	5
1184	lucy_transcript	transcript	gpt2	would like you to have	some	some	a	4.05709981918335	4.370517730712891	1.3920357559982222e-06	0.27696576714515686	5
1185	lucy_transcript	transcript	gpt2	like you to have some	too	too	fun	4.346960067749023	6.959830284118652	2.2558916512593896e-08	0.06351829320192337	5
1186	lucy_transcript	transcript	gpt2	you to have some too	because	because	.	9.389328002929688	3.983164072036743	1.037167862705246e-06	0.21535582840442657	5
1187	lucy_transcript	transcript	gpt2	to have some too because	te	tea	I	6.817129135131836	4.4063544273376465	6.445596909543383e-07	0.12069446593523026	5
1188	lucy_transcript	transcript	gpt2	have some too because tea	is	is	is	11.81619644165039	4.395275592803955	4.929732313030399e-06	0.3170533776283264	5
1189	lucy_transcript	transcript	gpt2	some too because tea is	what	what	a	1.2423280477523804	5.45401668548584	1.419825110815509e-07	0.09254032373428345	5
1190	lucy_transcript	transcript	gpt2	too because tea is what	we	we	I	5.73237419128418	4.552827835083008	2.838973159668967e-06	0.11949993669986725	5
1191	lucy_transcript	transcript	gpt2	because tea is what we	do	do.	're	2.291571855545044	4.221963882446289	4.007274867490196e-07	0.11641868203878403	5
1192	lucy_transcript	transcript	gpt2	tea is what we do.	And	And	"
"	1.503733515739441	4.34861946105957	8.783341036178172e-05	0.18194760382175446	5
1193	lucy_transcript	transcript	gpt2	is what we do. And	so	so	we	3.143341064453125	4.411276817321777	3.4679828786465805e-06	0.13748015463352203	5
1194	lucy_transcript	transcript	gpt2	what we do. And so	the	the	we	3.9805006980895996	4.0861358642578125	2.014442998188315e-06	0.1727847158908844	5
1195	lucy_transcript	transcript	gpt2	we do. And so the	thing	thing	question	3.450937271118164	8.0692720413208	6.031694965713541e-07	0.0267283096909523	5
1196	lucy_transcript	transcript	gpt2	do. And so the thing	to	to	that	6.175466537475586	2.769045829772949	1.3860476428817492e-06	0.312031090259552	5
1197	lucy_transcript	transcript	gpt2	And so the thing to	do	do	remember	3.351447105407715	3.2045059204101562	5.1597094170574564e-06	0.25169798731803894	5
1198	lucy_transcript	transcript	gpt2	so the thing to do	is	is	is	0.8770909905433655	3.3672127723693848	8.386714762309566e-05	0.3446769118309021	5
1199	lucy_transcript	transcript	gpt2	the thing to do is	to	to	to	1.5968308448791504	5.3828911781311035	2.5979335987358354e-05	0.21053363382816315	5
1200	lucy_transcript	transcript	gpt2	thing to do is to	sit	sit	make	1.5605168342590332	6.314518451690674	1.2838803797876608e-08	0.03624529018998146	5
1201	lucy_transcript	transcript	gpt2	to do is to sit	down	down	down	6.228359222412109	2.817793130874634	1.3074309208604973e-05	0.386557936668396	5
1202	lucy_transcript	transcript	gpt2	do is to sit down	and	and	and	1.359349250793457	2.6630642414093018	2.6863378934649518e-06	0.3464618921279907	5
1203	lucy_transcript	transcript	gpt2	is to sit down and	to	to	talk	1.1014139652252197	5.0709991455078125	1.4694527408209979e-06	0.15006527304649353	5
1204	lucy_transcript	transcript	gpt2	to sit down and to	cas	casually	talk	5.485706329345703	5.243887901306152	1.0238867531597862e-09	0.12279640138149261	5
1205	lucy_transcript	transcript	gpt2	sit down and to casually	s	sip	talk	10.939615249633789	6.399941921234131	4.0938416532299016e-06	0.05801070109009743	5
1206	lucy_transcript	transcript	gpt2	down and to casually sip	the	the	a	6.455037593841553	4.416773796081543	9.722012919155532e-07	0.13714194297790527	5
1207	lucy_transcript	transcript	gpt2	and to casually sip the	te	tea	coffee	3.101001262664795	6.916426181793213	5.367128892430628e-07	0.03673487529158592	5
1208	lucy_transcript	transcript	gpt2	to casually sip the tea	with	with	.	3.65871524810791	3.7381396293640137	5.964727733953623e-07	0.2107943892478943	5
1209	lucy_transcript	transcript	gpt2	casually sip the tea with	Lu	Lucy	a	3.3214173316955566	5.3398590087890625	3.3610671579253903e-08	0.15724782645702362	5
1210	lucy_transcript	transcript	gpt2	sip the tea with Lucy	and	and	and	13.02762222290039	4.65216064453125	1.1546383575478103e-05	0.14193114638328552	5
1211	lucy_transcript	transcript	gpt2	the tea with Lucy and	cas	casually	the	2.455686569213867	6.9250030517578125	4.677605858205425e-08	0.06774451583623886	5
1212	lucy_transcript	transcript	gpt2	tea with Lucy and casually	look	look	asked	10.96245288848877	7.304807186126709	1.2489496725720528e-07	0.02254781872034073	5
1213	lucy_transcript	transcript	gpt2	with Lucy and casually look	through	through	at	6.818628787994385	2.425285577774048	7.949560085762641e-07	0.5674034357070923	5
1214	lucy_transcript	transcript	gpt2	Lucy and casually look through	the	the	the	5.327115058898926	3.336900472640991	3.3658070606179535e-05	0.4706316292285919	5
1215	lucy_transcript	transcript	gpt2	and casually look through the	mag	magazines,	window	1.0844945907592773	7.643982887268066	2.615074095047021e-07	0.030447809025645256	5
1216	lucy_transcript	transcript	gpt2	casually look through the magazines,	list	listen	and	2.1243441104888916	6.30947208404541	1.6160352060978767e-06	0.10086525231599808	5
1217	lucy_transcript	transcript	gpt2	look through the magazines, listen	to	to	to	8.46661376953125	1.6567343473434448	8.398550562560558e-06	0.7135991454124451	5
1218	lucy_transcript	transcript	gpt2	through the magazines, listen to	the	the	the	0.3394182324409485	4.618247032165527	1.2098643310309853e-05	0.3019351363182068	5
1219	lucy_transcript	transcript	gpt2	the magazines, listen to the	radio	radio	music	1.473827600479126	6.485061168670654	2.467375907144742e-06	0.10869912803173065	5
1220	lucy_transcript	transcript	gpt2	magazines, listen to the radio	and	and	,	2.6534011363983154	2.992069959640503	3.46939850714989e-05	0.46729427576065063	5
1221	lucy_transcript	transcript	gpt2	listen to the radio and	—	—	the	2.9457576274871826	6.776012897491455	3.0180626708897762e-05	0.0353180430829525	5
1222	lucy_transcript	transcript	gpt2	to the radio and —	What	What	as	10.369735717773438	5.599666595458984	1.5281762898666784e-05	0.062410868704319	5
1223	lucy_transcript	transcript	gpt2	the radio and — What	mag	magazines	's	8.781428337097168	3.9877023696899414	3.267592774136574e-07	0.23823446035385132	5
1224	lucy_transcript	transcript	gpt2	radio and — What magazines	would	would	do	12.582101821899414	4.120895862579346	2.2849649212730583e-06	0.1383543610572815	5
1225	lucy_transcript	transcript	gpt2	and — What magazines would	she	she	you	3.8453121185302734	1.9934072494506836	1.596028624817336e-07	0.7241550087928772	5
1226	lucy_transcript	transcript	gpt2	— What magazines would she	look	look	read	6.80640983581543	4.30070686340332	4.669391096001618e-09	0.12023001909255981	5
1227	lucy_transcript	transcript	gpt2	What magazines would she look	at	at?	at	4.946788311004639	1.8548059463500977	1.5318775695050135e-05	0.5774732828140259	5
1228	lucy_transcript	transcript	gpt2	magazines would she look at?	Well	Well,	"
"	1.810476303100586	4.89919376373291	5.468477320391685e-05	0.2395978420972824	5
1229	lucy_transcript	transcript	gpt2	would she look at? Well,	she	she,	she	0.4261075258255005	4.263252258300781	2.1394138457253575e-05	0.18634727597236633	5
1230	lucy_transcript	transcript	gpt2	she look at? Well, she,	she	she	I	6.085340976715088	4.5412278175354	0.00012015407264698297	0.10603939741849899	5
1231	lucy_transcript	transcript	gpt2	look at? Well, she, she	look	looked	's	3.1773176193237305	4.518651485443115	2.321615966138779e-06	0.2587813436985016	5
1232	lucy_transcript	transcript	gpt2	at? Well, she, she looked	at	at,	like	6.113365650177002	4.823893070220947	3.3428661936341086e-06	0.19405098259449005	5
1233	lucy_transcript	transcript	gpt2	Well, she, she looked at,	I	I	and	7.735867500305176	4.846302509307861	1.720272484817542e-05	0.19089284539222717	5
1234	lucy_transcript	transcript	gpt2	she, she looked at, I	think	think,	think	5.051824569702148	5.001907825469971	4.793934931512922e-05	0.07960306107997894	5
1235	lucy_transcript	transcript	gpt2	she looked at, I think,	house	house	and	1.3882546424865723	5.735414505004883	2.6794729990342603e-08	0.07685431092977524	5
1236	lucy_transcript	transcript	gpt2	looked at, I think, house	and	and	of	10.75961971282959	5.969276428222656	2.4856515210558427e-06	0.07469592988491058	5
1237	lucy_transcript	transcript	gpt2	at, I think, house and	g	garden,	house	3.972302198410034	7.043389797210693	2.908315082095214e-06	0.03257115185260773	5
1238	lucy_transcript	transcript	gpt2	I think, house and garden,	and	and	and	1.5120940208435059	6.159958362579346	1.825916115194559e-05	0.08221028000116348	5
1239	lucy_transcript	transcript	gpt2	think, house and garden, and	some	some	the	2.225741147994995	6.962506294250488	7.764523957121128e-07	0.0726797804236412	5
1240	lucy_transcript	transcript	gpt2	house and garden, and some	mag	magazines	of	5.057207107543945	7.1946539878845215	4.587932522781557e-08	0.14784671366214752	5
1241	lucy_transcript	transcript	gpt2	and garden, and some magazines	that	that	,	11.002490997314453	4.581242561340332	3.787103423746885e-06	0.1390901654958725	5
1242	lucy_transcript	transcript	gpt2	garden, and some magazines that	had	had	are	3.519124984741211	6.144132614135742	1.1333222573739477e-06	0.07532170414924622	5
1243	lucy_transcript	transcript	gpt2	and some magazines that had	pict	pictures	been	3.972085952758789	6.25878381729126	4.5937930792661064e-08	0.11426915973424911	5
1244	lucy_transcript	transcript	gpt2	some magazines that had pictures	of	of	of	5.992577075958252	1.3965668678283691	3.0399565730476752e-05	0.7961471080780029	5
1245	lucy_transcript	transcript	gpt2	magazines that had pictures of	women	women	the	0.29370054602622986	6.775591850280762	2.783016839202901e-07	0.12704052031040192	5
1246	lucy_transcript	transcript	gpt2	that had pictures of women	and	and	in	5.125809669494629	5.179316997528076	1.1210099728486966e-06	0.15092416107654572	5
1247	lucy_transcript	transcript	gpt2	had pictures of women and	children	children	children	3.062056064605713	4.063808917999268	2.4518198188161477e-05	0.31405046582221985	5
1248	lucy_transcript	transcript	gpt2	pictures of women and children	in	in	.	1.620295763015747	4.772831439971924	4.632520358427428e-06	0.12706983089447021	5
1249	lucy_transcript	transcript	gpt2	of women and children in	them	them,	the	2.6943163871765137	5.911215305328369	3.413098692561789e-09	0.2279772013425827	5
1250	lucy_transcript	transcript	gpt2	women and children in them,	whatever	whatever	and	1.7515984773635864	5.706092834472656	4.3363908730498224e-07	0.14919814467430115	5
1251	lucy_transcript	transcript	gpt2	and children in them, whatever	the	the	their	7.530176639556885	4.26173734664917	7.205223937489791e-06	0.17110753059387207	5
1252	lucy_transcript	transcript	gpt2	children in them, whatever the	Tem	Temerlins	reason	1.8731805086135864	5.831129550933838	1.8650581079526773e-09	0.11540853977203369	5
1253	lucy_transcript	transcript	gpt2	in them, whatever the Temerlins	had	had	do	12.516687393188477	4.752791881561279	3.939864654967096e-06	0.0954204797744751	5
1254	lucy_transcript	transcript	gpt2	them, whatever the Temerlins had	out	out.	done	4.655081748962402	3.975144624710083	1.3486815930718876e-07	0.2014371007680893	5
1255	lucy_transcript	transcript	gpt2	whatever the Temerlins had out.	Wow	Wow.	"
"	4.48375129699707	4.891883850097656	1.2289785900065908e-06	0.21824967861175537	5
1256	lucy_transcript	transcript	gpt2	the Temerlins had out. Wow.	Lu	Lucy	"
"	0.9882165193557739	5.1812357902526855	3.231142784443364e-07	0.153337299823761	5
1257	lucy_transcript	transcript	gpt2	Temerlins had out. Wow. Lucy	had	had	was	11.195451736450195	5.481914043426514	2.618033477119752e-06	0.10222985595464706	5
1258	lucy_transcript	transcript	gpt2	had out. Wow. Lucy had	developed	developed	a	3.686707019805908	5.577989101409912	6.137275931905606e-08	0.09958089143037796	5
1259	lucy_transcript	transcript	gpt2	out. Wow. Lucy had developed	an	an	a	7.335847854614258	3.6825854778289795	3.387375045349472e-06	0.42536768317222595	5
1260	lucy_transcript	transcript	gpt2	Wow. Lucy had developed an	awareness	awareness	interest	2.191218376159668	5.662400722503662	4.364682126833941e-07	0.06618877500295639	5
1261	lucy_transcript	transcript	gpt2	Lucy had developed an awareness	of	of	of	5.498541831970215	1.414596676826477	3.506604116410017e-06	0.7458328008651733	5
1262	lucy_transcript	transcript	gpt2	had developed an awareness of	our	our	the	0.3216891586780548	4.639519214630127	1.732081500449567e-07	0.3679550588130951	5
1263	lucy_transcript	transcript	gpt2	developed an awareness of our	em	emotions.	own	4.371472358703613	6.948808670043945	4.033084053389757e-07	0.06796833872795105	5
1264	lucy_transcript	transcript	gpt2	an awareness of our emotions.	If	If	"
"	1.7462655305862427	4.752726078033447	7.716241088928655e-05	0.1996479481458664	5
1265	lucy_transcript	transcript	gpt2	awareness of our emotions. If	Jane	Jane	you	4.322185516357422	3.300142288208008	8.899807113493807e-09	0.27103257179260254	5
1266	lucy_transcript	transcript	gpt2	of our emotions. If Jane	is	is	is	12.02425765991211	5.535661220550537	4.429960608831607e-05	0.10807514935731888	5
1267	lucy_transcript	transcript	gpt2	our emotions. If Jane is	dist	distressed,	a	2.415003776550293	6.355884075164795	1.4469704545660989e-08	0.04887104779481888	5
1268	lucy_transcript	transcript	gpt2	emotions. If Jane is distressed,	Tem	Temerlin's	she	1.1299084424972534	4.501441955566406	1.4623486421783127e-08	0.3041778802871704	5
1269	lucy_transcript	transcript	gpt2	If Jane is distressed, Temerlin's	wife	wife,	response	3.69462513923645	7.8093671798706055	7.522312444052659e-07	0.012381989508867264	5
1270	lucy_transcript	transcript	gpt2	Jane is distressed, Temerlin's wife,	Lu	Lucy	who	1.8106311559677124	7.292292594909668	7.457307447111816e-07	0.020561756566166878	5
1271	lucy_transcript	transcript	gpt2	is distressed, Temerlin's wife, Lucy	not	notices	,	6.97602653503418	3.9921064376831055	2.3373574720153556e-07	0.5570822954177856	5
1272	lucy_transcript	transcript	gpt2	distressed, Temerlin's wife, Lucy notices	it	it	that	12.779029846191406	4.0428266525268555	2.786361790185765e-07	0.2713530361652374	5
1273	lucy_transcript	transcript	gpt2	Temerlin's wife, Lucy notices it	im	immediately	's	4.964612007141113	4.27983283996582	8.00109134502236e-08	0.12108719348907471	5
1274	lucy_transcript	transcript	gpt2	wife, Lucy notices it immediately	and	and	.	5.551433563232422	2.3962018489837646	9.126374607149046e-06	0.42576444149017334	5
1275	lucy_transcript	transcript	gpt2	Lucy notices it immediately and	att	attempts	says	2.003034830093384	6.123982906341553	2.5036708706238642e-08	0.031025944277644157	5
1276	lucy_transcript	transcript	gpt2	notices it immediately and attempts	to	to	to	8.976988792419434	0.6191647052764893	1.777902252797503e-05	0.9351450204849243	5
1277	lucy_transcript	transcript	gpt2	it immediately and attempts to	comfort	comfort	get	0.0672483965754509	6.616058349609375	1.598796117718848e-08	0.029124896973371506	5
1278	lucy_transcript	transcript	gpt2	immediately and attempts to comfort	her	her	the	7.267251014709473	4.687707901000977	1.835969669627957e-05	0.18203382194042206	5
1279	lucy_transcript	transcript	gpt2	and attempts to comfort her	by	by	.	2.6741857528686523	4.309218406677246	1.8811197151080705e-05	0.1791013479232788	5
1280	lucy_transcript	transcript	gpt2	attempts to comfort her by	put	putting	saying	3.47062349319458	6.168590545654297	1.1603431460116553e-07	0.07352576404809952	5
1281	lucy_transcript	transcript	gpt2	to comfort her by putting	her	her	her	4.881689071655273	3.519043445587158	1.372970382362837e-05	0.3243345618247986	5
1282	lucy_transcript	transcript	gpt2	comfort her by putting her	arm	arm	on	1.0409854650497437	4.296756267547607	4.804848572348419e-07	0.10099934786558151	5
1283	lucy_transcript	transcript	gpt2	her by putting her arm	about	about	around	4.386139869689941	1.0699632167816162	6.3443262661166955e-06	0.8099106550216675	5
1284	lucy_transcript	transcript	gpt2	by putting her arm about	her	her,	her	5.788108825683594	3.7729904651641846	1.786685606930405e-05	0.34787124395370483	5
1285	lucy_transcript	transcript	gpt2	putting her arm about her,	gro	grooming	she	2.5299065113067627	5.917324066162109	4.457268971691519e-07	0.17747844755649567	5
1286	lucy_transcript	transcript	gpt2	her arm about her, grooming	or	or	her	11.293657302856445	2.2202887535095215	5.425827680483053e-07	0.6281808614730835	5
1287	lucy_transcript	transcript	gpt2	arm about her, grooming or	kiss	kissing	grooming	6.405331611633301	6.38810920715332	1.8151142739952775e-06	0.08573655039072037	5
1288	lucy_transcript	transcript	gpt2	about her, grooming or kissing	her	her.	her	4.772412300109863	2.90094256401062	7.442302376148291e-06	0.5709339380264282	5
1289	lucy_transcript	transcript	gpt2	her, grooming or kissing her.	If	If	"
"	1.5522973537445068	4.594171524047852	0.0001901241485029459	0.29199281334877014	5
1290	lucy_transcript	transcript	gpt2	grooming or kissing her. If	Jane	Jane	you	4.286516189575195	3.0712859630584717	4.080035154174766e-08	0.30605873465538025	5
1291	lucy_transcript	transcript	gpt2	or kissing her. If Jane	is	is	was	9.94439697265625	5.170886039733887	2.709541149670258e-05	0.09580811113119125	5
1292	lucy_transcript	transcript	gpt2	kissing her. If Jane is	s	sick,	going	3.2077841758728027	6.015710830688477	2.0552890873659635e-06	0.05644534155726433	5
1293	lucy_transcript	transcript	gpt2	her. If Jane is sick,	Lu	Lucy	she	0.6737706065177917	4.68550968170166	8.782942018115136e-08	0.2688123881816864	5
1294	lucy_transcript	transcript	gpt2	If Jane is sick, Lucy	would	would	is	8.861564636230469	4.682511806488037	4.921398044643865e-07	0.15256646275520325	5
1295	lucy_transcript	transcript	gpt2	Jane is sick, Lucy would	ex	exhibit	like	6.822020530700684	4.176497936248779	3.70866324317376e-08	0.134004607796669	5
1296	lucy_transcript	transcript	gpt2	is sick, Lucy would exhibit	t	tender	a	10.921850204467773	5.835848331451416	1.6033275187510299e-06	0.14946119487285614	5
1297	lucy_transcript	transcript	gpt2	sick, Lucy would exhibit tender	protect	protectiveness	ness	8.775713920593262	1.5778799057006836	2.774909413361115e-09	0.8114856481552124	5
1298	lucy_transcript	transcript	gpt2	Lucy would exhibit tender protectiveness	t	toward	and	0.03491979092359543	3.1788179874420166	3.2837742764968425e-06	0.22070087492465973	5
1299	lucy_transcript	transcript	gpt2	would exhibit tender protectiveness toward	her	her,	the	4.014857292175293	6.043338775634766	2.1411311479369033e-07	0.22022727131843567	5
1300	lucy_transcript	transcript	gpt2	exhibit tender protectiveness toward her,	bringing	bringing	and	2.8248047828674316	5.6726298332214355	8.298512170767935e-07	0.14939197897911072	5
1301	lucy_transcript	transcript	gpt2	tender protectiveness toward her, bringing	her	her	her	7.7306342124938965	4.817628383636475	7.590339009766467e-06	0.19133611023426056	5
1302	lucy_transcript	transcript	gpt2	protectiveness toward her, bringing her	food	food,	to	1.6816513538360596	4.36325740814209	1.4154215577377727e-08	0.19415715336799622	5
1303	lucy_transcript	transcript	gpt2	toward her, bringing her food,	sharing	sharing	and	1.9994450807571411	5.897820949554443	1.5557117194475722e-07	0.1352444738149643	5
1304	lucy_transcript	transcript	gpt2	her, bringing her food, sharing	her	her	her	8.477755546569824	4.051828384399414	7.964184078446124e-06	0.27893391251564026	5
1305	lucy_transcript	transcript	gpt2	bringing her food, sharing her	own	own	love	1.0016816854476929	6.376149654388428	5.54212363113038e-07	0.07260061800479889	5
1306	lucy_transcript	transcript	gpt2	her food, sharing her own	food	food.	story	3.4612936973571777	6.997938632965088	1.500236066931393e-06	0.029595503583550453	5
1307	lucy_transcript	transcript	gpt2	food, sharing her own food.	As	As	"
"	2.5687334537506104	4.649948596954346	5.327007966116071e-05	0.2690616250038147	5
1308	lucy_transcript	transcript	gpt2	sharing her own food. As	we	we	a	4.834654808044434	5.028182506561279	6.608896910620388e-06	0.1740206778049469	5
1309	lucy_transcript	transcript	gpt2	her own food. As we	get	get	've	3.6994714736938477	5.68611478805542	4.051650648762006e-06	0.06196640804409981	5
1310	lucy_transcript	transcript	gpt2	own food. As we get	to	to	older	4.2509355545043945	4.281552314758301	2.8594578793672554e-07	0.13135914504528046	5
1311	lucy_transcript	transcript	gpt2	food. As we get to	this	this	know	3.867692470550537	4.248385429382324	6.38594599422504e-07	0.32980403304100037	5
1312	lucy_transcript	transcript	gpt2	As we get to this	next	next	point	3.0902507305145264	1.7754842042922974	2.855477987395716e-08	0.7572416067123413	5
1313	lucy_transcript	transcript	gpt2	we get to this next	part	part,	level	5.25627326965332	4.377763271331787	2.3651714400330093e-06	0.176278755068779	5
1314	lucy_transcript	transcript	gpt2	get to this next part,	this	this	but	2.1070713996887207	4.8700737953186035	4.387585249787662e-06	0.10705732554197311	5
1315	lucy_transcript	transcript	gpt2	to this next part, this	is	is	is	4.854465007781982	5.709836483001709	2.395164301560726e-05	0.20719607174396515	5
1316	lucy_transcript	transcript	gpt2	this next part, this is	sort	sort	the	2.630189895629883	4.684751510620117	9.607880002704405e-08	0.12746001780033112	5
1317	lucy_transcript	transcript	gpt2	next part, this is sort	of	of	of	7.104986190795898	0.3517683744430542	0.0013986240373924375	0.9444715976715088	5
1318	lucy_transcript	transcript	gpt2	part, this is sort of	the	the	a	0.06953776627779007	4.564978122711182	1.1741842172341421e-05	0.19695305824279785	5
1319	lucy_transcript	transcript	gpt2	this is sort of the	mid	midpoint	same	2.715297222137451	6.8189616203308105	2.8317602485117277e-08	0.0765298381447792	5
1320	lucy_transcript	transcript	gpt2	is sort of the midpoint	of	of	of	2.496920347213745	1.7453818321228027	4.959577381669078e-06	0.6063278913497925	5
1321	lucy_transcript	transcript	gpt2	sort of the midpoint of	the	the	the	0.6618435382843018	3.649400472640991	1.0145284250029363e-05	0.4827146828174591	5
1322	lucy_transcript	transcript	gpt2	of the midpoint of the	mem	memoir,	game	0.6019599437713623	7.5413408279418945	4.893404792483125e-09	0.04260651767253876	5
1323	lucy_transcript	transcript	gpt2	the midpoint of the memoir,	it	it's	which	1.3084535598754883	5.874567031860352	1.0494672096683644e-05	0.1068292111158371	5
1324	lucy_transcript	transcript	gpt2	midpoint of the memoir, it's	use	useful	a	1.7378485202789307	5.414279937744141	9.148793722602022e-09	0.09178505092859268	5
1325	lucy_transcript	transcript	gpt2	of the memoir, it's useful	to	to	to	8.294995307922363	1.4477449655532837	2.575642974989023e-05	0.7292636632919312	5
1326	lucy_transcript	transcript	gpt2	the memoir, it's useful to	sort	sort	know	0.5621386766433716	4.581905364990234	6.669818475302236e-09	0.1002519279718399	5
1327	lucy_transcript	transcript	gpt2	memoir, it's useful to sort	of	of	out	7.554904937744141	2.859565019607544	0.0001220813865074888	0.27033886313438416	5
1328	lucy_transcript	transcript	gpt2	it's useful to sort of	remember	remember	see	2.7164714336395264	6.587790489196777	4.644169280254573e-07	0.029089495539665222	5
1329	lucy_transcript	transcript	gpt2	useful to sort of remember	a	a	what	7.4791975021362305	4.809239864349365	1.6360880863430793e-06	0.09952706098556519	5
1330	lucy_transcript	transcript	gpt2	to sort of remember a	basic	basic	lot	4.297090530395508	6.501133441925049	1.1404790889457672e-08	0.07149359583854675	5
1331	lucy_transcript	transcript	gpt2	sort of remember a basic	fact	fact	idea	8.237749099731445	7.684488296508789	1.5279958631708723e-07	0.020373864099383354	5
1332	lucy_transcript	transcript	gpt2	of remember a basic fact	of	of	about	3.7722294330596924	2.959782123565674	2.904988832597155e-05	0.26718610525131226	5
1333	lucy_transcript	transcript	gpt2	remember a basic fact of	biology	biology.	life	2.693406105041504	5.239476203918457	4.352411906438647e-07	0.24417872726917267	5
1334	lucy_transcript	transcript	gpt2	a basic fact of biology.	Spe	Speciation	"
"	1.7853480577468872	4.889272689819336	7.41954693239677e-07	0.18344485759735107	5
1335	lucy_transcript	transcript	gpt2	basic fact of biology. Speciation	h	happens	is	2.6593313217163086	4.495811939239502	1.9383678591111675e-06	0.20620259642601013	5
1336	lucy_transcript	transcript	gpt2	fact of biology. Speciation happens	when	when	when	4.904182434082031	3.9391469955444336	6.710207344440278e-06	0.18295185267925262	5
1337	lucy_transcript	transcript	gpt2	of biology. Speciation happens when	you	you've	a	1.755132794380188	4.462337017059326	3.1908135156299977e-07	0.13089217245578766	5
1338	lucy_transcript	transcript	gpt2	biology. Speciation happens when you've	got	got	got	4.968772888183594	5.1636962890625	6.471429969678866e-08	0.1906728744506836	5
1339	lucy_transcript	transcript	gpt2	Speciation happens when you've got	one	one	a	2.105475902557373	3.8319144248962402	1.5354669358202955e-07	0.33328115940093994	5
1340	lucy_transcript	transcript	gpt2	happens when you've got one	group	group	of	4.089658260345459	5.16227388381958	4.578084400463922e-08	0.2682153582572937	5
1341	lucy_transcript	transcript	gpt2	when you've got one group	of	of	of	7.894193649291992	2.782123565673828	1.7775997548596933e-05	0.5614879727363586	5
1342	lucy_transcript	transcript	gpt2	you've got one group of	creat	creatures	people	0.6568453907966614	5.922298431396484	2.020505363020675e-08	0.24691234529018402	5
1343	lucy_transcript	transcript	gpt2	got one group of creatures	that	that	that	8.331385612487793	4.27685022354126	1.5866917237872258e-06	0.12127207964658737	5
1344	lucy_transcript	transcript	gpt2	one group of creatures that	gets	gets	are	2.0859532356262207	6.189605712890625	2.0157557401034865e-08	0.08191373199224472	5
1345	lucy_transcript	transcript	gpt2	group of creatures that gets	div	divided	attacked	6.485884189605713	5.960144519805908	1.95360048138582e-08	0.05887695774435997	5
1346	lucy_transcript	transcript	gpt2	of creatures that gets divided	into	into	into	9.585403442382812	3.1235358715057373	1.8576658931124257e-06	0.29121872782707214	5
1347	lucy_transcript	transcript	gpt2	creatures that gets divided into	two	two	two	1.13462495803833	6.290992259979248	9.211337896886107e-07	0.0983927845954895	5
1348	lucy_transcript	transcript	gpt2	that gets divided into two	and	and	parts	1.4532151222229004	4.764727592468262	4.3048103748333233e-07	0.22217398881912231	5
1349	lucy_transcript	transcript	gpt2	gets divided into two and	then	then	the	5.990355491638184	6.244614124298096	3.9022376085995347e-07	0.07307537645101547	5
1350	lucy_transcript	transcript	gpt2	divided into two and then	these	these	three	3.568708896636963	6.210297107696533	5.378152678758852e-08	0.061619631946086884	5
1351	lucy_transcript	transcript	gpt2	into two and then these	two	two	two	8.128937721252441	6.028547286987305	1.4527417988574598e-05	0.221574604511261	5
1352	lucy_transcript	transcript	gpt2	two and then these two	groups	groups	are	2.0921459197998047	7.477337837219238	7.699954949202947e-07	0.04084794968366623	5
1353	lucy_transcript	transcript	gpt2	and then these two groups	ev	evolve	of	4.8941802978515625	5.492382526397705	1.2462864162898768e-07	0.12656845152378082	5
1354	lucy_transcript	transcript	gpt2	then these two groups evolve	away	away	into	9.959395408630371	4.351795673370361	5.809877023921217e-08	0.1742977648973465	5
1355	lucy_transcript	transcript	gpt2	these two groups evolve away	from	from	from	8.263879776000977	0.7088533043861389	0.00022090590209700167	0.9055540561676025	5
1356	lucy_transcript	transcript	gpt2	two groups evolve away from	one	one	each	0.14411363005638123	4.458240985870361	1.4923622302376316e-06	0.2065529227256775	5
