	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1697	forgot_transcript	transcript	gpt2	said he hadn't heard of them, that they didn't exist,	and	and	and	1.105712890625	2.3078267574310303	5.8206325775245205e-05	0.3534603416919708	10
1698	forgot_transcript	transcript	gpt2	he hadn't heard of them, that they didn't exist, and	I	I	that	1.4401681423187256	3.747570753097534	4.434118181961821e-06	0.37489116191864014	10
1699	forgot_transcript	transcript	gpt2	hadn't heard of them, that they didn't exist, and I	w	worry.	'm	3.0241899490356445	4.343263626098633	1.5707518059571157e-06	0.09929446876049042	10
1700	forgot_transcript	transcript	gpt2	heard of them, that they didn't exist, and I worry.	I	I	I	4.3027215003967285	3.980907678604126	0.0003951207036152482	0.18856647610664368	10
1701	forgot_transcript	transcript	gpt2	of them, that they didn't exist, and I worry. I	w	worry	'm	1.659698247909546	4.106564044952393	9.911044571708771e-07	0.12522602081298828	10
1702	forgot_transcript	transcript	gpt2	them, that they didn't exist, and I worry. I worry	I	I	that	2.667712450027466	2.7270870208740234	7.56501958676381e-06	0.3667141795158386	10
1703	forgot_transcript	transcript	gpt2	that they didn't exist, and I worry. I worry I	was	was	'm	3.950472831726074	2.981431245803833	1.8583165228847065e-07	0.2829045355319977	10
1704	forgot_transcript	transcript	gpt2	they didn't exist, and I worry. I worry I was	keeping	keeping	wrong	4.5378265380859375	5.794865608215332	2.646757835123026e-08	0.05350572615861893	10
1705	forgot_transcript	transcript	gpt2	didn't exist, and I worry. I worry I was keeping	them	them	my	8.626676559448242	4.203300476074219	3.674807942388725e-07	0.18860289454460144	10
1706	forgot_transcript	transcript	gpt2	exist, and I worry. I worry I was keeping them	al	alive	from	3.739081382751465	4.341920375823975	1.1125013088530977e-06	0.1548517644405365	10
1707	forgot_transcript	transcript	gpt2	and I worry. I worry I was keeping them alive	like	like	.	3.8629302978515625	3.4574289321899414	7.662184771106695e-07	0.2444434016942978	10
1708	forgot_transcript	transcript	gpt2	I worry. I worry I was keeping them alive like	the	the	a	5.905484676361084	4.411573886871338	2.925067690284777e-07	0.1402600109577179	10
1709	forgot_transcript	transcript	gpt2	worry. I worry I was keeping them alive like the	people	people	rest	3.44504976272583	6.811322212219238	1.439483838794331e-07	0.14086228609085083	10
1710	forgot_transcript	transcript	gpt2	I worry I was keeping them alive like the people	in	in	I	5.004473686218262	3.35345458984375	1.8103743286701501e-06	0.26294177770614624	10
1711	forgot_transcript	transcript	gpt2	worry I was keeping them alive like the people in	the	the	the	1.955919861793518	5.886844635009766	1.4372968507814221e-05	0.22657836973667145	10
1712	forgot_transcript	transcript	gpt2	I was keeping them alive like the people in the	s	snow	movie	1.4537097215652466	6.862009048461914	7.759968866594136e-06	0.08780676871538162	10
1713	forgot_transcript	transcript	gpt2	was keeping them alive like the people in the snow	at	at	.	6.932176113128662	3.598660707473755	4.753852863359498e-06	0.3030131757259369	10
1714	forgot_transcript	transcript	gpt2	keeping them alive like the people in the snow at	the	the	the	5.181623935699463	4.320051670074463	1.996563241846161e-06	0.29645127058029175	10
1715	forgot_transcript	transcript	gpt2	them alive like the people in the snow at the	end	end	end	1.1785334348678589	5.700617790222168	2.5567317152308533e-06	0.1861189752817154	10
1716	forgot_transcript	transcript	gpt2	alive like the people in the snow at the end	of	of	of	2.0260279178619385	0.7265301942825317	7.257176184793934e-05	0.8957299590110779	10
1717	forgot_transcript	transcript	gpt2	like the people in the snow at the end of	the	the	the	0.20178654789924622	3.7847659587860107	3.120424662483856e-05	0.4818990230560303	10
1718	forgot_transcript	transcript	gpt2	the people in the snow at the end of the	story	story	day	0.5785016417503357	5.279707908630371	5.375433147492004e-07	0.26222842931747437	10
1719	forgot_transcript	transcript	gpt2	people in the snow at the end of the story	walking	walking	.	6.522041320800781	3.942284107208252	3.9812195495869673e-07	0.28069010376930237	10
1720	forgot_transcript	transcript	gpt2	in the snow at the end of the story walking	back	backwards	down	11.388166427612305	3.9046554565429688	1.3803727370031993e-06	0.10093002021312714	10
1721	forgot_transcript	transcript	gpt2	the snow at the end of the story walking backwards	and	and	,	5.533147811889648	4.319220542907715	8.755080671107862e-06	0.08511538803577423	10
1722	forgot_transcript	transcript	gpt2	snow at the end of the story walking backwards and	for	forwards	forwards	2.4312283992767334	3.034745931625366	1.157078486357932e-07	0.49784302711486816	10
1723	forgot_transcript	transcript	gpt2	at the end of the story walking backwards and forwards	remember	remembering,	.	1.1453566551208496	4.014453411102295	5.6782702984037314e-09	0.15743407607078552	10
1724	forgot_transcript	transcript	gpt2	the end of the story walking backwards and forwards remembering,	repe	repeating	'	4.7078728675842285	4.98502779006958	5.55532665202918e-07	0.20805102586746216	10
1725	forgot_transcript	transcript	gpt2	end of the story walking backwards and forwards remembering, repeating	the	the	,	7.020981311798096	2.316826105117798	6.29704618404503e-06	0.48421984910964966	10
1726	forgot_transcript	transcript	gpt2	of the story walking backwards and forwards remembering, repeating the	words	words	same	2.8367514610290527	5.064603805541992	1.435021658835467e-06	0.3182152211666107	10
1727	forgot_transcript	transcript	gpt2	the story walking backwards and forwards remembering, repeating the words	of	of	,	3.534459114074707	4.278648376464844	2.7566670723899733e-06	0.18437743186950684	10
1728	forgot_transcript	transcript	gpt2	story walking backwards and forwards remembering, repeating the words of	the	the	the	2.2374675273895264	5.003224849700928	5.8999803513870575e-06	0.22466157376766205	10
1729	forgot_transcript	transcript	gpt2	walking backwards and forwards remembering, repeating the words of the	stories	stories	past	1.423063039779663	7.028871536254883	5.403050096219886e-08	0.04327068105340004	10
1730	forgot_transcript	transcript	gpt2	backwards and forwards remembering, repeating the words of the stories	making	making	they	7.642525672912598	3.9225850105285645	2.5030544748005923e-07	0.20912909507751465	10
1731	forgot_transcript	transcript	gpt2	and forwards remembering, repeating the words of the stories making	them	them	up	9.99988842010498	3.5385642051696777	8.829787248032517e-07	0.18120424449443817	10
1732	forgot_transcript	transcript	gpt2	forwards remembering, repeating the words of the stories making them	real	real.	.	1.8314952850341797	5.647232532501221	1.938107061505434e-06	0.0721844732761383	10
1733	forgot_transcript	transcript	gpt2	remembering, repeating the words of the stories making them real.	I	I	"
"	1.3761464357376099	4.648463249206543	0.0005888105370104313	0.2405816912651062	10
1734	forgot_transcript	transcript	gpt2	repeating the words of the stories making them real. I	think	think	'm	3.1882925033569336	4.829479694366455	4.4145622268843e-06	0.0763980969786644	10
1735	forgot_transcript	transcript	gpt2	the words of the stories making them real. I think	it	it's	that	2.5340356826782227	4.062192440032959	5.6742246670182794e-06	0.1544065773487091	10
1736	forgot_transcript	transcript	gpt2	words of the stories making them real. I think it's	God	God's	important	0.5805050730705261	4.790657043457031	7.186962136529473e-09	0.12363220006227493	10
1737	forgot_transcript	transcript	gpt2	of the stories making them real. I think it's God's	f	fault.	will	0.8348783850669861	5.446574687957764	2.3623641709491494e-07	0.09294191747903824	10
1738	forgot_transcript	transcript	gpt2	the stories making them real. I think it's God's fault.	I	I	I	1.6791738271713257	3.9798128604888916	0.0005247066728770733	0.14216414093971252	10
1739	forgot_transcript	transcript	gpt2	stories making them real. I think it's God's fault. I	mean	mean	think	2.092623233795166	3.2490222454071045	4.983149892723304e-07	0.31141769886016846	10
1740	forgot_transcript	transcript	gpt2	making them real. I think it's God's fault. I mean	he	he	,	2.939580202102661	1.4425936937332153	2.345217035326641e-05	0.788331151008606	10
1741	forgot_transcript	transcript	gpt2	them real. I think it's God's fault. I mean he	can	can't	's	3.867567777633667	4.10865592956543	4.5761140654576593e-07	0.3002013862133026	10
1742	forgot_transcript	transcript	gpt2	real. I think it's God's fault. I mean he can't	be	be	be	0.8134580850601196	4.709065914154053	1.696885988167196e-06	0.11668731272220612	10
1743	forgot_transcript	transcript	gpt2	I think it's God's fault. I mean he can't be	expected	expected	a	2.1837406158447266	6.009900093078613	8.264844097993773e-08	0.04064929112792015	10
1744	forgot_transcript	transcript	gpt2	think it's God's fault. I mean he can't be expected	to	to	to	5.582494258880615	0.2479894757270813	4.76548848382663e-05	0.9745582938194275	10
1745	forgot_transcript	transcript	gpt2	it's God's fault. I mean he can't be expected to	remember	remember	be	0.028493540361523628	5.289554119110107	2.7200171004437834e-08	0.11901289969682693	10
1746	forgot_transcript	transcript	gpt2	God's fault. I mean he can't be expected to remember	everything	everything.	the	6.71697998046875	4.408198356628418	5.177896014174621e-07	0.10259038209915161	10
1747	forgot_transcript	transcript	gpt2	fault. I mean he can't be expected to remember everything.	God	God	"
"	1.728132724761963	4.277616024017334	1.9724402591236867e-06	0.16507263481616974	10
1748	forgot_transcript	transcript	gpt2	I mean he can't be expected to remember everything. God	can	can't.	knows	8.231059074401855	4.554873943328857	4.532686034508515e-06	0.1348266303539276	10
1749	forgot_transcript	transcript	gpt2	mean he can't be expected to remember everything. God can't.	Bus	Busy	"
"	3.469503879547119	4.258337497711182	5.5034188761737823e-08	0.21594321727752686	10
1750	forgot_transcript	transcript	gpt2	he can't be expected to remember everything. God can't. Busy	ch	chap.	days	0.5046361088752747	5.605082035064697	1.981383866223041e-05	0.10270917415618896	10
1751	forgot_transcript	transcript	gpt2	can't be expected to remember everything. God can't. Busy chap.	So	So	"
"	1.7222436666488647	5.640773773193359	5.378117202781141e-05	0.19058166444301605	10
1752	forgot_transcript	transcript	gpt2	be expected to remember everything. God can't. Busy chap. So	perhaps	perhaps	I	5.069851875305176	5.3746795654296875	4.814423846255522e-07	0.09184451401233673	10
1753	forgot_transcript	transcript	gpt2	expected to remember everything. God can't. Busy chap. So perhaps	he	he	we	7.344283103942871	4.24082088470459	1.4981899767008144e-05	0.11400435119867325	10
1754	forgot_transcript	transcript	gpt2	to remember everything. God can't. Busy chap. So perhaps he	de	delegates	's	2.573817014694214	4.349099636077881	2.2211357020296418e-07	0.1452454924583435	10
1755	forgot_transcript	transcript	gpt2	remember everything. God can't. Busy chap. So perhaps he delegates	things	things	to	14.364584922790527	4.369093894958496	1.3677464494321612e-07	0.2230009287595749	10
1756	forgot_transcript	transcript	gpt2	everything. God can't. Busy chap. So perhaps he delegates things	sometimes	sometimes,	to	5.123106002807617	3.11763858795166	2.7020001791555615e-09	0.4786888062953949	10
1757	forgot_transcript	transcript	gpt2	God can't. Busy chap. So perhaps he delegates things sometimes,	just	just	but	1.9075610637664795	4.062180995941162	3.220368853362743e-06	0.2648797631263733	10
1758	forgot_transcript	transcript	gpt2	can't. Busy chap. So perhaps he delegates things sometimes, just	go	goes,	to	4.822330474853516	3.962628126144409	2.5170712092403846e-07	0.191549152135849	10
1759	forgot_transcript	transcript	gpt2	Busy chap. So perhaps he delegates things sometimes, just goes,	""""	"""You,"	""""	4.1667070388793945	3.3170688152313232	3.7792196962982416e-05	0.40289559960365295	10
1760	forgot_transcript	transcript	gpt2	"chap. So perhaps he delegates things sometimes, just goes, ""You,"	I	I	too	6.093168258666992	5.8194427490234375	1.3706395293411333e-05	0.09453035891056061	10
1761	forgot_transcript	transcript	gpt2	"So perhaps he delegates things sometimes, just goes, ""You, I"	want	want	'm	3.1755785942077637	3.773169755935669	1.2380230600683717e-06	0.1721893846988678	10
1762	forgot_transcript	transcript	gpt2	"perhaps he delegates things sometimes, just goes, ""You, I want"	you	you	to	3.8958752155303955	2.9027175903320312	1.3747359844273888e-05	0.452147513628006	10
1763	forgot_transcript	transcript	gpt2	"he delegates things sometimes, just goes, ""You, I want you"	to	to	to	1.5880059003829956	2.3706912994384766	2.193713589804247e-05	0.6091668605804443	10
1764	forgot_transcript	transcript	gpt2	"delegates things sometimes, just goes, ""You, I want you to"	remember	remember	be	0.6093891263008118	4.721585750579834	1.050932780799485e-07	0.12646472454071045	10
1765	forgot_transcript	transcript	gpt2	"things sometimes, just goes, ""You, I want you to remember"	the	the	that	5.268126487731934	3.8276355266571045	1.974962287931703e-06	0.19585740566253662	10
1766	forgot_transcript	transcript	gpt2	"sometimes, just goes, ""You, I want you to remember the"	dates	dates	last	3.549713611602783	7.067180156707764	7.081505515316167e-08	0.03872903063893318	10
1767	forgot_transcript	transcript	gpt2	"just goes, ""You, I want you to remember the dates"	of	of	of	8.169846534729004	3.685462713241577	2.3247059743880527e-06	0.1437528282403946	10
1768	forgot_transcript	transcript	gpt2	"goes, ""You, I want you to remember the dates of"	the	the	your	1.6769992113113403	3.5235636234283447	3.6624348922487115e-06	0.2580028474330902	10
1769	forgot_transcript	transcript	gpt2	"""You, I want you to remember the dates of the"	H	Hundred	events	1.433117151260376	7.237199783325195	1.6077675013548287e-07	0.04012059047818184	10
1770	forgot_transcript	transcript	gpt2	I want you to remember the dates of the Hundred	Years	Years	Years	11.815903663635254	2.136026620864868	7.758735591778532e-06	0.597547709941864	10
1771	forgot_transcript	transcript	gpt2	want you to remember the dates of the Hundred Years	War	War	'	0.49255090951919556	2.64328670501709	2.8353351808618754e-05	0.35250329971313477	10
1772	forgot_transcript	transcript	gpt2	you to remember the dates of the Hundred Years War	and	and	,	0.9405754804611206	3.699697494506836	6.3480310927843675e-06	0.18742114305496216	10
1773	forgot_transcript	transcript	gpt2	to remember the dates of the Hundred Years War and	you	you	the	1.924641728401184	4.441097259521484	1.0882364165354375e-07	0.43130457401275635	10
1774	forgot_transcript	transcript	gpt2	remember the dates of the Hundred Years War and you	you	you	'll	5.813591003417969	3.9496073722839355	2.36179342749665e-08	0.15127788484096527	10
1775	forgot_transcript	transcript	gpt2	the dates of the Hundred Years War and you you	remember	remember	can	10.439879417419434	4.6353559494018555	3.284929448454932e-07	0.09995518624782562	10
1776	forgot_transcript	transcript	gpt2	dates of the Hundred Years War and you you remember	ok	"okapi."""	the	6.285309791564941	4.6733012199401855	8.520694372293747e-09	0.15600255131721497	10
1777	forgot_transcript	transcript	gpt2	"of the Hundred Years War and you you remember okapi."""	""""	"""You"	"
"	6.056665420532227	3.5218398571014404	0.0010785771301016212	0.5362417101860046	10
1778	forgot_transcript	transcript	gpt2	"the Hundred Years War and you you remember okapi."" ""You"	you	you	're	3.420991897583008	4.760583877563477	2.3260213311004918e-07	0.12933562695980072	10
1779	forgot_transcript	transcript	gpt2	"Hundred Years War and you you remember okapi."" ""You you"	remember	remember	are	8.960617065429688	6.247905731201172	3.672716411529109e-05	0.04532318189740181	10
1780	forgot_transcript	transcript	gpt2	"Years War and you you remember okapi."" ""You you remember"	Jack	Jack	ok	4.765392303466797	3.8609371185302734	5.356614352081124e-08	0.4254988133907318	10
1781	forgot_transcript	transcript	gpt2	"War and you you remember okapi."" ""You you remember Jack"	B	Benny,	"?"""	11.707286834716797	5.849700927734375	0.00031360346474684775	0.10488680750131607	10
1782	forgot_transcript	transcript	gpt2	"and you you remember okapi."" ""You you remember Jack Benny,"	who	who	you	2.713400363922119	4.9654974937438965	6.486441634478979e-06	0.1535007804632187	10
1783	forgot_transcript	transcript	gpt2	"you you remember okapi."" ""You you remember Jack Benny, who"	was	was	was	4.66940450668335	5.010383605957031	7.449339136655908e-06	0.1521271914243698	10
1784	forgot_transcript	transcript	gpt2	"you remember okapi."" ""You you remember Jack Benny, who was"	Ben	Benjamin	the	1.933268427848816	5.533234596252441	2.9317288152697074e-08	0.10900042206048965	10
1785	forgot_transcript	transcript	gpt2	"remember okapi."" ""You you remember Jack Benny, who was Benjamin"	K	Kubelsky	Button	11.750965118408203	4.060955047607422	2.13731959775032e-06	0.280857115983963	10
1786	forgot_transcript	transcript	gpt2	"okapi."" ""You you remember Jack Benny, who was Benjamin Kubelsky"	from	from	's	0.8028135895729065	2.8319482803344727	1.1234731118747732e-06	0.27388671040534973	10
1787	forgot_transcript	transcript	gpt2	"""You you remember Jack Benny, who was Benjamin Kubelsky from"	W	Waukegan	the	5.144752025604248	5.779751300811768	4.783213967129996e-07	0.24152721464633942	10
1788	forgot_transcript	transcript	gpt2	you remember Jack Benny, who was Benjamin Kubelsky from Waukegan	Ill	Illinois,”	?	0.0009763241396285594	3.193657636642456	7.448845735780196e-07	0.32066038250923157	10
1789	forgot_transcript	transcript	gpt2	remember Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,”	and	and	and	7.867864608764648	6.1689982414245605	0.010513396933674812	0.08207891136407852	10
1790	forgot_transcript	transcript	gpt2	Jack Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and	then	then	who	3.2237257957458496	6.540066242218018	1.976866997210891e-06	0.09229888767004013	10
1791	forgot_transcript	transcript	gpt2	Benny, who was Benjamin Kubelsky from Waukegan Illinois,” and then	when	when	a	5.394496440887451	7.079585552215576	5.703857368644094e-07	0.026524152606725693	10
1792	forgot_transcript	transcript	gpt2	who was Benjamin Kubelsky from Waukegan Illinois,” and then when	you	you	he	6.062808036804199	4.272158145904541	1.2714741615127423e-06	0.3838551640510559	10
1793	forgot_transcript	transcript	gpt2	was Benjamin Kubelsky from Waukegan Illinois,” and then when you	for	forget	're	4.774708271026611	5.44484806060791	1.3383287011947687e-07	0.05456877872347832	10
1794	forgot_transcript	transcript	gpt2	Benjamin Kubelsky from Waukegan Illinois,” and then when you forget	the	the	about	8.233508110046387	3.359267473220825	7.041637672955403e-06	0.2986302971839905	10
1795	forgot_transcript	transcript	gpt2	Kubelsky from Waukegan Illinois,” and then when you forget the	thing	thing	name	3.262979030609131	7.753014087677002	2.351579979631424e-07	0.05743280425667763	10
1796	forgot_transcript	transcript	gpt2	from Waukegan Illinois,” and then when you forget the thing	that	that	,	7.726628303527832	3.9938321113586426	8.989333764475305e-06	0.17304706573486328	10
1797	forgot_transcript	transcript	gpt2	Waukegan Illinois,” and then when you forget the thing that	God	God	you	2.235698938369751	5.161208629608154	1.2620701284049574e-07	0.10578947514295578	10
1798	forgot_transcript	transcript	gpt2	Illinois,” and then when you forget the thing that God	has	has	told	7.450715065002441	4.318302631378174	7.941179660519992e-07	0.10661418735980988	10
1799	forgot_transcript	transcript	gpt2	and then when you forget the thing that God has	charged	charged	given	2.2234697341918945	4.202582359313965	1.4541161608150333e-09	0.16700872778892517	10
1800	forgot_transcript	transcript	gpt2	then when you forget the thing that God has charged	you	you	you	8.68777847290039	1.7743288278579712	1.7692836991045624e-05	0.702125072479248	10
1801	forgot_transcript	transcript	gpt2	when you forget the thing that God has charged you	with	with	with	0.40048009157180786	1.8466002941131592	4.979587538400665e-05	0.5994729995727539	10
1802	forgot_transcript	transcript	gpt2	you forget the thing that God has charged you with	remember	remembering,	,	0.45693305134773254	3.5699353218078613	2.337730933277271e-07	0.22572897374629974	10
1803	forgot_transcript	transcript	gpt2	forget the thing that God has charged you with remembering,	b	bam,	and	1.982949137687683	4.352107524871826	3.928357728000265e-06	0.24529795348644257	10
1804	forgot_transcript	transcript	gpt2	the thing that God has charged you with remembering, bam,	no	no	is	1.4648624658584595	4.577487468719482	4.525246595221688e-07	0.21019703149795532	10
1805	forgot_transcript	transcript	gpt2	thing that God has charged you with remembering, bam, no	more	more	,	5.6796979904174805	4.728242874145508	0.0004052436852362007	0.2130434513092041	10
1806	forgot_transcript	transcript	gpt2	that God has charged you with remembering, bam, no more	ok	okapi,	,	1.8923313617706299	4.488069534301758	1.2002603000382805e-07	0.22769537568092346	10
1807	forgot_transcript	transcript	gpt2	God has charged you with remembering, bam, no more okapi,	just	just	no	1.7610105276107788	6.139213562011719	4.804799573321361e-06	0.09670501947402954	10
1808	forgot_transcript	transcript	gpt2	has charged you with remembering, bam, no more okapi, just	an	an	a	4.994533538818359	6.328105449676514	9.87457315204665e-06	0.04554395377635956	10
1809	forgot_transcript	transcript	gpt2	charged you with remembering, bam, no more okapi, just an	ok	okapi	old	5.351222991943359	6.726616859436035	0.00015961217286530882	0.03595712035894394	10
1810	forgot_transcript	transcript	gpt2	you with remembering, bam, no more okapi, just an okapi	shaped	shaped	.	0.10279200226068497	6.178025245666504	5.1035947024047346e-08	0.10833728313446045	10
1811	forgot_transcript	transcript	gpt2	with remembering, bam, no more okapi, just an okapi shaped	hole	hole	like	11.459684371948242	6.2871904373168945	1.5770372556289658e-05	0.11774598062038422	10
1812	forgot_transcript	transcript	gpt2	remembering, bam, no more okapi, just an okapi shaped hole	in	in	in	6.4399895668029785	4.429207801818848	0.00014134467346593738	0.1497216820716858	10
1813	forgot_transcript	transcript	gpt2	bam, no more okapi, just an okapi shaped hole in	the	the	the	2.0762939453125	3.337911605834961	0.00012924367911182344	0.47028306126594543	10
1814	forgot_transcript	transcript	gpt2	no more okapi, just an okapi shaped hole in the	world	world	middle	0.7842012643814087	6.241855144500732	3.630081437222543e-06	0.0871683806180954	10
1815	forgot_transcript	transcript	gpt2	more okapi, just an okapi shaped hole in the world	which	which	.	5.879884243011475	4.376854419708252	5.320188392943237e-06	0.2667858302593231	10
1816	forgot_transcript	transcript	gpt2	okapi, just an okapi shaped hole in the world which	is	is	is	5.449278831481934	5.232229232788086	6.815565939177759e-06	0.1401253640651703	10
1817	forgot_transcript	transcript	gpt2	just an okapi shaped hole in the world which is	half	halfway	a	2.0204544067382812	6.377213954925537	1.491808490072799e-07	0.04527783766388893	10
1818	forgot_transcript	transcript	gpt2	an okapi shaped hole in the world which is halfway	between	between	between	9.548547744750977	3.210639476776123	6.945303084648913e-06	0.26176580786705017	10
1819	forgot_transcript	transcript	gpt2	okapi shaped hole in the world which is halfway between	an	an	the	1.0654774904251099	4.959625244140625	3.8266952628873696e-07	0.31917521357536316	10
1820	forgot_transcript	transcript	gpt2	shaped hole in the world which is halfway between an	ant	antelope	asteroid	4.931679725646973	5.6976704597473145	1.349195372313261e-06	0.05584851652383804	10
1821	forgot_transcript	transcript	gpt2	hole in the world which is halfway between an antelope	and	and	and	2.399355888366699	1.2534090280532837	1.8209035260952078e-05	0.8263300657272339	10
1822	forgot_transcript	transcript	gpt2	in the world which is halfway between an antelope and	a	a	a	0.20687413215637207	1.6422539949417114	1.020043418975547e-05	0.719613790512085	10
1823	forgot_transcript	transcript	gpt2	the world which is halfway between an antelope and a	g	giraffe.	lion	0.30997195839881897	5.587145805358887	6.988301493038307e-07	0.07297397404909134	10
1824	forgot_transcript	transcript	gpt2	world which is halfway between an antelope and a giraffe.	No	No	"
"	0.7470252513885498	4.461279392242432	1.2351521945674904e-05	0.2434866577386856	10
1825	forgot_transcript	transcript	gpt2	which is halfway between an antelope and a giraffe. No	more	more	,	6.054154872894287	5.292666912078857	2.3802012947271578e-05	0.2012302130460739	10
1826	forgot_transcript	transcript	gpt2	is halfway between an antelope and a giraffe. No more	Jack	Jack	.	3.6876025199890137	7.604731559753418	1.1638743302455623e-08	0.059322990477085114	10
1827	forgot_transcript	transcript	gpt2	halfway between an antelope and a giraffe. No more Jack	B	Benny.	the	10.719018936157227	5.414410591125488	6.865769682917744e-05	0.09937087446451187	10
1828	forgot_transcript	transcript	gpt2	between an antelope and a giraffe. No more Jack Benny.	No	No	"
"	1.820803165435791	4.43147087097168	0.000236436739214696	0.25362998247146606	10
1829	forgot_transcript	transcript	gpt2	an antelope and a giraffe. No more Jack Benny. No	more	more	more	2.4443607330322266	1.268082618713379	0.00024076606496237218	0.8530979156494141	10
1830	forgot_transcript	transcript	gpt2	antelope and a giraffe. No more Jack Benny. No more	W	Waukegan,	Jack	0.17431192100048065	7.990153789520264	5.73324598462932e-07	0.050953976809978485	10
1831	forgot_transcript	transcript	gpt2	and a giraffe. No more Jack Benny. No more Waukegan,	just	just	no	3.780369758605957	6.49952507019043	5.311926088324981e-06	0.12423107773065567	10
1832	forgot_transcript	transcript	gpt2	a giraffe. No more Jack Benny. No more Waukegan, just	a	a	a	4.721669673919678	6.030149936676025	3.141489651170559e-05	0.1887674182653427	10
1833	forgot_transcript	transcript	gpt2	giraffe. No more Jack Benny. No more Waukegan, just a	hole	hole	little	1.9496142864227295	6.8533196449279785	5.634087756334338e-07	0.08028258383274078	10
1834	forgot_transcript	transcript	gpt2	No more Jack Benny. No more Waukegan, just a hole	in	in	in	7.722539901733398	2.982858896255493	0.00043528637615963817	0.4980453550815582	10
1835	forgot_transcript	transcript	gpt2	more Jack Benny. No more Waukegan, just a hole in	your	your	the	0.6176467537879944	2.3833813667297363	6.171703716972843e-07	0.6991904377937317	10
1836	forgot_transcript	transcript	gpt2	Jack Benny. No more Waukegan, just a hole in your	mind	mind	head	4.141679286956787	6.2430009841918945	1.232083036484255e-06	0.04888036102056503	10
1837	forgot_transcript	transcript	gpt2	Benny. No more Waukegan, just a hole in your mind	where	where	.	4.275417327880859	2.5817229747772217	3.0472872367681703e-06	0.5483044385910034	10
1838	forgot_transcript	transcript	gpt2	No more Waukegan, just a hole in your mind where	a	a	you	5.050910472869873	3.1149590015411377	1.004241312330123e-05	0.5155285000801086	10
1839	forgot_transcript	transcript	gpt2	more Waukegan, just a hole in your mind where a	person	person	lot	4.020745277404785	7.471611022949219	4.313720864956849e-07	0.0410197451710701	10
1840	forgot_transcript	transcript	gpt2	Waukegan, just a hole in your mind where a person	or	or	can	3.914794683456421	4.712313175201416	5.554823019338073e-06	0.10592739284038544	10
1841	forgot_transcript	transcript	gpt2	just a hole in your mind where a person or	a	a	a	4.654078483581543	4.182943344116211	4.44232000518241e-06	0.15745699405670166	10
1842	forgot_transcript	transcript	gpt2	a hole in your mind where a person or a	concept	concept	group	2.064727544784546	4.939831256866455	7.374019617145677e-08	0.2538147270679474	10
1843	forgot_transcript	transcript	gpt2	hole in your mind where a person or a concept	used	used	is	5.614686965942383	4.331768989562988	1.3421517230938207e-08	0.2608986794948578	10
1844	forgot_transcript	transcript	gpt2	in your mind where a person or a concept used	to	to	to	8.09933853149414	2.183593988418579	2.65869698523602e-06	0.6058847904205322	10
1845	forgot_transcript	transcript	gpt2	your mind where a person or a concept used to	be	be.	be	0.550482988357544	3.207880973815918	5.259678800939582e-06	0.5491185784339905	10
1846	forgot_transcript	transcript	gpt2	mind where a person or a concept used to be.	I	I	"
"	2.25056791305542	4.775295734405518	0.00020096477237530053	0.19473522901535034	10
1847	forgot_transcript	transcript	gpt2	where a person or a concept used to be. I	don	don't	think	3.931384563446045	4.5752458572387695	2.2229953628993826e-06	0.11141638457775116	10
1848	forgot_transcript	transcript	gpt2	a person or a concept used to be. I don't	know	know.	think	0.0007491880678571761	3.2666213512420654	1.5810319382580929e-06	0.2536367177963257	10
1849	forgot_transcript	transcript	gpt2	person or a concept used to be. I don't know.	I	I	I	3.2198824882507324	3.754178524017334	0.0009386253077536821	0.24027065932750702	10
1850	forgot_transcript	transcript	gpt2	or a concept used to be. I don't know. I	don	don't	don	1.5977997779846191	3.813150644302368	3.1523742904937535e-07	0.13555647432804108	10
1851	forgot_transcript	transcript	gpt2	a concept used to be. I don't know. I don't	know	know	know	0.00048637480358593166	2.369229793548584	5.23985045219888e-06	0.5035572648048401	10
1852	forgot_transcript	transcript	gpt2	concept used to be. I don't know. I don't know	where	where	.	0.6593402028083801	2.5503220558166504	4.453083420230541e-06	0.38588783144950867	10
1853	forgot_transcript	transcript	gpt2	used to be. I don't know. I don't know where	to	to	I	4.039416313171387	3.500648260116577	4.1325769416289404e-05	0.14526894688606262	10
1854	forgot_transcript	transcript	gpt2	to be. I don't know. I don't know where to	look	look.	start	2.0281777381896973	2.228548526763916	5.051136753309038e-08	0.357499361038208	10
1855	forgot_transcript	transcript	gpt2	be. I don't know. I don't know where to look.	Have	Have	I	0.9494147300720215	3.568551778793335	1.7177770814669202e-06	0.3717630207538605	10
1856	forgot_transcript	transcript	gpt2	I don't know. I don't know where to look. Have	I	I	you	7.538956642150879	2.093869686126709	1.7178646885440685e-05	0.564153254032135	10
1857	forgot_transcript	transcript	gpt2	don't know. I don't know where to look. Have I	lost	lost	been	2.6428310871124268	4.625529766082764	5.747498335040291e-07	0.10554330796003342	10
1858	forgot_transcript	transcript	gpt2	know. I don't know where to look. Have I lost	an	an	my	4.1602044105529785	2.880589723587036	1.6100268851459987e-07	0.5062772631645203	10
