	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2874	merlin_transcript	transcript	gpt2	 And then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’	s	s	0.3392561376094818	0.491793692111969	0.9162063002586365	0.9162063002586365	30
2875	merlin_transcript	transcript	gpt2	 then this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s	,	this	0.10399320721626282	3.4787094593048096	0.02482122741639614	0.23688296973705292	30
2876	merlin_transcript	transcript	gpt2	 this is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s,	 like	like	3.8964977264404297	1.2472023963928223	0.8217253088951111	0.8217253088951111	30
2877	merlin_transcript	transcript	gpt2	 is, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like	,	,	0.12918005883693695	0.521150529384613	0.9425913691520691	0.9425913691520691	30
2878	merlin_transcript	transcript	gpt2	, like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like,	 a	a	0.06284399330615997	5.796295642852783	0.11151047050952911	0.11151047050952911	30
2879	merlin_transcript	transcript	gpt2	 like, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a	 bunch	little	1.9185242652893066	6.789998531341553	0.010130499489605427	0.08114077895879745	30
2880	merlin_transcript	transcript	gpt2	, kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch	 of	of	4.699727535247803	0.43513327836990356	0.9477629065513611	0.9477629065513611	30
2881	merlin_transcript	transcript	gpt2	 kind of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of	 scenes	people	0.047556620091199875	7.326385498046875	0.00012508223881013691	0.04220036417245865	30
2882	merlin_transcript	transcript	gpt2	 of Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes	 of	,	9.29169750213623	3.935976266860962	0.05613282322883606	0.13543662428855896	30
2883	merlin_transcript	transcript	gpt2	 Merlin’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of	 him	him	3.0016112327575684	6.046215534210205	0.18821029365062714	0.18821029365062714	30
2884	merlin_transcript	transcript	gpt2	’s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him	 doing	,	1.4473422765731812	5.653598308563232	0.03046918660402298	0.08225645124912262	30
2885	merlin_transcript	transcript	gpt2	�s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing	 little	that	3.4452905654907227	4.651144504547119	0.001007843529805541	0.11404702067375183	30
2886	merlin_transcript	transcript	gpt2	s chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little	 things	things	6.842533588409424	3.442505359649658	0.5641918182373047	0.5641918182373047	30
2887	merlin_transcript	transcript	gpt2	 chance. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things	 to	,	0.5620130300521851	3.2338831424713135	0.06307760626077652	0.20684245228767395	30
2888	merlin_transcript	transcript	gpt2	. He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to	 trip	his	2.815187931060791	5.634109020233154	1.0683210348361172e-05	0.08974520862102509	30
2889	merlin_transcript	transcript	gpt2	 He jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip	 up	up	11.536399841308594	3.6030426025390625	0.3360685408115387	0.3360685408115387	30
2890	merlin_transcript	transcript	gpt2	 jumps up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up	 Arthur	the	0.9850993156433105	5.424201965332031	2.4060174837359227e-05	0.12721091508865356	30
2891	merlin_transcript	transcript	gpt2	 up and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur	.	.	10.839746475219727	3.331583023071289	0.22241170704364777	0.22241170704364777	30
2892	merlin_transcript	transcript	gpt2	 and then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur.	 Like	And	1.5375144481658936	4.063288688659668	0.026704350486397743	0.21743233501911163	30
2893	merlin_transcript	transcript	gpt2	 then, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like	,	,	3.701096773147583	2.1578028202056885	0.7096328139305115	0.7096328139305115	30
2894	merlin_transcript	transcript	gpt2	, um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like,	 literally	he	0.32992926239967346	5.360435485839844	0.0010785844642668962	0.16350756585597992	30
2895	merlin_transcript	transcript	gpt2	 um, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally	,	,	6.706567764282227	4.914875507354736	0.28289690613746643	0.28289690613746643	30
2896	merlin_transcript	transcript	gpt2	, now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally,	 like	he	1.136842131614685	6.144698619842529	0.018567020073533058	0.07986341416835785	30
2897	merlin_transcript	transcript	gpt2	 now, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like	,	,	3.97941517829895	3.008434772491455	0.6046119928359985	0.6046119928359985	30
2898	merlin_transcript	transcript	gpt2	, like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like,	 he	he	0.46024683117866516	6.141744613647461	0.10033368319272995	0.10033368319272995	30
2899	merlin_transcript	transcript	gpt2	 like, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he	 moves	's	2.8270785808563232	3.8497531414031982	0.002464656950905919	0.4341581165790558	30
2900	merlin_transcript	transcript	gpt2	, there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves	 this	his	5.8824567794799805	4.243923187255859	0.003306020051240921	0.13604481518268585	30
2901	merlin_transcript	transcript	gpt2	 there’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this	 block	thing	5.678250789642334	5.656468868255615	0.00034394682734273374	0.16966396570205688	30
2902	merlin_transcript	transcript	gpt2	’s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block	 in	of	7.86634635925293	3.9726004600524902	0.027476992458105087	0.27542173862457275	30
2903	merlin_transcript	transcript	gpt2	�s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in	 front	the	3.583921432495117	4.210538387298584	0.07283204793930054	0.18875059485435486	30
2904	merlin_transcript	transcript	gpt2	s, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front	 of	of	2.582228422164917	0.12364604324102402	0.9864919781684875	0.9864919781684875	30
2905	merlin_transcript	transcript	gpt2	, like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of	 him	him	0.013202156871557236	3.5443694591522217	0.26365986466407776	0.26365986466407776	30
2906	merlin_transcript	transcript	gpt2	 like, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him	 when	,	1.3424206972122192	2.7300760746002197	0.004212508909404278	0.23954978585243225	30
2907	merlin_transcript	transcript	gpt2	, a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when	 Arthur	he	5.42634916305542	1.7320237159729004	0.048240333795547485	0.7185681462287903	30
2908	merlin_transcript	transcript	gpt2	 a bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur	�	is	3.0015218257904053	4.32795524597168	2.2806797517205268e-07	0.2352186143398285	30
2909	merlin_transcript	transcript	gpt2	 bunch of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur�	�	�	15.180715560913086	2.5771420001983643	0.00028253253549337387	0.3793233335018158	30
2910	merlin_transcript	transcript	gpt2	 of scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’	s	s	8.190396308898926	5.883371829986572	0.12836264073848724	0.12836264073848724	30
2911	merlin_transcript	transcript	gpt2	 scenes of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s	 trying	eyes	2.1084702014923096	6.30649995803833	0.0024753909092396498	0.07700245827436447	30
2912	merlin_transcript	transcript	gpt2	 of him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying	 to	to	6.026625633239746	0.4580916464328766	0.9456025958061218	0.9456025958061218	30
2913	merlin_transcript	transcript	gpt2	 him doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to	 come	get	0.05564618855714798	5.403534412384033	0.006432951893657446	0.10559603571891785	30
2914	merlin_transcript	transcript	gpt2	 doing little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come	 after	up	5.023484230041504	2.369196891784668	0.001040659612044692	0.5234230160713196	30
2915	merlin_transcript	transcript	gpt2	 little things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after	 him	him	7.002872943878174	1.926133632659912	0.7011373043060303	0.7011373043060303	30
2916	merlin_transcript	transcript	gpt2	 things to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him	,	.	0.36298850178718567	2.5480997562408447	0.1835605949163437	0.4686633348464966	30
2917	merlin_transcript	transcript	gpt2	 to trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him,	 so	and	1.7781734466552734	3.8744313716888428	0.08251747488975525	0.30846425890922546	30
2918	merlin_transcript	transcript	gpt2	 trip up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so	 he	he	2.503912925720215	3.485034227371216	0.32456889748573303	0.32456889748573303	30
2919	merlin_transcript	transcript	gpt2	 up Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he	 trips	can	1.1883187294006348	4.144360065460205	5.478378807310946e-05	0.18318134546279907	30
2920	merlin_transcript	transcript	gpt2	 Arthur. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips	 over	up	9.85444450378418	3.4220921993255615	0.17275302112102509	0.20378588140010834	30
2921	merlin_transcript	transcript	gpt2	. Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over	 it	it	1.781823992729187	3.3811452388763428	0.2679726481437683	0.2679726481437683	30
2922	merlin_transcript	transcript	gpt2	 Like, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it	.	.	1.2783565521240234	2.8825857639312744	0.2693842649459839	0.2693842649459839	30
2923	merlin_transcript	transcript	gpt2	, literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it.	 And	"
"	1.3586362600326538	4.916601181030273	0.07951215654611588	0.1017022579908371	30
2924	merlin_transcript	transcript	gpt2	 literally, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And	 then	then	2.764634609222412	3.956697702407837	0.23206710815429688	0.23206710815429688	30
2925	merlin_transcript	transcript	gpt2	, like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then	,	he	1.4450286626815796	3.9978225231170654	0.11211452633142471	0.28548091650009155	30
2926	merlin_transcript	transcript	gpt2	 like, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then,	 um	he	2.106236457824707	5.094304084777832	0.0007893260335549712	0.09585749357938766	30
2927	merlin_transcript	transcript	gpt2	, he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um	,	,	8.22630500793457	1.4888803958892822	0.6942581534385681	0.6942581534385681	30
2928	merlin_transcript	transcript	gpt2	 he moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um,	 he	he	0.37889939546585083	5.180483341217041	0.13047032058238983	0.13047032058238983	30
2929	merlin_transcript	transcript	gpt2	 moves this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he	 hides	's	2.0559275150299072	5.495761871337891	0.00024251836293842643	0.08319267630577087	30
2930	merlin_transcript	transcript	gpt2	 this block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides	 again	behind	8.154561996459961	3.1935110092163086	0.0034878512378782034	0.2520039677619934	30
2931	merlin_transcript	transcript	gpt2	 block in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again	.	.	5.663519859313965	2.7641310691833496	0.32981133460998535	0.32981133460998535	30
2932	merlin_transcript	transcript	gpt2	 in front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again.	 And	And	1.086222529411316	4.653703689575195	0.1567942351102829	0.1567942351102829	30
2933	merlin_transcript	transcript	gpt2	 front of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And	 then	then	1.9748263359069824	3.8109424114227295	0.30333590507507324	0.30333590507507324	30
2934	merlin_transcript	transcript	gpt2	 of him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then	 Arthur	he	1.2670567035675049	3.2607052326202393	0.003997317980974913	0.34842926263809204	30
2935	merlin_transcript	transcript	gpt2	 him when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur	 still	�	5.382170677185059	5.063036918640137	0.0006994688301347196	0.19972757995128632	30
2936	merlin_transcript	transcript	gpt2	 when Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still	 gets	has	7.336699485778809	4.9671549797058105	0.03416530042886734	0.1320304274559021	30
2937	merlin_transcript	transcript	gpt2	 Arthur’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets	 up	up	3.358987808227539	5.475020885467529	0.05407113954424858	0.05407113954424858	30
2938	merlin_transcript	transcript	gpt2	’s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up	,	and	2.9464941024780273	2.624347448348999	0.14912959933280945	0.3651221692562103	30
2939	merlin_transcript	transcript	gpt2	�s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up,	 keeps	and	1.9048199653625488	4.324909210205078	0.0009712375467643142	0.38477757573127747	30
2940	merlin_transcript	transcript	gpt2	s trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps	 coming	his	6.905673503875732	4.891036510467529	0.010562797077000141	0.1231449767947197	30
2941	merlin_transcript	transcript	gpt2	 trying to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming	 after	back	4.389190673828125	2.8248822689056396	0.04359162598848343	0.3038002550601959	30
2942	merlin_transcript	transcript	gpt2	 to come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after	 him	him	3.684969186782837	1.245086431503296	0.8327738046646118	0.8327738046646118	30
2943	merlin_transcript	transcript	gpt2	 come after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him	,	,	0.15309222042560577	1.8076462745666504	0.47421595454216003	0.47421595454216003	30
2944	merlin_transcript	transcript	gpt2	 after him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him,	 and	and	0.7331787347793579	4.248106479644775	0.3272050619125366	0.3272050619125366	30
2945	merlin_transcript	transcript	gpt2	 him, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and	 he	he	1.1195478439331055	5.166195392608643	0.15370367467403412	0.15370367467403412	30
2946	merlin_transcript	transcript	gpt2	, so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he	 pulls	's	1.8985581398010254	4.974587917327881	0.004314791411161423	0.15964944660663605	30
2947	merlin_transcript	transcript	gpt2	 so he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls	 this	out	5.441451072692871	3.8012213706970215	0.006114957854151726	0.128135547041893	30
2948	merlin_transcript	transcript	gpt2	 he trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this	 rope	thing	4.941929340362549	6.53715705871582	0.0042248922400176525	0.06612878292798996	30
2949	merlin_transcript	transcript	gpt2	 trips over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope	 t	up	5.652822494506836	3.7229909896850586	0.0001139058149419725	0.10924895852804184	30
2950	merlin_transcript	transcript	gpt2	 over it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope t	aut	aut	9.245749473571777	2.405707836151123	0.6059711575508118	0.6059711575508118	30
2951	merlin_transcript	transcript	gpt2	 it. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut	,	,	0.44234731793403625	3.4163897037506104	0.20371225476264954	0.20371225476264954	30
2952	merlin_transcript	transcript	gpt2	. And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut,	 so	and	1.6120307445526123	4.473261833190918	0.028114113956689835	0.3648565113544464	30
2953	merlin_transcript	transcript	gpt2	 And then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so	 he	that	3.556225538253784	3.336045026779175	0.26064175367355347	0.2792951762676239	30
2954	merlin_transcript	transcript	gpt2	 then, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he	 trips	can	1.2870289087295532	3.7608463764190674	2.519488407415338e-05	0.2919899821281433	30
2955	merlin_transcript	transcript	gpt2	, um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips	 over	over	10.567413330078125	3.1940419673919678	0.29938367009162903	0.29938367009162903	30
2956	merlin_transcript	transcript	gpt2	 um, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over	 that	the	1.2428983449935913	3.2636895179748535	0.011921007186174393	0.27402108907699585	30
2957	merlin_transcript	transcript	gpt2	, he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that	 as	rope	4.713999271392822	5.770811557769775	0.0016161069506779313	0.1071430891752243	30
2958	merlin_transcript	transcript	gpt2	 he hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as	 well	well	6.374777793884277	3.7257118225097656	0.21945112943649292	0.21945112943649292	30
2959	merlin_transcript	transcript	gpt2	 hides again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well	.	.	1.4192312955856323	1.8959537744522095	0.5154995322227478	0.5154995322227478	30
2960	merlin_transcript	transcript	gpt2	 again. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well.	 And	"
"	0.6507502198219299	4.1569132804870605	0.13109269738197327	0.15373368561267853	30
2961	merlin_transcript	transcript	gpt2	. And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And	 then	then	2.0501933097839355	3.466597080230713	0.343843549489975	0.343843549489975	30
2962	merlin_transcript	transcript	gpt2	 And then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then	 so	he	1.0828441381454468	3.9924817085266113	0.0009019944118335843	0.24460294842720032	30
2963	merlin_transcript	transcript	gpt2	 then Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so	 Arthur	he	7.248002052307129	4.295398235321045	0.023685114458203316	0.17819982767105103	30
2964	merlin_transcript	transcript	gpt2	 Arthur still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur	 is	gets	9.13548469543457	5.547773361206055	0.03554201126098633	0.04668951407074928	30
2965	merlin_transcript	transcript	gpt2	 still gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is	 now	like	3.437330722808838	5.92739725112915	0.003587477607652545	0.035915736109018326	30
2966	merlin_transcript	transcript	gpt2	 gets up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now	 the	in	5.703839302062988	5.9924139976501465	0.015536007471382618	0.056609392166137695	30
2967	merlin_transcript	transcript	gpt2	 up, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the	 one	one	4.283482551574707	6.475107669830322	0.08702471852302551	0.08702471852302551	30
2968	merlin_transcript	transcript	gpt2	, keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one	 falling	who	2.5666298866271973	3.5042386054992676	0.002328677335754037	0.40180450677871704	30
2969	merlin_transcript	transcript	gpt2	 keeps coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling	 all	down	6.0463151931762695	3.6807005405426025	0.004767491482198238	0.13753847777843475	30
2970	merlin_transcript	transcript	gpt2	 coming after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all	 over	over	5.494487762451172	1.319014549255371	0.7090432047843933	0.7090432047843933	30
2971	merlin_transcript	transcript	gpt2	 after him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over	 the	the	0.3049735128879547	3.430227756500244	0.40989673137664795	0.40989673137664795	30
2972	merlin_transcript	transcript	gpt2	 him, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the	 place	place	0.8496062755584717	4.090810298919678	0.40146005153656006	0.40146005153656006	30
2973	merlin_transcript	transcript	gpt2	, and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place	 and	.	0.9163912534713745	2.2500505447387695	0.09476418793201447	0.3918886184692383	30
2974	merlin_transcript	transcript	gpt2	 and he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and	 by	he	2.2037136554718018	5.485354900360107	0.0009645969257690012	0.1594264954328537	30
2975	merlin_transcript	transcript	gpt2	 he pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by	 now	the	7.187961101531982	3.5245206356048584	0.019490012899041176	0.48755714297294617	30
2976	merlin_transcript	transcript	gpt2	 pulls this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now	 a	he	3.8144516944885254	3.9905567169189453	0.006643717642873526	0.24191375076770782	30
2977	merlin_transcript	transcript	gpt2	 this rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a	 fairly	lot	4.976747512817383	6.907622814178467	0.0007694566156715155	0.040323276072740555	30
2978	merlin_transcript	transcript	gpt2	 rope taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly	 large	large	7.237493515014648	5.910842418670654	0.08677037805318832	0.08677037805318832	30
2979	merlin_transcript	transcript	gpt2	 taut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large	 crowd	part	2.8208160400390625	6.049776554107666	0.009383609518408775	0.09492450952529907	30
2980	merlin_transcript	transcript	gpt2	aut, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd	 has	is	4.939996242523193	3.252894878387451	0.14052051305770874	0.25940898060798645	30
2981	merlin_transcript	transcript	gpt2	, so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has	 gathered	gathered	1.9125763177871704	3.317423105239868	0.42438650131225586	0.42438650131225586	30
2982	merlin_transcript	transcript	gpt2	 so he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered	 and	around	0.8552728295326233	2.90824031829834	0.08866266906261444	0.31133630871772766	30
2983	merlin_transcript	transcript	gpt2	 he trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and	 we	Arthur	2.5956199169158936	5.156806468963623	0.015147651545703411	0.13815850019454956	30
2984	merlin_transcript	transcript	gpt2	 trips over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we	 see	're	3.8524489402770996	3.244464635848999	0.008933661505579948	0.26713255047798157	30
2985	merlin_transcript	transcript	gpt2	 over that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see	 that	that	4.197639465332031	4.207447052001953	0.2344236969947815	0.2344236969947815	30
2986	merlin_transcript	transcript	gpt2	 that as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that	,	he	1.4867054224014282	4.641639232635498	0.008091171272099018	0.15359801054000854	30
2987	merlin_transcript	transcript	gpt2	 as well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that,	 um	as	4.867877006530762	5.071652412414551	0.00021489431674126536	0.09070965647697449	30
2988	merlin_transcript	transcript	gpt2	 well. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um	,	,	8.135013580322266	1.1674625873565674	0.844939649105072	0.844939649105072	30
2989	merlin_transcript	transcript	gpt2	. And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um,	 uh	the	0.1622917652130127	5.425058841705322	0.001455354387871921	0.08112645149230957	30
2990	merlin_transcript	transcript	gpt2	 And then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh	,	,	6.398900985717773	1.2925028800964355	0.8355182409286499	0.8355182409286499	30
2991	merlin_transcript	transcript	gpt2	 then so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh,	 the	the	0.1672251969575882	5.851616382598877	0.06435367465019226	0.06435367465019226	30
2992	merlin_transcript	transcript	gpt2	 so Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the	 court	whole	2.7829973697662354	7.819614887237549	0.00036587571958079934	0.02434825524687767	30
2993	merlin_transcript	transcript	gpt2	 Arthur is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court	 physician	is	8.192771911621094	4.2315263748168945	4.2095849494216964e-05	0.3076399266719818	30
2994	merlin_transcript	transcript	gpt2	 is now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician	 is	is	10.789528846740723	3.8676674365997314	0.2725217938423157	0.2725217938423157	30
2995	merlin_transcript	transcript	gpt2	 now the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is	 also	in	1.3458551168441772	5.890900611877441	0.00410414719954133	0.039609335362911224	30
2996	merlin_transcript	transcript	gpt2	 the one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also	 there	in	5.55120849609375	5.783715724945068	0.061762485653162	0.07103288918733597	30
2997	merlin_transcript	transcript	gpt2	 one falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there	,	.	2.8656957149505615	2.6172022819519043	0.17369188368320465	0.4486119747161865	30
2998	merlin_transcript	transcript	gpt2	 falling all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there,	 like	and	1.7439734935760498	4.469191551208496	0.0018666263204067945	0.19774876534938812	30
2999	merlin_transcript	transcript	gpt2	 all over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like	,	,	6.329232692718506	2.841376781463623	0.560120165348053	0.560120165348053	30
3000	merlin_transcript	transcript	gpt2	 over the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like,	 kind	and	0.5615123510360718	6.100125312805176	0.0024588897358626127	0.041250210255384445	30
3001	merlin_transcript	transcript	gpt2	 the place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind	 of	of	6.007412910461426	0.048591915518045425	0.9951748251914978	0.9951748251914978	30
3002	merlin_transcript	transcript	gpt2	 place and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of	,	a	0.005113499239087105	6.062866687774658	0.11081746220588684	0.11562381684780121	30
3003	merlin_transcript	transcript	gpt2	 and by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of,	 like	uh	2.1291332244873047	5.983822822570801	0.03668773174285889	0.05095413699746132	30
3004	merlin_transcript	transcript	gpt2	 by now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like	,	,	3.2726402282714844	2.307042360305786	0.6919904351234436	0.6919904351234436	30
3005	merlin_transcript	transcript	gpt2	 now a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like,	 looking	a	0.38467293977737427	6.250755786895752	0.008978631347417831	0.06540979444980621	30
3006	merlin_transcript	transcript	gpt2	 a fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking	 at	at	4.662023544311523	3.171013355255127	0.35202282667160034	0.35202282667160034	30
3007	merlin_transcript	transcript	gpt2	 fairly large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at	 Arthur	the	1.031632661819458	3.9682319164276123	2.8672546250163577e-05	0.3178469240665436	30
3008	merlin_transcript	transcript	gpt2	 large crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur	.	,	10.413188934326172	4.4770331382751465	0.13292689621448517	0.18218088150024414	30
