	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1617	merlin_transcript	transcript	gpt2	so he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she	had	had,	's	2.1495656967163086	3.4891982078552246	1.7571722992215655e-06	0.38611558079719543	30
1618	merlin_transcript	transcript	gpt2	he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had,	um	um,	and	2.0817975997924805	3.5548043251037598	1.7471302271587774e-07	0.27933210134506226	30
1619	merlin_transcript	transcript	gpt2	goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um,	stab	stab,	she	0.2126435935497284	5.684849262237549	3.68576102971474e-08	0.08413612842559814	30
1620	merlin_transcript	transcript	gpt2	to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab,	she	she	and	4.281406402587891	4.726121425628662	1.6805246559670195e-05	0.19422169029712677	30
1621	merlin_transcript	transcript	gpt2	her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she	had	had	's	2.9757137298583984	4.972589015960693	1.3742834198637865e-05	0.1920377016067505	30
1622	merlin_transcript	transcript	gpt2	like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had	been	been	a	2.990245819091797	4.886937618255615	9.666010782893864e-07	0.15452232956886292	30
1623	merlin_transcript	transcript	gpt2	room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been	stab	stabbing	stabbed	5.196958065032959	5.879249095916748	6.414552899514092e-06	0.08522332459688187	30
1624	merlin_transcript	transcript	gpt2	I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing	in	in	her	4.381633758544922	4.375757694244385	6.723384558426915e-06	0.11332828551530838	30
1625	merlin_transcript	transcript	gpt2	guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in	the	the	the	3.861539125442505	2.6885921955108643	1.5672385416110046e-05	0.4011629521846771	30
1626	merlin_transcript	transcript	gpt2	and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the	t	tent.	back	0.9534330368041992	4.2177653312683105	1.1747596317945863e-06	0.22542183101177216	30
1627	merlin_transcript	transcript	gpt2	um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent.	And	And	And	1.5446313619613647	3.5640299320220947	0.0009627225226722658	0.3024322986602783	30
1628	merlin_transcript	transcript	gpt2	he puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And	then	then,	she	1.248104453086853	3.752662420272827	7.610916327394079e-06	0.22379671037197113	30
1629	merlin_transcript	transcript	gpt2	puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then,	uh	uh,	uh	2.8587887287139893	4.349722862243652	4.977221124136122e-06	0.10161630064249039	30
1630	merlin_transcript	transcript	gpt2	it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh,	he	he	she	0.3040409982204437	4.443971633911133	5.590931687038392e-05	0.24620722234249115	30
1631	merlin_transcript	transcript	gpt2	down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he	look	looks	's	2.3004772663116455	5.098635196685791	8.716845059097977e-07	0.11807898432016373	30
1632	merlin_transcript	transcript	gpt2	at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks	fair	fairly	at	4.351574897766113	2.6330065727233887	2.433194756790158e-09	0.44174084067344666	30
1633	merlin_transcript	transcript	gpt2	first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly	conf	confused	surprised	10.791293144226074	5.590890407562256	9.704048125058762e-07	0.05295591801404953	30
1634	merlin_transcript	transcript	gpt2	because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused	and	and,	.	3.4561920166015625	2.7221789360046387	5.47475883649895e-06	0.30820661783218384	30
1635	merlin_transcript	transcript	gpt2	no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and,	um	um,	uh	3.5759270191192627	3.2139697074890137	2.412258254480548e-06	0.2680410146713257	30
1636	merlin_transcript	transcript	gpt2	one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um,	kind	kind	he	0.08509310334920883	4.915294647216797	1.3155200804249034e-06	0.27854201197624207	30
1637	merlin_transcript	transcript	gpt2	there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind	of	of	of	5.000481605529785	0.19049879908561707	0.00018988749070558697	0.9808468222618103	30
1638	merlin_transcript	transcript	gpt2	And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of	con	concerned	,	0.01913493126630783	6.588386535644531	4.051787527714623e-08	0.07986175268888474	30
1639	merlin_transcript	transcript	gpt2	he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned	and	and	.	6.63989782333374	2.609689235687256	8.041474188758002e-07	0.30628690123558044	30
1640	merlin_transcript	transcript	gpt2	notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and	then	then	,	2.1827869415283203	4.87622594833374	3.5238346640653617e-07	0.18416982889175415	30
1641	merlin_transcript	transcript	gpt2	like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then	he	he,	he	3.8787293434143066	3.4530630111694336	7.702748007432092e-06	0.2482028752565384	30
1642	merlin_transcript	transcript	gpt2	that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he,	uh	uh,	uh	3.765382766723633	1.819197654724121	9.222313565260265e-06	0.5677448511123657	30
1643	merlin_transcript	transcript	gpt2	voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh,	like	like,	he	0.05746184289455414	5.635602951049805	3.3076903491746634e-06	0.07977485656738281	30
1644	merlin_transcript	transcript	gpt2	doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like,	m	moves	he	0.531952440738678	5.514432430267334	1.6364380144295865e-06	0.16926510632038116	30
1645	merlin_transcript	transcript	gpt2	that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves	this	this	on	6.120692729949951	3.662891387939453	2.6070845038361767e-08	0.12729491293430328	30
1646	merlin_transcript	transcript	gpt2	she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this	little	little	thing	6.319003105163574	5.280247211456299	6.640664196311263e-08	0.11241332441568375	30
1647	merlin_transcript	transcript	gpt2	had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little	sheet	sheet	thing	4.242897987365723	6.004634380340576	1.2009220426989486e-06	0.07698553055524826	30
1648	merlin_transcript	transcript	gpt2	um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet	off	off,	of	7.51539421081543	3.3493850231170654	3.32622803398408e-05	0.2937788963317871	30
1649	merlin_transcript	transcript	gpt2	stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off,	and	and	and	2.741124391555786	4.462240695953369	8.568533667130396e-05	0.26621201634407043	30
1650	merlin_transcript	transcript	gpt2	she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and	it	it’s,	he	1.395447850227356	3.9127912521362305	1.3613511100629694e-06	0.23382623493671417	30
1651	merlin_transcript	transcript	gpt2	had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s,	like	like,	it	1.991020917892456	3.5497779846191406	0.0001017049653455615	0.19266770780086517	30
1652	merlin_transcript	transcript	gpt2	been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like,	a	a	he	0.10550206899642944	6.078211307525635	4.507604899117723e-06	0.07362159341573715	30
1653	merlin_transcript	transcript	gpt2	stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a	stack	stack	little	3.742743968963623	5.227162837982178	3.6472656006480975e-07	0.3020724058151245	30
1654	merlin_transcript	transcript	gpt2	in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack	of	of,	of	7.615244388580322	2.2260632514953613	4.451247150427662e-05	0.5415791273117065	30
1655	merlin_transcript	transcript	gpt2	the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of,	I	I	like	2.329528331756592	2.4894216060638428	3.104881034232676e-05	0.5165544748306274	30
1656	merlin_transcript	transcript	gpt2	tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I	gu	guess,	mean	4.299843788146973	2.607349395751953	3.9151327655417845e-06	0.3155725300312042	30
1657	merlin_transcript	transcript	gpt2	And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess,	what	what	a	0.30982398986816406	6.817250728607178	4.985435225535184e-06	0.06115243211388588	30
1658	merlin_transcript	transcript	gpt2	then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what	we	we	's	5.106091499328613	4.263175010681152	2.110152672685217e-05	0.16179876029491425	30
1659	merlin_transcript	transcript	gpt2	uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we	would	would	call	4.210178375244141	3.7389676570892334	1.587605993336183e-06	0.27190884947776794	30
1660	merlin_transcript	transcript	gpt2	he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would	under	understand	call	4.7926435470581055	0.890746533870697	5.939163827406446e-09	0.8681182265281677	30
1661	merlin_transcript	transcript	gpt2	looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand	to	to	as	8.920271873474121	3.0474836826324463	1.071837459676317e-06	0.3931366503238678	30
1662	merlin_transcript	transcript	gpt2	fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to	be	be	be	3.0522122383117676	1.4225785732269287	5.466784932650626e-05	0.7036260962486267	30
1663	merlin_transcript	transcript	gpt2	confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be	like	like	,	0.35985007882118225	6.247696876525879	7.87055614637211e-06	0.21558284759521484	30
1664	merlin_transcript	transcript	gpt2	and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like	spell	spell	,	5.070010662078857	5.715522766113281	1.6281302350762417e-07	0.2954566776752472	30
1665	merlin_transcript	transcript	gpt2	um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell	books	books	cards	11.235353469848633	5.913143157958984	0.05153380334377289	0.06432007998228073	30
1666	merlin_transcript	transcript	gpt2	kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books	or	or	,	3.2680368423461914	3.1599764823913574	1.5331919712480158e-05	0.31104475259780884	30
1667	merlin_transcript	transcript	gpt2	of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or	something	something.	something	3.0116641521453857	3.414311647415161	7.955777618917637e-06	0.41423511505126953	30
1668	merlin_transcript	transcript	gpt2	concerned and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something.	And	And	And	1.3343030214309692	4.35849142074585	0.0006384100415743887	0.13300850987434387	30
1669	merlin_transcript	transcript	gpt2	and then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And	he	he’s	then	2.0159192085266113	3.774172782897949	2.75328984571388e-05	0.16485267877578735	30
1670	merlin_transcript	transcript	gpt2	then he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s	looking	looking	,	0.14267240464687347	4.666338920593262	7.367567377514206e-06	0.18805600702762604	30
1671	merlin_transcript	transcript	gpt2	he, uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking	at	at	at	4.243664741516113	2.802727460861206	2.5657003789092414e-05	0.4681544601917267	30
1672	merlin_transcript	transcript	gpt2	uh, like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at	it	it,	it	0.7709408402442932	3.6296985149383545	1.9883027562173083e-05	0.2559247612953186	30
1673	merlin_transcript	transcript	gpt2	like, moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it,	also	also	and	1.2410809993743896	3.774139881134033	2.9551799229921016e-07	0.4509771168231964	30
1674	merlin_transcript	transcript	gpt2	moves this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also	fair	fairly	,	7.971202373504639	2.9918501377105713	2.72480136231934e-08	0.43417128920555115	30
1675	merlin_transcript	transcript	gpt2	this little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly	conf	confused.	,	10.071279525756836	6.6496381759643555	4.78445372209535e-07	0.05819382891058922	30
1676	merlin_transcript	transcript	gpt2	little sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused.	Um	Um,	He	1.0259144306182861	4.585781097412109	8.601440640632063e-05	0.10488388687372208	30
1677	merlin_transcript	transcript	gpt2	sheet off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um,	the	the	I	0.5795336365699768	4.936958312988281	1.8341655959375203e-05	0.13490721583366394	30
1678	merlin_transcript	transcript	gpt2	off, and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the	scene	scene	first	3.936624526977539	7.486721992492676	4.563736979434907e-07	0.029903659597039223	30
1679	merlin_transcript	transcript	gpt2	and it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene	then	then	where	7.6092119216918945	4.225207805633545	7.988830930116819e-08	0.14781343936920166	30
1680	merlin_transcript	transcript	gpt2	it’s, like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then	cuts	cuts,	,	6.536282062530518	4.7424116134643555	1.1957037031606887e-06	0.16458304226398468	30
1681	merlin_transcript	transcript	gpt2	like, a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts,	cuts	cuts	and	4.832947254180908	4.192676067352295	4.3866879195775255e-07	0.32176658511161804	30
1682	merlin_transcript	transcript	gpt2	a stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts	to	to	,	7.7618207931518555	3.8166069984436035	8.237402653321624e-06	0.15987440943717957	30
1683	merlin_transcript	transcript	gpt2	stack of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to	the	the	the	1.895273208618164	5.367319107055664	3.539454337442294e-05	0.17756840586662292	30
1684	merlin_transcript	transcript	gpt2	of, I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the	l	lady	scene	1.6123565435409546	7.560598850250244	5.505042736331234e-06	0.01904718019068241	30
1685	merlin_transcript	transcript	gpt2	I guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady	and	and	,	8.317411422729492	5.113742351531982	3.4379390854155645e-05	0.07836789637804031	30
1686	merlin_transcript	transcript	gpt2	guess, what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and	she	she,	the	2.9156064987182617	5.221357822418213	1.081805930880364e-05	0.1806456744670868	30
1687	merlin_transcript	transcript	gpt2	what we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she,	uh	uh,	uh	5.238031387329102	5.405317306518555	6.251271770452149e-06	0.055066466331481934	30
1688	merlin_transcript	transcript	gpt2	we would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh,	she	she	she	0.3750961422920227	6.0641584396362305	5.90071540500503e-05	0.07180657237768173	30
1689	merlin_transcript	transcript	gpt2	would understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she	look	looks	's	2.6644763946533203	4.685326099395752	2.0520967154880054e-05	0.19266968965530396	30
1690	merlin_transcript	transcript	gpt2	understand to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks	con	concerned.	at	2.6291275024414062	4.412461280822754	2.0397305888764095e-07	0.21755830943584442	30
1691	merlin_transcript	transcript	gpt2	to be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned.	She	She,	And	1.132828712463379	4.512469291687012	0.0002884815039578825	0.1395161896944046	30
1692	merlin_transcript	transcript	gpt2	be like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She,	um	um,	uh	4.33514404296875	2.9929704666137695	1.2154249589002575e-06	0.3768671154975891	30
1693	merlin_transcript	transcript	gpt2	like spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um,	is	is	looks	0.23424191772937775	5.048190116882324	3.6420511605683714e-05	0.15746617317199707	30
1694	merlin_transcript	transcript	gpt2	spell books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is	really	really	looking	3.4073166847229004	5.9444804191589355	9.478313245381287e-07	0.0521126426756382	30
1695	merlin_transcript	transcript	gpt2	books or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really	close	close	upset	4.8299760818481445	5.109428405761719	3.1864590255281655e-07	0.11006093770265579	30
1696	merlin_transcript	transcript	gpt2	or something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close	to	to	to	6.334163665771484	1.7958741188049316	1.5706584235886112e-05	0.6122593879699707	30
1697	merlin_transcript	transcript	gpt2	something. And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to	her	her	the	0.48786038160324097	5.526811599731445	3.6666424421127886e-06	0.1450730413198471	30
1698	merlin_transcript	transcript	gpt2	And he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her	room	room	.	2.790964365005493	4.977476119995117	3.8091529859229922e-06	0.1293991655111313	30
1699	merlin_transcript	transcript	gpt2	he’s looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room	and	and,	.	7.018352508544922	2.8805975914001465	1.5108525076357182e-05	0.378281831741333	30
1700	merlin_transcript	transcript	gpt2	looking at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and,	um	um,	uh	2.9227237701416016	2.454133987426758	3.4023328225885052e-06	0.4700477719306946	30
1701	merlin_transcript	transcript	gpt2	at it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um,	turn	turns	she	0.0574302151799202	4.41311502456665	3.500197465200472e-07	0.32122164964675903	30
1702	merlin_transcript	transcript	gpt2	it, also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns	around	around	around	6.54989767074585	2.746190309524536	1.511592358838243e-06	0.27115294337272644	30
1703	merlin_transcript	transcript	gpt2	also fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around	quick	quickly	and	1.2500405311584473	2.124723196029663	1.7545490038628486e-07	0.456954687833786	30
1704	merlin_transcript	transcript	gpt2	fairly confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly	wal	walks	.	6.394567012786865	2.253898859024048	2.609101201755948e-08	0.3128192722797394	30
1705	merlin_transcript	transcript	gpt2	confused. Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks	t	towards	away	11.187141418457031	3.1175732612609863	1.0006294814957073e-07	0.15251190960407257	30
1706	merlin_transcript	transcript	gpt2	Um, the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards	it	it	the	3.035221576690674	2.7880971431732178	1.2413454442139482e-06	0.5074238777160645	30
1707	merlin_transcript	transcript	gpt2	the scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it	and	and,	.	4.286683082580566	2.034215211868286	2.0450615920708515e-05	0.46493107080459595	30
1708	merlin_transcript	transcript	gpt2	scene then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and,	um	um,	uh	1.7933168411254883	2.5297954082489014	5.281103767629247e-06	0.49143433570861816	30
1709	merlin_transcript	transcript	gpt2	then cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um,	just	just	she	0.024575000628829002	5.134685516357422	1.1897679996764055e-06	0.2211291342973709	30
1710	merlin_transcript	transcript	gpt2	cuts, cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just	as	as	,	5.0739641189575195	5.393411159515381	1.3137636187821045e-06	0.11721447855234146	30
1711	merlin_transcript	transcript	gpt2	cuts to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as	she	she’s	she	3.713385820388794	2.7173001766204834	3.1975605452316813e-06	0.4950847327709198	30
1712	merlin_transcript	transcript	gpt2	to the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s	about	about	approaching	2.502016544342041	4.281007289886475	0.0002991315850522369	0.16790863871574402	30
1713	merlin_transcript	transcript	gpt2	the lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about	to	to	to	2.0928220748901367	0.22145594656467438	0.00012081797467544675	0.9780240058898926	30
1714	merlin_transcript	transcript	gpt2	lady and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to	come	come	leave	0.018928727135062218	4.894556045532227	4.599786862513611e-08	0.07861204445362091	30
1715	merlin_transcript	transcript	gpt2	and she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come	in	in	to	4.32728385925293	3.704251527786255	1.1157511835335754e-05	0.10529222339391708	30
1716	merlin_transcript	transcript	gpt2	she, uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in	Mer	Merlin,	,	3.0009145736694336	2.5208351612091064	1.2607787702734186e-08	0.5891753435134888	30
1717	merlin_transcript	transcript	gpt2	uh, she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin,	like	like,	she	2.1662416458129883	4.909514427185059	1.1211467381144757e-06	0.27145758271217346	30
1718	merlin_transcript	transcript	gpt2	she looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like,	quick	quickly	she	0.8821957111358643	5.99015474319458	1.7469703834649408e-06	0.11547812074422836	30
1719	merlin_transcript	transcript	gpt2	looks concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly	put	puts	,	6.292106628417969	5.3211445808410645	2.215764425272937e-06	0.12070070207118988	30
1720	merlin_transcript	transcript	gpt2	concerned. She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts	the	the	her	5.4626007080078125	2.63919997215271	2.1092500901431777e-06	0.36676040291786194	30
1721	merlin_transcript	transcript	gpt2	She, um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the	book	book	door	2.601738691329956	6.541039943695068	1.8847696992452256e-05	0.06899026036262512	30
1722	merlin_transcript	transcript	gpt2	um, is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book	down	down,	down	3.865922689437866	2.6125364303588867	0.0004197237722110003	0.37839609384536743	30
1723	merlin_transcript	transcript	gpt2	is really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down,	like	like,	and	2.057361602783203	5.064251899719238	1.5400994016090408e-05	0.2352069765329361	30
1724	merlin_transcript	transcript	gpt2	really close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like,	co	covers	and	0.4078480303287506	6.006156921386719	3.429745447647292e-07	0.05197868496179581	30
1725	merlin_transcript	transcript	gpt2	close to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers	it	it	it	6.897668838500977	2.9294376373291016	2.016685357375536e-05	0.2525753974914551	30
1726	merlin_transcript	transcript	gpt2	to her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it	back	back	up	1.3537781238555908	2.679603338241577	1.6346473330486333e-06	0.35415270924568176	30
1727	merlin_transcript	transcript	gpt2	her room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back	up	up.	up	5.755407810211182	1.2211557626724243	0.0003865561739075929	0.7928634881973267	30
1728	merlin_transcript	transcript	gpt2	room and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up.	And	And,	And	1.9294581413269043	4.603621006011963	0.0015828253235667944	0.15051789581775665	30
1729	merlin_transcript	transcript	gpt2	and, um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And,	um	um,	um	2.1157989501953125	2.7627570629119873	5.010721906728577e-06	0.3833913803100586	30
1730	merlin_transcript	transcript	gpt2	um, turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um,	she	she	she	0.1636614054441452	5.216913223266602	4.526741031440906e-05	0.10370171815156937	30
1731	merlin_transcript	transcript	gpt2	turns around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she	comes	comes	's	2.3711040019989014	4.714510440826416	6.278754653976648e-07	0.2129151076078415	30
