	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
726	milkywaysynonyms_transcript	transcript	gpt2	was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier	than	than	and	8.78514575958252	2.3138458728790283	2.8725212359859142e-06	0.26291415095329285	25
727	milkywaysynonyms_transcript	transcript	gpt2	slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than	he	he	he	1.4041101932525635	2.3997931480407715	4.4061926018912345e-06	0.3713808059692383	25
728	milkywaysynonyms_transcript	transcript	gpt2	waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he	felt	felt	had	1.0249176025390625	1.7639719247817993	8.585698196839076e-08	0.5927930474281311	25
729	milkywaysynonyms_transcript	transcript	gpt2	and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt	for	for	before	5.341102123260498	3.684138298034668	3.6590256513591157e-07	0.18994857370853424	25
730	milkywaysynonyms_transcript	transcript	gpt2	feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for	years	years.	the	4.32928991317749	4.473559856414795	4.381164671940496e-06	0.22641578316688538	25
731	milkywaysynonyms_transcript	transcript	gpt2	like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years.	It	It	"
"	0.5058615803718567	3.905829429626465	0.00018940535665024072	0.3317294418811798	25
732	milkywaysynonyms_transcript	transcript	gpt2	he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It	was	was	was	3.8720550537109375	2.802314281463623	2.0214216419844888e-05	0.46069058775901794	25
733	milkywaysynonyms_transcript	transcript	gpt2	could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was	like	like	a	0.8033241033554077	4.969841957092285	1.2681505268119508e-06	0.1828162670135498	25
734	milkywaysynonyms_transcript	transcript	gpt2	certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like	a	a	he	3.88820219039917	4.737590312957764	3.1567692531098146e-06	0.23046806454658508	25
735	milkywaysynonyms_transcript	transcript	gpt2	use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a	b	bless.	new	2.136831283569336	6.773470878601074	2.1744870082329726e-07	0.07980921864509583	25
736	milkywaysynonyms_transcript	transcript	gpt2	a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless.	Martin	Martin’s	"
"	2.918666362762451	4.3558573722839355	0.0003723756817635149	0.30508971214294434	25
737	milkywaysynonyms_transcript	transcript	gpt2	good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s	neck	neck	recovery	0.06237325072288513	7.274707317352295	3.906761492089572e-08	0.022658850997686386	25
738	milkywaysynonyms_transcript	transcript	gpt2	physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck	was	was	was	9.914690017700195	4.492430210113525	8.351559517905116e-05	0.28443872928619385	25
739	milkywaysynonyms_transcript	transcript	gpt2	session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was	rel	relaxed,	sore	1.1876728534698486	5.9481892585754395	1.2300300333834002e-08	0.07476747035980225	25
740	milkywaysynonyms_transcript	transcript	gpt2	When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed,	plus	plus	his	1.156100869178772	3.919398784637451	4.4296481149785905e-08	0.2793700695037842	25
741	milkywaysynonyms_transcript	transcript	gpt2	Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus	he	he	he	9.017860412597656	3.189408779144287	5.698636232409626e-05	0.46881163120269775	25
742	milkywaysynonyms_transcript	transcript	gpt2	exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he	felt	felt	was	0.8371580243110657	3.8134329319000244	3.234239898119995e-07	0.2552068829536438	25
743	milkywaysynonyms_transcript	transcript	gpt2	Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt	rising	rising	like	2.6645359992980957	5.073906898498535	3.0987468147003483e-10	0.1404837965965271	25
744	milkywaysynonyms_transcript	transcript	gpt2	clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising	optim	optimism	.	11.092004776000977	5.555902004241943	4.868676573011044e-10	0.06325752288103104	25
745	milkywaysynonyms_transcript	transcript	gpt2	an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism	in	in	.	6.775096893310547	2.9360110759735107	5.8764330788108055e-06	0.356474906206131	25
746	milkywaysynonyms_transcript	transcript	gpt2	hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in	his	his	his	3.065711259841919	1.9783374071121216	5.851510650245473e-06	0.6197795867919922	25
747	milkywaysynonyms_transcript	transcript	gpt2	later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his	s	soul.	heart	0.4794503450393677	4.476348876953125	3.436142833379563e-06	0.16014188528060913	25
748	milkywaysynonyms_transcript	transcript	gpt2	he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul.	As	As	"
"	0.40346628427505493	4.052472114562988	8.284524665214121e-05	0.21625208854675293	25
749	milkywaysynonyms_transcript	transcript	gpt2	felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As	he	he	he	4.683877468109131	4.437981605529785	0.00027856286033056676	0.25925856828689575	25
750	milkywaysynonyms_transcript	transcript	gpt2	happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he	walk	walked	sat	1.4088938236236572	5.656845569610596	1.5596623370583984e-07	0.046709444373846054	25
751	milkywaysynonyms_transcript	transcript	gpt2	than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked	down	down	out	3.2182278633117676	3.45247483253479	2.16549750575723e-07	0.10187527537345886	25
752	milkywaysynonyms_transcript	transcript	gpt2	he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down	the	the	the	2.5015673637390137	1.5595197677612305	5.3697116527473554e-05	0.8172122836112976	25
753	milkywaysynonyms_transcript	transcript	gpt2	felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the	street	street,	street	0.18440082669258118	4.288022994995117	2.1580369775620056e-06	0.13564006984233856	25
754	milkywaysynonyms_transcript	transcript	gpt2	for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street,	Martin	Martin	he	0.5524513721466064	4.8981170654296875	7.834976713638753e-06	0.31456300616264343	25
755	milkywaysynonyms_transcript	transcript	gpt2	years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin	noticed	noticed	was	3.5396764278411865	5.652500152587891	4.896601808468404e-07	0.06269247084856033	25
756	milkywaysynonyms_transcript	transcript	gpt2	It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed	a	a	a	4.243760108947754	4.0241312980651855	8.216909918701276e-06	0.22341205179691315	25
757	milkywaysynonyms_transcript	transcript	gpt2	was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a	woman	woman	man	1.452726125717163	6.2775139808654785	3.0515019489030237e-07	0.08095575869083405	25
758	milkywaysynonyms_transcript	transcript	gpt2	like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman	that	that	standing	3.366609573364258	4.745800971984863	1.2079340194759425e-07	0.09418847411870956	25
759	milkywaysynonyms_transcript	transcript	gpt2	a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that	app	appeared	looked	5.57477331161499	3.617793321609497	1.36613181211942e-07	0.24456040561199188	25
760	milkywaysynonyms_transcript	transcript	gpt2	bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared	ex	exactly	to	3.774120330810547	2.8714141845703125	2.845101931825411e-08	0.6418288350105286	25
761	milkywaysynonyms_transcript	transcript	gpt2	Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly	like	like	like	7.31748104095459	1.6799967288970947	1.5233115846058354e-05	0.6050575971603394	25
762	milkywaysynonyms_transcript	transcript	gpt2	neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like	S	Sophia,	him	0.5295142531394958	3.9721262454986572	9.105523304242524e-07	0.2681613564491272	25
763	milkywaysynonyms_transcript	transcript	gpt2	was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia,	though	though	and	1.733630895614624	4.897217273712158	3.120319888694212e-06	0.11565766483545303	25
764	milkywaysynonyms_transcript	transcript	gpt2	relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though	after	after	she	4.619762420654297	4.267722129821777	8.853587196711032e-09	0.2375441938638687	25
765	milkywaysynonyms_transcript	transcript	gpt2	plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after	a	a	a	8.150561332702637	3.838806390762329	4.353297754278174e-06	0.4090288281440735	25
766	milkywaysynonyms_transcript	transcript	gpt2	he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a	second	second,	moment	0.8824761509895325	2.4516284465789795	2.7615607223197003e-07	0.4029325246810913	25
767	milkywaysynonyms_transcript	transcript	gpt2	felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second,	he	he	she	2.1208925247192383	3.247830390930176	6.800492883485276e-06	0.3853660523891449	25
768	milkywaysynonyms_transcript	transcript	gpt2	rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he	under	understood	realized	1.948500633239746	3.4366629123687744	1.3876311211191705e-09	0.330089807510376	25
769	milkywaysynonyms_transcript	transcript	gpt2	optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood	that	that	that	5.971851348876953	2.9496073722839355	1.7666266103333328e-06	0.26156866550445557	25
770	milkywaysynonyms_transcript	transcript	gpt2	in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that	he	he	she	1.3537203073501587	2.7282352447509766	6.925243951627635e-07	0.38927024602890015	25
771	milkywaysynonyms_transcript	transcript	gpt2	his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he	was	was	was	3.778062582015991	2.6767191886901855	3.43205283570569e-06	0.3796902894973755	25
772	milkywaysynonyms_transcript	transcript	gpt2	soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was	f	fantasizing.	not	1.0401906967163086	5.151790618896484	9.175825255169912e-08	0.09003526717424393	25
773	milkywaysynonyms_transcript	transcript	gpt2	As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.	Fe	Feeling	"
"	1.9451632499694824	3.260852336883545	1.8584968586310424e-07	0.3820738196372986	25
774	milkywaysynonyms_transcript	transcript	gpt2	he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling	good	good,	a	7.803317070007324	5.508269309997559	5.149555022398999e-07	0.10098262131214142	25
775	milkywaysynonyms_transcript	transcript	gpt2	walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,	he	he	he	0.9798984527587891	2.062135934829712	7.199491665232927e-05	0.6834085583686829	25
776	milkywaysynonyms_transcript	transcript	gpt2	down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he	st	stopped	went	0.4241221845149994	5.58440637588501	1.3859343894750964e-08	0.05516356602311134	25
777	milkywaysynonyms_transcript	transcript	gpt2	the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped	to	to	and	5.171963691711426	4.063172340393066	9.64648236845278e-08	0.18097425997257233	25
778	milkywaysynonyms_transcript	transcript	gpt2	street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to	p	purchase	look	3.699127197265625	5.105141639709473	2.175391387027048e-07	0.10042944550514221	25
779	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase	a	a	a	8.895071029663086	3.9185233116149902	5.1024971980950795e-06	0.2407158613204956	25
780	milkywaysynonyms_transcript	transcript	gpt2	noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a	Kit	Kit	drink	1.3357906341552734	5.866854190826416	3.656474589774916e-08	0.06784883141517639	25
781	milkywaysynonyms_transcript	transcript	gpt2	a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	Kat	Kat,	Kat	10.891281127929688	4.461633205413818	0.15817423164844513	0.15817423164844513	25
782	milkywaysynonyms_transcript	transcript	gpt2	woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	and	and	and	1.9708540439605713	5.174145698547363	2.625433808134403e-05	0.15180276334285736	25
783	milkywaysynonyms_transcript	transcript	gpt2	that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	contin	continued	then	1.8554154634475708	5.898325443267822	4.6436195333399155e-08	0.06824573129415512	25
784	milkywaysynonyms_transcript	transcript	gpt2	appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	walking	walking	to	5.873242378234863	4.0193657875061035	1.860014577914626e-07	0.25210797786712646	25
785	milkywaysynonyms_transcript	transcript	gpt2	exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	home	home	.	3.8165621757507324	3.271709680557251	3.694288466249418e-07	0.34788239002227783	25
786	milkywaysynonyms_transcript	transcript	gpt2	like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	un	unburdened.	.	4.347408294677734	1.7242989540100098	2.2123943210772268e-07	0.6866970658302307	25
787	milkywaysynonyms_transcript	transcript	gpt2	Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	As	As	"
"	0.48311734199523926	3.9213521480560303	7.803353219060227e-05	0.3834144175052643	25
788	milkywaysynonyms_transcript	transcript	gpt2	though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	days	days	he	4.083559036254883	2.37766170501709	9.049409754879889e-07	0.6409770250320435	25
789	milkywaysynonyms_transcript	transcript	gpt2	after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	went	went	passed	8.972783088684082	1.3162901401519775	1.8096916676313413e-07	0.7087123394012451	25
790	milkywaysynonyms_transcript	transcript	gpt2	a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	by	by,	by	1.8026238679885864	0.2990281581878662	1.3754615793004632e-05	0.9209002256393433	25
791	milkywaysynonyms_transcript	transcript	gpt2	second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	Martin	Martin	he	0.2800767421722412	4.542087554931641	5.159012061994872e-08	0.3580419421195984	25
792	milkywaysynonyms_transcript	transcript	gpt2	he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	noticed	noticed	's	8.095548629760742	5.756058216094971	1.7057705008483026e-06	0.05435308441519737	25
793	milkywaysynonyms_transcript	transcript	gpt2	understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	that	that	that	3.889240264892578	3.6141207218170166	4.879091648035683e-06	0.3334769904613495	25
794	milkywaysynonyms_transcript	transcript	gpt2	that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	he	he	he	1.2009861469268799	3.8558175563812256	5.213819804339437e-06	0.257767915725708	25
795	milkywaysynonyms_transcript	transcript	gpt2	he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	was	was	was	1.507562518119812	3.302569627761841	1.638381263546762e-06	0.33752796053886414	25
796	milkywaysynonyms_transcript	transcript	gpt2	was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was	thinking	thinking	getting	1.066795825958252	5.909943103790283	1.131499249851231e-08	0.03912952542304993	25
797	milkywaysynonyms_transcript	transcript	gpt2	fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking	about	about	about	7.438697814941406	2.8144476413726807	4.148695552430581e-06	0.3857516348361969	25
798	milkywaysynonyms_transcript	transcript	gpt2	Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about	S	Sophia	his	0.9256981015205383	5.866909503936768	1.002406762040664e-07	0.11828497797250748	25
799	milkywaysynonyms_transcript	transcript	gpt2	good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia	less	less	.	10.095610618591309	3.822876214981079	9.548740536047262e-07	0.2162982076406479	25
800	milkywaysynonyms_transcript	transcript	gpt2	he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less	and	and	.	7.950312614440918	2.288687229156494	3.1056219995662104e-06	0.24628829956054688	25
801	milkywaysynonyms_transcript	transcript	gpt2	stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and	less	less.	less	1.3538625240325928	0.6804934740066528	4.967516360920854e-05	0.8752469420433044	25
802	milkywaysynonyms_transcript	transcript	gpt2	to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less.	He	He	"
"	0.6100209355354309	3.7374916076660156	6.817993562435731e-05	0.20580679178237915	25
803	milkywaysynonyms_transcript	transcript	gpt2	purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He	really	really	was	1.6025978326797485	5.071163654327393	5.044940465381842e-09	0.0749637708067894	25
804	milkywaysynonyms_transcript	transcript	gpt2	a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really	felt	felt	didn	6.821622848510742	3.39616322517395	1.3555774103224394e-07	0.13975989818572998	25
805	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt	pre	prepared	like	3.5074002742767334	4.419167518615723	2.0310706005943757e-08	0.21436505019664764	25
806	milkywaysynonyms_transcript	transcript	gpt2	Kat, and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared	to	to	for	11.061923027038574	1.9326210021972656	1.4611354117732844e-06	0.3844115138053894	25
807	milkywaysynonyms_transcript	transcript	gpt2	and continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to	see	see	go	1.3625751733779907	4.7835845947265625	9.842988646369122e-09	0.0981396734714508	25
808	milkywaysynonyms_transcript	transcript	gpt2	continued walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see	S	Sophia.	her	5.537300109863281	1.9479337930679321	1.7372535694448743e-06	0.6644898056983948	25
809	milkywaysynonyms_transcript	transcript	gpt2	walking home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia.	Martin	Martin	"
"	2.468043327331543	3.6130897998809814	1.985175367735792e-05	0.25214001536369324	25
810	milkywaysynonyms_transcript	transcript	gpt2	home unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin	called	called	was	4.6430745124816895	5.2007904052734375	1.9454903110727173e-07	0.08237560838460922	25
811	milkywaysynonyms_transcript	transcript	gpt2	unburdened. As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called	S	Sophia’s	her	5.081025123596191	3.612609624862671	2.4378575744776754e-06	0.3461005985736847	25
812	milkywaysynonyms_transcript	transcript	gpt2	As days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s	cell	cell,	mother	4.143576622009277	4.456701278686523	2.260153451061342e-05	0.2051423043012619	25
813	milkywaysynonyms_transcript	transcript	gpt2	days went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell,	and	and	and	2.9586293697357178	3.62404727935791	0.00011948582687182352	0.4162381589412689	25
814	milkywaysynonyms_transcript	transcript	gpt2	went by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and	f	finally	she	0.9362108707427979	4.9012532234191895	1.7919009565048327e-07	0.1639973372220993	25
815	milkywaysynonyms_transcript	transcript	gpt2	by, Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally	con	convinced	,	6.437282562255859	4.838377475738525	8.865075074027118e-08	0.13927942514419556	25
816	milkywaysynonyms_transcript	transcript	gpt2	Martin noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced	her	her	her	6.864804744720459	1.9426602125167847	4.5822703214071225e-06	0.6563740968704224	25
817	milkywaysynonyms_transcript	transcript	gpt2	noticed that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her	to	to	to	0.5321126580238342	1.8443777561187744	1.4353228834806941e-05	0.5909090638160706	25
818	milkywaysynonyms_transcript	transcript	gpt2	that he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to	come	come	come	0.575279176235199	3.5729854106903076	9.210152143168671e-07	0.3469882607460022	25
819	milkywaysynonyms_transcript	transcript	gpt2	he was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come	with	with	with	1.0525463819503784	3.387585401535034	6.829534868302289e-06	0.17546099424362183	25
820	milkywaysynonyms_transcript	transcript	gpt2	was thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with	him	him	him	1.8022162914276123	1.5088447332382202	5.1942793106718455e-06	0.7608156204223633	25
821	milkywaysynonyms_transcript	transcript	gpt2	thinking about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him	to	to	.	0.2761248052120209	2.1097047328948975	8.959269507613499e-06	0.5489066243171692	25
822	milkywaysynonyms_transcript	transcript	gpt2	about Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to	the	the	the	1.8391855955123901	5.2901482582092285	1.9098231859970838e-05	0.24420537054538727	25
823	milkywaysynonyms_transcript	transcript	gpt2	Sophia less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the	pub	pub	hospital	1.3857616186141968	6.984827995300293	4.2963684165897575e-08	0.13333816826343536	25
824	milkywaysynonyms_transcript	transcript	gpt2	less and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub	the	the	.	8.003985404968262	2.299975633621216	1.730668191157747e-05	0.577224612236023	25
825	milkywaysynonyms_transcript	transcript	gpt2	and less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the	next	next	next	6.270390033721924	2.1313040256500244	4.1813258576439694e-05	0.5820508599281311	25
826	milkywaysynonyms_transcript	transcript	gpt2	less. He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next	day	day.	day	0.5626832842826843	0.9830510020256042	2.8055362690793118e-06	0.4840799570083618	25
827	milkywaysynonyms_transcript	transcript	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day.	When	When	"
"	0.3819674849510193	4.392239093780518	0.00011611084482865408	0.15921004116535187	25
828	milkywaysynonyms_transcript	transcript	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When	Martin	Martin	she	3.7787976264953613	3.1217730045318604	1.3455255611916073e-05	0.2716590464115143	25
829	milkywaysynonyms_transcript	transcript	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin	ar	arrived	arrived	3.4155163764953613	4.167562484741211	2.854439742350223e-07	0.20744642615318298	25
830	milkywaysynonyms_transcript	transcript	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived	at	at	,	1.845493197441101	2.3976359367370605	2.0031682197441114e-06	0.4253436028957367	25
831	milkywaysynonyms_transcript	transcript	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at	the	the	the	1.4373929500579834	2.525587320327759	3.400043715373613e-05	0.5831066966056824	25
832	milkywaysynonyms_transcript	transcript	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the	pub	pub,	pub	0.6515615582466125	4.752313137054443	6.916824986546999e-06	0.39516207575798035	25
833	milkywaysynonyms_transcript	transcript	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub,	S	Sophia	he	0.30809834599494934	3.3495583534240723	7.927151273179334e-06	0.26696616411209106	25
834	milkywaysynonyms_transcript	transcript	gpt2	Martin called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia	was	was	was	1.8534733057022095	4.8590087890625	2.1408272004919127e-05	0.21208679676055908	25
835	milkywaysynonyms_transcript	transcript	gpt2	called Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was	st	staring	already	1.637115716934204	6.1975908279418945	1.2081913780548348e-07	0.05602235347032547	25
836	milkywaysynonyms_transcript	transcript	gpt2	Sophia’s cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring	at	at	at	6.246912002563477	2.485171318054199	4.643082866095938e-05	0.5533995628356934	25
837	milkywaysynonyms_transcript	transcript	gpt2	cell, and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at	the	the	him	0.5928589105606079	2.382908344268799	2.338264039281057e-06	0.45299032330513	25
838	milkywaysynonyms_transcript	transcript	gpt2	and finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the	clock	"clock.

“How"	ceiling	1.7936770915985107	7.165543079376221	1.602077418283443e-06	0.037881433963775635	25
839	milkywaysynonyms_transcript	transcript	gpt2	"finally convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How"	are	are	long	7.47531795501709	3.9370713233947754	1.1105380508524831e-05	0.19127172231674194	25
