	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
351	santa_transcript	transcript	google/bigbird-roberta-base	". ""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say"	we	?	6.836756706237793	3.60874080657959	0.0010735797695815563	0.2777646780014038	30
352	santa_transcript	transcript	google/bigbird-roberta-base	"""No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we"	start	do	7.111574649810791	4.450054168701172	0.0008156096446327865	0.16332757472991943	30
353	santa_transcript	transcript	google/bigbird-roberta-base	"No, thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start"	out	?	3.831512451171875	3.58886981010437	0.021676799282431602	0.27840960025787354	30
354	santa_transcript	transcript	google/bigbird-roberta-base	", thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out"	with	here	2.8565759658813477	4.341841697692871	0.05746518820524216	0.16847631335258484	30
355	santa_transcript	transcript	google/bigbird-roberta-base	"thank you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with"	cold	that	10.89351749420166	4.124688625335693	1.8578275557956658e-05	0.24281810224056244	30
356	santa_transcript	transcript	google/bigbird-roberta-base	"you ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold"	glasses	water	7.84281063079834	4.066408634185791	0.00039256419404409826	0.23442208766937256	30
357	santa_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses"	of	?	4.05814266204834	2.1787912845611572	0.01728108339011669	0.6275020241737366	30
358	santa_transcript	transcript	google/bigbird-roberta-base	""" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of"	that	water	8.852754592895508	2.2610080242156982	0.00014298735186457634	0.4349977374076843	30
359	santa_transcript	transcript	google/bigbird-roberta-base	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that"	delicious	?	7.956164360046387	4.211911678314209	0.00035049495636485517	0.1854121834039688	30
360	santa_transcript	transcript	google/bigbird-roberta-base	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious"	seasonal	wine	11.124401092529297	4.953616142272949	1.4748024113941938e-05	0.0860474482178688	30
361	santa_transcript	transcript	google/bigbird-roberta-base	"paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal"	favorite	drink	7.7015228271484375	4.207131385803223	0.00045213819248601794	0.15696310997009277	30
362	santa_transcript	transcript	google/bigbird-roberta-base	"for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite"	:	?	7.0350751876831055	1.9865344762802124	0.0008804521639831364	0.7334139347076416	30
363	santa_transcript	transcript	google/bigbird-roberta-base	"a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	eg	coffee	6.504878997802734	5.798210620880127	0.0014961218694224954	0.043315988034009933	30
364	santa_transcript	transcript	google/bigbird-roberta-base	"minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eg"	gn	gn	0.7144548892974854	3.125267505645752	0.489458829164505	0.489458829164505	30
365	santa_transcript	transcript	google/bigbird-roberta-base	"as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggn"	og	og	0.02271967940032482	0.2089833915233612	0.9775364398956299	0.9775364398956299	30
366	santa_transcript	transcript	google/bigbird-roberta-base	"he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog"	"!"""	?	12.92221450805664	2.205988883972168	2.443168341415003e-06	0.6433017253875732	30
367	santa_transcript	transcript	google/bigbird-roberta-base	"read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	""""	22.879375457763672	3.157520294189453	1.1577463293610535e-10	0.5135103464126587	30
368	santa_transcript	transcript	google/bigbird-roberta-base	"her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	dy	9.315917015075684	7.112757682800293	8.998053090181202e-05	0.03859845548868179	30
369	santa_transcript	transcript	google/bigbird-roberta-base	"name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	to	4.298623085021973	3.741708517074585	0.013587255962193012	0.4421602785587311	30
370	santa_transcript	transcript	google/bigbird-roberta-base	"tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	begun	finished	3.940737724304199	4.3184990882873535	0.019433874636888504	0.18686264753341675	30
371	santa_transcript	transcript	google/bigbird-roberta-base	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	1.6203782558441162	4.694584369659424	0.19782385230064392	0.19782385230064392	30
372	santa_transcript	transcript	google/bigbird-roberta-base	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	protest	melt	6.504349708557129	4.834979057312012	0.0014969139592722058	0.16468410193920135	30
373	santa_transcript	transcript	google/bigbird-roberta-base	"Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	.	2.387091636657715	3.7166500091552734	0.09189656376838684	0.17663611471652985	30
374	santa_transcript	transcript	google/bigbird-roberta-base	"dy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	day	4.768901824951172	5.462119102478027	0.00848970003426075	0.08339807391166687	30
375	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	had	4.276169776916504	3.4365673065185547	0.013895787298679352	0.24452410638332367	30
376	santa_transcript	transcript	google/bigbird-roberta-base	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn"	't	't	0.9764361381530762	3.911550760269165	0.3766510486602783	0.3766510486602783	30
377	santa_transcript	transcript	google/bigbird-roberta-base	"What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	1.7676948308944702	3.5895776748657227	0.17072609066963196	0.17072609066963196	30
378	santa_transcript	transcript	google/bigbird-roberta-base	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	eg	it	6.222326278686523	3.5204219818115234	0.0019846234936267138	0.4861913323402405	30
379	santa_transcript	transcript	google/bigbird-roberta-base	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eg"	gn	gn	0.0016776548000052571	0.017787782475352287	0.9983237385749817	0.9983237385749817	30
380	santa_transcript	transcript	google/bigbird-roberta-base	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggn"	og	og	0.0005763299996033311	0.007468190975487232	0.9994238615036011	0.9994238615036011	30
381	santa_transcript	transcript	google/bigbird-roberta-base	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog"	,	because	2.1747360229492188	3.1743619441986084	0.11363815516233444	0.20759855210781097	30
382	santa_transcript	transcript	google/bigbird-roberta-base	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	and	5.422974109649658	2.577944755554199	0.004414000082761049	0.26663970947265625	30
383	santa_transcript	transcript	google/bigbird-roberta-base	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Judy	he	22.27260971069336	5.150936603546143	2.1238739933426842e-10	0.11287392675876617	30
384	santa_transcript	transcript	google/bigbird-roberta-base	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	heard	7.778380393981934	7.535590648651123	0.00041868991684168577	0.011324409395456314	30
385	santa_transcript	transcript	google/bigbird-roberta-base	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him	0.6460561752319336	2.1935184001922607	0.5241087079048157	0.5241087079048157	30
386	santa_transcript	transcript	google/bigbird-roberta-base	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him"	,	.	2.0379836559295654	2.0209991931915283	0.1302911639213562	0.4981052279472351	30
387	santa_transcript	transcript	google/bigbird-roberta-base	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	""""	""""	1.4331789016723633	4.066914081573486	0.2385493814945221	0.2385493814945221	30
388	santa_transcript	transcript	google/bigbird-roberta-base	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, """	we	no	4.077939987182617	5.89509391784668	0.016942327842116356	0.06474664807319641	30
389	santa_transcript	transcript	google/bigbird-roberta-base	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we"	're	're	2.0104148387908936	4.297207832336426	0.13393309712409973	0.13393309712409973	30
390	santa_transcript	transcript	google/bigbird-roberta-base	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	going	4.985624313354492	5.692074298858643	0.006835510488599539	0.053182315081357956	30
391	santa_transcript	transcript	google/bigbird-roberta-base	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	"."""	here	3.9397504329681396	3.0608112812042236	0.01945306919515133	0.21579468250274658	30
392	santa_transcript	transcript	google/bigbird-roberta-base	": eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	""""	19.542156219482422	5.5194926261901855	3.257986991300754e-09	0.0800452008843422	30
393	santa_transcript	transcript	google/bigbird-roberta-base	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	shrugged	,	8.557671546936035	7.673991680145264	0.00019206595607101917	0.031541962176561356	30
394	santa_transcript	transcript	google/bigbird-roberta-base	"gnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged"	.	,	3.4220046997070312	1.8268626928329468	0.03264692425727844	0.4607246518135071	30
395	santa_transcript	transcript	google/bigbird-roberta-base	"og!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""		2.4987823963165283	5.103489875793457	0.08218500763177872	0.12386297434568405	30
396	santa_transcript	transcript	google/bigbird-roberta-base	"!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. """	Then	no	18.65988540649414	4.7536211013793945	7.872534624198124e-09	0.1363009810447693	30
397	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	...	17.8082332611084	7.101790904998779	1.8449410887910744e-08	0.023061681538820267	30
398	santa_transcript	transcript	google/bigbird-roberta-base	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I"	'll	og	7.488895416259766	7.310362815856934	0.0005592604866251349	0.04153289273381233	30
399	santa_transcript	transcript	google/bigbird-roberta-base	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	do	4.036502838134766	4.569540500640869	0.01765912026166916	0.10880345851182938	30
400	santa_transcript	transcript	google/bigbird-roberta-base	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	it	4.428400993347168	3.728776216506958	0.011933553963899612	0.36091122031211853	30
401	santa_transcript	transcript	google/bigbird-roberta-base	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	bite	11.735546112060547	4.591179370880127	8.004182745935395e-06	0.13985274732112885	30
402	santa_transcript	transcript	google/bigbird-roberta-base	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a dec"	af	"."""	7.016702651977539	5.405498504638672	0.0008967776666395366	0.21781612932682037	30
403	santa_transcript	transcript	google/bigbird-roberta-base	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	coffee	.	3.6916894912719727	4.518215656280518	0.024929845705628395	0.16376599669456482	30
404	santa_transcript	transcript	google/bigbird-roberta-base	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	.	3.7644591331481934	3.789966344833374	0.023180143907666206	0.28108638525009155	30
405	santa_transcript	transcript	google/bigbird-roberta-base	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	turkey	go	8.507830619812012	5.310665130615234	0.00020188128110021353	0.127202108502388	30
406	santa_transcript	transcript	google/bigbird-roberta-base	"'t like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	sandwich	8.17791748046875	4.212389945983887	0.00028078595642000437	0.22692078351974487	30
407	santa_transcript	transcript	google/bigbird-roberta-base	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	"."""	.	3.924032211303711	3.9752070903778076	0.019761251285672188	0.26223844289779663	30
408	santa_transcript	transcript	google/bigbird-roberta-base	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	""""	21.412771224975586	1.6246492862701416	5.018238602438885e-10	0.6204484105110168	30
409	santa_transcript	transcript	google/bigbird-roberta-base	"gnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	said	6.899121284484863	7.633864402770996	0.0010086712427437305	0.02737521007657051	30
410	santa_transcript	transcript	google/bigbird-roberta-base	"og, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	away	1.9766013622283936	2.492934226989746	0.13853928446769714	0.4124784767627716	30
411	santa_transcript	transcript	google/bigbird-roberta-base	", when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	leave	20.247949600219727	4.649154186248779	1.6085239806784557e-09	0.17617997527122498	30
412	santa_transcript	transcript	google/bigbird-roberta-base	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie"	.	and	8.321723937988281	7.098742961883545	0.00024317632778547704	0.06052563339471817	30
413	santa_transcript	transcript	google/bigbird-roberta-base	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	he	6.081718444824219	3.169034481048584	0.0022842474281787872	0.4294385612010956	30
414	santa_transcript	transcript	google/bigbird-roberta-base	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. """	I	no	17.35529327392578	5.431581020355225	2.9019659564255562e-08	0.12715233862400055	30
415	santa_transcript	transcript	google/bigbird-roberta-base	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I"	'll	mmm	4.6958112716674805	7.160160541534424	0.009133457206189632	0.023238221183419228	30
416	santa_transcript	transcript	google/bigbird-roberta-base	", ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	take	3.3688604831695557	4.105027675628662	0.03442884981632233	0.17809395492076874	30
417	santa_transcript	transcript	google/bigbird-roberta-base	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	that	4.765787601470947	4.002629280090332	0.008516179397702217	0.18834395706653595	30
418	santa_transcript	transcript	google/bigbird-roberta-base	"we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	chocolate	beer	6.971976280212402	5.711970806121826	0.000937798002269119	0.062370240688323975	30
419	santa_transcript	transcript	google/bigbird-roberta-base	"'re out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	milk	milk	2.1427364349365234	5.3891191482543945	0.117333322763443	0.117333322763443	30
420	santa_transcript	transcript	google/bigbird-roberta-base	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk"	,	club	5.107917785644531	5.034892559051514	0.006048665381968021	0.09083045274019241	30
421	santa_transcript	transcript	google/bigbird-roberta-base	"."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	please	6.598714828491211	3.935546875	0.0013621174730360508	0.21937336027622223	30
422	santa_transcript	transcript	google/bigbird-roberta-base	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and"	"-"""	coffee	19.288637161254883	5.281933784484863	4.198088543461154e-09	0.0947042927145958	30
423	santa_transcript	transcript	google/bigbird-roberta-base	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	""""	2.2001349925994873	7.124993801116943	0.11078820377588272	0.11078820377588272	30
424	santa_transcript	transcript	google/bigbird-roberta-base	". ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" """	We	i	16.611543655395508	6.1151299476623535	6.105178584903115e-08	0.06569889932870865	30
425	santa_transcript	transcript	google/bigbird-roberta-base	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We"	're	""""	6.2666521072387695	7.231105804443359	0.001898574410006404	0.038785289973020554	30
426	santa_transcript	transcript	google/bigbird-roberta-base	"Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	right	4.343356609344482	5.433905601501465	0.012992843054234982	0.11205963790416718	30
427	santa_transcript	transcript	google/bigbird-roberta-base	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out"	"."""	now	4.062335968017578	3.495835542678833	0.017208769917488098	0.19725053012371063	30
428	santa_transcript	transcript	google/bigbird-roberta-base	"'ll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Judy	""""	22.57621192932129	4.021153450012207	1.5677460718510616e-10	0.4414384365081787	30
429	santa_transcript	transcript	google/bigbird-roberta-base	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	""""	9.250110626220703	7.704687595367432	9.61010591709055e-05	0.03327612578868866	30
430	santa_transcript	transcript	google/bigbird-roberta-base	"a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	.	4.469355583190918	4.047119617462158	0.011454693041741848	0.16843652725219727	30
431	santa_transcript	transcript	google/bigbird-roberta-base	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again"	,	.	2.09004282951355	1.4571752548217773	0.12368182837963104	0.6723904013633728	30
432	santa_transcript	transcript	google/bigbird-roberta-base	"af coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	""""	1.5148385763168335	2.7285752296447754	0.21984367072582245	0.4324157238006592	30
433	santa_transcript	transcript	google/bigbird-roberta-base	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	""""	20.177536010742188	4.801074504852295	1.7258665607755574e-09	0.13251067698001862	30
434	santa_transcript	transcript	google/bigbird-roberta-base	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	sighed	""""	8.15000057220459	7.298593044281006	0.00028873523115180433	0.07007509469985962	30
435	santa_transcript	transcript	google/bigbird-roberta-base	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed"	.	.	1.2535487413406372	2.7714359760284424	0.28548985719680786	0.28548985719680786	30
436	santa_transcript	transcript	google/bigbird-roberta-base	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	""""	0.25082576274871826	1.5701762437820435	0.7781579494476318	0.7781579494476318	30
437	santa_transcript	transcript	google/bigbird-roberta-base	"."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. """	P	no	18.483985900878906	6.415523529052734	9.386562638269424e-09	0.04184938594698906	30
438	santa_transcript	transcript	google/bigbird-roberta-base	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""P"	lain	""""	12.208786010742188	6.932671070098877	4.98644885738031e-06	0.029284682124853134	30
439	santa_transcript	transcript	google/bigbird-roberta-base	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	milk	"."""	8.66714859008789	6.867238998413086	0.00017214931722264737	0.04685603827238083	30
440	santa_transcript	transcript	google/bigbird-roberta-base	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk"	's	""""	5.454826831817627	5.120272159576416	0.004275617655366659	0.09960482269525528	30
441	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	out	4.818619728088379	5.655648708343506	0.008077929727733135	0.08937790989875793	30
442	santa_transcript	transcript	google/bigbird-roberta-base	". ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine"	,	""""	3.173967123031616	3.48903226852417	0.04183729365468025	0.38368359208106995	30
443	santa_transcript	transcript	google/bigbird-roberta-base	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	too	4.111385822296143	5.22451114654541	0.01638505421578884	0.061974041163921356	30
444	santa_transcript	transcript	google/bigbird-roberta-base	"I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	chicken	i	8.798415184020996	5.61905574798584	0.00015097214782144874	0.07358566671609879	30
445	santa_transcript	transcript	google/bigbird-roberta-base	"'ll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fingers	soup	4.192067623138428	4.645145893096924	0.015115002170205116	0.11639631539583206	30
446	santa_transcript	transcript	google/bigbird-roberta-base	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	"."""	are	10.647507667541504	3.391371965408325	2.3759987016092055e-05	0.32163578271865845	30
447	santa_transcript	transcript	google/bigbird-roberta-base	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Judy	""""	22.364587783813477	1.3611010313034058	1.9372380088977792e-10	0.8301510810852051	30
448	santa_transcript	transcript	google/bigbird-roberta-base	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	collected	""""	11.323622703552246	7.514467239379883	1.2084069567208644e-05	0.021062377840280533	30
449	santa_transcript	transcript	google/bigbird-roberta-base	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	the	7.13929557800293	6.377891540527344	0.0007933105807751417	0.07099873572587967	30
450	santa_transcript	transcript	google/bigbird-roberta-base	", and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	menus	and	10.21529483795166	5.323593616485596	3.6606143112294376e-05	0.12571153044700623	30
451	santa_transcript	transcript	google/bigbird-roberta-base	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	""""	2.622049570083618	3.771228075027466	0.07265379279851913	0.34657055139541626	30
452	santa_transcript	transcript	google/bigbird-roberta-base	"-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	str	left	10.827607154846191	3.0735886096954346	1.984403388632927e-05	0.5608662366867065	30
453	santa_transcript	transcript	google/bigbird-roberta-base	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and str"	ode	ode	0.7905120849609375	3.16756534576416	0.45361244678497314	0.45361244678497314	30
454	santa_transcript	transcript	google/bigbird-roberta-base	"We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	away	2.5948336124420166	2.674980401992798	0.07465828955173492	0.22433091700077057	30
455	santa_transcript	transcript	google/bigbird-roberta-base	"'re out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	toward	""""	14.312103271484375	2.8974099159240723	6.086006578698289e-07	0.4111912250518799	30
456	santa_transcript	transcript	google/bigbird-roberta-base	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	and	3.5302534103393555	4.686310291290283	0.029297489672899246	0.125981405377388	30
457	santa_transcript	transcript	google/bigbird-roberta-base	"."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kitchen	he	7.710354804992676	3.34466814994812	0.00044816246372647583	0.23187875747680664	30
458	santa_transcript	transcript	google/bigbird-roberta-base	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen"	.	table	5.881072044372559	2.1176040172576904	0.002791790524497628	0.40057888627052307	30
459	santa_transcript	transcript	google/bigbird-roberta-base	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	i	21.178043365478516	5.2265424728393555	6.345888814429657e-10	0.08742600679397583	30
460	santa_transcript	transcript	google/bigbird-roberta-base	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	smiled	5.6055450439453125	7.74160099029541	0.0036774163600057364	0.009810268878936768	30
461	santa_transcript	transcript	google/bigbird-roberta-base	", and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	returned	3.4151663780212402	5.755463600158691	0.03287093713879585	0.06266780197620392	30
462	santa_transcript	transcript	google/bigbird-roberta-base	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	down	5.75473165512085	0.8263421058654785	0.0031677556689828634	0.8663983941078186	30
463	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	silence	silence	0.29047244787216187	1.5970202684402466	0.7479101419448853	0.7479101419448853	30
